rk,player,nation,position,team,league,age,birth_year,matches_played,starts,minutes_played,minutes_90s,goals,assists,goals_assists,goals_non_pen,pen_scored,pen_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goals_assists_p90,goals_non_pen_p90,goals_assists_non_pen_p90,tackles_won,interceptions,tackles_won_p90,interceptions_p90,shots_p90,sot_p90,g_per_shot,position_group,age_group,comp_id,goal_inv_p90,contract_years_remaining
857,Evan Ferguson,ie IRL,FW,Brighton,eng Premier League,18,2004,27,15,1367,15.2,6,0,6,6,0,0,1,0,0.4,0.0,0.4,0.4,0.4,7,2,0.461,0.132,2.17,1.32,0.18,FW,U21,GB1,0.4,2.0
1365,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,25,1997,35,35,3069,34.1,1,0,1,1,0,0,5,0,0.03,0.0,0.03,0.03,0.03,33,26,0.968,0.762,0.56,0.15,0.05,DF,25-29,GB1,0.03,4.0
2380,Fabian Schär,ch SUI,DF,Newcastle United,eng Premier League,31,1991,36,35,3054,33.9,4,1,5,4,0,0,5,0,0.12,0.03,0.15,0.12,0.15,25,33,0.737,0.973,1.03,0.27,0.11,DF,30+,GB1,0.15,2.0
402,Facundo Buonanotte,ar ARG,"MF,FW",Brighton,eng Premier League,18,2004,27,17,1364,15.2,3,1,4,3,0,0,7,0,0.2,0.07,0.26,0.2,0.26,22,7,1.447,0.461,1.39,0.59,0.14,MF,U21,GB1,0.27,2.0
1981,Frank Onyeka,ng NGA,MF,Brentford,eng Premier League,25,1998,26,11,1161,12.9,1,2,3,1,0,0,8,0,0.08,0.16,0.23,0.08,0.23,20,23,1.55,1.783,1.71,0.7,0.05,MF,25-29,GB1,0.24,2.0
1231,Gabriel Jesus,br BRA,FW,Arsenal,eng Premier League,26,1997,27,17,1478,16.4,4,5,9,4,0,0,6,0,0.24,0.3,0.55,0.24,0.55,17,13,1.037,0.793,3.35,1.16,0.07,FW,25-29,GB1,0.54,3.0
1557,Gabriel Magalhães,br BRA,DF,Arsenal,eng Premier League,25,1997,36,34,3044,33.8,4,0,4,4,0,0,4,0,0.12,0.0,0.12,0.12,0.12,29,29,0.858,0.858,0.92,0.3,0.13,DF,25-29,GB1,0.12,
1638,Gabriel Martinelli,br BRA,FW,Arsenal,eng Premier League,22,2001,35,24,2019,22.4,6,4,10,6,0,0,1,0,0.27,0.18,0.45,0.27,0.45,23,4,1.027,0.179,2.59,0.98,0.1,FW,21-24,GB1,0.45,3.0
1997,Gabriel Osho,ng NGA,DF,Luton Town,eng Premier League,24,1998,21,21,1846,20.5,2,0,2,2,0,0,3,0,0.1,0.0,0.1,0.1,0.1,23,28,1.122,1.366,0.49,0.1,0.2,DF,21-24,GB1,0.1,5.0
195,George Baldock,gr GRE,"DF,MF",Sheffield United,eng Premier League,30,1993,13,11,969,10.8,0,1,1,0,0,0,4,0,0.0,0.09,0.09,0.0,0.09,9,10,0.833,0.926,0.09,0.0,0.0,DF,30+,GB1,0.09,
1094,Gustavo Hamer,nl NED,MF,Sheffield United,eng Premier League,26,1997,36,34,2910,32.3,4,6,10,4,0,0,9,0,0.12,0.19,0.31,0.12,0.31,20,26,0.619,0.805,1.52,0.46,0.08,MF,25-29,GB1,0.31,3.0
2207,Harrison Reed,eng ENG,MF,Fulham,eng Premier League,28,1995,27,15,1325,14.7,0,2,2,0,0,0,6,0,0.0,0.14,0.14,0.0,0.14,17,9,1.156,0.612,0.61,0.14,0.0,MF,25-29,GB1,0.14,3.0
1565,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,30,1993,22,18,1653,18.4,2,2,4,2,0,0,4,0,0.11,0.11,0.22,0.11,0.22,17,24,0.924,1.304,1.09,0.16,0.1,DF,30+,GB1,0.22,2.0
2601,Harry Toffolo,eng ENG,"DF,MF",Nottingham Forest,eng Premier League,27,1995,23,15,1459,16.2,1,3,4,1,0,0,3,0,0.06,0.19,0.25,0.06,0.25,15,12,0.926,0.741,0.49,0.31,0.13,DF,25-29,GB1,0.25,4.0
2777,Harry Wilson,wls WAL,"MF,FW",Fulham,eng Premier League,26,1997,35,16,1620,18.0,4,6,10,4,0,0,6,0,0.22,0.33,0.56,0.22,0.56,13,9,0.722,0.5,2.22,0.72,0.1,MF,25-29,GB1,0.55,2.0
806,Harvey Elliott,eng ENG,"MF,FW",Liverpool,eng Premier League,20,2003,34,11,1352,15.0,3,6,9,3,0,0,2,0,0.2,0.4,0.6,0.2,0.6,17,5,1.133,0.333,3.26,1.13,0.06,MF,U21,GB1,0.6,2.0
1111,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,eng Premier League,27,1996,29,25,2119,23.5,12,3,15,11,1,1,6,0,0.51,0.13,0.64,0.47,0.59,10,9,0.426,0.383,1.91,0.76,0.24,FW,25-29,GB1,0.64,
2351,Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,eng Premier League,25,1997,17,13,1035,11.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,22,14,1.913,1.217,0.7,0.0,0.0,MF,25-29,GB1,0.0,4.0
1358,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,24,1999,22,17,1574,17.5,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,23,19,1.314,1.086,0.63,0.11,0.0,DF,21-24,GB1,0.0,2.0
932,Idrissa Gana Gueye,sn SEN,MF,Everton,eng Premier League,33,1989,25,24,1884,20.9,4,0,4,4,0,0,8,0,0.19,0.0,0.19,0.19,0.19,41,28,1.962,1.34,1.24,0.33,0.15,MF,30+,GB1,0.19,
1179,Igor,br BRA,DF,Brighton,eng Premier League,25,1998,24,17,1637,18.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,18,14,0.989,0.769,0.27,0.0,0.0,DF,25-29,GB1,0.0,
2808,Illia Zabarnyi,ua UKR,DF,Bournemouth,eng Premier League,20,2002,37,37,3330,37.0,1,0,1,1,0,0,5,0,0.03,0.0,0.03,0.03,0.03,31,31,0.838,0.838,0.22,0.08,0.13,DF,U21,GB1,0.03,
720,Issa Diop,ma MAR,DF,Fulham,eng Premier League,26,1997,18,16,1424,15.8,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,14,17,0.886,1.076,0.32,0.06,0.0,DF,25-29,GB1,0.0,3.0
1274,Issa Kaboré,bf BFA,"MF,DF",Luton Town,eng Premier League,22,2001,24,21,1729,19.2,0,2,2,0,0,0,7,0,0.0,0.1,0.1,0.0,0.1,28,15,1.458,0.781,0.31,0.05,0.0,MF,21-24,GB1,0.1,2.0
2612,Ivan Toney,eng ENG,FW,Brentford,eng Premier League,27,1996,17,16,1450,16.1,4,2,6,4,0,0,5,0,0.25,0.12,0.37,0.25,0.37,4,10,0.248,0.621,3.17,1.37,0.08,FW,25-29,GB1,0.37,4.0
1030,Jack Grealish,eng ENG,"MF,FW",Manchester City,eng Premier League,27,1995,20,10,1009,11.2,3,1,4,3,0,0,6,0,0.27,0.09,0.36,0.27,0.36,8,6,0.714,0.536,1.96,0.45,0.14,MF,25-29,GB1,0.36,2.0
1102,Jack Harrison,eng ENG,MF,Everton,eng Premier League,26,1996,29,25,2214,24.6,3,3,6,3,0,0,1,0,0.12,0.12,0.24,0.12,0.24,22,11,0.894,0.447,1.38,0.37,0.09,MF,25-29,GB1,0.24,2.0
2247,Jack Robinson,eng ENG,DF,Sheffield United,eng Premier League,29,1993,34,31,2885,32.1,1,1,2,1,0,0,10,0,0.03,0.03,0.06,0.03,0.06,30,29,0.935,0.903,0.44,0.19,0.07,DF,25-29,GB1,0.06,1.0
391,Jacob Brown,sct SCO,"MF,FW",Luton Town,eng Premier League,25,1998,19,12,1019,11.3,2,0,2,2,0,0,4,0,0.18,0.0,0.18,0.18,0.18,12,9,1.062,0.796,2.21,0.62,0.08,MF,25-29,GB1,0.18,3.0
394,Jacob Bruun Larsen,dk DEN,MF,Burnley,eng Premier League,24,1998,32,16,1249,13.9,6,0,6,5,1,1,1,0,0.43,0.0,0.43,0.36,0.36,4,8,0.288,0.576,3.17,1.15,0.11,MF,21-24,GB1,0.43,5.0
1845,Jacob Murphy,eng ENG,"FW,MF",Newcastle United,eng Premier League,28,1995,21,14,1189,13.2,3,7,10,3,0,0,1,0,0.23,0.53,0.76,0.23,0.76,12,5,0.909,0.379,2.27,0.76,0.1,FW,25-29,GB1,0.76,3.0
1338,Jakub Kiwior,pl POL,DF,Arsenal,eng Premier League,23,2000,20,11,946,10.5,1,3,4,1,0,0,1,0,0.1,0.29,0.38,0.1,0.38,13,7,1.238,0.667,0.57,0.29,0.17,DF,21-24,GB1,0.39,2.0
1433,Jamaal Lascelles,eng ENG,DF,Newcastle United,eng Premier League,29,1993,16,13,1080,12.0,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08,9,5,0.75,0.417,0.5,0.08,0.17,DF,25-29,GB1,0.08,2.0
950,James Garner,eng ENG,MF,Everton,eng Premier League,22,2001,37,34,3004,33.4,1,2,3,1,0,0,7,0,0.03,0.06,0.09,0.03,0.09,42,46,1.257,1.377,1.23,0.33,0.02,MF,21-24,GB1,0.09,6.0
1553,James Maddison,eng ENG,MF,Tottenham Hotspur,eng Premier League,26,1996,28,26,2135,23.7,4,9,13,4,0,0,5,0,0.17,0.38,0.55,0.17,0.55,19,14,0.802,0.591,2.4,0.93,0.07,MF,25-29,GB1,0.55,4.0
1701,James Mcatee,eng ENG,"MF,FW",Sheffield United,eng Premier League,20,2002,30,20,1822,20.2,3,3,6,2,1,1,2,0,0.15,0.15,0.3,0.1,0.25,20,11,0.99,0.545,1.28,0.44,0.08,MF,U21,GB1,0.3,6.0
2556,James Tarkowski,eng ENG,DF,Everton,eng Premier League,30,1992,38,38,3419,38.0,1,1,2,1,0,0,11,0,0.03,0.03,0.05,0.03,0.05,42,55,1.105,1.447,0.66,0.13,0.04,DF,30+,GB1,0.06,4.0
2747,James Ward-Prowse,eng ENG,MF,West Ham United,eng Premier League,28,1994,37,34,3001,33.3,7,7,14,5,2,2,4,0,0.21,0.21,0.42,0.15,0.36,30,38,0.901,1.141,1.32,0.54,0.11,MF,25-29,GB1,0.42,2.0
1110,Jan Paul van Hecke,nl NED,DF,Brighton,eng Premier League,23,2000,28,26,2369,26.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,25,30,0.951,1.141,0.57,0.23,0.0,DF,21-24,GB1,0.0,3.0
2165,Jarell Quansah,eng ENG,DF,Liverpool,eng Premier League,20,2003,17,13,1190,13.2,2,0,2,2,0,0,1,0,0.15,0.0,0.15,0.15,0.15,22,16,1.667,1.212,0.45,0.3,0.33,DF,U21,GB1,0.15,6.0
368,Jarrad Branthwaite,eng ENG,DF,Everton,eng Premier League,21,2002,35,35,3116,34.6,3,0,3,3,0,0,8,0,0.09,0.0,0.09,0.09,0.09,33,48,0.954,1.387,0.4,0.12,0.21,DF,U21,GB1,0.09,6.0
361,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,eng Premier League,26,1996,34,34,3019,33.5,16,6,22,16,0,0,2,0,0.48,0.18,0.66,0.48,0.66,29,19,0.866,0.567,2.53,1.1,0.19,MF,25-29,GB1,0.66,6.0
327,Jayden Bogle,eng ENG,"MF,DF",Sheffield United,eng Premier League,23,2000,34,32,2788,31.0,3,0,3,3,0,0,9,0,0.1,0.0,0.1,0.1,0.1,37,32,1.194,1.032,1.03,0.36,0.09,MF,21-24,GB1,0.1,4.0
1660,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,26,1997,35,25,2282,25.4,16,5,21,14,2,2,3,0,0.63,0.2,0.83,0.55,0.75,16,4,0.63,0.157,1.81,1.14,0.3,FW,25-29,GB1,0.83,3.0
261,Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,eng Premier League,25,1998,22,10,958,10.6,2,1,3,2,0,0,0,1,0.19,0.09,0.28,0.19,0.28,9,8,0.849,0.755,1.41,0.47,0.13,MF,25-29,GB1,0.28,4.0
1471,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,eng Premier League,28,1994,28,27,2400,26.7,1,1,2,1,0,0,8,0,0.04,0.04,0.07,0.04,0.07,25,36,0.936,1.348,1.27,0.34,0.03,MF,25-29,GB1,0.08,2.0
2386,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,eng Premier League,30,1992,29,17,1352,15.0,2,2,4,2,0,0,1,0,0.13,0.13,0.27,0.13,0.27,21,7,1.4,0.467,1.26,0.73,0.11,MF,30+,GB1,0.26,2.0
739,Jeremy Doku,be BEL,"MF,FW",Manchester City,eng Premier League,21,2002,29,18,1595,17.7,3,8,11,3,0,0,3,0,0.17,0.45,0.62,0.17,0.62,22,9,1.243,0.508,3.16,1.07,0.05,MF,U21,GB1,0.62,4.0
104,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,27,1996,38,38,3415,37.9,2,3,5,2,0,0,7,0,0.05,0.08,0.13,0.05,0.13,36,42,0.95,1.108,0.55,0.21,0.1,DF,25-29,GB1,0.13,5.0
993,Joe Gomez,eng ENG,DF,Liverpool,eng Premier League,26,1997,32,17,1786,19.8,0,1,1,0,0,0,5,0,0.0,0.05,0.05,0.0,0.05,30,19,1.515,0.96,0.96,0.1,0.0,DF,25-29,GB1,0.05,3.0
2746,Joel Ward,eng ENG,DF,Crystal Palace,eng Premier League,33,1989,26,23,1980,22.0,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,28,13,1.273,0.591,0.45,0.0,0.0,DF,30+,GB1,0.05,2.0
1236,Joelinton,br BRA,"MF,FW",Newcastle United,eng Premier League,26,1996,20,15,1279,14.2,2,1,3,2,0,0,6,0,0.14,0.07,0.21,0.14,0.21,26,19,1.831,1.338,1.34,0.63,0.11,MF,25-29,GB1,0.21,4.0
1705,John McGinn,sct SCO,MF,Aston Villa,eng Premier League,28,1994,35,35,2999,33.3,6,4,10,6,0,0,9,1,0.18,0.12,0.3,0.18,0.3,34,20,1.021,0.601,1.2,0.48,0.15,MF,25-29,GB1,0.3,4.0
2517,John Stones,eng ENG,DF,Manchester City,eng Premier League,29,1994,16,12,1064,11.8,1,0,1,1,0,0,2,0,0.08,0.0,0.08,0.08,0.08,1,10,0.085,0.847,0.34,0.17,0.25,DF,25-29,GB1,0.08,2.0
831,Jonny Evans,nir NIR,DF,Manchester Utd,eng Premier League,35,1988,23,15,1392,15.5,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,15,23,0.968,1.484,0.06,0.0,0.0,DF,30+,GB1,0.06,
165,Jordan Ayew,gh GHA,"MF,FW",Crystal Palace,eng Premier League,31,1991,35,30,2543,28.3,4,7,11,4,0,0,9,1,0.14,0.25,0.39,0.14,0.39,37,17,1.307,0.601,1.7,0.71,0.08,MF,30+,GB1,0.39,2.0
302,Jordan Beyer,de GER,DF,Burnley,eng Premier League,23,2000,15,15,1234,13.7,0,1,1,0,0,0,6,0,0.0,0.07,0.07,0.0,0.07,19,17,1.387,1.241,0.36,0.0,0.0,DF,21-24,GB1,0.07,3.0
544,Jordan Clark,eng ENG,MF,Luton Town,eng Premier League,29,1993,23,14,1304,14.5,1,1,2,1,0,0,4,0,0.07,0.07,0.14,0.07,0.14,16,10,1.103,0.69,1.17,0.28,0.06,MF,25-29,GB1,0.14,
1250,Jorginho,it ITA,MF,Arsenal,eng Premier League,31,1991,24,10,921,10.2,0,2,2,0,0,0,1,0,0.0,0.2,0.2,0.0,0.2,10,11,0.98,1.078,0.39,0.0,0.0,MF,30+,GB1,0.2,4.0
392,Josh Brownhill,eng ENG,MF,Burnley,eng Premier League,27,1995,33,23,2252,25.0,4,2,6,4,0,0,4,1,0.16,0.08,0.24,0.16,0.24,35,33,1.4,1.32,1.12,0.44,0.14,MF,25-29,GB1,0.24,3.0
612,Josh Cullen,ie IRL,MF,Burnley,eng Premier League,27,1996,25,23,2057,22.9,2,3,5,2,0,0,9,0,0.09,0.13,0.22,0.09,0.22,26,14,1.135,0.611,0.7,0.22,0.13,MF,25-29,GB1,0.22,3.0
991,João Gomes,br BRA,MF,Wolves,eng Premier League,22,2001,34,32,2649,29.4,2,1,3,2,0,0,11,0,0.07,0.03,0.1,0.07,0.1,75,18,2.551,0.612,0.88,0.27,0.08,MF,21-24,GB1,0.1,6.0
2024,João Palhinha,pt POR,MF,Fulham,eng Premier League,28,1995,33,31,2699,30.0,4,1,5,4,0,0,13,0,0.13,0.03,0.17,0.13,0.17,77,48,2.567,1.6,1.47,0.43,0.09,MF,25-29,GB1,0.16,2.0
1235,João Pedro,br BRA,"MF,FW",Brighton,eng Premier League,21,2001,31,19,2045,22.7,9,3,12,5,4,5,2,0,0.4,0.13,0.53,0.22,0.35,15,10,0.661,0.441,3.3,1.14,0.07,MF,U21,GB1,0.53,8.0
2691,Joël Veltman,nl NED,DF,Brighton,eng Premier League,31,1992,27,17,1588,17.6,1,1,2,1,0,0,4,0,0.06,0.06,0.11,0.06,0.11,41,18,2.33,1.023,0.34,0.17,0.17,DF,30+,GB1,0.12,2.0
1077,Joško Gvardiol,hr CRO,DF,Manchester City,eng Premier League,21,2002,28,26,2328,25.9,4,1,5,4,0,0,3,0,0.15,0.04,0.19,0.15,0.19,33,27,1.274,1.042,1.24,0.54,0.13,DF,U21,GB1,0.19,4.0
87,Julián Álvarez,ar ARG,"MF,FW",Manchester City,eng Premier League,23,2000,36,31,2647,29.4,11,8,19,9,2,2,2,0,0.37,0.27,0.65,0.31,0.58,13,2,0.442,0.068,3.33,1.36,0.09,MF,21-24,GB1,0.64,6.0
1344,Justin Kluivert,nl NED,MF,Bournemouth,eng Premier League,24,1999,32,26,1916,21.3,7,1,8,7,0,0,5,0,0.33,0.05,0.38,0.33,0.38,17,7,0.798,0.329,2.63,0.94,0.13,MF,21-24,GB1,0.38,4.0
286,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,eng Premier League,32,1990,26,12,1192,13.2,1,3,4,1,0,0,2,0,0.08,0.23,0.3,0.08,0.3,4,15,0.303,1.136,1.13,0.45,0.07,MF,30+,GB1,0.31,
1108,Kai Havertz,de GER,"MF,FW",Arsenal,eng Premier League,24,1999,37,30,2634,29.3,13,7,20,12,1,1,11,0,0.44,0.24,0.68,0.41,0.65,17,18,0.58,0.614,2.36,0.96,0.17,MF,21-24,GB1,0.68,4.0
1777,Kaoru Mitoma,jp JPN,"MF,FW",Brighton,eng Premier League,26,1997,19,15,1486,16.5,3,4,7,3,0,0,4,0,0.18,0.24,0.42,0.18,0.42,5,5,0.303,0.303,2.06,0.91,0.09,MF,25-29,GB1,0.42,3.0
1476,Keane Lewis-Potter,eng ENG,"FW,MF",Brentford,eng Premier League,22,2001,30,15,1441,16.0,3,1,4,3,0,0,0,0,0.19,0.06,0.25,0.19,0.25,7,7,0.438,0.438,2.69,1.37,0.07,FW,21-24,GB1,0.25,7.0
651,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,32,1991,18,15,1221,13.6,4,10,14,4,0,0,2,0,0.29,0.74,1.03,0.29,1.03,9,3,0.662,0.221,3.24,1.25,0.09,MF,30+,GB1,1.03,3.0
2643,Kieran Trippier,eng ENG,DF,Newcastle United,eng Premier League,32,1990,28,26,2236,24.8,1,10,11,1,0,0,5,0,0.04,0.4,0.44,0.04,0.44,27,24,1.089,0.968,0.32,0.08,0.13,DF,30+,GB1,0.44,2.0
1573,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,18,2005,24,24,1924,21.4,3,1,4,3,0,0,3,0,0.14,0.05,0.19,0.14,0.19,26,22,1.215,1.028,0.51,0.23,0.27,MF,U21,GB1,0.19,3.0
1675,Konstantinos Mavropanos,gr GRE,DF,West Ham United,eng Premier League,25,1997,19,16,1500,16.7,1,0,1,1,0,0,2,0,0.06,0.0,0.06,0.06,0.06,15,24,0.898,1.437,0.72,0.18,0.08,DF,25-29,GB1,0.06,4.0
45,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,25,1998,28,21,1832,20.4,2,1,3,2,0,0,5,0,0.1,0.05,0.15,0.1,0.15,23,21,1.127,1.029,0.59,0.2,0.17,DF,25-29,GB1,0.15,6.0
2848,Kurt Zouma,fr FRA,DF,West Ham United,eng Premier League,28,1994,33,32,2838,31.5,3,0,3,3,0,0,3,0,0.1,0.0,0.1,0.1,0.1,17,27,0.54,0.857,0.51,0.22,0.19,DF,25-29,GB1,0.1,
2743,Kyle Walker,eng ENG,"DF,MF",Manchester City,eng Premier League,33,1990,32,30,2767,30.7,0,4,4,0,0,0,2,0,0.0,0.13,0.13,0.0,0.13,24,24,0.782,0.782,0.52,0.1,0.0,DF,30+,GB1,0.13,3.0
2644,Leandro Trossard,be BEL,"FW,MF",Arsenal,eng Premier League,28,1994,34,18,1649,18.3,12,1,13,12,0,0,2,0,0.65,0.05,0.71,0.65,0.71,14,8,0.765,0.437,3.27,1.2,0.2,FW,25-29,GB1,0.7,3.0
183,Leon Bailey,jm JAM,MF,Aston Villa,eng Premier League,25,1997,35,22,2068,23.0,10,9,19,10,0,0,5,0,0.44,0.39,0.83,0.44,0.83,8,9,0.348,0.391,2.31,0.78,0.19,MF,25-29,GB1,0.83,3.0
557,Levi Colwill,eng ENG,DF,Chelsea,eng Premier League,20,2003,23,20,1797,20.0,1,1,2,1,0,0,2,0,0.05,0.05,0.1,0.05,0.1,33,25,1.65,1.25,0.55,0.15,0.09,DF,U21,GB1,0.1,5.0
566,Lewis Cook,eng ENG,MF,Bournemouth,eng Premier League,26,1997,33,32,2786,31.0,0,3,3,0,0,0,5,1,0.0,0.1,0.1,0.0,0.1,42,67,1.355,2.161,0.39,0.13,0.0,MF,25-29,GB1,0.1,4.0
779,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,31,1991,33,33,2869,31.9,3,1,4,3,0,0,7,1,0.09,0.03,0.13,0.09,0.13,16,31,0.502,0.972,1.04,0.38,0.09,DF,30+,GB1,0.12,3.0
1751,Lewis Miley,eng ENG,MF,Newcastle United,eng Premier League,17,2006,17,14,1202,13.4,1,3,4,1,0,0,1,0,0.07,0.22,0.3,0.07,0.3,21,8,1.567,0.597,0.97,0.22,0.08,MF,U21,GB1,0.29,5.0
1324,Lloyd Kelly,eng ENG,DF,Bournemouth,eng Premier League,24,1998,23,17,1559,17.3,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,20,13,1.156,0.751,0.23,0.06,0.0,DF,21-24,GB1,0.06,5.0
149,Lorenz Assignon,tg TOG,DF,Burnley,eng Premier League,23,2000,15,15,1234,13.7,1,2,3,1,0,0,5,1,0.07,0.15,0.22,0.07,0.22,17,17,1.241,1.241,0.66,0.29,0.11,DF,21-24,GB1,0.22,5.0
1353,Luca Koleosho,it ITA,"MF,FW",Burnley,eng Premier League,18,2004,15,13,974,10.8,1,1,2,1,0,0,0,0,0.09,0.09,0.18,0.09,0.18,5,2,0.463,0.185,2.13,0.46,0.04,MF,U21,GB1,0.18,2.0
713,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,30,1993,33,27,2410,26.8,1,3,4,1,0,0,7,0,0.04,0.11,0.15,0.04,0.15,21,25,0.784,0.933,0.75,0.15,0.05,DF,30+,GB1,0.15,4.0
2036,Lucas Paquetá,br BRA,MF,West Ham United,eng Premier League,25,1997,31,31,2622,29.1,4,6,10,2,2,2,10,0,0.14,0.21,0.34,0.07,0.27,46,22,1.581,0.756,1.44,0.38,0.05,MF,25-29,GB1,0.35,6.0
704,Luis Díaz,co COL,FW,Liverpool,eng Premier League,26,1997,37,32,2629,29.2,8,5,13,8,0,0,3,0,0.27,0.17,0.45,0.27,0.45,26,3,0.89,0.103,3.22,1.1,0.09,FW,25-29,GB1,0.44,5.0
2422,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,28,1995,12,12,959,10.7,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,9,6,0.841,0.561,0.19,0.0,0.0,DF,25-29,GB1,0.0,3.0
2587,Luke Thomas,eng ENG,"MF,DF",Sheffield United,eng Premier League,22,2001,12,11,917,10.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,9,10,0.882,0.98,0.59,0.1,0.0,MF,21-24,GB1,0.0,5.0
897,Lyle Foster,za RSA,"FW,MF",Burnley,eng Premier League,22,2000,24,22,1899,21.1,5,3,8,5,0,0,0,1,0.24,0.14,0.38,0.24,0.38,10,1,0.474,0.047,1.61,0.81,0.15,FW,21-24,GB1,0.38,4.0
2263,Mads Roerslev,dk DEN,"MF,DF",Brentford,eng Premier League,24,1999,34,22,1985,22.1,1,2,3,1,0,0,1,0,0.05,0.09,0.14,0.05,0.14,31,20,1.403,0.905,0.32,0.05,0.14,MF,21-24,GB1,0.14,5.0
1075,Malo Gusto,fr FRA,"DF,MF",Chelsea,eng Premier League,20,2003,27,19,1751,19.5,0,6,6,0,0,0,7,1,0.0,0.31,0.31,0.0,0.31,29,17,1.487,0.872,0.77,0.26,0.0,DF,U21,GB1,0.31,6.0
47,Manuel Akanji,ch SUI,"DF,MF",Manchester City,eng Premier League,28,1995,30,28,2511,27.9,2,0,2,2,0,0,4,1,0.07,0.0,0.07,0.07,0.07,28,22,1.004,0.789,0.54,0.18,0.13,DF,25-29,GB1,0.07,2.0
609,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,25,1998,21,20,1782,19.8,0,2,2,0,0,0,10,0,0.0,0.1,0.1,0.0,0.1,39,21,1.97,1.061,0.4,0.2,0.0,DF,25-29,GB1,0.1,4.0
1050,Marc Guéhi,eng ENG,DF,Crystal Palace,eng Premier League,23,2000,25,23,2021,22.5,0,1,1,0,0,0,2,0,0.0,0.04,0.04,0.0,0.04,16,15,0.711,0.667,0.22,0.0,0.0,DF,21-24,GB1,0.04,7.0
2414,Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,26,1997,31,26,2242,24.9,4,5,9,4,0,0,13,0,0.16,0.2,0.36,0.16,0.36,35,33,1.406,1.325,0.52,0.16,0.31,DF,25-29,GB1,0.36,2.0
2197,Marcus Rashford,eng ENG,"MF,FW",Manchester Utd,eng Premier League,25,1997,33,26,2271,25.2,7,2,9,5,2,2,2,0,0.28,0.08,0.36,0.2,0.28,13,4,0.516,0.159,2.46,0.83,0.08,MF,25-29,GB1,0.36,2.0
2560,Marcus Tavernier,eng ENG,MF,Bournemouth,eng Premier League,24,1999,30,25,2118,23.5,3,4,7,3,0,0,3,0,0.13,0.17,0.3,0.13,0.3,33,4,1.404,0.17,2.25,0.68,0.06,MF,21-24,GB1,0.3,5.0
1463,Mario Lemina,ga GAB,MF,Wolves,eng Premier League,29,1993,35,34,2968,33.0,4,1,5,4,0,0,12,1,0.12,0.03,0.15,0.12,0.15,58,41,1.758,1.242,1.46,0.55,0.08,MF,25-29,GB1,0.15,2.0
1944,Martin Ødegaard,no NOR,MF,Arsenal,eng Premier League,24,1998,35,35,3091,34.3,8,10,18,6,2,2,2,0,0.23,0.29,0.52,0.17,0.47,18,14,0.525,0.408,2.24,0.67,0.08,MF,21-24,GB1,0.52,4.0
1863,Marvelous Nakamba,zw ZIM,MF,Luton Town,eng Premier League,29,1994,13,13,1130,12.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,26,10,2.063,0.794,0.4,0.0,0.0,MF,25-29,GB1,0.0,2.0
1378,Mateo Kovačić,hr CRO,MF,Manchester City,eng Premier League,29,1994,30,16,1551,17.2,1,0,1,1,0,0,4,0,0.06,0.0,0.06,0.06,0.06,26,10,1.512,0.581,1.28,0.29,0.05,MF,25-29,GB1,0.06,3.0
