rk,player,nation,position,team,league,age,birth_year,matches_played,starts,minutes_played,minutes_90s,goals,assists,goals_assists,goals_non_pen,pen_scored,pen_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goals_assists_p90,goals_non_pen_p90,goals_assists_non_pen_p90,tackles_won,interceptions,tackles_won_p90,interceptions_p90,shots_p90,sot_p90,g_per_shot,position_group,age_group,comp_id,goal_inv_p90,contract_years_remaining,market_value_in_eur,log_market_value,valuation_date,predicted_value_eur,model_used,age_multiplier,league_multiplier,adjustment_factor,value_gap_eur
2380,Fabian Schär,ch SUI,DF,Newcastle United,eng Premier League,31,1991,36,35,3054,33.9,4,1,5,4,0,0,5,0,0.12,0.03,0.15,0.12,0.15,25,33,0.737,0.973,1.03,0.27,0.11,DF,30+,GB1,0.15,2.0,10000000.0,16.118095750958314,2024-05-27,6039152.0,XGBoost,0.7,1.3,0.91,-3960848.0
402,Facundo Buonanotte,ar ARG,"MF,FW",Brighton,eng Premier League,18,2004,27,17,1364,15.2,3,1,4,3,0,0,7,0,0.2,0.07,0.26,0.2,0.26,22,7,1.447,0.461,1.39,0.59,0.14,MF,U21,GB1,0.27,2.0,18000000.0,16.705882371415992,2024-05-27,22486004.0,XGBoost,1.5,1.3,1.95,4486004.0
1981,Frank Onyeka,ng NGA,MF,Brentford,eng Premier League,25,1998,26,11,1161,12.9,1,2,3,1,0,0,8,0,0.08,0.16,0.23,0.08,0.23,20,23,1.55,1.783,1.71,0.7,0.05,MF,25-29,GB1,0.24,2.0,9000000.0,16.012735246411598,2024-05-27,9251438.0,XGBoost,1.0,1.3,1.3,251438.0
1231,Gabriel Jesus,br BRA,FW,Arsenal,eng Premier League,26,1997,27,17,1478,16.4,4,5,9,4,0,0,6,0,0.24,0.3,0.55,0.24,0.55,17,13,1.037,0.793,3.35,1.16,0.07,FW,25-29,GB1,0.54,3.0,65000000.0,17.989897843244528,2024-05-27,23598708.0,XGBoost,1.0,1.3,1.3,-41401292.0
1638,Gabriel Martinelli,br BRA,FW,Arsenal,eng Premier League,22,2001,35,24,2019,22.4,6,4,10,6,0,0,1,0,0.27,0.18,0.45,0.27,0.45,23,4,1.027,0.179,2.59,0.98,0.1,FW,21-24,GB1,0.45,3.0,70000000.0,18.064005814299342,2024-05-27,26383087.0,XGBoost,1.25,1.3,1.625,-43616913.0
1997,Gabriel Osho,ng NGA,DF,Luton Town,eng Premier League,24,1998,21,21,1846,20.5,2,0,2,2,0,0,3,0,0.1,0.0,0.1,0.1,0.1,23,28,1.122,1.366,0.49,0.1,0.2,DF,21-24,GB1,0.1,5.0,3000000.0,14.914123179965662,2024-05-27,17536334.0,XGBoost,1.0,1.3,1.3,14536334.0
195,George Baldock,gr GRE,"DF,MF",Sheffield United,eng Premier League,30,1993,13,11,969,10.8,0,1,1,0,0,0,4,0,0.0,0.09,0.09,0.0,0.09,9,10,0.833,0.926,0.09,0.0,0.0,DF,30+,GB1,0.09,3.0,2500000.0,14.731801689838347,2024-05-27,3116856.0,XGBoost,0.85,1.3,1.105,616856.0
1094,Gustavo Hamer,nl NED,MF,Sheffield United,eng Premier League,26,1997,36,34,2910,32.3,4,6,10,4,0,0,9,0,0.12,0.19,0.31,0.12,0.31,20,26,0.619,0.805,1.52,0.46,0.08,MF,25-29,GB1,0.31,3.0,15000000.0,16.52356082573315,2024-05-27,21759978.0,XGBoost,1.0,1.3,1.3,6759978.0
2207,Harrison Reed,eng ENG,MF,Fulham,eng Premier League,28,1995,27,15,1325,14.7,0,2,2,0,0,0,6,0,0.0,0.14,0.14,0.0,0.14,17,9,1.156,0.612,0.61,0.14,0.0,MF,25-29,GB1,0.14,3.0,15000000.0,16.52356082573315,2024-05-27,4182772.0,XGBoost,0.85,1.3,1.105,-10817228.0
1565,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,30,1993,22,18,1653,18.4,2,2,4,2,0,0,4,0,0.11,0.11,0.22,0.11,0.22,17,24,0.924,1.304,1.09,0.16,0.1,DF,30+,GB1,0.22,2.0,18000000.0,16.705882371415992,2024-05-27,4035217.0,XGBoost,0.85,1.3,1.105,-13964783.0
2601,Harry Toffolo,eng ENG,"DF,MF",Nottingham Forest,eng Premier League,27,1995,23,15,1459,16.2,1,3,4,1,0,0,3,0,0.06,0.19,0.25,0.06,0.25,15,12,0.926,0.741,0.49,0.31,0.13,DF,25-29,GB1,0.25,4.0,5000000.0,15.424948670398354,2024-05-27,11021438.0,XGBoost,1.0,1.3,1.3,6021438.0
2777,Harry Wilson,wls WAL,"MF,FW",Fulham,eng Premier League,26,1997,35,16,1620,18.0,4,6,10,4,0,0,6,0,0.22,0.33,0.56,0.22,0.56,13,9,0.722,0.5,2.22,0.72,0.1,MF,25-29,GB1,0.55,2.0,17000000.0,16.648723960844016,2024-05-27,18246245.0,XGBoost,1.0,1.3,1.3,1246245.0
806,Harvey Elliott,eng ENG,"MF,FW",Liverpool,eng Premier League,20,2003,34,11,1352,15.0,3,6,9,3,0,0,2,0,0.2,0.4,0.6,0.2,0.6,17,5,1.133,0.333,3.26,1.13,0.06,MF,U21,GB1,0.6,2.0,35000000.0,17.370858648025116,2024-05-27,31330931.0,XGBoost,1.5,1.3,1.95,-3669069.0
1111,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,eng Premier League,27,1996,29,25,2119,23.5,12,3,15,11,1,1,6,0,0.51,0.13,0.64,0.47,0.59,10,9,0.426,0.383,1.91,0.76,0.24,FW,25-29,GB1,0.64,3.0,25000000.0,17.034386422832473,2024-05-27,30171006.0,XGBoost,1.0,1.3,1.3,5171006.0
2351,Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,eng Premier League,25,1997,17,13,1035,11.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,22,14,1.913,1.217,0.7,0.0,0.0,MF,25-29,GB1,0.0,4.0,30000000.0,17.216707972959764,2024-05-27,9336241.0,XGBoost,1.0,1.3,1.3,-20663759.0
1358,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,24,1999,22,17,1574,17.5,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,23,19,1.314,1.086,0.63,0.11,0.0,DF,21-24,GB1,0.0,2.0,45000000.0,17.622173069956816,2024-05-27,6323130.0,XGBoost,1.0,1.3,1.3,-38676870.0
720,Issa Diop,ma MAR,DF,Fulham,eng Premier League,26,1997,18,16,1424,15.8,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,14,17,0.886,1.076,0.32,0.06,0.0,DF,25-29,GB1,0.0,3.0,20000000.0,16.811242881518265,2024-05-27,6520004.0,XGBoost,1.0,1.3,1.3,-13479996.0
1274,Issa Kaboré,bf BFA,"MF,DF",Luton Town,eng Premier League,22,2001,24,21,1729,19.2,0,2,2,0,0,0,7,0,0.0,0.1,0.1,0.0,0.1,28,15,1.458,0.781,0.31,0.05,0.0,MF,21-24,GB1,0.1,2.0,10000000.0,16.118095750958314,2024-05-27,11974294.0,XGBoost,1.25,1.3,1.625,1974294.0
2612,Ivan Toney,eng ENG,FW,Brentford,eng Premier League,27,1996,17,16,1450,16.1,4,2,6,4,0,0,5,0,0.25,0.12,0.37,0.25,0.37,4,10,0.248,0.621,3.17,1.37,0.08,FW,25-29,GB1,0.37,4.0,50000000.0,17.72753358339242,2024-05-27,20932913.0,XGBoost,1.0,1.3,1.3,-29067087.0
1030,Jack Grealish,eng ENG,"MF,FW",Manchester City,eng Premier League,27,1995,20,10,1009,11.2,3,1,4,3,0,0,6,0,0.27,0.09,0.36,0.27,0.36,8,6,0.714,0.536,1.96,0.45,0.14,MF,25-29,GB1,0.36,2.0,60000000.0,17.909855136853043,2024-05-27,9787050.0,XGBoost,1.0,1.3,1.3,-50212950.0
1102,Jack Harrison,eng ENG,MF,Everton,eng Premier League,26,1996,29,25,2214,24.6,3,3,6,3,0,0,1,0,0.12,0.12,0.24,0.12,0.24,22,11,0.894,0.447,1.38,0.37,0.09,MF,25-29,GB1,0.24,2.0,18000000.0,16.705882371415992,2024-05-27,13382073.0,XGBoost,1.0,1.3,1.3,-4617927.0
2247,Jack Robinson,eng ENG,DF,Sheffield United,eng Premier League,29,1993,34,31,2885,32.1,1,1,2,1,0,0,10,0,0.03,0.03,0.06,0.03,0.06,30,29,0.935,0.903,0.44,0.19,0.07,DF,25-29,GB1,0.06,1.0,1000000.0,13.815511557963774,2024-05-27,2832827.0,XGBoost,0.85,1.3,1.105,1832827.0
391,Jacob Brown,sct SCO,"MF,FW",Luton Town,eng Premier League,25,1998,19,12,1019,11.3,2,0,2,2,0,0,4,0,0.18,0.0,0.18,0.18,0.18,12,9,1.062,0.796,2.21,0.62,0.08,MF,25-29,GB1,0.18,3.0,4000000.0,15.201805169084134,2024-05-27,6265492.0,XGBoost,1.0,1.3,1.3,2265492.0
394,Jacob Bruun Larsen,dk DEN,MF,Burnley,eng Premier League,24,1998,32,16,1249,13.9,6,0,6,5,1,1,1,0,0.43,0.0,0.43,0.36,0.36,4,8,0.288,0.576,3.17,1.15,0.11,MF,21-24,GB1,0.43,5.0,8000000.0,15.894952224644102,2024-05-27,12811882.0,XGBoost,1.0,1.3,1.3,4811882.0
1845,Jacob Murphy,eng ENG,"FW,MF",Newcastle United,eng Premier League,28,1995,21,14,1189,13.2,3,7,10,3,0,0,1,0,0.23,0.53,0.76,0.23,0.76,12,5,0.909,0.379,2.27,0.76,0.1,FW,25-29,GB1,0.76,3.0,15000000.0,16.52356082573315,2024-05-27,15743421.0,XGBoost,0.85,1.3,1.105,743421.0
1338,Jakub Kiwior,pl POL,DF,Arsenal,eng Premier League,23,2000,20,11,946,10.5,1,3,4,1,0,0,1,0,0.1,0.29,0.38,0.1,0.38,13,7,1.238,0.667,0.57,0.29,0.17,DF,21-24,GB1,0.39,2.0,30000000.0,17.216707972959764,2024-05-27,16377101.0,XGBoost,1.25,1.3,1.625,-13622899.0
1433,Jamaal Lascelles,eng ENG,DF,Newcastle United,eng Premier League,29,1993,16,13,1080,12.0,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08,9,5,0.75,0.417,0.5,0.08,0.17,DF,25-29,GB1,0.08,2.0,7000000.0,15.76142084987672,2024-05-27,4853730.0,XGBoost,0.85,1.3,1.105,-2146270.0
950,James Garner,eng ENG,MF,Everton,eng Premier League,22,2001,37,34,3004,33.4,1,2,3,1,0,0,7,0,0.03,0.06,0.09,0.03,0.09,42,46,1.257,1.377,1.23,0.33,0.02,MF,21-24,GB1,0.09,6.0,22000000.0,16.906553056777135,2024-05-27,31677344.0,XGBoost,1.25,1.3,1.625,9677344.0
1553,James Maddison,eng ENG,MF,Tottenham Hotspur,eng Premier League,26,1996,28,26,2135,23.7,4,9,13,4,0,0,5,0,0.17,0.38,0.55,0.17,0.55,19,14,0.802,0.591,2.4,0.93,0.07,MF,25-29,GB1,0.55,4.0,70000000.0,18.064005814299342,2024-05-27,53309792.0,XGBoost,1.0,1.3,1.3,-16690208.0
1701,James Mcatee,eng ENG,"MF,FW",Sheffield United,eng Premier League,20,2002,30,20,1822,20.2,3,3,6,2,1,1,2,0,0.15,0.15,0.3,0.1,0.25,20,11,0.99,0.545,1.28,0.44,0.08,MF,U21,GB1,0.3,6.0,12000000.0,16.300417291085605,2024-05-27,31722569.0,XGBoost,1.5,1.3,1.95,19722569.0
2556,James Tarkowski,eng ENG,DF,Everton,eng Premier League,30,1992,38,38,3419,38.0,1,1,2,1,0,0,11,0,0.03,0.03,0.05,0.03,0.05,42,55,1.105,1.447,0.66,0.13,0.04,DF,30+,GB1,0.06,4.0,13000000.0,16.380459992348886,2024-05-27,6942558.0,XGBoost,0.85,1.3,1.105,-6057442.0
2747,James Ward-Prowse,eng ENG,MF,West Ham United,eng Premier League,28,1994,37,34,3001,33.3,7,7,14,5,2,2,4,0,0.21,0.21,0.42,0.15,0.36,30,38,0.901,1.141,1.32,0.54,0.11,MF,25-29,GB1,0.42,2.0,30000000.0,17.216707972959764,2024-05-27,22899509.0,XGBoost,0.85,1.3,1.105,-7100491.0
1110,Jan Paul van Hecke,nl NED,DF,Brighton,eng Premier League,23,2000,28,26,2369,26.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,25,30,0.951,1.141,0.57,0.23,0.0,DF,21-24,GB1,0.0,3.0,18000000.0,16.705882371415992,2024-05-27,11603460.0,XGBoost,1.25,1.3,1.625,-6396540.0
2165,Jarell Quansah,eng ENG,DF,Liverpool,eng Premier League,20,2003,17,13,1190,13.2,2,0,2,2,0,0,1,0,0.15,0.0,0.15,0.15,0.15,22,16,1.667,1.212,0.45,0.3,0.33,DF,U21,GB1,0.15,6.0,22000000.0,16.906553056777135,2024-05-27,33855303.0,XGBoost,1.5,1.3,1.95,11855303.0
368,Jarrad Branthwaite,eng ENG,DF,Everton,eng Premier League,21,2002,35,35,3116,34.6,3,0,3,3,0,0,8,0,0.09,0.0,0.09,0.09,0.09,33,48,0.954,1.387,0.4,0.12,0.21,DF,U21,GB1,0.09,6.0,42000000.0,17.553180200057167,2024-05-27,36926295.0,XGBoost,1.25,1.3,1.625,-5073705.0
361,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,eng Premier League,26,1996,34,34,3019,33.5,16,6,22,16,0,0,2,0,0.48,0.18,0.66,0.48,0.66,29,19,0.866,0.567,2.53,1.1,0.19,MF,25-29,GB1,0.66,6.0,50000000.0,17.72753358339242,2024-05-27,72785976.0,XGBoost,1.0,1.3,1.3,22785976.0
327,Jayden Bogle,eng ENG,"MF,DF",Sheffield United,eng Premier League,23,2000,34,32,2788,31.0,3,0,3,3,0,0,9,0,0.1,0.0,0.1,0.1,0.1,37,32,1.194,1.032,1.03,0.36,0.09,MF,21-24,GB1,0.1,4.0,3800000.0,15.150511887854474,2024-05-27,22734491.0,XGBoost,1.25,1.3,1.625,18934491.0
1660,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,26,1997,35,25,2282,25.4,16,5,21,14,2,2,3,0,0.63,0.2,0.83,0.55,0.75,16,4,0.63,0.157,1.81,1.14,0.3,FW,25-29,GB1,0.83,3.0,20000000.0,16.811242881518265,2024-05-27,37831804.0,XGBoost,1.0,1.3,1.3,17831804.0
261,Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,eng Premier League,25,1998,22,10,958,10.6,2,1,3,2,0,0,0,1,0.19,0.09,0.28,0.19,0.28,9,8,0.849,0.755,1.41,0.47,0.13,MF,25-29,GB1,0.28,4.0,15000000.0,16.52356082573315,2024-05-27,9320914.0,XGBoost,1.0,1.3,1.3,-5679086.0
1471,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,eng Premier League,28,1994,28,27,2400,26.7,1,1,2,1,0,0,8,0,0.04,0.04,0.07,0.04,0.07,25,36,0.936,1.348,1.27,0.34,0.03,MF,25-29,GB1,0.08,2.0,20000000.0,16.811242881518265,2024-05-27,6712639.0,XGBoost,0.85,1.3,1.105,-13287361.0
2386,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,eng Premier League,30,1992,29,17,1352,15.0,2,2,4,2,0,0,1,0,0.13,0.13,0.27,0.13,0.27,21,7,1.4,0.467,1.26,0.73,0.11,MF,30+,GB1,0.26,2.0,7000000.0,15.76142084987672,2024-05-27,5116817.0,XGBoost,0.85,1.3,1.105,-1883183.0
739,Jeremy Doku,be BEL,"MF,FW",Manchester City,eng Premier League,21,2002,29,18,1595,17.7,3,8,11,3,0,0,3,0,0.17,0.45,0.62,0.17,0.62,22,9,1.243,0.508,3.16,1.07,0.05,MF,U21,GB1,0.62,4.0,65000000.0,17.989897843244528,2024-05-27,61594351.0,XGBoost,1.25,1.3,1.625,-3405649.0
104,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,27,1996,38,38,3415,37.9,2,3,5,2,0,0,7,0,0.05,0.08,0.13,0.05,0.13,36,42,0.95,1.108,0.55,0.21,0.1,DF,25-29,GB1,0.13,5.0,35000000.0,17.370858648025116,2024-05-27,22313678.0,XGBoost,1.0,1.3,1.3,-12686322.0
993,Joe Gomez,eng ENG,DF,Liverpool,eng Premier League,26,1997,32,17,1786,19.8,0,1,1,0,0,0,5,0,0.0,0.05,0.05,0.0,0.05,30,19,1.515,0.96,0.96,0.1,0.0,DF,25-29,GB1,0.05,3.0,28000000.0,17.147715103853763,2024-05-27,8710239.0,XGBoost,1.0,1.3,1.3,-19289761.0
2746,Joel Ward,eng ENG,DF,Crystal Palace,eng Premier League,33,1989,26,23,1980,22.0,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,28,13,1.273,0.591,0.45,0.0,0.0,DF,30+,GB1,0.05,2.0,1000000.0,13.815511557963774,2024-05-27,1136009.0,XGBoost,0.7,1.3,0.91,136009.0
1236,Joelinton,br BRA,"MF,FW",Newcastle United,eng Premier League,26,1996,20,15,1279,14.2,2,1,3,2,0,0,6,0,0.14,0.07,0.21,0.14,0.21,26,19,1.831,1.338,1.34,0.63,0.11,MF,25-29,GB1,0.21,4.0,40000000.0,17.50439003707821,2024-05-27,13327866.0,XGBoost,1.0,1.3,1.3,-26672134.0
1705,John McGinn,sct SCO,MF,Aston Villa,eng Premier League,28,1994,35,35,2999,33.3,6,4,10,6,0,0,9,1,0.18,0.12,0.3,0.18,0.3,34,20,1.021,0.601,1.2,0.48,0.15,MF,25-29,GB1,0.3,4.0,30000000.0,17.216707972959764,2024-05-27,25143716.0,XGBoost,0.85,1.3,1.105,-4856284.0
2517,John Stones,eng ENG,DF,Manchester City,eng Premier League,29,1994,16,12,1064,11.8,1,0,1,1,0,0,2,0,0.08,0.0,0.08,0.08,0.08,1,10,0.085,0.847,0.34,0.17,0.25,DF,25-29,GB1,0.08,2.0,38000000.0,17.453096744006448,2024-05-27,5752038.0,XGBoost,0.85,1.3,1.105,-32247962.0
831,Jonny Evans,nir NIR,DF,Manchester Utd,eng Premier League,35,1988,23,15,1392,15.5,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,15,23,0.968,1.484,0.06,0.0,0.0,DF,30+,GB1,0.06,3.0,2000000.0,14.508658238524095,2024-05-27,829077.0,XGBoost,0.7,1.3,0.91,-1170923.0
165,Jordan Ayew,gh GHA,"MF,FW",Crystal Palace,eng Premier League,31,1991,35,30,2543,28.3,4,7,11,4,0,0,9,1,0.14,0.25,0.39,0.14,0.39,37,17,1.307,0.601,1.7,0.71,0.08,MF,30+,GB1,0.39,2.0,4000000.0,15.201805169084134,2024-05-27,5847327.0,XGBoost,0.7,1.3,0.91,1847327.0
302,Jordan Beyer,de GER,DF,Burnley,eng Premier League,23,2000,15,15,1234,13.7,0,1,1,0,0,0,6,0,0.0,0.07,0.07,0.0,0.07,19,17,1.387,1.241,0.36,0.0,0.0,DF,21-24,GB1,0.07,3.0,13000000.0,16.380459992348886,2024-05-27,8826396.0,XGBoost,1.25,1.3,1.625,-4173604.0
544,Jordan Clark,eng ENG,MF,Luton Town,eng Premier League,29,1993,23,14,1304,14.5,1,1,2,1,0,0,4,0,0.07,0.07,0.14,0.07,0.14,16,10,1.103,0.69,1.17,0.28,0.06,MF,25-29,GB1,0.14,3.0,1000000.0,13.815511557963774,2024-05-27,3915943.0,XGBoost,0.85,1.3,1.105,2915943.0
1250,Jorginho,it ITA,MF,Arsenal,eng Premier League,31,1991,24,10,921,10.2,0,2,2,0,0,0,1,0,0.0,0.2,0.2,0.0,0.2,10,11,0.98,1.078,0.39,0.0,0.0,MF,30+,GB1,0.2,4.0,12000000.0,16.300417291085605,2024-05-27,2697321.0,XGBoost,0.7,1.3,0.91,-9302679.0
392,Josh Brownhill,eng ENG,MF,Burnley,eng Premier League,27,1995,33,23,2252,25.0,4,2,6,4,0,0,4,1,0.16,0.08,0.24,0.16,0.24,35,33,1.4,1.32,1.12,0.44,0.14,MF,25-29,GB1,0.24,3.0,15000000.0,16.52356082573315,2024-05-27,14135174.0,XGBoost,1.0,1.3,1.3,-864826.0
612,Josh Cullen,ie IRL,MF,Burnley,eng Premier League,27,1996,25,23,2057,22.9,2,3,5,2,0,0,9,0,0.09,0.13,0.22,0.09,0.22,26,14,1.135,0.611,0.7,0.22,0.13,MF,25-29,GB1,0.22,3.0,10000000.0,16.118095750958314,2024-05-27,11221787.0,XGBoost,1.0,1.3,1.3,1221787.0
991,João Gomes,br BRA,MF,Wolves,eng Premier League,22,2001,34,32,2649,29.4,2,1,3,2,0,0,11,0,0.07,0.03,0.1,0.07,0.1,75,18,2.551,0.612,0.88,0.27,0.08,MF,21-24,GB1,0.1,6.0,35000000.0,17.370858648025116,2024-05-27,43022759.0,XGBoost,1.25,1.3,1.625,8022759.0
2024,João Palhinha,pt POR,MF,Fulham,eng Premier League,28,1995,33,31,2699,30.0,4,1,5,4,0,0,13,0,0.13,0.03,0.17,0.13,0.17,77,48,2.567,1.6,1.47,0.43,0.09,MF,25-29,GB1,0.16,2.0,55000000.0,17.822843761378564,2024-05-27,22453980.0,XGBoost,0.85,1.3,1.105,-32546020.0
1235,João Pedro,br BRA,"MF,FW",Brighton,eng Premier League,21,2001,31,19,2045,22.7,9,3,12,5,4,5,2,0,0.4,0.13,0.53,0.22,0.35,15,10,0.661,0.441,3.3,1.14,0.07,MF,U21,GB1,0.53,8.0,45000000.0,17.622173069956816,2024-05-27,62924303.0,XGBoost,1.25,1.3,1.625,17924303.0
2691,Joël Veltman,nl NED,DF,Brighton,eng Premier League,31,1992,27,17,1588,17.6,1,1,2,1,0,0,4,0,0.06,0.06,0.11,0.06,0.11,41,18,2.33,1.023,0.34,0.17,0.17,DF,30+,GB1,0.12,2.0,10000000.0,16.118095750958314,2024-05-27,3137529.0,XGBoost,0.7,1.3,0.91,-6862471.0
1077,Joško Gvardiol,hr CRO,DF,Manchester City,eng Premier League,21,2002,28,26,2328,25.9,4,1,5,4,0,0,3,0,0.15,0.04,0.19,0.15,0.19,33,27,1.274,1.042,1.24,0.54,0.13,DF,U21,GB1,0.19,4.0,75000000.0,18.13299868483392,2024-05-27,30964791.0,XGBoost,1.25,1.3,1.625,-44035209.0
87,Julián Álvarez,ar ARG,"MF,FW",Manchester City,eng Premier League,23,2000,36,31,2647,29.4,11,8,19,9,2,2,2,0,0.37,0.27,0.65,0.31,0.58,13,2,0.442,0.068,3.33,1.36,0.09,MF,21-24,GB1,0.64,6.0,90000000.0,18.31532023940565,2024-05-27,93244040.0,XGBoost,1.25,1.3,1.625,3244040.0
1344,Justin Kluivert,nl NED,MF,Bournemouth,eng Premier League,24,1999,32,26,1916,21.3,7,1,8,7,0,0,5,0,0.33,0.05,0.38,0.33,0.38,17,7,0.798,0.329,2.63,0.94,0.13,MF,21-24,GB1,0.38,4.0,14000000.0,16.454567959008102,2024-05-27,17472365.0,XGBoost,1.0,1.3,1.3,3472365.0
1108,Kai Havertz,de GER,"MF,FW",Arsenal,eng Premier League,24,1999,37,30,2634,29.3,13,7,20,12,1,1,11,0,0.44,0.24,0.68,0.41,0.65,17,18,0.58,0.614,2.36,0.96,0.17,MF,21-24,GB1,0.68,4.0,70000000.0,18.064005814299342,2024-05-27,74035484.0,XGBoost,1.0,1.3,1.3,4035484.0
1777,Kaoru Mitoma,jp JPN,"MF,FW",Brighton,eng Premier League,26,1997,19,15,1486,16.5,3,4,7,3,0,0,4,0,0.18,0.24,0.42,0.18,0.42,5,5,0.303,0.303,2.06,0.91,0.09,MF,25-29,GB1,0.42,3.0,45000000.0,17.622173069956816,2024-05-27,8005192.0,XGBoost,1.0,1.3,1.3,-36994808.0
1476,Keane Lewis-Potter,eng ENG,"FW,MF",Brentford,eng Premier League,22,2001,30,15,1441,16.0,3,1,4,3,0,0,0,0,0.19,0.06,0.25,0.19,0.25,7,7,0.438,0.438,2.69,1.37,0.07,FW,21-24,GB1,0.25,7.0,15000000.0,16.52356082573315,2024-05-27,18920023.0,XGBoost,1.25,1.3,1.625,3920023.0
651,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,32,1991,18,15,1221,13.6,4,10,14,4,0,0,2,0,0.29,0.74,1.03,0.29,1.03,9,3,0.662,0.221,3.24,1.25,0.09,MF,30+,GB1,1.03,3.0,50000000.0,17.72753358339242,2024-05-27,16949811.0,XGBoost,0.7,1.3,0.91,-33050189.0
2643,Kieran Trippier,eng ENG,DF,Newcastle United,eng Premier League,32,1990,28,26,2236,24.8,1,10,11,1,0,0,5,0,0.04,0.4,0.44,0.04,0.44,27,24,1.089,0.968,0.32,0.08,0.13,DF,30+,GB1,0.44,2.0,10000000.0,16.118095750958314,2024-05-27,6596786.0,XGBoost,0.7,1.3,0.91,-3403214.0
1573,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,18,2005,24,24,1924,21.4,3,1,4,3,0,0,3,0,0.14,0.05,0.19,0.14,0.19,26,22,1.215,1.028,0.51,0.23,0.27,MF,U21,GB1,0.19,3.0,50000000.0,17.72753358339242,2024-05-27,26627773.0,XGBoost,1.5,1.3,1.95,-23372227.0
1675,Konstantinos Mavropanos,gr GRE,DF,West Ham United,eng Premier League,25,1997,19,16,1500,16.7,1,0,1,1,0,0,2,0,0.06,0.0,0.06,0.06,0.06,15,24,0.898,1.437,0.72,0.18,0.08,DF,25-29,GB1,0.06,4.0,20000000.0,16.811242881518265,2024-05-27,9503473.0,XGBoost,1.0,1.3,1.3,-10496527.0
45,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,25,1998,28,21,1832,20.4,2,1,3,2,0,0,5,0,0.1,0.05,0.15,0.1,0.15,23,21,1.127,1.029,0.59,0.2,0.17,DF,25-29,GB1,0.15,6.0,15000000.0,16.52356082573315,2024-05-27,19866306.0,XGBoost,1.0,1.3,1.3,4866306.0
2848,Kurt Zouma,fr FRA,DF,West Ham United,eng Premier League,28,1994,33,32,2838,31.5,3,0,3,3,0,0,3,0,0.1,0.0,0.1,0.1,0.1,17,27,0.54,0.857,0.51,0.22,0.19,DF,25-29,GB1,0.1,3.0,25000000.0,17.034386422832473,2024-05-27,12591794.0,XGBoost,0.85,1.3,1.105,-12408206.0
2743,Kyle Walker,eng ENG,"DF,MF",Manchester City,eng Premier League,33,1990,32,30,2767,30.7,0,4,4,0,0,0,2,0,0.0,0.13,0.13,0.0,0.13,24,24,0.782,0.782,0.52,0.1,0.0,DF,30+,GB1,0.13,3.0,13000000.0,16.380459992348886,2024-05-27,2459998.0,XGBoost,0.7,1.3,0.91,-10540002.0
2644,Leandro Trossard,be BEL,"FW,MF",Arsenal,eng Premier League,28,1994,34,18,1649,18.3,12,1,13,12,0,0,2,0,0.65,0.05,0.71,0.65,0.71,14,8,0.765,0.437,3.27,1.2,0.2,FW,25-29,GB1,0.7,3.0,35000000.0,17.370858648025116,2024-05-27,22298458.0,XGBoost,0.85,1.3,1.105,-12701542.0
183,Leon Bailey,jm JAM,MF,Aston Villa,eng Premier League,25,1997,35,22,2068,23.0,10,9,19,10,0,0,5,0,0.44,0.39,0.83,0.44,0.83,8,9,0.348,0.391,2.31,0.78,0.19,MF,25-29,GB1,0.83,3.0,42000000.0,17.553180200057167,2024-05-27,55354910.0,XGBoost,1.0,1.3,1.3,13354910.0
557,Levi Colwill,eng ENG,DF,Chelsea,eng Premier League,20,2003,23,20,1797,20.0,1,1,2,1,0,0,2,0,0.05,0.05,0.1,0.05,0.1,33,25,1.65,1.25,0.55,0.15,0.09,DF,U21,GB1,0.1,5.0,50000000.0,17.72753358339242,2024-05-27,30717143.0,XGBoost,1.5,1.3,1.95,-19282857.0
