rk,player,nation,position,team,league,age,birth_year,matches_played,starts,minutes_played,minutes_90s,goals,assists,goals_assists,goals_non_pen,pen_scored,pen_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goals_assists_p90,goals_non_pen_p90,goals_assists_non_pen_p90,tackles_won,interceptions,tackles_won_p90,interceptions_p90,position_group,age_group,comp_id,goal_inv_p90,market_value_in_eur,log_market_value,valuation_date,predicted_value_eur,value_gap_eur,model_used
277,Ramy Bensebaini,dz ALG,DF,Dortmund,de Bundesliga,28,1995,17,11,1033,11.5,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,21,16,1.826,1.391,DF,25-29,L1,0.0,7000000.0,15.76142084987672,2024-05-29,4277200.0,-2722800.0,XGBoost
1332,Rani Khedira,tn TUN,MF,Union Berlin,de Bundesliga,29,1994,20,18,1343,14.9,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,20,20,1.342,1.342,MF,25-29,L1,0.0,5000000.0,15.424948670398354,2024-05-29,2767056.0,-2232944.0,XGBoost
1054,Raphaël Guerreiro,pt POR,"MF,DF",Bayern Munich,de Bundesliga,29,1993,20,13,1191,13.2,3,0,3,3,0,0,2,0,0.23,0.0,0.23,0.23,0.23,16,13,1.212,0.985,MF,25-29,L1,0.23,12000000.0,16.300417291085605,2024-05-29,4941842.0,-7058158.0,XGBoost
467,Rasmus Carstensen,dk DEN,"DF,MF",Köln,de Bundesliga,22,2000,23,18,1659,18.4,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,25,19,1.359,1.033,DF,21-24,L1,0.0,2000000.0,14.508658238524095,2024-05-29,6462668.0,4462668.0,XGBoost
190,Ridle Baku,de GER,"MF,DF",Wolfsburg,de Bundesliga,25,1998,33,22,2013,22.4,1,0,1,1,0,0,4,0,0.04,0.0,0.04,0.04,0.04,24,23,1.071,1.027,MF,25-29,L1,0.04,7000000.0,15.76142084987672,2024-05-29,7010124.0,10124.0,XGBoost
731,Ritsu Doan,jp JPN,MF,Freiburg,de Bundesliga,25,1998,30,26,2246,25.0,7,2,9,7,0,0,2,0,0.28,0.08,0.36,0.28,0.36,25,8,1.0,0.32,MF,25-29,L1,0.36,18000000.0,16.705882371415992,2024-05-29,17901166.0,-98834.0,XGBoost
109,Robert Andrich,de GER,"MF,DF",Leverkusen,de Bundesliga,28,1994,28,18,1690,18.8,4,2,6,4,0,0,4,0,0.21,0.11,0.32,0.21,0.32,18,20,0.957,1.064,MF,25-29,L1,0.32,17000000.0,16.648723960844016,2024-05-29,9429420.0,-7570580.0,XGBoost
2457,Robert Skov,dk DEN,MF,Hoffenheim,de Bundesliga,27,1996,25,14,1260,14.0,3,4,7,3,0,0,2,0,0.21,0.29,0.5,0.21,0.5,16,10,1.143,0.714,MF,25-29,L1,0.5,5000000.0,15.424948670398354,2024-05-29,11917744.0,6917744.0,XGBoost
1017,Robin Gosens,de GER,"MF,DF",Union Berlin,de Bundesliga,29,1994,30,27,2283,25.4,6,3,9,6,0,0,9,1,0.24,0.12,0.35,0.24,0.35,44,34,1.732,1.339,MF,25-29,L1,0.36,12000000.0,16.300417291085605,2024-05-29,11765920.0,-234080.0,XGBoost
1083,Robin Hack,de GER,"FW,MF",Gladbach,de Bundesliga,24,1998,29,14,1348,15.0,10,2,12,10,0,0,2,0,0.67,0.13,0.8,0.67,0.8,9,14,0.6,0.933,FW,21-24,L1,0.8,8000000.0,15.894952224644102,2024-05-29,23598824.0,15598824.0,XGBoost
1346,Robin Knoche,de GER,DF,Union Berlin,de Bundesliga,31,1992,24,20,1917,21.3,1,0,1,1,0,1,1,0,0.05,0.0,0.05,0.05,0.05,24,13,1.127,0.61,DF,30+,L1,0.05,2500000.0,14.731801689838347,2024-05-29,2865114.0,365114.0,XGBoost
1348,Robin Koch,de GER,DF,Eintracht Frankfurt,de Bundesliga,27,1996,31,31,2738,30.4,2,0,2,2,0,0,10,0,0.07,0.0,0.07,0.07,0.07,21,31,0.691,1.02,DF,25-29,L1,0.07,18000000.0,16.705882371415992,2024-05-29,12144691.0,-5855309.0,XGBoost
2213,Rocco Reitz,de GER,MF,Gladbach,de Bundesliga,21,2002,34,24,2136,23.7,6,3,9,6,0,0,2,0,0.25,0.13,0.38,0.25,0.38,37,40,1.561,1.688,MF,U21,L1,0.38,10000000.0,16.118095750958314,2024-05-29,27204544.0,17204544.0,XGBoost
2264,Rogério,br BRA,"DF,MF",Wolfsburg,de Bundesliga,25,1998,13,10,906,10.1,1,0,1,1,0,0,0,0,0.1,0.0,0.1,0.1,0.1,8,3,0.792,0.297,DF,25-29,L1,0.1,5000000.0,15.424948670398354,2024-05-29,4532399.0,-467601.0,XGBoost
2323,Roland Sallai,hu HUN,"MF,FW",Freiburg,de Bundesliga,26,1997,27,22,1840,20.4,3,2,5,3,0,1,6,0,0.15,0.1,0.24,0.15,0.24,11,5,0.539,0.245,MF,25-29,L1,0.25,15000000.0,16.52356082573315,2024-05-29,7583185.0,-7416815.0,XGBoost
2387,Romano Schmid,at AUT,"MF,FW",Werder Bremen,de Bundesliga,23,2000,33,30,2601,28.9,4,6,10,4,0,0,5,0,0.14,0.21,0.35,0.14,0.35,21,13,0.727,0.45,MF,21-24,L1,0.35,10000000.0,16.118095750958314,2024-05-29,26169090.0,16169090.0,XGBoost
2679,Ruben Vargas,ch SUI,"MF,FW",Augsburg,de Bundesliga,24,1998,31,25,1962,21.8,4,5,9,4,0,0,3,0,0.18,0.23,0.41,0.18,0.41,13,5,0.596,0.229,MF,21-24,L1,0.41,7500000.0,15.830413711839864,2024-05-29,13053803.0,5553803.0,XGBoost
2013,Salih Özcan,tr TUR,MF,Dortmund,de Bundesliga,25,1998,23,13,1184,13.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,13,17,0.985,1.288,MF,25-29,L1,0.0,10000000.0,16.118095750958314,2024-05-29,4874129.0,-5125871.0,XGBoost
343,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,de Bundesliga,24,1999,20,16,1431,15.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,12,18,0.755,1.132,DF,21-24,L1,0.0,7000000.0,15.76142084987672,2024-05-29,6010429.0,-989571.0,XGBoost
1545,Senne Lynen,be BEL,MF,Werder Bremen,de Bundesliga,24,1999,32,20,1797,20.0,0,3,3,0,0,0,6,0,0.0,0.15,0.15,0.0,0.15,36,42,1.8,2.1,MF,21-24,L1,0.15,7000000.0,15.76142084987672,2024-05-29,10332772.0,3332772.0,XGBoost
672,Sepp van den Berg,nl NED,DF,Mainz 05,de Bundesliga,21,2001,33,31,2839,31.5,3,0,3,3,0,0,9,0,0.1,0.0,0.1,0.1,0.1,24,40,0.762,1.27,DF,U21,L1,0.1,12000000.0,16.300417291085605,2024-05-29,17059436.0,5059436.0,XGBoost
1064,Serhou Guirassy,gn GUI,FW,Stuttgart,de Bundesliga,27,1996,28,25,2208,24.5,28,3,31,24,4,4,0,0,1.14,0.12,1.26,0.98,1.1,3,6,0.122,0.245,FW,25-29,L1,1.26,40000000.0,17.50439003707821,2024-05-29,31976440.0,-8023560.0,XGBoost
2768,Silvan Widmer,ch SUI,"MF,DF",Mainz 05,de Bundesliga,30,1993,20,13,1242,13.8,1,3,4,1,0,0,4,0,0.07,0.22,0.29,0.07,0.29,10,15,0.725,1.087,MF,30+,L1,0.29,3000000.0,14.914123179965662,2024-05-29,3952622.0,952622.0,XGBoost
143,Takuma Asano,jp JPN,"FW,MF",Bochum,de Bundesliga,28,1994,29,26,1986,22.1,6,1,7,6,0,0,2,0,0.27,0.05,0.32,0.27,0.32,6,4,0.271,0.181,FW,25-29,L1,0.32,4000000.0,15.201805169084134,2024-05-29,7816906.0,3816906.0,XGBoost
1830,Thomas Müller,de GER,MF,Bayern Munich,de Bundesliga,33,1989,31,20,1654,18.4,5,9,14,5,0,0,0,0,0.27,0.49,0.76,0.27,0.76,14,2,0.761,0.109,MF,30+,L1,0.76,8000000.0,15.894952224644102,2024-05-29,10308068.0,2308068.0,XGBoost
2607,Tiago Tomás,pt POR,"FW,MF",Wolfsburg,de Bundesliga,21,2002,26,11,1032,11.5,1,1,2,1,0,0,3,0,0.09,0.09,0.17,0.09,0.17,2,4,0.174,0.348,FW,U21,L1,0.18,6000000.0,15.607270193858982,2024-05-29,4725524.0,-1274476.0,XGBoost
1342,Tim Kleindienst,de GER,FW,Heidenheim,de Bundesliga,27,1995,33,33,2869,31.9,12,3,15,10,2,2,6,0,0.38,0.09,0.47,0.31,0.41,13,11,0.408,0.345,FW,25-29,L1,0.47,6000000.0,15.607270193858982,2024-05-29,18344496.0,12344496.0,XGBoost
2428,Tim Siersleben,de GER,DF,Heidenheim,de Bundesliga,23,2000,14,10,910,10.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,11,21,1.089,2.079,DF,21-24,L1,0.0,1500000.0,14.220976332738882,2024-05-29,4613712.0,3113712.0,XGBoost
2452,Tim Skarke,de GER,"FW,MF",Darmstadt 98,de Bundesliga,26,1996,30,29,2404,26.7,8,0,8,8,0,0,7,0,0.3,0.0,0.3,0.3,0.3,15,6,0.562,0.225,FW,25-29,L1,0.3,3000000.0,14.914123179965662,2024-05-29,10948338.0,7948338.0,XGBoost
1165,Timo Hübers,de GER,DF,Köln,de Bundesliga,27,1996,31,31,2778,30.9,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,46,59,1.489,1.909,DF,25-29,L1,0.0,5500000.0,15.520258832020865,2024-05-29,7706321.0,2206321.0,XGBoost
1327,Tobias Kempe,de GER,MF,Darmstadt 98,de Bundesliga,34,1989,24,15,1350,15.0,3,2,5,0,3,3,1,0,0.2,0.13,0.33,0.0,0.13,13,8,0.867,0.533,MF,30+,L1,0.33,500000.0,13.122365377402328,2024-05-29,955049.0,455049.0,XGBoost
1387,Tom Krauß,de GER,MF,Mainz 05,de Bundesliga,22,2001,29,13,1346,15.0,1,2,3,1,0,0,5,0,0.07,0.13,0.2,0.07,0.2,33,19,2.2,1.267,MF,21-24,L1,0.2,4000000.0,15.201805169084134,2024-05-29,10681183.0,6681183.0,XGBoost
2652,Tuta,br BRA,"DF,MF",Eintracht Frankfurt,de Bundesliga,24,1999,30,30,2600,28.9,1,2,3,1,0,0,3,2,0.03,0.07,0.1,0.03,0.1,34,34,1.176,1.176,DF,21-24,L1,0.1,12000000.0,16.300417291085605,2024-05-29,10765183.0,-1234817.0,XGBoost
2602,Umut Tohumcu,de GER,MF,Hoffenheim,de Bundesliga,18,2004,20,12,1011,11.2,0,2,2,0,0,0,5,0,0.0,0.18,0.18,0.0,0.18,13,6,1.161,0.536,MF,U21,L1,0.18,7000000.0,15.76142084987672,2024-05-29,10432202.0,3432202.0,XGBoost
337,Victor Boniface,ng NGA,FW,Leverkusen,de Bundesliga,22,2000,23,18,1546,17.2,14,8,22,10,4,4,2,0,0.82,0.47,1.28,0.58,1.05,3,0,0.174,0.0,FW,21-24,L1,1.29,40000000.0,17.50439003707821,2024-05-29,47015456.0,7015456.0,XGBoost
1035,Vincenzo Grifo,it ITA,MF,Freiburg,de Bundesliga,30,1993,32,29,2325,25.8,8,8,16,2,6,6,3,0,0.31,0.31,0.62,0.08,0.39,19,15,0.736,0.581,MF,30+,L1,0.62,9000000.0,16.012735246411598,2024-05-29,11185418.0,2185418.0,XGBoost
499,Václav Černý,cz CZE,"MF,FW",Wolfsburg,de Bundesliga,25,1997,22,12,921,10.2,4,1,5,4,0,0,2,0,0.39,0.1,0.49,0.39,0.49,4,7,0.392,0.686,MF,25-29,L1,0.49,7000000.0,15.76142084987672,2024-05-29,9508598.0,2508598.0,XGBoost
115,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,27,1996,33,32,2886,32.1,0,3,3,0,0,0,7,0,0.0,0.09,0.09,0.0,0.09,27,39,0.841,1.215,DF,25-29,L1,0.09,20000000.0,16.811242881518265,2024-05-29,9471780.0,-10528220.0,XGBoost
1987,Willi Orban,hu HUN,DF,RB Leipzig,de Bundesliga,30,1992,19,18,1582,17.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,12,16,0.682,0.909,DF,30+,L1,0.0,10000000.0,16.118095750958314,2024-05-29,3723012.0,-6276988.0,XGBoost
2017,Willian Pacho,ec ECU,DF,Eintracht Frankfurt,de Bundesliga,21,2001,33,33,2970,33.0,0,3,3,0,0,0,7,0,0.0,0.09,0.09,0.0,0.09,38,44,1.152,1.333,DF,U21,L1,0.09,35000000.0,17.370858648025116,2024-05-29,15455954.0,-19544046.0,XGBoost
2754,Wout Weghorst,nl NED,FW,Hoffenheim,de Bundesliga,30,1992,28,24,1977,22.0,7,3,10,6,1,1,4,0,0.32,0.14,0.46,0.27,0.41,6,4,0.273,0.182,FW,30+,L1,0.46,6000000.0,15.607270193858982,2024-05-29,5594946.0,-405054.0,XGBoost
2383,Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,25,1997,29,29,2477,27.5,0,5,5,0,0,0,7,0,0.0,0.18,0.18,0.0,0.18,52,19,1.891,0.691,MF,25-29,L1,0.18,28000000.0,17.147715103853763,2024-05-29,14613851.0,-13386149.0,XGBoost
2443,Xavi Simons,nl NED,MF,RB Leipzig,de Bundesliga,20,2003,32,32,2653,29.5,8,11,19,7,1,2,11,1,0.27,0.37,0.64,0.24,0.61,18,17,0.61,0.576,MF,U21,L1,0.64,80000000.0,18.19753720513815,2024-05-29,63597350.0,-16402648.0,XGBoost
965,Yannick Gerhardt,de GER,MF,Wolfsburg,de Bundesliga,29,1994,25,18,1630,18.1,2,1,3,2,0,0,5,0,0.11,0.06,0.17,0.11,0.17,21,8,1.16,0.442,MF,25-29,L1,0.17,4000000.0,15.201805169084134,2024-05-29,5035185.0,1035185.0,XGBoost
1321,Yannik Keitel,de GER,"DF,MF",Freiburg,de Bundesliga,23,2000,15,11,920,10.2,1,0,1,1,0,0,0,0,0.1,0.0,0.1,0.1,0.1,17,11,1.667,1.078,DF,21-24,L1,0.1,5000000.0,15.424948670398354,2024-05-29,6868212.0,1868212.0,XGBoost
2150,Yussuf Poulsen,dk DEN,FW,RB Leipzig,de Bundesliga,29,1994,28,12,1217,13.5,5,2,7,5,0,0,0,0,0.37,0.15,0.52,0.37,0.52,7,3,0.519,0.222,FW,25-29,L1,0.52,6000000.0,15.607270193858982,2024-05-29,5279869.0,-720131.0,XGBoost
2745,Aaron Wan-Bissaka,cd COD,DF,Manchester Utd,eng Premier League,25,1997,22,20,1780,19.8,0,2,2,0,0,0,4,0,0.0,0.1,0.1,0.0,0.1,25,39,1.263,1.97,DF,25-29,GB1,0.1,20000000.0,16.811242881518265,2024-05-27,7855018.0,-12144982.0,XGBoost
753,Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,30,1993,32,32,2629,29.2,7,1,8,7,0,0,7,0,0.24,0.03,0.27,0.24,0.27,28,16,0.959,0.548,MF,30+,GB1,0.27,10000000.0,16.118095750958314,2024-05-27,9729688.0,-270312.0,XGBoost
2461,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,32,1991,28,25,2150,23.9,0,2,2,0,0,0,6,0,0.0,0.08,0.08,0.0,0.08,23,21,0.962,0.879,DF,30+,GB1,0.08,1000000.0,13.815511557963774,2024-05-27,2902423.0,1902423.0,XGBoost
2753,Adam Webster,eng ENG,DF,Brighton,eng Premier League,28,1995,15,13,1144,12.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,12,16,0.945,1.26,DF,25-29,GB1,0.0,20000000.0,16.811242881518265,2024-05-27,3651556.0,-16348444.0,XGBoost
2764,Adam Wharton,eng ENG,MF,Crystal Palace,eng Premier League,19,2004,16,15,1297,14.4,0,3,3,0,0,0,2,0,0.0,0.21,0.21,0.0,0.21,31,18,2.153,1.25,MF,U21,GB1,0.21,30000000.0,17.216707972959764,2024-05-27,15799472.0,-14200528.0,XGBoost
2331,Albert Sambi Lokonga,be BEL,MF,Luton Town,eng Premier League,23,1999,17,16,1303,14.5,1,3,4,1,0,0,4,0,0.07,0.21,0.28,0.07,0.28,18,11,1.241,0.759,MF,21-24,GB1,0.28,15000000.0,16.52356082573315,2024-05-27,8312693.0,-6687307.0,XGBoost
949,Alejandro Garnacho,ar ARG,MF,Manchester Utd,eng Premier League,19,2004,36,30,2565,28.5,7,4,11,7,0,0,4,0,0.25,0.14,0.39,0.25,0.39,15,18,0.526,0.632,MF,U21,GB1,0.39,45000000.0,17.622173069956816,2024-05-27,29075422.0,-15924578.0,XGBoost
1204,Alex Iwobi,ng NGA,MF,Fulham,eng Premier League,27,1996,30,25,2192,24.4,5,2,7,5,0,0,2,0,0.21,0.08,0.29,0.21,0.29,16,15,0.656,0.615,MF,25-29,GB1,0.29,25000000.0,17.034386422832473,2024-05-27,14894922.0,-10105078.0,XGBoost
2397,Alex Scott,eng ENG,MF,Bournemouth,eng Premier League,19,2003,23,11,1014,11.3,1,1,2,1,0,0,3,0,0.09,0.09,0.18,0.09,0.18,16,11,1.416,0.973,MF,U21,GB1,0.18,20000000.0,16.811242881518265,2024-05-27,11108644.0,-8891356.0,XGBoost
1192,Alexander Isak,se SWE,FW,Newcastle United,eng Premier League,23,1999,30,27,2255,25.1,21,2,23,16,5,6,1,0,0.84,0.08,0.92,0.64,0.72,0,6,0.0,0.239,FW,21-24,GB1,0.92,75000000.0,18.13299868483392,2024-05-27,33925704.0,-41074296.0,XGBoost
1550,Alexis Mac Allister,ar ARG,MF,Liverpool,eng Premier League,24,1998,33,31,2599,28.9,5,5,10,4,1,1,7,1,0.17,0.17,0.35,0.14,0.31,52,32,1.799,1.107,MF,21-24,GB1,0.34,75000000.0,18.13299868483392,2024-05-27,33736572.0,-41263428.0,XGBoost
758,Alfie Doughty,eng ENG,"MF,DF",Luton Town,eng Premier League,23,1999,37,34,2925,32.5,2,8,10,2,0,0,5,0,0.06,0.25,0.31,0.06,0.31,37,30,1.138,0.923,MF,21-24,GB1,0.31,10000000.0,16.118095750958314,2024-05-27,22175682.0,12175682.0,XGBoost
1974,Amadou Onana,be BEL,MF,Everton,eng Premier League,21,2001,30,23,2091,23.2,2,0,2,2,0,0,5,0,0.09,0.0,0.09,0.09,0.09,39,19,1.681,0.819,MF,U21,GB1,0.09,50000000.0,17.72753358339242,2024-05-27,15727523.0,-34272477.0,XGBoost
257,Amari'i Bell,jm JAM,DF,Luton Town,eng Premier League,29,1994,21,21,1720,19.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,31,26,1.623,1.361,DF,25-29,GB1,0.0,2500000.0,14.731801689838347,2024-05-27,3778260.0,1278260.0,XGBoost
624,Ameen Al-Dakhil,be BEL,DF,Burnley,eng Premier League,21,2002,13,12,1056,11.7,1,0,1,1,0,0,1,0,0.09,0.0,0.09,0.09,0.09,5,11,0.427,0.94,DF,U21,GB1,0.09,12000000.0,16.300417291085605,2024-05-27,6133067.0,-5866933.0,XGBoost
387,Andre Brooks,jm JAM,MF,Sheffield United,eng Premier League,19,2003,20,12,938,10.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,10,15,0.962,1.442,MF,U21,GB1,0.0,2500000.0,14.731801689838347,2024-05-27,4341160.0,1841160.0,XGBoost
2087,Andreas Pereira,br BRA,MF,Fulham,eng Premier League,27,1996,37,34,2613,29.0,3,7,10,3,0,0,6,0,0.1,0.24,0.34,0.1,0.34,13,4,0.448,0.138,MF,25-29,GB1,0.34,20000000.0,16.811242881518265,2024-05-27,10958052.0,-9041948.0,XGBoost
2245,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,29,1994,23,18,1693,18.8,3,2,5,3,0,0,2,0,0.16,0.11,0.27,0.16,0.27,25,13,1.33,0.691,DF,25-29,GB1,0.27,30000000.0,17.216707972959764,2024-05-27,8072297.0,-21927703.0,XGBoost
2624,Andros Townsend,eng ENG,"MF,FW",Luton Town,eng Premier League,32,1991,27,14,1210,13.4,1,3,4,1,0,0,1,0,0.07,0.22,0.3,0.07,0.3,13,4,0.97,0.299,MF,30+,GB1,0.29,1800000.0,14.403297778421797,2024-05-27,2529089.0,729089.0,XGBoost
40,Anel Ahmedhodžić,ba BIH,DF,Sheffield United,eng Premier League,24,1999,31,29,2649,29.4,2,0,2,2,0,0,11,1,0.07,0.0,0.07,0.07,0.07,35,33,1.19,1.122,DF,21-24,GB1,0.07,18000000.0,16.705882371415992,2024-05-27,13952535.0,-4047465.0,XGBoost
804,Anthony Elanga,se SWE,"MF,FW",Nottingham Forest,eng Premier League,21,2002,36,25,2433,27.0,5,9,14,5,0,0,1,0,0.18,0.33,0.52,0.18,0.52,19,8,0.704,0.296,MF,U21,GB1,0.51,22000000.0,16.906553056777135,2024-05-27,29161898.0,7161898.0,XGBoost
1011,Anthony Gordon,eng ENG,FW,Newcastle United,eng Premier League,22,2001,35,34,2890,32.1,11,10,21,10,1,1,12,1,0.34,0.31,0.65,0.31,0.62,33,6,1.028,0.187,FW,21-24,GB1,0.65,60000000.0,17.909855136853043,2024-05-27,50993830.0,-9006168.0,XGBoost
2412,Antoine Semenyo,gh GHA,MF,Bournemouth,eng Premier League,23,2000,33,25,2105,23.4,8,2,10,8,0,0,6,0,0.34,0.09,0.43,0.34,0.43,17,5,0.726,0.214,MF,21-24,GB1,0.43,10000000.0,16.118095750958314,2024-05-27,17838282.0,7838282.0,XGBoost
2246,Antonee Robinson,us USA,DF,Fulham,eng Premier League,25,1997,37,37,3265,36.3,0,6,6,0,0,0,6,0,0.0,0.17,0.17,0.0,0.17,56,81,1.543,2.231,DF,25-29,GB1,0.17,25000000.0,17.034386422832473,2024-05-27,19297608.0,-5702392.0,XGBoost
117,Antony,br BRA,MF,Manchester Utd,eng Premier League,23,2000,29,15,1324,14.7,1,1,2,1,0,0,5,0,0.07,0.07,0.14,0.07,0.14,22,11,1.497,0.748,MF,21-24,GB1,0.14,25000000.0,17.034386422832473,2024-05-27,8525565.0,-16474435.0,XGBoost
2806,Ashley Young,eng ENG,"DF,MF",Everton,eng Premier League,38,1985,31,27,2280,25.3,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,36,22,1.423,0.87,DF,30+,GB1,0.0,500000.0,13.122365377402328,2024-05-27,996906.0,496906.0,XGBoost
2646,Auston Trusty,us USA,DF,Sheffield United,eng Premier League,24,1998,32,28,2572,28.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,29,34,1.014,1.189,DF,21-24,GB1,0.0,7000000.0,15.76142084987672,2024-05-27,9130752.0,2130752.0,XGBoost
724,Axel Disasi,fr FRA,DF,Chelsea,eng Premier League,25,1998,31,29,2579,28.7,2,0,2,2,0,0,6,0,0.07,0.0,0.07,0.07,0.07,19,17,0.662,0.592,DF,25-29,GB1,0.07,40000000.0,17.50439003707821,2024-05-27,14123440.0,-25876560.0,XGBoost
646,Ben Davies,wls WAL,DF,Tottenham Hotspur,eng Premier League,30,1993,17,12,1090,12.1,1,0,1,1,0,0,2,0,0.08,0.0,0.08,0.08,0.08,16,10,1.322,0.826,DF,30+,GB1,0.08,10000000.0,16.118095750958314,2024-05-27,3456126.0,-6543874.0,XGBoost
985,Ben Godfrey,eng ENG,DF,Everton,eng Premier League,25,1998,15,13,1120,12.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,21,16,1.694,1.29,DF,25-29,GB1,0.0,10000000.0,16.118095750958314,2024-05-27,6183704.0,-3816296.0,XGBoost
1711,Ben Mee,eng ENG,DF,Brentford,eng Premier League,33,1989,16,15,1272,14.1,2,0,2,2,0,0,1,1,0.14,0.0,0.14,0.14,0.14,14,13,0.993,0.922,DF,30+,GB1,0.14,1000000.0,13.815511557963774,2024-05-27,1164486.0,164486.0,XGBoost
1996,Ben Osborn,eng ENG,MF,Sheffield United,eng Premier League,28,1994,24,14,1367,15.2,0,2,2,0,0,0,3,0,0.0,0.13,0.13,0.0,0.13,8,8,0.526,0.526,MF,25-29,GB1,0.13,1000000.0,13.815511557963774,2024-05-27,3331734.0,2331734.0,XGBoost
2766,Ben White,eng ENG,DF,Arsenal,eng Premier League,25,1997,37,35,2988,33.2,4,4,8,4,0,0,8,0,0.12,0.12,0.24,0.12,0.24,28,30,0.843,0.904,DF,25-29,GB1,0.24,55000000.0,17.822843761378564,2024-05-27,21188334.0,-33811666.0,XGBoost
179,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,22,2001,18,15,1338,14.9,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07,15,18,1.007,1.208,DF,21-24,GB1,0.07,30000000.0,17.216707972959764,2024-05-27,7641910.0,-22358090.0,XGBoost
2431,Bernardo Silva,pt POR,MF,Manchester City,eng Premier League,28,1994,33,29,2578,28.6,6,9,15,6,0,0,8,0,0.21,0.31,0.52,0.21,0.52,24,14,0.839,0.49,MF,25-29,GB1,0.52,70000000.0,18.064005814299342,2024-05-27,29628420.0,-40371580.0,XGBoost
299,Beto,gw GNB,FW,Everton,eng Premier League,25,1998,30,9,951,10.6,3,0,3,3,0,1,2,0,0.28,0.0,0.28,0.28,0.28,6,1,0.566,0.094,FW,25-29,GB1,0.28,20000000.0,16.811242881518265,2024-05-27,5966084.0,-14033916.0,XGBoost
977,Billy Gilmour,sct SCO,MF,Brighton,eng Premier League,22,2001,30,24,2120,23.6,0,1,1,0,0,0,8,1,0.0,0.04,0.04,0.0,0.04,18,10,0.763,0.424,MF,21-24,GB1,0.04,18000000.0,16.705882371415992,2024-05-27,8545509.0,-9454491.0,XGBoost
652,Bobby De Cordova-Reid,jm JAM,"MF,FW",Fulham,eng Premier League,30,1993,33,17,1423,15.8,6,2,8,6,0,0,4,0,0.38,0.13,0.51,0.38,0.51,14,5,0.886,0.316,MF,30+,GB1,0.51,5000000.0,15.424948670398354,2024-05-27,5887542.0,887542.0,XGBoost
1290,Boubacar Kamara,fr FRA,MF,Aston Villa,eng Premier League,23,1999,20,20,1652,18.4,0,1,1,0,0,0,7,1,0.0,0.05,0.05,0.0,0.05,30,20,1.63,1.087,MF,21-24,GB1,0.05,38000000.0,17.453096744006448,2024-05-27,8174729.0,-29825271.0,XGBoost
1238,Brennan Johnson,wls WAL,"MF,FW",Tottenham Hotspur,eng Premier League,22,2001,32,23,2085,23.2,5,10,15,5,0,0,3,0,0.22,0.43,0.65,0.22,0.65,15,9,0.647,0.388,MF,21-24,GB1,0.65,48000000.0,17.6867115897055,2024-05-27,46805550.0,-1194448.0,XGBoost
859,Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,28,1994,35,35,3118,34.6,10,8,18,6,4,5,9,0,0.29,0.23,0.52,0.17,0.4,37,25,1.069,0.723,MF,25-29,GB1,0.52,70000000.0,18.064005814299342,2024-05-27,30037824.0,-39962176.0,XGBoost
1063,Bruno Guimarães,br BRA,MF,Newcastle United,eng Premier League,25,1997,37,37,3263,36.3,7,8,15,7,0,0,9,0,0.19,0.22,0.41,0.19,0.41,52,31,1.433,0.854,MF,25-29,GB1,0.41,85000000.0,18.258161826219297,2024-05-27,41857588.0,-43142412.0,XGBoost
1696,Bryan Mbeumo,cm CMR,FW,Brentford,eng Premier League,23,1999,25,22,1960,21.8,9,6,15,6,3,3,2,0,0.41,0.28,0.69,0.28,0.55,9,7,0.413,0.321,FW,21-24,GB1,0.69,40000000.0,17.50439003707821,2024-05-27,28314430.0,-11685570.0,XGBoost
2315,Bukayo Saka,eng ENG,FW,Arsenal,eng Premier League,21,2001,35,35,2919,32.4,16,9,25,10,6,6,4,0,0.49,0.28,0.77,0.31,0.59,37,16,1.142,0.494,FW,U21,GB1,0.77,140000000.0,18.75715298771643,2024-05-27,76291350.0,-63708648.0,XGBoost
