rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2690,Illia Zabarnyi,ua UKR,DF,Paris Saint-Germain,fr Ligue 1,23,2002.0,22.0,20.0,"1,847",20.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.0,659089,2026-03-27,45000000,Paris Saint-Germain,583.0,FR1,Ilya,Zabarnyi,Ilya Zabarnyi,2025.0,583.0,ilya-zabarnyi,Ukraine,Kyiv,Ukraine,2002-09-01,Centre-Back,Defender,right,189.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/659089-1760065378.jpg?lm=1,56.0,3.0,,https://www.transfermarkt.co.uk/ilya-zabarnyi/profil/spieler/659089,FR1,Paris Saint-Germain Football Club,45000000.0,55000000.0,23.7,4.1,88.88888888888889,45000000,17.622173069956816,0,0,1,DF,Ligue 1,1.0,1.08,1,1,1.15,4.1,4.5060736e+07,55965434.111999996,52127532.1728,7127532.172799997,7127532.172799997,15.838960383999993,33987984.84810798,69431111.79087493
1051,Malo Gusto,fr FRA,"DF,MF",Chelsea,eng Premier League,22,2003.0,28.0,20.0,"1,741",19.3,2.0,3.0,5.0,2.0,0.0,0.0,4.0,1.0,0.1,0.16,0.26,0.1,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.0,620322,2025-12-09,35000000,Chelsea FC,631.0,GB1,Malo,Gusto,Malo Gusto,2025.0,631.0,malo-gusto,France,Décines-Charpieu,France,2003-05-19,Right-Back,Defender,right,178.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/620322-1752061866.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/malo-gusto/profil/spieler/620322,GB1,Chelsea Football Club,35000000.0,35000000.0,23.0,4.1,100.0,35000000,17.370858648025116,0,1,1,DF,Premier League,1.15,1.08,1,0,1.1,4.1,3.8669584e+07,45939465.79200001,42110652.76480001,7110652.764800012,7110652.764800012,20.316150756571464,35031470.43615815,68542816.72607104
1115,Jack Hinshelwood,eng ENG,MF,Brighton,eng Premier League,21,2005.0,20.0,13.0,"1,176",13.1,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.08,0.23,0.31,0.08,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.0,867688,2025-12-09,22000000,Brighton & Hove Albion,1237.0,GB1,Jack,Hinshelwood,Jack Hinshelwood,2025.0,1237.0,jack-hinshelwood,England,Worthing,England,2005-04-11,Defensive Midfield,Midfield,right,182.0,2029-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/867688-1698353957.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/jack-hinshelwood/profil/spieler/867688,GB1,Brighton and Hove Albion Football Club,22000000.0,24000000.0,21.1,3.1,100.0,22000000,16.906553056777135,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,3.1,3.0380484e+07,32810922.720000003,29027099.768000003,7027099.768000003,7027099.768000003,31.941362581818193,15188364.960434088,53914395.59280598
1508,Alexis Mac Allister,ar ARG,MF,Liverpool,eng Premier League,27,1998.0,30.0,26.0,"2,179",24.2,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.08,0.08,0.17,0.08,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179.0,534033,2026-03-09,80000000,Liverpool FC,31.0,GB1,Alexis,Mac Allister,Alexis Mac Allister,2025.0,31.0,alexis-mac-allister,Argentina,Santa Rosa,Argentina,1998-12-24,Central Midfield,Midfield,right,176.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/534033-1669835342.jpg?lm=1,42.0,6.0,,https://www.transfermarkt.co.uk/alexis-mac-allister/profil/spieler/534033,GB1,Liverpool Football Club,80000000.0,100000000.0,27.4,2.11,100.0,80000000,18.197537205138158,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,2.11,8.246608e+07,90712688.0,86963247.2,6963247.200000003,6963247.200000003,8.704059000000004,32823166.984462146,95010966.6926753
213,Noahkai Banks,us USA,DF,Augsburg,de Bundesliga,19,2006.0,22.0,20.0,"1,695",18.8,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,0.05,0.05,0.11,0.05,0.11,Matches,9.0,5.0,55.6,0.48,0.27,0.11,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.0,923945,2026-03-20,22000000,FC Augsburg,167.0,L1,Noahkai,Banks,Noahkai Banks,2025.0,167.0,noahkai-banks,United States,"Honolulu, Hawaii",United States,2006-12-01,Centre-Back,Defender,right,193.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/923945-1755200998.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/noahkai-banks/profil/spieler/923945,L1,Fußball-Club Augsburg 1907,22000000.0,22000000.0,19.5,3.1,100.0,22000000,16.906553056777135,0,0,1,DF,Bundesliga,1.05,1.15,0,0,1.0,3.1,2.8141548e+07,32362780.2,28735807.13,6735807.129999999,6735807.129999999,30.617305136363633,6307412.089068146,47661574.88321009
1296,Kevin,br BRA,MF,Fulham,eng Premier League,23,2003.0,23.0,8.0,908,10.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.0,900195,2025-12-09,30000000,Fulham FC,931.0,GB1,,Kevin,Kevin,2025.0,931.0,kevin,Brazil,São Paulo,Brazil,2003-01-04,Left Winger,Attack,right,176.0,2030-06-30,Talents Sports,https://img.a.transfermarkt.technology/portrait/header/900195-1762354062.jpg?lm=1,5.0,2.0,,https://www.transfermarkt.co.uk/kevin/profil/spieler/900195,GB1,Fulham Football Club,30000000.0,30000000.0,23.4,4.1,100.0,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,4.1,3.7358228e+07,40346886.24,36725476.056,6725476.056000002,6725476.056000002,22.418253520000007,20163921.41636774,58187118.19603765
84,Thiago Almada,ar ARG,MF,Atlético Madrid,es La Liga,24,2001.0,21.0,12.0,"1,000",11.1,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.27,0.09,0.36,0.27,0.36,Matches,19.0,10.0,52.6,1.57,0.83,0.16,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,576028,2025-12-12,20000000,Atlético de Madrid,13.0,ES1,Thiago,Almada,Thiago Almada,2025.0,13.0,thiago-almada,Argentina,Ciudadela,Argentina,2001-04-26,Left Winger,Attack,right,171.0,2030-06-30,Augustin Jimenez,https://img.a.transfermarkt.technology/portrait/header/576028-1773174386.jpg?lm=1,12.0,4.0,,https://www.transfermarkt.co.uk/thiago-almada/profil/spieler/576028,ES1,Club Atlético de Madrid S.A.D.,20000000.0,27000000.0,25.1,4.1,100.0,20000000,16.811242881518265,0,1,0,MF,La Liga,1.1,1.0,1,0,1.1,4.1,2.7290918e+07,30020009.8,26513006.37,6513006.370000001,6513006.370000001,32.565031850000004,22035311.462351944,96004210.67581649
393,Wouter Burger,nl NED,MF,Hoffenheim,de Bundesliga,25,2001.0,25.0,25.0,"2,012",22.4,4.0,5.0,9.0,4.0,0.0,0.0,5.0,1.0,0.18,0.22,0.4,0.18,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.0,412953,2026-03-20,20000000,TSG 1899 Hoffenheim,533.0,L1,Wouter,Burger,Wouter Burger,2025.0,533.0,wouter-burger,Netherlands,Zuid-Beijerland,Netherlands,2001-02-16,Defensive Midfield,Midfield,left,191.0,2030-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/412953-1755092325.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/wouter-burger/profil/spieler/412953,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,20000000.0,20000000.0,25.3,4.1,100.0,20000000,16.811242881518265,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,4.1,2.9991568e+07,29991568.0,26494519.2,6494519.199999999,6494519.199999999,32.472595999999996,5754705.124323413,34182723.891141534
1385,Konrad Laimer,at AUT,DF,Bayern Munich,de Bundesliga,28,1997.0,23.0,18.0,"1,638",18.2,3.0,5.0,8.0,3.0,0.0,0.0,5.0,0.0,0.16,0.27,0.44,0.16,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.0,223967,2025-12-19,32000000,Bayern Munich,27.0,L1,Konrad,Laimer,Konrad Laimer,2025.0,27.0,konrad-laimer,Austria,Salzburg,Austria,1997-05-27,Right-Back,Defender,right,180.0,2027-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/223967-1700659266.jpg?lm=1,55.0,7.0,,https://www.transfermarkt.co.uk/konrad-laimer/profil/spieler/223967,L1,FC Bayern München,32000000.0,32000000.0,29.0,1.1,100.0,32000000,17.281246492014,0,0,1,DF,Bundesliga,1.05,0.93,1,1,1.15,1.1,3.9252852e+07,41980925.213999994,38487601.3891,6487601.3891,6487601.3891,20.2737543409375,15940701.116758414,42884850.06429729
1169,Tim Iroegbunam,eng ENG,MF,Everton,eng Premier League,22,2003.0,23.0,13.0,"1,110",12.3,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.16,0.16,0.0,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.0,696589,2026-03-09,15000000,Everton FC,29.0,GB1,Tim,Iroegbunam,Tim Iroegbunam,2025.0,29.0,tim-iroegbunam,England,Birmingham,England,2003-06-30,Central Midfield,Midfield,right,183.0,2027-06-30,S Palmer Sports,https://img.a.transfermarkt.technology/portrait/header/696589-1650877564.jpg?lm=1,7.0,2.0,,https://www.transfermarkt.co.uk/tim-iroegbunam/profil/spieler/696589,GB1,Everton Football Club,15000000.0,15000000.0,22.9,1.1,100.0,15000000,16.52356082573315,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,1.1,2.3128084e+07,24978330.720000003,21485914.968000002,6485914.968000002,6485914.968000002,43.239433120000015,9444687.560137,45275431.83462547
2630,Luka Vušković,hr CRO,DF,Hamburger SV,de Bundesliga,19,2007.0,25.0,25.0,"2,250",25.0,5.0,0.0,5.0,4.0,1.0,1.0,5.0,0.0,0.2,0.0,0.2,0.16,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,892160,2026-03-20,60000000,Hamburger SV,41.0,L1,Luka,Vuskovic,Luka Vuskovic,2025.0,41.0,luka-vuskovic,Croatia,Split,Croatia,2007-02-24,Centre-Back,Defender,right,193.0,2026-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/892160-1758187820.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/luka-vuskovic/profil/spieler/892160,L1,Hamburger Sport Verein,60000000.0,60000000.0,19.2,0.1,100.0,60000000,17.909855136853043,0,0,1,DF,Bundesliga,1.05,1.15,0,0,1.0,0.1,6.0791136e+07,69909806.39999999,66441374.16,6441374.159999996,6441374.159999996,10.735623599999993,2110545.2240734175,66491291.50138428
2630,Luka Vušković,hr CRO,DF,Hamburger SV,de Bundesliga,19,2007.0,25.0,25.0,"2,250",25.0,5.0,0.0,5.0,4.0,1.0,1.0,5.0,0.0,0.2,0.0,0.2,0.16,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,892160,2026-03-20,60000000,Hamburger SV,41.0,L1,Luka,Vuskovic,Luka Vuskovic,2025.0,41.0,luka-vuskovic,Croatia,Split,Croatia,2007-02-24,Centre-Back,Defender,right,193.0,2026-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/892160-1758187820.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/luka-vuskovic/profil/spieler/892160,L1,Hamburger Sport Verein,60000000.0,60000000.0,19.2,0.1,100.0,60000000,17.909855136853043,0,0,1,DF,Bundesliga,1.05,1.15,0,0,1.0,0.1,6.0791136e+07,69909806.39999999,66441374.16,6441374.159999996,6441374.159999996,10.735623599999993,2110545.2240734175,66491291.50138428
302,Mika Biereth,dk DEN,FW,Monaco,fr Ligue 1,23,2003.0,27.0,12.0,"1,021",11.3,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.18,0.18,0.35,0.18,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0,565821,2026-03-27,18000000,AS Monaco,162.0,FR1,Mika,Biereth,Mika Biereth,2025.0,162.0,mika-biereth,England,London,Denmark,2003-02-08,Centre-Forward,Attack,right,187.0,2030-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/565821-1736777758.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/mika-biereth/profil/spieler/565821,FR1,Association sportive de Monaco Football Club,18000000.0,30000000.0,23.3,4.1,100.0,18000000,16.705882371415992,1,0,0,FW,Ligue 1,1.0,1.08,0,0,1.0,4.1,2.5640282e+07,27691504.560000002,24299477.964,6299477.964000002,6299477.964000002,34.99709980000001,8641482.416165764,34539889.301034346
838,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,25,2001.0,30.0,29.0,"2,578",28.6,8.0,3.0,11.0,6.0,2.0,2.0,8.0,0.0,0.28,0.1,0.38,0.21,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578.0,648195,2026-03-09,90000000,Chelsea FC,631.0,GB1,Enzo,Fernández,Enzo Fernández,2025.0,631.0,enzo-fernandez,Argentina,San Martín,Argentina,2001-01-17,Central Midfield,Midfield,right,178.0,2032-06-30,The Elegant Game,https://img.a.transfermarkt.technology/portrait/header/648195-1669894717.jpg?lm=1,38.0,5.0,,https://www.transfermarkt.co.uk/enzo-fernandez/profil/spieler/648195,GB1,Chelsea Football Club,90000000.0,90000000.0,25.3,6.11,100.0,90000000,18.31532023940565,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,6.11,9.048218e+07,99530393.60000001,96194755.84,6194755.840000004,6194755.840000004,6.883062044444449,59924789.33100818,117640177.01826032
872,Lyle Foster,za RSA,"FW,MF",Burnley,eng Premier League,25,2000.0,23.0,15.0,"1,303",14.5,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,0.21,0.14,0.35,0.21,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.0,467623,2025-12-09,10000000,Burnley FC,1132.0,GB1,Lyle,Foster,Lyle Foster,2025.0,1132.0,lyle-foster,South Africa,"Soweto, Gauteng",South Africa,2000-09-03,Centre-Forward,Attack,right,185.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/467623-1663264611.jpg?lm=1,25.0,10.0,,https://www.transfermarkt.co.uk/lyle-foster/profil/spieler/467623,GB1,Burnley Football Club,10000000.0,13000000.0,25.7,2.11,100.0,10000000,16.118095750958314,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,2.11,1.9575048e+07,19575048.0,16000000.0,6223781.200000001,6000000.0,60.0,13633125.102394924,52298337.52911358
2055,Freddie Potts,eng ENG,MF,West Ham United,eng Premier League,22,2003.0,21.0,12.0,"1,159",12.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.0,698164,2026-03-09,10000000,West Ham United,379.0,GB1,Freddie,Potts,Freddie Potts,2025.0,379.0,freddie-potts,England,London,England,2003-09-12,Defensive Midfield,Midfield,right,183.0,2029-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/698164-1766482338.jpg?lm=1,,,,https://www.transfermarkt.co.uk/freddie-potts/profil/spieler/698164,GB1,West Ham United Football Club,10000000.0,10000000.0,22.7,3.1,100.0,10000000,16.118095750958314,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,3.1,3.3690148e+07,36385359.84,16000000.0,17150483.896,6000000.0,60.0,14117658.375966433,58502897.250034265
2476,Tanner Tessmann,us USA,MF,Lyon,fr Ligue 1,24,2001.0,26.0,22.0,"1,875",20.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875.0,670096,2026-03-27,10000000,Olympique Lyon,1041.0,FR1,Tanner,Tessmann,Tanner Tessmann,2025.0,1041.0,tanner-tessmann,United States,"Birmingham, Alabama",United States,2001-09-24,Defensive Midfield,Midfield,right,188.0,2029-06-30,PROSPORT Management,https://img.a.transfermarkt.technology/portrait/header/670096-1722196121.jpg?lm=1,12.0,1.0,,https://www.transfermarkt.co.uk/tanner-tessmann/profil/spieler/670096,FR1,Olympique Lyonnais,10000000.0,12000000.0,24.7,3.1,100.0,10000000,16.118095750958314,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,3.1,2.2200186e+07,22200186.0,16000000.0,7930120.8999999985,6000000.0,60.0,4437055.658736351,32420062.716426626
1918,Gift Orban,ng NGA,FW,Hellas Verona,it Serie A,23,2002.0,26.0,22.0,"1,906",21.2,7.0,2.0,9.0,5.0,2.0,2.0,4.0,1.0,0.33,0.09,0.42,0.24,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906.0,1018259,2026-03-24,10000000,Hellas Verona,276.0,IT1,Gift,Orban,Gift Orban,2025.0,276.0,gift-orban,Nigeria,Benue,Nigeria,2002-07-17,Centre-Forward,Attack,right,178.0,2026-06-30,Aneke/PMG ,https://img.a.transfermarkt.technology/portrait/header/1018259-1755091563.jpg?lm=1,,,,https://www.transfermarkt.co.uk/gift-orban/profil/spieler/1018259,IT1,Verona Hellas Football Club,10000000.0,20000000.0,23.8,0.1,100.0,10000000,16.118095750958314,1,0,0,FW,Serie A,1.03,1.08,0,0,1.0,0.1,1.8531056e+07,20013540.48,16000000.0,6508801.312000001,6000000.0,60.0,3081616.6018075086,21631678.434809998
1629,Samuel Mbangula,be BEL,"MF,FW",Werder Bremen,de Bundesliga,22,2004.0,22.0,12.0,"1,077",12.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.25,0.17,0.42,0.25,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.0,654991,2026-03-20,10000000,SV Werder Bremen,86.0,L1,Samuel,Mbangula,Samuel Mbangula,2025.0,86.0,samuel-mbangula,Belgium,Bruxelles,Belgium,2004-01-16,Left Winger,Attack,right,179.0,2030-06-30,EKXELLENCE,https://img.a.transfermarkt.technology/portrait/header/654991-1758702407.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/samuel-mbangula/profil/spieler/654991,L1,Sportverein Werder Bremen von 1899,10000000.0,14000000.0,22.3,4.1,100.0,10000000,16.118095750958314,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,4.1,2.5464002e+07,27501122.16,16000000.0,11375729.404,6000000.0,60.0,10141942.76073638,36176243.217928104
2460,Tylel Tati,fr FRA,DF,Nantes,fr Ligue 1,18,2008.0,20.0,20.0,"1,721",19.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.0,1241207,2026-03-27,25000000,FC Nantes,995.0,FR1,Tylel,Tati,Tylel Tati,2025.0,995.0,tylel-tati,France,Champigny-sur-Marne,France,2008-01-19,Centre-Back,Defender,left,192.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/1241207-1764146203.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/tylel-tati/profil/spieler/1241207,FR1,Football Club de Nantes,25000000.0,25000000.0,18.3,2.11,100.0,25000000,17.034386422832473,0,0,1,DF,Ligue 1,1.0,1.15,0,0,1.0,2.11,2.9758172e+07,34221897.8,30994233.57,5994233.57,5994233.57,23.976934280000002,4023460.6544154976,25000000.216303036
1075,Quilindschy Hartman,nl NED,DF,Burnley,eng Premier League,24,2001.0,17.0,17.0,"1,500",16.7,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24,0.24,0.0,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,514285,2025-12-09,18000000,Burnley FC,1132.0,GB1,Quilindschy,Hartman,Quilindschy Hartman,2025.0,1132.0,quilindschy-hartman,Netherlands,Zwijndrecht,Netherlands,2001-11-14,Left-Back,Defender,left,183.0,2029-06-30,Forza Sports Group,https://img.a.transfermarkt.technology/portrait/header/514285-1723820103.jpg?lm=1,5.0,1.0,,https://www.transfermarkt.co.uk/quilindschy-hartman/profil/spieler/514285,GB1,Burnley Football Club,18000000.0,23000000.0,24.5,3.1,100.0,18000000,16.705882371415992,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.1,2.7128218e+07,27128218.0,23933341.7,5933341.699999999,5933341.699999999,32.96300944444444,14137260.66633139,45002245.862742245
358,Conor Bradley,nir NIR,DF,Liverpool,eng Premier League,22,2003.0,15.0,12.0,929,10.3,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0,624258,2025-12-09,30000000,Liverpool FC,31.0,GB1,Conor,Bradley,Conor Bradley,2025.0,31.0,conor-bradley,Northern Ireland,Castlederg,Northern Ireland,2003-07-09,Right-Back,Defender,right,181.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/624258-1762340233.jpg?lm=1,30.0,4.0,,https://www.transfermarkt.co.uk/conor-bradley/profil/spieler/624258,GB1,Liverpool Football Club,30000000.0,30000000.0,22.9,3.1,100.0,30000000,17.216707972959764,0,0,1,DF,Premier League,1.15,1.08,1,0,1.1,3.1,3.2922836e+07,39112329.168000005,35923013.95920001,5923013.95920001,5923013.95920001,19.743379864000033,29997950.081811808,67973483.82656008
1310,Justin Kluivert,nl NED,MF,Bournemouth,eng Premier League,26,1999.0,18.0,10.0,919,10.2,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.2,0.0,0.2,0.2,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.0,330659,2026-03-09,30000000,AFC Bournemouth,989.0,GB1,Justin,Kluivert,Justin Kluivert,2025.0,989.0,justin-kluivert,Netherlands,Zaandam,Netherlands,1999-05-05,Attacking Midfield,Midfield,both,172.0,2028-06-30,Epic Justin,https://img.a.transfermarkt.technology/portrait/header/330659-1746645394.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/justin-kluivert/profil/spieler/330659,GB1,Association Football Club Bournemouth,30000000.0,35000000.0,27.0,2.11,100.0,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,2.11,3.903871e+07,39038712.0,35875162.8,5875162.799999997,5875162.799999997,19.58387599999999,14522282.01745626,51203132.986168966
2402,Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,26,2000.0,20.0,16.0,"1,526",17.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.12,0.18,0.29,0.12,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.0,483046,2026-03-20,35000000,Bayern Munich,27.0,L1,Josip,Stanisic,Josip Stanisic,2025.0,27.0,josip-stanisic,Germany,München,Croatia,2000-04-02,Right-Back,Defender,both,187.0,2029-06-30,BALLWERK Sports GmbH,https://img.a.transfermarkt.technology/portrait/header/483046-1716966862.jpg?lm=1,28.0,0.0,,https://www.transfermarkt.co.uk/josip-stanisic/profil/spieler/483046,L1,FC Bayern München,35000000.0,35000000.0,26.1,3.1,100.0,35000000,17.370858648025116,0,0,1,DF,Bundesliga,1.05,1.0,1,1,1.15,3.1,3.8179504e+07,43906429.599999994,40789179.239999995,5789179.239999995,5789179.239999995,16.5405121142857,23993349.13915506,77673649.78313477
2256,Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,eng Premier League,28,1997.0,23.0,21.0,"1,765",19.6,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765.0,375885,2025-12-09,22000000,Nottingham Forest,703.0,GB1,Ibrahim,Sangaré,Ibrahim Sangaré,2025.0,703.0,ibrahim-sangare,Cote d'Ivoire,Abidjan,Cote d'Ivoire,1997-12-02,Defensive Midfield,Midfield,right,191.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/375885-1700738495.jpg?lm=1,52.0,11.0,,https://www.transfermarkt.co.uk/ibrahim-sangare/profil/spieler/375885,GB1,Nottingham Forest Football Club,22000000.0,35000000.0,28.5,2.11,100.0,22000000,16.906553056777135,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,2.11,3.3068088e+07,30753321.84,27689659.196000002,5689659.196000002,5689659.196000002,25.862087254545465,12524874.14270861,38705797.03603214
