rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2030,Marvin Pieringer,de GER,FW,Heidenheim,de Bundesliga,26,1999.0,21.0,14.0,"1,185",13.2,4.0,0.0,4.0,3.0,1.0,1.0,2.0,0.0,0.3,0.0,0.3,0.23,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.0,471055,2026-03-20,4000000,1.FC Heidenheim 1846,2036.0,L1,Marvin,Pieringer,Marvin Pieringer,2025.0,2036.0,marvin-pieringer,Germany,Bad Urach,Germany,1999-10-04,Centre-Forward,Attack,right,191.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/471055-1755088557.jpg?lm=1,,,,https://www.transfermarkt.co.uk/marvin-pieringer/profil/spieler/471055,L1,1. Fußballclub Heidenheim 1846,4000000.0,5500000.0,26.8,0.92,100.0,4000000,15.201805169084134,1,0,0,FW,Bundesliga,1.05,1.0,0,0,1.0,0.92,6.060626e+06,6060626.0,5339406.9,1339406.9000000004,1339406.9000000004,33.48517250000001,3856678.4781761244,24440625.868298683
1098,Lucas Hernández,fr FRA,DF,Paris Saint-Germain,fr Ligue 1,30,1996.0,19.0,15.0,"1,341",14.9,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.0,281963,2025-12-15,20000000,Paris Saint-Germain,583.0,FR1,Lucas,Hernández,Lucas Hernández,2025.0,583.0,lucas-hernandez,France,Marseille,France,1996-02-14,Left-Back,Defender,left,184.0,2028-06-30,Manuel García Quilón,https://img.a.transfermarkt.technology/portrait/header/281963-1667830435.jpg?lm=1,40.0,0.0,,https://www.transfermarkt.co.uk/lucas-hernandez/profil/spieler/281963,FR1,Paris Saint-Germain Football Club,20000000.0,70000000.0,30.4,1.92,100.0,20000000,16.811242881518265,0,0,1,DF,Ligue 1,1.0,0.93,1,1,1.15,1.92,2.0616304e+07,22049137.128000002,21331939.133200005,1331939.1332000047,1331939.1332000047,6.659695666000023,19440529.433052324,37498701.179454125
600,Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,25,2000.0,26.0,18.0,"1,575",17.5,3.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.17,0.23,0.4,0.17,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.0,540941,2025-12-09,30000000,Brentford FC,1148.0,GB1,Mikkel,Damsgaard,Mikkel Damsgaard,2025.0,1148.0,mikkel-damsgaard,Denmark,Jyllinge,Denmark,2000-07-03,Attacking Midfield,Midfield,right,180.0,2030-06-30,BTAM,https://img.a.transfermarkt.technology/portrait/header/540941-1668183899.jpg?lm=1,39.0,8.0,,https://www.transfermarkt.co.uk/mikkel-damsgaard/profil/spieler/540941,GB1,Brentford Football Club,30000000.0,30000000.0,26.1,3.92,100.0,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,3.92,3.2047266e+07,32047266.0,31330722.900000002,1330722.9000000022,1330722.9000000022,4.4357430000000075,20178385.932793792,53838612.21877194
2127,Chris Richards,us USA,DF,Crystal Palace,eng Premier League,26,2000.0,26.0,26.0,"2,332",25.9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.0,578539,2025-12-09,25000000,Crystal Palace,873.0,GB1,Chris,Richards,Chris Richards,2025.0,873.0,chris-richards,United States,"Birmingham, Alabama",United States,2000-03-28,Centre-Back,Defender,right,188.0,2027-06-30,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/578539-1754244701.jpg?lm=1,35.0,3.0,3505.0,https://www.transfermarkt.co.uk/chris-richards/profil/spieler/578539,GB1,Crystal Palace Football Club,25000000.0,25000000.0,26.3,0.92,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,0.92,2.7046432e+07,27046432.0,26330180.8,1330180.8000000007,1330180.8000000007,5.320723200000002,12096202.268968383,34357674.656657204
1785,Vitaliy Mykolenko,ua UKR,DF,Everton,eng Premier League,26,1999.0,26.0,26.0,"2,328",25.9,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328.0,404842,2025-12-09,25000000,Everton FC,29.0,GB1,Vitaliy,Mykolenko,Vitaliy Mykolenko,2025.0,29.0,vitaliy-mykolenko,Ukraine,Cherkasy,Ukraine,1999-05-29,Left-Back,Defender,left,180.0,2027-06-30,ProStar,https://img.a.transfermarkt.technology/portrait/header/404842-1708012303.jpg?lm=1,52.0,1.0,,https://www.transfermarkt.co.uk/vitaliy-mykolenko/profil/spieler/404842,GB1,Everton Football Club,25000000.0,28000000.0,27.2,0.92,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,0.92,2.7046432e+07,27046432.0,26330180.8,1330180.8000000007,1330180.8000000007,5.320723200000002,12096202.268968383,34357674.656657204
369,Sascha Britschgi,ch SUI,"MF,DF",Parma,it Serie A,19,2006.0,26.0,21.0,"1,992",22.1,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.0,932187,2026-03-24,10000000,Parma Calcio 1913,130.0,IT1,Sascha,Britschgi,Sascha Britschgi,2025.0,130.0,sascha-britschgi,Switzerland,Luzern,Switzerland,2006-08-27,Right-Back,Defender,right,182.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/932187-1756106334.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/sascha-britschgi/profil/spieler/932187,IT1,Parma Calcio 1913,10000000.0,10000000.0,19.9,3.92,100.0,10000000,16.118095750958314,0,1,1,DF,Serie A,1.03,1.15,0,0,1.0,3.92,1.0460575e+07,12029661.25,11319279.8125,1319279.8125,1319279.8125,13.192798125,9357036.655400755,34587206.83571001
1076,Haissem Hassan,eg EGY,"MF,FW",Oviedo,es La Liga,24,2002.0,29.0,17.0,"1,612",17.9,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.0,620164,2026-03-16,4000000,Real Oviedo,2497.0,ES1,Haissem,Hassan,Haissem Hassan,2025.0,2497.0,haissem-hassan,France,Bagnolet,France,2002-02-08,Right Winger,Attack,left,175.0,2027-06-30,FAIR SPORT MNG,https://img.a.transfermarkt.technology/portrait/header/620164-1765280596.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/haissem-hassan/profil/spieler/620164,ES1,Real Oviedo S.A.D.,4000000.0,5000000.0,24.5,0.92,100.0,4000000,15.201805169084134,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,0.92,6.025816e+06,6025816.0,5316780.4,1316780.4000000004,1316780.4000000004,32.91951000000001,3227748.219513643,18984896.117794167
739,Pablo Durán,es ESP,"FW,MF",Celta Vigo,es La Liga,24,2001.0,23.0,13.0,"1,109",12.3,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.16,0.16,0.32,0.16,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.0,905997,2025-12-12,4000000,Celta de Vigo,940.0,ES1,Pablo,Durán,Pablo Durán,2025.0,940.0,pablo-duran,Spain,Tomiño,Spain,2001-05-25,Centre-Forward,Attack,right,176.0,2027-06-30,F.J.VILLAVERDE,https://img.a.transfermarkt.technology/portrait/header/905997-1761577329.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pablo-duran/profil/spieler/905997,ES1,Real Club Celta de Vigo S. A. D.,4000000.0,4000000.0,25.2,0.92,100.0,4000000,15.201805169084134,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,0.92,6.025816e+06,6025816.0,5316780.4,1316780.4000000004,1316780.4000000004,32.91951000000001,3227748.219513643,18984896.117794167
1807,Cher Ndour,it ITA,MF,Fiorentina,it Serie A,21,2004.0,26.0,14.0,"1,341",14.9,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.0,651005,2026-03-24,10000000,ACF Fiorentina,430.0,IT1,Cher,Ndour,Cher Ndour,2025.0,430.0,cher-ndour,Italy,Brescia,Italy,2004-07-27,Central Midfield,Midfield,right,190.0,2029-06-30,GG11 ,https://img.a.transfermarkt.technology/portrait/header/651005-1758718132.jpg?lm=1,25.0,3.0,,https://www.transfermarkt.co.uk/cher-ndour/profil/spieler/651005,IT1,Associazione Calcio Fiorentina,10000000.0,10000000.0,22.0,2.92,100.0,10000000,16.118095750958314,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,2.92,1.1121576e+07,12011302.08,11307346.352,1307346.352,1307346.352,13.07346352,4602439.26276054,31703305.44926608
586,Josh Cullen,ie IRL,MF,Burnley,eng Premier League,30,1996.0,18.0,18.0,"1,514",16.8,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.12,0.12,0.24,0.12,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.0,242606,2026-03-09,6000000,Burnley FC,1132.0,GB1,Josh,Cullen,Josh Cullen,2025.0,1132.0,josh-cullen,England,Westcliff-on-Sea,Ireland,1996-04-07,Central Midfield,Midfield,right,175.0,2027-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/242606-1774468976.jpg?lm=1,47.0,0.0,,https://www.transfermarkt.co.uk/josh-cullen/profil/spieler/242606,GB1,Burnley Football Club,6000000.0,13000000.0,30.3,0.92,100.0,6000000,15.607270193858982,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,0.92,8.6113e+06,8008509.0,7305530.850000001,1305530.8500000006,1305530.8500000006,21.75884750000001,5962396.969098466,22610670.037008315
1134,Will Hughes,eng ENG,MF,Crystal Palace,eng Premier League,30,1995.0,27.0,15.0,"1,301",14.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.0,207014,2025-12-09,6000000,Crystal Palace,873.0,GB1,Will,Hughes,Will Hughes,2025.0,873.0,will-hughes,England,Weybridge,England,1995-04-17,Central Midfield,Midfield,left,185.0,2027-06-30,Two Touch Agency,https://img.a.transfermarkt.technology/portrait/header/207014-1700672424.jpg?lm=1,23.0,2.0,,https://www.transfermarkt.co.uk/will-hughes/profil/spieler/207014,GB1,Crystal Palace Football Club,6000000.0,18000000.0,31.3,0.92,100.0,6000000,15.607270193858982,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,0.92,8.6113e+06,8008509.0,7305530.850000001,1305530.8500000006,1305530.8500000006,21.75884750000001,5962396.969098466,22610670.037008315
659,Habib Diallo,sn SEN,FW,Metz,fr Ligue 1,30,1995.0,22.0,20.0,"1,843",20.5,4.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.2,0.05,0.24,0.2,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843.0,344888,2025-12-15,5000000,FC Metz,347.0,FR1,Habib,Diallo,Habib Diallo,2025.0,347.0,habib-diallo,Senegal,Thiès,Senegal,1995-06-18,Centre-Forward,Attack,right,186.0,2028-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/344888-1618500935.jpg?lm=1,39.0,9.0,,https://www.transfermarkt.co.uk/habib-diallo/profil/spieler/344888,FR1,Football Club de Metz,5000000.0,18000000.0,31.1,1.92,100.0,5000000,15.424948670398354,1,0,0,FW,Ligue 1,1.0,0.93,0,0,1.0,1.92,7.514778e+06,6988743.54,6292683.301,1292683.301,1292683.301,25.85366602,3654044.826436254,24777256.252873316
2233,Lazar Samardzic,rs SRB,MF,Atalanta,it Serie A,24,2002.0,23.0,10.0,940,10.4,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.19,0.1,0.29,0.19,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,528833,2026-03-24,17000000,Atalanta BC,800.0,IT1,Lazar,Samardžić,Lazar Samardžić,2025.0,800.0,lazar-samardzic,Germany,Berlin,Serbia,2002-02-24,Attacking Midfield,Midfield,left,184.0,2029-06-30,LIOS Sports,https://img.a.transfermarkt.technology/portrait/header/528833-1757605226.jpg?lm=1,26.0,1.0,,https://www.transfermarkt.co.uk/lazar-samardzic/profil/spieler/528833,IT1,Atalanta Bergamasca Calcio S.p.a.,17000000.0,20000000.0,24.4,2.92,100.0,17000000,16.648723960844016,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.92,1.8983176e+07,18983176.0,18289064.4,1289064.3999999985,1289064.3999999985,7.582731764705873,4536275.366616086,32215654.286001224
2505,Pablo Torre,es ESP,"MF,FW",Mallorca,es La Liga,23,2003.0,27.0,12.0,"1,046",11.6,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,0.26,0.17,0.43,0.26,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.0,720038,2025-12-12,5000000,RCD Mallorca,237.0,ES1,Pablo,Torre,Pablo Torre,2025.0,237.0,pablo-torre,Spain,Soto de la Marina,Spain,2003-04-03,Attacking Midfield,Midfield,right,173.0,2029-06-30,AC Talent,https://img.a.transfermarkt.technology/portrait/header/720038-1724406086.jpg?lm=1,21.0,2.0,,https://www.transfermarkt.co.uk/pablo-torre/profil/spieler/720038,ES1,Real Club Deportivo Mallorca S.A.D.,5000000.0,7500000.0,23.3,2.92,100.0,5000000,15.424948670398354,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,2.92,6.463925e+06,6981039.0,6287675.350000001,1287675.3500000006,1287675.3500000006,25.75350700000001,4937526.128844567,28266673.46565356
297,Nicolò Bertola,it ITA,"DF,MF",Udinese,it Serie A,23,2003.0,25.0,18.0,"1,649",18.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.0,632831,2025-12-23,6000000,Udinese Calcio,410.0,IT1,Nicolò,Bertola,Nicolò Bertola,2025.0,410.0,nicolo-bertola,Italy,Carrara,Italy,2003-03-23,Centre-Back,Defender,right,192.0,2030-06-30,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/632831-1734888290.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/nicolo-bertola/profil/spieler/632831,IT1,Udinese Calcio,6000000.0,6500000.0,23.3,3.92,100.0,6000000,15.607270193858982,0,1,1,DF,Serie A,1.03,1.08,0,0,1.0,3.92,7.3598775e+06,7948667.7,7266634.005,1266634.005,1266634.005,21.110566749999997,5937127.559459148,26148468.74561767
2619,Vitinha,pt POR,"FW,MF",Genoa,it Serie A,26,2000.0,29.0,23.0,"1,784",19.8,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,0.25,0.05,0.3,0.25,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.0,586853,2025-12-23,8000000,Genoa CFC,252.0,IT1,,Vitinha,Vitinha,2025.0,252.0,vitinha,Portugal,Cabeceiras de Basto,Portugal,2000-03-15,Centre-Forward,Attack,right,178.0,2028-06-30,FIA Football,https://img.a.transfermarkt.technology/portrait/header/586853-1730184491.jpg?lm=1,10.0,4.0,,https://www.transfermarkt.co.uk/vitinha/profil/spieler/586853,IT1,Genoa Cricket and Football Club,8000000.0,22000000.0,26.4,1.92,100.0,8000000,15.894952224644102,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,1.92,9.943395e+06,9943395.0,9263206.75,1263206.75,1263206.75,15.790084375,3258346.4107591407,35034839.00748516
2619,Vitinha,pt POR,"FW,MF",Genoa,it Serie A,26,2000.0,29.0,23.0,"1,784",19.8,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,0.25,0.05,0.3,0.25,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.0,586853,2025-12-23,8000000,Genoa CFC,252.0,IT1,,Vitinha,Vitinha,2025.0,252.0,vitinha,Portugal,Cabeceiras de Basto,Portugal,2000-03-15,Centre-Forward,Attack,right,178.0,2028-06-30,FIA Football,https://img.a.transfermarkt.technology/portrait/header/586853-1730184491.jpg?lm=1,10.0,4.0,,https://www.transfermarkt.co.uk/vitinha/profil/spieler/586853,IT1,Genoa Cricket and Football Club,8000000.0,22000000.0,26.4,1.92,100.0,8000000,15.894952224644102,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,1.92,9.943395e+06,9943395.0,9263206.75,1263206.75,1263206.75,15.790084375,3258346.4107591407,35034839.00748516
2347,Xavi Simons,nl NED,"MF,FW",Tottenham Hotspur,eng Premier League,22,2003.0,25.0,17.0,"1,597",17.7,1.0,4.0,5.0,1.0,0.0,0.0,4.0,1.0,0.06,0.23,0.28,0.06,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.0,566931,2026-03-09,50000000,Tottenham Hotspur,148.0,GB1,Xavi,Simons,Xavi Simons,2025.0,148.0,xavi-simons,Netherlands,Amsterdam,Netherlands,2003-04-21,Attacking Midfield,Midfield,right,179.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/566931-1729778226.jpg?lm=1,32.0,6.0,,https://www.transfermarkt.co.uk/xavi-simons/profil/spieler/566931,GB1,Tottenham Hotspur Football Club,50000000.0,80000000.0,23.3,3.92,100.0,50000000,17.72753358339242,1,1,0,FW,Premier League,1.15,1.08,0,0,1.0,3.92,4.805307e+07,51897317.760000005,51233256.54400001,1233256.5440000072,1233256.5440000072,2.4665130880000143,22483046.50536112,61895580.78781691
472,Cristian Cásseres Jr.,ve VEN,MF,Toulouse,fr Ligue 1,26,2000.0,25.0,23.0,"2,045",22.7,1.0,1.0,2.0,1.0,0.0,1.0,6.0,0.0,0.04,0.04,0.09,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045.0,467632,2026-03-27,9000000,FC Toulouse,415.0,FR1,Cristian,Cásseres Jr.,Cristian Cásseres Jr.,2025.0,415.0,cristian-casseres-jr-,Venezuela,Caracas,Venezuela,2000-01-20,Central Midfield,Midfield,right,176.0,2027-06-30,T&C,https://img.a.transfermarkt.technology/portrait/header/467632-1646141354.JPG?lm=1,45.0,0.0,,https://www.transfermarkt.co.uk/cristian-casseres-jr-/profil/spieler/467632,FR1,Toulouse Football Club,9000000.0,9000000.0,26.5,0.92,100.0,9000000,16.012735246411598,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.92,1.0893742e+07,10893742.0,10230932.3,1230932.3000000007,1230932.3000000007,13.677025555555563,2833888.6597829214,16771163.778581172
1264,Jakub Kamiński,pl POL,"MF,FW",Köln,de Bundesliga,23,2002.0,28.0,28.0,"2,497",27.7,7.0,3.0,10.0,7.0,0.0,0.0,4.0,0.0,0.25,0.11,0.36,0.25,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.0,407098,2025-12-19,12000000,1.FC Köln,3.0,L1,Jakub,Kaminski,Jakub Kaminski,2025.0,3.0,jakub-kaminski,Poland,Ruda Śląska,Poland,2002-06-05,Left Winger,Attack,right,179.0,2026-06-30,BMG-SPORT,https://img.a.transfermarkt.technology/portrait/header/407098-1752743041.jpg?lm=1,28.0,3.0,,https://www.transfermarkt.co.uk/jakub-kaminski/profil/spieler/407098,L1,1. Fußball-Club Köln,12000000.0,12000000.0,24.1,0.0,100.0,12000000,16.300417291085605,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,0.0,1.2850491e+07,13878530.280000001,13221044.682000002,1221044.682000002,1221044.682000002,10.175372350000016,3461973.419186255,21435845.86167808
1533,Jordy Makengo,fr FRA,DF,Freiburg,de Bundesliga,24,2001.0,16.0,11.0,"1,035",11.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.0,815078,2025-12-19,6000000,SC Freiburg,60.0,L1,Jordy,Makengo,Jordy Makengo,2025.0,60.0,jordy-makengo,France,Saint-Denis,France,2001-08-03,Left-Back,Defender,left,191.0,,,https://img.a.transfermarkt.technology/portrait/header/815078-1753955122.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jordy-makengo/profil/spieler/815078,L1,Sport-Club Freiburg,6000000.0,6000000.0,25.0,,100.0,6000000,15.607270193858982,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,1.0,7.8733325e+06,7873332.5,7217666.125,1217666.125,1217666.125,20.294435416666666,3060876.605150677,19395894.36862627
1083,Jan Paul van Hecke,nl NED,DF,Brighton,eng Premier League,25,2000.0,29.0,29.0,"2,580",28.7,3.0,2.0,5.0,3.0,0.0,0.0,7.0,0.0,0.1,0.07,0.17,0.1,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580.0,576314,2025-12-09,35000000,Brighton & Hove Albion,1237.0,GB1,Jan Paul,van Hecke,Jan Paul van Hecke,2025.0,1237.0,jan-paul-van-hecke,Netherlands,Arnemuiden,Netherlands,2000-06-08,Centre-Back,Defender,right,189.0,2027-06-30,V4S,https://img.a.transfermarkt.technology/portrait/header/576314-1742501220.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/jan-paul-van-hecke/profil/spieler/576314,GB1,Brighton and Hove Albion Football Club,35000000.0,35000000.0,26.1,0.92,100.0,35000000,17.370858648025116,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,0.92,3.686972e+07,36869720.0,36215318.0,1215318.0,1215318.0,3.472337142857143,12843677.920072068,34357674.656657204
625,Thibault De Smet,be BEL,DF,Paris FC,fr Ligue 1,27,1998.0,16.0,12.0,"1,057",11.7,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.0,340177,2025-12-15,2000000,Paris FC,10004.0,FR1,Thibault,De Smet,Thibault De Smet,2025.0,10004.0,thibault-de-smet,Belgium,Brugge,Belgium,1998-06-05,Left-Back,Defender,left,183.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/340177-1723835956.png?lm=1,8.0,1.0,,https://www.transfermarkt.co.uk/thibault-de-smet/profil/spieler/340177,FR1,Paris Football Club,2000000.0,4000000.0,28.1,0.92,100.0,2000000,14.508658238524095,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,0.92,4.5339165e+06,4533916.5,3200000.0,1647045.725,1200000.0,60.0,2227784.882671045,15752849.42914092
1968,Victor Parada,es ESP,DF,Alavés,es La Liga,24,2002.0,22.0,17.0,"1,505",16.7,0.0,3.0,3.0,0.0,0.0,0.0,8.0,1.0,0.0,0.18,0.18,0.0,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.0,591957,2025-12-12,2000000,Deportivo Alavés,1108.0,ES1,Victor,Parada,Victor Parada,2025.0,1108.0,victor-parada,Spain,Madrid,Spain,2002-04-04,Left-Back,Defender,left,185.0,2029-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/591957-1664570831.jpg?lm=1,,,,https://www.transfermarkt.co.uk/victor-parada/profil/spieler/591957,ES1,Deportivo Alavés S. A. D.,2000000.0,2000000.0,24.3,2.92,100.0,2000000,14.508658238524095,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,2.92,7.88331e+06,7883310.0,3200000.0,3824151.5,1200000.0,60.0,4478307.091401165,24585703.705244295
2593,Danilo Veiga,pt POR,DF,Lecce,it Serie A,23,2002.0,29.0,26.0,"2,417",26.9,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.0,728485,2025-12-23,2000000,US Lecce,1005.0,IT1,Danilo,Veiga,Danilo Veiga,2025.0,1005.0,danilo-veiga,Portugal,Gondomar,Portugal,2002-09-25,Right-Back,Defender,right,183.0,2027-06-30,OIS,https://img.a.transfermarkt.technology/portrait/header/728485-1739282699.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/danilo-veiga/profil/spieler/728485,IT1,Unione Sportiva Lecce,2000000.0,2000000.0,23.8,0.92,100.0,2000000,14.508658238524095,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,0.92,4.0627428e+06,4387762.17,3200000.0,1552045.4105000002,1200000.0,60.0,3119053.348049079,20370777.23311712
