rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1100,Jorge Herrando,es ESP,DF,Osasuna,es La Liga,25,2001.0,25.0,14.0,"1,405",15.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.0,555500,2026-03-16,4000000,CA Osasuna,331.0,ES1,Jorge,Herrando,Jorge Herrando,2025.0,331.0,jorge-herrando,Spain,Pamplona,Spain,2001-02-28,Centre-Back,Defender,left,192.0,2030-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/555500-1732219992.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/jorge-herrando/profil/spieler/555500,ES1,Club Atlético Osasuna,4000000.0,6000000.0,25.4,3.97,100.0,4000000,15.201805169084134,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,3.97,1.332689e+07,13326890.0,6400000.0,6062478.5,2400000.0,60.0,4372927.318894205,24254995.038636517
2024,Rayan Philippe,fr FRA,"FW,MF",Hamburger SV,de Bundesliga,25,2000.0,24.0,11.0,"1,135",12.6,5.0,0.0,5.0,5.0,0.0,1.0,2.0,0.0,0.4,0.0,0.4,0.4,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.0,694507,2025-12-19,4000000,Hamburger SV,41.0,L1,Rayan,Philippe,Rayan Philippe,2025.0,41.0,rayan-philippe,France,Nice,France,2000-10-23,Right Winger,Attack,left,182.0,2029-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/694507-1758188945.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/rayan-philippe/profil/spieler/694507,L1,Hamburger Sport Verein,4000000.0,4000000.0,25.7,2.97,100.0,4000000,15.201805169084134,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,2.97,1.2765697e+07,12765697.0,6400000.0,5697703.050000001,2400000.0,60.0,4244838.82435792,33373058.08613301
1597,Toni Martínez,es ESP,FW,Alavés,es La Liga,28,1997.0,29.0,24.0,"2,037",22.6,8.0,3.0,11.0,8.0,0.0,0.0,1.0,0.0,0.35,0.13,0.49,0.35,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.0,302371,2026-03-16,4000000,Deportivo Alavés,1108.0,ES1,Toni,Martínez,Toni Martínez,2025.0,1108.0,toni-martinez,Spain,Barrio del Progreso,Spain,1997-06-30,Centre-Forward,Attack,right,187.0,2028-06-30,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/302371-1606396665.png?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/toni-martinez/profil/spieler/302371,ES1,Deportivo Alavés S. A. D.,4000000.0,7000000.0,29.0,1.97,100.0,4000000,15.201805169084134,1,0,0,FW,La Liga,1.1,0.93,0,0,1.0,1.97,1.2259873e+07,11401681.89,6400000.0,4811093.228500001,2400000.0,60.0,3103970.596725321,24226071.196713574
230,Federico Baschirotto,it ITA,DF,Cremonese,it Serie A,29,1996.0,25.0,25.0,"2,250",25.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,12.0,5.0,41.7,0.46,0.19,0.17,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,351955,2025-12-23,4000000,US Cremonese,2239.0,IT1,Federico,Baschirotto,Federico Baschirotto,2025.0,2239.0,federico-baschirotto,Italy,Isola della Scala,Italy,1996-09-20,Centre-Back,Defender,right,187.0,2028-06-30,Guido Gallovich,https://img.a.transfermarkt.technology/portrait/header/351955-1730126092.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/federico-baschirotto/profil/spieler/351955,IT1,Unione Sportiva Cremonese S.p.A.,4000000.0,8000000.0,29.8,1.97,100.0,4000000,15.201805169084134,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,1.97,1.0775352e+07,10021077.360000001,6400000.0,3913700.284000001,2400000.0,60.0,2767241.614665457,22775363.678802975
2261,Morgan Sanson,fr FRA,MF,Nice,fr Ligue 1,31,1994.0,26.0,15.0,"1,406",15.6,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406.0,174094,2025-12-15,4000000,OGC Nice,417.0,FR1,Morgan,Sanson,Morgan Sanson,2025.0,417.0,morgan-sanson,France,Saint-Doulchard,France,1994-08-18,Central Midfield,Midfield,right,180.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/174094-1756824698.jpg?lm=1,10.0,2.0,,https://www.transfermarkt.co.uk/morgan-sanson/profil/spieler/174094,FR1,Olympique Gymnaste Club Nice Côte d'Azur,4000000.0,28000000.0,31.9,0.97,100.0,4000000,15.201805169084134,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,0.97,9.883738e+06,8401177.299999999,6400000.0,2860765.244999999,2400000.0,60.0,2141140.516270514,11751407.892104559
1647,Henrik Meister,dk DEN,FW,Pisa,it Serie A,22,2003.0,23.0,15.0,"1,377",15.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.0,914934,2026-03-24,4000000,Pisa Sporting Club,4172.0,IT1,Henrik,Meister,Henrik Meister,2025.0,4172.0,henrik-meister,Denmark,København,Denmark,2003-11-13,Centre-Forward,Attack,right,192.0,2028-06-30,Nine Group ,https://img.a.transfermarkt.technology/portrait/header/914934-1723453803.jpg?lm=1,2.0,1.0,,https://www.transfermarkt.co.uk/henrik-meister/profil/spieler/914934,IT1,Pisa Sporting Club,4000000.0,5000000.0,22.7,1.97,100.0,4000000,15.201805169084134,1,0,0,FW,Serie A,1.03,1.08,0,0,1.0,1.97,2.37137e+07,25610796.0,6400000.0,14047017.399999999,2400000.0,60.0,4201368.06046481,33807219.8611923
2194,Javi Rueda,es ESP,MF,Celta Vigo,es La Liga,23,2002.0,20.0,10.0,980,10.9,2.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,0.18,0.37,0.55,0.18,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,652331,2026-03-16,4000000,Celta de Vigo,940.0,ES1,Javi,Rueda,Javi Rueda,2025.0,940.0,javi-rueda,Spain,Alozaina,Spain,2002-05-08,Right-Back,Defender,right,177.0,2029-06-30,DCGLOBALSL,https://img.a.transfermarkt.technology/portrait/header/652331-1745340022.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/javi-rueda/profil/spieler/652331,ES1,Real Club Celta de Vigo S. A. D.,4000000.0,4000000.0,24.2,2.97,100.0,4000000,15.201805169084134,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,2.97,7.56468e+06,8169854.4,6400000.0,2710405.3600000003,2400000.0,60.0,4888774.86542743,25407435.2679544
1335,Ransford Königsdörffer,gh GHA,"FW,MF",Hamburger SV,de Bundesliga,24,2001.0,28.0,24.0,"1,895",21.1,5.0,1.0,6.0,5.0,0.0,1.0,1.0,0.0,0.24,0.05,0.28,0.24,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.0,470038,2025-12-19,4000000,Hamburger SV,41.0,L1,Ransford,Königsdörffer,Ransford Königsdörffer,2025.0,41.0,ransford-konigsdorffer,Germany,Berlin,Ghana,2001-09-13,Centre-Forward,Attack,right,182.0,2026-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/470038-1758189531.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/ransford-konigsdorffer/profil/spieler/470038,L1,Hamburger Sport Verein,4000000.0,6000000.0,24.8,0.0,100.0,4000000,15.201805169084134,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,0.0,1.2823094e+07,12823094.0,6400000.0,5735011.1000000015,2400000.0,60.0,3294345.587758895,20590463.55194072
1107,Santiago Hidalgo,ar ARG,"FW,MF",Toulouse,fr Ligue 1,21,2005.0,23.0,10.0,"1,010",11.2,4.0,4.0,8.0,4.0,0.0,0.0,4.0,0.0,0.36,0.36,0.71,0.36,0.71,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,989574,2026-03-27,4000000,FC Toulouse,415.0,FR1,Santiago,Hidalgo,Santiago Hidalgo,2025.0,415.0,santiago-hidalgo,Argentina,Santiago del Estero,Argentina,2005-02-17,Centre-Forward,Attack,left,174.0,2029-06-30,Universal Twenty Two,https://img.a.transfermarkt.technology/portrait/header/989574-1720465616.png?lm=1,13.0,4.0,,https://www.transfermarkt.co.uk/santiago-hidalgo/profil/spieler/989574,FR1,Toulouse Football Club,4000000.0,4000000.0,21.4,2.97,100.0,4000000,15.201805169084134,1,1,0,FW,Ligue 1,1.0,1.08,0,0,1.0,2.97,7.517803e+06,8119227.24,6400000.0,2677497.7060000002,2400000.0,60.0,4056642.45176045,31031802.075532116
443,Nicolás Capaldo,ar ARG,"DF,MF",Hamburger SV,de Bundesliga,27,1998.0,20.0,19.0,"1,540",17.1,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.06,0.06,0.12,0.06,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.0,649672,2026-03-20,5000000,Hamburger SV,41.0,L1,Nicolás,Capaldo,Nicolás Capaldo,2025.0,41.0,nicolas-capaldo,Argentina,Santa Rosa,Argentina,1998-09-14,Central Midfield,Midfield,right,177.0,2028-06-30,Interplayers,https://img.a.transfermarkt.technology/portrait/header/649672-1758188433.jpg?lm=1,9.0,2.0,,https://www.transfermarkt.co.uk/nicolas-capaldo/profil/spieler/649672,L1,Hamburger Sport Verein,5000000.0,8000000.0,27.8,1.97,100.0,5000000,15.424948670398354,0,1,1,DF,Bundesliga,1.05,1.0,0,0,1.0,1.97,8.691031e+06,8691031.0,7399170.15,2399170.1500000004,2399170.1500000004,47.98340300000001,2694513.747085662,23176760.186504282
2419,Nikola Štulić,rs SRB,FW,Lecce,it Serie A,24,2001.0,29.0,18.0,"1,536",17.1,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.18,0.0,0.18,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.0,595650,2025-12-23,4500000,US Lecce,1005.0,IT1,Nikola,Stulic,Nikola Stulic,2025.0,1005.0,nikola-stulic,Yugoslavia (Republic),Sremska Mitrovica,Serbia,2001-09-08,Centre-Forward,Attack,right,188.0,2029-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/595650-1705056566.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/nikola-stulic/profil/spieler/595650,IT1,Unione Sportiva Lecce,4500000.0,5000000.0,24.8,2.97,100.0,4500000,15.319588176962746,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,2.97,8.179057e+06,8179057.0,6891387.05,2391387.05,2391387.05,53.14193444444444,4575081.533076606,36285384.77527126
1656,Antoine Mendy,sn SEN,DF,Nice,fr Ligue 1,21,2004.0,19.0,18.0,"1,557",17.3,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.0,891998,2026-03-27,6000000,OGC Nice,417.0,FR1,Antoine,Mendy,Antoine Mendy,2025.0,417.0,antoine-mendy,France,Marseille,Senegal,2004-05-27,Centre-Back,Defender,right,187.0,2028-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/891998-1756827019.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/antoine-mendy/profil/spieler/891998,FR1,Olympique Gymnaste Club Nice Côte d'Azur,6000000.0,6000000.0,22.1,1.97,100.0,6000000,15.607270193858982,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,1.97,8.949708e+06,9665684.64,8382695.016000001,2382695.0160000008,2382695.0160000008,39.71158360000001,3601021.9398056767,24469182.82520773
531,Saúl Coco,gq EQG,DF,Torino,it Serie A,27,1999.0,28.0,28.0,"2,520",28.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.0,588426,2025-12-23,9000000,Torino FC,416.0,IT1,Saúl,Coco,Saúl Coco,2025.0,416.0,saul-coco,Spain,Arrecife,Equatorial Guinea,1999-02-09,Centre-Back,Defender,right,187.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/588426-1725531089.jpg?lm=1,33.0,4.0,,https://www.transfermarkt.co.uk/saul-coco/profil/spieler/588426,IT1,Torino Calcio,9000000.0,14000000.0,27.4,2.97,100.0,9000000,16.012735246411598,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,2.97,1.2665049e+07,12665049.0,11382281.850000001,2382281.8500000015,2382281.8500000015,26.46979833333335,2888803.9514585845,29863789.362993926
2344,Giuliano Simeone,ar ARG,MF,Atlético Madrid,es La Liga,23,2002.0,27.0,22.0,"1,909",21.2,4.0,6.0,10.0,4.0,0.0,0.0,1.0,0.0,0.19,0.28,0.47,0.19,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909.0,742201,2025-12-12,40000000,Atlético de Madrid,13.0,ES1,Giuliano,Simeone,Giuliano Simeone,2025.0,13.0,giuliano-simeone,Italy,Roma,Argentina,2002-12-18,Right Winger,Attack,right,173.0,2030-06-30,AC Talent,https://img.a.transfermarkt.technology/portrait/header/742201-1741120599.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/giuliano-simeone/profil/spieler/742201,ES1,Club Atlético de Madrid S.A.D.,40000000.0,40000000.0,23.6,3.97,100.0,40000000,17.50439003707821,0,1,0,MF,La Liga,1.1,1.08,1,0,1.1,3.97,3.6735296e+07,43641531.648,42366995.5712,2366995.5711999983,2366995.5711999983,5.917488927999996,21990647.86239614,95957685.96492599
344,Sven Botman,nl NED,DF,Newcastle United,eng Premier League,26,2000.0,18.0,14.0,"1,205",13.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.07,0.07,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.0,361093,2025-12-09,35000000,Newcastle United,762.0,GB1,Sven,Botman,Sven Botman,2025.0,762.0,sven-botman,Netherlands,Badhoevedorp,Netherlands,2000-01-12,Centre-Back,Defender,left,193.0,2030-06-30,Muy Manero,https://img.a.transfermarkt.technology/portrait/header/361093-1683290679.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/sven-botman/profil/spieler/361093,GB1,Newcastle United Football Club,35000000.0,45000000.0,26.5,3.97,100.0,35000000,17.370858648025116,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.97,3.8640976e+07,38640976.0,37366634.400000006,2366634.400000006,2366634.400000006,6.761812571428588,14633479.909634134,44987401.6333832
1337,Teun Koopmeiners,nl NED,"DF,MF",Juventus,it Serie A,28,1998.0,27.0,16.0,"1,620",18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,360518,2026-03-24,20000000,Juventus FC,506.0,IT1,Teun,Koopmeiners,Teun Koopmeiners,2025.0,506.0,teun-koopmeiners,Netherlands,Castricum,Netherlands,1998-02-28,Attacking Midfield,Midfield,left,184.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/360518-1707302998.jpg?lm=1,26.0,3.0,,https://www.transfermarkt.co.uk/teun-koopmeiners/profil/spieler/360518,IT1,Juventus Football Club,20000000.0,55000000.0,28.4,2.97,100.0,20000000,16.811242881518265,0,1,1,DF,Serie A,1.03,0.93,1,0,1.1,2.97,2.3098106e+07,23629362.438000005,22359085.584700003,2359085.5847000033,2359085.5847000033,11.795427923500016,19990433.606245454,30084935.28844188
148,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,31,1994.0,23.0,20.0,"1,836",20.4,1.0,4.0,5.0,1.0,0.0,0.0,5.0,0.0,0.05,0.2,0.25,0.05,0.25,Matches,13.0,5.0,38.5,0.63,0.24,0.08,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.0,117674,2025-12-19,4500000,VfL Wolfsburg,82.0,L1,Maximilian,Arnold,Maximilian Arnold,2025.0,82.0,maximilian-arnold,Germany,Riesa,Germany,1994-05-27,Central Midfield,Midfield,left,184.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/117674-1660652294.JPG?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/maximilian-arnold/profil/spieler/117674,L1,Verein für Leibesübungen Wolfsburg,4500000.0,19000000.0,32.1,1.97,100.0,4500000,15.319588176962746,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,1.97,9.544338e+06,8112687.3,6848246.745,2348246.745,2348246.745,52.183261,2978887.560221068,15108516.535588995
1345,Arsène Kouassi,bf BFA,MF,Lorient,fr Ligue 1,21,2004.0,26.0,25.0,"2,173",24.1,2.0,5.0,7.0,2.0,0.0,0.0,4.0,0.0,0.08,0.21,0.29,0.08,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.0,1088199,2026-03-27,10000000,FC Lorient,1158.0,FR1,Arsène,Kouassi,Arsène Kouassi,2025.0,1158.0,arsene-kouassi,Cote d'Ivoire,Cocody,Burkina Faso,2004-01-02,Left-Back,Defender,left,178.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/1088199-1741881661.jpg?lm=1,5.0,1.0,,https://www.transfermarkt.co.uk/arsene-kouassi/profil/spieler/1088199,FR1,Football Club Lorient-Bretagne Sud,10000000.0,10000000.0,22.5,2.97,100.0,10000000,16.118095750958314,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,2.97,1.2538452e+07,13541528.16,12301993.304,2301993.3039999995,2301993.3039999995,23.019933039999994,4133098.720385198,30374437.10292589
842,Roberto Férnandez,es ESP,FW,Espanyol,es La Liga,23,2002.0,30.0,20.0,"1,908",21.2,6.0,2.0,8.0,5.0,1.0,1.0,3.0,0.0,0.28,0.09,0.38,0.24,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908.0,720518,2025-12-12,10000000,RCD Espanyol Barcelona,714.0,ES1,Roberto,Fernández,Roberto Fernández,2025.0,714.0,roberto-fernandez,Spain,Puente Genil,Spain,2002-07-03,Centre-Forward,Attack,right,186.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/720518-1732827310.jpg?lm=1,6.0,2.0,,https://www.transfermarkt.co.uk/roberto-fernandez/profil/spieler/720518,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,10000000.0,10000000.0,24.0,4.97,100.0,10000000,16.118095750958314,1,0,0,FW,La Liga,1.1,1.08,0,0,1.0,4.97,1.2522989e+07,13524828.120000001,12291138.278,2291138.278000001,2291138.278000001,22.911382780000007,11000453.165924244,32383403.349499024
2533,Mariano Troilo,ar ARG,DF,Parma,it Serie A,22,2003.0,14.0,11.0,995,11.1,1.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,1159864,2026-03-24,7500000,Parma Calcio 1913,130.0,IT1,Mariano,Troilo,Mariano Troilo,2025.0,130.0,mariano-troilo,Argentina,Córdoba,Argentina,2003-06-28,Centre-Back,Defender,both,194.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/1159864-1755605683.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/mariano-troilo/profil/spieler/1159864,IT1,Parma Calcio 1913,7500000.0,7500000.0,23.0,3.97,100.0,7500000,15.830413711839864,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,3.97,1.0194584e+07,11010150.72,9781597.968,2281597.9680000003,2281597.9680000003,30.421306240000007,5527876.6519636335,28290514.248469643
1401,Théo Le Bris,fr FRA,MF,Lorient,fr Ligue 1,23,2002.0,27.0,21.0,"1,871",20.8,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.1,0.1,0.19,0.1,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.0,766412,2026-03-27,4500000,FC Lorient,1158.0,FR1,Théo,Le Bris,Théo Le Bris,2025.0,1158.0,theo-le-bris,France,Rennes,France,2002-10-01,Right Midfield,Midfield,right,170.0,2027-06-30,Ltma Consulting,https://img.a.transfermarkt.technology/portrait/header/766412-1747252694.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/theo-le-bris/profil/spieler/766412,FR1,Football Club Lorient-Bretagne Sud,4500000.0,4500000.0,23.8,0.97,100.0,4500000,15.319588176962746,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,0.97,7.4088845e+06,8001595.260000001,6776036.919000001,2276036.9190000007,2276036.9190000007,50.578598200000016,2926748.585959208,17123100.50663915
2148,Marc Roca,es ESP,MF,Real Betis,es La Liga,29,1996.0,23.0,20.0,"1,671",18.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.0,336869,2025-12-12,4000000,Real Betis Balompié,150.0,ES1,Marc,Roca,Marc Roca,2025.0,150.0,marc-roca,Spain,Vilafranca del Penedès,Spain,1996-11-26,Defensive Midfield,Midfield,left,184.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/336869-1773344159.jpg?lm=1,7.0,2.0,,https://www.transfermarkt.co.uk/marc-roca/profil/spieler/336869,ES1,Real Betis Balompié S.A.D.,4000000.0,30000000.0,29.6,2.97,100.0,4000000,15.201805169084134,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,2.97,8.04394e+06,7480864.2,6262561.73,2262561.7300000004,2262561.7300000004,56.564043250000005,3309509.08690622,22695468.506296344
2710,Aaron Zehnter,de GER,DF,Wolfsburg,de Bundesliga,21,2004.0,17.0,14.0,"1,213",13.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.0,730484,2025-12-19,6000000,VfL Wolfsburg,82.0,L1,Aaron,Zehnter,Aaron Zehnter,2025.0,82.0,aaron-zehnter,Germany,Sonderhofen,Germany,2004-10-31,Left-Back,Defender,left,180.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/730484-1752736438.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/aaron-zehnter/profil/spieler/730484,L1,Verein für Leibesübungen Wolfsburg,6000000.0,6000000.0,21.7,3.97,100.0,6000000,15.607270193858982,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,3.97,8.737496e+06,9436495.68,8233722.192,2233722.192,2233722.192,37.2287032,5895256.5054562865,27454550.228828784
2710,Aaron Zehnter,de GER,DF,Wolfsburg,de Bundesliga,21,2004.0,17.0,14.0,"1,213",13.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.0,730484,2025-12-19,6000000,VfL Wolfsburg,82.0,L1,Aaron,Zehnter,Aaron Zehnter,2025.0,82.0,aaron-zehnter,Germany,Sonderhofen,Germany,2004-10-31,Left-Back,Defender,left,180.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/730484-1752736438.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/aaron-zehnter/profil/spieler/730484,L1,Verein für Leibesübungen Wolfsburg,6000000.0,6000000.0,21.7,3.97,100.0,6000000,15.607270193858982,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,3.97,8.737496e+06,9436495.68,8233722.192,2233722.192,2233722.192,37.2287032,5895256.5054562865,27454550.228828784
1143,Lucas Høgsberg,dk DEN,DF,Strasbourg,fr Ligue 1,19,2006.0,18.0,16.0,"1,342",14.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.0,926978,2026-03-27,15000000,RC Strasbourg Alsace,667.0,FR1,Lucas,Høgsberg,Lucas Høgsberg,2025.0,667.0,lucas-hogsberg,Denmark,Farum,Denmark,2006-06-23,Centre-Back,Defender,right,187.0,2030-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/926978-1738564989.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/lucas-hogsberg/profil/spieler/926978,FR1,Racing Club de Strasbourg Alsace,15000000.0,15000000.0,20.0,3.97,100.0,15000000,16.52356082573315,0,0,1,DF,Ligue 1,1.0,1.15,0,0,1.0,3.97,1.60151e+07,18417365.0,17221287.25,2221287.25,2221287.25,14.808581666666667,10158388.462830488,39982519.75255253
