rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2593,Danilo Veiga,pt POR,DF,Lecce,it Serie A,23,2002.0,29.0,26.0,"2,417",26.9,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.0,728485,2025-12-23,2000000,US Lecce,1005.0,IT1,Danilo,Veiga,Danilo Veiga,2025.0,1005.0,danilo-veiga,Portugal,Gondomar,Portugal,2002-09-25,Right-Back,Defender,right,183.0,2027-06-30,OIS,https://img.a.transfermarkt.technology/portrait/header/728485-1739282699.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/danilo-veiga/profil/spieler/728485,IT1,Unione Sportiva Lecce,2000000.0,2000000.0,23.5,1.22,100.0,2000000,14.508658238524095,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,1.22,4.3732265e+06,4723084.62,3200000.0,1770005.003,1200000.0,60.0,3169023.5533608627,22291133.214640666
950,Benedikt Gimber,de GER,DF,Heidenheim,de Bundesliga,29,1997.0,21.0,18.0,"1,436",16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.0,227084,2026-03-20,2000000,1.FC Heidenheim 1846,2036.0,L1,Benedikt,Gimber,Benedikt Gimber,2025.0,2036.0,benedikt-gimber,Germany,Buchen,Germany,1997-02-19,Centre-Back,Defender,left,187.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/227084-1755087520.jpg?lm=1,10.0,1.0,,https://www.transfermarkt.co.uk/benedikt-gimber/profil/spieler/227084,L1,1. Fußballclub Heidenheim 1846,2000000.0,3000000.0,29.1,2.22,100.0,2000000,14.508658238524095,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,2.22,6.887634e+06,6405499.62,3200000.0,2863574.7530000005,1200000.0,60.0,2845512.433970501,19442225.601670492
1427,Mehdi Léris,dz ALG,MF,Pisa,it Serie A,27,1998.0,29.0,16.0,"1,571",17.5,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.06,0.17,0.23,0.06,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.0,348601,2025-12-23,2000000,Pisa Sporting Club,4172.0,IT1,Mehdi,Léris,Mehdi Léris,2025.0,4172.0,mehdi-leris,France,Mont de Marsan,Algeria,1998-05-23,Right Winger,Attack,right,186.0,2027-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/348601-1661523919.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/mehdi-leris/profil/spieler/348601,IT1,Pisa Sporting Club,2000000.0,2500000.0,27.9,1.22,100.0,2000000,14.508658238524095,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,1.22,1.1120982e+07,11120982.0,3200000.0,5928638.3,1200000.0,60.0,2262626.5333789615,23626058.83861409
1974,Mario Pašalić,hr CRO,MF,Atalanta,it Serie A,31,1995.0,26.0,19.0,"1,655",18.4,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,0.16,0.22,0.38,0.16,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.0,205938,2025-12-23,7000000,Atalanta BC,800.0,IT1,Mario,Pašalić,Mario Pašalić,2025.0,800.0,mario-pasalic,Germany,Mainz,Croatia,1995-02-09,Central Midfield,Midfield,right,188.0,2028-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/205938-1716240830.jpg?lm=1,82.0,11.0,,https://www.transfermarkt.co.uk/mario-pasalic/profil/spieler/205938,IT1,Atalanta Bergamasca Calcio S.p.a.,7000000.0,28000000.0,31.2,2.22,100.0,7000000,15.76142084987672,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,2.22,1.0406446e+07,8845479.1,8199561.415,1199561.415,1199561.415,17.136591642857145,2862748.428047737,19097215.673612837
739,Pablo Durán,es ESP,"FW,MF",Celta Vigo,es La Liga,24,2001.0,23.0,13.0,"1,109",12.3,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.16,0.16,0.32,0.16,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.0,905997,2025-12-12,4000000,Celta de Vigo,940.0,ES1,Pablo,Durán,Pablo Durán,2025.0,940.0,pablo-duran,Spain,Tomiño,Spain,2001-05-25,Centre-Forward,Attack,right,176.0,2027-06-30,F.J.VILLAVERDE,https://img.a.transfermarkt.technology/portrait/header/905997-1761577329.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pablo-duran/profil/spieler/905997,ES1,Real Club Celta de Vigo S. A. D.,4000000.0,4000000.0,24.9,1.22,100.0,4000000,15.201805169084134,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,1.22,5.8271245e+06,5827124.5,5187630.925000001,1187630.9250000007,1187630.9250000007,29.69077312500002,3551124.5520800217,18059019.13421864
1076,Haissem Hassan,eg EGY,"MF,FW",Oviedo,es La Liga,24,2002.0,29.0,17.0,"1,612",17.9,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.0,620164,2026-03-16,4000000,Real Oviedo,2497.0,ES1,Haissem,Hassan,Haissem Hassan,2025.0,2497.0,haissem-hassan,France,Bagnolet,France,2002-02-08,Right Winger,Attack,left,175.0,2027-06-30,FAIR SPORT MNG,https://img.a.transfermarkt.technology/portrait/header/620164-1765280596.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/haissem-hassan/profil/spieler/620164,ES1,Real Oviedo S.A.D.,4000000.0,5000000.0,24.2,1.22,100.0,4000000,15.201805169084134,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,1.22,5.8271245e+06,5827124.5,5187630.925000001,1187630.9250000007,1187630.9250000007,29.69077312500002,3551124.5520800217,18059019.13421864
2127,Chris Richards,us USA,DF,Crystal Palace,eng Premier League,26,2000.0,26.0,26.0,"2,332",25.9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.0,578539,2025-12-09,25000000,Crystal Palace,873.0,GB1,Chris,Richards,Chris Richards,2025.0,873.0,chris-richards,United States,"Birmingham, Alabama",United States,2000-03-28,Centre-Back,Defender,right,188.0,2027-06-30,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/578539-1754244701.jpg?lm=1,35.0,3.0,3505.0,https://www.transfermarkt.co.uk/chris-richards/profil/spieler/578539,GB1,Crystal Palace Football Club,25000000.0,25000000.0,26.0,1.22,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,1.22,2.6826438e+07,26826438.0,26187184.7,1187184.6999999993,1187184.6999999993,4.748738799999997,9847498.706040978,40985914.35990036
1785,Vitaliy Mykolenko,ua UKR,DF,Everton,eng Premier League,26,1999.0,26.0,26.0,"2,328",25.9,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328.0,404842,2025-12-09,25000000,Everton FC,29.0,GB1,Vitaliy,Mykolenko,Vitaliy Mykolenko,2025.0,29.0,vitaliy-mykolenko,Ukraine,Cherkasy,Ukraine,1999-05-29,Left-Back,Defender,left,180.0,2027-06-30,ProStar,https://img.a.transfermarkt.technology/portrait/header/404842-1708012303.jpg?lm=1,52.0,1.0,,https://www.transfermarkt.co.uk/vitaliy-mykolenko/profil/spieler/404842,GB1,Everton Football Club,25000000.0,28000000.0,26.9,1.22,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,1.22,2.6826438e+07,26826438.0,26187184.7,1187184.6999999993,1187184.6999999993,4.748738799999997,9847498.706040978,40985914.35990036
762,Marcus Edwards,eng ENG,"MF,FW",Burnley,eng Premier League,27,1998.0,19.0,9.0,910,10.1,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.1,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0,314367,2025-12-09,8000000,Burnley FC,1132.0,GB1,Marcus,Edwards,Marcus Edwards,2025.0,1132.0,marcus-edwards,England,London,England,1998-12-03,Right Winger,Attack,left,168.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/314367-1653379978.jpg?lm=1,8.0,2.0,,https://www.transfermarkt.co.uk/marcus-edwards/profil/spieler/314367,GB1,Burnley Football Club,8000000.0,30000000.0,27.3,3.22,100.0,8000000,15.894952224644102,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,3.22,9.805756e+06,9805756.0,9173741.4,1173741.4000000004,1173741.4000000004,14.671767500000005,8829158.039676264,39262296.3904085
1660,Nobel Mendy,sn SEN,DF,Rayo Vallecano,es La Liga,21,2004.0,18.0,17.0,"1,416",15.7,2.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.0,1034853,2025-12-12,6000000,Rayo Vallecano,367.0,ES1,Nobel,Mendy,Nobel Mendy,2025.0,367.0,nobel-mendy,Senegal,Guédiawaye,Senegal,2004-09-03,Centre-Back,Defender,left,187.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/1034853-1736244947.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/nobel-mendy/profil/spieler/1034853,ES1,Rayo Vallecano de Madrid S. A. D.,6000000.0,6000000.0,21.6,0.22,100.0,6000000,15.607270193858982,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,0.22,7.210404e+06,7787236.32,7161703.608,1161703.608,1161703.608,19.3617268,3452026.7859913167,24360678.948564954
1562,Marcão,br BRA,DF,Sevilla,es La Liga,29,1996.0,13.0,11.0,938,10.4,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.0,439022,2025-12-12,2500000,Sevilla FC,368.0,ES1,,Marcão,Marcão,2025.0,368.0,marcao,Brazil,Londrina (PR),Brazil,1996-06-05,Centre-Back,Defender,left,185.0,2028-06-30,Master Talents,https://img.a.transfermarkt.technology/portrait/header/439022-1681476532.jpg?lm=1,,,,https://www.transfermarkt.co.uk/marcao/profil/spieler/439022,ES1,Sevilla Fútbol Club S.A.D.,2500000.0,15000000.0,29.8,2.22,100.0,2500000,14.731801689838347,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,2.22,4.597684e+06,4275846.12,3654299.978,1154299.9780000001,1154299.9780000001,46.17199912000001,2669080.2729344657,13215988.751596233
853,Zian Flemming,nl NED,FW,Burnley,eng Premier League,27,1998.0,22.0,14.0,"1,189",13.2,8.0,0.0,8.0,6.0,2.0,2.0,3.0,0.0,0.61,0.0,0.61,0.45,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.0,411537,2026-03-09,12000000,Burnley FC,1132.0,GB1,Zian,Flemming,Zian Flemming,2025.0,1132.0,zian-flemming,Netherlands,Amsterdam,Netherlands,1998-08-01,Centre-Forward,Attack,right,185.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/411537-1741273915.jpg?lm=1,,,,https://www.transfermarkt.co.uk/zian-flemming/profil/spieler/411537,GB1,Burnley Football Club,12000000.0,12000000.0,27.7,3.22,100.0,12000000,16.300417291085605,1,0,0,FW,Premier League,1.15,1.0,0,0,1.0,3.22,1.3747912e+07,13747912.0,13136142.8,1136142.8000000007,1136142.8000000007,9.467856666666673,9283511.135235608,44023909.31288346
931,Jean-Philippe Gbamin,ci CIV,"DF,MF",Metz,fr Ligue 1,30,1995.0,26.0,26.0,"2,187",24.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.0,182894,2025-12-15,2000000,FC Metz,347.0,FR1,Jean-Philippe,Gbamin,Jean-Philippe Gbamin,2025.0,347.0,jean-philippe-gbamin,Cote d'Ivoire,San-Pédro,Cote d'Ivoire,1995-09-25,Centre-Back,Defender,right,186.0,2026-06-30,Bernard Collignon,https://img.a.transfermarkt.technology/portrait/header/182894-1705317996.png?lm=1,24.0,0.0,,https://www.transfermarkt.co.uk/jean-philippe-gbamin/profil/spieler/182894,FR1,Football Club de Metz,2000000.0,30000000.0,30.5,0.22,100.0,2000000,14.508658238524095,0,1,1,DF,Ligue 1,1.0,0.93,0,0,1.0,0.22,4.0290468e+06,3747013.4775,3135558.760375,1135558.760375,1135558.760375,56.77793801875001,1724067.920976822,10554028.315788547
1732,Matias Moreno,ar ARG,DF,Levante,es La Liga,22,2003.0,20.0,19.0,"1,532",17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.0,1144700,2025-12-12,4000000,Levante UD,3368.0,ES1,Matías,Moreno,Matías Moreno,2025.0,3368.0,matias-moreno,Argentina,Córdoba,Argentina,2003-09-24,Centre-Back,Defender,right,193.0,2026-06-30,ADA SPORTS,https://img.a.transfermarkt.technology/portrait/header/1144700-1730183072.jpg?lm=1,,,,https://www.transfermarkt.co.uk/matias-moreno/profil/spieler/1144700,ES1,Levante Unión Deportiva S.A.D.,4000000.0,4000000.0,22.5,0.22,100.0,4000000,15.201805169084134,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,0.22,5.3157205e+06,5740978.140000001,5131635.791000001,1131635.7910000011,1131635.7910000011,28.29089477500003,3428716.1233435343,16301885.418644145
1917,Louis Oppie,de GER,MF,St Pauli,de Bundesliga,23,2002.0,20.0,15.0,"1,453",16.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.0,605265,2026-03-20,2500000,FC St. Pauli,35.0,L1,Louis,Oppie,Louis Oppie,2025.0,35.0,louis-oppie,Germany,Berlin,Germany,2002-05-17,Left-Back,Defender,left,184.0,,think forward,https://img.a.transfermarkt.technology/portrait/header/605265-1755032713.jpg?lm=1,,,,https://www.transfermarkt.co.uk/louis-oppie/profil/spieler/605265,L1,Fußball-Club St. Pauli von 1910,2500000.0,3000000.0,23.9,,100.0,2500000,14.731801689838347,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,1.0,3.9248292e+06,4238815.59,3630230.1335,1130230.1335,1130230.1335,45.20920534,3285324.8028969956,17445192.192235168
1500,Sebastiano Luperto,it ITA,DF,Cagliari,it Serie A,29,1996.0,19.0,19.0,"1,706",19.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706.0,278531,2025-12-23,4000000,Cagliari Calcio,1390.0,IT1,Sebastiano,Luperto,Sebastiano Luperto,2025.0,2239.0,sebastiano-luperto,Italy,Lecce,Italy,1996-09-06,Centre-Back,Defender,left,191.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/278531-1730125275.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/sebastiano-luperto/profil/spieler/278531,IT1,Unione Sportiva Cremonese S.p.A.,4000000.0,5000000.0,29.6,4.22,100.0,4000000,15.201805169084134,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,4.22,6.164151e+06,5732660.430000001,5126229.2795,1126229.2795000002,1126229.2795000002,28.155731987500005,4015272.001522268,22792441.765646975
472,Cristian Cásseres Jr.,ve VEN,MF,Toulouse,fr Ligue 1,26,2000.0,25.0,23.0,"2,045",22.7,1.0,1.0,2.0,1.0,0.0,1.0,6.0,0.0,0.04,0.04,0.09,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045.0,467632,2026-03-27,9000000,FC Toulouse,415.0,FR1,Cristian,Cásseres Jr.,Cristian Cásseres Jr.,2025.0,415.0,cristian-casseres-jr-,Venezuela,Caracas,Venezuela,2000-01-20,Central Midfield,Midfield,right,176.0,2027-06-30,T&C,https://img.a.transfermarkt.technology/portrait/header/467632-1646141354.JPG?lm=1,45.0,0.0,,https://www.transfermarkt.co.uk/cristian-casseres-jr-/profil/spieler/467632,FR1,Toulouse Football Club,9000000.0,9000000.0,26.2,1.22,100.0,9000000,16.012735246411598,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,1.22,1.072397e+07,10723970.0,10120580.5,1120580.5,1120580.5,12.450894444444446,2773687.39077779,19212126.35788445
2714,Cedric Zesiger,ch SUI,DF,Augsburg,de Bundesliga,27,1998.0,22.0,15.0,"1,366",15.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.0,382478,2025-12-19,5000000,FC Augsburg,167.0,L1,Cédric,Zesiger,Cédric Zesiger,2025.0,167.0,cedric-zesiger,Switzerland,Meyriez FR,Switzerland,1998-06-24,Centre-Back,Defender,left,194.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/382478-1755200960.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/cedric-zesiger/profil/spieler/382478,L1,Fußball-Club Augsburg 1907,5000000.0,7500000.0,27.8,3.22,100.0,5000000,15.424948670398354,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,3.22,6.6957635e+06,6695763.5,6102246.275,1102246.2750000004,1102246.2750000004,22.044925500000005,3082554.374211391,26974167.60805977
2714,Cedric Zesiger,ch SUI,DF,Augsburg,de Bundesliga,27,1998.0,22.0,15.0,"1,366",15.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.0,382478,2025-12-19,5000000,FC Augsburg,167.0,L1,Cédric,Zesiger,Cédric Zesiger,2025.0,167.0,cedric-zesiger,Switzerland,Meyriez FR,Switzerland,1998-06-24,Centre-Back,Defender,left,194.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/382478-1755200960.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/cedric-zesiger/profil/spieler/382478,L1,Fußball-Club Augsburg 1907,5000000.0,7500000.0,27.8,3.22,100.0,5000000,15.424948670398354,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,3.22,6.6957635e+06,6695763.5,6102246.275,1102246.2750000004,1102246.2750000004,22.044925500000005,3082554.374211391,26974167.60805977
1371,Sael Kumbedi,fr FRA,"DF,MF",Wolfsburg,de Bundesliga,21,2005.0,20.0,17.0,"1,514",16.8,0.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3,0.3,0.0,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.0,951579,2026-03-20,12000000,VfL Wolfsburg,82.0,L1,Saël,Kumbedi,Saël Kumbedi,2025.0,82.0,sael-kumbedi,France,Stains,France,2005-03-26,Right-Back,Defender,right,175.0,2029-06-30,Mickael Libong,https://img.a.transfermarkt.technology/portrait/header/951579-1672831110.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/sael-kumbedi/profil/spieler/951579,L1,Verein für Leibesübungen Wolfsburg,12000000.0,12000000.0,21.0,3.22,100.0,12000000,16.300417291085605,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,3.22,1.2677931e+07,13692165.48,13099907.562,1099907.5620000008,1099907.5620000008,9.165896350000006,4599080.23143813,28220485.859668817
602,Kévin Danois,fr FRA,MF,Auxerre,fr Ligue 1,21,2004.0,27.0,26.0,"2,294",25.5,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294.0,743496,2026-03-27,12000000,AJ Auxerre,290.0,FR1,Kévin,Danois,Kévin Danois,2025.0,290.0,kevin-danois,Guadeloupe,Basse-Terre,France,2004-06-28,Central Midfield,Midfield,right,183.0,2029-06-30,FOKUS,https://img.a.transfermarkt.technology/portrait/header/743496-1672330479.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/kevin-danois/profil/spieler/743496,FR1,Association de la Jeunesse auxerroise,12000000.0,12000000.0,21.8,3.22,100.0,12000000,16.300417291085605,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,3.22,1.2677592e+07,13691799.360000001,13099669.584,1099669.5840000007,1099669.5840000007,9.163913200000007,4247930.377964235,30508355.037596177
8,Saud Abdulhamid,sa KSA,MF,Lens,fr Ligue 1,26,1999.0,21.0,11.0,"1,098",12.2,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.08,0.25,0.33,0.08,0.33,Matches,6.0,2.0,33.3,0.49,0.16,0.17,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.0,631927,2026-03-27,5000000,RC Lens,826.0,FR1,Saud,Abdulhamid,Saud Abdulhamid,2025.0,826.0,saud-abdulhamid,Saudi Arabia,Jeddah,Saudi Arabia,1999-07-18,Right-Back,Defender,right,175.0,2026-06-30,ENV SPORTS,https://img.a.transfermarkt.technology/portrait/header/631927-1730124451.jpg?lm=1,48.0,1.0,,https://www.transfermarkt.co.uk/saud-abdulhamid/profil/spieler/631927,FR1,Racing Club de Lens,5000000.0,5000000.0,26.7,0.22,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.22,6.684426e+06,6684426.0,6094876.9,1094876.9000000004,1094876.9000000004,21.897538000000008,2748117.6177596734,14996149.22053275
368,Abel Bretones,es ESP,"MF,DF",Osasuna,es La Liga,25,2000.0,23.0,15.0,"1,431",15.9,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.0,658115,2026-03-16,4000000,CA Osasuna,331.0,ES1,Abel,Bretones,Abel Bretones,2025.0,331.0,abel-bretones,Spain,Langreo,Spain,2000-08-21,Left-Back,Defender,left,188.0,2029-06-30,DCLFOOTBALL,https://img.a.transfermarkt.technology/portrait/header/658115-1690301272.jpg?lm=1,,,,https://www.transfermarkt.co.uk/abel-bretones/profil/spieler/658115,ES1,Club Atlético Osasuna,4000000.0,4500000.0,25.6,3.22,100.0,4000000,15.201805169084134,0,1,1,DF,La Liga,1.1,1.0,0,0,1.0,3.22,5.6693745e+06,5669374.5,5085093.425000001,1085093.4250000007,1085093.4250000007,27.127335625000022,3886210.3682105863,21600039.85194134
1001,Alberto Grassi,it ITA,MF,Cremonese,it Serie A,31,1995.0,23.0,12.0,"1,236",13.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.0,197473,2025-12-23,1800000,US Cremonese,2239.0,IT1,Alberto,Grassi,Alberto Grassi,2025.0,2239.0,alberto-grassi,Italy,Lumezzane,Italy,1995-03-07,Defensive Midfield,Midfield,right,183.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/197473-1695031303.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/alberto-grassi/profil/spieler/197473,IT1,Unione Sportiva Cremonese S.p.A.,1800000.0,7000000.0,31.1,1.22,100.0,1800000,14.403297778421797,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,1.22,7.29569e+06,6201336.5,2880000.0,2860868.7249999996,1080000.0,60.0,2040597.2768041464,12193561.187708175
2366,Emile Smith Rowe,eng ENG,MF,Fulham,eng Premier League,25,2000.0,30.0,16.0,"1,466",16.3,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.0,392765,2025-12-09,22000000,Fulham FC,931.0,GB1,Emile,Smith Rowe,Emile Smith Rowe,2025.0,931.0,emile-smith-rowe,England,London,England,2000-07-28,Attacking Midfield,Midfield,right,182.0,2029-06-30,Jordan Wise,https://img.a.transfermarkt.technology/portrait/header/392765-1684164628.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/emile-smith-rowe/profil/spieler/392765,GB1,Fulham Football Club,22000000.0,40000000.0,25.7,3.22,100.0,22000000,16.906553056777135,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,3.22,2.3649786e+07,23649786.0,23072360.9,1072360.8999999985,1072360.8999999985,4.874367727272721,14348068.789614722,55544916.68396607
