rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1349,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,27,1998.0,26.0,20.0,"1,932",21.5,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.05,0.14,0.19,0.05,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.0,411975,2025-12-12,65000000,FC Barcelona,131.0,ES1,Jules,Koundé,Jules Koundé,2025.0,131.0,jules-kounde,France,Paris,France,1998-11-12,Right-Back,Defender,right,180.0,2030-06-30,ESN,https://img.a.transfermarkt.technology/portrait/header/411975-1702502639.jpg?lm=1,46.0,0.0,,https://www.transfermarkt.co.uk/jules-kounde/profil/spieler/411975,ES1,Futbol Club Barcelona,65000000.0,65000000.0,27.8,3.85,100.0,65000000,17.989897843244528,0,0,1,DF,La Liga,1.1,1.0,1,1,1.15,3.85,6.5240644e+07,75026740.6,71517381.39,6517381.390000001,6517381.390000001,10.0267406,27566404.807069115,84354739.3468009
1296,Kevin,br BRA,MF,Fulham,eng Premier League,23,2003.0,23.0,8.0,908,10.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.0,900195,2025-12-09,30000000,Fulham FC,931.0,GB1,,Kevin,Kevin,2025.0,931.0,kevin,Brazil,São Paulo,Brazil,2003-01-04,Left Winger,Attack,right,176.0,2030-06-30,Talents Sports,https://img.a.transfermarkt.technology/portrait/header/900195-1762354062.jpg?lm=1,5.0,2.0,,https://www.transfermarkt.co.uk/kevin/profil/spieler/900195,GB1,Fulham Football Club,30000000.0,30000000.0,23.6,3.85,100.0,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,3.85,3.6942224e+07,39897601.92,36433441.248,6433441.248000003,6433441.248000003,21.44480416000001,20362315.958580934,58268667.2076094
302,Mika Biereth,dk DEN,FW,Monaco,fr Ligue 1,23,2003.0,27.0,12.0,"1,021",11.3,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.18,0.18,0.35,0.18,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0,565821,2026-03-27,18000000,AS Monaco,162.0,FR1,Mika,Biereth,Mika Biereth,2025.0,162.0,mika-biereth,England,London,Denmark,2003-02-08,Centre-Forward,Attack,right,187.0,2030-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/565821-1736777758.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/mika-biereth/profil/spieler/565821,FR1,Association sportive de Monaco Football Club,18000000.0,30000000.0,23.5,3.85,100.0,18000000,16.705882371415992,1,0,0,FW,Ligue 1,1.0,1.08,0,0,1.0,3.85,2.5631528e+07,27682050.240000002,24293332.656000003,6293332.656000003,6293332.656000003,34.962959200000014,10637419.528721457,34902393.74903085
1055,Viktor Gyökeres,se SWE,FW,Arsenal,eng Premier League,27,1998.0,29.0,23.0,"1,892",21.0,11.0,0.0,11.0,9.0,2.0,2.0,4.0,0.0,0.52,0.0,0.52,0.43,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892.0,325443,2026-03-09,65000000,Arsenal FC,11.0,GB1,Viktor,Gyökeres,Viktor Gyökeres,2025.0,11.0,viktor-gyokeres,Sweden,Stockholm,Sweden,1998-06-04,Centre-Forward,Attack,right,189.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/325443-1737581896.jpg?lm=1,31.0,18.0,,https://www.transfermarkt.co.uk/viktor-gyokeres/profil/spieler/325443,GB1,Arsenal Football Club,65000000.0,75000000.0,28.2,3.85,100.0,65000000,17.989897843244528,1,0,0,FW,Premier League,1.15,1.0,1,0,1.1,3.85,6.769399e+07,74463391.2,71151204.28,6151204.280000001,6151204.280000001,9.463391200000002,51558247.97488465,96204997.14712797
2256,Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,eng Premier League,28,1997.0,23.0,21.0,"1,765",19.6,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765.0,375885,2025-12-09,22000000,Nottingham Forest,703.0,GB1,Ibrahim,Sangaré,Ibrahim Sangaré,2025.0,703.0,ibrahim-sangare,Cote d'Ivoire,Abidjan,Cote d'Ivoire,1997-12-02,Defensive Midfield,Midfield,right,191.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/375885-1700738495.jpg?lm=1,52.0,11.0,,https://www.transfermarkt.co.uk/ibrahim-sangare/profil/spieler/375885,GB1,Nottingham Forest Football Club,22000000.0,35000000.0,28.7,1.85,100.0,22000000,16.906553056777135,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,1.85,3.3758908e+07,31395784.44,28107259.886,6107259.886,6107259.886,27.760272209090907,12207508.957026053,37396348.4518736
2055,Freddie Potts,eng ENG,MF,West Ham United,eng Premier League,22,2003.0,21.0,12.0,"1,159",12.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.0,698164,2026-03-09,10000000,West Ham United,379.0,GB1,Freddie,Potts,Freddie Potts,2025.0,379.0,freddie-potts,England,London,England,2003-09-12,Defensive Midfield,Midfield,right,183.0,2029-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/698164-1766482338.jpg?lm=1,,,,https://www.transfermarkt.co.uk/freddie-potts/profil/spieler/698164,GB1,West Ham United Football Club,10000000.0,10000000.0,22.9,2.85,100.0,10000000,16.118095750958314,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,2.85,3.2664324e+07,35277469.92,16000000.0,16430355.448000003,6000000.0,60.0,14607228.21336462,58031295.719010115
1918,Gift Orban,ng NGA,FW,Hellas Verona,it Serie A,23,2002.0,26.0,22.0,"1,906",21.2,7.0,2.0,9.0,5.0,2.0,2.0,4.0,1.0,0.33,0.09,0.42,0.24,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906.0,1018259,2026-03-24,10000000,Hellas Verona,276.0,IT1,Gift,Orban,Gift Orban,2025.0,276.0,gift-orban,Nigeria,Benue,Nigeria,2002-07-17,Centre-Forward,Attack,right,178.0,2026-06-30,Aneke/PMG ,https://img.a.transfermarkt.technology/portrait/header/1018259-1755091563.jpg?lm=1,,,,https://www.transfermarkt.co.uk/gift-orban/profil/spieler/1018259,IT1,Verona Hellas Football Club,10000000.0,20000000.0,24.1,0.0,100.0,10000000,16.118095750958314,1,0,0,FW,Serie A,1.03,1.08,0,0,1.0,0.0,1.875815e+07,20258802.0,16000000.0,6668221.300000001,6000000.0,60.0,3789735.1656823307,21927115.117732048
2476,Tanner Tessmann,us USA,MF,Lyon,fr Ligue 1,24,2001.0,26.0,22.0,"1,875",20.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875.0,670096,2026-03-27,10000000,Olympique Lyon,1041.0,FR1,Tanner,Tessmann,Tanner Tessmann,2025.0,1041.0,tanner-tessmann,United States,"Birmingham, Alabama",United States,2001-09-24,Defensive Midfield,Midfield,right,188.0,2029-06-30,PROSPORT Management,https://img.a.transfermarkt.technology/portrait/header/670096-1722196121.jpg?lm=1,12.0,1.0,,https://www.transfermarkt.co.uk/tanner-tessmann/profil/spieler/670096,FR1,Olympique Lyonnais,10000000.0,12000000.0,24.9,2.85,100.0,10000000,16.118095750958314,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,2.85,2.2165872e+07,22165872.0,16000000.0,7907816.800000001,6000000.0,60.0,4134773.17464018,32353012.544715714
1629,Samuel Mbangula,be BEL,"MF,FW",Werder Bremen,de Bundesliga,22,2004.0,22.0,12.0,"1,077",12.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.25,0.17,0.42,0.25,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.0,654991,2026-03-20,10000000,SV Werder Bremen,86.0,L1,Samuel,Mbangula,Samuel Mbangula,2025.0,86.0,samuel-mbangula,Belgium,Bruxelles,Belgium,2004-01-16,Left Winger,Attack,right,179.0,2030-06-30,EKXELLENCE,https://img.a.transfermarkt.technology/portrait/header/654991-1758702407.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/samuel-mbangula/profil/spieler/654991,L1,Sportverein Werder Bremen von 1899,10000000.0,14000000.0,22.6,3.85,100.0,10000000,16.118095750958314,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,3.85,2.3897912e+07,25809744.96,16000000.0,10276334.224,6000000.0,60.0,8411121.722255528,37167320.52210387
1584,Gerard Martín,es ESP,DF,Barcelona,es La Liga,24,2002.0,25.0,19.0,"1,534",17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.0,705395,2026-03-16,25000000,FC Barcelona,131.0,ES1,Gerard,Martín,Gerard Martín,2025.0,131.0,gerard-martin,Spain,Barcelona,Spain,2002-02-26,Left-Back,Defender,left,186.0,2028-06-30,JV SPORTS ,https://img.a.transfermarkt.technology/portrait/header/705395-1730119053.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/gerard-martin/profil/spieler/705395,ES1,Futbol Club Barcelona,25000000.0,25000000.0,24.5,1.85,100.0,25000000,17.034386422832473,0,0,1,DF,La Liga,1.1,1.0,1,1,1.15,1.85,2.9739106e+07,34199971.9,30979981.735,5979981.734999999,5979981.734999999,23.919926939999996,23082212.061828434,65055994.88510445
213,Noahkai Banks,us USA,DF,Augsburg,de Bundesliga,19,2006.0,22.0,20.0,"1,695",18.8,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,0.05,0.05,0.11,0.05,0.11,Matches,9.0,5.0,55.6,0.48,0.27,0.11,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.0,923945,2026-03-20,22000000,FC Augsburg,167.0,L1,Noahkai,Banks,Noahkai Banks,2025.0,167.0,noahkai-banks,United States,"Honolulu, Hawaii",United States,2006-12-01,Centre-Back,Defender,right,193.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/923945-1755200998.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/noahkai-banks/profil/spieler/923945,L1,Fußball-Club Augsburg 1907,22000000.0,22000000.0,19.7,2.85,100.0,22000000,16.906553056777135,0,0,1,DF,Bundesliga,1.05,1.15,0,0,1.0,2.85,2.7075182e+07,31136459.299999997,27938698.544999998,5938698.544999998,5938698.544999998,26.994084295454535,7736481.242372549,47558561.26305582
1224,Curtis Jones,eng ENG,MF,Liverpool,eng Premier League,25,2001.0,27.0,11.0,"1,356",15.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.0,433188,2026-03-09,35000000,Liverpool FC,31.0,GB1,Curtis,Jones,Curtis Jones,2025.0,31.0,curtis-jones,England,Liverpool,England,2001-01-30,Central Midfield,Midfield,right,185.0,2027-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/433188-1701681163.jpg?lm=1,6.0,1.0,,https://www.transfermarkt.co.uk/curtis-jones/profil/spieler/433188,GB1,Liverpool Football Club,35000000.0,50000000.0,25.6,0.85,100.0,35000000,17.370858648025116,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,0.85,4.0067604e+07,44074364.400000006,40898336.86,5898336.859999999,5898336.859999999,16.852391028571425,27851755.31488462,95895506.9688963
1508,Alexis Mac Allister,ar ARG,MF,Liverpool,eng Premier League,27,1998.0,30.0,26.0,"2,179",24.2,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.08,0.08,0.17,0.08,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179.0,534033,2026-03-09,80000000,Liverpool FC,31.0,GB1,Alexis,Mac Allister,Alexis Mac Allister,2025.0,31.0,alexis-mac-allister,Argentina,Santa Rosa,Argentina,1998-12-24,Central Midfield,Midfield,right,176.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/534033-1669835342.jpg?lm=1,42.0,6.0,,https://www.transfermarkt.co.uk/alexis-mac-allister/profil/spieler/534033,GB1,Liverpool Football Club,80000000.0,100000000.0,27.7,1.85,100.0,80000000,18.197537205138158,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,1.85,8.095361e+07,89048968.80000001,85881829.72,5881829.719999999,5881829.719999999,7.352287149999999,33606656.86224492,89669753.45007817
1665,Mikel Merino,es ESP,"MF,FW",Arsenal,eng Premier League,29,1996.0,21.0,10.0,"1,007",11.2,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.36,0.27,0.63,0.36,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,338424,2025-12-09,30000000,Arsenal FC,11.0,GB1,Mikel,Merino,Mikel Merino,2025.0,11.0,mikel-merino,Spain,Pamplona,Spain,1996-06-22,Central Midfield,Midfield,left,189.0,2028-06-30,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/338424-1716803831.jpg?lm=1,41.0,10.0,,https://www.transfermarkt.co.uk/mikel-merino/profil/spieler/338424,GB1,Arsenal Football Club,30000000.0,50000000.0,30.2,1.85,100.0,30000000,17.216707972959764,1,1,0,FW,Premier League,1.15,0.93,1,0,1.1,1.85,3.7710096e+07,38577428.208000004,35575328.335200004,5575328.335200004,5575328.335200004,18.584427784000017,29256531.543802,44126981.97305842
872,Lyle Foster,za RSA,"FW,MF",Burnley,eng Premier League,25,2000.0,23.0,15.0,"1,303",14.5,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,0.21,0.14,0.35,0.21,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.0,467623,2025-12-09,10000000,Burnley FC,1132.0,GB1,Lyle,Foster,Lyle Foster,2025.0,1132.0,lyle-foster,South Africa,"Soweto, Gauteng",South Africa,2000-09-03,Centre-Forward,Attack,right,185.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/467623-1663264611.jpg?lm=1,25.0,10.0,,https://www.transfermarkt.co.uk/lyle-foster/profil/spieler/467623,GB1,Burnley Football Club,10000000.0,13000000.0,26.0,1.85,100.0,10000000,16.118095750958314,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,1.85,1.8559602e+07,18559602.0,15563741.3,5563741.300000001,5563741.300000001,55.637413,11766537.389882423,52195154.839566335
84,Thiago Almada,ar ARG,MF,Atlético Madrid,es La Liga,24,2001.0,21.0,12.0,"1,000",11.1,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.27,0.09,0.36,0.27,0.36,Matches,19.0,10.0,52.6,1.57,0.83,0.16,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,576028,2025-12-12,20000000,Atlético de Madrid,13.0,ES1,Thiago,Almada,Thiago Almada,2025.0,13.0,thiago-almada,Argentina,Ciudadela,Argentina,2001-04-26,Left Winger,Attack,right,171.0,2030-06-30,Augustin Jimenez,https://img.a.transfermarkt.technology/portrait/header/576028-1773174386.jpg?lm=1,12.0,4.0,,https://www.transfermarkt.co.uk/thiago-almada/profil/spieler/576028,ES1,Club Atlético de Madrid S.A.D.,20000000.0,27000000.0,25.3,3.85,100.0,20000000,16.811242881518265,0,1,0,MF,La Liga,1.1,1.0,1,0,1.1,3.85,2.5891012e+07,28480113.200000003,25512073.580000002,5512073.580000002,5512073.580000002,27.56036790000001,23022100.71627617,100542527.75888261
1075,Quilindschy Hartman,nl NED,DF,Burnley,eng Premier League,24,2001.0,17.0,17.0,"1,500",16.7,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24,0.24,0.0,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,514285,2025-12-09,18000000,Burnley FC,1132.0,GB1,Quilindschy,Hartman,Quilindschy Hartman,2025.0,1132.0,quilindschy-hartman,Netherlands,Zwijndrecht,Netherlands,2001-11-14,Left-Back,Defender,left,183.0,2029-06-30,Forza Sports Group,https://img.a.transfermarkt.technology/portrait/header/514285-1723820103.jpg?lm=1,5.0,1.0,,https://www.transfermarkt.co.uk/quilindschy-hartman/profil/spieler/514285,GB1,Burnley Football Club,18000000.0,23000000.0,24.8,2.85,100.0,18000000,16.705882371415992,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,2.85,2.6418896e+07,26418896.0,23472282.400000002,5472282.400000002,5472282.400000002,30.401568888888903,14239115.09884373,47766183.30008756
1329,Mert Kömür,de GER,"MF,FW",Augsburg,de Bundesliga,20,2005.0,24.0,15.0,"1,318",14.6,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.14,0.2,0.34,0.14,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.0,777005,2025-12-19,12000000,FC Augsburg,167.0,L1,Mert,Kömür,Mert Kömür,2025.0,167.0,mert-komur,Germany,Dachau,Germany,2005-07-17,Attacking Midfield,Midfield,both,184.0,2029-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/777005-1755201514.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/mert-komur/profil/spieler/777005,L1,Fußball-Club Augsburg 1907,12000000.0,12000000.0,21.1,2.85,100.0,12000000,16.300417291085605,1,1,0,FW,Bundesliga,1.05,1.15,0,0,1.0,2.85,1.7745266e+07,20407055.9,17464586.335,5464586.335000001,5464586.335000001,45.53821945833334,5543780.350403201,34899344.11646098
774,Anthony Elanga,se SWE,"FW,MF",Newcastle United,eng Premier League,23,2002.0,27.0,13.0,"1,221",13.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.0,583189,2026-03-09,40000000,Newcastle United,762.0,GB1,Anthony,Elanga,Anthony Elanga,2025.0,762.0,anthony-elanga,Sweden,Hyllie,Sweden,2002-04-27,Right Winger,Attack,right,178.0,2030-06-30,PANTHERA,https://img.a.transfermarkt.technology/portrait/header/583189-1700739021.jpg?lm=1,27.0,5.0,,https://www.transfermarkt.co.uk/anthony-elanga/profil/spieler/583189,GB1,Newcastle United Football Club,40000000.0,55000000.0,24.3,3.85,100.0,40000000,17.50439003707821,1,1,0,FW,Premier League,1.15,1.08,0,0,1.0,3.85,4.473523e+07,48314050.56,45404132.86400001,5404132.8640000075,5404132.8640000075,13.510332160000019,23972076.764014833,59826714.44979801
727,Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,23,2003.0,20.0,19.0,"1,515",16.8,5.0,3.0,8.0,5.0,0.0,0.0,6.0,0.0,0.3,0.18,0.48,0.3,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.0,671594,2026-03-27,9000000,Stade Brestois 29,3911.0,FR1,Kamory,Doumbia,Kamory Doumbia,2025.0,3911.0,kamory-doumbia,Mali,Bamako,Mali,2003-02-18,Attacking Midfield,Midfield,right,170.0,2029-06-30,BLACKSKILL,https://img.a.transfermarkt.technology/portrait/header/671594-1639672362.png?lm=1,30.0,14.0,,https://www.transfermarkt.co.uk/kamory-doumbia/profil/spieler/671594,FR1,Stade brestois 29,9000000.0,9000000.0,23.5,2.85,100.0,9000000,16.012735246411598,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,2.85,1.6948776e+07,18304678.080000002,14400000.0,6048040.752000002,5400000.0,60.0,4151941.2306534494,32600426.641373254
1623,Senny Mayulu,fr FRA,"MF,FW",Paris Saint-Germain,fr Ligue 1,19,2006.0,19.0,16.0,"1,209",13.4,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,0.22,0.3,0.52,0.22,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.0,903693,2025-12-15,40000000,Paris Saint-Germain,583.0,FR1,Senny,Mayulu,Senny Mayulu,2025.0,583.0,senny-mayulu,France,Le Blanc-Mesnil,France,2006-05-17,Central Midfield,Midfield,both,183.0,2027-06-30,ESN,https://img.a.transfermarkt.technology/portrait/header/903693-1716562599.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/senny-mayulu/profil/spieler/903693,FR1,Paris Saint-Germain Football Club,40000000.0,40000000.0,20.3,0.85,100.0,40000000,17.50439003707821,1,1,0,FW,Ligue 1,1.0,1.15,1,1,1.15,0.85,3.6511484e+07,48286437.58999999,45386184.43349999,5386184.433499992,5386184.433499992,13.46546108374998,33439346.568696715,44716322.23516261
358,Conor Bradley,nir NIR,DF,Liverpool,eng Premier League,22,2003.0,15.0,12.0,929,10.3,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0,624258,2025-12-09,30000000,Liverpool FC,31.0,GB1,Conor,Bradley,Conor Bradley,2025.0,31.0,conor-bradley,Northern Ireland,Castlederg,Northern Ireland,2003-07-09,Right-Back,Defender,right,181.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/624258-1762340233.jpg?lm=1,30.0,4.0,,https://www.transfermarkt.co.uk/conor-bradley/profil/spieler/624258,GB1,Liverpool Football Club,30000000.0,30000000.0,23.1,2.85,100.0,30000000,17.216707972959764,0,0,1,DF,Premier League,1.15,1.08,1,0,1.1,2.85,3.2069646e+07,38098739.44800001,35264180.641200006,5264180.641200006,5264180.641200006,17.547268804000023,30028936.701031316,67989988.87829171
923,Alejandro Garnacho,ar ARG,MF,Chelsea,eng Premier League,21,2004.0,20.0,14.0,"1,122",12.5,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,0.08,0.32,0.4,0.08,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.0,811779,2026-03-09,40000000,Chelsea FC,631.0,GB1,Alejandro,Garnacho,Alejandro Garnacho,2025.0,631.0,alejandro-garnacho,Spain,Madrid,Argentina,2004-07-01,Left Winger,Attack,right,180.0,2032-06-30,#LEADERS,https://img.a.transfermarkt.technology/portrait/header/811779-1703629085.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/alejandro-garnacho/profil/spieler/811779,GB1,Chelsea Football Club,40000000.0,50000000.0,22.1,5.85,100.0,40000000,17.50439003707821,0,1,0,MF,Premier League,1.15,1.08,1,0,1.1,5.85,4.0434036e+07,48035634.76800001,45223162.59920001,5223162.59920001,5223162.59920001,13.057906498000026,39642203.7972119,88543207.37043509
1671,Dayann Methalie,fr FRA,MF,Toulouse,fr Ligue 1,20,2006.0,22.0,18.0,"1,530",17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,1191444,2026-03-27,12000000,FC Toulouse,415.0,FR1,Dayann,Methalie,Dayann Methalie,2025.0,415.0,dayann-methalie,France,Toulouse,France,2006-02-15,Left-Back,Defender,left,188.0,2030-06-30,FAIR SPORT MNG,https://img.a.transfermarkt.technology/portrait/header/1191444-1758104984.jpg?lm=1,4.0,2.0,,https://www.transfermarkt.co.uk/dayann-methalie/profil/spieler/1191444,FR1,Toulouse Football Club,12000000.0,12000000.0,20.5,3.85,100.0,12000000,16.300417291085605,0,1,0,MF,Ligue 1,1.0,1.15,0,0,1.0,3.85,1.7391524e+07,20000252.599999998,17200164.189999998,5200164.189999998,5200164.189999998,43.33470158333331,8967317.367288489,32573980.487477228
2460,Tylel Tati,fr FRA,DF,Nantes,fr Ligue 1,18,2008.0,20.0,20.0,"1,721",19.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.0,1241207,2026-03-27,25000000,FC Nantes,995.0,FR1,Tylel,Tati,Tylel Tati,2025.0,995.0,tylel-tati,France,Champigny-sur-Marne,France,2008-01-19,Centre-Back,Defender,left,192.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/1241207-1764146203.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/tylel-tati/profil/spieler/1241207,FR1,Football Club de Nantes,25000000.0,25000000.0,18.6,1.85,100.0,25000000,17.034386422832473,0,0,1,DF,Ligue 1,1.0,1.15,0,0,1.0,1.85,2.8690078e+07,32993589.7,30195833.305,5195833.305,5195833.305,20.78333322,5804292.559737963,25000000.06029307
