rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1974,Mario Pašalić,hr CRO,MF,Atalanta,it Serie A,31,1995.0,26.0,19.0,"1,655",18.4,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,0.16,0.22,0.38,0.16,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.0,205938,2025-12-23,7000000,Atalanta BC,800.0,IT1,Mario,Pašalić,Mario Pašalić,2025.0,800.0,mario-pasalic,Germany,Mainz,Croatia,1995-02-09,Central Midfield,Midfield,right,188.0,2028-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/205938-1716240830.jpg?lm=1,82.0,11.0,,https://www.transfermarkt.co.uk/mario-pasalic/profil/spieler/205938,IT1,Atalanta Bergamasca Calcio S.p.a.,7000000.0,28000000.0,31.4,2.02,100.0,7000000,15.76142084987672,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,2.02,1.0254376e+07,8716219.6,8115542.74,1115542.7400000002,1115542.7400000002,15.93632485714286,3087854.083790028,19617967.90220032
2423,Petar Sucic,hr CRO,MF,Inter,it Serie A,22,2003.0,28.0,16.0,"1,319",14.7,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.07,0.14,0.2,0.07,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.0,668207,2025-12-23,30000000,Inter Milan,46.0,IT1,Petar,Sučić,Petar Sučić,2025.0,46.0,petar-sucic,Bosnia-Herzegovina,Livno,Croatia,2003-10-25,Central Midfield,Midfield,right,183.0,2030-06-30,ARENA Sport Agency,https://img.a.transfermarkt.technology/portrait/header/668207-1757603291.jpg?lm=1,13.0,1.0,,https://www.transfermarkt.co.uk/petar-sucic/profil/spieler/668207,IT1,Football Club Internazionale Milano S.p.A.,30000000.0,30000000.0,22.7,4.02,100.0,30000000,17.216707972959764,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,4.02,2.936361e+07,31712698.8,31113254.220000003,1113254.2200000025,1113254.2200000025,3.7108474000000085,7770349.441988549,35510995.08433603
1500,Sebastiano Luperto,it ITA,DF,Cagliari,it Serie A,29,1996.0,19.0,19.0,"1,706",19.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706.0,278531,2025-12-23,4000000,Cagliari Calcio,1390.0,IT1,Sebastiano,Luperto,Sebastiano Luperto,2025.0,2239.0,sebastiano-luperto,Italy,Lecce,Italy,1996-09-06,Centre-Back,Defender,left,191.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/278531-1730125275.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/sebastiano-luperto/profil/spieler/278531,IT1,Unione Sportiva Cremonese S.p.A.,4000000.0,5000000.0,29.8,4.02,100.0,4000000,15.201805169084134,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,4.02,6.125562e+06,5696772.66,5102902.229,1102902.2290000003,1102902.2290000003,27.572555725000008,3709450.6706030974,23074501.53433554
1016,Marco Grüll,at AUT,"MF,FW",Werder Bremen,de Bundesliga,27,1998.0,28.0,22.0,"1,860",20.7,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.15,0.05,0.19,0.15,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860.0,391766,2025-12-19,6000000,SV Werder Bremen,86.0,L1,Marco,Grüll,Marco Grüll,2025.0,86.0,marco-grull,Austria,Schwarzach im Pongau,Austria,1998-07-06,Left Winger,Attack,both,181.0,,,https://img.a.transfermarkt.technology/portrait/header/391766-1756027360.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/marco-grull/profil/spieler/391766,L1,Sportverein Werder Bremen von 1899,6000000.0,6000000.0,28.0,,100.0,6000000,15.607270193858982,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.0,7.6949525e+06,7694952.5,7101719.125,1101719.125,1101719.125,18.361985416666666,2746914.3125863834,17532803.566716753
1586,Jon Martin,es ESP,DF,Real Sociedad,es La Liga,19,2006.0,19.0,19.0,"1,710",19.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.0,1018938,2026-03-16,20000000,Real Sociedad,681.0,ES1,Jon,Martín,Jon Martín,2025.0,681.0,jon-martin,Spain,Donostia-San Sebastián,Spain,2006-04-23,Centre-Back,Defender,right,187.0,2031-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/1018938-1732794896.png?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/jon-martin/profil/spieler/1018938,ES1,Real Sociedad de Fútbol S.A.D.,20000000.0,20000000.0,20.2,5.02,100.0,20000000,16.811242881518265,0,0,1,DF,La Liga,1.1,1.15,0,0,1.0,5.02,1.8846444e+07,21673410.599999998,21087716.89,1087716.8900000006,1087716.8900000006,5.438584450000003,16406946.37567349,31219439.553482022
1098,Lucas Hernández,fr FRA,DF,Paris Saint-Germain,fr Ligue 1,30,1996.0,19.0,15.0,"1,341",14.9,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.0,281963,2025-12-15,20000000,Paris Saint-Germain,583.0,FR1,Lucas,Hernández,Lucas Hernández,2025.0,583.0,lucas-hernandez,France,Marseille,France,1996-02-14,Left-Back,Defender,left,184.0,2028-06-30,Manuel García Quilón,https://img.a.transfermarkt.technology/portrait/header/281963-1667830435.jpg?lm=1,40.0,0.0,,https://www.transfermarkt.co.uk/lucas-hernandez/profil/spieler/281963,FR1,Paris Saint-Germain Football Club,20000000.0,70000000.0,30.4,2.02,100.0,20000000,16.811242881518265,0,0,1,DF,Ligue 1,1.0,0.93,1,1,1.15,2.02,2.0255142e+07,21662874.369000003,21080868.33985,1080868.339850001,1080868.339850001,5.404341699250005,14568878.834716873,35426224.36778472
1001,Alberto Grassi,it ITA,MF,Cremonese,it Serie A,31,1995.0,23.0,12.0,"1,236",13.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.0,197473,2025-12-23,1800000,US Cremonese,2239.0,IT1,Alberto,Grassi,Alberto Grassi,2025.0,2239.0,alberto-grassi,Italy,Lumezzane,Italy,1995-03-07,Defensive Midfield,Midfield,right,183.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/197473-1695031303.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/alberto-grassi/profil/spieler/197473,IT1,Unione Sportiva Cremonese S.p.A.,1800000.0,7000000.0,31.3,1.02,100.0,1800000,14.403297778421797,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,1.02,7.2002615e+06,6120222.274999999,2880000.0,2808144.47875,1080000.0,60.0,1994513.4470552248,12831199.573054966
2082,Ylber Ramadani,al ALB,MF,Lecce,it Serie A,29,1996.0,30.0,30.0,"2,581",28.7,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581.0,442703,2025-12-23,1800000,US Lecce,1005.0,IT1,Ylber,Ramadani,Ylber Ramadani,2025.0,1005.0,ylber-ramadani,Germany,Starnberg,Albania,1996-04-12,Defensive Midfield,Midfield,right,185.0,2026-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/442703-1691151579.jpg?lm=1,48.0,1.0,,https://www.transfermarkt.co.uk/ylber-ramadani/profil/spieler/442703,IT1,Unione Sportiva Lecce,1800000.0,4000000.0,30.2,0.02,100.0,1800000,14.403297778421797,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,0.02,3.7272188e+06,3466313.4375,2880000.0,1083103.734375,1080000.0,60.0,2101703.325788529,15282988.767051218
1589,Arnau Martinez,es ESP,"DF,MF",Girona,es La Liga,22,2003.0,28.0,26.0,"2,110",23.4,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.04,0.09,0.13,0.04,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110.0,826224,2025-12-12,10000000,Girona FC,12321.0,ES1,Arnau,Martínez,Arnau Martínez,2025.0,12321.0,arnau-martinez,Spain,Premià de Dalt,Spain,2003-04-25,Right-Back,Defender,right,182.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/826224-1701444094.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/arnau-martinez/profil/spieler/826224,ES1,Girona Fútbol Club S. A. D.,10000000.0,15000000.0,23.2,1.02,100.0,10000000,16.118095750958314,0,1,1,DF,La Liga,1.1,1.08,0,0,1.0,1.02,1.0785571e+07,11648416.680000002,11071470.842,1071470.8420000002,1071470.8420000002,10.714708420000003,3378152.907776775,16499140.44133673
762,Marcus Edwards,eng ENG,"MF,FW",Burnley,eng Premier League,27,1998.0,19.0,9.0,910,10.1,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.1,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0,314367,2025-12-09,8000000,Burnley FC,1132.0,GB1,Marcus,Edwards,Marcus Edwards,2025.0,1132.0,marcus-edwards,England,London,England,1998-12-03,Right Winger,Attack,left,168.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/314367-1653379978.jpg?lm=1,8.0,2.0,,https://www.transfermarkt.co.uk/marcus-edwards/profil/spieler/314367,GB1,Burnley Football Club,8000000.0,30000000.0,27.6,3.02,100.0,8000000,15.894952224644102,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,3.02,9.647584e+06,9647584.0,9070929.600000001,1070929.6000000015,1070929.6000000015,13.386620000000018,8478161.918655265,40078976.899514906
8,Saud Abdulhamid,sa KSA,MF,Lens,fr Ligue 1,26,1999.0,21.0,11.0,"1,098",12.2,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.08,0.25,0.33,0.08,0.33,Matches,6.0,2.0,33.3,0.49,0.16,0.17,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.0,631927,2026-03-27,5000000,RC Lens,826.0,FR1,Saud,Abdulhamid,Saud Abdulhamid,2025.0,826.0,saud-abdulhamid,Saudi Arabia,Jeddah,Saudi Arabia,1999-07-18,Right-Back,Defender,right,175.0,2026-06-30,ENV SPORTS,https://img.a.transfermarkt.technology/portrait/header/631927-1730124451.jpg?lm=1,48.0,1.0,,https://www.transfermarkt.co.uk/saud-abdulhamid/profil/spieler/631927,FR1,Racing Club de Lens,5000000.0,5000000.0,26.9,0.02,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.02,6.6368615e+06,6636861.5,6063959.975000001,1063959.9750000006,1063959.9750000006,21.27919950000001,2775352.4560219436,15138055.462808093
2727,Martín Zubimendi,es ESP,MF,Arsenal,eng Premier League,27,1999.0,31.0,30.0,"2,596",28.8,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,0.17,0.03,0.21,0.17,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596.0,423440,2026-03-09,80000000,Arsenal FC,11.0,GB1,Martín,Zubimendi,Martín Zubimendi,2025.0,11.0,martin-zubimendi,Spain,Donostia-San Sebastián,Spain,1999-02-02,Defensive Midfield,Midfield,right,181.0,2030-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/423440-1684149419.jpg?lm=1,24.0,3.0,,https://www.transfermarkt.co.uk/martin-zubimendi/profil/spieler/423440,GB1,Arsenal Football Club,80000000.0,80000000.0,27.4,4.02,100.0,80000000,18.197537205138158,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,4.02,7.420691e+07,81627603.2,81057942.08000001,1057942.080000013,1057942.080000013,1.3224276000000164,39241562.6392958,98750205.78275707
2727,Martín Zubimendi,es ESP,MF,Arsenal,eng Premier League,27,1999.0,31.0,30.0,"2,596",28.8,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,0.17,0.03,0.21,0.17,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596.0,423440,2026-03-09,80000000,Arsenal FC,11.0,GB1,Martín,Zubimendi,Martín Zubimendi,2025.0,11.0,martin-zubimendi,Spain,Donostia-San Sebastián,Spain,1999-02-02,Defensive Midfield,Midfield,right,181.0,2030-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/423440-1684149419.jpg?lm=1,24.0,3.0,,https://www.transfermarkt.co.uk/martin-zubimendi/profil/spieler/423440,GB1,Arsenal Football Club,80000000.0,80000000.0,27.4,4.02,100.0,80000000,18.197537205138158,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,4.02,7.420691e+07,81627603.2,81057942.08000001,1057942.080000013,1057942.080000013,1.3224276000000164,39241562.6392958,98750205.78275707
931,Jean-Philippe Gbamin,ci CIV,"DF,MF",Metz,fr Ligue 1,30,1995.0,26.0,26.0,"2,187",24.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.0,182894,2025-12-15,2000000,FC Metz,347.0,FR1,Jean-Philippe,Gbamin,Jean-Philippe Gbamin,2025.0,347.0,jean-philippe-gbamin,Cote d'Ivoire,San-Pédro,Cote d'Ivoire,1995-09-25,Centre-Back,Defender,right,186.0,2026-06-30,Bernard Collignon,https://img.a.transfermarkt.technology/portrait/header/182894-1705317996.png?lm=1,24.0,0.0,,https://www.transfermarkt.co.uk/jean-philippe-gbamin/profil/spieler/182894,FR1,Football Club de Metz,2000000.0,30000000.0,30.7,0.02,100.0,2000000,14.508658238524095,0,1,1,DF,Ligue 1,1.0,0.93,0,0,1.0,0.02,3.8771805e+06,3605777.865,3043755.6122500002,1043755.6122500002,1043755.6122500002,52.18778061250001,1625562.5994063779,9544493.395946786
1533,Jordy Makengo,fr FRA,DF,Freiburg,de Bundesliga,24,2001.0,16.0,11.0,"1,035",11.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.0,815078,2025-12-19,6000000,SC Freiburg,60.0,L1,Jordy,Makengo,Jordy Makengo,2025.0,60.0,jordy-makengo,France,Saint-Denis,France,2001-08-03,Left-Back,Defender,left,191.0,,,https://img.a.transfermarkt.technology/portrait/header/815078-1753955122.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jordy-makengo/profil/spieler/815078,L1,Sport-Club Freiburg,6000000.0,6000000.0,24.9,,100.0,6000000,15.607270193858982,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,1.0,7.5910215e+06,7591021.5,7034163.975000001,1034163.9750000006,1034163.9750000006,17.23606625000001,3069834.2750528445,17248425.856981304
1562,Marcão,br BRA,DF,Sevilla,es La Liga,29,1996.0,13.0,11.0,938,10.4,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.0,439022,2025-12-12,2500000,Sevilla FC,368.0,ES1,,Marcão,Marcão,2025.0,368.0,marcao,Brazil,Londrina (PR),Brazil,1996-06-05,Centre-Back,Defender,left,185.0,2028-06-30,Master Talents,https://img.a.transfermarkt.technology/portrait/header/439022-1681476532.jpg?lm=1,,,,https://www.transfermarkt.co.uk/marcao/profil/spieler/439022,ES1,Sevilla Fútbol Club S.A.D.,2500000.0,15000000.0,30.0,2.02,100.0,2500000,14.731801689838347,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,2.02,4.3936305e+06,4086076.365,3530949.63725,1030949.6372500001,1030949.6372500001,41.23798549000001,2594199.1785644074,12628711.049152143
1751,Louis Mouton,fr FRA,MF,Angers,fr Ligue 1,23,2002.0,27.0,22.0,"1,705",18.9,2.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,0.11,0.05,0.16,0.11,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.0,904662,2026-03-27,4500000,Angers SCO,1420.0,FR1,Louis,Mouton,Louis Mouton,2025.0,1420.0,louis-mouton,France,Saint-Priest-en-Jarez,France,2002-06-03,Attacking Midfield,Midfield,right,180.0,2028-06-30,Kemari,https://img.a.transfermarkt.technology/portrait/header/904662-1727722197.jpg?lm=1,,,,https://www.transfermarkt.co.uk/louis-mouton/profil/spieler/904662,FR1,Angers Sporting Club de l'Ouest,4500000.0,4500000.0,24.1,2.02,100.0,4500000,15.319588176962746,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,2.02,5.629715e+06,6080092.2,5527059.93,1027059.9299999997,1027059.9299999997,22.823553999999994,3959405.8954047635,27555740.794802267
2001,Nicolas Pépé,ci CIV,"MF,FW",Villarreal,es La Liga,30,1995.0,29.0,21.0,"1,937",21.5,5.0,4.0,9.0,5.0,0.0,0.0,3.0,0.0,0.23,0.19,0.42,0.23,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.0,343052,2025-12-12,6000000,Villarreal CF,1050.0,ES1,Nicolas,Pépé,Nicolas Pépé,2025.0,1050.0,nicolas-pepe,France,Mantes-la-Jolie,Cote d'Ivoire,1995-05-29,Right Winger,Attack,left,183.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/343052-1758059244.jpg?lm=1,50.0,11.0,,https://www.transfermarkt.co.uk/nicolas-pepe/profil/spieler/343052,ES1,Villarreal Club de Fútbol S.A.D.,6000000.0,75000000.0,31.1,2.02,100.0,6000000,15.607270193858982,1,1,0,FW,La Liga,1.1,0.93,0,0,1.0,2.02,8.1476595e+06,7577323.335,7025260.16775,1025260.16775,1025260.16775,17.0876694625,3017398.311772228,13494978.204600587
354,Lucas Boyé,ar ARG,FW,Alavés,es La Liga,30,1996.0,24.0,19.0,"1,767",19.6,10.0,1.0,11.0,7.0,3.0,3.0,4.0,1.0,0.51,0.05,0.56,0.36,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.0,334222,2025-12-12,5000000,Deportivo Alavés,1108.0,ES1,Lucas,Boyé,Lucas Boyé,2025.0,1108.0,lucas-boye,Argentina,San Gregorio,Argentina,1996-02-28,Centre-Forward,Attack,right,183.0,2029-06-30,Universal Twenty Two,https://img.a.transfermarkt.technology/portrait/header/334222-1734010923.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/lucas-boye/profil/spieler/334222,ES1,Deportivo Alavés S. A. D.,5000000.0,15000000.0,30.3,3.02,100.0,5000000,15.424948670398354,1,0,0,FW,La Liga,1.1,0.93,0,0,1.0,3.02,7.0555635e+06,6561674.055000001,6015088.13575,1015088.1357500004,1015088.1357500004,20.301762715000006,3748785.2201411333,14916721.02383391
394,Jonathan Burkardt,de GER,FW,Eintracht Frankfurt,de Bundesliga,25,2000.0,16.0,12.0,"1,059",11.8,10.0,0.0,10.0,8.0,2.0,2.0,1.0,0.0,0.85,0.0,0.85,0.68,0.68,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.0,333647,2025-12-19,35000000,Eintracht Frankfurt,24.0,L1,Jonathan,Burkardt,Jonathan Burkardt,2025.0,24.0,jonathan-burkardt,Germany,Darmstadt,Germany,2000-07-11,Centre-Forward,Attack,right,181.0,2030-06-30,PRO Profil GmbH,https://img.a.transfermarkt.technology/portrait/header/333647-1753985077.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/jonathan-burkardt/profil/spieler/333647,L1,Eintracht Frankfurt Fußball AG,35000000.0,35000000.0,25.9,4.02,100.0,35000000,17.370858648025116,1,0,0,FW,Bundesliga,1.05,1.0,0,0,1.0,4.02,3.6557964e+07,36557964.0,36012676.6,1012676.6000000015,1012676.6000000015,2.8933617142857186,6493529.200132005,36174155.453676865
2233,Lazar Samardzic,rs SRB,MF,Atalanta,it Serie A,24,2002.0,23.0,10.0,940,10.4,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.19,0.1,0.29,0.19,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,528833,2026-03-24,17000000,Atalanta BC,800.0,IT1,Lazar,Samardžić,Lazar Samardžić,2025.0,800.0,lazar-samardzic,Germany,Berlin,Serbia,2002-02-24,Attacking Midfield,Midfield,left,184.0,2029-06-30,LIOS Sports,https://img.a.transfermarkt.technology/portrait/header/528833-1757605226.jpg?lm=1,26.0,1.0,,https://www.transfermarkt.co.uk/lazar-samardzic/profil/spieler/528833,IT1,Atalanta Bergamasca Calcio S.p.a.,17000000.0,20000000.0,24.3,3.02,100.0,17000000,16.648723960844016,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,3.02,1.8557194e+07,18557194.0,18012176.1,1012176.1000000015,1012176.1000000015,5.953977058823538,4387277.292511514,33685029.55728075
1344,Koffi Kouao,ci CIV,"DF,MF",Metz,fr Ligue 1,27,1998.0,25.0,25.0,"2,111",23.5,2.0,1.0,3.0,2.0,0.0,0.0,9.0,0.0,0.09,0.04,0.13,0.09,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.0,481513,2025-12-15,2500000,FC Metz,347.0,FR1,Koffi,Kouao,Koffi Kouao,2025.0,347.0,koffi-kouao,Cote d'Ivoire,Abidjan,Cote d'Ivoire,1998-05-20,Right-Back,Defender,right,173.0,2026-06-30,Team Anchor,https://img.a.transfermarkt.technology/portrait/header/481513-1697464162.png?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/koffi-kouao/profil/spieler/481513,FR1,Football Club de Metz,2500000.0,2500000.0,28.1,0.02,100.0,2500000,14.731801689838347,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,0.02,4.0436205e+06,4043620.5,3503353.325,1003353.3250000002,1003353.3250000002,40.134133000000006,2063596.7548376403,13946789.047704976
1319,Derrick Köhn,gh GHA,"MF,DF",Union Berlin,de Bundesliga,27,1999.0,26.0,20.0,"1,784",19.8,1.0,2.0,3.0,0.0,1.0,1.0,4.0,1.0,0.05,0.1,0.15,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.0,391780,2025-12-19,4000000,1.FC Union Berlin,89.0,L1,Derrick,Köhn,Derrick Köhn,2025.0,89.0,derrick-kohn,Germany,Hamburg,Ghana,1999-02-04,Left-Back,Defender,left,180.0,2029-06-30,EMG Mundial,https://img.a.transfermarkt.technology/portrait/header/391780-1707464358.png?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/derrick-kohn/profil/spieler/391780,L1,1. Fußballclub Union Berlin,4000000.0,6000000.0,27.4,3.02,100.0,4000000,15.201805169084134,0,1,1,DF,Bundesliga,1.05,1.0,0,0,1.0,3.02,5.5021305e+06,5502130.5,4976384.825,976384.8250000002,976384.8250000002,24.409620625000006,3020516.540456349,23910636.925092183
2176,Zaid Romero,ar ARG,DF,Getafe,es La Liga,26,1999.0,10.0,10.0,900,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,741142,2026-03-16,2500000,Getafe CF,3709.0,ES1,Zaid,Romero,Zaid Romero,2025.0,3709.0,zaid-romero,Argentina,Mendoza,Argentina,1999-12-15,Centre-Back,Defender,left,192.0,2026-06-30,KMB,https://img.a.transfermarkt.technology/portrait/header/741142-1753180256.jpg?lm=1,,,,https://www.transfermarkt.co.uk/zaid-romero/profil/spieler/741142,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,2500000.0,6000000.0,26.5,0.02,100.0,2500000,14.731801689838347,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,0.02,4.000488e+06,4000488.0,3475317.2,975317.2000000002,975317.2000000002,39.012688000000004,3177927.8258678922,14708178.875972264
2477,Kenny Tete,nl NED,DF,Fulham,eng Premier League,30,1995.0,22.0,21.0,"1,791",19.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791.0,206746,2025-12-09,11000000,Fulham FC,931.0,GB1,Kenny,Tete,Kenny Tete,2025.0,931.0,kenny-tete,Netherlands,Amsterdam,Netherlands,1995-10-09,Right-Back,Defender,right,180.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/206746-1746645948.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/kenny-tete/profil/spieler/206746,GB1,Fulham Football Club,11000000.0,15000000.0,30.7,2.02,100.0,11000000,16.213405921671733,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,2.02,1.3423244e+07,12483616.92,11964350.998,964350.9979999997,964350.9979999997,8.766827254545452,11008355.81556252,21103931.397061266
