rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2213,Noah Sadiki,cd COD,MF,Sunderland,eng Premier League,21,2004.0,26.0,26.0,"2,292",25.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.0,727089,2026-03-09,30000000,Sunderland AFC,289.0,GB1,Noah,Sadiki,Noah Sadiki,2025.0,289.0,noah-sadiki,Belgium,Brussel,DR Congo,2004-12-17,Central Midfield,Midfield,right,173.0,2030-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/727089-1767005980.jpg?lm=1,17.0,0.0,,https://www.transfermarkt.co.uk/noah-sadiki/profil/spieler/727089,GB1,Sunderland Association Football Club,30000000.0,30000000.0,21.6,3.9,100.0,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,3.9,3.3317974e+07,35983411.92,33889217.748,3889217.7480000034,3889217.7480000034,12.96405916000001,23103475.700568072,48238183.433200195
2039,Yeremi Pino,es ESP,MF,Crystal Palace,eng Premier League,23,2002.0,27.0,21.0,"1,721",19.1,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.1,0.05,0.16,0.1,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.0,568157,2025-12-09,35000000,Crystal Palace,873.0,GB1,Yéremy,Pino,Yéremy Pino,2025.0,873.0,yeremy-pino,Spain,Las Palmas de Gran Canaria,Spain,2002-10-20,Right Winger,Attack,right,172.0,2030-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/568157-1686664370.jpg?lm=1,19.0,4.0,3375.0,https://www.transfermarkt.co.uk/yeremy-pino/profil/spieler/568157,GB1,Crystal Palace Football Club,35000000.0,40000000.0,23.8,3.9,90.9090909090909,35000000,17.370858648025116,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,3.9,3.772909e+07,40747415.04,38735819.776,3735819.7760000005,3735819.7760000005,10.67377078857143,20361361.78567556,55769224.36839774
1190,Reece James,eng ENG,"DF,MF",Chelsea,eng Premier League,26,1999.0,27.0,20.0,"1,896",21.1,2.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,0.09,0.19,0.28,0.09,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.0,472423,2026-03-09,60000000,Chelsea FC,631.0,GB1,Reece,James,Reece James,2025.0,631.0,reece-james,England,London,England,1999-12-08,Right-Back,Defender,right,180.0,2032-06-30,Golden Gate Group,https://img.a.transfermarkt.technology/portrait/header/472423-1683900849.jpg?lm=1,22.0,1.0,,https://www.transfermarkt.co.uk/reece-james/profil/spieler/472423,GB1,Chelsea Football Club,60000000.0,70000000.0,26.7,5.9,100.0,60000000,17.909855136853043,0,1,1,DF,Premier League,1.15,1.0,1,0,1.1,5.9,5.9675852e+07,65643437.2,63668234.18,3668234.1799999997,3668234.1799999997,6.113723633333333,55316299.54034211,61835729.883417234
2488,Khéphren Thuram,fr FRA,MF,Juventus,it Serie A,25,2001.0,29.0,26.0,"2,121",23.6,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.08,0.08,0.17,0.08,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.0,463618,2025-12-23,40000000,Juventus FC,506.0,IT1,Khéphren,Thuram,Khéphren Thuram,2025.0,506.0,khephren-thuram,Italy,Reggio Emilia,France,2001-03-26,Central Midfield,Midfield,right,192.0,2029-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/463618-1683889273.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/khephren-thuram/profil/spieler/463618,IT1,Juventus Football Club,40000000.0,40000000.0,25.4,2.9,100.0,40000000,17.50439003707821,0,1,0,MF,Serie A,1.03,1.0,1,0,1.1,2.9,4.148617e+07,45634784.800000004,43662610.120000005,3662610.120000005,3662610.120000005,9.156525300000013,24051640.528414775,65238491.13695006
778,Mikael Ellertsson,is ISL,MF,Genoa,it Serie A,24,2002.0,30.0,25.0,"2,273",25.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273.0,566615,2026-03-24,6000000,Genoa CFC,252.0,IT1,Mikael Egill,Ellertsson,Mikael Egill Ellertsson,2025.0,252.0,mikael-egill-ellertsson,Iceland,Reykjavík,Iceland,2002-03-11,Central Midfield,Midfield,left,182.0,2029-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/566615-1730125923.jpg?lm=1,27.0,2.0,3574.0,https://www.transfermarkt.co.uk/mikael-egill-ellertsson/profil/spieler/566615,IT1,Genoa Cricket and Football Club,6000000.0,6000000.0,24.4,2.9,85.0,6000000,15.607270193858982,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.9,1.9188562e+07,19188562.0,9600000.0,8572565.3,3600000.0,60.0,4540053.858907141,33059586.922737207
1201,Castrop Jens,kr KOR,MF,Gladbach,de Bundesliga,22,2003.0,23.0,17.0,"1,340",14.9,3.0,1.0,4.0,3.0,0.0,0.0,2.0,1.0,0.2,0.07,0.27,0.2,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.0,613192,2025-12-19,6000000,Borussia Mönchengladbach,18.0,L1,Jens,Castrop,Jens Castrop,2025.0,18.0,jens-castrop,Germany,Düsseldorf,"Korea, South",2003-07-29,Central Midfield,Midfield,right,178.0,2029-06-30,11WINS,https://img.a.transfermarkt.technology/portrait/header/613192-1760966991.jpg?lm=1,5.0,0.0,3589.0,https://www.transfermarkt.co.uk/jens-castrop/profil/spieler/613192,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,6000000.0,6000000.0,23.0,2.9,100.0,6000000,15.607270193858982,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,2.9,1.9775218e+07,21357235.44,9600000.0,9982203.036000002,3600000.0,60.0,5126893.920750616,34018382.107642025
1443,Adrián Liso,es ESP,"FW,MF",Getafe,es La Liga,21,2005.0,24.0,18.0,"1,503",16.7,3.0,0.0,3.0,3.0,0.0,0.0,5.0,1.0,0.18,0.0,0.18,0.18,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.0,1061122,2026-03-16,6000000,Getafe CF,3709.0,ES1,Adrián,Liso,Adrián Liso,2025.0,3709.0,adrian-liso,Spain,Zaragoza,Spain,2005-04-02,Left Winger,Attack,left,182.0,2026-06-30,Goal Management,https://img.a.transfermarkt.technology/portrait/header/1061122-1732367169.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/adrian-liso/profil/spieler/1061122,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,6000000.0,8000000.0,21.3,0.0,100.0,6000000,15.607270193858982,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,0.0,1.6681744e+07,18016283.52,9600000.0,7810584.288000001,3600000.0,60.0,3287323.805472914,21264234.19315768
1322,Koke,es ESP,MF,Atlético Madrid,es La Liga,34,1992.0,28.0,19.0,"1,770",19.7,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.0,74229,2026-03-16,6000000,Atlético de Madrid,13.0,ES1,,Koke,Koke,2025.0,13.0,koke,Spain,Madrid,Spain,1992-01-08,Central Midfield,Midfield,right,176.0,2026-06-30,Gesport Espizua SL,https://img.a.transfermarkt.technology/portrait/header/74229-1664970397.jpg?lm=1,70.0,0.0,,https://www.transfermarkt.co.uk/koke/profil/spieler/74229,ES1,Club Atlético de Madrid S.A.D.,6000000.0,70000000.0,34.6,0.0,100.0,6000000,15.607270193858982,0,1,0,MF,La Liga,1.1,0.85,1,0,1.1,0.0,1.2589424e+07,11771111.440000001,9600000.0,3751222.4360000007,3600000.0,60.0,5781987.2849959945,9569577.487123333
1819,Luca Netz,de GER,"MF,DF",Gladbach,de Bundesliga,22,2003.0,15.0,10.0,940,10.4,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.19,0.19,0.0,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,524285,2025-12-19,6000000,Borussia Mönchengladbach,18.0,L1,Luca,Netz,Luca Netz,2025.0,703.0,luca-netz,Germany,Berlin,Germany,2003-05-15,Left-Back,Defender,left,184.0,2030-06-30,11WINS,https://img.a.transfermarkt.technology/portrait/header/524285-1760967382.jpg?lm=1,17.0,0.0,,https://www.transfermarkt.co.uk/luca-netz/profil/spieler/524285,GB1,Nottingham Forest Football Club,6000000.0,10000000.0,23.2,3.9,100.0,6000000,15.607270193858982,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,3.9,1.3973975e+07,15091893.000000002,9600000.0,5909730.450000001,3600000.0,60.0,6538366.05452768,28646178.367438346
664,Habib Diarra,sn SEN,MF,Sunderland,eng Premier League,22,2004.0,14.0,12.0,"1,098",12.2,2.0,0.0,2.0,1.0,1.0,1.0,4.0,0.0,0.16,0.0,0.16,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.0,876631,2025-12-09,32000000,Sunderland AFC,289.0,GB1,Habib,Diarra,Habib Diarra,2025.0,289.0,habib-diarra,Senegal,Guédiawaye,Senegal,2004-01-03,Central Midfield,Midfield,right,178.0,2030-06-30,Carmenta,https://img.a.transfermarkt.technology/portrait/header/876631-1765811931.jpg?lm=1,17.0,4.0,,https://www.transfermarkt.co.uk/habib-diarra/profil/spieler/876631,GB1,Sunderland Association Football Club,32000000.0,32000000.0,22.6,3.9,100.0,32000000,17.281246492014,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,3.9,3.474003e+07,37519234.56,35587502.464,3587502.4640000015,3587502.4640000015,11.210945200000005,20055770.67231274,58536957.8971677
774,Anthony Elanga,se SWE,"FW,MF",Newcastle United,eng Premier League,23,2002.0,27.0,13.0,"1,221",13.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.0,583189,2026-03-09,40000000,Newcastle United,762.0,GB1,Anthony,Elanga,Anthony Elanga,2025.0,762.0,anthony-elanga,Sweden,Hyllie,Sweden,2002-04-27,Right Winger,Attack,right,178.0,2030-06-30,PANTHERA,https://img.a.transfermarkt.technology/portrait/header/583189-1700739021.jpg?lm=1,27.0,5.0,,https://www.transfermarkt.co.uk/anthony-elanga/profil/spieler/583189,GB1,Newcastle United Football Club,40000000.0,55000000.0,24.3,3.9,100.0,40000000,17.50439003707821,1,1,0,FW,Premier League,1.15,1.08,0,0,1.0,3.9,4.2104292e+07,45472635.36,43557212.984,3557212.9839999974,3557212.9839999974,8.893032459999993,22466576.379919,61976051.054579526
1880,Jake O'Brien,ie IRL,DF,Everton,eng Premier League,24,2001.0,30.0,28.0,"2,548",28.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2548.0,711544,2026-03-09,18000000,Everton FC,29.0,GB1,Jake,O'Brien,Jake O'Brien,2025.0,29.0,jake-obrien,Ireland,Cork,Ireland,2001-05-15,Right-Back,Defender,right,197.0,2028-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/711544-1662362868.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/jake-obrien/profil/spieler/711544,GB1,Everton Football Club,18000000.0,18000000.0,25.2,1.9,100.0,18000000,16.705882371415992,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,1.9,2.340437e+07,23404370.0,21512840.5,3512840.5,3512840.5,19.515780555555555,13398527.939657897,42560673.510211535
1237,Vinicius Júnior,br BRA,"FW,MF",Real Madrid,es La Liga,25,2000.0,30.0,26.0,"2,296",25.5,11.0,5.0,16.0,7.0,4.0,5.0,7.0,0.0,0.43,0.2,0.63,0.27,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296.0,371998,2025-12-12,150000000,Real Madrid,418.0,ES1,,Vinicius Junior,Vinicius Junior,2025.0,418.0,vinicius-junior,Brazil,São Gonçalo,Brazil,2000-07-12,Left Winger,Attack,right,176.0,2027-06-30,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/371998-1761575144.jpg?lm=1,46.0,8.0,,https://www.transfermarkt.co.uk/vinicius-junior/profil/spieler/371998,ES1,Real Madrid Club de Fútbol,150000000.0,200000000.0,26.1,0.9,100.0,150000000,18.8261458587272,1,1,0,FW,La Liga,1.1,1.0,1,1,1.15,0.9,1.3513264e+08,155402536.0,153511648.4,3511648.400000006,3511648.400000006,2.341098933333337,21942977.49214971,126206014.48058322
2059,Alexander Prass,at AUT,MF,Hoffenheim,de Bundesliga,24,2001.0,27.0,12.0,"1,190",13.2,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,0.23,0.15,0.38,0.23,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.0,434116,2026-03-20,7000000,TSG 1899 Hoffenheim,533.0,L1,Alexander,Prass,Alexander Prass,2025.0,533.0,alexander-prass,Austria,Hellmonsödt,Austria,2001-05-26,Left Midfield,Midfield,left,182.0,2028-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/434116-1723921044.jpg?lm=1,17.0,0.0,,https://www.transfermarkt.co.uk/alexander-prass/profil/spieler/434116,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,7000000.0,12000000.0,25.2,1.9,100.0,7000000,15.76142084987672,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,1.9,1.2368313e+07,12368313.0,10489403.45,3489403.4499999993,3489403.4499999993,49.8486207142857,4259432.920632024,30888938.601358872
962,Martial Godo,ci CIV,MF,Strasbourg,fr Ligue 1,23,2003.0,23.0,15.0,"1,254",13.9,8.0,1.0,9.0,8.0,0.0,0.0,2.0,0.0,0.57,0.07,0.65,0.57,0.65,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.0,992686,2026-03-27,18000000,RC Strasbourg Alsace,667.0,FR1,Martial,Godo,Martial Godo,2025.0,667.0,martial-godo,England,London,Cote d'Ivoire,2003-03-14,Left Winger,Attack,right,177.0,2030-06-30,CSM,https://img.a.transfermarkt.technology/portrait/header/992686-1726650122.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/martial-godo/profil/spieler/992686,FR1,Racing Club de Strasbourg Alsace,18000000.0,18000000.0,23.4,3.9,100.0,18000000,16.705882371415992,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,3.9,2.160702e+07,23335581.6,21468128.04,3468128.039999999,3468128.039999999,19.267377999999997,7896894.4844803335,31802075.76527804
299,Beto,gw GNB,FW,Everton,eng Premier League,28,1998.0,31.0,12.0,"1,212",13.5,6.0,1.0,7.0,6.0,0.0,0.0,2.0,0.0,0.45,0.07,0.52,0.45,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.0,595809,2025-12-09,20000000,Everton FC,29.0,GB1,,Beto,Beto,2025.0,29.0,beto,Portugal,Lisboa,Guinea-Bissau,1998-01-31,Centre-Forward,Attack,right,194.0,2027-06-30,PR10,https://img.a.transfermarkt.technology/portrait/header/595809-1711746870.jpg?lm=1,10.0,1.0,,https://www.transfermarkt.co.uk/beto/profil/spieler/595809,GB1,Everton Football Club,20000000.0,25000000.0,28.5,0.9,100.0,20000000,16.811242881518265,1,0,0,FW,Premier League,1.15,0.93,0,0,1.0,0.9,2.720558e+07,25301189.400000002,23445773.11,3445773.1099999994,3445773.1099999994,17.22886555,4237559.473357762,37253702.66259133
1740,Nikola Moro,hr CRO,MF,Bologna,it Serie A,28,1998.0,24.0,17.0,"1,536",17.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.0,316934,2025-12-23,6500000,Bologna FC 1909,1025.0,IT1,Nikola,Moro,Nikola Moro,2025.0,1025.0,nikola-moro,Croatia,Split,Croatia,1998-03-12,Defensive Midfield,Midfield,right,184.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/316934-1692964241.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/nikola-moro/profil/spieler/316934,IT1,Bologna Football Club 1909,6500000.0,9000000.0,28.4,0.9,100.0,6500000,15.687312888712007,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,0.9,1.260622e+07,11723784.600000001,9895459.990000002,3395459.990000002,3395459.990000002,52.23784600000003,2300629.5118231187,20432627.626271386
1062,Lewis Hall,eng ENG,DF,Newcastle United,eng Premier League,21,2004.0,24.0,19.0,"1,753",19.5,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753.0,670858,2026-03-09,35000000,Newcastle United,762.0,GB1,Lewis,Hall,Lewis Hall,2025.0,762.0,lewis-hall,England,Slough,England,2004-09-08,Left-Back,Defender,left,179.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/670858-1699385942.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/lewis-hall/profil/spieler/670858,GB1,Newcastle United Football Club,35000000.0,35000000.0,21.9,2.9,100.0,35000000,17.370858648025116,0,0,1,DF,Premier League,1.15,1.08,0,0,1.0,2.9,3.722174e+07,40199479.2,38379661.480000004,3379661.480000004,3379661.480000004,9.65617565714287,16689542.632006835,42718906.65908533
1224,Curtis Jones,eng ENG,MF,Liverpool,eng Premier League,25,2001.0,27.0,11.0,"1,356",15.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.0,433188,2026-03-09,35000000,Liverpool FC,31.0,GB1,Curtis,Jones,Curtis Jones,2025.0,31.0,curtis-jones,England,Liverpool,England,2001-01-30,Central Midfield,Midfield,right,185.0,2027-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/433188-1701681163.jpg?lm=1,6.0,1.0,,https://www.transfermarkt.co.uk/curtis-jones/profil/spieler/433188,GB1,Liverpool Football Club,35000000.0,50000000.0,25.5,0.9,100.0,35000000,17.370858648025116,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,0.9,3.6531476e+07,40184623.6,38370005.34,3370005.3400000036,3370005.3400000036,9.628586685714296,30579649.22523861,107915541.54801893
2533,Mariano Troilo,ar ARG,DF,Parma,it Serie A,22,2003.0,14.0,11.0,995,11.1,1.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,1159864,2026-03-24,7500000,Parma Calcio 1913,130.0,IT1,Mariano,Troilo,Mariano Troilo,2025.0,130.0,mariano-troilo,Argentina,Córdoba,Argentina,2003-06-28,Centre-Back,Defender,both,194.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/1159864-1755605683.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/mariano-troilo/profil/spieler/1159864,IT1,Parma Calcio 1913,7500000.0,7500000.0,23.1,3.9,100.0,7500000,15.830413711839864,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,3.9,1.1734006e+07,12672726.48,10862272.212000001,3362272.212000001,3362272.212000001,44.83029616000002,5951656.854433447,29854419.974772993
200,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,22,2003.0,21.0,18.0,"1,513",16.8,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,8.0,1.0,12.5,0.46,0.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.0,636688,2026-03-16,55000000,FC Barcelona,131.0,ES1,Alejandro,Balde,Alejandro Balde,2025.0,131.0,alejandro-balde,Spain,Barcelona,Spain,2003-10-18,Left-Back,Defender,left,177.0,2028-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/636688-1662836200.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/alejandro-balde/profil/spieler/636688,ES1,Futbol Club Barcelona,55000000.0,60000000.0,22.8,1.9,100.0,55000000,17.822843761378564,0,0,1,DF,La Liga,1.1,1.08,1,1,1.15,1.9,4.840733e+07,60121901.375999995,58329235.8944,3329235.8944000006,3329235.8944000006,6.053156171636365,27419904.432064302,58219250.615412995
2724,Nadir Zortea,it ITA,DF,Bologna,it Serie A,26,1999.0,26.0,15.0,"1,601",17.8,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.0,392966,2025-12-23,7500000,Bologna FC 1909,1025.0,IT1,Nadir,Zortea,Nadir Zortea,2025.0,1025.0,nadir-zortea,Italy,Feltre,Italy,1999-06-19,Right-Back,Defender,right,187.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/392966-1730186481.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/nadir-zortea/profil/spieler/392966,IT1,Bologna Football Club 1909,7500000.0,7500000.0,27.1,2.9,100.0,7500000,15.830413711839864,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,2.9,1.2597014e+07,12597014.0,10813059.100000001,3313059.1000000015,3313059.1000000015,44.17412133333335,3033602.5221864874,30210833.403814092
2724,Nadir Zortea,it ITA,DF,Bologna,it Serie A,26,1999.0,26.0,15.0,"1,601",17.8,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.0,392966,2025-12-23,7500000,Bologna FC 1909,1025.0,IT1,Nadir,Zortea,Nadir Zortea,2025.0,1025.0,nadir-zortea,Italy,Feltre,Italy,1999-06-19,Right-Back,Defender,right,187.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/392966-1730186481.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/nadir-zortea/profil/spieler/392966,IT1,Bologna Football Club 1909,7500000.0,7500000.0,27.1,2.9,100.0,7500000,15.830413711839864,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,2.9,1.2597014e+07,12597014.0,10813059.100000001,3313059.1000000015,3313059.1000000015,44.17412133333335,3033602.5221864874,30210833.403814092
952,Gvidas Gineitis,lt LTU,MF,Torino,it Serie A,21,2004.0,23.0,17.0,"1,301",14.5,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.0,798929,2025-12-23,5500000,Torino FC,416.0,IT1,Gvidas,Gineitis,Gvidas Gineitis,2025.0,416.0,gvidas-gineitis,Lithuania,Mažeikiai,Lithuania,2004-04-15,Central Midfield,Midfield,left,191.0,2029-06-30,GlobalGroup11,https://img.a.transfermarkt.technology/portrait/header/798929-1730125690.jpg?lm=1,29.0,5.0,,https://www.transfermarkt.co.uk/gvidas-gineitis/profil/spieler/798929,IT1,Torino Calcio,5500000.0,6000000.0,22.3,2.9,100.0,5500000,15.520258832020865,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,2.9,1.2074982e+07,13040980.56,8800000.0,4901637.364,3300000.0,60.0,4924971.722526377,32228537.4013246
799,Sebastiano Esposito,it ITA,"FW,MF",Cagliari,it Serie A,23,2002.0,29.0,27.0,"2,111",23.5,5.0,5.0,10.0,4.0,1.0,1.0,5.0,0.0,0.21,0.21,0.43,0.17,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.0,538918,2026-03-24,12000000,Cagliari Calcio,1390.0,IT1,Sebastiano,Esposito,Sebastiano Esposito,2025.0,1390.0,sebastiano-esposito,Italy,Castellammare di Stabia,Italy,2002-07-02,Second Striker,Attack,right,183.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/538918-1730127469.jpg?lm=1,13.0,1.0,,https://www.transfermarkt.co.uk/sebastiano-esposito/profil/spieler/538918,IT1,Cagliari Calcio,12000000.0,12000000.0,24.1,3.9,100.0,12000000,16.300417291085605,1,1,0,FW,Serie A,1.03,1.08,0,0,1.0,3.9,1.5780077e+07,17042483.16,15277614.054000001,3277614.0540000014,3277614.0540000014,27.31345045000001,7734769.546831302,37424195.15748329
