rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1738,Manu Morlanes,es ESP,MF,Mallorca,es La Liga,27,1999.0,24.0,15.0,"1,197",13.3,2.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.0,335225,2025-12-12,2400000,RCD Mallorca,237.0,ES1,Manu,Morlanes,Manu Morlanes,2025.0,237.0,manu-morlanes,Spain,Zaragoza,Spain,1999-01-12,Central Midfield,Midfield,right,178.0,2028-06-30,Goal Management,https://img.a.transfermarkt.technology/portrait/header/335225-1552044533.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/manu-morlanes/profil/spieler/335225,ES1,Real Club Deportivo Mallorca S.A.D.,2400000.0,5000000.0,27.3,2.12,100.0,2400000,14.690979711984754,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,2.12,5.406552e+06,5406552.0,3840000.0,1954258.8000000007,1440000.0,60.0,2564652.4367048475,21639578.62008678
2505,Pablo Torre,es ESP,"MF,FW",Mallorca,es La Liga,23,2003.0,27.0,12.0,"1,046",11.6,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,0.26,0.17,0.43,0.26,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.0,720038,2025-12-12,5000000,RCD Mallorca,237.0,ES1,Pablo,Torre,Pablo Torre,2025.0,237.0,pablo-torre,Spain,Soto de la Marina,Spain,2003-04-03,Attacking Midfield,Midfield,right,173.0,2029-06-30,AC Talent,https://img.a.transfermarkt.technology/portrait/header/720038-1724406086.jpg?lm=1,21.0,2.0,,https://www.transfermarkt.co.uk/pablo-torre/profil/spieler/720038,ES1,Real Club Deportivo Mallorca S.A.D.,5000000.0,7500000.0,23.1,3.12,100.0,5000000,15.424948670398354,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,3.12,6.6775065e+06,7211707.0200000005,6437609.563,1437609.563,1437609.563,28.752191260000004,4971769.006331151,27971899.644294515
2014,Romain Perraud,fr FRA,DF,Lille,fr Ligue 1,28,1997.0,24.0,21.0,"1,772",19.7,2.0,3.0,5.0,2.0,0.0,0.0,4.0,1.0,0.1,0.15,0.25,0.1,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.0,318523,2025-12-15,7000000,LOSC Lille,1082.0,FR1,Romain,Perraud,Romain Perraud,2025.0,1082.0,romain-perraud,France,Toulouse,France,1997-09-22,Left-Back,Defender,left,173.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/318523-1582538263.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/romain-perraud/profil/spieler/318523,FR1,Lille Olympique Sporting Club,7000000.0,12000000.0,28.6,2.12,100.0,7000000,15.76142084987672,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,2.12,9.898189e+06,9205315.77,8433455.250500001,1433455.250500001,1433455.250500001,20.477932150000015,2558044.2284978703,27550361.38683485
369,Sascha Britschgi,ch SUI,"MF,DF",Parma,it Serie A,19,2006.0,26.0,21.0,"1,992",22.1,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.0,932187,2026-03-24,10000000,Parma Calcio 1913,130.0,IT1,Sascha,Britschgi,Sascha Britschgi,2025.0,130.0,sascha-britschgi,Switzerland,Luzern,Switzerland,2006-08-27,Right-Back,Defender,right,182.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/932187-1756106334.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/sascha-britschgi/profil/spieler/932187,IT1,Parma Calcio 1913,10000000.0,10000000.0,19.7,4.12,100.0,10000000,16.118095750958314,0,1,1,DF,Serie A,1.03,1.15,0,0,1.0,4.12,1.0607405e+07,12198515.749999998,11429035.237499999,1429035.2374999989,1429035.2374999989,14.29035237499999,7371484.444014225,41934827.41884185
2094,Marcus Rashford,eng ENG,"MF,FW",Barcelona,es La Liga,28,1997.0,25.0,15.0,"1,415",15.7,5.0,6.0,11.0,5.0,0.0,0.0,2.0,0.0,0.32,0.38,0.7,0.32,0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.0,258923,2025-12-12,40000000,FC Barcelona,131.0,ES1,Marcus,Rashford,Marcus Rashford,2025.0,131.0,marcus-rashford,England,Manchester,England,1997-10-31,Left Winger,Attack,right,185.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/258923-1674473054.jpg?lm=1,69.0,18.0,,https://www.transfermarkt.co.uk/marcus-rashford/profil/spieler/258923,ES1,Futbol Club Barcelona,40000000.0,85000000.0,28.5,0.12,100.0,40000000,17.50439003707821,1,1,0,FW,La Liga,1.1,0.93,1,1,1.15,0.12,3.942535e+07,42165413.963999994,41407519.0766,1407519.0766000003,1407519.0766000003,3.518797691500001,12733989.601308951,54887994.72665106
2251,James Sands,us USA,MF,St Pauli,de Bundesliga,25,2000.0,24.0,23.0,"1,934",21.5,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934.0,393321,2026-03-20,5000000,FC St. Pauli,35.0,L1,James,Sands,James Sands,2025.0,35.0,james-sands,United States,"Rye, New York",United States,2000-07-06,Defensive Midfield,Midfield,right,186.0,2026-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/393321-1755032856.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/james-sands/profil/spieler/393321,L1,Fußball-Club St. Pauli von 1910,5000000.0,5000000.0,25.9,0.12,100.0,5000000,15.424948670398354,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,0.12,7.126835e+06,7126835.0,6382442.75,1382442.75,1382442.75,27.648855,3024114.146942244,17692310.79952111
1272,Dermane Karim,tg TOG,MF,Lorient,fr Ligue 1,22,2003.0,26.0,14.0,"1,252",13.9,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.07,0.14,0.22,0.07,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.0,969447,2025-12-15,3000000,FC Lorient,1158.0,FR1,Dermane,Karim,Dermane Karim,2025.0,1158.0,dermane-karim,Togo,Sokodé,Togo,2003-12-26,Attacking Midfield,Midfield,right,178.0,2026-06-30,Kayzen Eyes,https://img.a.transfermarkt.technology/portrait/header/969447-1713870015.png?lm=1,25.0,3.0,,https://www.transfermarkt.co.uk/dermane-karim/profil/spieler/969447,FR1,Football Club Lorient-Bretagne Sud,3000000.0,3500000.0,22.4,0.12,100.0,3000000,14.914123179965662,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,0.12,4.7464225e+06,5126136.300000001,4381988.595000001,1381988.5950000007,1381988.5950000007,46.06628650000002,3032474.77411965,16268064.285981447
1717,Nahuel Molina,ar ARG,DF,Atlético Madrid,es La Liga,28,1998.0,22.0,12.0,"1,137",12.6,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.16,0.08,0.24,0.16,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.0,424042,2025-12-12,15000000,Atlético de Madrid,13.0,ES1,Nahuel,Molina,Nahuel Molina,2025.0,13.0,nahuel-molina,Argentina,Embalse,Argentina,1998-04-06,Right-Back,Defender,right,175.0,2027-06-30,ADMIRA PARTNERS UK,https://img.a.transfermarkt.technology/portrait/header/424042-1697037362.jpg?lm=1,56.0,1.0,,https://www.transfermarkt.co.uk/nahuel-molina/profil/spieler/424042,ES1,Club Atlético de Madrid S.A.D.,15000000.0,50000000.0,28.1,1.12,100.0,15000000,16.52356082573315,0,0,1,DF,La Liga,1.1,0.93,1,0,1.1,1.12,1.6730146e+07,17114939.358000003,16374710.582700003,1374710.582700003,1374710.582700003,9.16473721800002,10378141.320385935,31512780.48293477
2092,Lilian Raolisoa,fr FRA,"MF,DF",Angers,fr Ligue 1,25,2000.0,26.0,15.0,"1,461",16.2,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.12,0.12,0.25,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.0,829874,2026-03-27,3500000,Angers SCO,1420.0,FR1,Lilian,Raolisoa,Lilian Raolisoa,2025.0,1420.0,lilian-raolisoa,France,Angers,France,2000-06-16,Right-Back,Defender,right,178.0,2028-06-30,Fidus Sports,https://img.a.transfermarkt.technology/portrait/header/829874-1750955865.png?lm=1,,,,https://www.transfermarkt.co.uk/lilian-raolisoa/profil/spieler/829874,FR1,Angers Sporting Club de l'Ouest,3500000.0,3500000.0,25.9,2.12,100.0,3500000,15.068273812173889,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,2.12,5.60535e+06,5605350.0,4868477.5,1368477.5,1368477.5,39.099357142857144,2984130.303268823,26500862.199406944
1986,Marcus Pedersen,no NOR,"MF,DF",Torino,it Serie A,25,2000.0,24.0,19.0,"1,778",19.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.0,583404,2025-12-23,3500000,Torino FC,416.0,IT1,Marcus,Pedersen,Marcus Pedersen,2025.0,416.0,marcus-pedersen,Norway,Hammerfest,Norway,2000-07-16,Right-Back,Defender,right,184.0,2027-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/583404-1660759624.jpg?lm=1,30.0,0.0,,https://www.transfermarkt.co.uk/marcus-pedersen/profil/spieler/583404,IT1,Torino Calcio,3500000.0,7000000.0,25.8,1.12,100.0,3500000,15.068273812173889,0,1,1,DF,Serie A,1.03,1.0,0,0,1.0,1.12,5.560451e+06,5560451.0,4839293.15,1339293.1500000004,1339293.1500000004,38.26551857142858,2891400.1482404205,20014979.549835566
1718,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,27,1998.0,28.0,27.0,"2,352",26.1,0.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352.0,552425,2025-12-12,7000000,CA Osasuna,331.0,ES1,Jon,Moncayola,Jon Moncayola,2025.0,331.0,jon-moncayola,Spain,Garinoain,Spain,1998-05-13,Central Midfield,Midfield,right,182.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/552425-1583310847.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/jon-moncayola/profil/spieler/552425,ES1,Club Atlético Osasuna,7000000.0,12000000.0,28.0,5.12,100.0,7000000,15.76142084987672,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,5.12,9.058504e+06,9058504.0,8338027.600000001,1338027.6000000006,1338027.6000000006,19.11468000000001,6266981.757397558,27418789.52580291
1148,Pablo Ibáñez,es ESP,MF,Alavés,es La Liga,27,1998.0,29.0,23.0,"1,820",20.2,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.0,785353,2026-03-16,4000000,Deportivo Alavés,1108.0,ES1,Pablo,Ibáñez,Pablo Ibáñez,2025.0,1108.0,pablo-ibanez,Spain,Pamplona,Spain,1998-09-20,Central Midfield,Midfield,right,179.0,2030-06-30,7DS,https://img.a.transfermarkt.technology/portrait/header/785353-1680676751.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pablo-ibanez/profil/spieler/785353,ES1,Deportivo Alavés S. A. D.,4000000.0,4000000.0,27.7,4.12,100.0,4000000,15.201805169084134,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,4.12,6.025052e+06,6025052.0,5316283.800000001,1316283.8000000007,1316283.8000000007,32.90709500000002,4883074.8125022575,23243126.47193592
566,Lassana Coulibaly,ml MLI,MF,Lecce,it Serie A,30,1996.0,26.0,24.0,"2,059",22.9,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.13,0.04,0.17,0.13,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059.0,386552,2025-12-23,2500000,US Lecce,1005.0,IT1,Lassana,Coulibaly,Lassana Coulibaly,2025.0,1005.0,lassana-coulibaly,Mali,Bamako,Mali,1996-04-10,Central Midfield,Midfield,right,183.0,2027-06-30,PIVETEAU,https://img.a.transfermarkt.technology/portrait/header/386552-1725529617.jpg?lm=1,55.0,1.0,,https://www.transfermarkt.co.uk/lassana-coulibaly/profil/spieler/386552,IT1,Unione Sportiva Lecce,2500000.0,5000000.0,30.1,1.12,100.0,2500000,14.731801689838347,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,1.12,4.863589e+06,4523137.7700000005,3815039.5505000004,1315039.5505000004,1315039.5505000004,52.601582020000016,2263365.9823376797,12630610.914031055
602,Kévin Danois,fr FRA,MF,Auxerre,fr Ligue 1,21,2004.0,27.0,26.0,"2,294",25.5,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294.0,743496,2026-03-27,12000000,AJ Auxerre,290.0,FR1,Kévin,Danois,Kévin Danois,2025.0,290.0,kevin-danois,Guadeloupe,Basse-Terre,France,2004-06-28,Central Midfield,Midfield,right,183.0,2029-06-30,FOKUS,https://img.a.transfermarkt.technology/portrait/header/743496-1672330479.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/kevin-danois/profil/spieler/743496,FR1,Association de la Jeunesse auxerroise,12000000.0,12000000.0,21.9,3.12,100.0,12000000,16.300417291085605,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,3.12,1.2981822e+07,14020367.760000002,13313239.044000002,1313239.0440000016,1313239.0440000016,10.943658700000015,4914953.887229406,30333814.085331745
762,Marcus Edwards,eng ENG,"MF,FW",Burnley,eng Premier League,27,1998.0,19.0,9.0,910,10.1,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.1,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0,314367,2025-12-09,8000000,Burnley FC,1132.0,GB1,Marcus,Edwards,Marcus Edwards,2025.0,1132.0,marcus-edwards,England,London,England,1998-12-03,Right Winger,Attack,left,168.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/314367-1653379978.jpg?lm=1,8.0,2.0,,https://www.transfermarkt.co.uk/marcus-edwards/profil/spieler/314367,GB1,Burnley Football Club,8000000.0,30000000.0,27.5,3.12,100.0,8000000,15.894952224644102,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,3.12,1.0018993e+07,10018993.0,9312345.45,1312345.4499999993,1312345.4499999993,16.404318124999993,8832058.686895376,36604972.99987853
1098,Lucas Hernández,fr FRA,DF,Paris Saint-Germain,fr Ligue 1,30,1996.0,19.0,15.0,"1,341",14.9,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.0,281963,2025-12-15,20000000,Paris Saint-Germain,583.0,FR1,Lucas,Hernández,Lucas Hernández,2025.0,583.0,lucas-hernandez,France,Marseille,France,1996-02-14,Left-Back,Defender,left,184.0,2028-06-30,Manuel García Quilón,https://img.a.transfermarkt.technology/portrait/header/281963-1667830435.jpg?lm=1,40.0,0.0,,https://www.transfermarkt.co.uk/lucas-hernandez/profil/spieler/281963,FR1,Paris Saint-Germain Football Club,20000000.0,70000000.0,30.3,2.12,100.0,20000000,16.811242881518265,0,0,1,DF,Ligue 1,1.0,0.93,1,1,1.15,2.12,2.0570778e+07,22000447.071000002,21300290.596150003,1300290.5961500034,1300290.5961500034,6.501452980750017,12236646.980773373,37428968.196734436
2727,Martín Zubimendi,es ESP,MF,Arsenal,eng Premier League,27,1999.0,31.0,30.0,"2,596",28.8,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,0.17,0.03,0.21,0.17,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596.0,423440,2026-03-09,80000000,Arsenal FC,11.0,GB1,Martín,Zubimendi,Martín Zubimendi,2025.0,11.0,martin-zubimendi,Spain,Donostia-San Sebastián,Spain,1999-02-02,Defensive Midfield,Midfield,right,181.0,2030-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/423440-1684149419.jpg?lm=1,24.0,3.0,,https://www.transfermarkt.co.uk/martin-zubimendi/profil/spieler/423440,GB1,Arsenal Football Club,80000000.0,80000000.0,27.3,4.12,100.0,80000000,18.197537205138158,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,4.12,7.4523496e+07,81975845.60000001,81284299.64000002,1284299.6400000155,1284299.6400000155,1.6053745500000196,38953414.137706175,97038686.14480367
2727,Martín Zubimendi,es ESP,MF,Arsenal,eng Premier League,27,1999.0,31.0,30.0,"2,596",28.8,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,0.17,0.03,0.21,0.17,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596.0,423440,2026-03-09,80000000,Arsenal FC,11.0,GB1,Martín,Zubimendi,Martín Zubimendi,2025.0,11.0,martin-zubimendi,Spain,Donostia-San Sebastián,Spain,1999-02-02,Defensive Midfield,Midfield,right,181.0,2030-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/423440-1684149419.jpg?lm=1,24.0,3.0,,https://www.transfermarkt.co.uk/martin-zubimendi/profil/spieler/423440,GB1,Arsenal Football Club,80000000.0,80000000.0,27.3,4.12,100.0,80000000,18.197537205138158,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,4.12,7.4523496e+07,81975845.60000001,81284299.64000002,1284299.6400000155,1284299.6400000155,1.6053745500000196,38953414.137706175,97038686.14480367
1917,Louis Oppie,de GER,MF,St Pauli,de Bundesliga,23,2002.0,20.0,15.0,"1,453",16.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.0,605265,2026-03-20,2500000,FC St. Pauli,35.0,L1,Louis,Oppie,Louis Oppie,2025.0,35.0,louis-oppie,Germany,Berlin,Germany,2002-05-17,Left-Back,Defender,left,184.0,,think forward,https://img.a.transfermarkt.technology/portrait/header/605265-1755032713.jpg?lm=1,,,,https://www.transfermarkt.co.uk/louis-oppie/profil/spieler/605265,L1,Fußball-Club St. Pauli von 1910,2500000.0,3000000.0,24.0,,100.0,2500000,14.731801689838347,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,1.0,4.125246e+06,4455265.680000001,3770922.6920000007,1270922.6920000007,1270922.6920000007,50.83690768000003,3219814.1970768515,17954947.741095595
1086,Gauthier Hein,fr FRA,MF,Metz,fr Ligue 1,29,1996.0,24.0,21.0,"1,901",21.1,6.0,5.0,11.0,2.0,4.0,4.0,3.0,1.0,0.28,0.24,0.52,0.09,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901.0,344892,2025-12-15,5000000,FC Metz,347.0,FR1,Gauthier,Hein,Gauthier Hein,2025.0,347.0,gauthier-hein,France,Thionville,France,1996-08-07,Right Winger,Attack,left,170.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/344892-1648068537.jpg?lm=1,,,,https://www.transfermarkt.co.uk/gauthier-hein/profil/spieler/344892,FR1,Football Club de Metz,5000000.0,5000000.0,29.8,2.12,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,0.93,0,0,1.0,2.12,7.459285e+06,6937135.050000001,6259137.782500001,1259137.7825000007,1259137.7825000007,25.182755650000015,2892972.8408632567,28852067.253253985
305,Jaka Bijol,si SVN,DF,Leeds United,eng Premier League,27,1999.0,18.0,14.0,"1,308",14.5,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.07,0.07,0.14,0.07,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.0,371851,2025-12-09,18000000,Leeds United,399.0,GB1,Jaka,Bijol,Jaka Bijol,2025.0,399.0,jaka-bijol,Slovenia,Vuzenica,Slovenia,1999-02-05,Centre-Back,Defender,right,190.0,2030-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/371851-1695029407.jpg?lm=1,69.0,1.0,,https://www.transfermarkt.co.uk/jaka-bijol/profil/spieler/371851,GB1,Leeds United Association Football Club,18000000.0,18000000.0,27.3,4.12,100.0,18000000,16.705882371415992,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,4.12,1.9903686e+07,19903686.0,19237395.9,1237395.8999999985,1237395.8999999985,6.874421666666658,11550237.120942645,37351326.514872745
58,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,27,1998.0,24.0,18.0,"1,628",18.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,10.0,3.0,30.0,0.55,0.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.0,328658,2026-03-09,18000000,Brentford FC,1148.0,GB1,Kristoffer,Ajer,Kristoffer Ajer,2025.0,1148.0,kristoffer-ajer,Norway,Rælingen,Norway,1998-04-17,Centre-Back,Defender,right,198.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/328658-1700649482.jpg?lm=1,48.0,2.0,,https://www.transfermarkt.co.uk/kristoffer-ajer/profil/spieler/328658,GB1,Brentford Football Club,18000000.0,18000000.0,28.1,4.12,100.0,18000000,16.705882371415992,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,4.12,1.9903686e+07,19903686.0,19237395.9,1237395.8999999985,1237395.8999999985,6.874421666666658,11550237.120942645,37351326.514872745
1421,Clément Lenglet,fr FRA,DF,Atlético Madrid,es La Liga,30,1995.0,13.0,13.0,994,11.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.0,182904,2026-03-16,5000000,Atlético de Madrid,13.0,ES1,Clément,Lenglet,Clément Lenglet,2025.0,13.0,clement-lenglet,France,Beauvais,France,1995-06-17,Centre-Back,Defender,left,186.0,2028-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/182904-1599988301.jpg?lm=1,16.0,1.0,,https://www.transfermarkt.co.uk/clement-lenglet/profil/spieler/182904,ES1,Club Atlético de Madrid S.A.D.,5000000.0,60000000.0,30.9,2.12,100.0,5000000,15.424948670398354,0,0,1,DF,La Liga,1.1,0.93,1,0,1.1,2.12,6.730983e+06,6885795.609000001,6225767.145850001,1225767.145850001,1225767.145850001,24.51534291700002,4948337.255391309,25998351.08312995
2423,Petar Sucic,hr CRO,MF,Inter,it Serie A,22,2003.0,28.0,16.0,"1,319",14.7,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.07,0.14,0.2,0.07,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.0,668207,2025-12-23,30000000,Inter Milan,46.0,IT1,Petar,Sučić,Petar Sučić,2025.0,46.0,petar-sucic,Bosnia-Herzegovina,Livno,Croatia,2003-10-25,Central Midfield,Midfield,right,183.0,2030-06-30,ARENA Sport Agency,https://img.a.transfermarkt.technology/portrait/header/668207-1757603291.jpg?lm=1,13.0,1.0,,https://www.transfermarkt.co.uk/petar-sucic/profil/spieler/668207,IT1,Football Club Internazionale Milano S.p.A.,30000000.0,30000000.0,22.6,4.12,100.0,30000000,17.216707972959764,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,4.12,2.9518426e+07,31879900.080000002,31221935.052,1221935.052000001,1221935.052000001,4.0731168400000035,7516381.688821431,35120179.000542074
2714,Cedric Zesiger,ch SUI,DF,Augsburg,de Bundesliga,27,1998.0,22.0,15.0,"1,366",15.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.0,382478,2025-12-19,5000000,FC Augsburg,167.0,L1,Cédric,Zesiger,Cédric Zesiger,2025.0,167.0,cedric-zesiger,Switzerland,Meyriez FR,Switzerland,1998-06-24,Centre-Back,Defender,left,194.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/382478-1755200960.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/cedric-zesiger/profil/spieler/382478,L1,Fußball-Club Augsburg 1907,5000000.0,7500000.0,27.9,3.12,100.0,5000000,15.424948670398354,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,3.12,6.871317e+06,6871317.0,6216356.05,1216356.0499999998,1216356.0499999998,24.327120999999995,3034164.0671862345,26848175.00401746
