rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1139,Omari Hutchinson,eng ENG,MF,Nottingham Forest,eng Premier League,22,2003.0,24.0,12.0,"1,287",14.3,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.07,0.21,0.28,0.07,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.0,741238,2026-06-03,30000000,Nottingham Forest,703,GB1,Omari,Hutchinson,Omari Hutchinson,2025,703,omari-hutchinson,England,Redhill  ,England,2003-10-30,Attacking Midfield,Midfield,left,174.0,2030-06-30,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/741238-1770845529.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/omari-hutchinson/profil/spieler/741238,GB1,Nottingham Forest,30000000.0,35000000.0,22.9,3.78,100.0,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,3.78,741238.0,31.0,1.0,7.0,1684.0,1.0,0.0,0.032,54.3,3.1442226e+07,33957604.080000006,32572442.652000006,2572442.6520000063,2572442.6520000063,8.57480884000002,19482281.509735044,47565296.832853764
165,Arthur Atta,fr FRA,MF,Udinese,it Serie A,23,2003.0,25.0,22.0,"1,940",21.6,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,0.09,0.14,0.23,0.09,0.23,Matches,45.0,16.0,35.6,2.0,0.71,0.07,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,855308,2026-05-29,25000000,Udinese Calcio,410,IT1,Arthur,Atta,Arthur Atta,2025,410,arthur-atta,France,Rennes  ,France,2003-01-14,Central Midfield,Midfield,right,189.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/855308-1752140643.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/arthur-atta/profil/spieler/855308,IT1,Udinese Calcio,25000000.0,25000000.0,23.7,2.78,100.0,25000000,17.034386422832473,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,2.78,855308.0,32.0,5.0,4.0,2563.0,3.0,0.0,0.156,80.1,2.6795346e+07,28938973.680000003,27560332.892000005,2560332.8920000046,2560332.8920000046,10.24133156800002,11327196.132549826,37845927.84627885
2213,Noah Sadiki,cd COD,MF,Sunderland,eng Premier League,21,2004.0,26.0,26.0,"2,292",25.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.0,727089,2026-06-03,35000000,Sunderland AFC,289,GB1,Noah,Sadiki,Noah Sadiki,2025,289,noah-sadiki,Belgium,Brussel  ,DR Congo,2004-12-17,Central Midfield,Midfield,right,165.0,2030-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/727089-1767005980.jpg?lm=1,24.0,0.0,,https://www.transfermarkt.co.uk/noah-sadiki/profil/spieler/727089,GB1,Sunderland AFC,35000000.0,35000000.0,21.8,3.78,100.0,35000000,17.370858648025116,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,3.78,727089.0,33.0,0.0,1.0,2896.0,9.0,0.0,0.0,87.8,3.6048416e+07,38932289.28,37555988.032000005,2555988.0320000052,2555988.0320000052,7.302822948571444,25407223.13744592,52946657.65290864
2197,Matteo Ruggeri,it ITA,DF,Atlético Madrid,es La Liga,23,2002.0,21.0,16.0,"1,369",15.2,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.0,616631,2026-06-05,28000000,Atlético de Madrid,13,ES1,Matteo,Ruggeri,Matteo Ruggeri,2025,13,matteo-ruggeri,Italy,San Giovanni Bianco  ,Italy,2002-07-11,Left-Back,Defender,left,187.0,2030-06-30,TMP SOCCER srl,https://img.a.transfermarkt.technology/portrait/header/616631-1742497680.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/matteo-ruggeri/profil/spieler/616631,ES1,Atlético de Madrid,28000000.0,28000000.0,24.2,3.78,100.0,28000000,17.147715103853763,0,0,1,DF,La Liga,1.1,1.08,1,0,1.1,3.78,616631.0,26.0,0.0,3.0,1775.0,4.0,0.0,0.0,68.3,2.6844198e+07,31890907.224000007,30529089.695600007,2529089.6956000067,2529089.6956000067,9.032463198571453,18930027.274015423,39939243.49557484
2460,Tylel Tati,fr FRA,DF,Nantes,fr Ligue 1,18,2008.0,20.0,20.0,"1,721",19.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.0,1241207,2026-06-01,25000000,FC Nantes,995,FR1,Tylel,Tati,Tylel Tati,2025,995,tylel-tati,France,Champigny-sur-Marne  ,France,2008-01-19,Centre-Back,Defender,left,192.0,2030-06-30,BESTWAY SOCCER,https://img.a.transfermarkt.technology/portrait/header/1241207-1764146203.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/tylel-tati/profil/spieler/1241207,FR1,FC Nantes,25000000.0,25000000.0,18.7,3.78,100.0,25000000,17.034386422832473,0,0,1,DF,Ligue 1,1.0,1.15,0,0,1.0,3.78,1241207.0,20.0,0.0,0.0,1724.0,5.0,0.0,0.0,86.2,2.5087968e+07,28851163.2,27503256.080000002,2503256.080000002,2503256.080000002,10.013024320000008,19521781.961980954,49059020.92309336
1656,Antoine Mendy,sn SEN,DF,Nice,fr Ligue 1,21,2004.0,19.0,18.0,"1,557",17.3,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.0,891998,2026-06-01,10000000,OGC Nice,417,FR1,Antoine,Mendy,Antoine Mendy,2025,417,antoine-mendy,France,Marseille  ,Senegal,2004-05-27,Centre-Back,Defender,right,187.0,2028-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/891998-1756827019.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/antoine-mendy/profil/spieler/891998,FR1,OGC Nice,10000000.0,10000000.0,22.3,1.78,100.0,10000000,16.118095750958314,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,1.78,891998.0,25.0,1.0,0.0,2098.0,5.0,0.0,0.04,83.9,1.2806033e+07,13830515.64,12489835.166000001,2489835.166000001,2489835.166000001,24.898351660000014,5537553.615127729,30684613.483185608
981,Nicolás González,es ESP,MF,Manchester City,eng Premier League,24,2002.0,21.0,15.0,"1,376",15.3,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.0,486031,2026-06-05,22000000,Atlético de Madrid,13,ES1,Nico,González,Nico González,2025,506,nico-gonzalez,Argentina,Belén de Escobar  ,Argentina,1998-04-06,Left Winger,Attack,left,180.0,2029-06-30,GEA FIRST,https://img.a.transfermarkt.technology/portrait/header/486031-1673442459.jpg?lm=1,55.0,6.0,,https://www.transfermarkt.co.uk/nico-gonzalez/profil/spieler/486031,IT1,Juventus FC,22000000.0,40000000.0,28.5,2.78,89.65517241379311,22000000,16.906553056777135,0,1,0,MF,Premier League,1.15,1.0,1,1,1.15,2.78,486031.0,26.0,5.0,0.0,1471.0,4.0,0.0,0.192,56.6,2.2395182e+07,25754459.299999997,24440398.544999998,2440398.544999998,2440398.544999998,11.0927206590909,23902600.973411843,58786607.42260129
2159,Jesus Rodríguez,es ESP,MF,Como,it Serie A,20,2005.0,26.0,16.0,"1,543",17.1,1.0,7.0,8.0,1.0,0.0,0.0,2.0,1.0,0.06,0.41,0.47,0.06,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.0,1190411,2026-05-29,30000000,Como 1907,1047,IT1,Jesús,Rodríguez,Jesús Rodríguez,2025,1047,jesus-rodriguez,Spain,Sevilla  ,Spain,2005-11-21,Left Winger,Attack,right,185.0,2030-06-30,All Iron Sports,https://img.a.transfermarkt.technology/portrait/header/1190411-1744375833.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/jesus-rodriguez/profil/spieler/1190411,IT1,Como 1907,30000000.0,30000000.0,20.8,3.78,100.0,30000000,17.216707972959764,0,1,0,MF,Serie A,1.03,1.15,0,0,1.0,3.78,1190411.0,31.0,2.0,9.0,1735.0,3.0,0.0,0.065,56.0,2.9343174e+07,33744650.099999994,32434022.564999998,2434022.5649999976,2434022.5649999976,8.113408549999992,22637061.25487534,39843528.022436894
1316,Christian Kofane,cm CMR,"FW,MF",Leverkusen,de Bundesliga,19,2006.0,25.0,10.0,"1,089",12.1,5.0,3.0,8.0,5.0,0.0,0.0,3.0,0.0,0.41,0.25,0.66,0.41,0.66,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.0,1364454,2026-05-27,40000000,Bayer 04 Leverkusen,15,L1,Christian,Kofane,Christian Kofane,2025,15,christian-kofane,Cameroon,Douala  ,Cameroon,2006-07-26,Centre-Forward,Attack,right,189.0,2029-06-30,AFROSPORT,https://img.a.transfermarkt.technology/portrait/header/1364454-1758702715.jpg?lm=1,6.0,2.0,,https://www.transfermarkt.co.uk/christian-kofane/profil/spieler/1364454,L1,Bayer 04 Leverkusen,40000000.0,40000000.0,20.2,2.78,100.0,40000000,17.50439003707821,1,1,0,FW,Bundesliga,1.05,1.15,0,0,1.0,2.78,1364454.0,29.0,5.0,5.0,1235.0,3.0,0.0,0.172,42.6,3.8010644e+07,43712240.599999994,42412956.39,2412956.3900000006,2412956.3900000006,6.032390975000002,10857705.072492708,40035400.02018054
1184,Jérémy Jacquet,fr FRA,DF,Rennes,fr Ligue 1,20,2005.0,19.0,19.0,"1,671",18.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.0,1004301,2026-06-01,55000000,Stade Rennais FC,273,FR1,Jérémy,Jacquet,Jérémy Jacquet,2025,273,jeremy-jacquet,France,Bondy  ,France,2005-07-13,Centre-Back,Defender,right,190.0,2031-06-30,Unique France,https://img.a.transfermarkt.technology/portrait/header/1004301-1714503850.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/jeremy-jacquet/profil/spieler/1004301,FR1,Stade Rennais FC,55000000.0,55000000.0,21.2,4.77,100.0,55000000,17.822843761378564,0,0,1,DF,Ligue 1,1.0,1.15,0,0,1.0,4.77,1004301.0,19.0,0.0,0.0,1673.0,4.0,0.0,0.0,88.1,5.1046772e+07,58703787.8,57407462.07,2407462.0700000003,2407462.0700000003,4.3772037636363645,12121286.364922099,45646130.56422123
1584,Gerard Martín,es ESP,DF,Barcelona,es La Liga,24,2002.0,25.0,19.0,"1,534",17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.0,705395,2026-06-05,35000000,FC Barcelona,131,ES1,Gerard,Martín,Gerard Martín,2025,131,gerard-martin,Spain,Barcelona  ,Spain,2002-02-26,Centre-Back,Defender,left,186.0,2028-06-30,JV SPORTS,https://img.a.transfermarkt.technology/portrait/header/705395-1730119053.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/gerard-martin/profil/spieler/705395,ES1,FC Barcelona,35000000.0,35000000.0,24.6,1.78,100.0,35000000,17.370858648025116,0,0,1,DF,La Liga,1.1,1.0,1,1,1.15,1.78,705395.0,32.0,0.0,0.0,2122.0,6.0,0.0,0.0,66.3,3.3649816e+07,38697288.4,37403237.46,2403237.460000001,2403237.460000001,6.866392742857146,14295081.0515777,47631581.479286686
586,Josh Cullen,ie IRL,MF,Burnley,eng Premier League,30,1996.0,18.0,18.0,"1,514",16.8,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.12,0.12,0.24,0.12,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.0,242606,2026-06-03,4000000,Burnley FC,1132,GB1,Josh,Cullen,Josh Cullen,2025,1132,josh-cullen,England,Westcliff-on-Sea  ,Ireland,1996-04-07,Central Midfield,Midfield,right,175.0,2027-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/242606-1774468976.jpg?lm=1,47.0,0.0,,https://www.transfermarkt.co.uk/josh-cullen/profil/spieler/242606,GB1,Burnley FC,4000000.0,13000000.0,30.5,0.77,100.0,4000000,15.201805169084134,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,0.77,242606.0,18.0,2.0,2.0,1520.0,2.0,0.0,0.111,84.4,1.5530808e+07,14443651.440000001,6400000.0,6788373.436000001,2400000.0,60.0,4002185.519054072,14446965.68846951
531,Saúl Coco,gq EQG,DF,Torino,it Serie A,27,1999.0,28.0,28.0,"2,520",28.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.0,588426,2026-05-29,7500000,Torino FC,416,IT1,Saúl,Coco,Saúl Coco,2025,416,saul-coco,Spain,Arrecife  ,Equatorial Guinea,1999-02-09,Centre-Back,Defender,right,187.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/588426-1725531089.jpg?lm=1,33.0,4.0,,https://www.transfermarkt.co.uk/saul-coco/profil/spieler/588426,IT1,Torino FC,7500000.0,14000000.0,27.6,2.78,100.0,7500000,15.830413711839864,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,2.78,588426.0,35.0,1.0,1.0,3090.0,3.0,0.0,0.029,88.3,1.1180384e+07,11180384.0,9892249.600000001,2392249.6000000015,2392249.6000000015,31.896661333333356,4953910.562190963,23986846.158608872
110,Elliot Anderson,eng ENG,MF,Nottingham Forest,eng Premier League,23,2002.0,31.0,31.0,"2,772",30.8,2.0,2.0,4.0,1.0,1.0,1.0,6.0,0.0,0.06,0.06,0.13,0.03,0.1,Matches,36.0,8.0,22.2,1.17,0.26,0.03,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2772.0,567576,2026-06-03,75000000,Nottingham Forest,703,GB1,Elliot,Anderson,Elliot Anderson,2025,703,elliot-anderson,England,Whitley Bay  ,England,2002-11-06,Central Midfield,Midfield,right,179.0,,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/567576-1696453772.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/elliot-anderson/profil/spieler/567576,GB1,Nottingham Forest,75000000.0,75000000.0,23.9,,100.0,75000000,18.13299868483392,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,1.0,567576.0,38.0,4.0,4.0,3335.0,8.0,0.0,0.105,87.8,7.2798e+07,78621840.0,77354196.0,2354196.0,2354196.0,3.138928,19959568.239635076,70317442.47745256
2467,Mathys Tel,fr FRA,"MF,FW",Tottenham Hotspur,eng Premier League,20,2005.0,24.0,9.0,906,10.1,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.0,801734,2026-06-03,22000000,Tottenham Hotspur,148,GB1,Mathys,Tel,Mathys Tel,2025,148,mathys-tel,France,Sarcelles  ,France,2005-04-27,Centre-Forward,Attack,right,183.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/801734-1700040486.jpg?lm=1,20.0,12.0,,https://www.transfermarkt.co.uk/mathys-tel/profil/spieler/801734,GB1,Tottenham Hotspur,22000000.0,50000000.0,21.4,4.77,100.0,22000000,16.906553056777135,1,1,0,FW,Premier League,1.15,1.15,0,0,1.0,4.77,801734.0,31.0,4.0,1.0,1342.0,1.0,0.0,0.129,43.3,2.2264812e+07,25604533.799999997,24342946.97,2342946.969999999,2342946.969999999,10.64975895454545,20195605.770834234,39519879.100559674
106,Mohamed Amoura,dz ALG,"FW,MF",Wolfsburg,de Bundesliga,25,2000.0,25.0,20.0,"1,685",18.7,8.0,3.0,11.0,7.0,1.0,1.0,2.0,0.0,0.43,0.16,0.59,0.37,0.53,Matches,57.0,17.0,29.8,2.89,0.86,0.12,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.0,746910,2026-05-27,20000000,VfL Wolfsburg,82,L1,Mohamed,Amoura,Mohamed Amoura,2025,82,mohamed-amoura,Algeria,Tahir  ,Algeria,2000-05-09,Centre-Forward,Attack,right,170.0,2029-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/746910-1724771303.jpg?lm=1,47.0,19.0,,https://www.transfermarkt.co.uk/mohamed-amoura/profil/spieler/746910,L1,VfL Wolfsburg,20000000.0,32000000.0,26.4,2.78,100.0,20000000,16.811242881518265,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,2.78,746910.0,30.0,8.0,4.0,1928.0,2.0,0.0,0.267,64.3,2.3528666e+07,23528666.0,22293632.9,2293632.8999999985,2293632.8999999985,11.468164499999993,8020005.483003296,34557312.26798462
1307,Joshua King,eng ENG,MF,Fulham,eng Premier League,19,2007.0,25.0,14.0,"1,139",12.7,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.08,0.16,0.24,0.08,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.0,1011131,2026-06-03,25000000,Fulham FC,931,GB1,Josh,King,Josh King,2025,931,josh-king,England,London  ,England,2007-01-03,Attacking Midfield,Midfield,right,173.0,2029-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/1011131-1752773470.jpg?lm=1,6.0,1.0,,https://www.transfermarkt.co.uk/josh-king/profil/spieler/1011131,GB1,Fulham FC,25000000.0,25000000.0,19.7,2.78,90.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,1.15,0,0,1.0,2.78,1011131.0,32.0,1.0,2.0,1304.0,4.0,0.0,0.031,40.8,2.4797152e+07,28516724.799999997,27285871.119999997,2285871.1199999973,2285871.1199999973,9.143484479999989,19479219.08512059,43047684.451734744
2710,Aaron Zehnter,de GER,DF,Wolfsburg,de Bundesliga,21,2004.0,17.0,14.0,"1,213",13.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.0,730484,2026-05-27,5000000,VfL Wolfsburg,82,L1,Aaron,Zehnter,Aaron Zehnter,2025,82,aaron-zehnter,Germany,Sonderhofen  ,Germany,2004-10-31,Left-Back,Defender,left,180.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/730484-1752736438.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/aaron-zehnter/profil/spieler/730484,L1,VfL Wolfsburg,5000000.0,6000000.0,21.9,3.78,100.0,5000000,15.424948670398354,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,3.78,730484.0,20.0,2.0,0.0,1461.0,0.0,0.0,0.1,73.0,7.8153925e+06,8440623.9,7236405.535,2236405.535,2236405.535,44.7281107,5056881.634674969,27867242.13841282
2710,Aaron Zehnter,de GER,DF,Wolfsburg,de Bundesliga,21,2004.0,17.0,14.0,"1,213",13.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.0,730484,2026-05-27,5000000,VfL Wolfsburg,82,L1,Aaron,Zehnter,Aaron Zehnter,2025,82,aaron-zehnter,Germany,Sonderhofen  ,Germany,2004-10-31,Left-Back,Defender,left,180.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/730484-1752736438.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/aaron-zehnter/profil/spieler/730484,L1,VfL Wolfsburg,5000000.0,6000000.0,21.9,3.78,100.0,5000000,15.424948670398354,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,3.78,730484.0,20.0,2.0,0.0,1461.0,0.0,0.0,0.1,73.0,7.8153925e+06,8440623.9,7236405.535,2236405.535,2236405.535,44.7281107,5056881.634674969,27867242.13841282
978,Valentín Gómez,ar ARG,DF,Real Betis,es La Liga,22,2003.0,22.0,14.0,"1,420",15.8,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.0,985383,2026-06-05,12000000,Real Betis Balompié,150,ES1,Valentín,Gómez,Valentín Gómez,2025,150,valentin-gomez,Argentina,San Miguel  ,Argentina,2003-06-26,Centre-Back,Defender,left,181.0,2030-06-30,Guastadisegno,https://img.a.transfermarkt.technology/portrait/header/985383-1758783099.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/valentin-gomez/profil/spieler/985383,ES1,Real Betis Balompié,12000000.0,12000000.0,23.2,3.78,100.0,12000000,16.300417291085605,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,3.78,985383.0,28.0,1.0,0.0,1875.0,5.0,0.0,0.036,67.0,1.4283274e+07,15425935.920000002,14226858.348000001,2226858.348000001,2226858.348000001,18.55715290000001,5240541.686743809,22899154.986458313
2113,Vitor Reis,br BRA,DF,Girona,es La Liga,20,2006.0,29.0,28.0,"2,508",27.9,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,0.04,0.04,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508.0,1005575,2026-06-05,30000000,Girona FC,12321,ES1,Vitor,Reis,Vitor Reis,2025,12321,vitor-reis,Brazil,São José dos Campos  ,Brazil,2006-01-12,Centre-Back,Defender,right,186.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/1005575-1680449774.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/vitor-reis/profil/spieler/1005575,ES1,Girona FC,30000000.0,30000000.0,20.7,2.78,100.0,30000000,17.216707972959764,0,0,1,DF,La Liga,1.1,1.15,0,0,1.0,2.78,1005575.0,36.0,1.0,1.0,3138.0,9.0,0.0,0.028,87.2,2.902334e+07,33376840.999999996,32194946.65,2194946.6499999985,2194946.6499999985,7.316488833333329,16622726.707550723,32249258.956344116
2388,Matìas Soulé,ar ARG,"MF,FW",Roma,it Serie A,22,2003.0,27.0,23.0,"1,802",20.0,6.0,5.0,11.0,6.0,0.0,0.0,1.0,0.0,0.3,0.25,0.55,0.3,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.0,668951,2026-05-29,35000000,AS Roma,12,IT1,Matías,Soulé,Matías Soulé,2025,12,matias-soule,Argentina,Mar del Plata  ,Argentina,2003-04-15,Right Winger,Attack,left,182.0,2029-06-30,Guastadisegno,https://img.a.transfermarkt.technology/portrait/header/668951-1725529266.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/matias-soule/profil/spieler/668951,IT1,Associazione Sportiva Roma,35000000.0,35000000.0,23.4,2.78,100.0,35000000,17.370858648025116,1,1,0,FW,Serie A,1.03,1.08,0,0,1.0,2.78,668951.0,33.0,6.0,5.0,2162.0,1.0,0.0,0.182,65.5,3.552814e+07,38370391.2,37190754.28,2190754.280000001,2190754.280000001,6.259297942857146,11257897.307433506,35912019.68965333
1070,Hákon Haraldsson,is ISL,MF,Lille,fr Ligue 1,23,2003.0,26.0,23.0,"1,944",21.6,7.0,1.0,8.0,7.0,0.0,0.0,5.0,0.0,0.32,0.05,0.37,0.32,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944.0,652275,2026-06-01,25000000,LOSC Lille,1082,FR1,Hákon Arnar,Haraldsson,Hákon Arnar Haraldsson,2025,1082,hakon-arnar-haraldsson,Iceland,Akranes  ,Iceland,2003-04-10,Attacking Midfield,Midfield,right,178.0,2030-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/652275-1662491592.jpg?lm=1,31.0,3.0,,https://www.transfermarkt.co.uk/hakon-arnar-haraldsson/profil/spieler/652275,FR1,LOSC Lille,25000000.0,25000000.0,23.4,3.78,84.21052631578947,25000000,17.034386422832473,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,3.78,652275.0,32.0,8.0,3.0,2477.0,6.0,0.0,0.25,77.4,2.6254182e+07,28354516.560000002,27180435.764000002,2180435.7640000023,2180435.7640000023,8.721743056000008,11620013.605107738,38169956.902047664
1256,Daichi Kamada,jp JPN,MF,Crystal Palace,eng Premier League,29,1996.0,20.0,17.0,"1,479",16.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.0,356141,2026-06-03,10000000,Crystal Palace,873,GB1,Daichi,Kamada,Daichi Kamada,2025,873,daichi-kamada,Japan,"Iyo, Ehime  ",Japan,1996-08-05,Attacking Midfield,Midfield,right,180.0,2027-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/356141-1707947777.jpg?lm=1,53.0,14.0,,https://www.transfermarkt.co.uk/daichi-kamada/profil/spieler/356141,GB1,Crystal Palace,10000000.0,30000000.0,30.1,0.77,100.0,10000000,16.118095750958314,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,0.77,356141.0,28.0,0.0,1.0,1909.0,3.0,0.0,0.0,68.2,1.4352996e+07,13348286.280000001,12176386.082,2176386.0820000004,2176386.0820000004,21.76386082,7195337.243033642,16408758.755983012
