rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1822,Florian Neuhaus,de GER,"MF,FW",Gladbach,de Bundesliga,29,1997.0,17.0,11.0,930,10.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,278332,2025-12-19,3500000,Borussia Mönchengladbach,18.0,L1,Florian,Neuhaus,Florian Neuhaus,2025.0,18.0,florian-neuhaus,Germany,Landsberg am Lech,Germany,1997-03-16,Central Midfield,Midfield,right,185.0,2027-06-30,CN Sports,https://img.a.transfermarkt.technology/portrait/header/278332-1739091435.jpg?lm=1,10.0,2.0,,https://www.transfermarkt.co.uk/florian-neuhaus/profil/spieler/278332,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,3500000.0,38000000.0,29.5,0.82,100.0,3500000,15.068273812173889,1,1,0,FW,Bundesliga,1.05,0.93,0,0,1.0,0.82,8.1924295e+06,7618959.4350000005,5600000.0,2677323.632750001,2100000.0,60.0,2757051.6310071517,17824459.68828592
471,Josué Casimir,ht HAI,"MF,FW",Auxerre,fr Ligue 1,24,2001.0,26.0,16.0,"1,433",15.9,1.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.0,763182,2025-12-15,3500000,AJ Auxerre,290.0,FR1,Josué,Casimir,Josué Casimir,2025.0,290.0,josue-casimir,Guadeloupe,Baie-Mahault,Haiti,2001-09-24,Right Winger,Attack,right,178.0,2028-06-30,ND SPORTS MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/763182-1661006947.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/josue-casimir/profil/spieler/763182,FR1,Association de la Jeunesse auxerroise,3500000.0,4000000.0,24.9,1.82,100.0,3500000,15.068273812173889,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,1.82,1.5496217e+07,15496217.0,5600000.0,7797541.050000001,2100000.0,60.0,4034593.0228606844,29088329.207987912
2704,Gabriele Zappa,it ITA,DF,Cagliari,it Serie A,26,1999.0,26.0,16.0,"1,371",15.2,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.0,392569,2026-03-24,3500000,Cagliari Calcio,1390.0,IT1,Gabriele,Zappa,Gabriele Zappa,2025.0,1390.0,gabriele-zappa,Italy,Monza,Italy,1999-12-22,Right-Back,Defender,right,187.0,2030-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/392569-1695033763.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/gabriele-zappa/profil/spieler/392569,IT1,Cagliari Calcio,3500000.0,7000000.0,26.7,3.82,100.0,3500000,15.068273812173889,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,3.82,8.3862835e+06,8386283.5,5600000.0,3176084.2750000004,2100000.0,60.0,3512323.7599825975,31086947.603530902
2137,Hugo Rincón,es ESP,DF,Girona,es La Liga,23,2003.0,28.0,16.0,"1,651",18.3,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.05,0.05,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.0,834487,2026-03-16,3500000,Girona FC,12321.0,ES1,Hugo,Rincón,Hugo Rincón,2025.0,12321.0,hugo-rincon,Spain,Valtierra,Spain,2003-01-27,Right-Back,Defender,right,183.0,2026-06-30,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/834487-1709677097.png?lm=1,,,,https://www.transfermarkt.co.uk/hugo-rincon/profil/spieler/834487,ES1,Girona Fútbol Club S. A. D.,3500000.0,3500000.0,23.6,0.0,100.0,3500000,15.068273812173889,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,0.0,7.041293e+06,7604596.44,5600000.0,2667987.6860000007,2100000.0,60.0,3115478.7312914697,15296043.584848199
2302,Joël Schmied,ch SUI,DF,Köln,de Bundesliga,27,1998.0,13.0,11.0,952,10.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.0,322517,2025-12-19,3500000,1.FC Köln,3.0,L1,Joël,Schmied,Joël Schmied,2025.0,3.0,joel-schmied,Switzerland,Bern,Switzerland,1998-09-23,Centre-Back,Defender,right,188.0,2029-06-30,Signature - ISCM AG,https://img.a.transfermarkt.technology/portrait/header/322517-1752737253.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/joel-schmied/profil/spieler/322517,L1,1. Fußball-Club Köln,3500000.0,3500000.0,27.9,2.82,100.0,3500000,15.068273812173889,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,2.82,6.761027e+06,6761027.0,5600000.0,2119667.55,2100000.0,60.0,3107517.746346359,26950162.370920546
680,Kevin Diks,id IDN,DF,Gladbach,de Bundesliga,29,1996.0,25.0,24.0,"2,132",23.7,4.0,0.0,4.0,0.0,4.0,4.0,6.0,0.0,0.17,0.0,0.17,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132.0,335209,2025-12-19,5000000,Borussia Mönchengladbach,18.0,L1,Kevin,Diks,Kevin Diks,2025.0,18.0,kevin-diks,Netherlands,Apeldoorn,Indonesia,1996-10-06,Centre-Back,Defender,right,186.0,2030-06-30,Grand Stand,https://img.a.transfermarkt.technology/portrait/header/335209-1760966816.jpg?lm=1,9.0,2.0,,https://www.transfermarkt.co.uk/kevin-diks/profil/spieler/335209,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,5000000.0,5000000.0,29.9,3.82,100.0,5000000,15.424948670398354,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,3.82,8.846158e+06,8226926.94,7097502.511000001,2097502.511000001,2097502.511000001,41.950050220000016,3918654.512900545,21148278.206333753
1718,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,27,1998.0,28.0,27.0,"2,352",26.1,0.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352.0,552425,2025-12-12,7000000,CA Osasuna,331.0,ES1,Jon,Moncayola,Jon Moncayola,2025.0,331.0,jon-moncayola,Spain,Garinoain,Spain,1998-05-13,Central Midfield,Midfield,right,182.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/552425-1583310847.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/jon-moncayola/profil/spieler/552425,ES1,Club Atlético Osasuna,7000000.0,12000000.0,28.3,4.82,100.0,7000000,15.76142084987672,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,4.82,1.0132106e+07,10132106.0,9035868.9,2035868.9000000004,2035868.9000000004,29.083841428571432,6121819.502945353,28927843.611547664
1228,Mateo Joseph,es ESP,"MF,FW",Mallorca,es La Liga,22,2003.0,29.0,19.0,"1,699",18.9,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.11,0.16,0.26,0.11,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.0,834742,2025-12-12,3500000,RCD Mallorca,237.0,ES1,Mateo,Joseph,Mateo Joseph,2025.0,237.0,mateo-joseph,Spain,Santander,Spain,2003-10-19,Centre-Forward,Attack,right,185.0,2026-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/834742-1749739164.jpg?lm=1,13.0,8.0,,https://www.transfermarkt.co.uk/mateo-joseph/profil/spieler/834742,ES1,Real Club Deportivo Mallorca S.A.D.,3500000.0,3500000.0,22.9,0.0,100.0,3500000,15.068273812173889,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,0.0,6.138339e+06,6629406.12,5534113.978,2034113.9780000001,2034113.9780000001,58.11754222857143,2780220.6091038887,16103811.616794689
2670,Nick Woltemade,de GER,"FW,MF",Newcastle United,eng Premier League,24,2002.0,27.0,21.0,"1,664",18.5,7.0,3.0,10.0,6.0,1.0,1.0,0.0,0.0,0.38,0.16,0.54,0.32,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.0,455661,2026-03-09,65000000,Newcastle United,762.0,GB1,Nick,Woltemade,Nick Woltemade,2025.0,762.0,nick-woltemade,Germany,Bremen,Germany,2002-02-14,Centre-Forward,Attack,right,198.0,2031-07-01,,https://img.a.transfermarkt.technology/portrait/header/455661-1723707419.jpg?lm=1,9.0,4.0,,https://www.transfermarkt.co.uk/nick-woltemade/profil/spieler/455661,GB1,Newcastle United Football Club,65000000.0,70000000.0,24.6,4.82,100.0,65000000,17.989897843244528,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,4.82,6.805818e+07,68058176.0,66987814.4,1987814.3999999985,1987814.3999999985,3.058175999999998,23581924.178630464,76699157.7047194
2670,Nick Woltemade,de GER,"FW,MF",Newcastle United,eng Premier League,24,2002.0,27.0,21.0,"1,664",18.5,7.0,3.0,10.0,6.0,1.0,1.0,0.0,0.0,0.38,0.16,0.54,0.32,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.0,455661,2026-03-09,65000000,Newcastle United,762.0,GB1,Nick,Woltemade,Nick Woltemade,2025.0,762.0,nick-woltemade,Germany,Bremen,Germany,2002-02-14,Centre-Forward,Attack,right,198.0,2031-07-01,,https://img.a.transfermarkt.technology/portrait/header/455661-1723707419.jpg?lm=1,9.0,4.0,,https://www.transfermarkt.co.uk/nick-woltemade/profil/spieler/455661,GB1,Newcastle United Football Club,65000000.0,70000000.0,24.6,4.82,100.0,65000000,17.989897843244528,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,4.82,6.805818e+07,68058176.0,66987814.4,1987814.3999999985,1987814.3999999985,3.058175999999998,23581924.178630464,76699157.7047194
601,Arnaut Danjuma,nl NED,"MF,FW",Valencia,es La Liga,29,1997.0,27.0,18.0,"1,569",17.4,3.0,2.0,5.0,3.0,0.0,1.0,0.0,0.0,0.17,0.11,0.29,0.17,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569.0,355861,2025-12-12,4000000,Valencia CF,1049.0,ES1,Arnaut,Danjuma,Arnaut Danjuma,2025.0,1049.0,arnaut-danjuma,Nigeria,Lagos,Netherlands,1997-01-31,Left Winger,Attack,right,178.0,2028-06-30,PANTHERA,https://img.a.transfermarkt.technology/portrait/header/355861-1674657323.jpg?lm=1,6.0,2.0,,https://www.transfermarkt.co.uk/arnaut-danjuma/profil/spieler/355861,ES1,Valencia Club de Fútbol S. A. D.,4000000.0,50000000.0,29.6,1.82,100.0,4000000,15.201805169084134,1,1,0,FW,La Liga,1.1,0.93,0,0,1.0,1.82,7.5845885e+06,7053667.305000001,5984883.74825,1984883.7482500002,1984883.7482500002,49.622093706250006,3331735.0924793333,21329594.88754925
1749,Samir El Mourabet,ma MAR,MF,Strasbourg,fr Ligue 1,20,2005.0,28.0,22.0,"1,803",20.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.05,0.1,0.15,0.05,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.0,1130514,2026-03-27,18000000,RC Strasbourg Alsace,667.0,FR1,Samir,El Mourabet,Samir El Mourabet,2025.0,667.0,samir-el-mourabet,France,Strasbourg,Morocco,2005-10-06,Central Midfield,Midfield,left,186.0,2030-06-30,Vesper,https://img.a.transfermarkt.technology/portrait/header/1130514-1732576630.png?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/samir-el-mourabet/profil/spieler/1130514,FR1,Racing Club de Strasbourg Alsace,18000000.0,18000000.0,20.9,3.82,100.0,18000000,16.705882371415992,0,1,0,MF,Ligue 1,1.0,1.15,0,0,1.0,3.82,1.8306502e+07,21052477.299999997,19984110.244999997,1984110.2449999973,1984110.2449999973,11.022834694444429,8355614.406028832,33500558.41154041
768,Hjalmar Ekdal,se SWE,DF,Burnley,eng Premier League,27,1998.0,15.0,13.0,"1,179",13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.0,392179,2025-12-09,6000000,Burnley FC,1132.0,GB1,Hjalmar,Ekdal,Hjalmar Ekdal,2025.0,1132.0,hjalmar-ekdal,Sweden,Stockholm,Sweden,1998-10-21,Centre-Back,Defender,right,187.0,2027-06-30,BHM Sports Agency,https://img.a.transfermarkt.technology/portrait/header/392179-1685717602.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/hjalmar-ekdal/profil/spieler/392179,GB1,Burnley Football Club,6000000.0,8000000.0,27.9,0.82,100.0,6000000,15.607270193858982,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,0.82,9.000121e+06,9000121.0,7950078.65,1950078.6500000004,1950078.6500000004,32.50131083333334,4923796.301030423,31747047.55258477
50,Honest Ahanor,it ITA,DF,Atalanta,it Serie A,18,2008.0,16.0,12.0,"1,015",11.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,10.0,2.0,20.0,0.87,0.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1077175,2025-12-23,25000000,Atalanta BC,800.0,IT1,Honest,Ahanor,Honest Ahanor,2025.0,800.0,honest-ahanor,Italy,Aversa,Italy,2008-02-23,Centre-Back,Defender,left,184.0,2028-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/1077175-1725265871.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/honest-ahanor/profil/spieler/1077175,IT1,Atalanta Bergamasca Calcio S.p.a.,25000000.0,25000000.0,18.5,1.82,100.0,25000000,17.034386422832473,0,0,1,DF,Serie A,1.03,1.15,0,0,1.0,1.82,2.4338876e+07,27989707.4,26943309.81,1943309.8099999987,1943309.8099999987,7.773239239999994,5797609.169449445,25454643.302322485
816,Alieu Fadera,gm GAM,FW,Sassuolo,it Serie A,24,2001.0,25.0,8.0,936,10.4,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.19,0.1,0.29,0.19,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.0,749552,2025-12-23,4500000,US Sassuolo,6574.0,IT1,Alieu,Fadera,Alieu Fadera,2025.0,6574.0,alieu-fadera,The Gambia,Bakau,The Gambia,2001-11-03,Left Winger,Attack,right,182.0,2026-06-30,SBS Consulting,https://img.a.transfermarkt.technology/portrait/header/749552-1753767931.jpg?lm=1,17.0,1.0,,https://www.transfermarkt.co.uk/alieu-fadera/profil/spieler/749552,IT1,Unione Sportiva Sassuolo Calcio,4500000.0,5000000.0,24.8,0.0,100.0,4500000,15.319588176962746,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,0.0,7.4409965e+06,7440996.5,6411647.725000001,1911647.7250000006,1911647.7250000006,42.481060555555565,3716638.604871201,23211566.562725805
1891,Wilson Odobert,fr FRA,"MF,FW",Tottenham Hotspur,eng Premier League,21,2004.0,24.0,10.0,985,10.9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.0,743498,2026-03-09,20000000,Tottenham Hotspur,148.0,GB1,Wilson,Odobert,Wilson Odobert,2025.0,148.0,wilson-odobert,France,Meaux,France,2004-11-28,Left Winger,Attack,right,182.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/743498-1740605858.jpg?lm=1,16.0,4.0,,https://www.transfermarkt.co.uk/wilson-odobert/profil/spieler/743498,GB1,Tottenham Hotspur Football Club,20000000.0,22000000.0,21.8,2.82,100.0,20000000,16.811242881518265,1,1,0,FW,Premier League,1.15,1.08,0,0,1.0,2.82,2.1218706e+07,22916202.48,21895531.612000003,1895531.6120000035,1895531.6120000035,9.477658060000017,16267125.414863843,54042258.5194683
775,Daniel Elfadli,ly LBY,DF,Hamburger SV,de Bundesliga,29,1997.0,19.0,14.0,"1,170",13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.0,529895,2025-12-19,3500000,Hamburger SV,41.0,L1,Daniel,Elfadli,Daniel Elfadli,2025.0,41.0,daniel-elfadli,Germany,Leonberg,Libya,1997-04-06,Centre-Back,Defender,right,188.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/529895-1758189409.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/daniel-elfadli/profil/spieler/529895,L1,Hamburger Sport Verein,3500000.0,3500000.0,29.4,1.82,100.0,3500000,15.068273812173889,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,1.82,6.8970135e+06,6414222.555000001,5394244.660750001,1894244.6607500007,1894244.6607500007,54.121276021428585,2782233.891188632,20979444.87314201
2188,Jonathan Rowe,eng ENG,"MF,FW",Bologna,it Serie A,22,2003.0,21.0,14.0,"1,226",13.6,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.15,0.07,0.22,0.15,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.0,672381,2026-03-24,20000000,Bologna FC 1909,1025.0,IT1,Jonathan,Rowe,Jonathan Rowe,2025.0,1025.0,jonathan-rowe,England,London,England,2003-04-30,Left Winger,Attack,right,173.0,2029-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/672381-1750074903.jpg?lm=1,10.0,3.0,,https://www.transfermarkt.co.uk/jonathan-rowe/profil/spieler/672381,IT1,Bologna Football Club 1909,20000000.0,20000000.0,23.3,2.82,100.0,20000000,16.811242881518265,1,1,0,FW,Serie A,1.03,1.08,0,0,1.0,2.82,2.120309e+07,22899337.200000003,21884569.18,1884569.1799999997,1884569.1799999997,9.422845899999999,4943709.714909256,35981218.92144072
2258,Nhoa Sangui,fr FRA,DF,Paris FC,fr Ligue 1,20,2006.0,22.0,15.0,"1,464",16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.0,955281,2026-03-27,9000000,Paris FC,10004.0,FR1,Nhoa,Sangui,Nhoa Sangui,2025.0,10004.0,nhoa-sangui,France,Creil,France,2006-02-27,Left-Back,Defender,left,178.0,2030-06-30,One Team Football ,https://img.a.transfermarkt.technology/portrait/header/955281-1723838815.png?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/nhoa-sangui/profil/spieler/955281,FR1,Paris Football Club,9000000.0,9000000.0,20.5,3.82,100.0,9000000,16.012735246411598,0,0,1,DF,Ligue 1,1.0,1.15,0,0,1.0,3.82,1.0286954e+07,11829997.1,10839498.115,1839498.1150000002,1839498.1150000002,20.438867944444446,7189820.652642144,35822765.937226646
1149,Arijon Ibrahimović,de GER,MF,Heidenheim,de Bundesliga,20,2005.0,26.0,21.0,"1,864",20.7,1.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,0.05,0.1,0.14,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.0,744728,2026-03-20,6000000,1.FC Heidenheim 1846,2036.0,L1,Arijon,Ibrahimovic,Arijon Ibrahimovic,2025.0,2036.0,arijon-ibrahimovic,Germany,Nürnberg,Germany,2005-12-11,Attacking Midfield,Midfield,right,178.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/744728-1755088466.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/arijon-ibrahimovic/profil/spieler/744728,L1,1. Fußballclub Heidenheim 1846,6000000.0,6000000.0,20.7,0.0,100.0,6000000,15.607270193858982,0,1,0,MF,Bundesliga,1.05,1.15,0,0,1.0,0.0,7.663637e+06,8813182.549999999,7828568.6575,1828568.6574999997,1828568.6574999997,30.476144291666664,983048.4705216357,33026775.13653019
1242,Martijn Kaars,nl NED,FW,St Pauli,de Bundesliga,27,1999.0,23.0,12.0,"1,079",12.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.25,0.0,0.25,0.17,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.0,377729,2026-03-20,3000000,FC St. Pauli,35.0,L1,Martijn,Kaars,Martijn Kaars,2025.0,35.0,martijn-kaars,Netherlands,Monnickendam,Netherlands,1999-03-05,Centre-Forward,Attack,right,183.0,,V4S,https://img.a.transfermarkt.technology/portrait/header/377729-1752826377.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/martijn-kaars/profil/spieler/377729,L1,Fußball-Club St. Pauli von 1910,3000000.0,4000000.0,27.5,,100.0,3000000,14.914123179965662,1,0,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.0,8.051162e+06,8051162.0,4800000.0,3283255.3,1800000.0,60.0,2977633.806511862,20100017.636607397
341,Gennaro Borrelli,it ITA,FW,Cagliari,it Serie A,26,2000.0,23.0,10.0,"1,055",11.7,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.26,0.09,0.34,0.26,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.0,459988,2025-12-23,3000000,Cagliari Calcio,1390.0,IT1,Gennaro,Borrelli,Gennaro Borrelli,2025.0,1390.0,gennaro-borrelli,Italy,Campobasso,Italy,2000-03-10,Centre-Forward,Attack,right,194.0,2029-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/459988-1756452626.jpg?lm=1,1.0,1.0,,https://www.transfermarkt.co.uk/gennaro-borrelli/profil/spieler/459988,IT1,Cagliari Calcio,3000000.0,3000000.0,26.5,2.82,100.0,3000000,14.914123179965662,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,2.82,9.836139e+06,9836139.0,4800000.0,4443490.350000001,1800000.0,60.0,4133357.1393871605,37012409.69659878
1039,Daouda Guindo,ml MLI,DF,Brest,fr Ligue 1,23,2002.0,20.0,14.0,"1,272",14.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.0,671590,2026-03-27,3000000,Stade Brestois 29,3911.0,FR1,Daouda,Guindo,Daouda Guindo,2025.0,3911.0,daouda-guindo,Mali,Bamako,Mali,2002-10-14,Left-Back,Defender,left,183.0,2026-06-30,BLACKSKILL,https://img.a.transfermarkt.technology/portrait/header/671590-1722524207.png?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/daouda-guindo/profil/spieler/671590,FR1,Stade brestois 29,3000000.0,3000000.0,23.9,0.0,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,0.0,6.1842885e+06,6679031.58,4800000.0,2391370.527,1800000.0,60.0,3009960.417702223,17259248.920248296
1679,William Mikelbrencis,fr FRA,"MF,DF",Hamburger SV,de Bundesliga,22,2004.0,22.0,12.0,"1,116",12.4,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.32,0.32,0.0,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.0,743500,2026-03-20,3000000,Hamburger SV,41.0,L1,William,Mikelbrencis,William Mikelbrencis,2025.0,41.0,william-mikelbrencis,France,Forbach,France,2004-02-25,Right-Back,Defender,right,179.0,2026-06-30,VV Consulting,https://img.a.transfermarkt.technology/portrait/header/743500-1758189301.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/william-mikelbrencis/profil/spieler/743500,L1,Hamburger Sport Verein,3000000.0,3000000.0,22.5,0.0,100.0,3000000,14.914123179965662,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,0.0,7.0523885e+06,7616579.58,4800000.0,3000776.727,1800000.0,60.0,3190775.2597977733,19363329.624865502
174,Chidozie Awaziem,ng NGA,DF,Nantes,fr Ligue 1,29,1997.0,23.0,23.0,"2,039",22.7,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,0.04,0.09,0.13,0.04,0.13,Matches,9.0,4.0,44.4,0.4,0.18,0.11,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.0,358143,2025-12-15,3000000,FC Nantes,995.0,FR1,Chidozie,Awaziem,Chidozie Awaziem,2025.0,995.0,chidozie-awaziem,Nigeria,Enugu,Nigeria,1997-01-01,Centre-Back,Defender,right,189.0,2028-06-30,Libera Sports,https://img.a.transfermarkt.technology/portrait/header/358143-1740820125.jpg?lm=1,40.0,2.0,,https://www.transfermarkt.co.uk/chidozie-awaziem/profil/spieler/358143,FR1,Football Club de Nantes,3000000.0,6000000.0,29.7,1.82,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,1.82,1.1979277e+07,11140727.610000001,4800000.0,5291472.9465000015,1800000.0,60.0,2803837.791568861,22007782.857736237
