rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1003,Archie Gray,eng ENG,"MF,DF",Tottenham Hotspur,eng Premier League,20,2006.0,21.0,17.0,"1,374",15.3,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.13,0.13,0.26,0.13,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.0,922693,2025-12-09,35000000,Tottenham Hotspur,148.0,GB1,Archie,Gray,Archie Gray,2025.0,148.0,archie-gray,England,Durham,England,2006-03-12,Central Midfield,Midfield,right,187.0,2030-06-30,Blue Sky Sports,https://img.a.transfermarkt.technology/portrait/header/922693-1695108880.jpg?lm=1,16.0,1.0,,https://www.transfermarkt.co.uk/archie-gray/profil/spieler/922693,GB1,Tottenham Hotspur Football Club,35000000.0,38000000.0,20.2,4.13,100.0,35000000,17.370858648025116,0,1,1,DF,Premier League,1.15,1.15,0,0,1.0,4.13,3.180412e+07,36574738.0,36023579.7,1023579.700000003,1023579.700000003,2.924513428571437,15839036.859404998,45039246.01432644
1693,Yerry Mina,co COL,DF,Cagliari,it Serie A,31,1994.0,20.0,20.0,"1,610",17.9,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.0,289446,2025-12-23,3000000,Cagliari Calcio,1390.0,IT1,Yerry,Mina,Yerry Mina,2025.0,1390.0,yerry-mina,Colombia,Guachené,Colombia,1994-09-23,Centre-Back,Defender,right,195.0,2028-06-30,Andrei Martínez,https://img.a.transfermarkt.technology/portrait/header/289446-1730186402.jpg?lm=1,52.0,8.0,,https://www.transfermarkt.co.uk/yerry-mina/profil/spieler/289446,IT1,Cagliari Calcio,3000000.0,30000000.0,31.6,2.13,100.0,3000000,14.914123179965662,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,2.13,5.3647185e+06,4560010.725,4014006.97125,1014006.97125,1014006.97125,33.800232375,2246009.0595345665,14924301.05193212
2082,Ylber Ramadani,al ALB,MF,Lecce,it Serie A,29,1996.0,30.0,30.0,"2,581",28.7,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581.0,442703,2025-12-23,1800000,US Lecce,1005.0,IT1,Ylber,Ramadani,Ylber Ramadani,2025.0,1005.0,ylber-ramadani,Germany,Starnberg,Albania,1996-04-12,Defensive Midfield,Midfield,right,185.0,2026-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/442703-1691151579.jpg?lm=1,48.0,1.0,,https://www.transfermarkt.co.uk/ylber-ramadani/profil/spieler/442703,IT1,Unione Sportiva Lecce,1800000.0,4000000.0,30.1,0.13,100.0,1800000,14.403297778421797,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,0.13,3.6071188e+06,3354620.4375,2810503.2843750003,1010503.2843750003,1010503.2843750003,56.13907135416668,2123947.4267686713,15607594.671058886
602,Kévin Danois,fr FRA,MF,Auxerre,fr Ligue 1,21,2004.0,27.0,26.0,"2,294",25.5,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294.0,743496,2026-03-27,12000000,AJ Auxerre,290.0,FR1,Kévin,Danois,Kévin Danois,2025.0,290.0,kevin-danois,Guadeloupe,Basse-Terre,France,2004-06-28,Central Midfield,Midfield,right,183.0,2029-06-30,FOKUS,https://img.a.transfermarkt.technology/portrait/header/743496-1672330479.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/kevin-danois/profil/spieler/743496,FR1,Association de la Jeunesse auxerroise,12000000.0,12000000.0,21.9,3.13,100.0,12000000,16.300417291085605,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,3.13,1.2532092e+07,13534659.360000001,12997528.584,997528.5840000007,997528.5840000007,8.312738200000005,4349099.469761399,30477666.194770474
1319,Derrick Köhn,gh GHA,"MF,DF",Union Berlin,de Bundesliga,27,1999.0,26.0,20.0,"1,784",19.8,1.0,2.0,3.0,0.0,1.0,1.0,4.0,1.0,0.05,0.1,0.15,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.0,391780,2025-12-19,4000000,1.FC Union Berlin,89.0,L1,Derrick,Köhn,Derrick Köhn,2025.0,89.0,derrick-kohn,Germany,Hamburg,Ghana,1999-02-04,Left-Back,Defender,left,180.0,2029-06-30,EMG Mundial,https://img.a.transfermarkt.technology/portrait/header/391780-1707464358.png?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/derrick-kohn/profil/spieler/391780,L1,1. Fußballclub Union Berlin,4000000.0,6000000.0,27.3,3.13,100.0,4000000,15.201805169084134,0,1,1,DF,Bundesliga,1.05,1.0,0,0,1.0,3.13,5.528071e+06,5528071.0,4993246.15,993246.1500000004,993246.1500000004,24.83115375000001,3053218.4552748566,24048853.927233815
823,Abdoulaye Faye,sn SEN,DF,Lorient,fr Ligue 1,21,2004.0,11.0,10.0,933,10.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.0,1182738,2025-12-15,3000000,FC Lorient,1158.0,FR1,Abdoulaye,Faye,Abdoulaye Faye,2025.0,1158.0,abdoulaye-faye,Senegal,Kaolack,Senegal,2004-09-22,Centre-Back,Defender,left,191.0,2026-06-30,BMG,https://img.a.transfermarkt.technology/portrait/header/1182738-1695367426.jpg?lm=1,,,,https://www.transfermarkt.co.uk/abdoulaye-faye/profil/spieler/1182738,FR1,Football Club Lorient-Bretagne Sud,3000000.0,3000000.0,21.6,0.13,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,0.13,4.1911642e+06,4526457.390000001,3992197.3035000004,992197.3035000004,992197.3035000004,33.073243450000014,2967016.682350549,20707990.396316063
297,Nicolò Bertola,it ITA,"DF,MF",Udinese,it Serie A,23,2003.0,25.0,18.0,"1,649",18.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.0,632831,2025-12-23,6000000,Udinese Calcio,410.0,IT1,Nicolò,Bertola,Nicolò Bertola,2025.0,410.0,nicolo-bertola,Italy,Carrara,Italy,2003-03-23,Centre-Back,Defender,right,192.0,2030-06-30,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/632831-1734888290.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/nicolo-bertola/profil/spieler/632831,IT1,Udinese Calcio,6000000.0,6500000.0,23.1,4.13,100.0,6000000,15.607270193858982,0,1,1,DF,Serie A,1.03,1.08,0,0,1.0,4.13,6.965567e+06,7522812.36,6989828.034,989828.034,989828.034,16.497133899999998,5522314.61304637,27789026.203464635
8,Saud Abdulhamid,sa KSA,MF,Lens,fr Ligue 1,26,1999.0,21.0,11.0,"1,098",12.2,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.08,0.25,0.33,0.08,0.33,Matches,6.0,2.0,33.3,0.49,0.16,0.17,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.0,631927,2026-03-27,5000000,RC Lens,826.0,FR1,Saud,Abdulhamid,Saud Abdulhamid,2025.0,826.0,saud-abdulhamid,Saudi Arabia,Jeddah,Saudi Arabia,1999-07-18,Right-Back,Defender,right,175.0,2026-06-30,ENV SPORTS,https://img.a.transfermarkt.technology/portrait/header/631927-1730124451.jpg?lm=1,48.0,1.0,,https://www.transfermarkt.co.uk/saud-abdulhamid/profil/spieler/631927,FR1,Racing Club de Lens,5000000.0,5000000.0,26.8,0.13,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.13,6.521373e+06,6521373.0,5988892.45,988892.4500000002,988892.4500000002,19.777849000000003,2831467.3781541716,16952523.5369136
1732,Matias Moreno,ar ARG,DF,Levante,es La Liga,22,2003.0,20.0,19.0,"1,532",17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.0,1144700,2025-12-12,4000000,Levante UD,3368.0,ES1,Matías,Moreno,Matías Moreno,2025.0,3368.0,matias-moreno,Argentina,Córdoba,Argentina,2003-09-24,Centre-Back,Defender,right,193.0,2026-06-30,ADA SPORTS,https://img.a.transfermarkt.technology/portrait/header/1144700-1730183072.jpg?lm=1,,,,https://www.transfermarkt.co.uk/matias-moreno/profil/spieler/1144700,ES1,Levante Unión Deportiva S.A.D.,4000000.0,4000000.0,22.6,0.13,100.0,4000000,15.201805169084134,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,0.13,5.107113e+06,5515682.04,4985193.326,985193.3260000004,985193.3260000004,24.629833150000007,3355696.1033285786,15464769.001092182
2609,Carlos Vicente,es ESP,MF,Alavés,es La Liga,26,1999.0,21.0,11.0,"1,258",14.0,5.0,0.0,5.0,2.0,3.0,3.0,1.0,0.0,0.36,0.0,0.36,0.14,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,540536,2024-06-07,4000000,Deportivo Alavés,1108.0,ES1,Carlos,Vicente,Carlos Vicente,2024.0,1108.0,carlos-vicente,Spain,Zaragoza,Spain,1999-04-23,Right Winger,Attack,right,179.0,2029-06-30,Emartsoccer,https://img.a.transfermarkt.technology/portrait/header/540536-1732115480.jpg?lm=1,,,,https://www.transfermarkt.co.uk/carlos-vicente/profil/spieler/540536,ES1,Deportivo Alavés S. A. D.,4000000.0,4000000.0,27.1,3.13,100.0,4000000,15.201805169084134,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,3.13,5.505857e+06,5505857.0,4978807.050000001,978807.0500000007,978807.0500000007,24.47017625000002,3943325.35851594,27339900.585267086
2609,Carlos Vicente,es ESP,MF,Alavés,es La Liga,26,1999.0,21.0,11.0,"1,258",14.0,5.0,0.0,5.0,2.0,3.0,3.0,1.0,0.0,0.36,0.0,0.36,0.14,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,540536,2024-06-07,4000000,Deportivo Alavés,1108.0,ES1,Carlos,Vicente,Carlos Vicente,2024.0,1108.0,carlos-vicente,Spain,Zaragoza,Spain,1999-04-23,Right Winger,Attack,right,179.0,2029-06-30,Emartsoccer,https://img.a.transfermarkt.technology/portrait/header/540536-1732115480.jpg?lm=1,,,,https://www.transfermarkt.co.uk/carlos-vicente/profil/spieler/540536,ES1,Deportivo Alavés S. A. D.,4000000.0,4000000.0,27.1,3.13,100.0,4000000,15.201805169084134,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,3.13,5.505857e+06,5505857.0,4978807.050000001,978807.0500000007,978807.0500000007,24.47017625000002,3943325.35851594,27339900.585267086
2727,Martín Zubimendi,es ESP,MF,Arsenal,eng Premier League,27,1999.0,31.0,30.0,"2,596",28.8,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,0.17,0.03,0.21,0.17,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596.0,423440,2026-03-09,80000000,Arsenal FC,11.0,GB1,Martín,Zubimendi,Martín Zubimendi,2025.0,11.0,martin-zubimendi,Spain,Donostia-San Sebastián,Spain,1999-02-02,Defensive Midfield,Midfield,right,181.0,2030-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/423440-1684149419.jpg?lm=1,24.0,3.0,,https://www.transfermarkt.co.uk/martin-zubimendi/profil/spieler/423440,GB1,Arsenal Football Club,80000000.0,80000000.0,27.3,4.13,100.0,80000000,18.197537205138158,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,4.13,7.40884e+07,81497240.0,80973206.0,973206.0,973206.0,1.2165074999999999,39992041.95627481,89598298.6225885
2727,Martín Zubimendi,es ESP,MF,Arsenal,eng Premier League,27,1999.0,31.0,30.0,"2,596",28.8,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,0.17,0.03,0.21,0.17,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596.0,423440,2026-03-09,80000000,Arsenal FC,11.0,GB1,Martín,Zubimendi,Martín Zubimendi,2025.0,11.0,martin-zubimendi,Spain,Donostia-San Sebastián,Spain,1999-02-02,Defensive Midfield,Midfield,right,181.0,2030-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/423440-1684149419.jpg?lm=1,24.0,3.0,,https://www.transfermarkt.co.uk/martin-zubimendi/profil/spieler/423440,GB1,Arsenal Football Club,80000000.0,80000000.0,27.3,4.13,100.0,80000000,18.197537205138158,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,4.13,7.40884e+07,81497240.0,80973206.0,973206.0,973206.0,1.2165074999999999,39992041.95627481,89598298.6225885
368,Abel Bretones,es ESP,"MF,DF",Osasuna,es La Liga,25,2000.0,23.0,15.0,"1,431",15.9,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.0,658115,2026-03-16,4000000,CA Osasuna,331.0,ES1,Abel,Bretones,Abel Bretones,2025.0,331.0,abel-bretones,Spain,Langreo,Spain,2000-08-21,Left-Back,Defender,left,188.0,2029-06-30,DCLFOOTBALL,https://img.a.transfermarkt.technology/portrait/header/658115-1690301272.jpg?lm=1,,,,https://www.transfermarkt.co.uk/abel-bretones/profil/spieler/658115,ES1,Club Atlético Osasuna,4000000.0,4500000.0,25.7,3.13,100.0,4000000,15.201805169084134,0,1,1,DF,La Liga,1.1,1.0,0,0,1.0,3.13,5.49196e+06,5491960.0,4969774.0,969774.0,969774.0,24.24435,3892103.744808156,23219616.257737864
619,Maxim De Cuyper,be BEL,"DF,MF",Brighton,eng Premier League,25,2000.0,24.0,14.0,"1,152",12.8,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.0,429915,2025-12-09,22000000,Brighton & Hove Albion,1237.0,GB1,Maxim,De Cuyper,Maxim De Cuyper,2025.0,1237.0,maxim-de-cuyper,Belgium,Knokke-Heist,Belgium,2000-12-22,Left-Back,Defender,left,182.0,2030-06-30,AXL,https://img.a.transfermarkt.technology/portrait/header/429915-1733899691.jpg?lm=1,15.0,4.0,,https://www.transfermarkt.co.uk/maxim-de-cuyper/profil/spieler/429915,GB1,Brighton and Hove Albion Football Club,22000000.0,22000000.0,25.4,4.13,100.0,22000000,16.906553056777135,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,4.13,2.3477112e+07,23477112.0,22960122.8,960122.8000000007,960122.8000000007,4.3641945454545485,12411733.173696652,42128351.21045489
902,Antonino Gallo,it ITA,DF,Lecce,it Serie A,26,2000.0,30.0,28.0,"2,477",27.5,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.0,392516,2025-12-23,4000000,US Lecce,1005.0,IT1,Antonino,Gallo,Antonino Gallo,2025.0,1005.0,antonino-gallo,Italy,Palermo,Italy,2000-01-05,Left-Back,Defender,left,183.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/392516-1663745734.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/antonino-gallo/profil/spieler/392516,IT1,Unione Sportiva Lecce,4000000.0,5500000.0,26.4,0.13,100.0,4000000,15.201805169084134,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,0.13,5.4716865e+06,5471686.5,4956596.225,956596.2249999996,956596.2249999996,23.914905624999992,2833678.4820130765,18730987.29954267
1562,Marcão,br BRA,DF,Sevilla,es La Liga,29,1996.0,13.0,11.0,938,10.4,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.0,439022,2025-12-12,2500000,Sevilla FC,368.0,ES1,,Marcão,Marcão,2025.0,368.0,marcao,Brazil,Londrina (PR),Brazil,1996-06-05,Centre-Back,Defender,left,185.0,2028-06-30,Master Talents,https://img.a.transfermarkt.technology/portrait/header/439022-1681476532.jpg?lm=1,,,,https://www.transfermarkt.co.uk/marcao/profil/spieler/439022,ES1,Sevilla Fútbol Club S.A.D.,2500000.0,15000000.0,29.9,2.13,100.0,2500000,14.731801689838347,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,2.13,4.2651345e+06,3966575.0850000004,3453273.80525,953273.8052500002,953273.8052500002,38.13095221000001,2572480.5342669757,15575704.442802519
2253,Sadibou Sané,sn SEN,DF,Metz,fr Ligue 1,21,2004.0,18.0,17.0,"1,490",16.6,2.0,0.0,2.0,2.0,0.0,0.0,4.0,2.0,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.0,1111777,2025-12-15,4000000,FC Metz,347.0,FR1,Sadibou,Sané,Sadibou Sané,2025.0,347.0,sadibou-sane,Senegal,Diouloulou,Senegal,2004-06-10,Centre-Back,Defender,right,182.0,2027-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/1111777-1697462116.png?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/sadibou-sane/profil/spieler/1111777,FR1,Football Club de Metz,4000000.0,5000000.0,21.9,1.13,100.0,4000000,15.201805169084134,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,1.13,5.059209e+06,5463945.720000001,4951564.718,951564.7180000003,951564.7180000003,23.78911795000001,3035616.7176706726,18245688.910652272
1939,Azzedine Ounahi,ma MAR,MF,Girona,es La Liga,25,2000.0,17.0,13.0,"1,183",13.1,4.0,2.0,6.0,4.0,0.0,0.0,5.0,0.0,0.3,0.15,0.46,0.3,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.0,593482,2025-12-12,10000000,Girona FC,12321.0,ES1,Azzedine,Ounahi,Azzedine Ounahi,2025.0,12321.0,azzedine-ounahi,Morocco,Casablanca,Morocco,2000-04-19,Central Midfield,Midfield,right,182.0,2030-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/593482-1668080946.jpg?lm=1,46.0,9.0,,https://www.transfermarkt.co.uk/azzedine-ounahi/profil/spieler/593482,ES1,Girona Fútbol Club S. A. D.,10000000.0,15000000.0,26.1,4.13,100.0,10000000,16.118095750958314,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,4.13,1.1450017e+07,11450017.0,10942511.05,942511.0500000007,942511.0500000007,9.425110500000008,6915278.601359579,29946309.903257843
2386,Riccardo Sottil,it ITA,"FW,MF",Lecce,it Serie A,26,1999.0,21.0,13.0,"1,066",11.8,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.08,0.17,0.25,0.08,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0,386455,2025-12-23,3500000,US Lecce,1005.0,IT1,Riccardo,Sottil,Riccardo Sottil,2025.0,1005.0,riccardo-sottil,Italy,Torino,Italy,1999-06-03,Left Winger,Attack,right,180.0,2026-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/386455-1663591627.jpg?lm=1,12.0,3.0,,https://www.transfermarkt.co.uk/riccardo-sottil/profil/spieler/386455,IT1,Unione Sportiva Lecce,3500000.0,9000000.0,26.9,0.13,100.0,3500000,15.068273812173889,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,0.13,4.9221585e+06,4922158.5,4424403.025,924403.0250000004,924403.0250000004,26.411515000000012,3107509.490218319,20628547.497420937
2537,Heorhii Tsitaishvili,ge GEO,MF,Metz,fr Ligue 1,25,2000.0,29.0,24.0,"2,089",23.2,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,0.13,0.09,0.22,0.13,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2089.0,419067,2025-12-15,2500000,FC Metz,347.0,FR1,Giorgi,Tsitaishvili,Giorgi Tsitaishvili,2025.0,347.0,giorgi-tsitaishvili,Israel,Rishon LeZion,Georgia,2000-11-18,Left Winger,Attack,left,171.0,2026-06-30,Jugeli Sports,https://img.a.transfermarkt.technology/portrait/header/419067-1742510704.jpg?lm=1,29.0,1.0,,https://www.transfermarkt.co.uk/giorgi-tsitaishvili/profil/spieler/419067,FR1,Football Club de Metz,2500000.0,2500000.0,25.5,0.13,81.08108108108108,2500000,14.731801689838347,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.13,3.9206992e+06,3920699.25,3423454.5125,923454.5125000002,923454.5125000002,36.93818050000001,2823230.3455915353,16607887.027461285
1394,Josh Laurent,eng ENG,"DF,MF",Burnley,eng Premier League,30,1995.0,28.0,16.0,"1,585",17.6,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.0,314241,2025-12-09,2000000,Burnley FC,1132.0,GB1,Josh,Laurent,Josh Laurent,2025.0,1132.0,josh-laurent,England,Leytonstone,England,1995-05-06,Central Midfield,Midfield,right,188.0,2026-06-30,PowerHause SG,https://img.a.transfermarkt.technology/portrait/header/314241-1741274126.jpg?lm=1,,,,https://www.transfermarkt.co.uk/josh-laurent/profil/spieler/314241,GB1,Burnley Football Club,2000000.0,2200000.0,31.0,0.13,100.0,2000000,14.508658238524095,0,1,1,DF,Premier League,1.15,0.93,0,0,1.0,0.13,3.664852e+06,3408312.3600000003,2915403.0340000005,915403.0340000005,915403.0340000005,45.77015170000002,2378810.3723159903,18556377.45365172
639,Rav van den Berg,nl NED,DF,Köln,de Bundesliga,21,2004.0,14.0,12.0,"1,131",12.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.0,640556,2025-12-19,8000000,1.FC Köln,3.0,L1,Rav,van den Berg,Rav van den Berg,2025.0,3.0,rav-van-den-berg,Netherlands,Zwolle,Netherlands,2004-07-07,Centre-Back,Defender,right,191.0,2030-06-30,Key United,https://img.a.transfermarkt.technology/portrait/header/640556-1752483569.jpg?lm=1,10.0,1.0,,https://www.transfermarkt.co.uk/rav-van-den-berg/profil/spieler/640556,L1,1. Fußball-Club Köln,8000000.0,8000000.0,21.8,4.13,100.0,8000000,15.894952224644102,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,4.13,8.71073e+06,9407588.4,8914932.46,914932.4600000009,914932.4600000009,11.436655750000012,5996381.317939013,29950080.616715565
395,Oliver Burke,sct SCO,"MF,FW",Union Berlin,de Bundesliga,29,1997.0,23.0,15.0,"1,161",12.9,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,0.31,0.08,0.39,0.31,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.0,341317,2025-12-19,4000000,1.FC Union Berlin,89.0,L1,Oliver,Burke,Oliver Burke,2025.0,89.0,oliver-burke,Scotland,Kirkcaldy,Scotland,1997-04-07,Centre-Forward,Attack,right,188.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/341317-1755624913.jpg?lm=1,13.0,1.0,,https://www.transfermarkt.co.uk/oliver-burke/profil/spieler/341317,L1,1. Fußballclub Union Berlin,4000000.0,12000000.0,29.1,3.13,100.0,4000000,15.201805169084134,1,1,0,FW,Bundesliga,1.05,0.93,0,0,1.0,3.13,5.794634e+06,5389009.62,4902856.2530000005,902856.2530000005,902856.2530000005,22.571406325000012,3659755.2852528007,27926686.29701878
1586,Jon Martin,es ESP,DF,Real Sociedad,es La Liga,19,2006.0,19.0,19.0,"1,710",19.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.0,1018938,2026-03-16,20000000,Real Sociedad,681.0,ES1,Jon,Martín,Jon Martín,2025.0,681.0,jon-martin,Spain,Donostia-San Sebastián,Spain,2006-04-23,Centre-Back,Defender,right,187.0,2031-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/1018938-1732794896.png?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/jon-martin/profil/spieler/1018938,ES1,Real Sociedad de Fútbol S.A.D.,20000000.0,20000000.0,20.1,5.13,100.0,20000000,16.811242881518265,0,0,1,DF,La Liga,1.1,1.15,0,0,1.0,5.13,1.8597482e+07,21387104.299999997,20901617.794999998,901617.7949999981,901617.7949999981,4.50808897499999,11805974.32519917,41661558.03074647
