rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1671,Dayann Methalie,fr FRA,MF,Toulouse,fr Ligue 1,20,2006.0,22.0,18.0,"1,530",17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,1191444,2026-03-27,12000000,FC Toulouse,415.0,FR1,Dayann,Methalie,Dayann Methalie,2025.0,415.0,dayann-methalie,France,Toulouse,France,2006-02-15,Left-Back,Defender,left,188.0,2030-06-30,FAIR SPORT MNG,https://img.a.transfermarkt.technology/portrait/header/1191444-1758104984.jpg?lm=1,4.0,2.0,,https://www.transfermarkt.co.uk/dayann-methalie/profil/spieler/1191444,FR1,Toulouse Football Club,12000000.0,12000000.0,20.5,3.92,100.0,12000000,16.300417291085605,0,1,0,MF,Ligue 1,1.0,1.15,0,0,1.0,3.92,1.687127e+07,19401960.5,16811274.325000003,4811274.325000003,4811274.325000003,40.09395270833336,9023772.470871694,30642803.988623124
2213,Noah Sadiki,cd COD,MF,Sunderland,eng Premier League,21,2004.0,26.0,26.0,"2,292",25.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.0,727089,2026-03-09,30000000,Sunderland AFC,289.0,GB1,Noah,Sadiki,Noah Sadiki,2025.0,289.0,noah-sadiki,Belgium,Brussel,DR Congo,2004-12-17,Central Midfield,Midfield,right,173.0,2030-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/727089-1767005980.jpg?lm=1,17.0,0.0,,https://www.transfermarkt.co.uk/noah-sadiki/profil/spieler/727089,GB1,Sunderland Association Football Club,30000000.0,30000000.0,21.6,3.92,100.0,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,3.92,3.4621892e+07,37391643.36,34804568.184,4804568.184,4804568.184,16.01522728,22794981.972997565,56329670.91918574
1217,Ísak Jóhannesson,is ISL,MF,Köln,de Bundesliga,23,2003.0,26.0,17.0,"1,458",16.2,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.06,0.12,0.19,0.06,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.0,579565,2026-03-20,8000000,1.FC Köln,3.0,L1,Ísak,Jóhannesson,Ísak Jóhannesson,2025.0,3.0,isak-johannesson,England,Sutton Coldfield,Iceland,2003-03-23,Central Midfield,Midfield,left,184.0,2030-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/579565-1722890599.jpg?lm=1,41.0,6.0,,https://www.transfermarkt.co.uk/isak-johannesson/profil/spieler/579565,L1,1. Fußball-Club Köln,8000000.0,10000000.0,23.4,3.92,100.0,8000000,15.894952224644102,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,3.92,1.9542704e+07,21106120.32,12800000.0,8518978.208,4800000.0,60.0,7895871.315272733,33540691.5723129
1572,Pablo Marín,es ESP,MF,Real Sociedad,es La Liga,22,2003.0,26.0,12.0,"1,129",12.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.0,907813,2025-12-12,8000000,Real Sociedad,681.0,ES1,Pablo,Marín,Pablo Marín,2025.0,681.0,pablo-marin,Spain,Logroño,Spain,2003-07-03,Attacking Midfield,Midfield,right,178.0,2029-06-30,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/907813-1683212131.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/pablo-marin/profil/spieler/907813,ES1,Real Sociedad de Fútbol S.A.D.,8000000.0,8000000.0,23.1,2.92,100.0,8000000,15.894952224644102,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,2.92,1.5197827e+07,16413653.16,12800000.0,5468874.554,4800000.0,60.0,4932017.557433471,26860109.356112372
98,Aurele Amenda,ch SUI,DF,Eintracht Frankfurt,de Bundesliga,22,2003.0,18.0,12.0,"1,147",12.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,7.0,1.0,14.3,0.51,0.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.0,635645,2026-03-20,8000000,Eintracht Frankfurt,24.0,L1,Aurèle,Amenda,Aurèle Amenda,2025.0,24.0,aurele-amenda,Switzerland,Biel/Bienne,Switzerland,2003-07-31,Centre-Back,Defender,right,194.0,2029-06-30,Signature - ISCM AG,https://img.a.transfermarkt.technology/portrait/header/635645-1724772426.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/aurele-amenda/profil/spieler/635645,L1,Eintracht Frankfurt Fußball AG,8000000.0,9500000.0,23.0,2.92,100.0,8000000,15.894952224644102,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,2.92,1.5444255e+07,16679795.4,12800000.0,5641867.01,4800000.0,60.0,4771143.509893931,30782235.834396694
584,Jorge Cuenca,es ESP,DF,Fulham,eng Premier League,26,1999.0,14.0,11.0,933,10.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.0,494880,2026-03-09,8000000,Fulham FC,931.0,GB1,Jorge,Cuenca,Jorge Cuenca,2025.0,931.0,jorge-cuenca,Spain,Madrid,Spain,1999-11-17,Centre-Back,Defender,left,190.0,2028-06-30,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/494880-1737920132.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/jorge-cuenca/profil/spieler/494880,GB1,Fulham Football Club,8000000.0,8000000.0,26.7,1.92,100.0,8000000,15.894952224644102,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,1.92,3.2366328e+07,32366328.0,12800000.0,15838113.2,4800000.0,60.0,12730299.429163372,44524212.57455027
1084,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,eng Premier League,30,1996.0,21.0,15.0,"1,169",13.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,0.15,0.08,0.23,0.08,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.0,292246,2026-03-09,8000000,Wolverhampton Wanderers,543.0,GB1,Hee-chan,Hwang,Hee-chan Hwang,2025.0,543.0,hee-chan-hwang,"Korea, South","Chuncheon, Gangwon","Korea, South",1996-01-26,Centre-Forward,Attack,right,177.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/292246-1708341416.jpg?lm=1,75.0,16.0,3589.0,https://www.transfermarkt.co.uk/hee-chan-hwang/profil/spieler/292246,GB1,Wolverhampton Wanderers Football Club,8000000.0,25000000.0,30.5,1.92,100.0,8000000,15.894952224644102,1,1,0,FW,Premier League,1.15,0.93,0,0,1.0,1.92,2.110746e+07,19629937.8,12800000.0,7559459.57,4800000.0,60.0,7996705.439293999,29267560.416876208
1267,Lee Kang-in,kr KOR,"MF,FW",Paris Saint-Germain,fr Ligue 1,25,2001.0,22.0,15.0,"1,222",13.6,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.15,0.22,0.37,0.15,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.0,557149,2026-03-27,28000000,Paris Saint-Germain,583.0,FR1,Kang-in,Lee,Kang-in Lee,2025.0,583.0,kang-in-lee,"Korea, South","Namdong-gu, Incheon","Korea, South",2001-02-19,Attacking Midfield,Midfield,left,173.0,2028-06-30,IF FOOTBALL,https://img.a.transfermarkt.technology/portrait/header/557149-1703978046.jpg?lm=1,44.0,11.0,,https://www.transfermarkt.co.uk/kang-in-lee/profil/spieler/557149,FR1,Paris Saint-Germain Football Club,28000000.0,30000000.0,25.4,1.92,100.0,28000000,17.147715103853763,1,1,0,FW,Ligue 1,1.0,1.0,1,1,1.15,1.92,3.076206e+07,35376369.0,32794639.85,4794639.8500000015,4794639.8500000015,17.123713750000004,27616433.618348714,84328670.13976036
1395,Armand Lauriente,fr FRA,FW,Sassuolo,it Serie A,27,1998.0,31.0,26.0,"2,000",22.2,5.0,7.0,12.0,5.0,0.0,0.0,3.0,0.0,0.23,0.32,0.54,0.23,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,579930,2026-03-24,18000000,US Sassuolo,6574.0,IT1,Armand,Laurienté,Armand Laurienté,2025.0,6574.0,armand-lauriente,France,Gonesse,France,1998-12-04,Left Winger,Attack,right,177.0,2027-06-30,SRM,https://img.a.transfermarkt.technology/portrait/header/579930-1753431935.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/armand-lauriente/profil/spieler/579930,IT1,Unione Sportiva Sassuolo Calcio,18000000.0,18000000.0,27.7,0.91,100.0,18000000,16.705882371415992,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,0.91,2.5356794e+07,25356794.0,22781916.1,4781916.1000000015,4781916.1000000015,26.566200555555564,3001163.856337557,27591583.031485002
923,Alejandro Garnacho,ar ARG,MF,Chelsea,eng Premier League,21,2004.0,20.0,14.0,"1,122",12.5,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,0.08,0.32,0.4,0.08,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.0,811779,2026-03-09,40000000,Chelsea FC,631.0,GB1,Alejandro,Garnacho,Alejandro Garnacho,2025.0,631.0,alejandro-garnacho,Spain,Madrid,Argentina,2004-07-01,Left Winger,Attack,right,180.0,2032-06-30,#LEADERS,https://img.a.transfermarkt.technology/portrait/header/811779-1703629085.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/alejandro-garnacho/profil/spieler/811779,GB1,Chelsea Football Club,40000000.0,50000000.0,22.1,5.92,100.0,40000000,17.50439003707821,0,1,0,MF,Premier League,1.15,1.08,1,0,1.1,5.92,3.9831696e+07,47320054.848000005,44758035.651200004,4758035.651200004,4758035.651200004,11.89508912800001,40000001.7844102,87579396.76995897
1190,Reece James,eng ENG,"DF,MF",Chelsea,eng Premier League,26,1999.0,27.0,20.0,"1,896",21.1,2.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,0.09,0.19,0.28,0.09,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.0,472423,2026-03-09,60000000,Chelsea FC,631.0,GB1,Reece,James,Reece James,2025.0,631.0,reece-james,England,London,England,1999-12-08,Right-Back,Defender,right,180.0,2032-06-30,Golden Gate Group,https://img.a.transfermarkt.technology/portrait/header/472423-1683900849.jpg?lm=1,22.0,1.0,,https://www.transfermarkt.co.uk/reece-james/profil/spieler/472423,GB1,Chelsea Football Club,60000000.0,70000000.0,26.6,5.92,100.0,60000000,17.909855136853043,0,1,1,DF,Premier League,1.15,1.0,1,0,1.1,5.92,6.1093236e+07,67202559.60000001,64681663.74000001,4681663.74000001,4681663.74000001,7.802772900000016,60000012.54700506,66835672.992345445
954,Giovane,br BRA,"FW,MF",Hellas Verona,it Serie A,22,2003.0,21.0,19.0,"1,533",17.0,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,0.18,0.23,0.41,0.18,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.0,1005165,2025-12-23,12000000,Hellas Verona,276.0,IT1,,Giovane,Giovane,2025.0,6195.0,giovane,Brazil,Santa Bárbara d’Oeste,Brazil,2003-11-24,Centre-Forward,Attack,left,184.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/1005165-1757603428.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/giovane/profil/spieler/1005165,IT1,Società Sportiva Calcio Napoli,12000000.0,12000000.0,22.7,3.92,100.0,12000000,16.300417291085605,1,1,0,FW,Serie A,1.03,1.08,0,0,1.0,3.92,1.7721996e+07,19139755.68,16640841.192,4640841.192,4640841.192,38.6736766,9496959.198218442,37133450.64051579
523,Alessandro Circati,au AUS,DF,Parma,it Serie A,22,2003.0,24.0,24.0,"2,034",22.6,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034.0,867137,2026-03-24,10000000,Parma Calcio 1913,130.0,IT1,Alessandro,Circati,Alessandro Circati,2025.0,130.0,alessandro-circati,Italy,Fidenza,Australia,2003-10-10,Centre-Back,Defender,right,190.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/867137-1712749046.jpeg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/alessandro-circati/profil/spieler/867137,IT1,Parma Calcio 1913,10000000.0,10000000.0,22.8,2.92,100.0,10000000,16.118095750958314,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,2.92,1.5845978e+07,17113656.240000002,14623876.556000002,4623876.556000002,4623876.556000002,46.23876556000002,4496469.560460735,32135335.21780867
1208,Álex Jiménez,es ESP,"DF,MF",Bournemouth,eng Premier League,20,2005.0,27.0,22.0,"1,958",21.8,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958.0,741257,2026-03-09,22000000,AFC Bournemouth,989.0,GB1,Álex,Jiménez,Álex Jiménez,2025.0,989.0,alex-jimenez,Spain,Leganés,Spain,2005-05-08,Right-Back,Defender,right,177.0,,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/741257-1751532035.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/alex-jimenez/profil/spieler/741257,GB1,Association Football Club Bournemouth,22000000.0,22000000.0,21.2,,100.0,22000000,16.906553056777135,0,1,1,DF,Premier League,1.15,1.15,0,0,1.0,1.0,2.5296796e+07,29091315.4,26609355.009999998,4609355.009999998,4609355.009999998,20.951613681818174,6497109.911820697,33807624.06297718
1139,Omari Hutchinson,eng ENG,MF,Nottingham Forest,eng Premier League,22,2003.0,24.0,12.0,"1,287",14.3,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.07,0.21,0.28,0.07,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.0,741238,2025-12-09,30000000,Nottingham Forest,703.0,GB1,Omari,Hutchinson,Omari Hutchinson,2025.0,703.0,omari-hutchinson,England,Redhill,England,2003-10-30,Attacking Midfield,Midfield,left,174.0,2030-06-30,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/741238-1770845529.jpg?lm=1,10.0,3.0,,https://www.transfermarkt.co.uk/omari-hutchinson/profil/spieler/741238,GB1,Nottingham Forest Football Club,30000000.0,35000000.0,22.7,3.92,100.0,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,3.92,3.426092e+07,37001793.6,34551165.84,4551165.840000004,4551165.840000004,15.170552800000012,21576121.025174707,60787324.26363727
2384,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,22,2003.0,17.0,14.0,"1,178",13.1,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.0,892221,2026-03-16,7500000,Celta de Vigo,940.0,ES1,Hugo,Sotelo,Hugo Sotelo,2025.0,940.0,hugo-sotelo,Spain,Vigo,Spain,2003-12-19,Central Midfield,Midfield,right,180.0,2028-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/892221-1758827715.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/hugo-sotelo/profil/spieler/892221,ES1,Real Club Celta de Vigo S. A. D.,7500000.0,12000000.0,22.6,1.92,100.0,7500000,15.830413711839864,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,1.92,1.4008534e+07,15129216.72,12000000.0,4958990.868000001,4500000.0,60.0,4446372.826001165,25555154.564937435
1247,Anton Kade,de GER,"MF,FW",Augsburg,de Bundesliga,22,2004.0,23.0,13.0,"1,302",14.5,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.21,0.0,0.21,0.21,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.0,654234,2025-12-19,7500000,FC Augsburg,167.0,L1,Anton,Kade,Anton Kade,2025.0,167.0,anton-kade,Germany,Berlin,Germany,2004-01-17,Right Midfield,Midfield,right,185.0,2029-06-30,Lucky 13,https://img.a.transfermarkt.technology/portrait/header/654234-1773671161.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/anton-kade/profil/spieler/654234,L1,Fußball-Club Augsburg 1907,7500000.0,7500000.0,22.5,2.92,100.0,7500000,15.830413711839864,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,2.92,2.068476e+07,22339540.8,12000000.0,9645701.520000003,4500000.0,60.0,5231093.096817133,34722810.91204309
1641,Weston McKennie,us USA,MF,Juventus,it Serie A,27,1998.0,30.0,26.0,"2,300",25.6,5.0,4.0,9.0,5.0,0.0,0.0,5.0,0.0,0.2,0.16,0.35,0.2,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,332697,2026-03-24,30000000,Juventus FC,506.0,IT1,Weston,McKennie,Weston McKennie,2025.0,506.0,weston-mckennie,United States,"Little Elm, Texas",United States,1998-08-28,Central Midfield,Midfield,right,185.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/332697-1754245044.jpg?lm=1,62.0,11.0,,https://www.transfermarkt.co.uk/weston-mckennie/profil/spieler/332697,IT1,Juventus Football Club,30000000.0,30000000.0,27.9,3.92,100.0,30000000,17.216707972959764,0,1,0,MF,Serie A,1.03,1.0,1,0,1.1,3.92,3.3558096e+07,36913905.6,34494038.64,4494038.640000001,4494038.640000001,14.980128800000003,16818714.481838163,57690834.13105681
2197,Matteo Ruggeri,it ITA,DF,Atlético Madrid,es La Liga,23,2002.0,21.0,16.0,"1,369",15.2,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.0,616631,2026-03-16,20000000,Atlético de Madrid,13.0,ES1,Matteo,Ruggeri,Matteo Ruggeri,2025.0,13.0,matteo-ruggeri,Italy,San Giovanni Bianco,Italy,2002-07-11,Left-Back,Defender,left,187.0,2030-06-30,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/616631-1742497680.jpg?lm=1,16.0,0.0,,https://www.transfermarkt.co.uk/matteo-ruggeri/profil/spieler/616631,ES1,Club Atlético de Madrid S.A.D.,20000000.0,20000000.0,24.1,3.92,100.0,20000000,16.811242881518265,0,0,1,DF,La Liga,1.1,1.08,1,0,1.1,3.92,2.2602624e+07,26851917.312000003,24453746.252800003,4453746.252800003,4453746.252800003,22.268731264000014,20008037.67293192,58930985.49902889
1020,Gabriel Gudmundsson,se SWE,"DF,MF",Leeds United,eng Premier League,26,1999.0,29.0,28.0,"2,362",26.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362.0,362108,2026-03-09,20000000,Leeds United,399.0,GB1,Gabriel,Gudmundsson,Gabriel Gudmundsson,2025.0,399.0,gabriel-gudmundsson,Sweden,Malmö,Sweden,1999-04-29,Left-Back,Defender,left,180.0,2029-06-30,MD Management,https://img.a.transfermarkt.technology/portrait/header/362108-1666691160.jpg?lm=1,22.0,0.0,,https://www.transfermarkt.co.uk/gabriel-gudmundsson/profil/spieler/362108,GB1,Leeds United Association Football Club,20000000.0,20000000.0,27.3,2.92,100.0,20000000,16.811242881518265,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,2.92,2.672756e+07,26727560.0,24372914.0,4372914.0,4372914.0,21.86457,13287219.446571114,44457096.1377152
1848,Justin Njinmah,de GER,"FW,MF",Werder Bremen,de Bundesliga,25,2000.0,27.0,18.0,"1,518",16.9,5.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.3,0.0,0.3,0.3,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.0,596153,2025-12-19,7000000,SV Werder Bremen,86.0,L1,Justin,Njinmah,Justin Njinmah,2025.0,86.0,justin-njinmah,Germany,Hamburg,Germany,2000-11-15,Right Winger,Attack,right,185.0,2027-06-30,Tenet Football,https://img.a.transfermarkt.technology/portrait/header/596153-1722887298.jpg?lm=1,,,,https://www.transfermarkt.co.uk/justin-njinmah/profil/spieler/596153,L1,Sportverein Werder Bremen von 1899,7000000.0,9000000.0,25.7,0.91,100.0,7000000,15.76142084987672,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,0.91,2.3194172e+07,23194172.0,11200000.0,10526211.8,4200000.0,60.0,3494431.130444337,21611991.649097994
254,Rafik Belghali,dz ALG,MF,Hellas Verona,it Serie A,23,2002.0,19.0,15.0,"1,349",15.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.0,864306,2025-12-23,7000000,Hellas Verona,276.0,IT1,Rafik,Belghali,Rafik Belghali,2025.0,276.0,rafik-belghali,Belgium,Leuven,Algeria,2002-06-07,Right-Back,Defender,right,180.0,2029-06-30,EMG Mundial,https://img.a.transfermarkt.technology/portrait/header/864306-1706263707.jpg?lm=1,10.0,1.0,,https://www.transfermarkt.co.uk/rafik-belghali/profil/spieler/864306,IT1,Verona Hellas Football Club,7000000.0,7000000.0,24.1,2.92,100.0,7000000,15.76142084987672,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,2.92,1.4826923e+07,16013076.840000002,11200000.0,5858499.946000002,4200000.0,60.0,4532822.172968079,33356194.195619375
1426,Johann Lepenant,fr FRA,MF,Nantes,fr Ligue 1,23,2002.0,21.0,17.0,"1,651",18.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.0,585973,2025-12-15,7000000,FC Nantes,995.0,FR1,Johann,Lepenant,Johann Lepenant,2025.0,995.0,johann-lepenant,France,Granville,France,2002-10-22,Defensive Midfield,Midfield,right,176.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/585973-1672830993.jpg?lm=1,16.0,2.0,,https://www.transfermarkt.co.uk/johann-lepenant/profil/spieler/585973,FR1,Football Club de Nantes,7000000.0,10000000.0,23.8,2.92,100.0,7000000,15.76142084987672,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,2.92,1.7909636e+07,19342406.880000003,11200000.0,8022564.472000003,4200000.0,60.0,4298667.097830579,30715017.10496561
2090,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,26,1999.0,28.0,23.0,"1,945",21.6,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.0,346561,2025-12-23,7000000,ACF Fiorentina,430.0,IT1,Luca,Ranieri,Luca Ranieri,2025.0,430.0,luca-ranieri,Italy,La Spezia,Italy,1999-04-23,Centre-Back,Defender,left,187.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/346561-1692962464.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/luca-ranieri/profil/spieler/346561,IT1,Associazione Calcio Fiorentina,7000000.0,12000000.0,27.3,1.92,100.0,7000000,15.76142084987672,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,1.92,1.4092173e+07,14092173.0,11200000.0,4609912.450000001,4200000.0,60.0,2769627.5615592357,32253234.935397424
2551,Lukas Ullrich,de GER,"MF,DF",Gladbach,de Bundesliga,22,2004.0,19.0,12.0,"1,119",12.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.0,787151,2025-12-19,7000000,Borussia Mönchengladbach,18.0,L1,Lukas,Ullrich,Lukas Ullrich,2025.0,18.0,lukas-ullrich,Germany,Berlin,Germany,2004-03-16,Left-Back,Defender,left,180.0,2029-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/787151-1691248738.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/lukas-ullrich/profil/spieler/787151,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,7000000.0,8000000.0,22.4,2.92,100.0,7000000,15.76142084987672,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,2.92,1.4927971e+07,16122208.680000002,11200000.0,5929435.642000001,4200000.0,60.0,4897903.639683274,29297638.33231016
