rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2384,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,22,2003.0,17.0,14.0,"1,178",13.1,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.0,892221,2026-03-16,7500000,Celta de Vigo,940.0,ES1,Hugo,Sotelo,Hugo Sotelo,2025.0,940.0,hugo-sotelo,Spain,Vigo,Spain,2003-12-19,Central Midfield,Midfield,right,180.0,2028-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/892221-1758827715.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/hugo-sotelo/profil/spieler/892221,ES1,Real Club Celta de Vigo S. A. D.,7500000.0,12000000.0,22.7,1.86,100.0,7500000,15.830413711839864,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,1.86,1.431614e+07,15461431.200000001,12000000.0,5174930.280000001,4500000.0,60.0,4307224.092026723,24209463.45803284
523,Alessandro Circati,au AUS,DF,Parma,it Serie A,22,2003.0,24.0,24.0,"2,034",22.6,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034.0,867137,2026-03-24,10000000,Parma Calcio 1913,130.0,IT1,Alessandro,Circati,Alessandro Circati,2025.0,130.0,alessandro-circati,Italy,Fidenza,Australia,2003-10-10,Centre-Back,Defender,right,190.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/867137-1712749046.jpeg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/alessandro-circati/profil/spieler/867137,IT1,Parma Calcio 1913,10000000.0,10000000.0,22.9,2.86,100.0,10000000,16.118095750958314,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,2.86,1.565408e+07,16906406.400000002,14489164.160000002,4489164.160000002,4489164.160000002,44.89164160000002,4289651.275046878,31143948.32958425
1665,Mikel Merino,es ESP,"MF,FW",Arsenal,eng Premier League,29,1996.0,21.0,10.0,"1,007",11.2,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.36,0.27,0.63,0.36,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,338424,2025-12-09,30000000,Arsenal FC,11.0,GB1,Mikel,Merino,Mikel Merino,2025.0,11.0,mikel-merino,Spain,Pamplona,Spain,1996-06-22,Central Midfield,Midfield,left,189.0,2028-06-30,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/338424-1716803831.jpg?lm=1,41.0,10.0,,https://www.transfermarkt.co.uk/mikel-merino/profil/spieler/338424,GB1,Arsenal Football Club,30000000.0,50000000.0,30.2,1.86,100.0,30000000,17.216707972959764,1,1,0,FW,Premier League,1.15,0.93,1,0,1.1,1.86,3.5900616e+07,36726330.168000005,34372114.6092,4372114.609200001,4372114.609200001,14.573715364000003,31180836.246559463,47310212.905724294
1641,Weston McKennie,us USA,MF,Juventus,it Serie A,27,1998.0,30.0,26.0,"2,300",25.6,5.0,4.0,9.0,5.0,0.0,0.0,5.0,0.0,0.2,0.16,0.35,0.2,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,332697,2026-03-24,30000000,Juventus FC,506.0,IT1,Weston,McKennie,Weston McKennie,2025.0,506.0,weston-mckennie,United States,"Little Elm, Texas",United States,1998-08-28,Central Midfield,Midfield,right,185.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/332697-1754245044.jpg?lm=1,62.0,11.0,,https://www.transfermarkt.co.uk/weston-mckennie/profil/spieler/332697,IT1,Juventus Football Club,30000000.0,30000000.0,28.0,3.86,100.0,30000000,17.216707972959764,0,1,0,MF,Serie A,1.03,1.0,1,0,1.1,3.86,3.3332594e+07,36665853.400000006,34332804.71000001,4332804.710000008,4332804.710000008,14.442682366666695,15902619.481759215,48261258.08779282
774,Anthony Elanga,se SWE,"FW,MF",Newcastle United,eng Premier League,23,2002.0,27.0,13.0,"1,221",13.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.0,583189,2026-03-09,40000000,Newcastle United,762.0,GB1,Anthony,Elanga,Anthony Elanga,2025.0,762.0,anthony-elanga,Sweden,Hyllie,Sweden,2002-04-27,Right Winger,Attack,right,178.0,2030-06-30,PANTHERA,https://img.a.transfermarkt.technology/portrait/header/583189-1700739021.jpg?lm=1,27.0,5.0,,https://www.transfermarkt.co.uk/anthony-elanga/profil/spieler/583189,GB1,Newcastle United Football Club,40000000.0,55000000.0,24.3,3.86,100.0,40000000,17.50439003707821,1,1,0,FW,Premier League,1.15,1.08,0,0,1.0,3.86,4.3125544e+07,46575587.52,44274131.888000004,4274131.888000004,4274131.888000004,10.68532972000001,22237811.275410756,60140238.6364346
1061,Achraf Hakimi,ma MAR,DF,Paris Saint-Germain,fr Ligue 1,27,1998.0,15.0,12.0,"1,181",13.1,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.15,0.08,0.23,0.15,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.0,398073,2025-12-15,80000000,Paris Saint-Germain,583.0,FR1,Achraf,Hakimi,Achraf Hakimi,2025.0,583.0,achraf-hakimi,Spain,Madrid,Morocco,1998-11-04,Right-Back,Defender,right,181.0,2029-06-30,Footfeel ISM  ,https://img.a.transfermarkt.technology/portrait/header/398073-1672304327.jpg?lm=1,93.0,11.0,,https://www.transfermarkt.co.uk/achraf-hakimi/profil/spieler/398073,FR1,Paris Saint-Germain Football Club,80000000.0,80000000.0,27.8,2.86,100.0,80000000,18.197537205138158,0,0,1,DF,Ligue 1,1.0,1.0,1,1,1.15,2.86,7.518697e+07,86465013.19999999,84202258.57999998,4202258.579999983,4202258.579999983,5.252823224999979,34073803.34958755,80084118.3408812
254,Rafik Belghali,dz ALG,MF,Hellas Verona,it Serie A,23,2002.0,19.0,15.0,"1,349",15.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.0,864306,2025-12-23,7000000,Hellas Verona,276.0,IT1,Rafik,Belghali,Rafik Belghali,2025.0,276.0,rafik-belghali,Belgium,Leuven,Algeria,2002-06-07,Right-Back,Defender,right,180.0,2029-06-30,EMG Mundial,https://img.a.transfermarkt.technology/portrait/header/864306-1706263707.jpg?lm=1,10.0,1.0,,https://www.transfermarkt.co.uk/rafik-belghali/profil/spieler/864306,IT1,Verona Hellas Football Club,7000000.0,7000000.0,24.2,2.86,100.0,7000000,15.76142084987672,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,2.86,1.3611244e+07,14700143.520000001,11200000.0,5005093.288000001,4200000.0,60.0,4363825.008569839,33938881.68406768
2090,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,26,1999.0,28.0,23.0,"1,945",21.6,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.0,346561,2025-12-23,7000000,ACF Fiorentina,430.0,IT1,Luca,Ranieri,Luca Ranieri,2025.0,430.0,luca-ranieri,Italy,La Spezia,Italy,1999-04-23,Centre-Back,Defender,left,187.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/346561-1692962464.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/luca-ranieri/profil/spieler/346561,IT1,Associazione Calcio Fiorentina,7000000.0,12000000.0,27.3,1.86,100.0,7000000,15.76142084987672,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,1.86,1.4114123e+07,14114123.0,11200000.0,4624179.950000001,4200000.0,60.0,2726129.7811372476,31291438.90605417
516,Joris Chotard,fr FRA,MF,Brest,fr Ligue 1,24,2001.0,27.0,26.0,"2,322",25.8,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322.0,624037,2026-03-27,7000000,Stade Brestois 29,3911.0,FR1,Joris,Chotard,Joris Chotard,2025.0,3911.0,joris-chotard,France,Orange,France,2001-09-24,Defensive Midfield,Midfield,right,179.0,2029-06-30,FAIR SPORT MNG,https://img.a.transfermarkt.technology/portrait/header/624037-1702663463.JPG?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/joris-chotard/profil/spieler/624037,FR1,Stade brestois 29,7000000.0,10000000.0,24.9,2.86,100.0,7000000,15.76142084987672,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,2.86,2.0667566e+07,20667566.0,11200000.0,8883917.9,4200000.0,60.0,4340049.855751652,31840929.98035414
1848,Justin Njinmah,de GER,"FW,MF",Werder Bremen,de Bundesliga,25,2000.0,27.0,18.0,"1,518",16.9,5.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.3,0.0,0.3,0.3,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.0,596153,2025-12-19,7000000,SV Werder Bremen,86.0,L1,Justin,Njinmah,Justin Njinmah,2025.0,86.0,justin-njinmah,Germany,Hamburg,Germany,2000-11-15,Right Winger,Attack,right,185.0,2027-06-30,Tenet Football,https://img.a.transfermarkt.technology/portrait/header/596153-1722887298.jpg?lm=1,,,,https://www.transfermarkt.co.uk/justin-njinmah/profil/spieler/596153,L1,Sportverein Werder Bremen von 1899,7000000.0,9000000.0,25.8,0.86,100.0,7000000,15.76142084987672,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,0.86,2.250905e+07,22509050.0,11200000.0,10080882.5,4200000.0,60.0,3504353.581848097,22152344.61756519
2115,Nicolai Remberg,de GER,MF,Hamburger SV,de Bundesliga,25,2000.0,26.0,26.0,"2,340",26.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,592534,2026-03-20,7000000,Hamburger SV,41.0,L1,Nicolai,Remberg,Nicolai Remberg,2025.0,41.0,nicolai-remberg,Germany,Rheine,Germany,2000-06-19,Defensive Midfield,Midfield,right,188.0,2028-06-30,Tenet Football,https://img.a.transfermarkt.technology/portrait/header/592534-1758188560.jpg?lm=1,,,,https://www.transfermarkt.co.uk/nicolai-remberg/profil/spieler/592534,L1,Hamburger Sport Verein,7000000.0,7000000.0,26.2,1.86,100.0,7000000,15.76142084987672,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,1.86,1.750267e+07,17502670.0,11200000.0,6826735.5,4200000.0,60.0,3318114.85660541,31524830.45517385
1426,Johann Lepenant,fr FRA,MF,Nantes,fr Ligue 1,23,2002.0,21.0,17.0,"1,651",18.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.0,585973,2025-12-15,7000000,FC Nantes,995.0,FR1,Johann,Lepenant,Johann Lepenant,2025.0,995.0,johann-lepenant,France,Granville,France,2002-10-22,Defensive Midfield,Midfield,right,176.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/585973-1672830993.jpg?lm=1,16.0,2.0,,https://www.transfermarkt.co.uk/johann-lepenant/profil/spieler/585973,FR1,Football Club de Nantes,7000000.0,10000000.0,23.8,2.86,100.0,7000000,15.76142084987672,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,2.86,1.8219522e+07,19677083.76,11200000.0,8240104.444000002,4200000.0,60.0,4241760.179230431,31385251.76969416
2551,Lukas Ullrich,de GER,"MF,DF",Gladbach,de Bundesliga,22,2004.0,19.0,12.0,"1,119",12.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.0,787151,2025-12-19,7000000,Borussia Mönchengladbach,18.0,L1,Lukas,Ullrich,Lukas Ullrich,2025.0,18.0,lukas-ullrich,Germany,Berlin,Germany,2004-03-16,Left-Back,Defender,left,180.0,2029-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/787151-1691248738.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/lukas-ullrich/profil/spieler/787151,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,7000000.0,8000000.0,22.4,2.86,100.0,7000000,15.76142084987672,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,2.86,1.478493e+07,15967724.4,11200000.0,5829020.860000001,4200000.0,60.0,4724283.873467258,29138633.06439924
1433,Keane Lewis-Potter,eng ENG,"MF,DF",Brentford,eng Premier League,25,2001.0,29.0,15.0,"1,345",14.9,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,0.2,0.13,0.33,0.2,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.0,644401,2026-03-09,25000000,Brentford FC,1148.0,GB1,Keane,Lewis-Potter,Keane Lewis-Potter,2025.0,1148.0,keane-lewis-potter,England,Hull,England,2001-02-22,Left Midfield,Midfield,right,170.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/644401-1767003558.jpg?lm=1,4.0,1.0,,https://www.transfermarkt.co.uk/keane-lewis-potter/profil/spieler/644401,GB1,Brentford Football Club,25000000.0,25000000.0,25.5,4.86,100.0,25000000,17.034386422832473,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,4.86,3.1119746e+07,31119746.0,28977834.900000002,3977834.9000000022,3977834.9000000022,15.91133960000001,17751751.65780501,60574736.20792354
2213,Noah Sadiki,cd COD,MF,Sunderland,eng Premier League,21,2004.0,26.0,26.0,"2,292",25.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.0,727089,2026-03-09,30000000,Sunderland AFC,289.0,GB1,Noah,Sadiki,Noah Sadiki,2025.0,289.0,noah-sadiki,Belgium,Brussel,DR Congo,2004-12-17,Central Midfield,Midfield,right,173.0,2030-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/727089-1767005980.jpg?lm=1,17.0,0.0,,https://www.transfermarkt.co.uk/noah-sadiki/profil/spieler/727089,GB1,Sunderland Association Football Club,30000000.0,30000000.0,21.7,3.86,100.0,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,3.86,3.3421976e+07,36095734.080000006,33962227.15200001,3962227.15200001,3962227.15200001,13.207423840000033,24172739.005629573,53114214.535631694
64,Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,21,2004.0,18.0,10.0,"1,050",11.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,11.0,3.0,27.3,0.94,0.26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,969192,2025-12-23,6500000,Pisa Sporting Club,4172.0,IT1,Ebenezer,Akinsanmiro,Ebenezer Akinsanmiro,2025.0,4172.0,ebenezer-akinsanmiro,Nigeria,Lagos,Nigeria,2004-11-25,Central Midfield,Midfield,right,184.0,2026-06-30,C.C,https://img.a.transfermarkt.technology/portrait/header/969192-1692945465.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/ebenezer-akinsanmiro/profil/spieler/969192,IT1,Pisa Sporting Club,6500000.0,6500000.0,21.7,0.0,100.0,6500000,15.687312888712007,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,0.0,1.4552657e+07,15716869.56,10400000.0,5990965.214000002,3900000.0,60.0,3155607.6148902862,28860053.90225991
1224,Curtis Jones,eng ENG,MF,Liverpool,eng Premier League,25,2001.0,27.0,11.0,"1,356",15.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.0,433188,2026-03-09,35000000,Liverpool FC,31.0,GB1,Curtis,Jones,Curtis Jones,2025.0,31.0,curtis-jones,England,Liverpool,England,2001-01-30,Central Midfield,Midfield,right,185.0,2027-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/433188-1701681163.jpg?lm=1,6.0,1.0,,https://www.transfermarkt.co.uk/curtis-jones/profil/spieler/433188,GB1,Liverpool Football Club,35000000.0,50000000.0,25.6,0.86,100.0,35000000,17.370858648025116,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,0.86,3.727133e+07,40998460.800000004,38898999.52,3898999.5200000033,3898999.5200000033,11.139998628571437,29687940.395232823,100322543.40666279
381,Hugo Bueno,es ESP,"MF,DF",Wolves,eng Premier League,23,2002.0,29.0,22.0,"2,042",22.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.04,0.04,0.09,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042.0,698678,2026-03-09,12000000,Wolverhampton Wanderers,543.0,GB1,Hugo,Bueno,Hugo Bueno,2025.0,543.0,hugo-bueno,Spain,Vigo,Spain,2002-09-18,Left-Back,Defender,left,180.0,2028-06-30,Footfeel ISM  ,https://img.a.transfermarkt.technology/portrait/header/698678-1669020197.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/hugo-bueno/profil/spieler/698678,GB1,Wolverhampton Wanderers Football Club,12000000.0,12000000.0,23.9,1.86,100.0,12000000,16.300417291085605,0,1,1,DF,Premier League,1.15,1.08,0,0,1.0,1.86,1.6525838e+07,17847905.040000003,15801138.276000002,3801138.2760000024,3801138.2760000024,31.67615230000002,12635876.00064807,41814180.244267434
262,Jobe Bellingham,eng ENG,MF,Dortmund,de Bundesliga,20,2005.0,26.0,14.0,"1,304",14.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.0,796297,2026-03-20,30000000,Borussia Dortmund,16.0,L1,Jobe,Bellingham,Jobe Bellingham,2025.0,16.0,jobe-bellingham,England,Stourbridge,England,2005-09-23,Central Midfield,Midfield,right,191.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/796297-1766483351.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/jobe-bellingham/profil/spieler/796297,L1,Borussia Dortmund,30000000.0,30000000.0,20.9,3.86,100.0,30000000,17.216707972959764,0,1,0,MF,Bundesliga,1.05,1.15,0,0,1.0,3.86,3.1134768e+07,35804983.199999996,33773239.08,3773239.079999998,3773239.079999998,12.577463599999994,8962083.983713455,36123327.74365407
713,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,eng Premier League,27,1998.0,20.0,14.0,935,10.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.0,497291,2025-12-09,16000000,Nottingham Forest,703.0,GB1,Nicolás,Domínguez,Nicolás Domínguez,2025.0,703.0,nicolas-dominguez,Argentina,Haedo,Argentina,1998-06-28,Central Midfield,Midfield,right,179.0,2028-06-30,Interplayers,https://img.a.transfermarkt.technology/portrait/header/497291-1767772056.jpg?lm=1,11.0,1.0,,https://www.transfermarkt.co.uk/nicolas-dominguez/profil/spieler/497291,GB1,Nottingham Forest Football Club,16000000.0,18000000.0,28.1,1.86,100.0,16000000,16.588099342704055,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,1.86,2.1776276e+07,21776276.0,19754579.4,3754579.3999999985,3754579.3999999985,23.46612124999999,12765326.298105862,39005438.018566966
2039,Yeremi Pino,es ESP,MF,Crystal Palace,eng Premier League,23,2002.0,27.0,21.0,"1,721",19.1,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.1,0.05,0.16,0.1,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.0,568157,2025-12-09,35000000,Crystal Palace,873.0,GB1,Yéremy,Pino,Yéremy Pino,2025.0,873.0,yeremy-pino,Spain,Las Palmas de Gran Canaria,Spain,2002-10-20,Right Winger,Attack,right,172.0,2030-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/568157-1686664370.jpg?lm=1,19.0,4.0,3375.0,https://www.transfermarkt.co.uk/yeremy-pino/profil/spieler/568157,GB1,Crystal Palace Football Club,35000000.0,40000000.0,23.8,3.86,90.9090909090909,35000000,17.370858648025116,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,3.86,3.7734196e+07,40752931.68,38739405.592,3739405.592,3739405.592,10.684015977142858,20118100.089950312,57944212.77205206
1349,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,27,1998.0,26.0,20.0,"1,932",21.5,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.05,0.14,0.19,0.05,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.0,411975,2025-12-12,65000000,FC Barcelona,131.0,ES1,Jules,Koundé,Jules Koundé,2025.0,131.0,jules-kounde,France,Paris,France,1998-11-12,Right-Back,Defender,right,180.0,2030-06-30,ESN,https://img.a.transfermarkt.technology/portrait/header/411975-1702502639.jpg?lm=1,46.0,0.0,,https://www.transfermarkt.co.uk/jules-kounde/profil/spieler/411975,ES1,Futbol Club Barcelona,65000000.0,65000000.0,27.8,3.86,100.0,65000000,17.989897843244528,0,0,1,DF,La Liga,1.1,1.0,1,1,1.15,3.86,6.1490244e+07,70713780.6,68713957.39,3713957.3900000006,3713957.3900000006,5.713780600000001,28891678.849958938,76393688.2111812
1291,Lloyd Kelly,eng ENG,DF,Juventus,it Serie A,27,1998.0,28.0,26.0,"2,387",26.5,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387.0,480116,2025-12-23,20000000,Juventus FC,506.0,IT1,Lloyd,Kelly,Lloyd Kelly,2025.0,506.0,lloyd-kelly,England,Bristol,England,1998-10-06,Centre-Back,Defender,left,189.0,2029-06-30,CSM,https://img.a.transfermarkt.technology/portrait/header/480116-1739281396.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/lloyd-kelly/profil/spieler/480116,IT1,Juventus Football Club,20000000.0,20000000.0,27.9,2.86,100.0,20000000,16.811242881518265,0,0,1,DF,Serie A,1.03,1.0,1,0,1.1,2.86,2.3338308e+07,25672138.8,23686890.22,3686890.219999999,3686890.219999999,18.434451099999993,19926086.349562205,43484771.66130358
2582,Johan Vásquez,mx MEX,DF,Genoa,it Serie A,27,1998.0,31.0,31.0,"2,765",30.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2765.0,532937,2025-12-23,13000000,Genoa CFC,252.0,IT1,Johan,Vásquez,Johan Vásquez,2025.0,252.0,johan-vasquez,Mexico,Navojoa,Mexico,1998-10-22,Centre-Back,Defender,left,185.0,2028-06-30,VS Sinergia,https://img.a.transfermarkt.technology/portrait/header/532937-1742929864.jpg?lm=1,42.0,1.0,,https://www.transfermarkt.co.uk/johan-vasquez/profil/spieler/532937,IT1,Genoa Cricket and Football Club,13000000.0,14000000.0,27.8,1.86,100.0,13000000,16.380459992348886,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,1.86,1.8574264e+07,18574264.0,16623271.6,3623271.5999999996,3623271.5999999996,27.87132,2561018.08902902,28264678.598708782
1201,Castrop Jens,kr KOR,MF,Gladbach,de Bundesliga,22,2003.0,23.0,17.0,"1,340",14.9,3.0,1.0,4.0,3.0,0.0,0.0,2.0,1.0,0.2,0.07,0.27,0.2,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.0,613192,2025-12-19,6000000,Borussia Mönchengladbach,18.0,L1,Jens,Castrop,Jens Castrop,2025.0,18.0,jens-castrop,Germany,Düsseldorf,"Korea, South",2003-07-29,Central Midfield,Midfield,right,178.0,2029-06-30,11WINS,https://img.a.transfermarkt.technology/portrait/header/613192-1760966991.jpg?lm=1,5.0,0.0,3589.0,https://www.transfermarkt.co.uk/jens-castrop/profil/spieler/613192,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,6000000.0,6000000.0,23.1,2.86,100.0,6000000,15.607270193858982,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,2.86,1.9798428e+07,21382302.240000002,9600000.0,9998496.456000002,3600000.0,60.0,4861436.346813022,34188354.06246569
