rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
945,Dimitris Giannoulis,gr GRE,MF,Augsburg,de Bundesliga,30,1995.0,23.0,21.0,"1,630",18.1,2.0,3.0,5.0,2.0,0.0,0.0,8.0,0.0,0.11,0.17,0.28,0.11,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.0,295630,2025-12-19,3000000,FC Augsburg,167.0,L1,Dimitrios,Giannoulis,Dimitrios Giannoulis,2025.0,167.0,dimitrios-giannoulis,Greece,Katerini,Greece,1995-10-17,Left-Back,Defender,left,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/295630-1755201178.jpg?lm=1,33.0,0.0,,https://www.transfermarkt.co.uk/dimitrios-giannoulis/profil/spieler/295630,L1,Fußball-Club Augsburg 1907,3000000.0,7000000.0,30.7,1.96,97.43589743589745,3000000,14.914123179965662,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,1.96,8.0707345e+06,7505783.085,4800000.0,2928759.0052500004,1800000.0,60.0,2931351.1770551824,20026173.537107524
1039,Daouda Guindo,ml MLI,DF,Brest,fr Ligue 1,23,2002.0,20.0,14.0,"1,272",14.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.0,671590,2026-03-27,3000000,Stade Brestois 29,3911.0,FR1,Daouda,Guindo,Daouda Guindo,2025.0,3911.0,daouda-guindo,Mali,Bamako,Mali,2002-10-14,Left-Back,Defender,left,183.0,2026-06-30,BLACKSKILL,https://img.a.transfermarkt.technology/portrait/header/671590-1722524207.png?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/daouda-guindo/profil/spieler/671590,FR1,Stade brestois 29,3000000.0,3000000.0,23.8,0.0,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,0.0,6.370117e+06,6879726.36,4800000.0,2521822.1340000005,1800000.0,60.0,2996088.1113050357,16898038.285171375
830,Robin Fellhauer,de GER,MF,Augsburg,de Bundesliga,28,1998.0,29.0,27.0,"2,390",26.6,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.08,0.08,0.15,0.08,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390.0,264960,2026-03-20,3000000,FC Augsburg,167.0,L1,Robin,Fellhauer,Robin Fellhauer,2025.0,167.0,robin-fellhauer,Germany,Mannheim,Germany,1998-01-21,Defensive Midfield,Midfield,right,182.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/264960-1755201733.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/robin-fellhauer/profil/spieler/264960,L1,Fußball-Club Augsburg 1907,3000000.0,3000000.0,28.5,2.96,100.0,3000000,14.914123179965662,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,2.96,6.8681005e+06,6387333.465000001,4800000.0,2201766.752250001,1800000.0,60.0,3207536.342094198,26968796.10885602
674,Pedro Díaz,es ESP,"MF,FW",Rayo Vallecano,es La Liga,27,1998.0,27.0,16.0,"1,411",15.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.0,363057,2025-12-12,3000000,Rayo Vallecano,367.0,ES1,Pedro,Díaz,Pedro Díaz,2025.0,367.0,pedro-diaz,Spain,Siero,Spain,1998-06-05,Central Midfield,Midfield,right,180.0,2028-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/363057-1664207844.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pedro-diaz/profil/spieler/363057,ES1,Rayo Vallecano de Madrid S. A. D.,3000000.0,3000000.0,28.1,1.96,100.0,3000000,14.914123179965662,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,1.96,5.8049715e+06,5804971.5,4800000.0,1823231.4749999996,1800000.0,60.0,2958172.3172486164,21605221.832439706
2566,Emanuele Valeri,it ITA,"MF,DF",Parma,it Serie A,27,1998.0,27.0,23.0,"2,121",23.6,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.0,445126,2025-12-23,3000000,Parma Calcio 1913,130.0,IT1,Emanuele,Valeri,Emanuele Valeri,2025.0,130.0,emanuele-valeri,Italy,Roma,Italy,1998-12-07,Left-Back,Defender,left,180.0,2028-06-30,Daniele Ferri,https://img.a.transfermarkt.technology/portrait/header/445126-1663684061.jpg?lm=1,,,,https://www.transfermarkt.co.uk/emanuele-valeri/profil/spieler/445126,IT1,Parma Calcio 1913,3000000.0,3500000.0,27.6,1.96,100.0,3000000,14.914123179965662,0,1,1,DF,Serie A,1.03,1.0,0,0,1.0,1.96,1.5314016e+07,15314016.0,4800000.0,8004110.4,1800000.0,60.0,2628750.9155120323,25520562.13933909
719,Niklas Dorsch,de GER,MF,Heidenheim,de Bundesliga,28,1998.0,26.0,22.0,"1,836",20.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.0,251302,2025-12-19,3000000,1.FC Heidenheim 1846,2036.0,L1,Niklas,Dorsch,Niklas Dorsch,2025.0,2036.0,niklas-dorsch,Germany,Lichtenfels,Germany,1998-01-15,Defensive Midfield,Midfield,right,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/251302-1755087869.jpg?lm=1,13.0,1.0,,https://www.transfermarkt.co.uk/niklas-dorsch/profil/spieler/251302,L1,1. Fußballclub Heidenheim 1846,3000000.0,10000000.0,28.5,1.96,100.0,3000000,14.914123179965662,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,1.96,7.133091e+06,6633774.63,4800000.0,2361953.5094999997,1800000.0,60.0,2676833.869640926,26595080.043448884
1242,Martijn Kaars,nl NED,FW,St Pauli,de Bundesliga,27,1999.0,23.0,12.0,"1,079",12.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.25,0.0,0.25,0.17,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.0,377729,2026-03-20,3000000,FC St. Pauli,35.0,L1,Martijn,Kaars,Martijn Kaars,2025.0,35.0,martijn-kaars,Netherlands,Monnickendam,Netherlands,1999-03-05,Centre-Forward,Attack,right,183.0,,V4S,https://img.a.transfermarkt.technology/portrait/header/377729-1752826377.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/martijn-kaars/profil/spieler/377729,L1,Fußball-Club St. Pauli von 1910,3000000.0,4000000.0,27.4,,100.0,3000000,14.914123179965662,1,0,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.0,9.972359e+06,9972359.0,4800000.0,4532033.350000001,1800000.0,60.0,2987016.0084021427,20644208.194503613
174,Chidozie Awaziem,ng NGA,DF,Nantes,fr Ligue 1,29,1997.0,23.0,23.0,"2,039",22.7,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,0.04,0.09,0.13,0.04,0.13,Matches,9.0,4.0,44.4,0.4,0.18,0.11,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.0,358143,2025-12-15,3000000,FC Nantes,995.0,FR1,Chidozie,Awaziem,Chidozie Awaziem,2025.0,995.0,chidozie-awaziem,Nigeria,Enugu,Nigeria,1997-01-01,Centre-Back,Defender,right,189.0,2028-06-30,Libera Sports,https://img.a.transfermarkt.technology/portrait/header/358143-1740820125.jpg?lm=1,40.0,2.0,,https://www.transfermarkt.co.uk/chidozie-awaziem/profil/spieler/358143,FR1,Football Club de Nantes,3000000.0,6000000.0,29.5,1.96,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,1.96,1.1797628e+07,10971794.040000001,4800000.0,5181666.126000001,1800000.0,60.0,2732541.45804345,22010611.86118993
748,Simon Ebonog,cm CMR,MF,Le Havre,fr Ligue 1,21,2004.0,24.0,18.0,"1,450",16.1,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,770436,2026-03-27,3000000,Le Havre AC,738.0,FR1,Simon,Ebonog,Simon Ebonog,2025.0,738.0,simon-ebonog,Cameroon,Yaoundé,France,2004-08-16,Central Midfield,Midfield,right,186.0,2029-06-30,ND SPORTS MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/770436-1758624584.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/simon-ebonog/profil/spieler/770436,FR1,Le Havre Athletic Club,3000000.0,3000000.0,21.9,2.96,100.0,3000000,14.914123179965662,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,2.96,1.2694433e+07,13709987.64,4800000.0,6961491.966,1800000.0,60.0,4106157.377361336,31085398.081637748
1946,Cenk Özkacar,tr TUR,DF,Köln,de Bundesliga,25,2000.0,19.0,14.0,"1,253",13.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.0,615350,2026-03-20,3000000,1.FC Köln,3.0,L1,Cenk,Özkacar,Cenk Özkacar,2025.0,3.0,cenk-ozkacar,Türkiye,Izmir,Türkiye,2000-10-06,Centre-Back,Defender,left,190.0,2026-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/615350-1641457298.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/cenk-ozkacar/profil/spieler/615350,L1,1. Fußball-Club Köln,3000000.0,5000000.0,25.8,0.0,100.0,3000000,14.914123179965662,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,0.0,1.1352833e+07,11352833.0,4800000.0,5429341.449999999,1800000.0,60.0,2917380.7129225694,19119370.466397647
2008,Francisco Perez,es ESP,"MF,FW",Rayo Vallecano,es La Liga,23,2002.0,25.0,10.0,"1,094",12.2,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.16,0.08,0.25,0.16,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.0,622988,2025-12-12,3000000,Rayo Vallecano,367.0,ES1,Fran,Pérez,Fran Pérez,2025.0,367.0,fran-perez,Spain,Valencia,Spain,2002-09-09,Right Winger,Attack,right,176.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/622988-1683212780.jpg?lm=1,7.0,1.0,,https://www.transfermarkt.co.uk/fran-perez/profil/spieler/622988,ES1,Rayo Vallecano de Madrid S. A. D.,3000000.0,8000000.0,23.8,2.96,80.0,3000000,14.914123179965662,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,2.96,6.7281395e+06,7266390.66,4800000.0,2773153.9290000005,1800000.0,60.0,5115573.222955155,27376986.05397495
341,Gennaro Borrelli,it ITA,FW,Cagliari,it Serie A,26,2000.0,23.0,10.0,"1,055",11.7,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.26,0.09,0.34,0.26,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.0,459988,2025-12-23,3000000,Cagliari Calcio,1390.0,IT1,Gennaro,Borrelli,Gennaro Borrelli,2025.0,1390.0,gennaro-borrelli,Italy,Campobasso,Italy,2000-03-10,Centre-Forward,Attack,right,194.0,2029-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/459988-1756452626.jpg?lm=1,1.0,1.0,,https://www.transfermarkt.co.uk/gennaro-borrelli/profil/spieler/459988,IT1,Cagliari Calcio,3000000.0,3000000.0,26.3,2.96,100.0,3000000,14.914123179965662,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,2.96,9.005187e+06,9005187.0,4800000.0,3903371.55,1800000.0,60.0,4074409.757589905,36297895.739006236
2272,Amin Sarr,se SWE,"FW,MF",Hellas Verona,it Serie A,25,2001.0,30.0,9.0,"1,013",11.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,748382,2025-12-23,3000000,Hellas Verona,276.0,IT1,Amin,Sarr,Amin Sarr,2025.0,276.0,amin-sarr,Sweden,Malmö,Sweden,2001-03-11,Centre-Forward,Attack,right,188.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/748382-1695624167.jpg?lm=1,10.0,3.0,,https://www.transfermarkt.co.uk/amin-sarr/profil/spieler/748382,IT1,Verona Hellas Football Club,3000000.0,9000000.0,25.3,2.96,100.0,3000000,14.914123179965662,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,2.96,6.7882205e+06,6788220.5,4800000.0,2462343.325,1800000.0,60.0,3687589.1124903266,35578753.46446534
2320,Marvin Senaya,gh GHA,"DF,MF",Auxerre,fr Ligue 1,25,2001.0,20.0,17.0,"1,536",17.1,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.0,830890,2025-12-15,3000000,AJ Auxerre,290.0,FR1,Marvin,Senaya,Marvin Senaya,2025.0,290.0,marvin-senaya,France,Saint-Maurice,Ghana,2001-01-28,Right-Back,Defender,right,181.0,2029-06-30,Pro Eleven Agency,https://img.a.transfermarkt.technology/portrait/header/830890-1732575526.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/marvin-senaya/profil/spieler/830890,FR1,Association de la Jeunesse auxerroise,3000000.0,3000000.0,25.5,2.96,100.0,3000000,14.914123179965662,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,2.96,6.70352e+06,6703520.0,4800000.0,2407288.0,1800000.0,60.0,3008110.086990308,23852943.458535932
1718,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,27,1998.0,28.0,27.0,"2,352",26.1,0.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352.0,552425,2025-12-12,7000000,CA Osasuna,331.0,ES1,Jon,Moncayola,Jon Moncayola,2025.0,331.0,jon-moncayola,Spain,Garinoain,Spain,1998-05-13,Central Midfield,Midfield,right,182.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/552425-1583310847.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/jon-moncayola/profil/spieler/552425,ES1,Club Atlético Osasuna,7000000.0,12000000.0,28.2,4.96,100.0,7000000,15.76142084987672,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,4.96,9.765962e+06,9765962.0,8797875.3,1797875.3000000007,1797875.3000000007,25.683932857142867,6634147.293751585,28028442.944315456
2276,Mamadou Sarr,sn SEN,DF,Strasbourg,fr Ligue 1,20,2005.0,15.0,15.0,"1,305",14.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.0,910905,2025-12-15,25000000,RC Strasbourg Alsace,667.0,FR1,Mamadou,Sarr,Mamadou Sarr,2025.0,631.0,mamadou-sarr,France,Martigues,Senegal,2005-08-29,Centre-Back,Defender,right,194.0,2033-06-30,Classico,https://img.a.transfermarkt.technology/portrait/header/910905-1773787147.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/mamadou-sarr/profil/spieler/910905,GB1,Chelsea Football Club,25000000.0,25000000.0,20.9,6.96,100.0,25000000,17.034386422832473,0,0,1,DF,Ligue 1,1.0,1.15,0,0,1.0,6.96,2.4133446e+07,27753462.9,26789750.884999998,1789750.884999998,1789750.884999998,7.159003539999992,24999999.98247487,29600545.234829932
2387,Tomáš Souček,cz CZE,MF,West Ham United,eng Premier League,31,1995.0,29.0,18.0,"1,688",18.8,4.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,0.21,0.0,0.21,0.21,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.0,283628,2025-12-09,12000000,West Ham United,379.0,GB1,Tomáš,Souček,Tomáš Souček,2025.0,379.0,tomas-soucek,Czech Republic,Havlíčkův Brod,Czech Republic,1995-02-27,Defensive Midfield,Midfield,right,192.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/283628-1704184173.jpg?lm=1,88.0,17.0,,https://www.transfermarkt.co.uk/tomas-soucek/profil/spieler/283628,GB1,West Ham United Football Club,12000000.0,45000000.0,31.4,0.96,100.0,12000000,16.300417291085605,0,1,0,MF,Premier League,1.15,0.85,0,0,1.0,0.96,1.734445e+07,14742782.5,13782808.625,1782808.625,1782808.625,14.856738541666667,5065767.394089035,23492103.457077205
616,Keinan Davis,eng ENG,FW,Udinese,it Serie A,28,1998.0,26.0,24.0,"1,815",20.2,10.0,3.0,13.0,6.0,4.0,4.0,5.0,0.0,0.5,0.15,0.64,0.3,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815.0,412660,2026-03-24,9000000,Udinese Calcio,410.0,IT1,Keinan,Davis,Keinan Davis,2025.0,410.0,keinan-davis,England,Stevenage,England,1998-02-13,Centre-Forward,Attack,left,189.0,2027-06-30,Tier One,https://img.a.transfermarkt.technology/portrait/header/412660-1707127382.jpg?lm=1,3.0,2.0,,https://www.transfermarkt.co.uk/keinan-davis/profil/spieler/412660,IT1,Udinese Calcio,9000000.0,9000000.0,28.4,0.96,100.0,9000000,16.012735246411598,1,0,0,FW,Serie A,1.03,0.93,0,0,1.0,0.96,1.2595092e+07,11713435.56,10763733.114,1763733.114,1763733.114,19.5970346,2998884.6296161013,27091073.118559334
816,Alieu Fadera,gm GAM,FW,Sassuolo,it Serie A,24,2001.0,25.0,8.0,936,10.4,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.19,0.1,0.29,0.19,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.0,749552,2025-12-23,4500000,US Sassuolo,6574.0,IT1,Alieu,Fadera,Alieu Fadera,2025.0,6574.0,alieu-fadera,The Gambia,Bakau,The Gambia,2001-11-03,Left Winger,Attack,right,182.0,2026-06-30,SBS Consulting,https://img.a.transfermarkt.technology/portrait/header/749552-1753767931.jpg?lm=1,17.0,1.0,,https://www.transfermarkt.co.uk/alieu-fadera/profil/spieler/749552,IT1,Unione Sportiva Sassuolo Calcio,4500000.0,5000000.0,24.7,0.0,100.0,4500000,15.319588176962746,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,0.0,7.187261e+06,7187261.0,6246719.65,1746719.6500000004,1746719.6500000004,38.81599222222223,3872159.868321567,21686461.169741124
496,Ilyas Chaira,ma MAR,MF,Oviedo,es La Liga,25,2001.0,28.0,23.0,"1,845",20.5,4.0,1.0,5.0,4.0,0.0,0.0,2.0,1.0,0.2,0.05,0.24,0.2,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.0,593412,2025-12-12,4000000,Real Oviedo,2497.0,ES1,Ilyas,Chaira,Ilyas Chaira,2025.0,2497.0,ilyas-chaira,Spain,Ripoll,Morocco,2001-02-02,Left Winger,Attack,right,179.0,2028-06-30,JV SPORTS ,https://img.a.transfermarkt.technology/portrait/header/593412-1712568424.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/ilyas-chaira/profil/spieler/593412,ES1,Real Oviedo S.A.D.,4000000.0,4000000.0,25.4,1.96,100.0,4000000,15.201805169084134,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,1.96,6.682934e+06,6682934.0,5743907.100000001,1743907.1000000006,1743907.1000000006,43.59767750000002,3251864.0812154994,23980496.220291212
1859,Brooke Norton-Cuffy,eng ENG,"MF,DF",Genoa,it Serie A,22,2004.0,26.0,25.0,"2,181",24.2,2.0,1.0,3.0,2.0,0.0,0.0,5.0,1.0,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181.0,728733,2025-12-23,16000000,Genoa CFC,252.0,IT1,Brooke,Norton-Cuffy,Brooke Norton-Cuffy,2025.0,252.0,brooke-norton-cuffy,England,London,England,2004-01-12,Right-Back,Defender,right,181.0,2029-06-30,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/728733-1736498622.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/brooke-norton-cuffy/profil/spieler/728733,IT1,Genoa Cricket and Football Club,16000000.0,16000000.0,22.5,2.96,100.0,16000000,16.588099342704055,0,1,1,DF,Serie A,1.03,1.08,0,0,1.0,2.96,1.721384e+07,18590947.200000003,17684115.68,1684115.6799999997,1684115.6799999997,10.525722999999997,4611618.969321125,25603425.194182917
480,Danilo Cataldi,it ITA,MF,Lazio,it Serie A,31,1994.0,26.0,23.0,"1,925",21.4,3.0,3.0,6.0,1.0,2.0,2.0,5.0,0.0,0.14,0.14,0.28,0.05,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925.0,199733,2025-12-23,3500000,SS Lazio,398.0,IT1,Danilo,Cataldi,Danilo Cataldi,2025.0,398.0,danilo-cataldi,Italy,Roma,Italy,1994-08-06,Defensive Midfield,Midfield,right,180.0,2027-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/199733-1661513736.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/danilo-cataldi/profil/spieler/199733,IT1,Società Sportiva Lazio S.p.A.,3500000.0,10000000.0,31.9,0.96,100.0,3500000,15.068273812173889,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,0.96,7.1340705e+06,6063959.925,5166573.95125,1666573.95125,1666573.95125,47.616398607142855,2105407.893193478,12367843.105724974
1798,Pau Navarro,es ESP,DF,Villarreal,es La Liga,20,2005.0,18.0,18.0,"1,526",17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.0,1061336,2026-03-16,10000000,Villarreal CF,1050.0,ES1,Pau,Navarro,Pau Navarro,2025.0,1050.0,pau-navarro,Spain,La Vilavella,Spain,2005-04-25,Right-Back,Defender,right,185.0,2030-06-30,Special Talent,https://img.a.transfermarkt.technology/portrait/header/1061336-1734596703.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/pau-navarro/profil/spieler/1061336,ES1,Villarreal Club de Fútbol S.A.D.,10000000.0,10000000.0,21.2,3.96,100.0,10000000,16.118095750958314,0,0,1,DF,La Liga,1.1,1.15,0,0,1.0,3.96,1.0915039e+07,12552294.85,11658991.6525,1658991.6524999999,1658991.6524999999,16.589916525,7154239.495835498,28234642.103966385
2019,Prosper Peter,ng NGA,FW,Angers,fr Ligue 1,18,2007.0,24.0,10.0,993,11.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.0,1103958,2026-03-27,15000000,Angers SCO,1420.0,FR1,Prosper,Peter,Prosper Peter,2025.0,1420.0,prosper-peter,France,Paris,France,2007-08-09,Centre-Forward,Attack,right,188.0,2028-06-30,Classico,https://img.a.transfermarkt.technology/portrait/header/1103958-1758210995.jpg?lm=1,4.0,1.0,,https://www.transfermarkt.co.uk/prosper-peter/profil/spieler/1103958,FR1,Angers Sporting Club de l'Ouest,15000000.0,15000000.0,18.9,1.96,100.0,15000000,16.52356082573315,1,0,0,FW,Ligue 1,1.0,1.15,0,0,1.0,1.96,1.5258968e+07,17547813.2,16656078.58,1656078.58,1656078.58,11.040523866666668,3205981.6574207176,28187847.839150593
1180,Alex Iwobi,ng NGA,MF,Fulham,eng Premier League,29,1996.0,25.0,25.0,"2,131",23.7,4.0,3.0,7.0,4.0,0.0,0.0,3.0,0.0,0.17,0.13,0.3,0.17,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.0,242631,2025-12-09,25000000,Fulham FC,931.0,GB1,Alex,Iwobi,Alex Iwobi,2025.0,931.0,alex-iwobi,Nigeria,Lagos,Nigeria,1996-05-03,Left Winger,Attack,right,183.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/242631-1679652866.jpg?lm=1,98.0,10.0,,https://www.transfermarkt.co.uk/alex-iwobi/profil/spieler/242631,GB1,Fulham Football Club,25000000.0,32000000.0,30.2,1.96,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,1.96,2.96043e+07,27531999.0,26645799.35,1645799.3500000015,1645799.3500000015,6.583197400000006,13788425.6579783,33176093.625224426
