rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2228,Kike Salas,es ESP,DF,Sevilla,es La Liga,23,2002.0,18.0,16.0,"1,483",16.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483.0,766583,2026-03-16,8000000,Sevilla FC,368.0,ES1,Kike,Salas,Kike Salas,2025.0,368.0,kike-salas,Spain,Sevilla,Spain,2002-04-23,Centre-Back,Defender,left,188.0,2029-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/766583-1736865960.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/kike-salas/profil/spieler/766583,ES1,Sevilla Fútbol Club S.A.D.,8000000.0,10000000.0,24.1,3.07,100.0,8000000,15.894952224644102,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,3.07,8.993309e+06,9712773.72,9113302.918000001,1113302.9180000015,1113302.9180000015,13.916286475000017,4840761.974908413,23678982.27216383
2510,Jordan Torunarigha,de GER,DF,Hamburger SV,de Bundesliga,28,1997.0,19.0,16.0,"1,522",16.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.0,227110,2025-12-19,4000000,Hamburger SV,41.0,L1,Jordan,Torunarigha,Jordan Torunarigha,2025.0,41.0,jordan-torunarigha,Germany,Chemnitz,Nigeria,1997-08-07,Centre-Back,Defender,left,191.0,2028-06-30,11WINS,https://img.a.transfermarkt.technology/portrait/header/227110-1758188233.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/jordan-torunarigha/profil/spieler/227110,L1,Hamburger Sport Verein,4000000.0,13000000.0,28.8,2.07,100.0,4000000,15.201805169084134,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,2.07,6.141665e+06,5711748.45,5112636.4925,1112636.4924999997,1112636.4924999997,27.81591231249999,2623396.1753284135,26698199.46162017
1403,Enzo Le Fée,fr FRA,"MF,FW",Sunderland,eng Premier League,26,2000.0,29.0,26.0,"2,301",25.6,4.0,4.0,8.0,1.0,3.0,4.0,5.0,0.0,0.16,0.16,0.31,0.04,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301.0,633992,2026-03-09,25000000,Sunderland AFC,289.0,GB1,Enzo,Le Fée,Enzo Le Fée,2025.0,289.0,enzo-le-fee,France,Lorient,France,2000-02-03,Central Midfield,Midfield,right,173.0,2029-06-30,FOKUS,https://img.a.transfermarkt.technology/portrait/header/633992-1764837815.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/enzo-le-fee/profil/spieler/633992,GB1,Sunderland Association Football Club,25000000.0,25000000.0,26.3,3.07,100.0,25000000,17.034386422832473,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,3.07,2.6705342e+07,26705342.0,26108472.3,1108472.3000000007,1108472.3000000007,4.433889200000003,12235073.606982902,54318810.95488793
1562,Marcão,br BRA,DF,Sevilla,es La Liga,29,1996.0,13.0,11.0,938,10.4,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.0,439022,2025-12-12,2500000,Sevilla FC,368.0,ES1,,Marcão,Marcão,2025.0,368.0,marcao,Brazil,Londrina (PR),Brazil,1996-06-05,Centre-Back,Defender,left,185.0,2028-06-30,Master Talents,https://img.a.transfermarkt.technology/portrait/header/439022-1681476532.jpg?lm=1,,,,https://www.transfermarkt.co.uk/marcao/profil/spieler/439022,ES1,Sevilla Fútbol Club S.A.D.,2500000.0,15000000.0,30.0,2.07,100.0,2500000,14.731801689838347,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,2.07,4.5179205e+06,4201666.065,3606082.9422500003,1106082.9422500003,1106082.9422500003,44.24331769000001,2558566.3197419317,15693704.718663327
297,Nicolò Bertola,it ITA,"DF,MF",Udinese,it Serie A,23,2003.0,25.0,18.0,"1,649",18.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.0,632831,2025-12-23,6000000,Udinese Calcio,410.0,IT1,Nicolò,Bertola,Nicolò Bertola,2025.0,410.0,nicolo-bertola,Italy,Carrara,Italy,2003-03-23,Centre-Back,Defender,right,192.0,2030-06-30,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/632831-1734888290.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/nicolo-bertola/profil/spieler/632831,IT1,Udinese Calcio,6000000.0,6500000.0,23.2,4.07,100.0,6000000,15.607270193858982,0,1,1,DF,Serie A,1.03,1.08,0,0,1.0,4.07,7.130275e+06,7700697.000000001,7105453.050000001,1105453.0500000007,1105453.0500000007,18.42421750000001,6274820.891352985,27868288.28821096
1316,Christian Kofane,cm CMR,"FW,MF",Leverkusen,de Bundesliga,19,2006.0,25.0,10.0,"1,089",12.1,5.0,3.0,8.0,5.0,0.0,0.0,3.0,0.0,0.41,0.25,0.66,0.41,0.66,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.0,1364454,2026-03-20,40000000,Bayer 04 Leverkusen,15.0,L1,Christian,Kofane,Christian Kofane,2025.0,15.0,christian-kofane,Cameroon,Douala,Cameroon,2006-07-26,Centre-Forward,Attack,right,189.0,2029-06-30,AFROSPORT,https://img.a.transfermarkt.technology/portrait/header/1364454-1758702715.jpg?lm=1,4.0,2.0,,https://www.transfermarkt.co.uk/christian-kofane/profil/spieler/1364454,L1,Bayer 04 Leverkusen Fußball,40000000.0,40000000.0,19.9,3.07,100.0,40000000,17.50439003707821,1,1,0,FW,Bundesliga,1.05,1.15,0,0,1.0,3.07,3.6251956e+07,41689749.4,41098337.11,1098337.1099999994,1098337.1099999994,2.7458427749999985,6470147.809219692,50074758.78223227
1865,Álvaro Núñez,es ESP,"DF,MF",Elche,es La Liga,25,2000.0,19.0,19.0,"1,647",18.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.0,626953,2025-12-12,6000000,Elche CF,1531.0,ES1,Álvaro,Núñez,Álvaro Núñez,2025.0,940.0,alvaro-nunez,Spain,Bilbao,Spain,2000-07-07,Right-Back,Defender,right,177.0,2030-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/626953-1752919393.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alvaro-nunez/profil/spieler/626953,ES1,Real Club Celta de Vigo S. A. D.,6000000.0,6000000.0,25.9,4.07,100.0,6000000,15.607270193858982,0,1,1,DF,La Liga,1.1,1.0,0,0,1.0,4.07,7.6858215e+06,7685821.5,7095783.975000001,1095783.9750000006,1095783.9750000006,18.26306625000001,5553951.667544442,23969454.865657724
1751,Louis Mouton,fr FRA,MF,Angers,fr Ligue 1,23,2002.0,27.0,22.0,"1,705",18.9,2.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,0.11,0.05,0.16,0.11,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.0,904662,2026-03-27,4500000,Angers SCO,1420.0,FR1,Louis,Mouton,Louis Mouton,2025.0,1420.0,louis-mouton,France,Saint-Priest-en-Jarez,France,2002-06-03,Attacking Midfield,Midfield,right,180.0,2028-06-30,Kemari,https://img.a.transfermarkt.technology/portrait/header/904662-1727722197.jpg?lm=1,,,,https://www.transfermarkt.co.uk/louis-mouton/profil/spieler/904662,FR1,Angers Sporting Club de l'Ouest,4500000.0,4500000.0,24.0,2.07,100.0,4500000,15.319588176962746,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,2.07,5.7063035e+06,6162807.78,5580825.057,1080825.057,1080825.057,24.018334600000003,3956098.606044569,28336404.805645633
91,Hugo Álvarez,es ESP,"FW,MF",Celta Vigo,es La Liga,22,2003.0,21.0,11.0,"1,011",11.2,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.27,0.09,0.36,0.27,0.36,Matches,7.0,4.0,57.1,0.62,0.36,0.43,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,892929,2025-12-12,8000000,Celta de Vigo,940.0,ES1,Hugo,Álvarez,Hugo Álvarez,2025.0,940.0,hugo-alvarez,Spain,Ourense,Spain,2003-07-02,Left Winger,Attack,right,176.0,2028-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/892929-1715867247.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/hugo-alvarez/profil/spieler/892929,ES1,Real Club Celta de Vigo S. A. D.,8000000.0,10000000.0,22.9,2.07,100.0,8000000,15.894952224644102,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,2.07,8.946551e+06,9662275.08,9080478.802000001,1080478.802000001,1080478.802000001,13.505985025000014,4538580.46852283,27019484.964548744
1001,Alberto Grassi,it ITA,MF,Cremonese,it Serie A,31,1995.0,23.0,12.0,"1,236",13.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.0,197473,2025-12-23,1800000,US Cremonese,2239.0,IT1,Alberto,Grassi,Alberto Grassi,2025.0,2239.0,alberto-grassi,Italy,Lumezzane,Italy,1995-03-07,Defensive Midfield,Midfield,right,183.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/197473-1695031303.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/alberto-grassi/profil/spieler/197473,IT1,Unione Sportiva Cremonese S.p.A.,1800000.0,7000000.0,31.2,1.07,100.0,1800000,14.403297778421797,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,1.07,7.049255e+06,5991866.75,2880000.0,2724713.3875,1080000.0,60.0,2038883.5664169542,12846801.77646207
2537,Heorhii Tsitaishvili,ge GEO,MF,Metz,fr Ligue 1,25,2000.0,29.0,24.0,"2,089",23.2,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,0.13,0.09,0.22,0.13,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2089.0,419067,2025-12-15,2500000,FC Metz,347.0,FR1,Giorgi,Tsitaishvili,Giorgi Tsitaishvili,2025.0,347.0,giorgi-tsitaishvili,Israel,Rishon LeZion,Georgia,2000-11-18,Left Winger,Attack,left,171.0,2026-06-30,Jugeli Sports,https://img.a.transfermarkt.technology/portrait/header/419067-1742510704.jpg?lm=1,29.0,1.0,,https://www.transfermarkt.co.uk/giorgi-tsitaishvili/profil/spieler/419067,FR1,Football Club de Metz,2500000.0,2500000.0,25.5,0.07,81.08108108108108,2500000,14.731801689838347,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.07,4.161516e+06,4161516.0,3579985.4,1079985.4,1079985.4,43.199416,2829001.347567718,16016969.912325654
902,Antonino Gallo,it ITA,DF,Lecce,it Serie A,26,2000.0,30.0,28.0,"2,477",27.5,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.0,392516,2025-12-23,4000000,US Lecce,1005.0,IT1,Antonino,Gallo,Antonino Gallo,2025.0,1005.0,antonino-gallo,Italy,Palermo,Italy,2000-01-05,Left-Back,Defender,left,183.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/392516-1663745734.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/antonino-gallo/profil/spieler/392516,IT1,Unione Sportiva Lecce,4000000.0,5500000.0,26.4,0.07,100.0,4000000,15.201805169084134,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,0.07,5.656036e+06,5656036.0,5076423.4,1076423.4000000004,1076423.4000000004,26.910585000000008,2844811.526063374,18346002.75914891
1500,Sebastiano Luperto,it ITA,DF,Cagliari,it Serie A,29,1996.0,19.0,19.0,"1,706",19.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706.0,278531,2025-12-23,4000000,Cagliari Calcio,1390.0,IT1,Sebastiano,Luperto,Sebastiano Luperto,2025.0,2239.0,sebastiano-luperto,Italy,Lecce,Italy,1996-09-06,Centre-Back,Defender,left,191.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/278531-1730125275.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/sebastiano-luperto/profil/spieler/278531,IT1,Unione Sportiva Cremonese S.p.A.,4000000.0,5000000.0,29.7,4.07,100.0,4000000,15.201805169084134,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,4.07,6.062991e+06,5638581.63,5065078.0594999995,1065078.0594999995,1065078.0594999995,26.62695148749999,3502995.8105257647,22687246.579390347
1070,Hákon Haraldsson,is ISL,MF,Lille,fr Ligue 1,23,2003.0,26.0,23.0,"1,944",21.6,7.0,1.0,8.0,7.0,0.0,0.0,5.0,0.0,0.32,0.05,0.37,0.32,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944.0,652275,2025-12-15,22000000,LOSC Lille,1082.0,FR1,Hákon Arnar,Haraldsson,Hákon Arnar Haraldsson,2025.0,1082.0,hakon-arnar-haraldsson,Iceland,Akranes,Iceland,2003-04-10,Attacking Midfield,Midfield,right,178.0,2030-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/652275-1662491592.jpg?lm=1,28.0,3.0,,https://www.transfermarkt.co.uk/hakon-arnar-haraldsson/profil/spieler/652275,FR1,Lille Olympique Sporting Club,22000000.0,22000000.0,23.1,4.07,84.21052631578947,22000000,16.906553056777135,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,4.07,2.1885704e+07,23636560.32,23063764.208,1063764.2080000006,1063764.2080000006,4.835291854545457,8229942.626582843,33423709.44633085
1785,Vitaliy Mykolenko,ua UKR,DF,Everton,eng Premier League,26,1999.0,26.0,26.0,"2,328",25.9,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328.0,404842,2025-12-09,25000000,Everton FC,29.0,GB1,Vitaliy,Mykolenko,Vitaliy Mykolenko,2025.0,29.0,vitaliy-mykolenko,Ukraine,Cherkasy,Ukraine,1999-05-29,Left-Back,Defender,left,180.0,2027-06-30,ProStar,https://img.a.transfermarkt.technology/portrait/header/404842-1708012303.jpg?lm=1,52.0,1.0,,https://www.transfermarkt.co.uk/vitaliy-mykolenko/profil/spieler/404842,GB1,Everton Football Club,25000000.0,28000000.0,27.0,1.07,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,1.07,2.6613916e+07,26613916.0,26049045.400000002,1049045.4000000022,1049045.4000000022,4.196181600000009,8139016.557045507,36388790.707639694
2127,Chris Richards,us USA,DF,Crystal Palace,eng Premier League,26,2000.0,26.0,26.0,"2,332",25.9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.0,578539,2025-12-09,25000000,Crystal Palace,873.0,GB1,Chris,Richards,Chris Richards,2025.0,873.0,chris-richards,United States,"Birmingham, Alabama",United States,2000-03-28,Centre-Back,Defender,right,188.0,2027-06-30,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/578539-1754244701.jpg?lm=1,35.0,3.0,3505.0,https://www.transfermarkt.co.uk/chris-richards/profil/spieler/578539,GB1,Crystal Palace Football Club,25000000.0,25000000.0,26.2,1.07,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,1.07,2.6613916e+07,26613916.0,26049045.400000002,1049045.4000000022,1049045.4000000022,4.196181600000009,8139016.557045507,36388790.707639694
1337,Teun Koopmeiners,nl NED,"DF,MF",Juventus,it Serie A,28,1998.0,27.0,16.0,"1,620",18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,360518,2026-03-24,20000000,Juventus FC,506.0,IT1,Teun,Koopmeiners,Teun Koopmeiners,2025.0,506.0,teun-koopmeiners,Netherlands,Castricum,Netherlands,1998-02-28,Attacking Midfield,Midfield,left,184.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/360518-1707302998.jpg?lm=1,26.0,3.0,,https://www.transfermarkt.co.uk/teun-koopmeiners/profil/spieler/360518,IT1,Juventus Football Club,20000000.0,55000000.0,28.3,3.07,100.0,20000000,16.811242881518265,0,1,1,DF,Serie A,1.03,0.93,1,0,1.1,3.07,2.1121836e+07,21607638.228000004,21044964.8482,1044964.8482000008,1044964.8482000008,5.224824241000004,18758562.7879445,31614522.628200095
714,Jean-Luc Dompé,fr FRA,"FW,MF",Hamburger SV,de Bundesliga,30,1995.0,20.0,12.0,"1,138",12.6,3.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.24,0.0,0.24,0.16,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.0,291222,2025-12-19,3500000,Hamburger SV,41.0,L1,Jean-Luc,Dompé,Jean-Luc Dompé,2025.0,41.0,jean-luc-dompe,France,Arpajon,France,1995-08-12,Left Winger,Attack,right,170.0,2027-06-30,Libera Sports,https://img.a.transfermarkt.technology/portrait/header/291222-1758189349.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/jean-luc-dompe/profil/spieler/291222,L1,Hamburger Sport Verein,3500000.0,3500000.0,30.8,1.07,100.0,3500000,15.068273812173889,1,1,0,FW,Bundesliga,1.05,0.93,0,0,1.0,1.07,5.4892005e+06,5104956.465,4543221.70225,1043221.7022500001,1043221.7022500001,29.806334350000004,2767754.9539807495,12936606.283670839
1371,Sael Kumbedi,fr FRA,"DF,MF",Wolfsburg,de Bundesliga,21,2005.0,20.0,17.0,"1,514",16.8,0.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3,0.3,0.0,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.0,951579,2026-03-20,12000000,VfL Wolfsburg,82.0,L1,Saël,Kumbedi,Saël Kumbedi,2025.0,82.0,sael-kumbedi,France,Stains,France,2005-03-26,Right-Back,Defender,right,175.0,2029-06-30,Mickael Libong,https://img.a.transfermarkt.technology/portrait/header/951579-1672831110.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/sael-kumbedi/profil/spieler/951579,L1,Verein für Leibesübungen Wolfsburg,12000000.0,12000000.0,21.2,3.07,100.0,12000000,16.300417291085605,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,3.07,1.2596581e+07,13604307.48,13042799.862,1042799.8619999997,1042799.8619999997,8.689998849999998,4668243.801409162,27344127.229185555
2082,Ylber Ramadani,al ALB,MF,Lecce,it Serie A,29,1996.0,30.0,30.0,"2,581",28.7,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581.0,442703,2025-12-23,1800000,US Lecce,1005.0,IT1,Ylber,Ramadani,Ylber Ramadani,2025.0,1005.0,ylber-ramadani,Germany,Starnberg,Albania,1996-04-12,Defensive Midfield,Midfield,right,185.0,2026-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/442703-1691151579.jpg?lm=1,48.0,1.0,,https://www.transfermarkt.co.uk/ylber-ramadani/profil/spieler/442703,IT1,Unione Sportiva Lecce,1800000.0,4000000.0,30.1,0.07,100.0,1800000,14.403297778421797,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,0.07,3.6511318e+06,3395552.5275000003,2837109.1428750004,1037109.1428750004,1037109.1428750004,57.617174604166685,2080810.52671873,14390736.314673927
1768,Víctor Muñoz,es ESP,"MF,FW",Osasuna,es La Liga,22,2003.0,30.0,27.0,"2,297",25.5,5.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0,0.2,0.08,0.27,0.2,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.0,935231,2026-03-16,20000000,CA Osasuna,331.0,ES1,Víctor,Muñoz,Víctor Muñoz,2025.0,331.0,victor-munoz,Spain,Barcelona,Spain,2003-07-13,Left Winger,Attack,right,173.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/935231-1747037145.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/victor-munoz/profil/spieler/935231,ES1,Club Atlético Osasuna,20000000.0,20000000.0,22.9,4.07,100.0,20000000,16.811242881518265,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,4.07,1.9991652e+07,21590984.16,21034139.704,1034139.7039999999,1034139.7039999999,5.170698519999999,9008209.69183363,31386493.714254033
1682,Lewis Miley,eng ENG,"MF,DF",Newcastle United,eng Premier League,19,2006.0,19.0,11.0,"1,136",12.6,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.08,0.24,0.32,0.08,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.0,922769,2026-03-09,25000000,Newcastle United,762.0,GB1,Lewis,Miley,Lewis Miley,2025.0,762.0,lewis-miley,England,Stanley,England,2006-05-01,Central Midfield,Midfield,right,189.0,2029-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/922769-1696453881.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/lewis-miley/profil/spieler/922769,GB1,Newcastle United Football Club,25000000.0,25000000.0,20.1,3.07,100.0,25000000,17.034386422832473,0,1,1,DF,Premier League,1.15,1.15,0,0,1.0,3.07,2.3116484e+07,26583956.599999998,26029571.79,1029571.7899999991,1029571.7899999991,4.118287159999996,20935687.35727886,44733513.75569837
1053,Albert Guðmundsson,is ISL,"FW,MF",Fiorentina,it Serie A,28,1997.0,27.0,23.0,"1,949",21.7,5.0,4.0,9.0,2.0,3.0,3.0,3.0,1.0,0.23,0.18,0.42,0.09,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949.0,305947,2025-12-23,13000000,ACF Fiorentina,430.0,IT1,Albert,Gudmundsson,Albert Gudmundsson,2025.0,430.0,albert-gudmundsson,Iceland,Reykjavík,Iceland,1997-06-15,Second Striker,Attack,right,177.0,2029-06-30,GG11 ,https://img.a.transfermarkt.technology/portrait/header/305947-1705389252.jpg?lm=1,42.0,11.0,,https://www.transfermarkt.co.uk/albert-gudmundsson/profil/spieler/305947,IT1,Associazione Calcio Fiorentina,13000000.0,30000000.0,29.0,3.07,94.44444444444444,13000000,16.380459992348886,1,1,0,FW,Serie A,1.03,0.93,0,0,1.0,3.07,1.567939e+07,14581832.700000001,14028191.255,1028191.2550000008,1028191.2550000008,7.909163500000006,3119810.4955465514,31466569.18926967
2609,Carlos Vicente,es ESP,MF,Alavés,es La Liga,26,1999.0,21.0,11.0,"1,258",14.0,5.0,0.0,5.0,2.0,3.0,3.0,1.0,0.0,0.36,0.0,0.36,0.14,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,540536,2024-06-07,4000000,Deportivo Alavés,1108.0,ES1,Carlos,Vicente,Carlos Vicente,2024.0,1108.0,carlos-vicente,Spain,Zaragoza,Spain,1999-04-23,Right Winger,Attack,right,179.0,2029-06-30,Emartsoccer,https://img.a.transfermarkt.technology/portrait/header/540536-1732115480.jpg?lm=1,,,,https://www.transfermarkt.co.uk/carlos-vicente/profil/spieler/540536,ES1,Deportivo Alavés S. A. D.,4000000.0,4000000.0,27.1,3.07,100.0,4000000,15.201805169084134,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,3.07,5.5737555e+06,5573755.5,5022941.075,1022941.0750000002,1022941.0750000002,25.573526875000002,3957153.3112966977,27083069.55730325
2609,Carlos Vicente,es ESP,MF,Alavés,es La Liga,26,1999.0,21.0,11.0,"1,258",14.0,5.0,0.0,5.0,2.0,3.0,3.0,1.0,0.0,0.36,0.0,0.36,0.14,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,540536,2024-06-07,4000000,Deportivo Alavés,1108.0,ES1,Carlos,Vicente,Carlos Vicente,2024.0,1108.0,carlos-vicente,Spain,Zaragoza,Spain,1999-04-23,Right Winger,Attack,right,179.0,2029-06-30,Emartsoccer,https://img.a.transfermarkt.technology/portrait/header/540536-1732115480.jpg?lm=1,,,,https://www.transfermarkt.co.uk/carlos-vicente/profil/spieler/540536,ES1,Deportivo Alavés S. A. D.,4000000.0,4000000.0,27.1,3.07,100.0,4000000,15.201805169084134,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,3.07,5.5737555e+06,5573755.5,5022941.075,1022941.0750000002,1022941.0750000002,25.573526875000002,3957153.3112966977,27083069.55730325
