rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2615,Jan Virgili,es ESP,"MF,FW",Mallorca,es La Liga,19,2006.0,23.0,17.0,"1,466",16.3,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.25,0.0,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.0,1301775,2026-03-16,15000000,RCD Mallorca,237.0,ES1,Jan,Virgili,Jan Virgili,2025.0,237.0,jan-virgili,Spain,Vilassar de Mar,Spain,2006-07-26,Left Winger,Attack,right,177.0,2030-06-30,Global Ases,https://img.a.transfermarkt.technology/portrait/header/1301775-1750759323.jpg?lm=1,2.0,2.0,,https://www.transfermarkt.co.uk/jan-virgili/profil/spieler/1301775,ES1,Real Club Deportivo Mallorca S.A.D.,15000000.0,15000000.0,19.8,4.08,100.0,15000000,16.52356082573315,1,1,0,FW,La Liga,1.1,1.15,0,0,1.0,4.08,1.5847852e+07,18225029.799999997,17096269.369999997,2096269.3699999973,2096269.3699999973,13.975129133333317,14434138.783204427,46805759.76889562
2615,Jan Virgili,es ESP,"MF,FW",Mallorca,es La Liga,19,2006.0,23.0,17.0,"1,466",16.3,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.25,0.0,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.0,1301775,2026-03-16,15000000,RCD Mallorca,237.0,ES1,Jan,Virgili,Jan Virgili,2025.0,237.0,jan-virgili,Spain,Vilassar de Mar,Spain,2006-07-26,Left Winger,Attack,right,177.0,2030-06-30,Global Ases,https://img.a.transfermarkt.technology/portrait/header/1301775-1750759323.jpg?lm=1,2.0,2.0,,https://www.transfermarkt.co.uk/jan-virgili/profil/spieler/1301775,ES1,Real Club Deportivo Mallorca S.A.D.,15000000.0,15000000.0,19.8,4.08,100.0,15000000,16.52356082573315,1,1,0,FW,La Liga,1.1,1.15,0,0,1.0,4.08,1.5847852e+07,18225029.799999997,17096269.369999997,2096269.3699999973,2096269.3699999973,13.975129133333317,14434138.783204427,46805759.76889562
775,Daniel Elfadli,ly LBY,DF,Hamburger SV,de Bundesliga,29,1997.0,19.0,14.0,"1,170",13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.0,529895,2025-12-19,3500000,Hamburger SV,41.0,L1,Daniel,Elfadli,Daniel Elfadli,2025.0,41.0,daniel-elfadli,Germany,Leonberg,Libya,1997-04-06,Centre-Back,Defender,right,188.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/529895-1758189409.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/daniel-elfadli/profil/spieler/529895,L1,Hamburger Sport Verein,3500000.0,3500000.0,29.2,2.08,100.0,3500000,15.068273812173889,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,2.08,7.2311315e+06,6724952.295,5596218.99175,2096218.99175,2096218.99175,59.89197119285714,2802279.1544916816,19289972.182201263
1204,Moritz Jenz,de GER,DF,Wolfsburg,de Bundesliga,26,1999.0,19.0,19.0,"1,695",18.8,1.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.0,460245,2025-12-19,5000000,VfL Wolfsburg,82.0,L1,Moritz,Jenz,Moritz Jenz,2025.0,82.0,moritz-jenz,Germany,Berlin,Germany,1999-04-30,Centre-Back,Defender,right,190.0,2027-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/460245-1689865901.jpg?lm=1,,,,https://www.transfermarkt.co.uk/moritz-jenz/profil/spieler/460245,L1,Verein für Leibesübungen Wolfsburg,5000000.0,7500000.0,27.1,1.08,100.0,5000000,15.424948670398354,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,1.08,8.1535825e+06,8153582.5,7049828.625,2049828.625,2049828.625,40.9965725,3050726.398350553,19680462.504898
1798,Pau Navarro,es ESP,DF,Villarreal,es La Liga,20,2005.0,18.0,18.0,"1,526",17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.0,1061336,2026-03-16,10000000,Villarreal CF,1050.0,ES1,Pau,Navarro,Pau Navarro,2025.0,1050.0,pau-navarro,Spain,La Vilavella,Spain,2005-04-25,Right-Back,Defender,right,185.0,2030-06-30,Special Talent,https://img.a.transfermarkt.technology/portrait/header/1061336-1734596703.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/pau-navarro/profil/spieler/1061336,ES1,Villarreal Club de Fútbol S.A.D.,10000000.0,10000000.0,21.1,4.08,100.0,10000000,16.118095750958314,0,0,1,DF,La Liga,1.1,1.15,0,0,1.0,4.08,1.143003e+07,13144534.499999998,12043947.424999999,2043947.4249999989,2043947.4249999989,20.43947424999999,7294469.955098585,28995975.340850443
1457,Sean Longstaff,eng ENG,MF,Leeds United,eng Premier League,28,1997.0,17.0,10.0,947,10.5,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.1,0.19,0.29,0.1,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.0,346707,2026-03-09,16000000,Leeds United,399.0,GB1,Sean,Longstaff,Sean Longstaff,2025.0,399.0,sean-longstaff,England,Newcastle upon Tyne,England,1997-10-30,Central Midfield,Midfield,right,187.0,2029-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/346707-1682341336.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sean-longstaff/profil/spieler/346707,GB1,Leeds United Association Football Club,16000000.0,25000000.0,28.6,3.08,100.0,16000000,16.588099342704055,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,3.08,2.0579924e+07,19139329.32,18040564.058,2040564.0579999983,2040564.0579999983,12.75352536249999,12294737.376483193,36850007.84823897
2174,Isaac Romero,es ESP,FW,Sevilla,es La Liga,25,2000.0,22.0,12.0,"1,092",12.1,4.0,0.0,4.0,4.0,0.0,1.0,5.0,1.0,0.33,0.0,0.33,0.33,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.0,687609,2026-03-16,5000000,Sevilla FC,368.0,ES1,Isaac,Romero,Isaac Romero,2025.0,368.0,isaac-romero,Spain,Lebrija,Spain,2000-05-18,Centre-Forward,Attack,left,183.0,2028-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/687609-1762342231.jpg?lm=1,,,,https://www.transfermarkt.co.uk/isaac-romero/profil/spieler/687609,ES1,Sevilla Fútbol Club S.A.D.,5000000.0,18000000.0,26.0,2.08,100.0,5000000,15.424948670398354,1,0,0,FW,La Liga,1.1,1.0,0,0,1.0,2.08,8.078227e+06,8078227.0,7000847.55,2000847.5499999998,2000847.5499999998,40.01695099999999,4141165.254665336,25410233.48036836
616,Keinan Davis,eng ENG,FW,Udinese,it Serie A,28,1998.0,26.0,24.0,"1,815",20.2,10.0,3.0,13.0,6.0,4.0,4.0,5.0,0.0,0.5,0.15,0.64,0.3,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815.0,412660,2026-03-24,9000000,Udinese Calcio,410.0,IT1,Keinan,Davis,Keinan Davis,2025.0,410.0,keinan-davis,England,Stevenage,England,1998-02-13,Centre-Forward,Attack,left,189.0,2027-06-30,Tier One,https://img.a.transfermarkt.technology/portrait/header/412660-1707127382.jpg?lm=1,3.0,2.0,,https://www.transfermarkt.co.uk/keinan-davis/profil/spieler/412660,IT1,Udinese Calcio,9000000.0,9000000.0,28.3,1.08,100.0,9000000,16.012735246411598,1,0,0,FW,Serie A,1.03,0.93,0,0,1.0,1.08,1.2974916e+07,12066671.88,10993336.722000001,1993336.722000001,1993336.722000001,22.14818580000001,2750122.142669456,27569056.619621325
2302,Joël Schmied,ch SUI,DF,Köln,de Bundesliga,27,1998.0,13.0,11.0,952,10.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.0,322517,2025-12-19,3500000,1.FC Köln,3.0,L1,Joël,Schmied,Joël Schmied,2025.0,3.0,joel-schmied,Switzerland,Bern,Switzerland,1998-09-23,Centre-Back,Defender,right,188.0,2029-06-30,Signature - ISCM AG,https://img.a.transfermarkt.technology/portrait/header/322517-1752737253.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/joel-schmied/profil/spieler/322517,L1,1. Fußball-Club Köln,3500000.0,3500000.0,27.7,3.08,100.0,3500000,15.068273812173889,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,3.08,6.554562e+06,6554562.0,5485465.3,1985465.2999999998,1985465.2999999998,56.72758,3045676.653712677,26859448.91687152
2132,Fabian Rieder,ch SUI,MF,Augsburg,de Bundesliga,24,2002.0,27.0,23.0,"1,893",21.0,4.0,3.0,7.0,3.0,1.0,1.0,3.0,0.0,0.19,0.14,0.33,0.14,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893.0,507341,2025-12-19,8000000,FC Augsburg,167.0,L1,Fabian,Rieder,Fabian Rieder,2025.0,167.0,fabian-rieder,Switzerland,Bern,Switzerland,2002-02-16,Attacking Midfield,Midfield,left,179.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/507341-1773671220.jpg?lm=1,26.0,1.0,,https://www.transfermarkt.co.uk/fabian-rieder/profil/spieler/507341,L1,Fußball-Club Augsburg 1907,8000000.0,15000000.0,24.3,4.08,100.0,8000000,15.894952224644102,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,4.08,1.1005768e+07,11005768.0,9953749.2,1953749.1999999993,1953749.1999999993,24.42186499999999,7817203.599740362,33981772.26920294
959,Serge Gnabry,de GER,MF,Bayern Munich,de Bundesliga,30,1995.0,21.0,16.0,"1,219",13.5,8.0,6.0,14.0,8.0,0.0,0.0,1.0,0.0,0.59,0.44,1.03,0.59,1.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.0,159471,2025-12-19,20000000,Bayern Munich,27.0,L1,Serge,Gnabry,Serge Gnabry,2025.0,27.0,serge-gnabry,Germany,Stuttgart,Germany,1995-07-14,Second Striker,Attack,right,176.0,2028-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/159471-1759909173.jpg?lm=1,58.0,25.0,,https://www.transfermarkt.co.uk/serge-gnabry/profil/spieler/159471,L1,FC Bayern München,20000000.0,90000000.0,30.9,2.08,100.0,20000000,16.811242881518265,0,1,0,MF,Bundesliga,1.05,0.93,1,1,1.15,2.08,2.1460964e+07,22952500.997999996,21919125.6487,1919125.6486999989,1919125.6486999989,9.595628243499995,11135534.34407642,47117194.58505861
1717,Nahuel Molina,ar ARG,DF,Atlético Madrid,es La Liga,28,1998.0,22.0,12.0,"1,137",12.6,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.16,0.08,0.24,0.16,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.0,424042,2025-12-12,15000000,Atlético de Madrid,13.0,ES1,Nahuel,Molina,Nahuel Molina,2025.0,13.0,nahuel-molina,Argentina,Embalse,Argentina,1998-04-06,Right-Back,Defender,right,175.0,2027-06-30,ADMIRA PARTNERS UK,https://img.a.transfermarkt.technology/portrait/header/424042-1697037362.jpg?lm=1,56.0,1.0,,https://www.transfermarkt.co.uk/nahuel-molina/profil/spieler/424042,ES1,Club Atlético de Madrid S.A.D.,15000000.0,50000000.0,28.2,1.08,100.0,15000000,16.52356082573315,0,0,1,DF,La Liga,1.1,0.93,1,0,1.1,1.08,1.7519136e+07,17922076.128000002,16899349.483200002,1899349.4832000025,1899349.4832000025,12.662329888000015,10011070.243852912,26933522.94314895
1551,Reinildo Mandava,mz MOZ,DF,Sunderland,eng Premier League,32,1994.0,18.0,17.0,"1,428",15.9,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.0,240692,2025-12-09,5000000,Sunderland AFC,289.0,GB1,Reinildo,Mandava,Reinildo Mandava,2025.0,289.0,reinildo-mandava,Mozambique,Beira,Mozambique,1994-01-21,Left-Back,Defender,left,180.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/240692-1666818500.jpg?lm=1,48.0,2.0,,https://www.transfermarkt.co.uk/reinildo-mandava/profil/spieler/240692,GB1,Sunderland Association Football Club,5000000.0,25000000.0,32.4,1.08,100.0,5000000,15.424948670398354,0,0,1,DF,Premier League,1.15,0.85,0,0,1.0,1.08,9.251978e+06,7864181.3,6861717.845,1861717.8449999997,1861717.8449999997,37.234356899999995,2821765.7043513935,16693128.375709763
140,Jesús Areso,es ESP,DF,Athletic Club,es La Liga,26,1999.0,24.0,13.0,"1,418",15.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,3.0,0.0,0.0,0.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418.0,488626,2026-03-16,8000000,Athletic Bilbao,621.0,ES1,Jesús,Areso,Jesús Areso,2025.0,621.0,jesus-areso,Spain,Cascante,Spain,1999-07-02,Right-Back,Defender,right,182.0,2031-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/488626-1675800186.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/jesus-areso/profil/spieler/488626,ES1,Athletic Club Bilbao,8000000.0,12000000.0,26.9,5.08,100.0,8000000,15.894952224644102,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,5.08,1.0849139e+07,10849139.0,9851940.350000001,1851940.3500000015,1851940.3500000015,23.14925437500002,6607303.128902844,28032880.312663652
120,Samuele Angori,it ITA,MF,Pisa,it Serie A,22,2003.0,29.0,25.0,"2,122",23.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,9.0,1.0,11.1,0.38,0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,705063,2025-12-23,5000000,Pisa Sporting Club,4172.0,IT1,Samuele,Angori,Samuele Angori,2025.0,4172.0,samuele-angori,Italy,Cortona,Italy,2003-10-07,Left Midfield,Midfield,left,186.0,2027-06-30,Sport Agency Futura,https://img.a.transfermarkt.technology/portrait/header/705063-1737972567.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/samuele-angori/profil/spieler/705063,IT1,Pisa Sporting Club,5000000.0,5500000.0,22.7,1.08,100.0,5000000,15.424948670398354,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,1.08,7.2607765e+06,7841638.62,6847065.103,1847065.1030000001,1847065.1030000001,36.941302060000005,3045565.5127853695,21098541.503453467
2151,Joe Rodon,wls WAL,DF,Leeds United,eng Premier League,28,1997.0,29.0,29.0,"2,545",28.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545.0,297212,2026-03-09,15000000,Leeds United,399.0,GB1,Joe,Rodon,Joe Rodon,2025.0,399.0,joe-rodon,Wales,Swansea,Wales,1997-10-22,Centre-Back,Defender,right,193.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/297212-1666698393.jpg?lm=1,59.0,2.0,,https://www.transfermarkt.co.uk/joe-rodon/profil/spieler/297212,GB1,Leeds United Association Football Club,15000000.0,15000000.0,28.6,2.08,100.0,15000000,16.52356082573315,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,2.08,1.9167198e+07,17825494.14,16836571.191,1836571.1909999996,1836571.1909999996,12.243807939999998,11124267.378859706,34959480.02898892
1618,Konstantinos Mavropanos,gr GRE,DF,West Ham United,eng Premier League,28,1997.0,25.0,21.0,"1,994",22.2,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.0,415912,2025-12-09,15000000,West Ham United,379.0,GB1,Konstantinos,Mavropanos,Konstantinos Mavropanos,2025.0,379.0,konstantinos-mavropanos,Greece,Athens,Greece,1997-12-11,Centre-Back,Defender,right,194.0,2028-06-30,Konstantinos Farras,https://img.a.transfermarkt.technology/portrait/header/415912-1691999569.jpg?lm=1,41.0,2.0,,https://www.transfermarkt.co.uk/konstantinos-mavropanos/profil/spieler/415912,GB1,West Ham United Football Club,15000000.0,20000000.0,28.5,2.08,100.0,15000000,16.52356082573315,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,2.08,1.9167198e+07,17825494.14,16836571.191,1836571.1909999996,1836571.1909999996,12.243807939999998,11124267.378859706,34959480.02898892
816,Alieu Fadera,gm GAM,FW,Sassuolo,it Serie A,24,2001.0,25.0,8.0,936,10.4,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.19,0.1,0.29,0.19,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.0,749552,2025-12-23,4500000,US Sassuolo,6574.0,IT1,Alieu,Fadera,Alieu Fadera,2025.0,6574.0,alieu-fadera,The Gambia,Bakau,The Gambia,2001-11-03,Left Winger,Attack,right,182.0,2026-06-30,SBS Consulting,https://img.a.transfermarkt.technology/portrait/header/749552-1753767931.jpg?lm=1,17.0,1.0,,https://www.transfermarkt.co.uk/alieu-fadera/profil/spieler/749552,IT1,Unione Sportiva Sassuolo Calcio,4500000.0,5000000.0,24.6,0.08,100.0,4500000,15.319588176962746,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,0.08,7.3177445e+06,7317744.5,6331533.925,1831533.9249999998,1831533.9249999998,40.70075388888888,3099503.0803415966,22791340.407657605
748,Simon Ebonog,cm CMR,MF,Le Havre,fr Ligue 1,21,2004.0,24.0,18.0,"1,450",16.1,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,770436,2026-03-27,3000000,Le Havre AC,738.0,FR1,Simon,Ebonog,Simon Ebonog,2025.0,738.0,simon-ebonog,Cameroon,Yaoundé,France,2004-08-16,Central Midfield,Midfield,right,186.0,2029-06-30,ND SPORTS MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/770436-1758624584.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/simon-ebonog/profil/spieler/770436,FR1,Le Havre Athletic Club,3000000.0,3000000.0,21.8,3.08,100.0,3000000,14.914123179965662,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,3.08,1.3061399e+07,14106310.920000002,4800000.0,7219102.098000001,1800000.0,60.0,4316392.66324006,30176356.488957103
945,Dimitris Giannoulis,gr GRE,MF,Augsburg,de Bundesliga,30,1995.0,23.0,21.0,"1,630",18.1,2.0,3.0,5.0,2.0,0.0,0.0,8.0,0.0,0.11,0.17,0.28,0.11,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.0,295630,2025-12-19,3000000,FC Augsburg,167.0,L1,Dimitrios,Giannoulis,Dimitrios Giannoulis,2025.0,167.0,dimitrios-giannoulis,Greece,Katerini,Greece,1995-10-17,Left-Back,Defender,left,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/295630-1755201178.jpg?lm=1,33.0,0.0,,https://www.transfermarkt.co.uk/dimitrios-giannoulis/profil/spieler/295630,L1,Fußball-Club Augsburg 1907,3000000.0,7000000.0,30.6,2.08,97.43589743589745,3000000,14.914123179965662,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,2.08,7.4291695e+06,6909127.635000001,4800000.0,2540932.962750001,1800000.0,60.0,2901139.781199002,18602850.920146998
1242,Martijn Kaars,nl NED,FW,St Pauli,de Bundesliga,27,1999.0,23.0,12.0,"1,079",12.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.25,0.0,0.25,0.17,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.0,377729,2026-03-20,3000000,FC St. Pauli,35.0,L1,Martijn,Kaars,Martijn Kaars,2025.0,35.0,martijn-kaars,Netherlands,Monnickendam,Netherlands,1999-03-05,Centre-Forward,Attack,right,183.0,,V4S,https://img.a.transfermarkt.technology/portrait/header/377729-1752826377.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/martijn-kaars/profil/spieler/377729,L1,Fußball-Club St. Pauli von 1910,3000000.0,4000000.0,27.2,,100.0,3000000,14.914123179965662,1,0,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.0,1.0825616e+07,10825616.0,4800000.0,5086650.4,1800000.0,60.0,2718243.326641254,21223760.72225856
575,Nicolas Cozza,fr FRA,DF,Nantes,fr Ligue 1,27,1999.0,23.0,19.0,"1,761",19.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761.0,485965,2025-12-15,3000000,FC Nantes,995.0,FR1,Nicolas,Cozza,Nicolas Cozza,2025.0,995.0,nicolas-cozza,France,Ganges,France,1999-01-08,Left-Back,Defender,left,178.0,2026-06-30,One Team Football ,https://img.a.transfermarkt.technology/portrait/header/485965-1689865641.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/nicolas-cozza/profil/spieler/485965,FR1,Football Club de Nantes,3000000.0,5000000.0,27.4,0.08,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,0.08,6.0521185e+06,6052118.5,4800000.0,1983877.0250000004,1800000.0,60.0,2019532.628602321,18319255.526128855
1637,Pathé Mboup,sn SEN,MF,Brest,fr Ligue 1,22,2003.0,23.0,8.0,937,10.4,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0,979551,2025-12-15,3000000,Stade Brestois 29,3911.0,FR1,Pathé,Mboup,Pathé Mboup,2025.0,3911.0,pathe-mboup,Senegal,Mbao,Senegal,2003-10-19,Left Winger,Attack,right,175.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/979551-1709884981.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/pathe-mboup/profil/spieler/979551,FR1,Stade brestois 29,3000000.0,3000000.0,22.6,4.08,100.0,3000000,14.914123179965662,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,4.08,1.0342098e+07,11169465.84,4800000.0,5310152.796,1800000.0,60.0,6092952.655519684,34409324.14908415
1679,William Mikelbrencis,fr FRA,"MF,DF",Hamburger SV,de Bundesliga,22,2004.0,22.0,12.0,"1,116",12.4,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.32,0.32,0.0,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.0,743500,2026-03-20,3000000,Hamburger SV,41.0,L1,William,Mikelbrencis,William Mikelbrencis,2025.0,41.0,william-mikelbrencis,France,Forbach,France,2004-02-25,Right-Back,Defender,right,179.0,2026-06-30,VV Consulting,https://img.a.transfermarkt.technology/portrait/header/743500-1758189301.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/william-mikelbrencis/profil/spieler/743500,L1,Hamburger Sport Verein,3000000.0,3000000.0,22.3,0.08,100.0,3000000,14.914123179965662,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,0.08,8.3410665e+06,9008351.82,4800000.0,3905428.683,1800000.0,60.0,3169208.841180982,19469251.32370142
2272,Amin Sarr,se SWE,"FW,MF",Hellas Verona,it Serie A,25,2001.0,30.0,9.0,"1,013",11.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,748382,2025-12-23,3000000,Hellas Verona,276.0,IT1,Amin,Sarr,Amin Sarr,2025.0,276.0,amin-sarr,Sweden,Malmö,Sweden,2001-03-11,Centre-Forward,Attack,right,188.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/748382-1695624167.jpg?lm=1,10.0,3.0,,https://www.transfermarkt.co.uk/amin-sarr/profil/spieler/748382,IT1,Verona Hellas Football Club,3000000.0,9000000.0,25.2,3.08,100.0,3000000,14.914123179965662,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,3.08,6.7088475e+06,6708847.5,4800000.0,2410750.875,1800000.0,60.0,3484948.1682731817,35163967.36566838
