rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2115,Nicolai Remberg,de GER,MF,Hamburger SV,de Bundesliga,25,2000.0,26.0,26.0,"2,340",26.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,592534,2026-03-20,7000000,Hamburger SV,41.0,L1,Nicolai,Remberg,Nicolai Remberg,2025.0,41.0,nicolai-remberg,Germany,Rheine,Germany,2000-06-19,Defensive Midfield,Midfield,right,188.0,2028-06-30,Tenet Football,https://img.a.transfermarkt.technology/portrait/header/592534-1758188560.jpg?lm=1,,,,https://www.transfermarkt.co.uk/nicolai-remberg/profil/spieler/592534,L1,Hamburger Sport Verein,7000000.0,7000000.0,26.1,1.93,100.0,7000000,15.76142084987672,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,1.93,1.7895362e+07,17895362.0,11200000.0,7081985.300000001,4200000.0,60.0,3331850.9509716104,29953376.923223354
1848,Justin Njinmah,de GER,"FW,MF",Werder Bremen,de Bundesliga,25,2000.0,27.0,18.0,"1,518",16.9,5.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.3,0.0,0.3,0.3,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.0,596153,2025-12-19,7000000,SV Werder Bremen,86.0,L1,Justin,Njinmah,Justin Njinmah,2025.0,86.0,justin-njinmah,Germany,Hamburg,Germany,2000-11-15,Right Winger,Attack,right,185.0,2027-06-30,Tenet Football,https://img.a.transfermarkt.technology/portrait/header/596153-1722887298.jpg?lm=1,,,,https://www.transfermarkt.co.uk/justin-njinmah/profil/spieler/596153,L1,Sportverein Werder Bremen von 1899,7000000.0,9000000.0,25.7,0.93,100.0,7000000,15.76142084987672,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,0.93,2.2190152e+07,22190152.0,11200000.0,9873598.8,4200000.0,60.0,3557972.8444977067,23054160.535884514
516,Joris Chotard,fr FRA,MF,Brest,fr Ligue 1,24,2001.0,27.0,26.0,"2,322",25.8,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322.0,624037,2026-03-27,7000000,Stade Brestois 29,3911.0,FR1,Joris,Chotard,Joris Chotard,2025.0,3911.0,joris-chotard,France,Orange,France,2001-09-24,Defensive Midfield,Midfield,right,179.0,2029-06-30,FAIR SPORT MNG,https://img.a.transfermarkt.technology/portrait/header/624037-1702663463.JPG?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/joris-chotard/profil/spieler/624037,FR1,Stade brestois 29,7000000.0,10000000.0,24.8,2.93,100.0,7000000,15.76142084987672,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,2.93,2.192523e+07,21925230.0,11200000.0,9701399.5,4200000.0,60.0,4534125.656345441,31797070.673073485
254,Rafik Belghali,dz ALG,MF,Hellas Verona,it Serie A,23,2002.0,19.0,15.0,"1,349",15.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.0,864306,2025-12-23,7000000,Hellas Verona,276.0,IT1,Rafik,Belghali,Rafik Belghali,2025.0,276.0,rafik-belghali,Belgium,Leuven,Algeria,2002-06-07,Right-Back,Defender,right,180.0,2029-06-30,EMG Mundial,https://img.a.transfermarkt.technology/portrait/header/864306-1706263707.jpg?lm=1,10.0,1.0,,https://www.transfermarkt.co.uk/rafik-belghali/profil/spieler/864306,IT1,Verona Hellas Football Club,7000000.0,7000000.0,24.1,2.93,100.0,7000000,15.76142084987672,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,2.93,1.4172445e+07,15306240.600000001,11200000.0,5399056.390000001,4200000.0,60.0,4544074.160575881,33499112.946852412
2551,Lukas Ullrich,de GER,"MF,DF",Gladbach,de Bundesliga,22,2004.0,19.0,12.0,"1,119",12.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.0,787151,2025-12-19,7000000,Borussia Mönchengladbach,18.0,L1,Lukas,Ullrich,Lukas Ullrich,2025.0,18.0,lukas-ullrich,Germany,Berlin,Germany,2004-03-16,Left-Back,Defender,left,180.0,2029-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/787151-1691248738.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/lukas-ullrich/profil/spieler/787151,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,7000000.0,8000000.0,22.4,2.93,100.0,7000000,15.76142084987672,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,2.93,1.5648975e+07,16900893.0,11200000.0,6435580.450000001,4200000.0,60.0,5190633.564230761,28136467.937375277
2090,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,26,1999.0,28.0,23.0,"1,945",21.6,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.0,346561,2025-12-23,7000000,ACF Fiorentina,430.0,IT1,Luca,Ranieri,Luca Ranieri,2025.0,430.0,luca-ranieri,Italy,La Spezia,Italy,1999-04-23,Centre-Back,Defender,left,187.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/346561-1692962464.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/luca-ranieri/profil/spieler/346561,IT1,Associazione Calcio Fiorentina,7000000.0,12000000.0,27.3,1.93,100.0,7000000,15.76142084987672,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,1.93,1.3676981e+07,13676981.0,11200000.0,4340037.65,4200000.0,60.0,2782767.8590009585,29193998.032583393
1426,Johann Lepenant,fr FRA,MF,Nantes,fr Ligue 1,23,2002.0,21.0,17.0,"1,651",18.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.0,585973,2025-12-15,7000000,FC Nantes,995.0,FR1,Johann,Lepenant,Johann Lepenant,2025.0,995.0,johann-lepenant,France,Granville,France,2002-10-22,Defensive Midfield,Midfield,right,176.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/585973-1672830993.jpg?lm=1,16.0,2.0,,https://www.transfermarkt.co.uk/johann-lepenant/profil/spieler/585973,FR1,Football Club de Nantes,7000000.0,10000000.0,23.8,2.93,100.0,7000000,15.76142084987672,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,2.93,1.7612712e+07,19021728.96,11200000.0,7814123.824000001,4200000.0,60.0,4325715.107281084,31797070.673073485
713,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,eng Premier League,27,1998.0,20.0,14.0,935,10.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.0,497291,2025-12-09,16000000,Nottingham Forest,703.0,GB1,Nicolás,Domínguez,Nicolás Domínguez,2025.0,703.0,nicolas-dominguez,Argentina,Haedo,Argentina,1998-06-28,Central Midfield,Midfield,right,179.0,2028-06-30,Interplayers,https://img.a.transfermarkt.technology/portrait/header/497291-1767772056.jpg?lm=1,11.0,1.0,,https://www.transfermarkt.co.uk/nicolas-dominguez/profil/spieler/497291,GB1,Nottingham Forest Football Club,16000000.0,18000000.0,28.1,1.93,100.0,16000000,16.588099342704055,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,1.93,2.2253686e+07,22253686.0,20064895.9,4064895.8999999985,4064895.8999999985,25.405599374999994,12331336.704121377,37085648.587311044
1190,Reece James,eng ENG,"DF,MF",Chelsea,eng Premier League,26,1999.0,27.0,20.0,"1,896",21.1,2.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,0.09,0.19,0.28,0.09,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.0,472423,2026-03-09,60000000,Chelsea FC,631.0,GB1,Reece,James,Reece James,2025.0,631.0,reece-james,England,London,England,1999-12-08,Right-Back,Defender,right,180.0,2032-06-30,Golden Gate Group,https://img.a.transfermarkt.technology/portrait/header/472423-1683900849.jpg?lm=1,22.0,1.0,,https://www.transfermarkt.co.uk/reece-james/profil/spieler/472423,GB1,Chelsea Football Club,60000000.0,70000000.0,26.6,5.93,100.0,60000000,17.909855136853043,0,1,1,DF,Premier League,1.15,1.0,1,0,1.1,5.93,6.0167188e+07,66183906.800000004,64019539.42,4019539.420000002,4019539.420000002,6.69923236666667,60000014.73210697,64883087.37837778
1433,Keane Lewis-Potter,eng ENG,"MF,DF",Brentford,eng Premier League,25,2001.0,29.0,15.0,"1,345",14.9,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,0.2,0.13,0.33,0.2,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.0,644401,2026-03-09,25000000,Brentford FC,1148.0,GB1,Keane,Lewis-Potter,Keane Lewis-Potter,2025.0,1148.0,keane-lewis-potter,England,Hull,England,2001-02-22,Left Midfield,Midfield,right,170.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/644401-1767003558.jpg?lm=1,4.0,1.0,,https://www.transfermarkt.co.uk/keane-lewis-potter/profil/spieler/644401,GB1,Brentford Football Club,25000000.0,25000000.0,25.4,4.93,100.0,25000000,17.034386422832473,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,4.93,3.1155618e+07,31155618.0,29001151.7,4001151.6999999993,4001151.6999999993,16.004606799999994,17399109.898834877,54931933.964890055
1020,Gabriel Gudmundsson,se SWE,"DF,MF",Leeds United,eng Premier League,26,1999.0,29.0,28.0,"2,362",26.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362.0,362108,2026-03-09,20000000,Leeds United,399.0,GB1,Gabriel,Gudmundsson,Gabriel Gudmundsson,2025.0,399.0,gabriel-gudmundsson,Sweden,Malmö,Sweden,1999-04-29,Left-Back,Defender,left,180.0,2029-06-30,MD Management,https://img.a.transfermarkt.technology/portrait/header/362108-1666691160.jpg?lm=1,22.0,0.0,,https://www.transfermarkt.co.uk/gabriel-gudmundsson/profil/spieler/362108,GB1,Leeds United Association Football Club,20000000.0,20000000.0,27.2,2.93,100.0,20000000,16.811242881518265,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,2.93,2.6097862e+07,26097862.0,23963610.3,3963610.3000000007,3963610.3000000007,19.818051500000003,13119699.829080047,43626240.22390394
74,Omar Alderete,py PAR,DF,Sunderland,eng Premier League,29,1996.0,27.0,26.0,"2,354",26.2,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,19.0,8.0,42.1,0.73,0.31,0.05,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.0,353032,2026-03-09,15000000,Sunderland AFC,289.0,GB1,Omar,Alderete,Omar Alderete,2025.0,289.0,omar-alderete,Paraguay,Asunción,Paraguay,1996-12-26,Centre-Back,Defender,left,188.0,2029-06-30,La Squadra Sports,https://img.a.transfermarkt.technology/portrait/header/353032-1669365021.jpg?lm=1,33.0,3.0,,https://www.transfermarkt.co.uk/omar-alderete/profil/spieler/353032,GB1,Sunderland Association Football Club,15000000.0,15000000.0,29.6,2.93,100.0,15000000,16.52356082573315,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,2.93,2.2658262e+07,21072183.66,18946919.379,3946919.3790000007,3946919.3790000007,26.312795860000005,12814910.9908113,24592943.35674786
326,Jayden Bogle,eng ENG,"DF,MF",Leeds United,eng Premier League,25,2000.0,29.0,27.0,"2,402",26.7,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402.0,465717,2026-03-09,12000000,Leeds United,399.0,GB1,Jayden,Bogle,Jayden Bogle,2025.0,399.0,jayden-bogle,England,Reading,England,2000-07-27,Right-Back,Defender,right,178.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/465717-1764840719.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/jayden-bogle/profil/spieler/465717,GB1,Leeds United Association Football Club,12000000.0,12000000.0,26.0,1.93,100.0,12000000,16.300417291085605,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,1.93,1.8070702e+07,18070702.0,15945956.3,3945956.3000000007,3945956.3000000007,32.88296916666667,12308808.996666444,41833508.624038704
262,Jobe Bellingham,eng ENG,MF,Dortmund,de Bundesliga,20,2005.0,26.0,14.0,"1,304",14.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.0,796297,2026-03-20,30000000,Borussia Dortmund,16.0,L1,Jobe,Bellingham,Jobe Bellingham,2025.0,16.0,jobe-bellingham,England,Stourbridge,England,2005-09-23,Central Midfield,Midfield,right,191.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/796297-1766483351.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/jobe-bellingham/profil/spieler/796297,L1,Borussia Dortmund,30000000.0,30000000.0,20.8,3.93,100.0,30000000,17.216707972959764,0,1,0,MF,Bundesliga,1.05,1.15,0,0,1.0,3.93,3.1352338e+07,36055188.699999996,33935872.655,3935872.655000001,3935872.655000001,13.119575516666671,8629653.851567877,35205462.74533444
64,Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,21,2004.0,18.0,10.0,"1,050",11.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,11.0,3.0,27.3,0.94,0.26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,969192,2025-12-23,6500000,Pisa Sporting Club,4172.0,IT1,Ebenezer,Akinsanmiro,Ebenezer Akinsanmiro,2025.0,4172.0,ebenezer-akinsanmiro,Nigeria,Lagos,Nigeria,2004-11-25,Central Midfield,Midfield,right,184.0,2026-06-30,C.C,https://img.a.transfermarkt.technology/portrait/header/969192-1692945465.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/ebenezer-akinsanmiro/profil/spieler/969192,IT1,Pisa Sporting Club,6500000.0,6500000.0,21.7,0.0,100.0,6500000,15.687312888712007,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,0.0,1.4956357e+07,16152865.56,10400000.0,6274362.614,3900000.0,60.0,3481234.196946086,29094468.456654888
2670,Nick Woltemade,de GER,"FW,MF",Newcastle United,eng Premier League,24,2002.0,27.0,21.0,"1,664",18.5,7.0,3.0,10.0,6.0,1.0,1.0,0.0,0.0,0.38,0.16,0.54,0.32,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.0,455661,2026-03-09,65000000,Newcastle United,762.0,GB1,Nick,Woltemade,Nick Woltemade,2025.0,762.0,nick-woltemade,Germany,Bremen,Germany,2002-02-14,Centre-Forward,Attack,right,198.0,2031-07-01,,https://img.a.transfermarkt.technology/portrait/header/455661-1723707419.jpg?lm=1,9.0,4.0,,https://www.transfermarkt.co.uk/nick-woltemade/profil/spieler/455661,GB1,Newcastle United Football Club,65000000.0,70000000.0,24.4,4.93,100.0,65000000,17.989897843244528,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,4.93,7.099982e+07,70999824.0,68899885.6,3899885.599999994,3899885.599999994,5.999823999999991,23423452.635796726,74661783.76524138
2670,Nick Woltemade,de GER,"FW,MF",Newcastle United,eng Premier League,24,2002.0,27.0,21.0,"1,664",18.5,7.0,3.0,10.0,6.0,1.0,1.0,0.0,0.0,0.38,0.16,0.54,0.32,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.0,455661,2026-03-09,65000000,Newcastle United,762.0,GB1,Nick,Woltemade,Nick Woltemade,2025.0,762.0,nick-woltemade,Germany,Bremen,Germany,2002-02-14,Centre-Forward,Attack,right,198.0,2031-07-01,,https://img.a.transfermarkt.technology/portrait/header/455661-1723707419.jpg?lm=1,9.0,4.0,,https://www.transfermarkt.co.uk/nick-woltemade/profil/spieler/455661,GB1,Newcastle United Football Club,65000000.0,70000000.0,24.4,4.93,100.0,65000000,17.989897843244528,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,4.93,7.099982e+07,70999824.0,68899885.6,3899885.599999994,3899885.599999994,5.999823999999991,23423452.635796726,74661783.76524138
1395,Armand Lauriente,fr FRA,FW,Sassuolo,it Serie A,27,1998.0,31.0,26.0,"2,000",22.2,5.0,7.0,12.0,5.0,0.0,0.0,3.0,0.0,0.23,0.32,0.54,0.23,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,579930,2026-03-24,18000000,US Sassuolo,6574.0,IT1,Armand,Laurienté,Armand Laurienté,2025.0,6574.0,armand-lauriente,France,Gonesse,France,1998-12-04,Left Winger,Attack,right,177.0,2027-06-30,SRM,https://img.a.transfermarkt.technology/portrait/header/579930-1753431935.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/armand-lauriente/profil/spieler/579930,IT1,Unione Sportiva Sassuolo Calcio,18000000.0,18000000.0,27.6,0.93,100.0,18000000,16.705882371415992,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,0.93,2.3963044e+07,23963044.0,21875978.6,3875978.6000000015,3875978.6000000015,21.533214444444454,2917451.4966937075,26612867.82486972
1880,Jake O'Brien,ie IRL,DF,Everton,eng Premier League,24,2001.0,30.0,28.0,"2,548",28.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2548.0,711544,2026-03-09,18000000,Everton FC,29.0,GB1,Jake,O'Brien,Jake O'Brien,2025.0,29.0,jake-obrien,Ireland,Cork,Ireland,2001-05-15,Right-Back,Defender,right,197.0,2028-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/711544-1662362868.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/jake-obrien/profil/spieler/711544,GB1,Everton Football Club,18000000.0,18000000.0,25.2,1.93,100.0,18000000,16.705882371415992,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,1.93,2.3916744e+07,23916744.0,21845883.6,3845883.6000000015,3845883.6000000015,21.366020000000006,13823402.248360861,43931536.757928625
2582,Johan Vásquez,mx MEX,DF,Genoa,it Serie A,27,1998.0,31.0,31.0,"2,765",30.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2765.0,532937,2025-12-23,13000000,Genoa CFC,252.0,IT1,Johan,Vásquez,Johan Vásquez,2025.0,252.0,johan-vasquez,Mexico,Navojoa,Mexico,1998-10-22,Centre-Back,Defender,left,185.0,2028-06-30,VS Sinergia,https://img.a.transfermarkt.technology/portrait/header/532937-1742929864.jpg?lm=1,42.0,1.0,,https://www.transfermarkt.co.uk/johan-vasquez/profil/spieler/532937,IT1,Genoa Cricket and Football Club,13000000.0,14000000.0,27.8,1.93,100.0,13000000,16.380459992348886,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,1.93,1.8847488e+07,18847488.0,16800867.200000003,3800867.200000003,3800867.200000003,29.237440000000024,2640424.347020953,27337519.991447702
2533,Mariano Troilo,ar ARG,DF,Parma,it Serie A,22,2003.0,14.0,11.0,995,11.1,1.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,1159864,2026-03-24,7500000,Parma Calcio 1913,130.0,IT1,Mariano,Troilo,Mariano Troilo,2025.0,130.0,mariano-troilo,Argentina,Córdoba,Argentina,2003-06-28,Centre-Back,Defender,both,194.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/1159864-1755605683.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/mariano-troilo/profil/spieler/1159864,IT1,Parma Calcio 1913,7500000.0,7500000.0,23.1,3.93,100.0,7500000,15.830413711839864,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,3.93,1.2193503e+07,13168983.24,11184839.106,3684839.1060000006,3684839.1060000006,49.13118808000001,5871705.644577064,29378759.57712066
923,Alejandro Garnacho,ar ARG,MF,Chelsea,eng Premier League,21,2004.0,20.0,14.0,"1,122",12.5,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,0.08,0.32,0.4,0.08,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.0,811779,2026-03-09,40000000,Chelsea FC,631.0,GB1,Alejandro,Garnacho,Alejandro Garnacho,2025.0,631.0,alejandro-garnacho,Spain,Madrid,Argentina,2004-07-01,Left Winger,Attack,right,180.0,2032-06-30,#LEADERS,https://img.a.transfermarkt.technology/portrait/header/811779-1703629085.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/alejandro-garnacho/profil/spieler/811779,GB1,Chelsea Football Club,40000000.0,50000000.0,22.1,5.93,100.0,40000000,17.50439003707821,0,1,0,MF,Premier League,1.15,1.08,1,0,1.1,5.93,3.833427e+07,45541115.13600001,43601724.83840001,3601724.8384000063,3601724.8384000063,9.004312096000016,40000000.792852305,88419423.6604369
383,Santiago Bueno,uy URU,DF,Wolves,eng Premier League,27,1998.0,23.0,22.0,"2,013",22.4,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.09,0.04,0.13,0.09,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013.0,438001,2025-12-09,10000000,Wolverhampton Wanderers,543.0,GB1,Santiago,Bueno,Santiago Bueno,2025.0,543.0,santiago-bueno,Uruguay,Montevideo,Uruguay,1998-11-09,Centre-Back,Defender,right,190.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/438001-1738823992.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/santiago-bueno/profil/spieler/438001,GB1,Wolverhampton Wanderers Football Club,10000000.0,10000000.0,27.7,1.93,100.0,10000000,16.118095750958314,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,1.93,1.5539549e+07,15539549.0,13600706.85,3600706.8499999996,3600706.8499999996,36.007068499999995,12090115.671959357,34432119.85725378
1801,Michel Ndary Adopo,fr FRA,MF,Cagliari,it Serie A,25,2000.0,31.0,27.0,"2,474",27.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474.0,564305,2025-12-23,6000000,Cagliari Calcio,1390.0,IT1,Michel,Adopo,Michel Adopo,2025.0,1390.0,michel-adopo,France,Villeneuve-Saint-Georges,France,2000-07-19,Central Midfield,Midfield,right,187.0,2029-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/564305-1730186534.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/michel-adopo/profil/spieler/564305,IT1,Cagliari Calcio,6000000.0,6000000.0,26.0,2.93,80.0,6000000,15.607270193858982,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.93,1.2386633e+07,12386633.0,9600000.0,4151311.4499999993,3600000.0,60.0,3289617.5972975357,33499112.946852412
1201,Castrop Jens,kr KOR,MF,Gladbach,de Bundesliga,22,2003.0,23.0,17.0,"1,340",14.9,3.0,1.0,4.0,3.0,0.0,0.0,2.0,1.0,0.2,0.07,0.27,0.2,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.0,613192,2025-12-19,6000000,Borussia Mönchengladbach,18.0,L1,Jens,Castrop,Jens Castrop,2025.0,18.0,jens-castrop,Germany,Düsseldorf,"Korea, South",2003-07-29,Central Midfield,Midfield,right,178.0,2029-06-30,11WINS,https://img.a.transfermarkt.technology/portrait/header/613192-1760966991.jpg?lm=1,5.0,0.0,3589.0,https://www.transfermarkt.co.uk/jens-castrop/profil/spieler/613192,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,6000000.0,6000000.0,23.0,2.93,100.0,6000000,15.607270193858982,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,2.93,1.8557338e+07,20041925.040000003,9600000.0,9127251.276000002,3600000.0,60.0,5227492.9126453055,33626749.78783803
