rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1084,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,eng Premier League,30,1996.0,21.0,15.0,"1,169",13.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,0.15,0.08,0.23,0.08,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.0,292246,2026-03-09,8000000,Wolverhampton Wanderers,543.0,GB1,Hee-chan,Hwang,Hee-chan Hwang,2025.0,543.0,hee-chan-hwang,"Korea, South","Chuncheon, Gangwon","Korea, South",1996-01-26,Centre-Forward,Attack,right,177.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/292246-1708341416.jpg?lm=1,75.0,16.0,3589.0,https://www.transfermarkt.co.uk/hee-chan-hwang/profil/spieler/292246,GB1,Wolverhampton Wanderers Football Club,8000000.0,25000000.0,30.3,2.12,100.0,8000000,15.894952224644102,1,1,0,FW,Premier League,1.15,0.93,0,0,1.0,2.12,2.5491992e+07,23707552.560000002,12800000.0,10209909.164000005,4800000.0,60.0,8463061.582079232,32372596.87552331
584,Jorge Cuenca,es ESP,DF,Fulham,eng Premier League,26,1999.0,14.0,11.0,933,10.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.0,494880,2026-03-09,8000000,Fulham FC,931.0,GB1,Jorge,Cuenca,Jorge Cuenca,2025.0,931.0,jorge-cuenca,Spain,Madrid,Spain,1999-11-17,Centre-Back,Defender,left,190.0,2028-06-30,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/494880-1737920132.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/jorge-cuenca/profil/spieler/494880,GB1,Fulham Football Club,8000000.0,8000000.0,26.5,2.12,100.0,8000000,15.894952224644102,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,2.12,3.1795326e+07,31795326.0,12800000.0,15466961.900000002,4800000.0,60.0,13350792.175737808,44115017.12298467
1217,Ísak Jóhannesson,is ISL,MF,Köln,de Bundesliga,23,2003.0,26.0,17.0,"1,458",16.2,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.06,0.12,0.19,0.06,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.0,579565,2026-03-20,8000000,1.FC Köln,3.0,L1,Ísak,Jóhannesson,Ísak Jóhannesson,2025.0,3.0,isak-johannesson,England,Sutton Coldfield,Iceland,2003-03-23,Central Midfield,Midfield,left,184.0,2030-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/579565-1722890599.jpg?lm=1,41.0,6.0,,https://www.transfermarkt.co.uk/isak-johannesson/profil/spieler/579565,L1,1. Fußball-Club Köln,8000000.0,10000000.0,23.1,4.12,100.0,8000000,15.894952224644102,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,4.12,1.9862388e+07,21451379.040000003,12800000.0,8743396.376000002,4800000.0,60.0,8031963.442357346,34370402.980351046
98,Aurele Amenda,ch SUI,DF,Eintracht Frankfurt,de Bundesliga,22,2003.0,18.0,12.0,"1,147",12.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,7.0,1.0,14.3,0.51,0.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.0,635645,2026-03-20,8000000,Eintracht Frankfurt,24.0,L1,Aurèle,Amenda,Aurèle Amenda,2025.0,24.0,aurele-amenda,Switzerland,Biel/Bienne,Switzerland,2003-07-31,Centre-Back,Defender,right,194.0,2029-06-30,Signature - ISCM AG,https://img.a.transfermarkt.technology/portrait/header/635645-1724772426.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/aurele-amenda/profil/spieler/635645,L1,Eintracht Frankfurt Fußball AG,8000000.0,9500000.0,22.8,3.12,100.0,8000000,15.894952224644102,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,3.12,1.4595215e+07,15762832.200000001,12800000.0,5045840.930000002,4800000.0,60.0,4750778.1548322765,30196019.37042806
1395,Armand Lauriente,fr FRA,FW,Sassuolo,it Serie A,27,1998.0,31.0,26.0,"2,000",22.2,5.0,7.0,12.0,5.0,0.0,0.0,3.0,0.0,0.23,0.32,0.54,0.23,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,579930,2026-03-24,18000000,US Sassuolo,6574.0,IT1,Armand,Laurienté,Armand Laurienté,2025.0,6574.0,armand-lauriente,France,Gonesse,France,1998-12-04,Left Winger,Attack,right,177.0,2027-06-30,SRM,https://img.a.transfermarkt.technology/portrait/header/579930-1753431935.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/armand-lauriente/profil/spieler/579930,IT1,Unione Sportiva Sassuolo Calcio,18000000.0,18000000.0,27.4,1.12,100.0,18000000,16.705882371415992,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,1.12,2.5306834e+07,25306834.0,22749442.1,4749442.1000000015,4749442.1000000015,26.385789444444452,2739821.289400129,25269407.85378523
1572,Pablo Marín,es ESP,MF,Real Sociedad,es La Liga,22,2003.0,26.0,12.0,"1,129",12.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.0,907813,2025-12-12,8000000,Real Sociedad,681.0,ES1,Pablo,Marín,Pablo Marín,2025.0,681.0,pablo-marin,Spain,Logroño,Spain,2003-07-03,Attacking Midfield,Midfield,right,178.0,2029-06-30,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/907813-1683212131.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/pablo-marin/profil/spieler/907813,ES1,Real Sociedad de Fútbol S.A.D.,8000000.0,8000000.0,22.9,3.12,100.0,8000000,15.894952224644102,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,3.12,1.415656e+07,15289084.8,12737905.120000001,4737905.120000001,4737905.120000001,59.223814000000004,4797033.7987770345,29241427.814201757
1267,Lee Kang-in,kr KOR,"MF,FW",Paris Saint-Germain,fr Ligue 1,25,2001.0,22.0,15.0,"1,222",13.6,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.15,0.22,0.37,0.15,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.0,557149,2026-03-27,28000000,Paris Saint-Germain,583.0,FR1,Kang-in,Lee,Kang-in Lee,2025.0,583.0,kang-in-lee,"Korea, South","Namdong-gu, Incheon","Korea, South",2001-02-19,Attacking Midfield,Midfield,left,173.0,2028-06-30,IF FOOTBALL,https://img.a.transfermarkt.technology/portrait/header/557149-1703978046.jpg?lm=1,44.0,11.0,,https://www.transfermarkt.co.uk/kang-in-lee/profil/spieler/557149,FR1,Paris Saint-Germain Football Club,28000000.0,30000000.0,25.2,2.12,100.0,28000000,17.147715103853763,1,1,0,FW,Ligue 1,1.0,1.0,1,1,1.15,2.12,3.053274e+07,35112651.0,32623223.150000002,4623223.150000002,4623223.150000002,16.51151125000001,16967160.298719674,85048081.35479663
1746,Yerson Mosquera,co COL,DF,Wolves,eng Premier League,24,2001.0,23.0,20.0,"1,776",19.7,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776.0,716276,2026-03-09,12000000,Wolverhampton Wanderers,543.0,GB1,Yerson,Mosquera,Yerson Mosquera,2025.0,543.0,yerson-mosquera,Colombia,Apartadó,Colombia,2001-05-02,Centre-Back,Defender,right,188.0,2030-06-30,Goal Management SAS,https://img.a.transfermarkt.technology/portrait/header/716276-1682874906.jpg?lm=1,4.0,1.0,,https://www.transfermarkt.co.uk/yerson-mosquera/profil/spieler/716276,GB1,Wolverhampton Wanderers Football Club,12000000.0,12000000.0,25.0,4.12,100.0,12000000,16.300417291085605,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,4.12,1.9051404e+07,19051404.0,16583412.6,4583412.6,4583412.6,38.195105,15166841.929818714,46918924.6578023
1139,Omari Hutchinson,eng ENG,MF,Nottingham Forest,eng Premier League,22,2003.0,24.0,12.0,"1,287",14.3,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.07,0.21,0.28,0.07,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.0,741238,2025-12-09,30000000,Nottingham Forest,703.0,GB1,Omari,Hutchinson,Omari Hutchinson,2025.0,703.0,omari-hutchinson,England,Redhill,England,2003-10-30,Attacking Midfield,Midfield,left,174.0,2030-06-30,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/741238-1770845529.jpg?lm=1,10.0,3.0,,https://www.transfermarkt.co.uk/omari-hutchinson/profil/spieler/741238,GB1,Nottingham Forest Football Club,30000000.0,35000000.0,22.5,4.12,100.0,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,4.12,3.4292236e+07,37035614.88,34573149.672000006,4573149.672000006,4573149.672000006,15.24383224000002,20390494.580885537,61659794.51278762
1247,Anton Kade,de GER,"MF,FW",Augsburg,de Bundesliga,22,2004.0,23.0,13.0,"1,302",14.5,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.21,0.0,0.21,0.21,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.0,654234,2025-12-19,7500000,FC Augsburg,167.0,L1,Anton,Kade,Anton Kade,2025.0,167.0,anton-kade,Germany,Berlin,Germany,2004-01-17,Right Midfield,Midfield,right,185.0,2029-06-30,Lucky 13,https://img.a.transfermarkt.technology/portrait/header/654234-1773671161.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/anton-kade/profil/spieler/654234,L1,Fußball-Club Augsburg 1907,7500000.0,7500000.0,22.3,3.12,100.0,7500000,15.830413711839864,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,3.12,2.4159192e+07,26091927.360000003,12000000.0,12084752.784000002,4500000.0,60.0,4990906.666423621,34691068.15152772
1385,Konrad Laimer,at AUT,DF,Bayern Munich,de Bundesliga,28,1997.0,23.0,18.0,"1,638",18.2,3.0,5.0,8.0,3.0,0.0,0.0,5.0,0.0,0.16,0.27,0.44,0.16,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.0,223967,2025-12-19,32000000,Bayern Munich,27.0,L1,Konrad,Laimer,Konrad Laimer,2025.0,27.0,konrad-laimer,Austria,Salzburg,Austria,1997-05-27,Right-Back,Defender,right,180.0,2027-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/223967-1700659266.jpg?lm=1,55.0,7.0,,https://www.transfermarkt.co.uk/konrad-laimer/profil/spieler/223967,L1,FC Bayern München,32000000.0,32000000.0,29.0,1.12,100.0,32000000,17.281246492014,0,0,1,DF,Bundesliga,1.05,0.93,1,1,1.15,1.12,3.6344384e+07,38870318.688,36465707.1472,4465707.147200003,4465707.147200003,13.955334835000011,16910408.35239811,40230229.600557
1224,Curtis Jones,eng ENG,MF,Liverpool,eng Premier League,25,2001.0,27.0,11.0,"1,356",15.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.0,433188,2026-03-09,35000000,Liverpool FC,31.0,GB1,Curtis,Jones,Curtis Jones,2025.0,31.0,curtis-jones,England,Liverpool,England,2001-01-30,Central Midfield,Midfield,right,185.0,2027-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/433188-1701681163.jpg?lm=1,6.0,1.0,,https://www.transfermarkt.co.uk/curtis-jones/profil/spieler/433188,GB1,Liverpool Football Club,35000000.0,50000000.0,25.3,1.12,100.0,35000000,17.370858648025116,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,1.12,3.804212e+07,41846332.0,39450115.8,4450115.799999997,4450115.799999997,12.714616571428564,21607256.369275823,103790047.5859053
923,Alejandro Garnacho,ar ARG,MF,Chelsea,eng Premier League,21,2004.0,20.0,14.0,"1,122",12.5,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,0.08,0.32,0.4,0.08,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.0,811779,2026-03-09,40000000,Chelsea FC,631.0,GB1,Alejandro,Garnacho,Alejandro Garnacho,2025.0,631.0,alejandro-garnacho,Spain,Madrid,Argentina,2004-07-01,Left Winger,Attack,right,180.0,2032-06-30,#LEADERS,https://img.a.transfermarkt.technology/portrait/header/811779-1703629085.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/alejandro-garnacho/profil/spieler/811779,GB1,Chelsea Football Club,40000000.0,50000000.0,21.9,6.12,100.0,40000000,17.50439003707821,0,1,0,MF,Premier League,1.15,1.08,1,0,1.1,6.12,3.9431744e+07,46844911.87200001,44449192.716800004,4449192.716800004,4449192.716800004,11.122981792000012,39999998.75528457,89261287.06772083
523,Alessandro Circati,au AUS,DF,Parma,it Serie A,22,2003.0,24.0,24.0,"2,034",22.6,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034.0,867137,2026-03-24,10000000,Parma Calcio 1913,130.0,IT1,Alessandro,Circati,Alessandro Circati,2025.0,130.0,alessandro-circati,Italy,Fidenza,Australia,2003-10-10,Centre-Back,Defender,right,190.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/867137-1712749046.jpeg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/alessandro-circati/profil/spieler/867137,IT1,Parma Calcio 1913,10000000.0,10000000.0,22.6,3.12,100.0,10000000,16.118095750958314,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,3.12,1.5565742e+07,16811001.36,14427150.884,4427150.884,4427150.884,44.271508839999996,4474701.038864419,31241909.818707768
2384,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,22,2003.0,17.0,14.0,"1,178",13.1,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.0,892221,2026-03-16,7500000,Celta de Vigo,940.0,ES1,Hugo,Sotelo,Hugo Sotelo,2025.0,940.0,hugo-sotelo,Spain,Vigo,Spain,2003-12-19,Central Midfield,Midfield,right,180.0,2028-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/892221-1758827715.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/hugo-sotelo/profil/spieler/892221,ES1,Real Club Celta de Vigo S. A. D.,7500000.0,12000000.0,22.4,2.12,100.0,7500000,15.830413711839864,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,2.12,1.3079199e+07,14125534.920000002,11806597.698,4306597.698000001,4306597.698000001,57.421302640000015,4388069.807030235,27473014.65499066
1020,Gabriel Gudmundsson,se SWE,"DF,MF",Leeds United,eng Premier League,26,1999.0,29.0,28.0,"2,362",26.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362.0,362108,2026-03-09,20000000,Leeds United,399.0,GB1,Gabriel,Gudmundsson,Gabriel Gudmundsson,2025.0,399.0,gabriel-gudmundsson,Sweden,Malmö,Sweden,1999-04-29,Left-Back,Defender,left,180.0,2029-06-30,MD Management,https://img.a.transfermarkt.technology/portrait/header/362108-1666691160.jpg?lm=1,22.0,0.0,,https://www.transfermarkt.co.uk/gabriel-gudmundsson/profil/spieler/362108,GB1,Leeds United Association Football Club,20000000.0,20000000.0,27.0,3.12,100.0,20000000,16.811242881518265,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,3.12,2.661554e+07,26615540.0,24300101.0,4300101.0,4300101.0,21.500505,12802462.067910478,45777730.8783412
2213,Noah Sadiki,cd COD,MF,Sunderland,eng Premier League,21,2004.0,26.0,26.0,"2,292",25.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.0,727089,2026-03-09,30000000,Sunderland AFC,289.0,GB1,Noah,Sadiki,Noah Sadiki,2025.0,289.0,noah-sadiki,Belgium,Brussel,DR Congo,2004-12-17,Central Midfield,Midfield,right,173.0,2030-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/727089-1767005980.jpg?lm=1,17.0,0.0,,https://www.transfermarkt.co.uk/noah-sadiki/profil/spieler/727089,GB1,Sunderland Association Football Club,30000000.0,30000000.0,21.4,4.12,100.0,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,4.12,3.3791508e+07,36494828.64,34221638.616,4221638.615999997,4221638.615999997,14.072128719999988,21598569.246148072,57094667.7978937
1426,Johann Lepenant,fr FRA,MF,Nantes,fr Ligue 1,23,2002.0,21.0,17.0,"1,651",18.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.0,585973,2025-12-15,7000000,FC Nantes,995.0,FR1,Johann,Lepenant,Johann Lepenant,2025.0,995.0,johann-lepenant,France,Granville,France,2002-10-22,Defensive Midfield,Midfield,right,176.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/585973-1672830993.jpg?lm=1,16.0,2.0,,https://www.transfermarkt.co.uk/johann-lepenant/profil/spieler/585973,FR1,Football Club de Nantes,7000000.0,10000000.0,23.6,3.12,100.0,7000000,15.76142084987672,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,3.12,1.68549e+07,18203292.0,11200000.0,7282139.800000001,4200000.0,60.0,4345088.892686477,30781930.24181599
2551,Lukas Ullrich,de GER,"MF,DF",Gladbach,de Bundesliga,22,2004.0,19.0,12.0,"1,119",12.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.0,787151,2025-12-19,7000000,Borussia Mönchengladbach,18.0,L1,Lukas,Ullrich,Lukas Ullrich,2025.0,18.0,lukas-ullrich,Germany,Berlin,Germany,2004-03-16,Left-Back,Defender,left,180.0,2029-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/787151-1691248738.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/lukas-ullrich/profil/spieler/787151,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,7000000.0,8000000.0,22.2,3.12,100.0,7000000,15.76142084987672,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,3.12,1.5693572e+07,16949057.76,11200000.0,6466887.544000002,4200000.0,60.0,4750778.1548322765,29050670.80606965
2115,Nicolai Remberg,de GER,MF,Hamburger SV,de Bundesliga,25,2000.0,26.0,26.0,"2,340",26.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,592534,2026-03-20,7000000,Hamburger SV,41.0,L1,Nicolai,Remberg,Nicolai Remberg,2025.0,41.0,nicolai-remberg,Germany,Rheine,Germany,2000-06-19,Defensive Midfield,Midfield,right,188.0,2028-06-30,Tenet Football,https://img.a.transfermarkt.technology/portrait/header/592534-1758188560.jpg?lm=1,,,,https://www.transfermarkt.co.uk/nicolai-remberg/profil/spieler/592534,L1,Hamburger Sport Verein,7000000.0,7000000.0,25.9,2.12,100.0,7000000,15.76142084987672,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,2.12,1.6789956e+07,16789956.0,11200000.0,6363471.4,4200000.0,60.0,3330686.8361807894,30758202.98401107
254,Rafik Belghali,dz ALG,MF,Hellas Verona,it Serie A,23,2002.0,19.0,15.0,"1,349",15.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.0,864306,2025-12-23,7000000,Hellas Verona,276.0,IT1,Rafik,Belghali,Rafik Belghali,2025.0,276.0,rafik-belghali,Belgium,Leuven,Algeria,2002-06-07,Right-Back,Defender,right,180.0,2029-06-30,EMG Mundial,https://img.a.transfermarkt.technology/portrait/header/864306-1706263707.jpg?lm=1,10.0,1.0,,https://www.transfermarkt.co.uk/rafik-belghali/profil/spieler/864306,IT1,Verona Hellas Football Club,7000000.0,7000000.0,23.9,3.12,100.0,7000000,15.76142084987672,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,3.12,1.3771111e+07,14872799.88,11200000.0,5117319.922,4200000.0,60.0,4510819.605541643,33534275.73549041
1848,Justin Njinmah,de GER,"FW,MF",Werder Bremen,de Bundesliga,25,2000.0,27.0,18.0,"1,518",16.9,5.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.3,0.0,0.3,0.3,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.0,596153,2025-12-19,7000000,SV Werder Bremen,86.0,L1,Justin,Njinmah,Justin Njinmah,2025.0,86.0,justin-njinmah,Germany,Hamburg,Germany,2000-11-15,Right Winger,Attack,right,185.0,2027-06-30,Tenet Football,https://img.a.transfermarkt.technology/portrait/header/596153-1722887298.jpg?lm=1,,,,https://www.transfermarkt.co.uk/justin-njinmah/profil/spieler/596153,L1,Sportverein Werder Bremen von 1899,7000000.0,9000000.0,25.5,1.12,100.0,7000000,15.76142084987672,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.12,2.0720218e+07,20720218.0,11200000.0,8918141.700000001,4200000.0,60.0,3401891.9321345394,22373306.01012124
516,Joris Chotard,fr FRA,MF,Brest,fr Ligue 1,24,2001.0,27.0,26.0,"2,322",25.8,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322.0,624037,2026-03-27,7000000,Stade Brestois 29,3911.0,FR1,Joris,Chotard,Joris Chotard,2025.0,3911.0,joris-chotard,France,Orange,France,2001-09-24,Defensive Midfield,Midfield,right,179.0,2029-06-30,FAIR SPORT MNG,https://img.a.transfermarkt.technology/portrait/header/624037-1702663463.JPG?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/joris-chotard/profil/spieler/624037,FR1,Stade brestois 29,7000000.0,10000000.0,24.6,3.12,100.0,7000000,15.76142084987672,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,3.12,2.1936776e+07,21936776.0,11200000.0,9708904.4,4200000.0,60.0,4401046.787846256,30781930.24181599
1190,Reece James,eng ENG,"DF,MF",Chelsea,eng Premier League,26,1999.0,27.0,20.0,"1,896",21.1,2.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,0.09,0.19,0.28,0.09,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.0,472423,2026-03-09,60000000,Chelsea FC,631.0,GB1,Reece,James,Reece James,2025.0,631.0,reece-james,England,London,England,1999-12-08,Right-Back,Defender,right,180.0,2032-06-30,Golden Gate Group,https://img.a.transfermarkt.technology/portrait/header/472423-1683900849.jpg?lm=1,22.0,1.0,,https://www.transfermarkt.co.uk/reece-james/profil/spieler/472423,GB1,Chelsea Football Club,60000000.0,70000000.0,26.4,6.12,100.0,60000000,17.909855136853043,0,1,1,DF,Premier League,1.15,1.0,1,0,1.1,6.12,6.0372268e+07,66409494.800000004,64166171.620000005,4166171.620000005,4166171.620000005,6.943619366666674,59953884.99247071,63070654.47394535
2090,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,26,1999.0,28.0,23.0,"1,945",21.6,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.0,346561,2025-12-23,7000000,ACF Fiorentina,430.0,IT1,Luca,Ranieri,Luca Ranieri,2025.0,430.0,luca-ranieri,Italy,La Spezia,Italy,1999-04-23,Centre-Back,Defender,left,187.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/346561-1692962464.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/luca-ranieri/profil/spieler/346561,IT1,Associazione Calcio Fiorentina,7000000.0,12000000.0,27.1,2.12,100.0,7000000,15.76142084987672,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,2.12,1.3188872e+07,13188872.0,11022766.8,4022766.8000000007,4022766.8000000007,57.468097142857154,2913839.972442519,28940371.110637177
