rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1190,Reece James,eng ENG,"DF,MF",Chelsea,eng Premier League,26,1999.0,27.0,20.0,"1,896",21.1,2.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,0.09,0.19,0.28,0.09,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.0,472423,2026-03-09,60000000,Chelsea FC,631.0,GB1,Reece,James,Reece James,2025.0,631.0,reece-james,England,London,England,1999-12-08,Right-Back,Defender,right,180.0,2032-06-30,Golden Gate Group,https://img.a.transfermarkt.technology/portrait/header/472423-1683900849.jpg?lm=1,22.0,1.0,,https://www.transfermarkt.co.uk/reece-james/profil/spieler/472423,GB1,Chelsea Football Club,60000000.0,70000000.0,26.6,5.93,100.0,60000000,17.909855136853043,0,1,1,DF,Premier League,1.15,1.0,1,0,1.1,5.93,6.0009944e+07,66010938.400000006,63907109.96000001,3907109.9600000083,3907109.9600000083,6.511849933333346,59999999.98704044,60458179.181269184
326,Jayden Bogle,eng ENG,"DF,MF",Leeds United,eng Premier League,25,2000.0,29.0,27.0,"2,402",26.7,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402.0,465717,2026-03-09,12000000,Leeds United,399.0,GB1,Jayden,Bogle,Jayden Bogle,2025.0,399.0,jayden-bogle,England,Reading,England,2000-07-27,Right-Back,Defender,right,178.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/465717-1764840719.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/jayden-bogle/profil/spieler/465717,GB1,Leeds United Association Football Club,12000000.0,12000000.0,26.0,1.93,100.0,12000000,16.300417291085605,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,1.93,1.8001042e+07,18001042.0,15900677.3,3900677.3000000007,3900677.3000000007,32.50564416666668,12596992.188688714,42512377.18712898
64,Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,21,2004.0,18.0,10.0,"1,050",11.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,11.0,3.0,27.3,0.94,0.26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,969192,2025-12-23,6500000,Pisa Sporting Club,4172.0,IT1,Ebenezer,Akinsanmiro,Ebenezer Akinsanmiro,2025.0,4172.0,ebenezer-akinsanmiro,Nigeria,Lagos,Nigeria,2004-11-25,Central Midfield,Midfield,right,184.0,2026-06-30,C.C,https://img.a.transfermarkt.technology/portrait/header/969192-1692945465.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/ebenezer-akinsanmiro/profil/spieler/969192,IT1,Pisa Sporting Club,6500000.0,6500000.0,21.7,0.0,100.0,6500000,15.687312888712007,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,0.0,1.440005e+07,15552054.000000002,10400000.0,5883835.1000000015,3900000.0,60.0,3658610.720036283,29209869.501308933
2094,Marcus Rashford,eng ENG,"MF,FW",Barcelona,es La Liga,28,1997.0,25.0,15.0,"1,415",15.7,5.0,6.0,11.0,5.0,0.0,0.0,2.0,0.0,0.32,0.38,0.7,0.32,0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.0,258923,2025-12-12,40000000,FC Barcelona,131.0,ES1,Marcus,Rashford,Marcus Rashford,2025.0,131.0,marcus-rashford,England,Manchester,England,1997-10-31,Left Winger,Attack,right,185.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/258923-1674473054.jpg?lm=1,69.0,18.0,,https://www.transfermarkt.co.uk/marcus-rashford/profil/spieler/258923,ES1,Futbol Club Barcelona,40000000.0,85000000.0,28.7,0.0,100.0,40000000,17.50439003707821,1,1,0,FW,La Liga,1.1,0.93,1,1,1.15,0.0,4.2885616e+07,45866166.312,43813008.1028,3813008.1027999967,3813008.1027999967,9.532520256999993,14246396.378986746,73904485.41057576
1880,Jake O'Brien,ie IRL,DF,Everton,eng Premier League,24,2001.0,30.0,28.0,"2,548",28.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2548.0,711544,2026-03-09,18000000,Everton FC,29.0,GB1,Jake,O'Brien,Jake O'Brien,2025.0,29.0,jake-obrien,Ireland,Cork,Ireland,2001-05-15,Right-Back,Defender,right,197.0,2028-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/711544-1662362868.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/jake-obrien/profil/spieler/711544,GB1,Everton Football Club,18000000.0,18000000.0,25.2,1.93,100.0,18000000,16.705882371415992,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,1.93,2.3854784e+07,23854784.0,21805609.6,3805609.6000000015,3805609.6000000015,21.142275555555564,12941154.83132476,45308839.608562976
1395,Armand Lauriente,fr FRA,FW,Sassuolo,it Serie A,27,1998.0,31.0,26.0,"2,000",22.2,5.0,7.0,12.0,5.0,0.0,0.0,3.0,0.0,0.23,0.32,0.54,0.23,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,579930,2026-03-24,18000000,US Sassuolo,6574.0,IT1,Armand,Laurienté,Armand Laurienté,2025.0,6574.0,armand-lauriente,France,Gonesse,France,1998-12-04,Left Winger,Attack,right,177.0,2027-06-30,SRM,https://img.a.transfermarkt.technology/portrait/header/579930-1753431935.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/armand-lauriente/profil/spieler/579930,IT1,Unione Sportiva Sassuolo Calcio,18000000.0,18000000.0,27.6,0.93,100.0,18000000,16.705882371415992,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,0.93,2.3782368e+07,23782368.0,21758539.200000003,3758539.200000003,3758539.200000003,20.880773333333348,3011846.387912931,27023365.98962613
913,Eric García,es ESP,"DF,MF",Barcelona,es La Liga,25,2001.0,28.0,26.0,"2,247",25.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.0,466794,2026-03-16,35000000,FC Barcelona,131.0,ES1,Eric,García,Eric García,2025.0,131.0,eric-garcia,Spain,Barcelona,Spain,2001-01-09,Centre-Back,Defender,right,182.0,2031-06-30,De la Peña & Sostres,https://img.a.transfermarkt.technology/portrait/header/466794-1693604801.jpg?lm=1,19.0,0.0,,https://www.transfermarkt.co.uk/eric-garcia/profil/spieler/466794,ES1,Futbol Club Barcelona,35000000.0,35000000.0,25.5,4.93,100.0,35000000,17.370858648025116,0,1,1,DF,La Liga,1.1,1.0,1,1,1.15,4.93,3.5455772e+07,40774137.8,38753189.57,3753189.5700000003,3753189.5700000003,10.723398771428572,30933245.603368673,65042772.21581361
262,Jobe Bellingham,eng ENG,MF,Dortmund,de Bundesliga,20,2005.0,26.0,14.0,"1,304",14.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.0,796297,2026-03-20,30000000,Borussia Dortmund,16.0,L1,Jobe,Bellingham,Jobe Bellingham,2025.0,16.0,jobe-bellingham,England,Stourbridge,England,2005-09-23,Central Midfield,Midfield,right,191.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/796297-1766483351.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/jobe-bellingham/profil/spieler/796297,L1,Borussia Dortmund,30000000.0,30000000.0,20.8,3.93,100.0,30000000,17.216707972959764,0,1,0,MF,Bundesliga,1.05,1.15,0,0,1.0,3.93,3.1105978e+07,35771874.699999996,33751718.555,3751718.5549999997,3751718.5549999997,12.505728516666665,9017316.519223679,35302513.98769683
1020,Gabriel Gudmundsson,se SWE,"DF,MF",Leeds United,eng Premier League,26,1999.0,29.0,28.0,"2,362",26.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362.0,362108,2026-03-09,20000000,Leeds United,399.0,GB1,Gabriel,Gudmundsson,Gabriel Gudmundsson,2025.0,399.0,gabriel-gudmundsson,Sweden,Malmö,Sweden,1999-04-29,Left-Back,Defender,left,180.0,2029-06-30,MD Management,https://img.a.transfermarkt.technology/portrait/header/362108-1666691160.jpg?lm=1,22.0,0.0,,https://www.transfermarkt.co.uk/gabriel-gudmundsson/profil/spieler/362108,GB1,Leeds United Association Football Club,20000000.0,20000000.0,27.2,2.93,100.0,20000000,16.811242881518265,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,2.93,2.5744416e+07,25744416.0,23733870.4,3733870.3999999985,3733870.3999999985,18.669351999999993,13796695.1480278,45149942.327358335
299,Beto,gw GNB,FW,Everton,eng Premier League,28,1998.0,31.0,12.0,"1,212",13.5,6.0,1.0,7.0,6.0,0.0,0.0,2.0,0.0,0.45,0.07,0.52,0.45,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.0,595809,2025-12-09,20000000,Everton FC,29.0,GB1,,Beto,Beto,2025.0,29.0,beto,Portugal,Lisboa,Guinea-Bissau,1998-01-31,Centre-Forward,Attack,right,194.0,2027-06-30,PR10,https://img.a.transfermarkt.technology/portrait/header/595809-1711746870.jpg?lm=1,10.0,1.0,,https://www.transfermarkt.co.uk/beto/profil/spieler/595809,GB1,Everton Football Club,20000000.0,25000000.0,28.5,0.93,100.0,20000000,16.811242881518265,1,0,0,FW,Premier League,1.15,0.93,0,0,1.0,0.93,2.761604e+07,25682917.200000003,23693896.180000003,3693896.1800000034,3693896.1800000034,18.46948090000002,4518349.44194215,35883513.86067023
1824,João Neves,pt POR,MF,Paris Saint-Germain,fr Ligue 1,21,2004.0,15.0,11.0,"1,034",11.5,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.44,0.09,0.52,0.44,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.0,670681,2025-12-15,110000000,Paris Saint-Germain,583.0,FR1,João,Neves,João Neves,2025.0,583.0,joao-neves,Portugal,Tavira,Portugal,2004-09-27,Central Midfield,Midfield,right,174.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/670681-1701295511.jpg?lm=1,20.0,3.0,,https://www.transfermarkt.co.uk/joao-neves/profil/spieler/670681,FR1,Paris Saint-Germain Football Club,110000000.0,110000000.0,21.8,2.93,100.0,110000000,18.5159909328476,0,1,0,MF,Ligue 1,1.0,1.08,1,1,1.15,2.93,9.308715e+07,115614242.78400001,113649257.80960001,3649257.8096000105,3649257.8096000105,3.317507099636373,47694982.012559935,107533878.54697494
2213,Noah Sadiki,cd COD,MF,Sunderland,eng Premier League,21,2004.0,26.0,26.0,"2,292",25.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.0,727089,2026-03-09,30000000,Sunderland AFC,289.0,GB1,Noah,Sadiki,Noah Sadiki,2025.0,289.0,noah-sadiki,Belgium,Brussel,DR Congo,2004-12-17,Central Midfield,Midfield,right,173.0,2030-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/727089-1767005980.jpg?lm=1,17.0,0.0,,https://www.transfermarkt.co.uk/noah-sadiki/profil/spieler/727089,GB1,Sunderland Association Football Club,30000000.0,30000000.0,21.6,3.93,100.0,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,3.93,3.2962862e+07,35599890.96,33639929.124,3639929.123999998,3639929.123999998,12.133097079999994,21634202.566318847,53925709.108014464
74,Omar Alderete,py PAR,DF,Sunderland,eng Premier League,29,1996.0,27.0,26.0,"2,354",26.2,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,19.0,8.0,42.1,0.73,0.31,0.05,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.0,353032,2026-03-09,15000000,Sunderland AFC,289.0,GB1,Omar,Alderete,Omar Alderete,2025.0,289.0,omar-alderete,Paraguay,Asunción,Paraguay,1996-12-26,Centre-Back,Defender,left,188.0,2029-06-30,La Squadra Sports,https://img.a.transfermarkt.technology/portrait/header/353032-1669365021.jpg?lm=1,33.0,3.0,,https://www.transfermarkt.co.uk/omar-alderete/profil/spieler/353032,GB1,Sunderland Association Football Club,15000000.0,15000000.0,29.6,2.93,100.0,15000000,16.52356082573315,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,2.93,2.2142674e+07,20592686.82,18635246.433,3635246.4329999983,3635246.4329999983,24.23497621999999,12736339.854707696,24329331.599282462
1801,Michel Ndary Adopo,fr FRA,MF,Cagliari,it Serie A,25,2000.0,31.0,27.0,"2,474",27.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474.0,564305,2025-12-23,6000000,Cagliari Calcio,1390.0,IT1,Michel,Adopo,Michel Adopo,2025.0,1390.0,michel-adopo,France,Villeneuve-Saint-Georges,France,2000-07-19,Central Midfield,Midfield,right,187.0,2029-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/564305-1730186534.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/michel-adopo/profil/spieler/564305,IT1,Cagliari Calcio,6000000.0,6000000.0,26.0,2.93,80.0,6000000,15.607270193858982,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.93,1.1582004e+07,11582004.0,9600000.0,3628302.6000000015,3600000.0,60.0,3367781.692245141,34288289.67403211
778,Mikael Ellertsson,is ISL,MF,Genoa,it Serie A,24,2002.0,30.0,25.0,"2,273",25.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273.0,566615,2026-03-24,6000000,Genoa CFC,252.0,IT1,Mikael Egill,Ellertsson,Mikael Egill Ellertsson,2025.0,252.0,mikael-egill-ellertsson,Iceland,Reykjavík,Iceland,2002-03-11,Central Midfield,Midfield,left,182.0,2029-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/566615-1730125923.jpg?lm=1,27.0,2.0,3574.0,https://www.transfermarkt.co.uk/mikael-egill-ellertsson/profil/spieler/566615,IT1,Genoa Cricket and Football Club,6000000.0,6000000.0,24.4,2.93,85.0,6000000,15.607270193858982,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.93,1.901978e+07,19019780.0,9600000.0,8462857.0,3600000.0,60.0,4699665.002927796,34288289.67403211
1443,Adrián Liso,es ESP,"FW,MF",Getafe,es La Liga,21,2005.0,24.0,18.0,"1,503",16.7,3.0,0.0,3.0,3.0,0.0,0.0,5.0,1.0,0.18,0.0,0.18,0.18,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.0,1061122,2026-03-16,6000000,Getafe CF,3709.0,ES1,Adrián,Liso,Adrián Liso,2025.0,3709.0,adrian-liso,Spain,Zaragoza,Spain,2005-04-02,Left Winger,Attack,left,182.0,2026-06-30,Goal Management,https://img.a.transfermarkt.technology/portrait/header/1061122-1732367169.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/adrian-liso/profil/spieler/1061122,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,6000000.0,8000000.0,21.3,0.0,100.0,6000000,15.607270193858982,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,0.0,1.3940592e+07,15055839.360000001,9600000.0,5886295.584000001,3600000.0,60.0,2744329.91596868,21314908.24584352
1819,Luca Netz,de GER,"MF,DF",Gladbach,de Bundesliga,22,2003.0,15.0,10.0,940,10.4,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.19,0.19,0.0,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,524285,2025-12-19,6000000,Borussia Mönchengladbach,18.0,L1,Luca,Netz,Luca Netz,2025.0,703.0,luca-netz,Germany,Berlin,Germany,2003-05-15,Left-Back,Defender,left,184.0,2030-06-30,11WINS,https://img.a.transfermarkt.technology/portrait/header/524285-1760967382.jpg?lm=1,17.0,0.0,,https://www.transfermarkt.co.uk/luca-netz/profil/spieler/524285,GB1,Nottingham Forest Football Club,6000000.0,10000000.0,23.2,3.93,100.0,6000000,15.607270193858982,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,3.93,1.3984027e+07,15102749.16,9600000.0,5916786.954,3600000.0,60.0,6265009.2912358595,28911608.283703096
1602,Han-Noah Massengo,fr FRA,MF,Augsburg,de Bundesliga,24,2001.0,28.0,26.0,"2,165",24.1,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165.0,536508,2026-03-20,6000000,FC Augsburg,167.0,L1,Han-Noah,Massengo,Han-Noah Massengo,2025.0,167.0,han-noah-massengo,France,Villepinte,France,2001-07-07,Central Midfield,Midfield,right,178.0,2030-06-30,Classico,https://img.a.transfermarkt.technology/portrait/header/536508-1755200310.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/han-noah-massengo/profil/spieler/536508,L1,Fußball-Club Augsburg 1907,6000000.0,8000000.0,25.0,3.93,100.0,6000000,15.607270193858982,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,3.93,1.1787461e+07,11787461.0,9600000.0,3761849.6500000004,3600000.0,60.0,7624886.196775225,36268354.73144708
1201,Castrop Jens,kr KOR,MF,Gladbach,de Bundesliga,22,2003.0,23.0,17.0,"1,340",14.9,3.0,1.0,4.0,3.0,0.0,0.0,2.0,1.0,0.2,0.07,0.27,0.2,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.0,613192,2025-12-19,6000000,Borussia Mönchengladbach,18.0,L1,Jens,Castrop,Jens Castrop,2025.0,18.0,jens-castrop,Germany,Düsseldorf,"Korea, South",2003-07-29,Central Midfield,Midfield,right,178.0,2029-06-30,11WINS,https://img.a.transfermarkt.technology/portrait/header/613192-1760966991.jpg?lm=1,5.0,0.0,3589.0,https://www.transfermarkt.co.uk/jens-castrop/profil/spieler/613192,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,6000000.0,6000000.0,23.0,2.93,100.0,6000000,15.607270193858982,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,2.93,1.9418714e+07,20972211.12,9600000.0,9731937.228000002,3600000.0,60.0,5118145.556688423,34741752.10023891
2533,Mariano Troilo,ar ARG,DF,Parma,it Serie A,22,2003.0,14.0,11.0,995,11.1,1.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,1159864,2026-03-24,7500000,Parma Calcio 1913,130.0,IT1,Mariano,Troilo,Mariano Troilo,2025.0,130.0,mariano-troilo,Argentina,Córdoba,Argentina,2003-06-28,Centre-Back,Defender,both,194.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/1159864-1755605683.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/mariano-troilo/profil/spieler/1159864,IT1,Parma Calcio 1913,7500000.0,7500000.0,23.1,3.93,100.0,7500000,15.830413711839864,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,3.93,1.199487e+07,12954459.600000001,11045398.740000002,3545398.740000002,3545398.740000002,47.27198320000003,5653167.579983634,30953238.08865252
981,Nicolás González,es ESP,MF,Manchester City,eng Premier League,24,2002.0,21.0,15.0,"1,376",15.3,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.0,486031,2025-12-12,24000000,Atlético de Madrid,13.0,ES1,Nico,González,Nico González,2025.0,13.0,nico-gonzalez,Argentina,Belén de Escobar,Argentina,1998-04-06,Left Winger,Attack,left,180.0,2026-06-30,Gea World,https://img.a.transfermarkt.technology/portrait/header/486031-1673442459.jpg?lm=1,48.0,6.0,,https://www.transfermarkt.co.uk/nico-gonzalez/profil/spieler/486031,ES1,Club Atlético de Madrid S.A.D.,24000000.0,40000000.0,28.3,0.0,89.65517241379311,24000000,16.993564429978885,0,1,0,MF,Premier League,1.15,1.0,1,1,1.15,0.0,2.551359e+07,29340628.499999996,27471408.525,3471408.5249999985,3471408.5249999985,14.464202187499994,24138867.216776684,75437668.60349151
2307,Alex Scott,eng ENG,MF,Bournemouth,eng Premier League,22,2003.0,31.0,28.0,"2,310",25.7,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310.0,855256,2026-03-09,40000000,AFC Bournemouth,989.0,GB1,Alex,Scott,Alex Scott,2025.0,989.0,alex-scott,Guernsey,Guernsey,England,2003-08-21,Central Midfield,Midfield,right,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/855256-1656922605.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/alex-scott/profil/spieler/855256,GB1,Association Football Club Bournemouth,40000000.0,40000000.0,22.9,1.93,100.0,40000000,17.50439003707821,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,1.93,4.1963988e+07,45321107.04000001,43458719.576000005,3458719.576000005,3458719.576000005,8.646798940000012,13685828.271942968,53468385.4910228
1740,Nikola Moro,hr CRO,MF,Bologna,it Serie A,28,1998.0,24.0,17.0,"1,536",17.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.0,316934,2025-12-23,6500000,Bologna FC 1909,1025.0,IT1,Nikola,Moro,Nikola Moro,2025.0,1025.0,nikola-moro,Croatia,Split,Croatia,1998-03-12,Defensive Midfield,Midfield,right,184.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/316934-1692964241.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/nikola-moro/profil/spieler/316934,IT1,Bologna Football Club 1909,6500000.0,9000000.0,28.4,0.93,100.0,6500000,15.687312888712007,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,0.93,1.2660218e+07,11774002.74,9928101.781,3428101.7809999995,3428101.7809999995,52.74002739999999,2299343.36000575,21277295.567248993
373,David Brooks,wls WAL,MF,Bournemouth,eng Premier League,28,1997.0,25.0,12.0,"1,051",11.7,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,0.09,0.17,0.26,0.09,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.0,277033,2026-03-09,14000000,AFC Bournemouth,989.0,GB1,David,Brooks,David Brooks,2025.0,989.0,david-brooks,England,Warrington,Wales,1997-07-08,Right Winger,Attack,left,173.0,2029-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/277033-1700650102.jpg?lm=1,42.0,6.0,,https://www.transfermarkt.co.uk/david-brooks/profil/spieler/277033,GB1,Association Football Club Bournemouth,14000000.0,30000000.0,29.0,2.93,100.0,14000000,16.454567959008102,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,2.93,2.062063e+07,19177185.900000002,17365170.835,3365170.835000001,3365170.835000001,24.03693453571429,12504560.444393434,36901204.890189454
1298,Bilal El Khannouss,ma MAR,"MF,FW",Stuttgart,de Bundesliga,21,2004.0,20.0,16.0,"1,341",14.9,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,0.2,0.2,0.4,0.2,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.0,654982,2025-12-19,32000000,VfB Stuttgart,79.0,L1,Bilal,El Khannouss,Bilal El Khannouss,2025.0,79.0,bilal-el-khannouss,Belgium,Strombeek-Bever,Morocco,2004-05-10,Attacking Midfield,Midfield,right,180.0,2026-06-30,Stirr Associates,https://img.a.transfermarkt.technology/portrait/header/654982-1714038053.png?lm=1,33.0,2.0,,https://www.transfermarkt.co.uk/bilal-el-khannouss/profil/spieler/654982,L1,Verein für Bewegungsspiele Stuttgart 1893,32000000.0,32000000.0,22.2,0.0,100.0,32000000,17.281246492014,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,0.0,3.4413716e+07,37166813.28,35358428.632,3358428.6319999993,3358428.6319999993,10.495089474999999,3160734.234239935,29138394.994120874
