rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1732,Matias Moreno,ar ARG,DF,Levante,es La Liga,22,2003.0,20.0,19.0,"1,532",17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.0,1144700,2025-12-12,4000000,Levante UD,3368.0,ES1,Matías,Moreno,Matías Moreno,2025.0,3368.0,matias-moreno,Argentina,Córdoba,Argentina,2003-09-24,Centre-Back,Defender,right,193.0,2026-06-30,ADA SPORTS,https://img.a.transfermarkt.technology/portrait/header/1144700-1730183072.jpg?lm=1,,,,https://www.transfermarkt.co.uk/matias-moreno/profil/spieler/1144700,ES1,Levante Unión Deportiva S.A.D.,4000000.0,4000000.0,22.9,0.0,100.0,4000000,15.201805169084134,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,0.0,5.224656e+06,5642628.48,5067708.512,1067708.512,1067708.512,26.692712800000002,2955987.157626055,16907160.816439006
2082,Ylber Ramadani,al ALB,MF,Lecce,it Serie A,29,1996.0,30.0,30.0,"2,581",28.7,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581.0,442703,2025-12-23,1800000,US Lecce,1005.0,IT1,Ylber,Ramadani,Ylber Ramadani,2025.0,1005.0,ylber-ramadani,Germany,Starnberg,Albania,1996-04-12,Defensive Midfield,Midfield,right,185.0,2026-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/442703-1691151579.jpg?lm=1,48.0,1.0,,https://www.transfermarkt.co.uk/ylber-ramadani/profil/spieler/442703,IT1,Unione Sportiva Lecce,1800000.0,4000000.0,30.3,0.0,100.0,1800000,14.403297778421797,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,0.0,3.6962952e+06,3437554.5825,2864410.478625,1064410.478625,1064410.478625,59.13391547916667,1892233.2219488472,16260197.048215536
56,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,27,1998.0,21.0,10.0,901,10.0,4.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.4,0.0,0.4,0.4,0.4,Matches,24.0,10.0,41.7,2.4,1.0,0.17,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.0,239647,2025-12-15,2000000,FC Lorient,1158.0,FR1,Aiyegun,Tosin,Aiyegun Tosin,2025.0,1158.0,aiyegun-tosin,Nigeria,Lagos,Benin,1998-06-26,Centre-Forward,Attack,right,179.0,2027-06-30,Binary Sports Group,https://img.a.transfermarkt.technology/portrait/header/239647-1647955304.jpg?lm=1,23.0,4.0,,https://www.transfermarkt.co.uk/aiyegun-tosin/profil/spieler/239647,FR1,Football Club Lorient-Bretagne Sud,2000000.0,4000000.0,28.1,0.87,100.0,2000000,14.508658238524095,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,0.87,3.6371782e+06,3637178.25,3064165.8625000003,1064165.8625000003,1064165.8625000003,53.20829312500002,2589985.1676269853,17201102.612951074
600,Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,25,2000.0,26.0,18.0,"1,575",17.5,3.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.17,0.23,0.4,0.17,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.0,540941,2025-12-09,30000000,Brentford FC,1148.0,GB1,Mikkel,Damsgaard,Mikkel Damsgaard,2025.0,1148.0,mikkel-damsgaard,Denmark,Jyllinge,Denmark,2000-07-03,Attacking Midfield,Midfield,right,180.0,2030-06-30,BTAM,https://img.a.transfermarkt.technology/portrait/header/540941-1668183899.jpg?lm=1,39.0,8.0,,https://www.transfermarkt.co.uk/mikkel-damsgaard/profil/spieler/540941,GB1,Brentford Football Club,30000000.0,30000000.0,26.1,3.87,100.0,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,3.87,3.163466e+07,31634660.0,31062529.0,1062529.0,1062529.0,3.541763333333333,18723436.749331698,53291345.872636974
1344,Koffi Kouao,ci CIV,"DF,MF",Metz,fr Ligue 1,27,1998.0,25.0,25.0,"2,111",23.5,2.0,1.0,3.0,2.0,0.0,0.0,9.0,0.0,0.09,0.04,0.13,0.09,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.0,481513,2025-12-15,2500000,FC Metz,347.0,FR1,Koffi,Kouao,Koffi Kouao,2025.0,347.0,koffi-kouao,Cote d'Ivoire,Abidjan,Cote d'Ivoire,1998-05-20,Right-Back,Defender,right,173.0,2026-06-30,Team Anchor,https://img.a.transfermarkt.technology/portrait/header/481513-1697464162.png?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/koffi-kouao/profil/spieler/481513,FR1,Football Club de Metz,2500000.0,2500000.0,28.2,0.0,100.0,2500000,14.731801689838347,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,0.0,4.0985608e+06,4098560.75,3539064.4875000003,1039064.4875000003,1039064.4875000003,41.56257950000001,2099758.0708388714,14295355.788572555
1940,Elisha Owusu,gh GHA,MF,Auxerre,fr Ligue 1,28,1997.0,23.0,21.0,"1,804",20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.0,395695,2025-12-15,3500000,AJ Auxerre,290.0,FR1,Elisha,Owusu,Elisha Owusu,2025.0,290.0,elisha-owusu,France,Montreuil,Ghana,1997-11-07,Defensive Midfield,Midfield,right,182.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/395695-1626767315.jpg?lm=1,18.0,0.0,,https://www.transfermarkt.co.uk/elisha-owusu/profil/spieler/395695,FR1,Association de la Jeunesse auxerroise,3500000.0,7500000.0,28.8,0.87,100.0,3500000,15.068273812173889,0,1,0,MF,Ligue 1,1.0,0.93,0,0,1.0,0.87,5.478845e+06,5095325.850000001,4536961.8025,1036961.8025000002,1036961.8025000002,29.62748007142858,2239883.5859764284,15749775.387779206
762,Marcus Edwards,eng ENG,"MF,FW",Burnley,eng Premier League,27,1998.0,19.0,9.0,910,10.1,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.1,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0,314367,2025-12-09,8000000,Burnley FC,1132.0,GB1,Marcus,Edwards,Marcus Edwards,2025.0,1132.0,marcus-edwards,England,London,England,1998-12-03,Right Winger,Attack,left,168.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/314367-1653379978.jpg?lm=1,8.0,2.0,,https://www.transfermarkt.co.uk/marcus-edwards/profil/spieler/314367,GB1,Burnley Football Club,8000000.0,30000000.0,27.7,2.87,100.0,8000000,15.894952224644102,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,2.87,9.595191e+06,9595191.0,9036874.15,1036874.1500000004,1036874.1500000004,12.960926875000004,8939575.5951486,36825611.40419325
931,Jean-Philippe Gbamin,ci CIV,"DF,MF",Metz,fr Ligue 1,30,1995.0,26.0,26.0,"2,187",24.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.0,182894,2025-12-15,2000000,FC Metz,347.0,FR1,Jean-Philippe,Gbamin,Jean-Philippe Gbamin,2025.0,347.0,jean-philippe-gbamin,Cote d'Ivoire,San-Pédro,Cote d'Ivoire,1995-09-25,Centre-Back,Defender,right,186.0,2026-06-30,Bernard Collignon,https://img.a.transfermarkt.technology/portrait/header/182894-1705317996.png?lm=1,24.0,0.0,,https://www.transfermarkt.co.uk/jean-philippe-gbamin/profil/spieler/182894,FR1,Football Club de Metz,2000000.0,30000000.0,30.9,0.0,100.0,2000000,14.508658238524095,0,1,1,DF,Ligue 1,1.0,0.93,0,0,1.0,0.0,3.8359808e+06,3567462.0975,3018850.363375,1018850.3633750002,1018850.3633750002,50.942518168750006,1489599.7202463085,11171253.160902409
823,Abdoulaye Faye,sn SEN,DF,Lorient,fr Ligue 1,21,2004.0,11.0,10.0,933,10.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.0,1182738,2025-12-15,3000000,FC Lorient,1158.0,FR1,Abdoulaye,Faye,Abdoulaye Faye,2025.0,1158.0,abdoulaye-faye,Senegal,Kaolack,Senegal,2004-09-22,Centre-Back,Defender,left,191.0,2026-06-30,BMG,https://img.a.transfermarkt.technology/portrait/header/1182738-1695367426.jpg?lm=1,,,,https://www.transfermarkt.co.uk/abdoulaye-faye/profil/spieler/1182738,FR1,Football Club Lorient-Bretagne Sud,3000000.0,3000000.0,21.9,0.0,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,0.0,4.225837e+06,4563903.96,4016537.574,1016537.574,1016537.574,33.884585799999996,3008223.2568461746,17647423.367799617
2337,Bernardo Silva,pt POR,MF,Manchester City,eng Premier League,31,1994.0,30.0,26.0,"2,245",24.9,2.0,4.0,6.0,2.0,0.0,0.0,9.0,0.0,0.08,0.16,0.24,0.08,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245.0,241641,2025-12-09,27000000,Manchester City,281.0,GB1,Bernardo,Silva,Bernardo Silva,2025.0,281.0,bernardo-silva,Portugal,Lisboa,Portugal,1994-08-10,Attacking Midfield,Midfield,left,173.0,2026-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/241641-1684311533.jpg?lm=1,107.0,14.0,3300.0,https://www.transfermarkt.co.uk/bernardo-silva/profil/spieler/241641,GB1,Manchester City Football Club,27000000.0,100000000.0,32.0,0.0,100.0,27000000,17.11134746100564,0,1,0,MF,Premier League,1.15,0.85,1,1,1.15,0.0,2.9218296e+07,28560884.339999996,28014574.821,1014574.8209999986,1014574.8209999986,3.757684522222217,9476677.829938335,30835493.88345943
2005,Mathias Pereira Lage,pt POR,"FW,MF",St Pauli,de Bundesliga,29,1996.0,26.0,23.0,"1,845",20.5,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.0,424072,2025-12-19,3500000,FC St. Pauli,35.0,L1,Mathias,Pereira Lage,Mathias Pereira Lage,2025.0,35.0,mathias-pereira-lage,France,Clermont-Ferrand,Portugal,1996-11-30,Left Winger,Attack,right,180.0,2028-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/424072-1755031981.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/mathias-pereira-lage/profil/spieler/424072,L1,Fußball-Club St. Pauli von 1910,3500000.0,3500000.0,29.7,1.88,100.0,3500000,15.068273812173889,1,1,0,FW,Bundesliga,1.05,0.93,0,0,1.0,1.88,5.4077125e+06,5029172.625,4493962.206250001,993962.2062500007,993962.2062500007,28.39892017857145,3445985.337800742,27378467.836728074
573,Yan Couto,br BRA,MF,Dortmund,de Bundesliga,23,2002.0,17.0,11.0,987,11.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.09,0.18,0.27,0.09,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.0,627228,2025-12-19,20000000,Borussia Dortmund,16.0,L1,Yan,Couto,Yan Couto,2025.0,16.0,yan-couto,Brazil,Curitiba,Brazil,2002-06-03,Right Midfield,Midfield,right,168.0,2030-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/627228-1723922216.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/yan-couto/profil/spieler/627228,L1,Borussia Dortmund,20000000.0,25000000.0,24.2,3.87,100.0,20000000,16.811242881518265,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,3.87,1.9934118e+07,21528847.44,20993750.836000003,993750.8360000029,993750.8360000029,4.968754180000015,7170067.460330104,33805602.9181859
1394,Josh Laurent,eng ENG,"DF,MF",Burnley,eng Premier League,30,1995.0,28.0,16.0,"1,585",17.6,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.0,314241,2025-12-09,2000000,Burnley FC,1132.0,GB1,Josh,Laurent,Josh Laurent,2025.0,1132.0,josh-laurent,England,Leytonstone,England,1995-05-06,Central Midfield,Midfield,right,188.0,2026-06-30,PowerHause SG,https://img.a.transfermarkt.technology/portrait/header/314241-1741274126.jpg?lm=1,,,,https://www.transfermarkt.co.uk/josh-laurent/profil/spieler/314241,GB1,Burnley Football Club,2000000.0,2200000.0,31.3,0.0,100.0,2000000,14.508658238524095,0,1,1,DF,Premier League,1.15,0.93,0,0,1.0,0.0,3.7894358e+06,3524175.2475,2990713.910875,990713.9108750001,990713.9108750001,49.53569554375,2108354.8192648073,17801264.642104253
466,Cesare Casadei,it ITA,MF,Torino,it Serie A,23,2003.0,27.0,16.0,"1,660",18.4,4.0,0.0,4.0,4.0,0.0,0.0,5.0,0.0,0.22,0.0,0.22,0.22,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.0,622380,2025-12-23,14000000,Torino FC,416.0,IT1,Cesare,Casadei,Cesare Casadei,2025.0,416.0,cesare-casadei,Italy,Ravenna,Italy,2003-01-10,Central Midfield,Midfield,right,192.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/622380-1692967622.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/cesare-casadei/profil/spieler/622380,IT1,Torino Calcio,14000000.0,15000000.0,23.6,2.87,100.0,14000000,16.454567959008102,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,2.87,1.4363731e+07,15512829.48,14983339.162,983339.1620000005,983339.1620000005,7.02385115714286,4402753.998391004,32809398.57273935
1086,Gauthier Hein,fr FRA,MF,Metz,fr Ligue 1,29,1996.0,24.0,21.0,"1,901",21.1,6.0,5.0,11.0,2.0,4.0,4.0,3.0,1.0,0.28,0.24,0.52,0.09,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901.0,344892,2025-12-15,5000000,FC Metz,347.0,FR1,Gauthier,Hein,Gauthier Hein,2025.0,347.0,gauthier-hein,France,Thionville,France,1996-08-07,Right Winger,Attack,left,170.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/344892-1648068537.jpg?lm=1,,,,https://www.transfermarkt.co.uk/gauthier-hein/profil/spieler/344892,FR1,Football Club de Metz,5000000.0,5000000.0,30.0,1.88,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,0.93,0,0,1.0,1.88,7.0029605e+06,6512753.265000001,5983289.622250001,983289.622250001,983289.622250001,19.66579244500002,2878281.9459049795,24400985.405175664
639,Rav van den Berg,nl NED,DF,Köln,de Bundesliga,21,2004.0,14.0,12.0,"1,131",12.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.0,640556,2025-12-19,8000000,1.FC Köln,3.0,L1,Rav,van den Berg,Rav van den Berg,2025.0,3.0,rav-van-den-berg,Netherlands,Zwolle,Netherlands,2004-07-07,Centre-Back,Defender,right,191.0,2030-06-30,Key United,https://img.a.transfermarkt.technology/portrait/header/640556-1752483569.jpg?lm=1,10.0,1.0,,https://www.transfermarkt.co.uk/rav-van-den-berg/profil/spieler/640556,L1,1. Fußball-Club Köln,8000000.0,8000000.0,22.1,3.87,100.0,8000000,15.894952224644102,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,3.87,8.787468e+06,9490465.440000001,8968802.536000002,968802.5360000022,968802.5360000022,12.110031700000027,5991627.760720605,28419481.46883973
1319,Derrick Köhn,gh GHA,"MF,DF",Union Berlin,de Bundesliga,27,1999.0,26.0,20.0,"1,784",19.8,1.0,2.0,3.0,0.0,1.0,1.0,4.0,1.0,0.05,0.1,0.15,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.0,391780,2025-12-19,4000000,1.FC Union Berlin,89.0,L1,Derrick,Köhn,Derrick Köhn,2025.0,89.0,derrick-kohn,Germany,Hamburg,Ghana,1999-02-04,Left-Back,Defender,left,180.0,2029-06-30,EMG Mundial,https://img.a.transfermarkt.technology/portrait/header/391780-1707464358.png?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/derrick-kohn/profil/spieler/391780,L1,1. Fußballclub Union Berlin,4000000.0,6000000.0,27.5,2.87,100.0,4000000,15.201805169084134,0,1,1,DF,Bundesliga,1.05,1.0,0,0,1.0,2.87,5.483252e+06,5483252.0,4964113.800000001,964113.8000000007,964113.8000000007,24.10284500000002,3220540.268474454,25299223.441195313
2184,Valentin Rosier,fr FRA,"DF,MF",Osasuna,es La Liga,29,1996.0,23.0,22.0,"1,840",20.4,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840.0,441170,2025-12-12,3000000,CA Osasuna,331.0,ES1,Valentin,Rosier,Valentin Rosier,2025.0,331.0,valentin-rosier,France,Montauban,France,1996-08-19,Right-Back,Defender,right,175.0,2028-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/441170-1666619891.png?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/valentin-rosier/profil/spieler/441170,ES1,Club Atlético Osasuna,3000000.0,8000000.0,30.0,1.88,100.0,3000000,14.914123179965662,0,1,1,DF,La Liga,1.1,0.93,0,0,1.0,1.88,4.7940525e+06,4458468.825,3948004.73625,948004.7362500001,948004.7362500001,31.600157875,2544600.344453869,15733723.526894247
1562,Marcão,br BRA,DF,Sevilla,es La Liga,29,1996.0,13.0,11.0,938,10.4,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.0,439022,2025-12-12,2500000,Sevilla FC,368.0,ES1,,Marcão,Marcão,2025.0,368.0,marcao,Brazil,Londrina (PR),Brazil,1996-06-05,Centre-Back,Defender,left,185.0,2028-06-30,Master Talents,https://img.a.transfermarkt.technology/portrait/header/439022-1681476532.jpg?lm=1,,,,https://www.transfermarkt.co.uk/marcao/profil/spieler/439022,ES1,Sevilla Fútbol Club S.A.D.,2500000.0,15000000.0,30.2,1.88,100.0,2500000,14.731801689838347,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,1.88,4.254053e+06,3956269.29,3446575.0385000003,946575.0385000003,946575.0385000003,37.86300154000001,2553951.552396853,15789985.615325583
297,Nicolò Bertola,it ITA,"DF,MF",Udinese,it Serie A,23,2003.0,25.0,18.0,"1,649",18.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.0,632831,2025-12-23,6000000,Udinese Calcio,410.0,IT1,Nicolò,Bertola,Nicolò Bertola,2025.0,410.0,nicolo-bertola,Italy,Carrara,Italy,2003-03-23,Centre-Back,Defender,right,192.0,2030-06-30,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/632831-1734888290.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/nicolo-bertola/profil/spieler/632831,IT1,Udinese Calcio,6000000.0,6500000.0,23.4,3.87,100.0,6000000,15.607270193858982,0,1,1,DF,Serie A,1.03,1.08,0,0,1.0,3.87,6.902192e+06,7454367.36,6945338.784,945338.784,945338.784,15.7556464,5809194.483579176,30518835.48576832
2564,Nicolás Valentini,ar ARG,DF,Hellas Verona,it Serie A,25,2001.0,15.0,11.0,"1,019",11.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,860992,2026-03-24,3500000,Hellas Verona,276.0,IT1,Nicolás,Valentini,Nicolás Valentini,2025.0,276.0,nicolas-valentini,Argentina,Junín,Argentina,2001-04-06,Centre-Back,Defender,left,187.0,2026-06-30,KMB,https://img.a.transfermarkt.technology/portrait/header/860992-1711028718.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/nicolas-valentini/profil/spieler/860992,IT1,Verona Hellas Football Club,3500000.0,6000000.0,25.4,0.0,100.0,3500000,15.068273812173889,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,0.0,4.9511545e+06,4951154.5,4443250.425000001,943250.4250000007,943250.4250000007,26.950012142857165,2801230.2162653646,20956989.416629665
2253,Sadibou Sané,sn SEN,DF,Metz,fr Ligue 1,21,2004.0,18.0,17.0,"1,490",16.6,2.0,0.0,2.0,2.0,0.0,0.0,4.0,2.0,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.0,1111777,2025-12-15,4000000,FC Metz,347.0,FR1,Sadibou,Sané,Sadibou Sané,2025.0,347.0,sadibou-sane,Senegal,Diouloulou,Senegal,2004-06-10,Centre-Back,Defender,right,182.0,2027-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/1111777-1697462116.png?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/sadibou-sane/profil/spieler/1111777,FR1,Football Club de Metz,4000000.0,5000000.0,22.2,0.87,100.0,4000000,15.201805169084134,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,0.87,5.0411865e+06,5444481.42,4938912.923,938912.9230000004,938912.9230000004,23.47282307500001,2876950.2493669814,17647423.367799617
2127,Chris Richards,us USA,DF,Crystal Palace,eng Premier League,26,2000.0,26.0,26.0,"2,332",25.9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.0,578539,2025-12-09,25000000,Crystal Palace,873.0,GB1,Chris,Richards,Chris Richards,2025.0,873.0,chris-richards,United States,"Birmingham, Alabama",United States,2000-03-28,Centre-Back,Defender,right,188.0,2027-06-30,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/578539-1754244701.jpg?lm=1,35.0,3.0,3505.0,https://www.transfermarkt.co.uk/chris-richards/profil/spieler/578539,GB1,Crystal Palace Football Club,25000000.0,25000000.0,26.4,0.87,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,0.87,2.6433664e+07,26433664.0,25931881.6,931881.6000000015,931881.6000000015,3.7275264000000057,12325573.730820846,33524117.910810553
1785,Vitaliy Mykolenko,ua UKR,DF,Everton,eng Premier League,26,1999.0,26.0,26.0,"2,328",25.9,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328.0,404842,2025-12-09,25000000,Everton FC,29.0,GB1,Vitaliy,Mykolenko,Vitaliy Mykolenko,2025.0,29.0,vitaliy-mykolenko,Ukraine,Cherkasy,Ukraine,1999-05-29,Left-Back,Defender,left,180.0,2027-06-30,ProStar,https://img.a.transfermarkt.technology/portrait/header/404842-1708012303.jpg?lm=1,52.0,1.0,,https://www.transfermarkt.co.uk/vitaliy-mykolenko/profil/spieler/404842,GB1,Everton Football Club,25000000.0,28000000.0,27.2,0.87,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,0.87,2.6433664e+07,26433664.0,25931881.6,931881.6000000015,931881.6000000015,3.7275264000000057,12325573.730820846,33524117.910810553
1695,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,33,1993.0,13.0,11.0,964,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.0,253677,2025-12-09,4000000,Aston Villa,405.0,GB1,Tyrone,Mings,Tyrone Mings,2025.0,405.0,tyrone-mings,England,Bath,England,1993-03-13,Centre-Back,Defender,left,196.0,2027-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/253677-1746644991.jpg?lm=1,18.0,2.0,,https://www.transfermarkt.co.uk/tyrone-mings/profil/spieler/253677,GB1,Aston Villa Football Club,4000000.0,32000000.0,33.4,0.87,100.0,4000000,15.201805169084134,0,0,1,DF,Premier League,1.15,0.85,0,0,1.0,0.87,6.384336e+06,5426685.6,4927345.64,927345.6399999997,927345.6399999997,23.18364099999999,3448055.4618501784,9210807.049699727
