rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
602,Kévin Danois,fr FRA,MF,Auxerre,fr Ligue 1,21,2004.0,27.0,26.0,"2,294",25.5,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294.0,743496,2026-06-01,20000000,AJ Auxerre,290,FR1,Kévin,Danois,Kévin Danois,2025,290,kevin-danois,Guadeloupe,Basse-Terre  ,France,2004-06-28,Central Midfield,Midfield,right,183.0,2029-06-30,FOKUS,https://img.a.transfermarkt.technology/portrait/header/743496-1672330479.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/kevin-danois/profil/spieler/743496,FR1,AJ Auxerre,20000000.0,20000000.0,22.2,2.78,100.0,20000000,16.811242881518265,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,2.78,743496.0,33.0,3.0,1.0,2839.0,3.0,0.0,0.091,86.0,1.9223766e+07,20761667.28,20495083.732,495083.7320000008,495083.7320000008,2.475418660000004,8954187.822297653,31505421.98108477
1247,Anton Kade,de GER,"MF,FW",Augsburg,de Bundesliga,22,2004.0,23.0,13.0,"1,302",14.5,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.21,0.0,0.21,0.21,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.0,654234,2026-05-27,10000000,FC Augsburg,167,L1,Anton,Kade,Anton Kade,2025,167,anton-kade,Germany,Berlin  ,Germany,2004-01-17,Attacking Midfield,Midfield,right,185.0,2029-06-30,Lucky 13,https://img.a.transfermarkt.technology/portrait/header/654234-1773671161.jpg?lm=1,4.0,1.0,,https://www.transfermarkt.co.uk/anton-kade/profil/spieler/654234,L1,FC Augsburg,10000000.0,10000000.0,22.7,2.78,100.0,10000000,16.118095750958314,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,2.78,654234.0,28.0,6.0,1.0,1747.0,3.0,0.0,0.214,62.4,9.96158e+06,10758506.4,10493029.16,493029.16000000015,493029.16000000015,4.930291600000001,6128200.375540403,28269318.528858718
1685,Éder Militão,br BRA,DF,Real Madrid,es La Liga,28,1998.0,15.0,13.0,"1,095",12.2,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.16,0.08,0.25,0.16,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.0,401530,2026-06-05,20000000,Real Madrid,418,ES1,Éder,Militão,Éder Militão,2025,418,eder-militao,Brazil,Sertãozinho  ,Brazil,1998-01-18,Centre-Back,Defender,right,186.0,2028-06-30,UJ Football Talent,https://img.a.transfermarkt.technology/portrait/header/401530-1719653438.jpg?lm=1,38.0,2.0,,https://www.transfermarkt.co.uk/eder-militao/profil/spieler/401530,ES1,Real Madrid,20000000.0,70000000.0,28.7,1.78,100.0,20000000,16.811242881518265,0,0,1,DF,La Liga,1.1,0.93,1,1,1.15,1.78,401530.0,16.0,2.0,1.0,1142.0,2.0,0.0,0.125,71.4,1.9403868e+07,20752436.826,20489083.9369,489083.936900001,489083.936900001,2.445419684500005,15777611.434648985,37455705.96963366
499,Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,31,1994.0,25.0,25.0,"2,186",24.3,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186.0,250779,2026-06-01,4000000,Stade Brestois 29,3911,FR1,Brendan,Chardonnet,Brendan Chardonnet,2025,3911,brendan-chardonnet,France,Saint-Renan  ,France,1994-12-22,Centre-Back,Defender,right,181.0,2027-06-30,Gersh,https://img.a.transfermarkt.technology/portrait/header/250779-1582538208.jpg?lm=1,,,,https://www.transfermarkt.co.uk/brendan-chardonnet/profil/spieler/250779,FR1,Stade Brestois 29,4000000.0,8000000.0,31.7,0.78,100.0,4000000,15.201805169084134,0,0,1,DF,Ligue 1,1.0,0.85,0,0,1.0,0.78,250779.0,29.0,1.0,4.0,2547.0,6.0,0.0,0.034,87.8,5.590493e+06,4751919.05,4488747.3825,488747.3825000003,488747.3825000003,12.218684562500007,2596091.3353852434,10020861.692944795
1360,Tom Krauß,de GER,"MF,DF",Köln,de Bundesliga,24,2001.0,23.0,17.0,"1,628",18.1,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.0,405687,2026-05-27,4500000,1.FC Köln,3,L1,Tom,Krauß,Tom Krauß,2025,3,tom-krauss,Germany,Leipzig  ,Germany,2001-06-22,Defensive Midfield,Midfield,right,182.0,2029-06-30,FOKUS,https://img.a.transfermarkt.technology/portrait/header/405687-1752739063.jpg?lm=1,14.0,3.0,,https://www.transfermarkt.co.uk/tom-krauss/profil/spieler/405687,L1,1.FC Köln,4500000.0,7000000.0,25.2,2.78,100.0,4500000,15.319588176962746,0,1,1,DF,Bundesliga,1.05,1.0,0,0,1.0,2.78,405687.0,26.0,0.0,2.0,1787.0,4.0,0.0,0.0,68.7,5.2439245e+06,5243924.5,4983550.925000001,483550.92500000075,483550.92500000075,10.745576111111127,4426093.34688626,22594774.28800803
1272,Dermane Karim,tg TOG,MF,Lorient,fr Ligue 1,22,2003.0,26.0,14.0,"1,252",13.9,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.07,0.14,0.22,0.07,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.0,969447,2026-06-01,2500000,FC Lorient,1158,FR1,Dermane,Karim,Dermane Karim,2025,1158,dermane-karim,Togo,Sokodé  ,Togo,2003-12-26,Attacking Midfield,Midfield,right,178.0,2028-06-30,Kayzen Eyes,https://img.a.transfermarkt.technology/portrait/header/969447-1713870015.png?lm=1,29.0,3.0,,https://www.transfermarkt.co.uk/dermane-karim/profil/spieler/969447,FR1,FC Lorient,2500000.0,3500000.0,22.7,1.78,100.0,2500000,14.731801689838347,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,1.78,969447.0,30.0,1.0,2.0,1361.0,3.0,0.0,0.033,45.4,3.0005648e+06,3240609.93,2981396.4545,481396.4545,481396.4545,19.25585818,2612439.250658802,17913976.85862905
240,Christoph Baumgartner,at AUT,MF,RB Leipzig,de Bundesliga,26,1999.0,27.0,26.0,"2,240",24.9,12.0,6.0,18.0,12.0,0.0,1.0,6.0,0.0,0.48,0.24,0.72,0.48,0.72,Matches,66.0,28.0,42.4,2.55,1.08,0.18,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240.0,324278,2026-05-27,40000000,RB Leipzig,23826,L1,Christoph,Baumgartner,Christoph Baumgartner,2025,23826,christoph-baumgartner,Austria,Horn  ,Austria,1999-08-01,Attacking Midfield,Midfield,right,180.0,2028-06-30,Gersh,https://img.a.transfermarkt.technology/portrait/header/324278-1716315718.jpg?lm=1,58.0,19.0,,https://www.transfermarkt.co.uk/christoph-baumgartner/profil/spieler/324278,L1,RB Leipzig,40000000.0,40000000.0,27.1,1.78,100.0,40000000,17.50439003707821,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,1.78,324278.0,33.0,13.0,9.0,2793.0,10.0,0.0,0.394,84.6,4.073795e+07,40737952.0,40479668.8,479668.799999997,479668.799999997,1.1991719999999926,16919719.8373708,58995194.3716339
523,Alessandro Circati,au AUS,DF,Parma,it Serie A,22,2003.0,24.0,24.0,"2,034",22.6,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034.0,867137,2026-05-29,12000000,Parma Calcio 1913,130,IT1,Alessandro,Circati,Alessandro Circati,2025,130,alessandro-circati,Italy,Fidenza  ,Australia,2003-10-10,Centre-Back,Defender,right,191.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/867137-1780322535.jpg?lm=1,17.0,1.0,,https://www.transfermarkt.co.uk/alessandro-circati/profil/spieler/867137,IT1,Parma Calcio 1913,12000000.0,12000000.0,22.9,2.78,100.0,12000000,16.300417291085605,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,2.78,867137.0,31.0,1.0,1.0,2666.0,6.0,0.0,0.032,86.0,1.1773171e+07,12715024.680000002,12464766.042000001,464766.0420000013,464766.0420000013,3.873050350000011,8455989.08560375,28871183.303524252
1676,Georges Mikautadze,ge GEO,FW,Villarreal,es La Liga,25,2000.0,25.0,19.0,"1,707",19.0,9.0,5.0,14.0,9.0,0.0,0.0,1.0,0.0,0.47,0.26,0.74,0.47,0.74,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.0,729814,2026-06-05,30000000,Villarreal CF,1050,ES1,Georges,Mikautadze,Georges Mikautadze,2025,1050,georges-mikautadze,France,Lyon  ,Georgia,2000-10-31,Centre-Forward,Attack,right,176.0,2031-06-30,VV Consulting,https://img.a.transfermarkt.technology/portrait/header/729814-1719222514.jpg?lm=1,43.0,23.0,,https://www.transfermarkt.co.uk/georges-mikautadze/profil/spieler/729814,ES1,Villarreal CF,30000000.0,30000000.0,25.9,4.78,100.0,30000000,17.216707972959764,1,0,0,FW,La Liga,1.1,1.0,0,0,1.0,4.78,729814.0,34.0,14.0,6.0,2297.0,1.0,0.0,0.412,67.6,3.0708828e+07,30708828.0,30460738.2,460738.19999999925,460738.19999999925,1.5357939999999974,19119186.26470576,46244824.23457466
91,Hugo Álvarez,es ESP,"FW,MF",Celta Vigo,es La Liga,22,2003.0,21.0,11.0,"1,011",11.2,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.27,0.09,0.36,0.27,0.36,Matches,7.0,4.0,57.1,0.62,0.36,0.43,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,892929,2026-06-05,8000000,Celta de Vigo,940,ES1,Hugo,Álvarez,Hugo Álvarez,2025,940,hugo-alvarez,Spain,Ourense  ,Spain,2003-07-02,Left Winger,Attack,right,176.0,2028-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/892929-1715867247.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/hugo-alvarez/profil/spieler/892929,ES1,Celta de Vigo,8000000.0,10000000.0,23.2,1.78,100.0,8000000,15.894952224644102,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,1.78,892929.0,28.0,4.0,2.0,1337.0,2.0,0.0,0.143,47.8,8.061842e+06,8706789.360000001,8459413.084,459413.08400000073,459413.08400000073,5.742663550000009,3929118.7925890535,20661596.32737486
1817,Martim Neto,pt POR,MF,Elche,es La Liga,23,2003.0,22.0,13.0,"1,177",13.1,2.0,5.0,7.0,2.0,0.0,0.0,2.0,0.0,0.15,0.38,0.54,0.15,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.0,549027,2026-06-05,4000000,Elche CF,1531,ES1,Martim,Neto,Martim Neto,2025,1531,martim-neto,Portugal,Viana do Castelo  ,Portugal,2003-01-14,Central Midfield,Midfield,right,185.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/549027-1737124895.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/martim-neto/profil/spieler/549027,ES1,Elche CF,4000000.0,5000000.0,23.7,1.78,100.0,4000000,15.201805169084134,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,1.78,549027.0,25.0,2.0,5.0,1351.0,2.0,0.0,0.08,54.0,4.3563265e+06,4704832.62,4458141.203,458141.20299999975,458141.20299999975,11.453530074999993,4007645.048536165,19474417.39545885
98,Aurele Amenda,ch SUI,DF,Eintracht Frankfurt,de Bundesliga,22,2003.0,18.0,12.0,"1,147",12.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,7.0,1.0,14.3,0.51,0.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.0,635645,2026-05-27,10000000,Eintracht Frankfurt,24,L1,Aurèle,Amenda,Aurèle Amenda,2025,24,aurele-amenda,Switzerland,Biel/Bienne  ,Switzerland,2003-07-31,Centre-Back,Defender,right,194.0,2029-06-30,Signature - ISCM AG,https://img.a.transfermarkt.technology/portrait/header/635645-1724772426.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/aurele-amenda/profil/spieler/635645,L1,Eintracht Frankfurt,10000000.0,10000000.0,23.1,2.78,100.0,10000000,16.118095750958314,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,2.78,635645.0,24.0,0.0,0.0,1676.0,5.0,0.0,0.0,69.8,9.903496e+06,10695775.680000002,10452254.192000002,452254.19200000167,452254.19200000167,4.522541920000016,4126426.416295417,21579167.533161517
739,Pablo Durán,es ESP,"FW,MF",Celta Vigo,es La Liga,24,2001.0,23.0,13.0,"1,109",12.3,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.16,0.16,0.32,0.16,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.0,905997,2026-06-05,4000000,Celta de Vigo,940,ES1,Pablo,Durán,Pablo Durán,2025,940,pablo-duran,Spain,Tomiño  ,Spain,2001-05-25,Centre-Forward,Attack,right,176.0,2028-06-30,F.J.VILLAVERDE,https://img.a.transfermarkt.technology/portrait/header/905997-1761577329.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pablo-duran/profil/spieler/905997,ES1,Celta de Vigo,4000000.0,4000000.0,25.3,1.78,100.0,4000000,15.201805169084134,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,1.78,905997.0,30.0,2.0,2.0,1425.0,1.0,0.0,0.067,47.5,4.6901675e+06,4690167.5,4448608.875,448608.875,448608.875,11.215221875000001,3285847.910360643,17532530.18740544
672,Junior Diaz,ci CIV,DF,Brest,fr Ligue 1,22,2003.0,17.0,15.0,"1,371",15.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.0,1009596,2026-06-01,6000000,Stade Brestois 29,3911,FR1,Junior,Diaz,Junior Diaz,2025,3911,junior-diaz,France,Saint-Herblain  ,Cote d'Ivoire,2003-07-23,Centre-Back,Defender,right,193.0,2029-06-30,MYG Invest,https://img.a.transfermarkt.technology/portrait/header/1009596-1693565221.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/junior-diaz/profil/spieler/1009596,FR1,Stade Brestois 29,6000000.0,6000000.0,23.2,2.78,100.0,6000000,15.607270193858982,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,2.78,1009596.0,20.0,0.0,1.0,1560.0,4.0,0.0,0.0,78.0,6.1913345e+06,6686641.260000001,6446316.819000001,446316.81900000107,446316.81900000107,7.4386136500000175,4731781.901146811,21344285.349009886
1891,Wilson Odobert,fr FRA,"MF,FW",Tottenham Hotspur,eng Premier League,21,2004.0,24.0,10.0,985,10.9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.0,743498,2026-06-03,18000000,Tottenham Hotspur,148,GB1,Wilson,Odobert,Wilson Odobert,2025,148,wilson-odobert,France,Meaux  ,France,2004-11-28,Left Winger,Attack,right,182.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/743498-1740605858.jpg?lm=1,16.0,4.0,,https://www.transfermarkt.co.uk/wilson-odobert/profil/spieler/743498,GB1,Tottenham Hotspur,18000000.0,22000000.0,21.8,2.78,100.0,18000000,16.705882371415992,1,1,0,FW,Premier League,1.15,1.08,0,0,1.0,2.78,743498.0,24.0,0.0,2.0,981.0,0.0,0.0,0.0,40.9,1.7295128e+07,18678738.240000002,18441179.856000002,441179.8560000025,441179.8560000025,2.450999200000014,7936912.556359244,31065235.897492476
522,Víctor Chust,es ESP,DF,Elche,es La Liga,26,2000.0,23.0,19.0,"1,792",19.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.0,495625,2026-06-05,3500000,Elche CF,1531,ES1,Víctor,Chust,Víctor Chust,2025,1531,victor-chust,Spain,Valencia  ,Spain,2000-03-05,Centre-Back,Defender,both,184.0,2029-06-30,Borja Couce,https://img.a.transfermarkt.technology/portrait/header/495625-1725990797.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/victor-chust/profil/spieler/495625,ES1,Elche CF,3500000.0,4000000.0,26.5,2.78,100.0,3500000,15.068273812173889,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,2.78,495625.0,31.0,1.0,0.0,2165.0,7.0,0.0,0.032,69.8,4.1709962e+06,4170996.25,3936147.5625,436147.5625,436147.5625,12.461358928571428,3550996.5540705374,20610995.558545
1020,Gabriel Gudmundsson,se SWE,"DF,MF",Leeds United,eng Premier League,26,1999.0,29.0,28.0,"2,362",26.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362.0,362108,2026-06-03,20000000,Leeds United,399,GB1,Gabriel,Gudmundsson,Gabriel Gudmundsson,2025,399,gabriel-gudmundsson,Sweden,Malmö  ,Sweden,1999-04-29,Left-Back,Defender,left,181.0,2029-06-30,MD Management,https://img.a.transfermarkt.technology/portrait/header/362108-1666691160.jpg?lm=1,28.0,0.0,,https://www.transfermarkt.co.uk/gabriel-gudmundsson/profil/spieler/362108,GB1,Leeds United,20000000.0,20000000.0,27.4,2.78,100.0,20000000,16.811242881518265,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,2.78,362108.0,32.0,0.0,0.0,2639.0,4.0,0.0,0.0,82.5,2.066386e+07,20663860.0,20431509.0,431509.0,431509.0,2.157545,15926037.897656905,40113916.42485066
823,Abdoulaye Faye,sn SEN,DF,Lorient,fr Ligue 1,21,2004.0,11.0,10.0,933,10.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.0,1182738,2026-06-01,4500000,FC Lorient,1158,FR1,Abdoulaye,Faye,Abdoulaye Faye,2025,1158,abdoulaye-faye,Senegal,Kaolack  ,Senegal,2004-09-22,Centre-Back,Defender,left,191.0,2030-06-30,BMG,https://img.a.transfermarkt.technology/portrait/header/1182738-1695367426.jpg?lm=1,,,,https://www.transfermarkt.co.uk/abdoulaye-faye/profil/spieler/1182738,FR1,FC Lorient,4500000.0,4500000.0,22.0,3.78,100.0,4500000,15.319588176962746,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,3.78,1182738.0,17.0,0.0,0.0,1446.0,8.0,0.0,0.0,85.1,4.777581e+06,5159787.48,4928861.862,428861.86199999973,428861.86199999973,9.530263599999994,4531878.440127039,23296801.601706505
2309,Sebastian Sebulonsen,no NOR,"DF,MF",Köln,de Bundesliga,26,2000.0,25.0,22.0,"1,975",21.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.0,592387,2026-05-27,5500000,1.FC Köln,3,L1,Sebastian,Sebulonsen,Sebastian Sebulonsen,2025,3,sebastian-sebulonsen,Norway,Stavanger  ,Norway,2000-01-27,Right-Back,Defender,right,187.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/592387-1752841294.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/sebastian-sebulonsen/profil/spieler/592387,L1,1.FC Köln,5500000.0,5500000.0,26.6,1.78,100.0,5500000,15.520258832020865,0,1,1,DF,Bundesliga,1.05,1.0,0,0,1.0,1.78,592387.0,31.0,0.0,0.0,2505.0,5.0,0.0,0.0,80.8,6.1586275e+06,6158627.5,5928107.875,428107.875,428107.875,7.7837795454545455,3791144.0126356147,26753666.488013927
853,Zian Flemming,nl NED,FW,Burnley,eng Premier League,27,1998.0,22.0,14.0,"1,189",13.2,8.0,0.0,8.0,6.0,2.0,2.0,3.0,0.0,0.61,0.0,0.61,0.45,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.0,411537,2026-06-03,12000000,Burnley FC,1132,GB1,Zian,Flemming,Zian Flemming,2025,1132,zian-flemming,Netherlands,Amsterdam  ,Netherlands,1998-08-01,Centre-Forward,Attack,right,185.0,2029-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/411537-1741273915.jpg?lm=1,,,,https://www.transfermarkt.co.uk/zian-flemming/profil/spieler/411537,GB1,Burnley FC,12000000.0,12000000.0,28.1,2.78,100.0,12000000,16.300417291085605,1,0,0,FW,Premier League,1.15,1.0,0,0,1.0,2.78,411537.0,29.0,11.0,0.0,1776.0,5.0,0.0,0.379,61.2,1.2642265e+07,12642265.0,12417472.25,417472.25,417472.25,3.478935416666667,12358061.583387308,39006069.17758872
569,Soumaïla Coulibaly,fr FRA,DF,Brest,fr Ligue 1,22,2003.0,14.0,13.0,"1,158",12.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.0,659513,2026-06-01,6000000,Stade Brestois 29,3911,FR1,Soumaïla,Coulibaly,Soumaïla Coulibaly,2025,3911,soumaila-coulibaly,France,Montfermeil  ,France,2003-10-14,Centre-Back,Defender,left,191.0,2029-06-30,Epic Coulibaly,https://img.a.transfermarkt.technology/portrait/header/659513-1657285323.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/soumaila-coulibaly/profil/spieler/659513,FR1,Stade Brestois 29,6000000.0,9000000.0,22.9,2.78,100.0,6000000,15.607270193858982,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,2.78,659513.0,16.0,0.0,0.0,1339.0,3.0,0.0,0.0,83.7,6.1498065e+06,6641791.0200000005,6417164.163000001,417164.16300000064,417164.16300000064,6.952736050000011,4599474.724314617,21776652.163611867
1107,Santiago Hidalgo,ar ARG,"FW,MF",Toulouse,fr Ligue 1,21,2005.0,23.0,10.0,"1,010",11.2,4.0,4.0,8.0,4.0,0.0,0.0,4.0,0.0,0.36,0.36,0.71,0.36,0.71,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,989574,2026-06-01,6000000,FC Toulouse,415,FR1,Santiago,Hidalgo,Santiago Hidalgo,2025,415,santiago-hidalgo,Argentina,Santiago del Estero  ,Argentina,2005-02-17,Centre-Forward,Attack,left,174.0,2029-06-30,Universal Twenty Two,https://img.a.transfermarkt.technology/portrait/header/989574-1720465616.png?lm=1,13.0,4.0,,https://www.transfermarkt.co.uk/santiago-hidalgo/profil/spieler/989574,FR1,FC Toulouse,6000000.0,6000000.0,21.6,2.78,100.0,6000000,15.607270193858982,1,1,0,FW,Ligue 1,1.0,1.08,0,0,1.0,2.78,989574.0,28.0,4.0,6.0,1303.0,4.0,0.0,0.143,46.5,6.1461125e+06,6637801.5,6414570.975000001,414570.97500000056,414570.97500000056,6.90951625000001,6052417.6911593,27260397.20274792
2438,Lamine Sy,mr MTN,DF,Auxerre,fr Ligue 1,23,2002.0,19.0,14.0,"1,231",13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.0,796865,2026-06-01,2500000,AJ Auxerre,290,FR1,Lamine,Sy,Lamine Sy,2025,290,lamine-sy,France,Les Mureaux  ,France,2002-08-10,Right-Back,Defender,right,171.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/796865-1700668998.png?lm=1,,,,https://www.transfermarkt.co.uk/lamine-sy/profil/spieler/796865,FR1,AJ Auxerre,2500000.0,2500000.0,24.1,2.78,100.0,2500000,14.731801689838347,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,2.78,796865.0,24.0,0.0,1.0,1532.0,1.0,0.0,0.0,63.8,2.9029102e+06,3135143.0700000003,2912842.9955,412842.9955000002,412842.9955000002,16.51371982000001,3005014.449336826,16992261.859281212
2573,Vladyslav Vanat,ua UKR,FW,Girona,es La Liga,24,2002.0,27.0,27.0,"1,942",21.6,9.0,1.0,10.0,6.0,3.0,3.0,4.0,0.0,0.42,0.05,0.46,0.28,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942.0,631821,2026-06-05,15000000,Girona FC,12321,ES1,Vladyslav,Vanat,Vladyslav Vanat,2025,12321,vladyslav-vanat,Ukraine,"Kamyanets-Podilskyi, Khmelnytskyi Oblast  ",Ukraine,2002-01-04,Centre-Forward,Attack,left,182.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/631821-1769784171.jpg?lm=1,17.0,2.0,,https://www.transfermarkt.co.uk/vladyslav-vanat/profil/spieler/631821,ES1,Girona FC,15000000.0,15000000.0,24.7,3.78,100.0,15000000,16.52356082573315,1,0,0,FW,La Liga,1.1,1.0,0,0,1.0,3.78,631821.0,27.0,9.0,1.0,1960.0,4.0,0.0,0.333,72.6,1.5631345e+07,15631345.0,15410374.25,410374.25,410374.25,2.7358283333333335,10677168.253912052,34310139.526968725
