rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
383,Santiago Bueno,uy URU,DF,Wolves,eng Premier League,27,1998.0,23.0,22.0,"2,013",22.4,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.09,0.04,0.13,0.09,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013.0,438001,2025-12-09,10000000,Wolverhampton Wanderers,543.0,GB1,Santiago,Bueno,Santiago Bueno,2025.0,543.0,santiago-bueno,Uruguay,Montevideo,Uruguay,1998-11-09,Centre-Back,Defender,right,190.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/438001-1738823992.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/santiago-bueno/profil/spieler/438001,GB1,Wolverhampton Wanderers Football Club,10000000.0,10000000.0,27.6,2.04,100.0,10000000,16.118095750958314,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,2.04,1.4631673e+07,14631673.0,13010587.450000001,3010587.450000001,3010587.450000001,30.105874500000013,10898427.16995375,36408116.8188749
2513,Alpha Touré,sn SEN,MF,Metz,fr Ligue 1,20,2006.0,28.0,14.0,"1,477",16.4,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.0,1178489,2026-03-27,5000000,FC Metz,347.0,FR1,Alpha,Touré,Alpha Touré,2025.0,347.0,alpha-toure,Senegal,Kaolack,Senegal,2006-01-25,Defensive Midfield,Midfield,left,180.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/1178489-1751887179.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/alpha-toure/profil/spieler/1178489,FR1,Football Club de Metz,5000000.0,5000000.0,20.4,2.04,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,1.15,0,0,1.0,2.04,1.157677e+07,13313285.499999998,8000000.0,5403635.574999999,3000000.0,60.0,4555588.903553512,22076451.42741712
377,Jacob Bruun Larsen,dk DEN,"MF,FW",Burnley,eng Premier League,27,1998.0,23.0,10.0,972,10.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.0,293281,2025-12-09,5000000,Burnley FC,1132.0,GB1,Jacob,Bruun Larsen,Jacob Bruun Larsen,2025.0,1132.0,jacob-bruun-larsen,Denmark,Lyngby,Denmark,1998-09-19,Left Winger,Attack,right,183.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/293281-1657201254.jpg?lm=1,8.0,1.0,,https://www.transfermarkt.co.uk/jacob-bruun-larsen/profil/spieler/293281,GB1,Burnley Football Club,5000000.0,20000000.0,27.7,3.04,100.0,5000000,15.424948670398354,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,3.04,9.988349e+06,9988349.0,8000000.0,3242426.8500000006,3000000.0,60.0,8159404.714165406,37523202.628923565
2343,Giovanni Simeone,ar ARG,FW,Torino,it Serie A,30,1995.0,25.0,20.0,"1,649",18.3,8.0,0.0,8.0,8.0,0.0,0.0,1.0,0.0,0.44,0.0,0.44,0.44,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.0,282388,2025-12-23,5000000,Torino FC,416.0,IT1,Giovanni,Simeone,Giovanni Simeone,2025.0,416.0,giovanni-simeone,Argentina,Villa Urquiza,Argentina,1995-07-05,Centre-Forward,Attack,right,180.0,2028-06-30,ADMIRA PARTNERS UK,https://img.a.transfermarkt.technology/portrait/header/282388-1690294694.jpg?lm=1,6.0,1.0,,https://www.transfermarkt.co.uk/giovanni-simeone/profil/spieler/282388,IT1,Torino Calcio,5000000.0,25000000.0,30.9,2.04,100.0,5000000,15.424948670398354,1,0,0,FW,Serie A,1.03,0.93,0,0,1.0,2.04,1.9742844e+07,18360844.92,8000000.0,8684549.198,3000000.0,60.0,3557078.522137004,25312734.392711546
2483,Jan Thielmann,de GER,"MF,FW",Köln,de Bundesliga,23,2002.0,21.0,18.0,"1,366",15.2,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.2,0.07,0.26,0.2,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.0,472249,2025-12-19,5000000,1.FC Köln,3.0,L1,Jan,Thielmann,Jan Thielmann,2025.0,3.0,jan-thielmann,Germany,Föhren,Germany,2002-05-26,Right Winger,Attack,right,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/472249-1721139731.jpg?lm=1,20.0,1.0,,https://www.transfermarkt.co.uk/jan-thielmann/profil/spieler/472249,L1,1. Fußball-Club Köln,5000000.0,9000000.0,24.1,2.04,100.0,5000000,15.424948670398354,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,2.04,1.0616918e+07,11466271.440000001,8000000.0,4203076.436000001,3000000.0,60.0,4484570.609177372,31675894.83833045
1601,Patrizio Masini,it ITA,MF,Genoa,it Serie A,25,2001.0,23.0,11.0,"1,191",13.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.0,459665,2026-03-24,5000000,Genoa CFC,252.0,IT1,Patrizio,Masini,Patrizio Masini,2025.0,252.0,patrizio-masini,Italy,La Spezia,Italy,2001-01-27,Central Midfield,Midfield,right,182.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/459665-1742901177.jpg?lm=1,,,,https://www.transfermarkt.co.uk/patrizio-masini/profil/spieler/459665,IT1,Genoa Cricket and Football Club,5000000.0,6000000.0,25.4,2.04,100.0,5000000,15.424948670398354,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.04,1.1289069e+07,11289069.0,8000000.0,4087894.8500000015,3000000.0,60.0,3310251.9053128124,32200930.7202226
2131,Clemens Riedel,de GER,DF,Espanyol,es La Liga,22,2003.0,17.0,14.0,"1,203",13.4,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.0,692070,2025-12-12,5000000,RCD Espanyol Barcelona,714.0,ES1,Clemens,Riedel,Clemens Riedel,2025.0,714.0,clemens-riedel,Germany,Wölfersheim,Germany,2003-07-19,Centre-Back,Defender,right,186.0,2029-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/692070-1752059844.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/clemens-riedel/profil/spieler/692070,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,5000000.0,5000000.0,22.9,3.04,100.0,5000000,15.424948670398354,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,3.04,8.958247e+06,9674906.76,8000000.0,3038689.3940000003,3000000.0,60.0,4922155.035917198,24787216.274397507
1177,Ardian Ismajli,al ALB,DF,Torino,it Serie A,29,1996.0,22.0,18.0,"1,636",18.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.0,435228,2026-03-24,5000000,Torino FC,416.0,IT1,Ardian,Ismajli,Ardian Ismajli,2025.0,416.0,ardian-ismajli,Yugoslavia (Republic),Majance,Albania,1996-09-30,Centre-Back,Defender,right,187.0,2027-06-30,LP Sport Management,https://img.a.transfermarkt.technology/portrait/header/435228-1663677962.jpg?lm=1,47.0,3.0,,https://www.transfermarkt.co.uk/ardian-ismajli/profil/spieler/435228,IT1,Torino Calcio,5000000.0,6000000.0,29.7,1.04,100.0,5000000,15.424948670398354,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,1.04,1.0375706e+07,9649406.58,8000000.0,3022114.2770000007,3000000.0,60.0,2263646.705794898,17873435.51208993
2465,Jackson Tchatchoua,cm CMR,"MF,DF",Wolves,eng Premier League,24,2001.0,29.0,18.0,"1,795",19.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795.0,848509,2025-12-09,12000000,Wolverhampton Wanderers,543.0,GB1,Jackson,Tchatchoua,Jackson Tchatchoua,2025.0,543.0,jackson-tchatchoua,Belgium,Ixelles,Cameroon,2001-09-14,Right-Back,Defender,right,180.0,2030-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/848509-1725529771.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/jackson-tchatchoua/profil/spieler/848509,GB1,Wolverhampton Wanderers Football Club,12000000.0,12000000.0,24.7,4.04,100.0,12000000,16.300417291085605,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,4.04,1.6577138e+07,16577138.0,14975139.700000001,2975139.700000001,2975139.700000001,24.792830833333344,15564505.919439048,42743755.16631154
1923,Aimar Oroz,es ESP,"MF,FW",Osasuna,es La Liga,24,2001.0,23.0,20.0,"1,699",18.9,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.0,634131,2025-12-12,9000000,CA Osasuna,331.0,ES1,Aimar,Oroz,Aimar Oroz,2025.0,331.0,aimar-oroz,Spain,Pamplona,Spain,2001-11-27,Attacking Midfield,Midfield,right,177.0,2029-06-30,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/634131-1732220023.jpg?lm=1,10.0,3.0,,https://www.transfermarkt.co.uk/aimar-oroz/profil/spieler/634131,ES1,Club Atlético Osasuna,9000000.0,15000000.0,24.5,3.04,100.0,9000000,16.012735246411598,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,3.04,1.3576034e+07,13576034.0,11974422.1,2974422.0999999996,2974422.0999999996,33.04913444444444,5040535.99136672,27367971.081903875
2307,Alex Scott,eng ENG,MF,Bournemouth,eng Premier League,22,2003.0,31.0,28.0,"2,310",25.7,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310.0,855256,2026-03-09,40000000,AFC Bournemouth,989.0,GB1,Alex,Scott,Alex Scott,2025.0,989.0,alex-scott,Guernsey,Guernsey,England,2003-08-21,Central Midfield,Midfield,right,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/855256-1656922605.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/alex-scott/profil/spieler/855256,GB1,Association Football Club Bournemouth,40000000.0,40000000.0,22.8,2.04,100.0,40000000,17.50439003707821,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,2.04,4.1253236e+07,44553494.88,42959771.672000006,2959771.672000006,2959771.672000006,7.399429180000014,15958972.194664294,55059804.96595648
1295,Milos Kerkez,hu HUN,DF,Liverpool,eng Premier League,22,2003.0,28.0,25.0,"2,029",22.5,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.09,0.04,0.13,0.09,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,730861,2025-12-09,40000000,Liverpool FC,31.0,GB1,Milos,Kerkez,Milos Kerkez,2025.0,31.0,milos-kerkez,Serbia and Montenegro,Vrbas,Hungary,2003-11-07,Left-Back,Defender,left,180.0,2030-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/730861-1773172293.jpg?lm=1,29.0,0.0,,https://www.transfermarkt.co.uk/milos-kerkez/profil/spieler/730861,GB1,Liverpool Football Club,40000000.0,45000000.0,22.6,4.04,100.0,40000000,17.50439003707821,0,0,1,DF,Premier League,1.15,1.08,1,0,1.1,4.04,3.7451476e+07,44492353.48800001,42920029.76720001,2920029.767200008,2920029.767200008,7.30007441800002,26991508.20399776,64160701.893411115
1561,Alessandro Marcandalli,it ITA,DF,Genoa,it Serie A,23,2002.0,25.0,22.0,"1,984",22.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.0,818448,2026-03-24,7000000,Genoa CFC,252.0,IT1,Alessandro,Marcandalli,Alessandro Marcandalli,2025.0,252.0,alessandro-marcandalli,Italy,Bergamo,Italy,2002-10-25,Centre-Back,Defender,right,190.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/818448-1739282452.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/alessandro-marcandalli/profil/spieler/818448,IT1,Genoa Cricket and Football Club,7000000.0,7000000.0,23.6,3.04,100.0,7000000,15.76142084987672,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,3.04,1.0594848e+07,11442435.84,9887583.296,2887583.296,2887583.296,41.25118994285714,4275343.856117249,29863745.33475146
1638,Moustapha Mbow,sn SEN,DF,Paris FC,fr Ligue 1,26,2000.0,28.0,27.0,"2,447",27.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.0,649026,2026-03-27,6000000,Paris FC,10004.0,FR1,Moustapha,Mbow,Moustapha Mbow,2025.0,10004.0,moustapha-mbow,Senegal,Dakar,Senegal,2000-03-08,Centre-Back,Defender,right,192.0,2028-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/649026-1639678186.png?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/moustapha-mbow/profil/spieler/649026,FR1,Paris Football Club,6000000.0,6000000.0,26.3,2.04,100.0,6000000,15.607270193858982,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,2.04,1.0389232e+07,10389232.0,8853000.8,2853000.8000000007,2853000.8000000007,47.55001333333335,3062716.9098622864,27999603.595174897
1891,Wilson Odobert,fr FRA,"MF,FW",Tottenham Hotspur,eng Premier League,21,2004.0,24.0,10.0,985,10.9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.0,743498,2026-03-09,20000000,Tottenham Hotspur,148.0,GB1,Wilson,Odobert,Wilson Odobert,2025.0,148.0,wilson-odobert,France,Meaux,France,2004-11-28,Left Winger,Attack,right,182.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/743498-1740605858.jpg?lm=1,16.0,4.0,,https://www.transfermarkt.co.uk/wilson-odobert/profil/spieler/743498,GB1,Tottenham Hotspur Football Club,20000000.0,22000000.0,21.5,3.04,100.0,20000000,16.811242881518265,1,1,0,FW,Premier League,1.15,1.08,0,0,1.0,3.04,2.2561532e+07,24366454.560000002,22838195.464,2838195.4640000015,2838195.4640000015,14.190977320000009,18785361.605384447,52998788.75287645
437,Matteo Cancellieri,it ITA,"FW,MF",Lazio,it Serie A,24,2002.0,24.0,15.0,"1,310",14.6,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.21,0.07,0.27,0.21,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.0,550106,2025-12-23,5500000,SS Lazio,398.0,IT1,Matteo,Cancellieri,Matteo Cancellieri,2025.0,398.0,matteo-cancellieri,Italy,Roma,Italy,2002-02-12,Right Winger,Attack,left,185.0,2027-06-30,MM-Management,https://img.a.transfermarkt.technology/portrait/header/550106-1687191024.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/matteo-cancellieri/profil/spieler/550106,IT1,Società Sportiva Lazio S.p.A.,5500000.0,5500000.0,24.3,1.04,100.0,5500000,15.520258832020865,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,1.04,9.820205e+06,9820205.0,8308133.25,2808133.25,2808133.25,51.056968181818185,3335448.2196501195,23849794.67101806
2568,Álex Valle,es ESP,DF,Como,it Serie A,21,2004.0,24.0,19.0,"1,743",19.4,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.21,0.21,0.0,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.0,709957,2025-12-23,10000000,Como 1907,1047.0,IT1,Álex,Valle,Álex Valle,2025.0,1047.0,alex-valle,Spain,Badalona,Spain,2004-04-25,Left-Back,Defender,left,178.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/709957-1757603064.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/alex-valle/profil/spieler/709957,IT1,Calcio Como,10000000.0,10000000.0,22.1,3.04,100.0,10000000,16.118095750958314,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,3.04,1.3254314e+07,14314659.120000001,12804528.428000001,2804528.4280000012,2804528.4280000012,28.04528428000001,4665411.4841876635,30056583.801535767
1256,Daichi Kamada,jp JPN,MF,Crystal Palace,eng Premier League,29,1996.0,20.0,17.0,"1,479",16.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.0,356141,2025-12-09,12000000,Crystal Palace,873.0,GB1,Daichi,Kamada,Daichi Kamada,2025.0,873.0,daichi-kamada,Japan,"Iyo, Ehime",Japan,1996-08-05,Attacking Midfield,Midfield,right,180.0,2026-06-30,Roberto Tukada,https://img.a.transfermarkt.technology/portrait/header/356141-1707947777.jpg?lm=1,47.0,12.0,3435.0,https://www.transfermarkt.co.uk/daichi-kamada/profil/spieler/356141,GB1,Crystal Palace Football Club,12000000.0,30000000.0,29.9,0.04,100.0,12000000,16.300417291085605,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,0.04,1.7538294e+07,16310613.42,14801898.723000001,2801898.723000001,2801898.723000001,23.34915602500001,2291267.361961473,21465797.334775377
926,Federico Gatti,it ITA,DF,Juventus,it Serie A,27,1998.0,16.0,11.0,957,10.6,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.19,0.0,0.19,0.19,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.0,509022,2026-03-24,16000000,Juventus FC,506.0,IT1,Federico,Gatti,Federico Gatti,2025.0,506.0,federico-gatti,Italy,Rivoli,Italy,1998-06-24,Centre-Back,Defender,right,190.0,2030-06-30,One Players' Agent,https://img.a.transfermarkt.technology/portrait/header/509022-1725531068.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/federico-gatti/profil/spieler/509022,IT1,Juventus Football Club,16000000.0,25000000.0,28.0,4.04,100.0,16000000,16.588099342704055,0,0,1,DF,Serie A,1.03,1.0,1,0,1.1,4.04,1.8457016e+07,20302717.6,18796766.44,2796766.4400000013,2796766.4400000013,17.479790250000008,15998255.975806825,48909723.02120166
228,Davide Bartesaghi,it ITA,MF,Milan,it Serie A,20,2005.0,25.0,21.0,"1,957",21.7,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,19.0,6.0,31.6,0.84,0.26,0.11,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.0,887638,2026-03-24,23000000,AC Milan,5.0,IT1,Davide,Bartesaghi,Davide Bartesaghi,2025.0,5.0,davide-bartesaghi,Italy,Erba,Italy,2005-12-29,Left-Back,Defender,left,193.0,2030-06-30,Un1que Football,https://img.a.transfermarkt.technology/portrait/header/887638-1695108454.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/davide-bartesaghi/profil/spieler/887638,IT1,Associazione Calcio Milan,23000000.0,23000000.0,20.5,4.04,100.0,23000000,16.951004817371683,0,1,0,MF,Serie A,1.03,1.15,0,0,1.0,4.04,2.372569e+07,27284543.499999996,25784953.275,2784953.2749999985,2784953.2749999985,12.108492499999993,8822570.013446568,35338151.052795485
1801,Michel Ndary Adopo,fr FRA,MF,Cagliari,it Serie A,25,2000.0,31.0,27.0,"2,474",27.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474.0,564305,2025-12-23,6000000,Cagliari Calcio,1390.0,IT1,Michel,Adopo,Michel Adopo,2025.0,1390.0,michel-adopo,France,Villeneuve-Saint-Georges,France,2000-07-19,Central Midfield,Midfield,right,187.0,2029-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/564305-1730186534.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/michel-adopo/profil/spieler/564305,IT1,Cagliari Calcio,6000000.0,6000000.0,25.9,3.04,80.0,6000000,15.607270193858982,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,3.04,1.0263729e+07,10263729.0,8771423.850000001,2771423.8500000015,2771423.8500000015,46.190397500000024,3376680.140717363,33859816.35240082
148,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,31,1994.0,23.0,20.0,"1,836",20.4,1.0,4.0,5.0,1.0,0.0,0.0,5.0,0.0,0.05,0.2,0.25,0.05,0.25,Matches,13.0,5.0,38.5,0.63,0.24,0.08,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.0,117674,2025-12-19,4500000,VfL Wolfsburg,82.0,L1,Maximilian,Arnold,Maximilian Arnold,2025.0,82.0,maximilian-arnold,Germany,Riesa,Germany,1994-05-27,Central Midfield,Midfield,left,184.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/117674-1660652294.JPG?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/maximilian-arnold/profil/spieler/117674,L1,Verein für Leibesübungen Wolfsburg,4500000.0,19000000.0,32.0,2.04,100.0,4500000,15.319588176962746,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,2.04,1.0192678e+07,8663776.299999999,7200000.0,2706454.5949999997,2700000.0,60.0,3178753.944543949,13975198.593493741
2040,Jakub Piotrowski,pl POL,MF,Udinese,it Serie A,28,1997.0,27.0,16.0,"1,423",15.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.06,0.06,0.13,0.06,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.0,377243,2025-12-23,4500000,Udinese Calcio,410.0,IT1,Jakub,Piotrowski,Jakub Piotrowski,2025.0,410.0,jakub-piotrowski,Poland,Toruń,Poland,1997-10-04,Central Midfield,Midfield,right,188.0,2029-06-30,ROGON,https://img.a.transfermarkt.technology/portrait/header/377243-1753958125.jpg?lm=1,13.0,2.0,,https://www.transfermarkt.co.uk/jakub-piotrowski/profil/spieler/377243,IT1,Udinese Calcio,4500000.0,5000000.0,28.7,3.04,100.0,4500000,15.319588176962746,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,3.04,1.010077e+07,9393716.1,7200000.0,3180915.465,2700000.0,60.0,2870449.714291669,29881971.345109906
2290,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,26,1999.0,22.0,12.0,"1,077",12.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.0,454863,2025-12-19,4500000,1.FC Union Berlin,89.0,L1,András,Schäfer,András Schäfer,2025.0,89.0,andras-schafer,Hungary,Szombathely,Hungary,1999-04-13,Central Midfield,Midfield,right,178.0,2027-06-30,EM Sports Consulting,https://img.a.transfermarkt.technology/portrait/header/454863-1726351222.jpg?lm=1,41.0,4.0,,https://www.transfermarkt.co.uk/andras-schafer/profil/spieler/454863,L1,1. Fußballclub Union Berlin,4500000.0,5000000.0,27.2,1.04,100.0,4500000,15.319588176962746,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,1.04,8.866031e+06,8866031.0,7200000.0,2837920.1500000004,2700000.0,60.0,3196041.2305292212,21727113.022247028
2419,Nikola Štulić,rs SRB,FW,Lecce,it Serie A,24,2001.0,29.0,18.0,"1,536",17.1,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.18,0.0,0.18,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.0,595650,2025-12-23,4500000,US Lecce,1005.0,IT1,Nikola,Stulic,Nikola Stulic,2025.0,1005.0,nikola-stulic,Yugoslavia (Republic),Sremska Mitrovica,Serbia,2001-09-08,Centre-Forward,Attack,right,188.0,2029-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/595650-1705056566.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/nikola-stulic/profil/spieler/595650,IT1,Unione Sportiva Lecce,4500000.0,5000000.0,24.8,3.04,100.0,4500000,15.319588176962746,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,3.04,9.125564e+06,9125564.0,7200000.0,3006616.6000000006,2700000.0,60.0,5307448.823590215,36110866.31739868
