rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2551,Lukas Ullrich,de GER,"MF,DF",Gladbach,de Bundesliga,22,2004.0,19.0,12.0,"1,119",12.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.0,787151,2025-12-19,7000000,Borussia Mönchengladbach,18.0,L1,Lukas,Ullrich,Lukas Ullrich,2025.0,18.0,lukas-ullrich,Germany,Berlin,Germany,2004-03-16,Left-Back,Defender,left,180.0,2029-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/787151-1691248738.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/lukas-ullrich/profil/spieler/787151,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,7000000.0,8000000.0,22.5,2.82,100.0,7000000,15.76142084987672,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,2.82,1.6370577e+07,17680223.16,11200000.0,6942145.054000001,4200000.0,60.0,4720308.909434467,28601187.133403458
2115,Nicolai Remberg,de GER,MF,Hamburger SV,de Bundesliga,25,2000.0,26.0,26.0,"2,340",26.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,592534,2026-03-20,7000000,Hamburger SV,41.0,L1,Nicolai,Remberg,Nicolai Remberg,2025.0,41.0,nicolai-remberg,Germany,Rheine,Germany,2000-06-19,Defensive Midfield,Midfield,right,188.0,2028-06-30,Tenet Football,https://img.a.transfermarkt.technology/portrait/header/592534-1758188560.jpg?lm=1,,,,https://www.transfermarkt.co.uk/nicolai-remberg/profil/spieler/592534,L1,Hamburger Sport Verein,7000000.0,7000000.0,26.2,1.82,100.0,7000000,15.76142084987672,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,1.82,1.7952216e+07,17952216.0,11200000.0,7118940.4,4200000.0,60.0,3321115.8148240224,30657397.627867065
516,Joris Chotard,fr FRA,MF,Brest,fr Ligue 1,24,2001.0,27.0,26.0,"2,322",25.8,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322.0,624037,2026-03-27,7000000,Stade Brestois 29,3911.0,FR1,Joris,Chotard,Joris Chotard,2025.0,3911.0,joris-chotard,France,Orange,France,2001-09-24,Defensive Midfield,Midfield,right,179.0,2029-06-30,FAIR SPORT MNG,https://img.a.transfermarkt.technology/portrait/header/624037-1702663463.JPG?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/joris-chotard/profil/spieler/624037,FR1,Stade brestois 29,7000000.0,10000000.0,24.9,2.82,100.0,7000000,15.76142084987672,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,2.82,2.1562514e+07,21562514.0,11200000.0,9465634.1,4200000.0,60.0,4126073.228909066,31625785.544078074
326,Jayden Bogle,eng ENG,"DF,MF",Leeds United,eng Premier League,25,2000.0,29.0,27.0,"2,402",26.7,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402.0,465717,2026-03-09,12000000,Leeds United,399.0,GB1,Jayden,Bogle,Jayden Bogle,2025.0,399.0,jayden-bogle,England,Reading,England,2000-07-27,Right-Back,Defender,right,178.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/465717-1764840719.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/jayden-bogle/profil/spieler/465717,GB1,Leeds United Association Football Club,12000000.0,12000000.0,26.1,1.82,100.0,12000000,16.300417291085605,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,1.82,1.8384182e+07,18384182.0,16149718.3,4149718.3000000007,4149718.3000000007,34.58098583333334,12279022.625859533,43759181.421656296
1020,Gabriel Gudmundsson,se SWE,"DF,MF",Leeds United,eng Premier League,26,1999.0,29.0,28.0,"2,362",26.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362.0,362108,2026-03-09,20000000,Leeds United,399.0,GB1,Gabriel,Gudmundsson,Gabriel Gudmundsson,2025.0,399.0,gabriel-gudmundsson,Sweden,Malmö,Sweden,1999-04-29,Left-Back,Defender,left,180.0,2029-06-30,MD Management,https://img.a.transfermarkt.technology/portrait/header/362108-1666691160.jpg?lm=1,22.0,0.0,,https://www.transfermarkt.co.uk/gabriel-gudmundsson/profil/spieler/362108,GB1,Leeds United Association Football Club,20000000.0,20000000.0,27.3,2.82,100.0,20000000,16.811242881518265,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,2.82,2.6148036e+07,26148036.0,23996223.400000002,3996223.4000000022,3996223.4000000022,19.981117000000012,13300461.199705536,43670976.045635015
1665,Mikel Merino,es ESP,"MF,FW",Arsenal,eng Premier League,29,1996.0,21.0,10.0,"1,007",11.2,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.36,0.27,0.63,0.36,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,338424,2025-12-09,30000000,Arsenal FC,11.0,GB1,Mikel,Merino,Mikel Merino,2025.0,11.0,mikel-merino,Spain,Pamplona,Spain,1996-06-22,Central Midfield,Midfield,left,189.0,2028-06-30,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/338424-1716803831.jpg?lm=1,41.0,10.0,,https://www.transfermarkt.co.uk/mikel-merino/profil/spieler/338424,GB1,Arsenal Football Club,30000000.0,50000000.0,30.2,1.82,100.0,30000000,17.216707972959764,1,1,0,FW,Premier League,1.15,0.93,1,0,1.1,1.82,3.5325292e+07,36137773.716000006,33989552.915400006,3989552.915400006,3989552.915400006,13.298509718000021,25710495.2556506,49520980.542154536
1740,Nikola Moro,hr CRO,MF,Bologna,it Serie A,28,1998.0,24.0,17.0,"1,536",17.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.0,316934,2025-12-23,6500000,Bologna FC 1909,1025.0,IT1,Nikola,Moro,Nikola Moro,2025.0,1025.0,nikola-moro,Croatia,Split,Croatia,1998-03-12,Defensive Midfield,Midfield,right,184.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/316934-1692964241.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/nikola-moro/profil/spieler/316934,IT1,Bologna Football Club 1909,6500000.0,9000000.0,28.5,0.82,100.0,6500000,15.687312888712007,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,0.82,1.4266448e+07,13267796.64,10400000.0,4399067.8160000015,3900000.0,60.0,2325906.6691746456,21519931.199754197
64,Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,21,2004.0,18.0,10.0,"1,050",11.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,11.0,3.0,27.3,0.94,0.26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,969192,2025-12-23,6500000,Pisa Sporting Club,4172.0,IT1,Ebenezer,Akinsanmiro,Ebenezer Akinsanmiro,2025.0,4172.0,ebenezer-akinsanmiro,Nigeria,Lagos,Nigeria,2004-11-25,Central Midfield,Midfield,right,184.0,2026-06-30,C.C,https://img.a.transfermarkt.technology/portrait/header/969192-1692945465.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/ebenezer-akinsanmiro/profil/spieler/969192,IT1,Pisa Sporting Club,6500000.0,6500000.0,21.8,0.0,100.0,6500000,15.687312888712007,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,0.0,1.3944235e+07,15059773.8,10400000.0,5563852.970000001,3900000.0,60.0,3097200.611900714,23510877.081497476
1208,Álex Jiménez,es ESP,"DF,MF",Bournemouth,eng Premier League,20,2005.0,27.0,22.0,"1,958",21.8,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958.0,741257,2026-03-09,22000000,AFC Bournemouth,989.0,GB1,Álex,Jiménez,Álex Jiménez,2025.0,989.0,alex-jimenez,Spain,Leganés,Spain,2005-05-08,Right-Back,Defender,right,177.0,,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/741257-1751532035.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/alex-jimenez/profil/spieler/741257,GB1,Association Football Club Bournemouth,22000000.0,22000000.0,21.3,,100.0,22000000,16.906553056777135,0,1,1,DF,Premier League,1.15,1.15,0,0,1.0,1.0,2.4289486e+07,27932908.9,25856390.785,3856390.785,3856390.785,17.52904902272727,13509818.723743057,29700356.157958932
1385,Konrad Laimer,at AUT,DF,Bayern Munich,de Bundesliga,28,1997.0,23.0,18.0,"1,638",18.2,3.0,5.0,8.0,3.0,0.0,0.0,5.0,0.0,0.16,0.27,0.44,0.16,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.0,223967,2025-12-19,32000000,Bayern Munich,27.0,L1,Konrad,Laimer,Konrad Laimer,2025.0,27.0,konrad-laimer,Austria,Salzburg,Austria,1997-05-27,Right-Back,Defender,right,180.0,2027-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/223967-1700659266.jpg?lm=1,55.0,7.0,,https://www.transfermarkt.co.uk/konrad-laimer/profil/spieler/223967,L1,FC Bayern München,32000000.0,32000000.0,29.3,0.82,100.0,32000000,17.281246492014,0,0,1,DF,Bundesliga,1.05,0.93,1,1,1.15,0.82,3.539307e+07,37852890.504,35804378.8276,3804378.8276000023,3804378.8276000023,11.888683836250006,14480426.654179774,41048794.30099532
2090,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,26,1999.0,28.0,23.0,"1,945",21.6,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.0,346561,2025-12-23,7000000,ACF Fiorentina,430.0,IT1,Luca,Ranieri,Luca Ranieri,2025.0,430.0,luca-ranieri,Italy,La Spezia,Italy,1999-04-23,Centre-Back,Defender,left,187.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/346561-1692962464.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/luca-ranieri/profil/spieler/346561,IT1,Associazione Calcio Fiorentina,7000000.0,12000000.0,27.4,1.82,100.0,7000000,15.76142084987672,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,1.82,1.2791093e+07,12791093.0,10764210.45,3764210.4499999993,3764210.4499999993,53.77443499999999,2787263.1142809596,30285949.61585081
1295,Milos Kerkez,hu HUN,DF,Liverpool,eng Premier League,22,2003.0,28.0,25.0,"2,029",22.5,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.09,0.04,0.13,0.09,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,730861,2025-12-09,40000000,Liverpool FC,31.0,GB1,Milos,Kerkez,Milos Kerkez,2025.0,31.0,milos-kerkez,Serbia and Montenegro,Vrbas,Hungary,2003-11-07,Left-Back,Defender,left,180.0,2030-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/730861-1773172293.jpg?lm=1,29.0,0.0,,https://www.transfermarkt.co.uk/milos-kerkez/profil/spieler/730861,GB1,Liverpool Football Club,40000000.0,45000000.0,22.8,3.82,100.0,40000000,17.50439003707821,0,0,1,DF,Premier League,1.15,1.08,1,0,1.1,3.82,3.85394e+07,45784807.2,43760124.68000001,3760124.680000007,3760124.680000007,9.400311700000017,30400398.43838441,63479382.19352866
1190,Reece James,eng ENG,"DF,MF",Chelsea,eng Premier League,26,1999.0,27.0,20.0,"1,896",21.1,2.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,0.09,0.19,0.28,0.09,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.0,472423,2026-03-09,60000000,Chelsea FC,631.0,GB1,Reece,James,Reece James,2025.0,631.0,reece-james,England,London,England,1999-12-08,Right-Back,Defender,right,180.0,2032-06-30,Golden Gate Group,https://img.a.transfermarkt.technology/portrait/header/472423-1683900849.jpg?lm=1,22.0,1.0,,https://www.transfermarkt.co.uk/reece-james/profil/spieler/472423,GB1,Chelsea Football Club,60000000.0,70000000.0,26.7,5.82,100.0,60000000,17.909855136853043,0,1,1,DF,Premier League,1.15,1.0,1,0,1.1,5.82,5.978545e+07,65763992.800000004,63746595.32000001,3746595.3200000077,3746595.3200000077,6.244325533333346,49230337.85534866,64526843.37594191
2213,Noah Sadiki,cd COD,MF,Sunderland,eng Premier League,21,2004.0,26.0,26.0,"2,292",25.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.0,727089,2026-03-09,30000000,Sunderland AFC,289.0,GB1,Noah,Sadiki,Noah Sadiki,2025.0,289.0,noah-sadiki,Belgium,Brussel,DR Congo,2004-12-17,Central Midfield,Midfield,right,173.0,2030-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/727089-1767005980.jpg?lm=1,17.0,0.0,,https://www.transfermarkt.co.uk/noah-sadiki/profil/spieler/727089,GB1,Sunderland Association Football Club,30000000.0,30000000.0,21.7,3.82,100.0,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,3.82,3.3101848e+07,35749995.84,33737497.296000004,3737497.296000004,3737497.296000004,12.458324320000012,21815249.15892764,51079930.43692854
200,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,22,2003.0,21.0,18.0,"1,513",16.8,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,8.0,1.0,12.5,0.46,0.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.0,636688,2026-03-16,55000000,FC Barcelona,131.0,ES1,Alejandro,Balde,Alejandro Balde,2025.0,131.0,alejandro-balde,Spain,Barcelona,Spain,2003-10-18,Left-Back,Defender,left,177.0,2028-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/636688-1662836200.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/alejandro-balde/profil/spieler/636688,ES1,Futbol Club Barcelona,55000000.0,60000000.0,22.9,1.82,100.0,55000000,17.822843761378564,0,0,1,DF,La Liga,1.1,1.08,1,1,1.15,1.82,4.889319e+07,60725344.464,58721473.9016,3721473.9016000032,3721473.9016000032,6.7663161847272795,20337613.20511003,56849888.31990769
2481,Igor Thiago,br BRA,FW,Brentford,eng Premier League,24,2001.0,31.0,30.0,"2,652",29.5,19.0,1.0,20.0,13.0,6.0,7.0,6.0,0.0,0.64,0.03,0.68,0.44,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652.0,739443,2026-03-09,50000000,Brentford FC,1148.0,GB1,Igor,Thiago,Igor Thiago,2025.0,1148.0,igor-thiago,Brazil,Gama,Brazil,2001-06-26,Centre-Forward,Attack,right,191.0,2031-06-30,HN80 Sports,https://img.a.transfermarkt.technology/portrait/header/739443-1770372295.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/igor-thiago/profil/spieler/739443,GB1,Brentford Football Club,50000000.0,50000000.0,25.2,4.82,100.0,50000000,17.72753358339242,1,0,0,FW,Premier League,1.15,1.0,0,0,1.0,4.82,5.571384e+07,55713840.0,53713996.0,3713996.0,3713996.0,7.427992,21329143.093119986,75240895.37562664
1395,Armand Lauriente,fr FRA,FW,Sassuolo,it Serie A,27,1998.0,31.0,26.0,"2,000",22.2,5.0,7.0,12.0,5.0,0.0,0.0,3.0,0.0,0.23,0.32,0.54,0.23,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,579930,2026-03-24,18000000,US Sassuolo,6574.0,IT1,Armand,Laurienté,Armand Laurienté,2025.0,6574.0,armand-lauriente,France,Gonesse,France,1998-12-04,Left Winger,Attack,right,177.0,2027-06-30,SRM,https://img.a.transfermarkt.technology/portrait/header/579930-1753431935.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/armand-lauriente/profil/spieler/579930,IT1,Unione Sportiva Sassuolo Calcio,18000000.0,18000000.0,27.7,0.82,100.0,18000000,16.705882371415992,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,0.82,2.3698734e+07,23698734.0,21704177.1,3704177.1000000015,3704177.1000000015,20.578761666666676,2653630.1102370457,27840804.659595136
1880,Jake O'Brien,ie IRL,DF,Everton,eng Premier League,24,2001.0,30.0,28.0,"2,548",28.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2548.0,711544,2026-03-09,18000000,Everton FC,29.0,GB1,Jake,O'Brien,Jake O'Brien,2025.0,29.0,jake-obrien,Ireland,Cork,Ireland,2001-05-15,Right-Back,Defender,right,197.0,2028-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/711544-1662362868.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/jake-obrien/profil/spieler/711544,GB1,Everton Football Club,18000000.0,18000000.0,25.3,1.82,100.0,18000000,16.705882371415992,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,1.82,2.3667384e+07,23667384.0,21683799.6,3683799.6000000015,3683799.6000000015,20.465553333333343,13697172.975982442,44199041.68593024
1443,Adrián Liso,es ESP,"FW,MF",Getafe,es La Liga,21,2005.0,24.0,18.0,"1,503",16.7,3.0,0.0,3.0,3.0,0.0,0.0,5.0,1.0,0.18,0.0,0.18,0.18,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.0,1061122,2026-03-16,6000000,Getafe CF,3709.0,ES1,Adrián,Liso,Adrián Liso,2025.0,3709.0,adrian-liso,Spain,Zaragoza,Spain,2005-04-02,Left Winger,Attack,left,182.0,2026-06-30,Goal Management,https://img.a.transfermarkt.technology/portrait/header/1061122-1732367169.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/adrian-liso/profil/spieler/1061122,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,6000000.0,8000000.0,21.4,0.0,100.0,6000000,15.607270193858982,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,0.0,1.4098114e+07,15225963.120000001,9600000.0,5996876.028000001,3600000.0,60.0,2442149.26503626,17175943.178933617
1201,Castrop Jens,kr KOR,MF,Gladbach,de Bundesliga,22,2003.0,23.0,17.0,"1,340",14.9,3.0,1.0,4.0,3.0,0.0,0.0,2.0,1.0,0.2,0.07,0.27,0.2,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.0,613192,2025-12-19,6000000,Borussia Mönchengladbach,18.0,L1,Jens,Castrop,Jens Castrop,2025.0,18.0,jens-castrop,Germany,Düsseldorf,"Korea, South",2003-07-29,Central Midfield,Midfield,right,178.0,2029-06-30,11WINS,https://img.a.transfermarkt.technology/portrait/header/613192-1760966991.jpg?lm=1,5.0,0.0,3589.0,https://www.transfermarkt.co.uk/jens-castrop/profil/spieler/613192,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,6000000.0,6000000.0,23.1,2.82,100.0,6000000,15.607270193858982,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,2.82,1.8819108e+07,20324636.64,9600000.0,9311013.816000002,3600000.0,60.0,4861691.111677517,34470054.796109505
1322,Koke,es ESP,MF,Atlético Madrid,es La Liga,34,1992.0,28.0,19.0,"1,770",19.7,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.0,74229,2026-03-16,6000000,Atlético de Madrid,13.0,ES1,,Koke,Koke,2025.0,13.0,koke,Spain,Madrid,Spain,1992-01-08,Central Midfield,Midfield,right,176.0,2026-06-30,Gesport Espizua SL,https://img.a.transfermarkt.technology/portrait/header/74229-1664970397.jpg?lm=1,70.0,0.0,,https://www.transfermarkt.co.uk/koke/profil/spieler/74229,ES1,Club Atlético de Madrid S.A.D.,6000000.0,70000000.0,34.7,0.0,100.0,6000000,15.607270193858982,0,1,0,MF,La Liga,1.1,0.85,1,0,1.1,0.0,1.2566944e+07,11750092.64,9600000.0,3737560.216000002,3600000.0,60.0,5763101.957233208,8603473.116581341
778,Mikael Ellertsson,is ISL,MF,Genoa,it Serie A,24,2002.0,30.0,25.0,"2,273",25.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273.0,566615,2026-03-24,6000000,Genoa CFC,252.0,IT1,Mikael Egill,Ellertsson,Mikael Egill Ellertsson,2025.0,252.0,mikael-egill-ellertsson,Iceland,Reykjavík,Iceland,2002-03-11,Central Midfield,Midfield,left,182.0,2029-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/566615-1730125923.jpg?lm=1,27.0,2.0,3574.0,https://www.transfermarkt.co.uk/mikael-egill-ellertsson/profil/spieler/566615,IT1,Genoa Cricket and Football Club,6000000.0,6000000.0,24.5,2.82,85.0,6000000,15.607270193858982,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.82,1.860724e+07,18607240.0,9600000.0,8194706.0,3600000.0,60.0,4455731.46097165,33239214.32530931
1819,Luca Netz,de GER,"MF,DF",Gladbach,de Bundesliga,22,2003.0,15.0,10.0,940,10.4,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.19,0.19,0.0,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,524285,2025-12-19,6000000,Borussia Mönchengladbach,18.0,L1,Luca,Netz,Luca Netz,2025.0,703.0,luca-netz,Germany,Berlin,Germany,2003-05-15,Left-Back,Defender,left,184.0,2030-06-30,11WINS,https://img.a.transfermarkt.technology/portrait/header/524285-1760967382.jpg?lm=1,17.0,0.0,,https://www.transfermarkt.co.uk/luca-netz/profil/spieler/524285,GB1,Nottingham Forest Football Club,6000000.0,10000000.0,23.3,3.82,100.0,6000000,15.607270193858982,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,3.82,1.4569849e+07,15735436.920000002,9600000.0,6328033.998000002,3600000.0,60.0,6374732.4726259895,28565995.636401087
1602,Han-Noah Massengo,fr FRA,MF,Augsburg,de Bundesliga,24,2001.0,28.0,26.0,"2,165",24.1,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165.0,536508,2026-03-20,6000000,FC Augsburg,167.0,L1,Han-Noah,Massengo,Han-Noah Massengo,2025.0,167.0,han-noah-massengo,France,Villepinte,France,2001-07-07,Central Midfield,Midfield,right,178.0,2030-06-30,Classico,https://img.a.transfermarkt.technology/portrait/header/536508-1755200310.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/han-noah-massengo/profil/spieler/536508,L1,Fußball-Club Augsburg 1907,6000000.0,8000000.0,25.2,3.82,100.0,6000000,15.607270193858982,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,3.82,1.2145224e+07,12145224.0,9600000.0,3994395.6000000015,3600000.0,60.0,7137844.355053873,35408382.40894501
381,Hugo Bueno,es ESP,"MF,DF",Wolves,eng Premier League,23,2002.0,29.0,22.0,"2,042",22.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.04,0.04,0.09,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042.0,698678,2026-03-09,12000000,Wolverhampton Wanderers,543.0,GB1,Hugo,Bueno,Hugo Bueno,2025.0,543.0,hugo-bueno,Spain,Vigo,Spain,2002-09-18,Left-Back,Defender,left,180.0,2028-06-30,Footfeel ISM  ,https://img.a.transfermarkt.technology/portrait/header/698678-1669020197.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/hugo-bueno/profil/spieler/698678,GB1,Wolverhampton Wanderers Football Club,12000000.0,12000000.0,24.0,1.82,100.0,12000000,16.300417291085605,0,1,1,DF,Premier League,1.15,1.08,0,0,1.0,1.82,1.6198659e+07,17494551.720000003,15571458.618000003,3571458.6180000026,3571458.6180000026,29.76215515000002,12996195.419093631,45343391.2156534
