rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1551,Reinildo Mandava,mz MOZ,DF,Sunderland,eng Premier League,32,1994.0,18.0,17.0,"1,428",15.9,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.0,240692,2025-12-09,5000000,Sunderland AFC,289.0,GB1,Reinildo,Mandava,Reinildo Mandava,2025.0,289.0,reinildo-mandava,Mozambique,Beira,Mozambique,1994-01-21,Left-Back,Defender,left,180.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/240692-1666818500.jpg?lm=1,48.0,2.0,,https://www.transfermarkt.co.uk/reinildo-mandava/profil/spieler/240692,GB1,Sunderland Association Football Club,5000000.0,25000000.0,32.5,0.97,100.0,5000000,15.424948670398354,0,0,1,DF,Premier League,1.15,0.85,0,0,1.0,0.97,9.863493e+06,8383969.05,7199579.8825,2199579.8825000003,2199579.8825000003,43.99159765000001,3684116.6157246656,19029614.315838616
531,Saúl Coco,gq EQG,DF,Torino,it Serie A,27,1999.0,28.0,28.0,"2,520",28.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.0,588426,2025-12-23,9000000,Torino FC,416.0,IT1,Saúl,Coco,Saúl Coco,2025.0,416.0,saul-coco,Spain,Arrecife,Equatorial Guinea,1999-02-09,Centre-Back,Defender,right,187.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/588426-1725531089.jpg?lm=1,33.0,4.0,,https://www.transfermarkt.co.uk/saul-coco/profil/spieler/588426,IT1,Torino Calcio,9000000.0,14000000.0,27.4,2.97,100.0,9000000,16.012735246411598,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,2.97,1.2336906e+07,12336906.0,11168988.9,2168988.9000000004,2168988.9000000004,24.09987666666667,2930992.2259959057,29658618.98715161
680,Kevin Diks,id IDN,DF,Gladbach,de Bundesliga,29,1996.0,25.0,24.0,"2,132",23.7,4.0,0.0,4.0,0.0,4.0,4.0,6.0,0.0,0.17,0.0,0.17,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132.0,335209,2025-12-19,5000000,Borussia Mönchengladbach,18.0,L1,Kevin,Diks,Kevin Diks,2025.0,18.0,kevin-diks,Netherlands,Apeldoorn,Indonesia,1996-10-06,Centre-Back,Defender,right,186.0,2030-06-30,Grand Stand,https://img.a.transfermarkt.technology/portrait/header/335209-1760966816.jpg?lm=1,9.0,2.0,,https://www.transfermarkt.co.uk/kevin-diks/profil/spieler/335209,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,5000000.0,5000000.0,29.8,3.97,100.0,5000000,15.424948670398354,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,3.97,8.912232e+06,8288375.760000001,7137444.244000001,2137444.244000001,2137444.244000001,42.74888488000001,4174489.77578902,19945211.925089713
1143,Lucas Høgsberg,dk DEN,DF,Strasbourg,fr Ligue 1,19,2006.0,18.0,16.0,"1,342",14.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.0,926978,2026-03-27,15000000,RC Strasbourg Alsace,667.0,FR1,Lucas,Høgsberg,Lucas Høgsberg,2025.0,667.0,lucas-hogsberg,Denmark,Farum,Denmark,2006-06-23,Centre-Back,Defender,right,187.0,2030-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/926978-1738564989.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/lucas-hogsberg/profil/spieler/926978,FR1,Racing Club de Strasbourg Alsace,15000000.0,15000000.0,20.0,3.97,100.0,15000000,16.52356082573315,0,0,1,DF,Ligue 1,1.0,1.15,0,0,1.0,3.97,1.5899929e+07,18284918.349999998,17135196.9275,2135196.9274999984,2135196.9274999984,14.234646183333322,9313446.185647728,38669524.58570103
1298,Bilal El Khannouss,ma MAR,"MF,FW",Stuttgart,de Bundesliga,21,2004.0,20.0,16.0,"1,341",14.9,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,0.2,0.2,0.4,0.2,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.0,654982,2025-12-19,32000000,VfB Stuttgart,79.0,L1,Bilal,El Khannouss,Bilal El Khannouss,2025.0,79.0,bilal-el-khannouss,Belgium,Strombeek-Bever,Morocco,2004-05-10,Attacking Midfield,Midfield,right,180.0,2026-06-30,Stirr Associates,https://img.a.transfermarkt.technology/portrait/header/654982-1714038053.png?lm=1,33.0,2.0,,https://www.transfermarkt.co.uk/bilal-el-khannouss/profil/spieler/654982,L1,Verein für Bewegungsspiele Stuttgart 1893,32000000.0,32000000.0,22.2,0.0,100.0,32000000,17.281246492014,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,0.0,3.2655352e+07,35267780.160000004,34124057.104,2124057.104000002,2124057.104000002,6.637678450000006,3685668.217121019,27018623.108436897
707,Josh Doig,sct SCO,DF,Sassuolo,it Serie A,23,2002.0,28.0,20.0,"1,763",19.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763.0,567129,2025-12-23,5000000,US Sassuolo,6574.0,IT1,Josh,Doig,Josh Doig,2025.0,6574.0,josh-doig,Scotland,Edinburgh,Scotland,2002-05-18,Left-Back,Defender,left,189.0,2028-06-30,PLG,https://img.a.transfermarkt.technology/portrait/header/567129-1701544110.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/josh-doig/profil/spieler/567129,IT1,Unione Sportiva Sassuolo Calcio,5000000.0,10000000.0,24.1,1.97,100.0,5000000,15.424948670398354,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,1.97,7.6357545e+06,8246614.86,7110299.659,2110299.659,2110299.659,42.20599318,3994385.1380716697,30643507.766841475
659,Habib Diallo,sn SEN,FW,Metz,fr Ligue 1,30,1995.0,22.0,20.0,"1,843",20.5,4.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.2,0.05,0.24,0.2,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843.0,344888,2025-12-15,5000000,FC Metz,347.0,FR1,Habib,Diallo,Habib Diallo,2025.0,347.0,habib-diallo,Senegal,Thiès,Senegal,1995-06-18,Centre-Forward,Attack,right,186.0,2028-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/344888-1618500935.jpg?lm=1,39.0,9.0,,https://www.transfermarkt.co.uk/habib-diallo/profil/spieler/344888,FR1,Football Club de Metz,5000000.0,18000000.0,31.1,1.97,100.0,5000000,15.424948670398354,1,0,0,FW,Ligue 1,1.0,0.93,0,0,1.0,1.97,8.859751e+06,8239568.430000001,7105719.4795,2105719.4795000004,2105719.4795000004,42.11438959000001,3734104.8842301597,24630414.100270636
2322,Suat Serdar,de GER,MF,Hellas Verona,it Serie A,29,1997.0,20.0,12.0,"1,108",12.3,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.0,261905,2026-03-24,3500000,Hellas Verona,276.0,IT1,Suat,Serdar,Suat Serdar,2025.0,276.0,suat-serdar,Germany,Bingen,Germany,1997-04-11,Central Midfield,Midfield,right,184.0,2028-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/261905-1744314720.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/suat-serdar/profil/spieler/261905,IT1,Verona Hellas Football Club,3500000.0,25000000.0,29.2,1.97,100.0,3500000,15.068273812173889,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,1.97,1.2221816e+07,11366288.88,5600000.0,5113087.772,2100000.0,60.0,2859742.5866256696,27129537.200488362
2704,Gabriele Zappa,it ITA,DF,Cagliari,it Serie A,26,1999.0,26.0,16.0,"1,371",15.2,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.0,392569,2026-03-24,3500000,Cagliari Calcio,1390.0,IT1,Gabriele,Zappa,Gabriele Zappa,2025.0,1390.0,gabriele-zappa,Italy,Monza,Italy,1999-12-22,Right-Back,Defender,right,187.0,2030-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/392569-1695033763.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/gabriele-zappa/profil/spieler/392569,IT1,Cagliari Calcio,3500000.0,7000000.0,26.5,3.97,100.0,3500000,15.068273812173889,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,3.97,9.028267e+06,9028267.0,5600000.0,3593373.55,2100000.0,60.0,3501026.808661501,30711673.593029696
2137,Hugo Rincón,es ESP,DF,Girona,es La Liga,23,2003.0,28.0,16.0,"1,651",18.3,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.05,0.05,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.0,834487,2026-03-16,3500000,Girona FC,12321.0,ES1,Hugo,Rincón,Hugo Rincón,2025.0,12321.0,hugo-rincon,Spain,Valtierra,Spain,2003-01-27,Right-Back,Defender,right,183.0,2026-06-30,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/834487-1709677097.png?lm=1,,,,https://www.transfermarkt.co.uk/hugo-rincon/profil/spieler/834487,ES1,Girona Fútbol Club S. A. D.,3500000.0,3500000.0,23.4,0.0,100.0,3500000,15.068273812173889,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,0.0,6.713225e+06,7250283.000000001,5600000.0,2437683.950000001,2100000.0,60.0,3182001.7790392395,17676835.760327592
2032,Santiago Pierotti,ar ARG,"MF,FW",Lecce,it Serie A,25,2001.0,30.0,24.0,"2,000",22.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,674806,2025-12-23,3500000,US Lecce,1005.0,IT1,Santiago,Pierotti,Santiago Pierotti,2025.0,1005.0,santiago-pierotti,Argentina,Pilar,Argentina,2001-04-03,Right Winger,Attack,right,189.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/674806-1709016512.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/santiago-pierotti/profil/spieler/674806,IT1,Unione Sportiva Lecce,3500000.0,4000000.0,25.3,0.97,100.0,3500000,15.068273812173889,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,0.97,1.2134387e+07,12134387.0,5600000.0,5612351.550000001,2100000.0,60.0,3331932.864789568,25713222.581435382
1908,Warmed Omari,km COM,DF,Hamburger SV,de Bundesliga,25,2000.0,14.0,11.0,"1,082",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.0,711996,2026-03-20,3500000,Hamburger SV,41.0,L1,Warmed,Omari,Warmed Omari,2025.0,41.0,warmed-omari,Mayotte,Bandraboua,Comoros,2000-04-23,Centre-Back,Defender,right,188.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/711996-1758188768.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/warmed-omari/profil/spieler/711996,L1,Hamburger Sport Verein,3500000.0,10000000.0,26.2,3.97,100.0,3500000,15.068273812173889,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,3.97,3.1927744e+07,31927744.0,5600000.0,18478033.6,2100000.0,60.0,3609336.5441548927,30266658.519661855
1995,Luca Pellegrini,it ITA,DF,Lazio,it Serie A,27,1999.0,21.0,14.0,"1,215",13.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.0,346567,2025-12-23,3500000,SS Lazio,398.0,IT1,Luca,Pellegrini,Luca Pellegrini,2025.0,398.0,luca-pellegrini,Italy,Roma,Italy,1999-03-07,Left-Back,Defender,left,178.0,2027-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/346567-1663065246.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/luca-pellegrini/profil/spieler/346567,IT1,Società Sportiva Lazio S.p.A.,3500000.0,15000000.0,27.3,0.97,100.0,3500000,15.068273812173889,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,0.97,8.491056e+06,8491056.0,5600000.0,3244186.4000000004,2100000.0,60.0,2445668.8164346037,23048631.126419574
2304,Jan Schöppner,de GER,MF,Heidenheim,de Bundesliga,26,1999.0,25.0,23.0,"1,715",19.1,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.0,581357,2026-03-20,3500000,1.FC Heidenheim 1846,2036.0,L1,Jan,Schöppner,Jan Schöppner,2025.0,2036.0,jan-schoppner,Germany,Homberg (Efze),Germany,1999-06-12,Central Midfield,Midfield,right,190.0,2028-06-30,KL Sportsbase,https://img.a.transfermarkt.technology/portrait/header/581357-1721852254.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jan-schoppner/profil/spieler/581357,L1,1. Fußballclub Heidenheim 1846,3500000.0,4500000.0,27.1,1.97,100.0,3500000,15.068273812173889,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,1.97,8.788155e+06,8788155.0,5600000.0,3437300.75,2100000.0,60.0,2904815.28993947,31691302.861808572
2704,Gabriele Zappa,it ITA,DF,Cagliari,it Serie A,26,1999.0,26.0,16.0,"1,371",15.2,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.0,392569,2026-03-24,3500000,Cagliari Calcio,1390.0,IT1,Gabriele,Zappa,Gabriele Zappa,2025.0,1390.0,gabriele-zappa,Italy,Monza,Italy,1999-12-22,Right-Back,Defender,right,187.0,2030-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/392569-1695033763.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/gabriele-zappa/profil/spieler/392569,IT1,Cagliari Calcio,3500000.0,7000000.0,26.5,3.97,100.0,3500000,15.068273812173889,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,3.97,9.028267e+06,9028267.0,5600000.0,3593373.55,2100000.0,60.0,3501026.808661501,30711673.593029696
471,Josué Casimir,ht HAI,"MF,FW",Auxerre,fr Ligue 1,24,2001.0,26.0,16.0,"1,433",15.9,1.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.0,763182,2025-12-15,3500000,AJ Auxerre,290.0,FR1,Josué,Casimir,Josué Casimir,2025.0,290.0,josue-casimir,Guadeloupe,Baie-Mahault,Haiti,2001-09-24,Right Winger,Attack,right,178.0,2028-06-30,ND SPORTS MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/763182-1661006947.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/josue-casimir/profil/spieler/763182,FR1,Association de la Jeunesse auxerroise,3500000.0,4000000.0,24.8,1.97,100.0,3500000,15.068273812173889,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,1.97,1.5321612e+07,15321612.0,5600000.0,7684047.800000001,2100000.0,60.0,3771638.6582749817,29658612.97470781
296,Antoine Bernede,fr FRA,MF,Hellas Verona,it Serie A,26,1999.0,26.0,23.0,"1,881",20.9,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.05,0.1,0.14,0.05,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881.0,395512,2025-12-23,3500000,Hellas Verona,276.0,IT1,Antoine,Bernede,Antoine Bernede,2025.0,276.0,antoine-bernede,France,Paris,France,1999-05-26,Central Midfield,Midfield,right,178.0,2028-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/395512-1739282210.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/antoine-bernede/profil/spieler/395512,IT1,Verona Hellas Football Club,3500000.0,6000000.0,27.1,1.97,100.0,3500000,15.068273812173889,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,1.97,8.0874e+06,8087400.0,5600000.0,2981810.0,2100000.0,60.0,2821242.333729952,33805173.837884605
1822,Florian Neuhaus,de GER,"MF,FW",Gladbach,de Bundesliga,29,1997.0,17.0,11.0,930,10.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,278332,2025-12-19,3500000,Borussia Mönchengladbach,18.0,L1,Florian,Neuhaus,Florian Neuhaus,2025.0,18.0,florian-neuhaus,Germany,Landsberg am Lech,Germany,1997-03-16,Central Midfield,Midfield,right,185.0,2027-06-30,CN Sports,https://img.a.transfermarkt.technology/portrait/header/278332-1739091435.jpg?lm=1,10.0,2.0,,https://www.transfermarkt.co.uk/florian-neuhaus/profil/spieler/278332,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,3500000.0,38000000.0,29.3,0.97,100.0,3500000,15.068273812173889,1,1,0,FW,Bundesliga,1.05,0.93,0,0,1.0,0.97,8.24584e+06,7668631.2,5600000.0,2709610.2800000003,2100000.0,60.0,2875771.4512051158,17159935.334677804
152,Arthur,br BRA,MF,Leverkusen,de Bundesliga,23,2003.0,16.0,13.0,"1,048",11.6,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.09,0.26,0.34,0.09,0.34,Matches,10.0,2.0,20.0,0.86,0.17,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.0,977464,2025-12-19,7000000,Bayer 04 Leverkusen,15.0,L1,,Arthur,Arthur,2025.0,15.0,arthur,Brazil,Belo Horizonte,Brazil,2003-03-17,Right-Back,Defender,right,174.0,2028-06-30,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/977464-1689709842.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/arthur/profil/spieler/977464,L1,Bayer 04 Leverkusen Fußball,7000000.0,7000000.0,23.3,1.97,100.0,7000000,15.76142084987672,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,1.97,9.396045e+06,10147728.600000001,9046023.59,2046023.5899999999,2046023.5899999999,29.228908428571426,4135774.513433212,31353261.723394066
1496,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,29,1996.0,20.0,15.0,"1,239",13.8,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.07,0.15,0.22,0.07,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.0,245056,2025-12-09,12000000,Fulham FC,931.0,GB1,Saša,Lukić,Saša Lukić,2025.0,931.0,sasa-lukic,Yugoslavia (Republic),Šabac,Serbia,1996-08-13,Central Midfield,Midfield,right,182.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/245056-1746645290.jpg?lm=1,60.0,2.0,,https://www.transfermarkt.co.uk/sasa-lukic/profil/spieler/245056,GB1,Fulham Football Club,12000000.0,15000000.0,29.9,0.97,100.0,12000000,16.300417291085605,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,0.97,1.6258213e+07,15120138.090000002,14028089.758500002,2028089.7585000023,2028089.7585000023,16.90074798750002,4844782.867824575,25296206.76984634
2430,Crysencio Summerville,nl NED,"MF,FW",West Ham United,eng Premier League,24,2001.0,25.0,23.0,"1,933",21.5,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,0.23,0.05,0.28,0.23,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933.0,474701,2026-03-09,30000000,West Ham United,379.0,GB1,Crysencio,Summerville,Crysencio Summerville,2025.0,379.0,crysencio-summerville,Netherlands,Rotterdam,Netherlands,2001-10-30,Left Winger,Attack,right,174.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/474701-1701683744.jpg?lm=1,8.0,2.0,,https://www.transfermarkt.co.uk/crysencio-summerville/profil/spieler/474701,GB1,West Ham United Football Club,30000000.0,30000000.0,24.7,2.97,100.0,30000000,17.216707972959764,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,2.97,3.3100712e+07,33100712.0,32015462.8,2015462.8000000007,2015462.8000000007,6.718209333333336,14497220.884324126,53467768.3076067
228,Davide Bartesaghi,it ITA,MF,Milan,it Serie A,20,2005.0,25.0,21.0,"1,957",21.7,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,19.0,6.0,31.6,0.84,0.26,0.11,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.0,887638,2026-03-24,23000000,AC Milan,5.0,IT1,Davide,Bartesaghi,Davide Bartesaghi,2025.0,5.0,davide-bartesaghi,Italy,Erba,Italy,2005-12-29,Left-Back,Defender,left,193.0,2030-06-30,Un1que Football,https://img.a.transfermarkt.technology/portrait/header/887638-1695108454.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/davide-bartesaghi/profil/spieler/887638,IT1,Associazione Calcio Milan,23000000.0,23000000.0,20.5,3.97,100.0,23000000,16.951004817371683,0,1,0,MF,Serie A,1.03,1.15,0,0,1.0,3.97,2.2685244e+07,26088030.599999998,25007219.89,2007219.8900000006,2007219.8900000006,8.727043000000002,7350160.401807708,35309731.71896072
1228,Mateo Joseph,es ESP,"MF,FW",Mallorca,es La Liga,22,2003.0,29.0,19.0,"1,699",18.9,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.11,0.16,0.26,0.11,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.0,834742,2025-12-12,3500000,RCD Mallorca,237.0,ES1,Mateo,Joseph,Mateo Joseph,2025.0,237.0,mateo-joseph,Spain,Santander,Spain,2003-10-19,Centre-Forward,Attack,right,185.0,2026-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/834742-1749739164.jpg?lm=1,13.0,8.0,,https://www.transfermarkt.co.uk/mateo-joseph/profil/spieler/834742,ES1,Real Club Deportivo Mallorca S.A.D.,3500000.0,3500000.0,22.7,0.0,100.0,3500000,15.068273812173889,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,0.0,6.0624935e+06,6547492.98,5480870.437000001,1980870.4370000008,1980870.4370000008,56.59629820000003,3388394.446392923,18604598.99579799
2463,Kenneth Taylor,nl NED,MF,Lazio,it Serie A,23,2002.0,12.0,12.0,"1,050",11.7,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.26,0.09,0.34,0.26,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,470394,2026-03-24,20000000,SS Lazio,398.0,IT1,Kenneth,Taylor,Kenneth Taylor,2025.0,398.0,kenneth-taylor,Netherlands,Alkmaar,Netherlands,2002-05-16,Central Midfield,Midfield,left,182.0,2030-06-30,PUM,https://img.a.transfermarkt.technology/portrait/header/470394-1745076706.jpg?lm=1,5.0,0.0,3379.0,https://www.transfermarkt.co.uk/kenneth-taylor/profil/spieler/470394,IT1,Società Sportiva Lazio S.p.A.,20000000.0,28000000.0,24.1,3.97,100.0,20000000,16.811242881518265,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,3.97,2.133949e+07,23046649.200000003,21980321.980000004,1980321.9800000042,1980321.9800000042,9.90160990000002,7083261.3416706445,34809496.113626234
1333,Ismaël Koné,ca CAN,MF,Sassuolo,it Serie A,23,2002.0,28.0,27.0,"2,235",24.8,5.0,0.0,5.0,5.0,0.0,0.0,4.0,1.0,0.2,0.0,0.2,0.2,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235.0,921655,2026-03-24,20000000,US Sassuolo,6574.0,IT1,Ismaël,Koné,Ismaël Koné,2025.0,6574.0,ismael-kone,Cote d'Ivoire,Abidjan,Canada,2002-06-16,Central Midfield,Midfield,right,188.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/921655-1757604633.jpg?lm=1,37.0,4.0,,https://www.transfermarkt.co.uk/ismael-kone/profil/spieler/921655,IT1,Unione Sportiva Sassuolo Calcio,20000000.0,20000000.0,24.1,3.97,100.0,20000000,16.811242881518265,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,3.97,2.133949e+07,23046649.200000003,21980321.980000004,1980321.9800000042,1980321.9800000042,9.90160990000002,7083261.3416706445,34809496.113626234
