rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2704,Gabriele Zappa,it ITA,DF,Cagliari,it Serie A,26,1999.0,26.0,16.0,"1,371",15.2,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.0,392569,2026-03-24,3500000,Cagliari Calcio,1390.0,IT1,Gabriele,Zappa,Gabriele Zappa,2025.0,1390.0,gabriele-zappa,Italy,Monza,Italy,1999-12-22,Right-Back,Defender,right,187.0,2030-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/392569-1695033763.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/gabriele-zappa/profil/spieler/392569,IT1,Cagliari Calcio,3500000.0,7000000.0,26.5,3.99,100.0,3500000,15.068273812173889,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,3.99,8.500641e+06,8500641.0,5600000.0,3250416.6500000004,2100000.0,60.0,3514487.0157480575,31785835.605264332
2032,Santiago Pierotti,ar ARG,"MF,FW",Lecce,it Serie A,25,2001.0,30.0,24.0,"2,000",22.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,674806,2025-12-23,3500000,US Lecce,1005.0,IT1,Santiago,Pierotti,Santiago Pierotti,2025.0,1005.0,santiago-pierotti,Argentina,Pilar,Argentina,2001-04-03,Right Winger,Attack,right,189.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/674806-1709016512.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/santiago-pierotti/profil/spieler/674806,IT1,Unione Sportiva Lecce,3500000.0,4000000.0,25.2,0.99,100.0,3500000,15.068273812173889,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,0.99,1.0543322e+07,10543322.0,5600000.0,4578159.3,2100000.0,60.0,3147696.093399769,23595723.539629377
1822,Florian Neuhaus,de GER,"MF,FW",Gladbach,de Bundesliga,29,1997.0,17.0,11.0,930,10.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,278332,2025-12-19,3500000,Borussia Mönchengladbach,18.0,L1,Florian,Neuhaus,Florian Neuhaus,2025.0,18.0,florian-neuhaus,Germany,Landsberg am Lech,Germany,1997-03-16,Central Midfield,Midfield,right,185.0,2027-06-30,CN Sports,https://img.a.transfermarkt.technology/portrait/header/278332-1739091435.jpg?lm=1,10.0,2.0,,https://www.transfermarkt.co.uk/florian-neuhaus/profil/spieler/278332,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,3500000.0,38000000.0,29.3,0.99,100.0,3500000,15.068273812173889,1,1,0,FW,Bundesliga,1.05,0.93,0,0,1.0,0.99,8.1234755e+06,7554832.215000001,5600000.0,2635640.939750001,2100000.0,60.0,2814011.617812399,16762625.679462893
2704,Gabriele Zappa,it ITA,DF,Cagliari,it Serie A,26,1999.0,26.0,16.0,"1,371",15.2,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.0,392569,2026-03-24,3500000,Cagliari Calcio,1390.0,IT1,Gabriele,Zappa,Gabriele Zappa,2025.0,1390.0,gabriele-zappa,Italy,Monza,Italy,1999-12-22,Right-Back,Defender,right,187.0,2030-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/392569-1695033763.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/gabriele-zappa/profil/spieler/392569,IT1,Cagliari Calcio,3500000.0,7000000.0,26.5,3.99,100.0,3500000,15.068273812173889,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,3.99,8.500641e+06,8500641.0,5600000.0,3250416.6500000004,2100000.0,60.0,3514487.0157480575,31785835.605264332
2174,Isaac Romero,es ESP,FW,Sevilla,es La Liga,25,2000.0,22.0,12.0,"1,092",12.1,4.0,0.0,4.0,4.0,0.0,1.0,5.0,1.0,0.33,0.0,0.33,0.33,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.0,687609,2026-03-16,5000000,Sevilla FC,368.0,ES1,Isaac,Romero,Isaac Romero,2025.0,368.0,isaac-romero,Spain,Lebrija,Spain,2000-05-18,Centre-Forward,Attack,left,183.0,2028-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/687609-1762342231.jpg?lm=1,,,,https://www.transfermarkt.co.uk/isaac-romero/profil/spieler/687609,ES1,Sevilla Fútbol Club S.A.D.,5000000.0,18000000.0,26.1,1.99,100.0,5000000,15.424948670398354,1,0,0,FW,La Liga,1.1,1.0,0,0,1.0,1.99,8.218104e+06,8218104.0,7091767.600000001,2091767.6000000006,2091767.6000000006,41.83535200000001,4371564.847287292,25687981.44752631
148,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,31,1994.0,23.0,20.0,"1,836",20.4,1.0,4.0,5.0,1.0,0.0,0.0,5.0,0.0,0.05,0.2,0.25,0.05,0.25,Matches,13.0,5.0,38.5,0.63,0.24,0.08,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.0,117674,2025-12-19,4500000,VfL Wolfsburg,82.0,L1,Maximilian,Arnold,Maximilian Arnold,2025.0,82.0,maximilian-arnold,Germany,Riesa,Germany,1994-05-27,Central Midfield,Midfield,left,184.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/117674-1660652294.JPG?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/maximilian-arnold/profil/spieler/117674,L1,Verein für Leibesübungen Wolfsburg,4500000.0,19000000.0,32.1,1.99,100.0,4500000,15.319588176962746,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,1.99,8.988198e+06,7639968.3,6540979.3950000005,2040979.3950000005,2040979.3950000005,45.35509766666668,2981256.2260359777,16101902.847961126
1333,Ismaël Koné,ca CAN,MF,Sassuolo,it Serie A,23,2002.0,28.0,27.0,"2,235",24.8,5.0,0.0,5.0,5.0,0.0,0.0,4.0,1.0,0.2,0.0,0.2,0.2,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235.0,921655,2026-03-24,20000000,US Sassuolo,6574.0,IT1,Ismaël,Koné,Ismaël Koné,2025.0,6574.0,ismael-kone,Cote d'Ivoire,Abidjan,Canada,2002-06-16,Central Midfield,Midfield,right,188.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/921655-1757604633.jpg?lm=1,37.0,4.0,,https://www.transfermarkt.co.uk/ismael-kone/profil/spieler/921655,IT1,Unione Sportiva Sassuolo Calcio,20000000.0,20000000.0,24.0,3.99,100.0,20000000,16.811242881518265,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,3.99,2.1384556e+07,23095320.48,22011958.312,2011958.311999999,2011958.311999999,10.059791559999995,6977196.065800023,35027354.52763085
2463,Kenneth Taylor,nl NED,MF,Lazio,it Serie A,23,2002.0,12.0,12.0,"1,050",11.7,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.26,0.09,0.34,0.26,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,470394,2026-03-24,20000000,SS Lazio,398.0,IT1,Kenneth,Taylor,Kenneth Taylor,2025.0,398.0,kenneth-taylor,Netherlands,Alkmaar,Netherlands,2002-05-16,Central Midfield,Midfield,left,182.0,2030-06-30,PUM,https://img.a.transfermarkt.technology/portrait/header/470394-1745076706.jpg?lm=1,5.0,0.0,3379.0,https://www.transfermarkt.co.uk/kenneth-taylor/profil/spieler/470394,IT1,Società Sportiva Lazio S.p.A.,20000000.0,28000000.0,24.1,3.99,100.0,20000000,16.811242881518265,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,3.99,2.1384556e+07,23095320.48,22011958.312,2011958.311999999,2011958.311999999,10.059791559999995,6977196.065800023,35027354.52763085
2014,Romain Perraud,fr FRA,DF,Lille,fr Ligue 1,28,1997.0,24.0,21.0,"1,772",19.7,2.0,3.0,5.0,2.0,0.0,0.0,4.0,1.0,0.1,0.15,0.25,0.1,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.0,318523,2025-12-15,7000000,LOSC Lille,1082.0,FR1,Romain,Perraud,Romain Perraud,2025.0,1082.0,romain-perraud,France,Toulouse,France,1997-09-22,Left-Back,Defender,left,173.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/318523-1582538263.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/romain-perraud/profil/spieler/318523,FR1,Lille Olympique Sporting Club,7000000.0,12000000.0,28.8,1.99,100.0,7000000,15.76142084987672,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,1.99,1.0829189e+07,10071145.770000001,8996244.750500001,1996244.750500001,1996244.750500001,28.517782150000016,2546235.088884905,25997112.229973055
1749,Samir El Mourabet,ma MAR,MF,Strasbourg,fr Ligue 1,20,2005.0,28.0,22.0,"1,803",20.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.05,0.1,0.15,0.05,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.0,1130514,2026-03-27,18000000,RC Strasbourg Alsace,667.0,FR1,Samir,El Mourabet,Samir El Mourabet,2025.0,667.0,samir-el-mourabet,France,Strasbourg,Morocco,2005-10-06,Central Midfield,Midfield,left,186.0,2030-06-30,Vesper,https://img.a.transfermarkt.technology/portrait/header/1130514-1732576630.png?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/samir-el-mourabet/profil/spieler/1130514,FR1,Racing Club de Strasbourg Alsace,18000000.0,18000000.0,20.7,3.99,100.0,18000000,16.705882371415992,0,1,0,MF,Ligue 1,1.0,1.15,0,0,1.0,3.99,1.8321032e+07,21069186.799999997,19994971.419999998,1994971.419999998,1994971.419999998,11.083174555555544,9218768.961358543,33277743.27294667
1717,Nahuel Molina,ar ARG,DF,Atlético Madrid,es La Liga,28,1998.0,22.0,12.0,"1,137",12.6,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.16,0.08,0.24,0.16,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.0,424042,2025-12-12,15000000,Atlético de Madrid,13.0,ES1,Nahuel,Molina,Nahuel Molina,2025.0,13.0,nahuel-molina,Argentina,Embalse,Argentina,1998-04-06,Right-Back,Defender,right,175.0,2027-06-30,ADMIRA PARTNERS UK,https://img.a.transfermarkt.technology/portrait/header/424042-1697037362.jpg?lm=1,56.0,1.0,,https://www.transfermarkt.co.uk/nahuel-molina/profil/spieler/424042,ES1,Club Atlético de Madrid S.A.D.,15000000.0,50000000.0,28.2,0.99,100.0,15000000,16.52356082573315,0,0,1,DF,La Liga,1.1,0.93,1,0,1.1,0.99,1.7651288e+07,18057267.624,16987223.9556,1987223.955600001,1987223.955600001,13.248159704000006,10991771.158955712,26170671.78157167
2049,Marin Pongračić,hr CRO,DF,Fiorentina,it Serie A,28,1997.0,29.0,29.0,"2,559",28.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559.0,282144,2025-12-23,7500000,ACF Fiorentina,430.0,IT1,Marin,Pongracic,Marin Pongracic,2025.0,430.0,marin-pongracic,Germany,Landshut,Croatia,1997-09-11,Centre-Back,Defender,right,193.0,2029-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/282144-1657202331.jpg?lm=1,17.0,0.0,,https://www.transfermarkt.co.uk/marin-pongracic/profil/spieler/282144,IT1,Associazione Calcio Fiorentina,7500000.0,10000000.0,28.8,2.99,100.0,7500000,15.830413711839864,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,2.99,1.1294992e+07,10504342.56,9452822.664,1952822.6640000008,1952822.6640000008,26.037635520000013,2933152.9817005787,28928226.065546125
2188,Jonathan Rowe,eng ENG,"MF,FW",Bologna,it Serie A,22,2003.0,21.0,14.0,"1,226",13.6,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.15,0.07,0.22,0.15,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.0,672381,2026-03-24,20000000,Bologna FC 1909,1025.0,IT1,Jonathan,Rowe,Jonathan Rowe,2025.0,1025.0,jonathan-rowe,England,London,England,2003-04-30,Left Winger,Attack,right,173.0,2029-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/672381-1750074903.jpg?lm=1,10.0,3.0,,https://www.transfermarkt.co.uk/jonathan-rowe/profil/spieler/672381,IT1,Bologna Football Club 1909,20000000.0,20000000.0,23.2,2.99,100.0,20000000,16.811242881518265,1,1,0,FW,Serie A,1.03,1.08,0,0,1.0,2.99,2.126238e+07,22963370.400000002,21926190.76,1926190.7600000016,1926190.7600000016,9.630953800000007,4601266.367322375,35443112.37608156
1337,Teun Koopmeiners,nl NED,"DF,MF",Juventus,it Serie A,28,1998.0,27.0,16.0,"1,620",18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,360518,2026-03-24,20000000,Juventus FC,506.0,IT1,Teun,Koopmeiners,Teun Koopmeiners,2025.0,506.0,teun-koopmeiners,Netherlands,Castricum,Netherlands,1998-02-28,Attacking Midfield,Midfield,left,184.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/360518-1707302998.jpg?lm=1,26.0,3.0,,https://www.transfermarkt.co.uk/teun-koopmeiners/profil/spieler/360518,IT1,Juventus Football Club,20000000.0,55000000.0,28.3,2.99,100.0,20000000,16.811242881518265,0,1,1,DF,Serie A,1.03,0.93,1,0,1.1,2.99,2.2407658e+07,22923034.134000003,21899972.1871,1899972.1871000007,1899972.1871000007,9.499860935500003,19999937.756079376,34045072.10264409
1228,Mateo Joseph,es ESP,"MF,FW",Mallorca,es La Liga,22,2003.0,29.0,19.0,"1,699",18.9,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.11,0.16,0.26,0.11,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.0,834742,2025-12-12,3500000,RCD Mallorca,237.0,ES1,Mateo,Joseph,Mateo Joseph,2025.0,237.0,mateo-joseph,Spain,Santander,Spain,2003-10-19,Centre-Forward,Attack,right,185.0,2026-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/834742-1749739164.jpg?lm=1,13.0,8.0,,https://www.transfermarkt.co.uk/mateo-joseph/profil/spieler/834742,ES1,Real Club Deportivo Mallorca S.A.D.,3500000.0,3500000.0,22.7,0.0,100.0,3500000,15.068273812173889,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,0.0,5.91054e+06,6383383.2,5374199.08,1874199.08,1874199.08,53.54854514285714,2694031.415704882,16654764.686723143
443,Nicolás Capaldo,ar ARG,"DF,MF",Hamburger SV,de Bundesliga,27,1998.0,20.0,19.0,"1,540",17.1,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.06,0.06,0.12,0.06,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.0,649672,2026-03-20,5000000,Hamburger SV,41.0,L1,Nicolás,Capaldo,Nicolás Capaldo,2025.0,41.0,nicolas-capaldo,Argentina,Santa Rosa,Argentina,1998-09-14,Central Midfield,Midfield,right,177.0,2028-06-30,Interplayers,https://img.a.transfermarkt.technology/portrait/header/649672-1758188433.jpg?lm=1,9.0,2.0,,https://www.transfermarkt.co.uk/nicolas-capaldo/profil/spieler/649672,L1,Hamburger Sport Verein,5000000.0,8000000.0,27.8,1.99,100.0,5000000,15.424948670398354,0,1,1,DF,Bundesliga,1.05,1.0,0,0,1.0,1.99,7.8764865e+06,7876486.5,6869716.225000001,1869716.2250000006,1869716.2250000006,37.39432450000001,2688127.7859376674,23327638.443809442
2160,Juan Rodríguez,uy URU,DF,Cagliari,it Serie A,20,2005.0,11.0,11.0,900,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,1228231,2025-12-23,5000000,Cagliari Calcio,1390.0,IT1,Juan,Rodríguez,Juan Rodríguez,2025.0,1390.0,juan-rodriguez,Uruguay,San Ramón,Uruguay,2005-05-30,Centre-Back,Defender,left,190.0,2030-06-30,Focus Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/1228231-1767769559.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/juan-rodriguez/profil/spieler/1228231,IT1,Cagliari Calcio,5000000.0,5000000.0,21.1,3.99,100.0,5000000,15.424948670398354,0,0,1,DF,Serie A,1.03,1.15,0,0,1.0,3.99,6.827298e+06,7851392.699999999,6853405.255,1853405.255,1853405.255,37.0681051,5811765.526503438,33966836.632886626
973,Diego Gómez,py PAR,"MF,FW",Brighton,eng Premier League,23,2003.0,28.0,23.0,"1,930",21.4,5.0,1.0,6.0,5.0,0.0,0.0,9.0,0.0,0.23,0.05,0.28,0.23,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.0,996897,2025-12-09,25000000,Brighton & Hove Albion,1237.0,GB1,Diego,Gómez,Diego Gómez,2025.0,1237.0,diego-gomez,Paraguay,San Juan Bautista,Paraguay,2003-03-27,Central Midfield,Midfield,right,185.0,,La Squadra Sports,https://img.a.transfermarkt.technology/portrait/header/996897-1710077684.jpg?lm=1,21.0,2.0,,https://www.transfermarkt.co.uk/diego-gomez/profil/spieler/996897,GB1,Brighton and Hove Albion Football Club,25000000.0,25000000.0,23.3,,100.0,25000000,17.034386422832473,1,1,0,FW,Premier League,1.15,1.08,0,0,1.0,1.0,2.5784072e+07,27846797.76,26850418.544000003,1850418.5440000035,1850418.5440000035,7.401674176000014,10442489.16021478,39288107.65332852
1242,Martijn Kaars,nl NED,FW,St Pauli,de Bundesliga,27,1999.0,23.0,12.0,"1,079",12.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.25,0.0,0.25,0.17,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.0,377729,2026-03-20,3000000,FC St. Pauli,35.0,L1,Martijn,Kaars,Martijn Kaars,2025.0,35.0,martijn-kaars,Netherlands,Monnickendam,Netherlands,1999-03-05,Centre-Forward,Attack,right,183.0,,V4S,https://img.a.transfermarkt.technology/portrait/header/377729-1752826377.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/martijn-kaars/profil/spieler/377729,L1,Fußball-Club St. Pauli von 1910,3000000.0,4000000.0,27.3,,100.0,3000000,14.914123179965662,1,0,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.0,6.98773e+06,6987730.0,4800000.0,2592024.5,1800000.0,60.0,3043445.242866791,21783507.780158296
2008,Francisco Perez,es ESP,"MF,FW",Rayo Vallecano,es La Liga,23,2002.0,25.0,10.0,"1,094",12.2,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.16,0.08,0.25,0.16,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.0,622988,2025-12-12,3000000,Rayo Vallecano,367.0,ES1,Fran,Pérez,Fran Pérez,2025.0,367.0,fran-perez,Spain,Valencia,Spain,2002-09-09,Right Winger,Attack,right,176.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/622988-1683212780.jpg?lm=1,7.0,1.0,,https://www.transfermarkt.co.uk/fran-perez/profil/spieler/622988,ES1,Rayo Vallecano de Madrid S. A. D.,3000000.0,8000000.0,23.8,2.99,80.0,3000000,14.914123179965662,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,2.99,6.6056365e+06,7134087.420000001,4800000.0,2687156.823000001,1800000.0,60.0,4992484.489422707,26722454.424933016
1039,Daouda Guindo,ml MLI,DF,Brest,fr Ligue 1,23,2002.0,20.0,14.0,"1,272",14.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.0,671590,2026-03-27,3000000,Stade Brestois 29,3911.0,FR1,Daouda,Guindo,Daouda Guindo,2025.0,3911.0,daouda-guindo,Mali,Bamako,Mali,2002-10-14,Left-Back,Defender,left,183.0,2026-06-30,BLACKSKILL,https://img.a.transfermarkt.technology/portrait/header/671590-1722524207.png?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/daouda-guindo/profil/spieler/671590,FR1,Stade brestois 29,3000000.0,3000000.0,23.7,0.0,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,0.0,5.855993e+06,6324472.44,4800000.0,2160907.086000001,1800000.0,60.0,2984234.2723819427,16520784.550268568
2566,Emanuele Valeri,it ITA,"MF,DF",Parma,it Serie A,27,1998.0,27.0,23.0,"2,121",23.6,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.0,445126,2025-12-23,3000000,Parma Calcio 1913,130.0,IT1,Emanuele,Valeri,Emanuele Valeri,2025.0,130.0,emanuele-valeri,Italy,Roma,Italy,1998-12-07,Left-Back,Defender,left,180.0,2028-06-30,Daniele Ferri,https://img.a.transfermarkt.technology/portrait/header/445126-1663684061.jpg?lm=1,,,,https://www.transfermarkt.co.uk/emanuele-valeri/profil/spieler/445126,IT1,Parma Calcio 1913,3000000.0,3500000.0,27.6,1.99,100.0,3000000,14.914123179965662,0,1,1,DF,Serie A,1.03,1.0,0,0,1.0,1.99,1.3972829e+07,13972829.0,4800000.0,7132338.85,1800000.0,60.0,2636462.2255948456,25834916.05353712
2320,Marvin Senaya,gh GHA,"DF,MF",Auxerre,fr Ligue 1,25,2001.0,20.0,17.0,"1,536",17.1,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.0,830890,2025-12-15,3000000,AJ Auxerre,290.0,FR1,Marvin,Senaya,Marvin Senaya,2025.0,290.0,marvin-senaya,France,Saint-Maurice,Ghana,2001-01-28,Right-Back,Defender,right,181.0,2029-06-30,Pro Eleven Agency,https://img.a.transfermarkt.technology/portrait/header/830890-1732575526.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/marvin-senaya/profil/spieler/830890,FR1,Association de la Jeunesse auxerroise,3000000.0,3000000.0,25.4,2.99,100.0,3000000,14.914123179965662,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,2.99,6.615963e+06,6615963.0,4800000.0,2350375.95,1800000.0,60.0,2993058.8680314627,27961077.514534764
945,Dimitris Giannoulis,gr GRE,MF,Augsburg,de Bundesliga,30,1995.0,23.0,21.0,"1,630",18.1,2.0,3.0,5.0,2.0,0.0,0.0,8.0,0.0,0.11,0.17,0.28,0.11,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.0,295630,2025-12-19,3000000,FC Augsburg,167.0,L1,Dimitrios,Giannoulis,Dimitrios Giannoulis,2025.0,167.0,dimitrios-giannoulis,Greece,Katerini,Greece,1995-10-17,Left-Back,Defender,left,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/295630-1755201178.jpg?lm=1,33.0,0.0,,https://www.transfermarkt.co.uk/dimitrios-giannoulis/profil/spieler/295630,L1,Fußball-Club Augsburg 1907,3000000.0,7000000.0,30.7,1.99,97.43589743589745,3000000,14.914123179965662,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,1.99,7.8748565e+06,7323616.545,4800000.0,2810350.75425,1800000.0,60.0,2959421.3130582706,20166318.40013502
748,Simon Ebonog,cm CMR,MF,Le Havre,fr Ligue 1,21,2004.0,24.0,18.0,"1,450",16.1,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,770436,2026-03-27,3000000,Le Havre AC,738.0,FR1,Simon,Ebonog,Simon Ebonog,2025.0,738.0,simon-ebonog,Cameroon,Yaoundé,France,2004-08-16,Central Midfield,Midfield,right,186.0,2029-06-30,ND SPORTS MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/770436-1758624584.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/simon-ebonog/profil/spieler/770436,FR1,Le Havre Athletic Club,3000000.0,3000000.0,21.9,2.99,100.0,3000000,14.914123179965662,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,2.99,1.2335118e+07,13321927.440000001,4800000.0,6709252.836000001,1800000.0,60.0,4095650.2652800707,30443013.660792075
