rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1100,Jorge Herrando,es ESP,DF,Osasuna,es La Liga,25,2001.0,25.0,14.0,"1,405",15.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.0,555500,2026-03-16,4000000,CA Osasuna,331.0,ES1,Jorge,Herrando,Jorge Herrando,2025.0,331.0,jorge-herrando,Spain,Pamplona,Spain,2001-02-28,Centre-Back,Defender,left,192.0,2030-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/555500-1732219992.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/jorge-herrando/profil/spieler/555500,ES1,Club Atlético Osasuna,4000000.0,6000000.0,25.4,3.95,100.0,4000000,15.201805169084134,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,3.95,1.3118174e+07,13118174.0,6400000.0,5926813.1,2400000.0,60.0,4312617.189904228,25046726.338302683
230,Federico Baschirotto,it ITA,DF,Cremonese,it Serie A,29,1996.0,25.0,25.0,"2,250",25.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,12.0,5.0,41.7,0.46,0.19,0.17,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,351955,2025-12-23,4000000,US Cremonese,2239.0,IT1,Federico,Baschirotto,Federico Baschirotto,2025.0,2239.0,federico-baschirotto,Italy,Isola della Scala,Italy,1996-09-20,Centre-Back,Defender,right,187.0,2028-06-30,Guido Gallovich,https://img.a.transfermarkt.technology/portrait/header/351955-1730126092.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/federico-baschirotto/profil/spieler/351955,IT1,Unione Sportiva Cremonese S.p.A.,4000000.0,8000000.0,29.8,1.95,100.0,4000000,15.201805169084134,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,1.95,1.170142e+07,10882320.600000001,6400000.0,4473508.390000001,2400000.0,60.0,2812278.2624078873,22642001.790064827
1647,Henrik Meister,dk DEN,FW,Pisa,it Serie A,22,2003.0,23.0,15.0,"1,377",15.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.0,914934,2026-03-24,4000000,Pisa Sporting Club,4172.0,IT1,Henrik,Meister,Henrik Meister,2025.0,4172.0,henrik-meister,Denmark,København,Denmark,2003-11-13,Centre-Forward,Attack,right,192.0,2028-06-30,Nine Group ,https://img.a.transfermarkt.technology/portrait/header/914934-1723453803.jpg?lm=1,2.0,1.0,,https://www.transfermarkt.co.uk/henrik-meister/profil/spieler/914934,IT1,Pisa Sporting Club,4000000.0,5000000.0,22.7,1.95,100.0,4000000,15.201805169084134,1,0,0,FW,Serie A,1.03,1.08,0,0,1.0,1.95,2.4934978e+07,26929776.240000002,6400000.0,14904354.556000002,2400000.0,60.0,3629753.2377554183,34343279.77205618
1335,Ransford Königsdörffer,gh GHA,"FW,MF",Hamburger SV,de Bundesliga,24,2001.0,28.0,24.0,"1,895",21.1,5.0,1.0,6.0,5.0,0.0,1.0,1.0,0.0,0.24,0.05,0.28,0.24,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.0,470038,2025-12-19,4000000,Hamburger SV,41.0,L1,Ransford,Königsdörffer,Ransford Königsdörffer,2025.0,41.0,ransford-konigsdorffer,Germany,Berlin,Ghana,2001-09-13,Centre-Forward,Attack,right,182.0,2026-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/470038-1758189531.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/ransford-konigsdorffer/profil/spieler/470038,L1,Hamburger Sport Verein,4000000.0,6000000.0,24.8,0.0,100.0,4000000,15.201805169084134,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,0.0,1.2192386e+07,12192386.0,6400000.0,5325050.9,2400000.0,60.0,3459598.2655128315,22422592.637971345
2024,Rayan Philippe,fr FRA,"FW,MF",Hamburger SV,de Bundesliga,25,2000.0,24.0,11.0,"1,135",12.6,5.0,0.0,5.0,5.0,0.0,1.0,2.0,0.0,0.4,0.0,0.4,0.4,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.0,694507,2025-12-19,4000000,Hamburger SV,41.0,L1,Rayan,Philippe,Rayan Philippe,2025.0,41.0,rayan-philippe,France,Nice,France,2000-10-23,Right Winger,Attack,left,182.0,2029-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/694507-1758188945.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/rayan-philippe/profil/spieler/694507,L1,Hamburger Sport Verein,4000000.0,4000000.0,25.7,2.95,100.0,4000000,15.201805169084134,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,2.95,1.3816179e+07,13816179.0,6400000.0,6380516.35,2400000.0,60.0,4239324.951000081,34667107.11608327
1597,Toni Martínez,es ESP,FW,Alavés,es La Liga,28,1997.0,29.0,24.0,"2,037",22.6,8.0,3.0,11.0,8.0,0.0,0.0,1.0,0.0,0.35,0.13,0.49,0.35,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.0,302371,2026-03-16,4000000,Deportivo Alavés,1108.0,ES1,Toni,Martínez,Toni Martínez,2025.0,1108.0,toni-martinez,Spain,Barrio del Progreso,Spain,1997-06-30,Centre-Forward,Attack,right,187.0,2028-06-30,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/302371-1606396665.png?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/toni-martinez/profil/spieler/302371,ES1,Deportivo Alavés S. A. D.,4000000.0,7000000.0,29.0,1.95,100.0,4000000,15.201805169084134,1,0,0,FW,La Liga,1.1,0.93,0,0,1.0,1.95,1.363593e+07,12681414.9,6400000.0,5642919.6850000005,2400000.0,60.0,3084699.0264515565,22758798.34565254
2261,Morgan Sanson,fr FRA,MF,Nice,fr Ligue 1,31,1994.0,26.0,15.0,"1,406",15.6,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406.0,174094,2025-12-15,4000000,OGC Nice,417.0,FR1,Morgan,Sanson,Morgan Sanson,2025.0,417.0,morgan-sanson,France,Saint-Doulchard,France,1994-08-18,Central Midfield,Midfield,right,180.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/174094-1756824698.jpg?lm=1,10.0,2.0,,https://www.transfermarkt.co.uk/morgan-sanson/profil/spieler/174094,FR1,Olympique Gymnaste Club Nice Côte d'Azur,4000000.0,28000000.0,31.9,0.95,100.0,4000000,15.201805169084134,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,0.95,9.859336e+06,8380435.6,6400000.0,2847283.1399999997,2400000.0,60.0,2206111.857294702,11620540.679116253
1859,Brooke Norton-Cuffy,eng ENG,"MF,DF",Genoa,it Serie A,22,2004.0,26.0,25.0,"2,181",24.2,2.0,1.0,3.0,2.0,0.0,0.0,5.0,1.0,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181.0,728733,2025-12-23,16000000,Genoa CFC,252.0,IT1,Brooke,Norton-Cuffy,Brooke Norton-Cuffy,2025.0,252.0,brooke-norton-cuffy,England,London,England,2004-01-12,Right-Back,Defender,right,181.0,2029-06-30,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/728733-1736498622.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/brooke-norton-cuffy/profil/spieler/728733,IT1,Genoa Cricket and Football Club,16000000.0,16000000.0,22.5,2.95,100.0,16000000,16.588099342704055,0,1,1,DF,Serie A,1.03,1.08,0,0,1.0,2.95,1.8232106e+07,19690674.48,18398938.412,2398938.4120000005,2398938.4120000005,14.993365075000003,4495666.02868142,28141191.91253055
1191,Vitaly Janelt,de GER,MF,Brentford,eng Premier League,27,1998.0,22.0,13.0,"1,261",14.0,1.0,4.0,5.0,1.0,0.0,0.0,7.0,0.0,0.07,0.29,0.36,0.07,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.0,270171,2025-12-09,18000000,Brentford FC,1148.0,GB1,Vitaly,Janelt,Vitaly Janelt,2025.0,1148.0,vitaly-janelt,Germany,Hamburg,Germany,1998-05-10,Defensive Midfield,Midfield,left,184.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/270171-1649932358.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/vitaly-janelt/profil/spieler/270171,GB1,Brentford Football Club,18000000.0,22000000.0,28.2,3.95,100.0,18000000,16.705882371415992,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,3.95,2.1657314e+07,21657314.0,20377254.1,2377254.1000000015,2377254.1000000015,13.206967222222229,18203746.079894345,39203634.51096336
415,Riccardo Calafiori,it ITA,DF,Arsenal,eng Premier League,23,2002.0,22.0,18.0,"1,448",16.1,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.06,0.12,0.19,0.06,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.0,502821,2025-12-09,50000000,Arsenal FC,11.0,GB1,Riccardo,Calafiori,Riccardo Calafiori,2025.0,11.0,riccardo-calafiori,Italy,Roma,Italy,2002-05-19,Left-Back,Defender,left,188.0,2029-06-30,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/502821-1727382174.jpg?lm=1,13.0,0.0,,https://www.transfermarkt.co.uk/riccardo-calafiori/profil/spieler/502821,GB1,Arsenal Football Club,50000000.0,50000000.0,24.2,2.95,100.0,50000000,17.72753358339242,0,0,1,DF,Premier League,1.15,1.08,1,0,1.1,2.95,4.5158476e+07,53648269.48800001,52371375.16720001,2371375.1672000065,2371375.1672000065,4.742750334400013,29475837.521728303,68658205.93006225
437,Matteo Cancellieri,it ITA,"FW,MF",Lazio,it Serie A,24,2002.0,24.0,15.0,"1,310",14.6,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.21,0.07,0.27,0.21,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.0,550106,2025-12-23,5500000,SS Lazio,398.0,IT1,Matteo,Cancellieri,Matteo Cancellieri,2025.0,398.0,matteo-cancellieri,Italy,Roma,Italy,2002-02-12,Right Winger,Attack,left,185.0,2027-06-30,MM-Management,https://img.a.transfermarkt.technology/portrait/header/550106-1687191024.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/matteo-cancellieri/profil/spieler/550106,IT1,Società Sportiva Lazio S.p.A.,5500000.0,5500000.0,24.4,0.95,100.0,5500000,15.520258832020865,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,0.95,9.103781e+06,9103781.0,7842457.65,2342457.6500000004,2342457.6500000004,42.5901390909091,2818558.948919019,23647722.80093678
2148,Marc Roca,es ESP,MF,Real Betis,es La Liga,29,1996.0,23.0,20.0,"1,671",18.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.0,336869,2025-12-12,4000000,Real Betis Balompié,150.0,ES1,Marc,Roca,Marc Roca,2025.0,150.0,marc-roca,Spain,Vilafranca del Penedès,Spain,1996-11-26,Defensive Midfield,Midfield,left,184.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/336869-1773344159.jpg?lm=1,7.0,2.0,,https://www.transfermarkt.co.uk/marc-roca/profil/spieler/336869,ES1,Real Betis Balompié S.A.D.,4000000.0,30000000.0,29.6,2.95,100.0,4000000,15.201805169084134,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,2.95,8.1746825e+06,7602454.725000001,6341595.571250001,2341595.571250001,2341595.571250001,58.539889281250026,3177403.079274433,21061264.946116
768,Hjalmar Ekdal,se SWE,DF,Burnley,eng Premier League,27,1998.0,15.0,13.0,"1,179",13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.0,392179,2025-12-09,6000000,Burnley FC,1132.0,GB1,Hjalmar,Ekdal,Hjalmar Ekdal,2025.0,1132.0,hjalmar-ekdal,Sweden,Stockholm,Sweden,1998-10-21,Centre-Back,Defender,right,187.0,2027-06-30,BHM Sports Agency,https://img.a.transfermarkt.technology/portrait/header/392179-1685717602.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/hjalmar-ekdal/profil/spieler/392179,GB1,Burnley Football Club,6000000.0,8000000.0,27.7,0.95,100.0,6000000,15.607270193858982,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,0.95,9.598138e+06,9598138.0,8338789.7,2338789.7,2338789.7,38.97982833333334,5120268.289166374,31166336.06599026
1749,Samir El Mourabet,ma MAR,MF,Strasbourg,fr Ligue 1,20,2005.0,28.0,22.0,"1,803",20.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.05,0.1,0.15,0.05,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.0,1130514,2026-03-27,18000000,RC Strasbourg Alsace,667.0,FR1,Samir,El Mourabet,Samir El Mourabet,2025.0,667.0,samir-el-mourabet,France,Strasbourg,Morocco,2005-10-06,Central Midfield,Midfield,left,186.0,2030-06-30,Vesper,https://img.a.transfermarkt.technology/portrait/header/1130514-1732576630.png?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/samir-el-mourabet/profil/spieler/1130514,FR1,Racing Club de Strasbourg Alsace,18000000.0,18000000.0,20.8,3.95,100.0,18000000,16.705882371415992,0,1,0,MF,Ligue 1,1.0,1.15,0,0,1.0,3.95,1.8755754e+07,21569117.099999998,20319926.115,2319926.1149999984,2319926.1149999984,12.888478416666658,9214103.416522803,33932474.5387506
2568,Álex Valle,es ESP,DF,Como,it Serie A,21,2004.0,24.0,19.0,"1,743",19.4,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.21,0.21,0.0,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.0,709957,2025-12-23,10000000,Como 1907,1047.0,IT1,Álex,Valle,Álex Valle,2025.0,1047.0,alex-valle,Spain,Badalona,Spain,2004-04-25,Left-Back,Defender,left,178.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/709957-1757603064.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/alex-valle/profil/spieler/709957,IT1,Calcio Como,10000000.0,10000000.0,22.2,2.95,100.0,10000000,16.118095750958314,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,2.95,1.2542567e+07,13545972.360000001,12304882.034000002,2304882.034000002,2304882.034000002,23.048820340000017,4395959.694897627,29331713.747731548
2419,Nikola Štulić,rs SRB,FW,Lecce,it Serie A,24,2001.0,29.0,18.0,"1,536",17.1,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.18,0.0,0.18,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.0,595650,2025-12-23,4500000,US Lecce,1005.0,IT1,Nikola,Stulic,Nikola Stulic,2025.0,1005.0,nikola-stulic,Yugoslavia (Republic),Sremska Mitrovica,Serbia,2001-09-08,Centre-Forward,Attack,right,188.0,2029-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/595650-1705056566.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/nikola-stulic/profil/spieler/595650,IT1,Unione Sportiva Lecce,4500000.0,5000000.0,24.9,2.95,100.0,4500000,15.319588176962746,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,2.95,8.038572e+06,8038572.0,6800071.8,2300071.8,2300071.8,51.11270666666666,4867960.344926415,36697062.45255769
1283,Michael Keane,eng ENG,DF,Everton,eng Premier League,33,1993.0,27.0,24.0,"2,137",23.7,3.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.0,118534,2025-12-09,4000000,Everton FC,29.0,GB1,Michael,Keane,Michael Keane,2025.0,29.0,michael-keane,England,Stockport,England,1993-01-11,Centre-Back,Defender,right,188.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/118534-1687967021.jpg?lm=1,12.0,1.0,,https://www.transfermarkt.co.uk/michael-keane/profil/spieler/118534,GB1,Everton Football Club,4000000.0,30000000.0,33.5,0.0,100.0,4000000,15.201805169084134,0,0,1,DF,Premier League,1.15,0.85,0,0,1.0,0.0,8.860308e+06,7531261.8,6295320.17,2295320.17,2295320.17,57.38300425,2745253.7637154222,7913552.121362983
1718,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,27,1998.0,28.0,27.0,"2,352",26.1,0.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352.0,552425,2025-12-12,7000000,CA Osasuna,331.0,ES1,Jon,Moncayola,Jon Moncayola,2025.0,331.0,jon-moncayola,Spain,Garinoain,Spain,1998-05-13,Central Midfield,Midfield,right,182.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/552425-1583310847.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/jon-moncayola/profil/spieler/552425,ES1,Club Atlético Osasuna,7000000.0,12000000.0,28.2,4.95,100.0,7000000,15.76142084987672,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,4.95,1.0521345e+07,10521345.0,9288874.25,2288874.25,2288874.25,32.69820357142857,5904693.386894437,28259302.74423996
200,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,22,2003.0,21.0,18.0,"1,513",16.8,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,8.0,1.0,12.5,0.46,0.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.0,636688,2026-03-16,55000000,FC Barcelona,131.0,ES1,Alejandro,Balde,Alejandro Balde,2025.0,131.0,alejandro-balde,Spain,Barcelona,Spain,2003-10-18,Left-Back,Defender,left,177.0,2028-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/636688-1662836200.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/alejandro-balde/profil/spieler/636688,ES1,Futbol Club Barcelona,55000000.0,60000000.0,22.7,1.95,100.0,55000000,17.822843761378564,0,0,1,DF,La Liga,1.1,1.08,1,1,1.15,1.95,4.711852e+07,58521201.839999996,57288781.196,2288781.1960000023,2288781.1960000023,4.1614203563636405,23613084.27242685,56338994.655291155
152,Arthur,br BRA,MF,Leverkusen,de Bundesliga,23,2003.0,16.0,13.0,"1,048",11.6,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.09,0.26,0.34,0.09,0.34,Matches,10.0,2.0,20.0,0.86,0.17,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.0,977464,2025-12-19,7000000,Bayer 04 Leverkusen,15.0,L1,,Arthur,Arthur,2025.0,15.0,arthur,Brazil,Belo Horizonte,Brazil,2003-03-17,Right-Back,Defender,right,174.0,2028-06-30,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/977464-1689709842.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/arthur/profil/spieler/977464,L1,Bayer 04 Leverkusen Fußball,7000000.0,7000000.0,23.3,1.95,100.0,7000000,15.76142084987672,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,1.95,9.738117e+06,10517166.360000001,9286158.134000001,2286158.1340000015,2286158.1340000015,32.65940191428574,4551763.681818318,30979739.44689602
2710,Aaron Zehnter,de GER,DF,Wolfsburg,de Bundesliga,21,2004.0,17.0,14.0,"1,213",13.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.0,730484,2025-12-19,6000000,VfL Wolfsburg,82.0,L1,Aaron,Zehnter,Aaron Zehnter,2025.0,82.0,aaron-zehnter,Germany,Sonderhofen,Germany,2004-10-31,Left-Back,Defender,left,180.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/730484-1752736438.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/aaron-zehnter/profil/spieler/730484,L1,Verein für Leibesübungen Wolfsburg,6000000.0,6000000.0,21.7,3.95,100.0,6000000,15.607270193858982,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,3.95,8.80757e+06,9512175.600000001,8282914.1400000015,2282914.1400000015,2282914.1400000015,38.04856900000003,6017409.908163516,27598792.111723457
2710,Aaron Zehnter,de GER,DF,Wolfsburg,de Bundesliga,21,2004.0,17.0,14.0,"1,213",13.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.0,730484,2025-12-19,6000000,VfL Wolfsburg,82.0,L1,Aaron,Zehnter,Aaron Zehnter,2025.0,82.0,aaron-zehnter,Germany,Sonderhofen,Germany,2004-10-31,Left-Back,Defender,left,180.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/730484-1752736438.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/aaron-zehnter/profil/spieler/730484,L1,Verein für Leibesübungen Wolfsburg,6000000.0,6000000.0,21.7,3.95,100.0,6000000,15.607270193858982,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,3.95,8.80757e+06,9512175.600000001,8282914.1400000015,2282914.1400000015,2282914.1400000015,38.04856900000003,6017409.908163516,27598792.111723457
926,Federico Gatti,it ITA,DF,Juventus,it Serie A,27,1998.0,16.0,11.0,957,10.6,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.19,0.0,0.19,0.19,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.0,509022,2026-03-24,16000000,Juventus FC,506.0,IT1,Federico,Gatti,Federico Gatti,2025.0,506.0,federico-gatti,Italy,Rivoli,Italy,1998-06-24,Centre-Back,Defender,right,190.0,2030-06-30,One Players' Agent,https://img.a.transfermarkt.technology/portrait/header/509022-1725531068.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/federico-gatti/profil/spieler/509022,IT1,Juventus Football Club,16000000.0,25000000.0,28.1,3.95,100.0,16000000,16.588099342704055,0,0,1,DF,Serie A,1.03,1.0,1,0,1.1,3.95,1.7661726e+07,19427898.6,18228134.090000004,2228134.0900000036,2228134.0900000036,13.925838062500024,13939063.05313238,46291737.26452733
2615,Jan Virgili,es ESP,"MF,FW",Mallorca,es La Liga,19,2006.0,23.0,17.0,"1,466",16.3,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.25,0.0,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.0,1301775,2026-03-16,15000000,RCD Mallorca,237.0,ES1,Jan,Virgili,Jan Virgili,2025.0,237.0,jan-virgili,Spain,Vilassar de Mar,Spain,2006-07-26,Left Winger,Attack,right,177.0,2030-06-30,Global Ases,https://img.a.transfermarkt.technology/portrait/header/1301775-1750759323.jpg?lm=1,2.0,2.0,,https://www.transfermarkt.co.uk/jan-virgili/profil/spieler/1301775,ES1,Real Club Deportivo Mallorca S.A.D.,15000000.0,15000000.0,20.0,3.95,100.0,15000000,16.52356082573315,1,1,0,FW,La Liga,1.1,1.15,0,0,1.0,3.95,1.5999438e+07,18399353.7,17209579.905,2209579.905000001,2209579.905000001,14.730532700000007,14607880.847622704,44028963.431726426
2615,Jan Virgili,es ESP,"MF,FW",Mallorca,es La Liga,19,2006.0,23.0,17.0,"1,466",16.3,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.25,0.0,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.0,1301775,2026-03-16,15000000,RCD Mallorca,237.0,ES1,Jan,Virgili,Jan Virgili,2025.0,237.0,jan-virgili,Spain,Vilassar de Mar,Spain,2006-07-26,Left Winger,Attack,right,177.0,2030-06-30,Global Ases,https://img.a.transfermarkt.technology/portrait/header/1301775-1750759323.jpg?lm=1,2.0,2.0,,https://www.transfermarkt.co.uk/jan-virgili/profil/spieler/1301775,ES1,Real Club Deportivo Mallorca S.A.D.,15000000.0,15000000.0,20.0,3.95,100.0,15000000,16.52356082573315,1,1,0,FW,La Liga,1.1,1.15,0,0,1.0,3.95,1.5999438e+07,18399353.7,17209579.905,2209579.905000001,2209579.905000001,14.730532700000007,14607880.847622704,44028963.431726426
