rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1496,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,29,1996.0,20.0,15.0,"1,239",13.8,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.07,0.15,0.22,0.07,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.0,245056,2025-12-09,12000000,Fulham FC,931.0,GB1,Saša,Lukić,Saša Lukić,2025.0,931.0,sasa-lukic,Yugoslavia (Republic),Šabac,Serbia,1996-08-13,Central Midfield,Midfield,right,182.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/245056-1746645290.jpg?lm=1,60.0,2.0,,https://www.transfermarkt.co.uk/sasa-lukic/profil/spieler/245056,GB1,Fulham Football Club,12000000.0,15000000.0,29.8,1.09,100.0,12000000,16.300417291085605,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,1.09,1.6827114e+07,15649216.020000001,14371990.413,2371990.4130000006,2371990.4130000006,19.766586775000007,5417233.2999540325,25936834.63960859
2151,Joe Rodon,wls WAL,DF,Leeds United,eng Premier League,28,1997.0,29.0,29.0,"2,545",28.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545.0,297212,2026-03-09,15000000,Leeds United,399.0,GB1,Joe,Rodon,Joe Rodon,2025.0,399.0,joe-rodon,Wales,Swansea,Wales,1997-10-22,Centre-Back,Defender,right,193.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/297212-1666698393.jpg?lm=1,59.0,2.0,,https://www.transfermarkt.co.uk/joe-rodon/profil/spieler/297212,GB1,Leeds United Association Football Club,15000000.0,15000000.0,28.6,2.09,100.0,15000000,16.52356082573315,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,2.09,2.0023058e+07,18621443.94,17353938.561,2353938.5610000007,2353938.5610000007,15.692923740000003,10587633.751365308,35052706.706878826
1618,Konstantinos Mavropanos,gr GRE,DF,West Ham United,eng Premier League,28,1997.0,25.0,21.0,"1,994",22.2,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.0,415912,2025-12-09,15000000,West Ham United,379.0,GB1,Konstantinos,Mavropanos,Konstantinos Mavropanos,2025.0,379.0,konstantinos-mavropanos,Greece,Athens,Greece,1997-12-11,Centre-Back,Defender,right,194.0,2028-06-30,Konstantinos Farras,https://img.a.transfermarkt.technology/portrait/header/415912-1691999569.jpg?lm=1,41.0,2.0,,https://www.transfermarkt.co.uk/konstantinos-mavropanos/profil/spieler/415912,GB1,West Ham United Football Club,15000000.0,20000000.0,28.5,2.09,100.0,15000000,16.52356082573315,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,2.09,2.0023058e+07,18621443.94,17353938.561,2353938.5610000007,2353938.5610000007,15.692923740000003,10587633.751365308,35052706.706878826
2258,Nhoa Sangui,fr FRA,DF,Paris FC,fr Ligue 1,20,2006.0,22.0,15.0,"1,464",16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.0,955281,2026-03-27,9000000,Paris FC,10004.0,FR1,Nhoa,Sangui,Nhoa Sangui,2025.0,10004.0,nhoa-sangui,France,Creil,France,2006-02-27,Left-Back,Defender,left,178.0,2030-06-30,One Team Football ,https://img.a.transfermarkt.technology/portrait/header/955281-1723838815.png?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/nhoa-sangui/profil/spieler/955281,FR1,Paris Football Club,9000000.0,9000000.0,20.2,4.09,100.0,9000000,16.012735246411598,0,0,1,DF,Ligue 1,1.0,1.15,0,0,1.0,4.09,1.09271e+07,12566164.999999998,11318007.25,2318007.25,2318007.25,25.755636111111112,6093589.247602405,30917288.006812047
1891,Wilson Odobert,fr FRA,"MF,FW",Tottenham Hotspur,eng Premier League,21,2004.0,24.0,10.0,985,10.9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.0,743498,2026-03-09,20000000,Tottenham Hotspur,148.0,GB1,Wilson,Odobert,Wilson Odobert,2025.0,148.0,wilson-odobert,France,Meaux,France,2004-11-28,Left Winger,Attack,right,182.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/743498-1740605858.jpg?lm=1,16.0,4.0,,https://www.transfermarkt.co.uk/wilson-odobert/profil/spieler/743498,GB1,Tottenham Hotspur Football Club,20000000.0,22000000.0,21.5,3.09,100.0,20000000,16.811242881518265,1,1,0,FW,Premier League,1.15,1.08,0,0,1.0,3.09,2.179589e+07,23539561.200000003,22300714.78,2300714.780000001,2300714.780000001,11.503573900000005,14578083.507450864,55945301.19778262
496,Ilyas Chaira,ma MAR,MF,Oviedo,es La Liga,25,2001.0,28.0,23.0,"1,845",20.5,4.0,1.0,5.0,4.0,0.0,0.0,2.0,1.0,0.2,0.05,0.24,0.2,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.0,593412,2025-12-12,4000000,Real Oviedo,2497.0,ES1,Ilyas,Chaira,Ilyas Chaira,2025.0,2497.0,ilyas-chaira,Spain,Ripoll,Morocco,2001-02-02,Left Winger,Attack,right,179.0,2028-06-30,JV SPORTS ,https://img.a.transfermarkt.technology/portrait/header/593412-1712568424.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/ilyas-chaira/profil/spieler/593412,ES1,Real Oviedo S.A.D.,4000000.0,4000000.0,25.3,2.09,100.0,4000000,15.201805169084134,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,2.09,7.519983e+06,7519983.0,6287988.95,2287988.95,2287988.95,57.19972375000001,3628554.3195985444,26554510.60918329
1345,Arsène Kouassi,bf BFA,MF,Lorient,fr Ligue 1,21,2004.0,26.0,25.0,"2,173",24.1,2.0,5.0,7.0,2.0,0.0,0.0,4.0,0.0,0.08,0.21,0.29,0.08,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.0,1088199,2026-03-27,10000000,FC Lorient,1158.0,FR1,Arsène,Kouassi,Arsène Kouassi,2025.0,1158.0,arsene-kouassi,Cote d'Ivoire,Cocody,Burkina Faso,2004-01-02,Left-Back,Defender,left,178.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/1088199-1741881661.jpg?lm=1,5.0,1.0,,https://www.transfermarkt.co.uk/arsene-kouassi/profil/spieler/1088199,FR1,Football Club Lorient-Bretagne Sud,10000000.0,10000000.0,22.4,3.09,100.0,10000000,16.118095750958314,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,3.09,1.2500747e+07,13500806.760000002,12275524.394000001,2275524.3940000013,2275524.3940000013,22.75524394000001,4837166.190192452,31198684.55595025
2148,Marc Roca,es ESP,MF,Real Betis,es La Liga,29,1996.0,23.0,20.0,"1,671",18.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.0,336869,2025-12-12,4000000,Real Betis Balompié,150.0,ES1,Marc,Roca,Marc Roca,2025.0,150.0,marc-roca,Spain,Vilafranca del Penedès,Spain,1996-11-26,Defensive Midfield,Midfield,left,184.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/336869-1773344159.jpg?lm=1,7.0,2.0,,https://www.transfermarkt.co.uk/marc-roca/profil/spieler/336869,ES1,Real Betis Balompié S.A.D.,4000000.0,30000000.0,29.5,3.09,100.0,4000000,15.201805169084134,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,3.09,8.0637335e+06,7499272.155,6274526.90075,2274526.90075,2274526.90075,56.863172518750005,3282533.832051407,22546757.9845394
2297,Keven Schlotterbeck,de GER,DF,Augsburg,de Bundesliga,28,1997.0,23.0,22.0,"2,015",22.4,0.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,413843,2025-12-19,6000000,FC Augsburg,167.0,L1,Keven,Schlotterbeck,Keven Schlotterbeck,2025.0,167.0,keven-schlotterbeck,Germany,Weinstadt,Germany,1997-04-28,Centre-Back,Defender,left,188.0,2027-06-30,Björn Etzel,https://img.a.transfermarkt.technology/portrait/header/413843-1755201026.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/keven-schlotterbeck/profil/spieler/413843,L1,Fußball-Club Augsburg 1907,6000000.0,7500000.0,29.1,1.09,100.0,6000000,15.607270193858982,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,1.09,1.0112066e+07,9404221.38,8212743.897000001,2212743.897000001,2212743.897000001,36.879064950000014,2214879.3465154553,19328644.169870406
1401,Théo Le Bris,fr FRA,MF,Lorient,fr Ligue 1,23,2002.0,27.0,21.0,"1,871",20.8,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.1,0.1,0.19,0.1,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.0,766412,2026-03-27,4500000,FC Lorient,1158.0,FR1,Théo,Le Bris,Théo Le Bris,2025.0,1158.0,theo-le-bris,France,Rennes,France,2002-10-01,Right Midfield,Midfield,right,170.0,2027-06-30,Ltma Consulting,https://img.a.transfermarkt.technology/portrait/header/766412-1747252694.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/theo-le-bris/profil/spieler/766412,FR1,Football Club Lorient-Bretagne Sud,4500000.0,4500000.0,23.7,1.09,100.0,4500000,15.319588176962746,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,1.09,7.270151e+06,7851763.08,6678646.002,2178646.0020000003,2178646.0020000003,48.41435560000001,3214954.9041514825,20727043.86958286
2276,Mamadou Sarr,sn SEN,DF,Strasbourg,fr Ligue 1,20,2005.0,15.0,15.0,"1,305",14.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.0,910905,2025-12-15,25000000,RC Strasbourg Alsace,667.0,FR1,Mamadou,Sarr,Mamadou Sarr,2025.0,631.0,mamadou-sarr,France,Martigues,Senegal,2005-08-29,Centre-Back,Defender,right,194.0,2033-06-30,Classico,https://img.a.transfermarkt.technology/portrait/header/910905-1773787147.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/mamadou-sarr/profil/spieler/910905,GB1,Chelsea Football Club,25000000.0,25000000.0,20.7,7.09,100.0,25000000,17.034386422832473,0,0,1,DF,Ligue 1,1.0,1.15,0,0,1.0,7.09,2.4612956e+07,28304899.4,27148184.61,2148184.6099999994,2148184.6099999994,8.592738439999998,22206304.306473423,32958361.98576621
1859,Brooke Norton-Cuffy,eng ENG,"MF,DF",Genoa,it Serie A,22,2004.0,26.0,25.0,"2,181",24.2,2.0,1.0,3.0,2.0,0.0,0.0,5.0,1.0,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181.0,728733,2025-12-23,16000000,Genoa CFC,252.0,IT1,Brooke,Norton-Cuffy,Brooke Norton-Cuffy,2025.0,252.0,brooke-norton-cuffy,England,London,England,2004-01-12,Right-Back,Defender,right,181.0,2029-06-30,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/728733-1736498622.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/brooke-norton-cuffy/profil/spieler/728733,IT1,Genoa Cricket and Football Club,16000000.0,16000000.0,22.4,3.09,100.0,16000000,16.588099342704055,0,1,1,DF,Serie A,1.03,1.08,0,0,1.0,3.09,1.7851966e+07,19280123.28,18132080.132,2132080.1319999993,2132080.1319999993,13.325500824999995,4455557.674403117,29478120.515410792
1228,Mateo Joseph,es ESP,"MF,FW",Mallorca,es La Liga,22,2003.0,29.0,19.0,"1,699",18.9,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.11,0.16,0.26,0.11,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.0,834742,2025-12-12,3500000,RCD Mallorca,237.0,ES1,Mateo,Joseph,Mateo Joseph,2025.0,237.0,mateo-joseph,Spain,Santander,Spain,2003-10-19,Centre-Forward,Attack,right,185.0,2026-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/834742-1749739164.jpg?lm=1,13.0,8.0,,https://www.transfermarkt.co.uk/mateo-joseph/profil/spieler/834742,ES1,Real Club Deportivo Mallorca S.A.D.,3500000.0,3500000.0,22.6,0.09,100.0,3500000,15.068273812173889,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,0.09,6.426063e+06,6940148.04,5600000.0,2236096.226,2100000.0,60.0,3489107.8238717015,17118711.510210082
2704,Gabriele Zappa,it ITA,DF,Cagliari,it Serie A,26,1999.0,26.0,16.0,"1,371",15.2,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.0,392569,2026-03-24,3500000,Cagliari Calcio,1390.0,IT1,Gabriele,Zappa,Gabriele Zappa,2025.0,1390.0,gabriele-zappa,Italy,Monza,Italy,1999-12-22,Right-Back,Defender,right,187.0,2030-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/392569-1695033763.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/gabriele-zappa/profil/spieler/392569,IT1,Cagliari Calcio,3500000.0,7000000.0,26.4,4.09,100.0,3500000,15.068273812173889,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,4.09,8.347353e+06,8347353.0,5600000.0,3150779.45,2100000.0,60.0,3546964.2566589387,29669144.416402705
2304,Jan Schöppner,de GER,MF,Heidenheim,de Bundesliga,26,1999.0,25.0,23.0,"1,715",19.1,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.0,581357,2026-03-20,3500000,1.FC Heidenheim 1846,2036.0,L1,Jan,Schöppner,Jan Schöppner,2025.0,2036.0,jan-schoppner,Germany,Homberg (Efze),Germany,1999-06-12,Central Midfield,Midfield,right,190.0,2028-06-30,KL Sportsbase,https://img.a.transfermarkt.technology/portrait/header/581357-1721852254.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jan-schoppner/profil/spieler/581357,L1,1. Fußballclub Heidenheim 1846,3500000.0,4500000.0,27.0,2.09,100.0,3500000,15.068273812173889,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,2.09,8.860401e+06,8860401.0,5600000.0,3484260.6500000004,2100000.0,60.0,3500005.7836406464,30460599.05773032
471,Josué Casimir,ht HAI,"MF,FW",Auxerre,fr Ligue 1,24,2001.0,26.0,16.0,"1,433",15.9,1.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.0,763182,2025-12-15,3500000,AJ Auxerre,290.0,FR1,Josué,Casimir,Josué Casimir,2025.0,290.0,josue-casimir,Guadeloupe,Baie-Mahault,Haiti,2001-09-24,Right Winger,Attack,right,178.0,2028-06-30,ND SPORTS MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/763182-1661006947.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/josue-casimir/profil/spieler/763182,FR1,Association de la Jeunesse auxerroise,3500000.0,4000000.0,24.7,2.09,100.0,3500000,15.068273812173889,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,2.09,1.5521598e+07,15521598.0,5600000.0,7814038.700000001,2100000.0,60.0,4348001.356401932,30429167.978766512
2322,Suat Serdar,de GER,MF,Hellas Verona,it Serie A,29,1997.0,20.0,12.0,"1,108",12.3,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.0,261905,2026-03-24,3500000,Hellas Verona,276.0,IT1,Suat,Serdar,Suat Serdar,2025.0,276.0,suat-serdar,Germany,Bingen,Germany,1997-04-11,Central Midfield,Midfield,right,184.0,2028-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/261905-1744314720.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/suat-serdar/profil/spieler/261905,IT1,Verona Hellas Football Club,3500000.0,25000000.0,29.1,2.09,100.0,3500000,15.068273812173889,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,2.09,1.2463868e+07,11591397.24,5600000.0,5259408.206,2100000.0,60.0,2920498.3855831167,30023471.213367686
296,Antoine Bernede,fr FRA,MF,Hellas Verona,it Serie A,26,1999.0,26.0,23.0,"1,881",20.9,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.05,0.1,0.14,0.05,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881.0,395512,2025-12-23,3500000,Hellas Verona,276.0,IT1,Antoine,Bernede,Antoine Bernede,2025.0,276.0,antoine-bernede,France,Paris,France,1999-05-26,Central Midfield,Midfield,right,178.0,2028-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/395512-1739282210.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/antoine-bernede/profil/spieler/395512,IT1,Verona Hellas Football Club,3500000.0,6000000.0,27.0,2.09,100.0,3500000,15.068273812173889,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.09,8.2672735e+06,8267273.5,5600000.0,3098727.7750000004,2100000.0,60.0,3275844.665554803,32289351.979048904
2137,Hugo Rincón,es ESP,DF,Girona,es La Liga,23,2003.0,28.0,16.0,"1,651",18.3,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.05,0.05,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.0,834487,2026-03-16,3500000,Girona FC,12321.0,ES1,Hugo,Rincón,Hugo Rincón,2025.0,12321.0,hugo-rincon,Spain,Valtierra,Spain,2003-01-27,Right-Back,Defender,right,183.0,2026-06-30,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/834487-1709677097.png?lm=1,,,,https://www.transfermarkt.co.uk/hugo-rincon/profil/spieler/834487,ES1,Girona Fútbol Club S. A. D.,3500000.0,3500000.0,23.3,0.09,100.0,3500000,15.068273812173889,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,0.09,6.644151e+06,7175683.08,5600000.0,2389194.0020000003,2100000.0,60.0,3178163.452377285,15326785.490239233
1995,Luca Pellegrini,it ITA,DF,Lazio,it Serie A,27,1999.0,21.0,14.0,"1,215",13.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.0,346567,2025-12-23,3500000,SS Lazio,398.0,IT1,Luca,Pellegrini,Luca Pellegrini,2025.0,398.0,luca-pellegrini,Italy,Roma,Italy,1999-03-07,Left-Back,Defender,left,178.0,2027-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/346567-1663065246.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/luca-pellegrini/profil/spieler/346567,IT1,Società Sportiva Lazio S.p.A.,3500000.0,15000000.0,27.2,1.09,100.0,3500000,15.068273812173889,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,1.09,8.682349e+06,8682349.0,5600000.0,3368526.8500000006,2100000.0,60.0,2214879.3465154553,22625524.76271003
1822,Florian Neuhaus,de GER,"MF,FW",Gladbach,de Bundesliga,29,1997.0,17.0,11.0,930,10.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,278332,2025-12-19,3500000,Borussia Mönchengladbach,18.0,L1,Florian,Neuhaus,Florian Neuhaus,2025.0,18.0,florian-neuhaus,Germany,Landsberg am Lech,Germany,1997-03-16,Central Midfield,Midfield,right,185.0,2027-06-30,CN Sports,https://img.a.transfermarkt.technology/portrait/header/278332-1739091435.jpg?lm=1,10.0,2.0,,https://www.transfermarkt.co.uk/florian-neuhaus/profil/spieler/278332,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,3500000.0,38000000.0,29.2,1.09,100.0,3500000,15.068273812173889,1,1,0,FW,Bundesliga,1.05,0.93,0,0,1.0,1.09,7.540572e+06,7012731.96,5600000.0,2283275.774,2100000.0,60.0,2930271.4140585135,17600251.616671607
2704,Gabriele Zappa,it ITA,DF,Cagliari,it Serie A,26,1999.0,26.0,16.0,"1,371",15.2,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.0,392569,2026-03-24,3500000,Cagliari Calcio,1390.0,IT1,Gabriele,Zappa,Gabriele Zappa,2025.0,1390.0,gabriele-zappa,Italy,Monza,Italy,1999-12-22,Right-Back,Defender,right,187.0,2030-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/392569-1695033763.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/gabriele-zappa/profil/spieler/392569,IT1,Cagliari Calcio,3500000.0,7000000.0,26.4,4.09,100.0,3500000,15.068273812173889,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,4.09,8.347353e+06,8347353.0,5600000.0,3150779.45,2100000.0,60.0,3546964.2566589387,29669144.416402705
1908,Warmed Omari,km COM,DF,Hamburger SV,de Bundesliga,25,2000.0,14.0,11.0,"1,082",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.0,711996,2026-03-20,3500000,Hamburger SV,41.0,L1,Warmed,Omari,Warmed Omari,2025.0,41.0,warmed-omari,Mayotte,Bandraboua,Comoros,2000-04-23,Centre-Back,Defender,right,188.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/711996-1758188768.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/warmed-omari/profil/spieler/711996,L1,Hamburger Sport Verein,3500000.0,10000000.0,26.1,4.09,100.0,3500000,15.068273812173889,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,4.09,3.0249518e+07,30249518.0,5600000.0,17387186.7,2100000.0,60.0,3911028.630310219,30266052.655841764
2032,Santiago Pierotti,ar ARG,"MF,FW",Lecce,it Serie A,25,2001.0,30.0,24.0,"2,000",22.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,674806,2025-12-23,3500000,US Lecce,1005.0,IT1,Santiago,Pierotti,Santiago Pierotti,2025.0,1005.0,santiago-pierotti,Argentina,Pilar,Argentina,2001-04-03,Right Winger,Attack,right,189.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/674806-1709016512.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/santiago-pierotti/profil/spieler/674806,IT1,Unione Sportiva Lecce,3500000.0,4000000.0,25.1,1.09,100.0,3500000,15.068273812173889,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,1.09,1.221641e+07,12216410.0,5600000.0,5665666.5,2100000.0,60.0,3424945.146421304,23201591.27938123
2132,Fabian Rieder,ch SUI,MF,Augsburg,de Bundesliga,24,2002.0,27.0,23.0,"1,893",21.0,4.0,3.0,7.0,3.0,1.0,1.0,3.0,0.0,0.19,0.14,0.33,0.14,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893.0,507341,2025-12-19,8000000,FC Augsburg,167.0,L1,Fabian,Rieder,Fabian Rieder,2025.0,167.0,fabian-rieder,Switzerland,Bern,Switzerland,2002-02-16,Attacking Midfield,Midfield,left,179.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/507341-1773671220.jpg?lm=1,26.0,1.0,,https://www.transfermarkt.co.uk/fabian-rieder/profil/spieler/507341,L1,Fußball-Club Augsburg 1907,8000000.0,15000000.0,24.3,4.09,100.0,8000000,15.894952224644102,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,4.09,1.120032e+07,11200320.0,10080208.0,2080208.0,2080208.0,26.002599999999997,8186950.259433672,36179311.18450283
