rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
659,Habib Diallo,sn SEN,FW,Metz,fr Ligue 1,30,1995.0,22.0,20.0,"1,843",20.5,4.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.2,0.05,0.24,0.2,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843.0,344888,2025-12-15,5000000,FC Metz,347.0,FR1,Habib,Diallo,Habib Diallo,2025.0,347.0,habib-diallo,Senegal,Thiès,Senegal,1995-06-18,Centre-Forward,Attack,right,186.0,2028-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/344888-1618500935.jpg?lm=1,39.0,9.0,,https://www.transfermarkt.co.uk/habib-diallo/profil/spieler/344888,FR1,Football Club de Metz,5000000.0,18000000.0,31.0,2.0,100.0,5000000,15.424948670398354,1,0,0,FW,Ligue 1,1.0,0.93,0,0,1.0,2.0,8.686698e+06,8078629.140000001,7001108.941000001,2001108.9410000006,2001108.9410000006,40.02217882000001,4094889.219363216,23239268.890672363
1298,Bilal El Khannouss,ma MAR,"MF,FW",Stuttgart,de Bundesliga,21,2004.0,20.0,16.0,"1,341",14.9,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,0.2,0.2,0.4,0.2,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.0,654982,2025-12-19,32000000,VfB Stuttgart,79.0,L1,Bilal,El Khannouss,Bilal El Khannouss,2025.0,79.0,bilal-el-khannouss,Belgium,Strombeek-Bever,Morocco,2004-05-10,Attacking Midfield,Midfield,right,180.0,2026-06-30,Stirr Associates,https://img.a.transfermarkt.technology/portrait/header/654982-1714038053.png?lm=1,33.0,2.0,,https://www.transfermarkt.co.uk/bilal-el-khannouss/profil/spieler/654982,L1,Verein für Bewegungsspiele Stuttgart 1893,32000000.0,32000000.0,22.1,0.0,100.0,32000000,17.281246492014,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,0.0,3.2479686e+07,35078060.88,34000739.572000004,2000739.5720000044,2000739.5720000044,6.252311162500014,2530206.0921807345,24792767.351982526
2430,Crysencio Summerville,nl NED,"MF,FW",West Ham United,eng Premier League,24,2001.0,25.0,23.0,"1,933",21.5,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,0.23,0.05,0.28,0.23,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933.0,474701,2026-03-09,30000000,West Ham United,379.0,GB1,Crysencio,Summerville,Crysencio Summerville,2025.0,379.0,crysencio-summerville,Netherlands,Rotterdam,Netherlands,2001-10-30,Left Winger,Attack,right,174.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/474701-1701683744.jpg?lm=1,8.0,2.0,,https://www.transfermarkt.co.uk/crysencio-summerville/profil/spieler/474701,GB1,West Ham United Football Club,30000000.0,30000000.0,24.7,3.0,100.0,30000000,17.216707972959764,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,3.0,3.3059952e+07,33059952.0,31988968.8,1988968.8000000007,1988968.8000000007,6.629896000000003,14801407.88497546,52208889.303036824
707,Josh Doig,sct SCO,DF,Sassuolo,it Serie A,23,2002.0,28.0,20.0,"1,763",19.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763.0,567129,2025-12-23,5000000,US Sassuolo,6574.0,IT1,Josh,Doig,Josh Doig,2025.0,6574.0,josh-doig,Scotland,Edinburgh,Scotland,2002-05-18,Left-Back,Defender,left,189.0,2028-06-30,PLG,https://img.a.transfermarkt.technology/portrait/header/567129-1701544110.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/josh-doig/profil/spieler/567129,IT1,Unione Sportiva Sassuolo Calcio,5000000.0,10000000.0,24.1,2.0,100.0,5000000,15.424948670398354,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,2.0,7.450938e+06,8047013.040000001,6980558.476000001,1980558.4760000007,1980558.4760000007,39.61116952000002,4254464.274281409,30474249.96180146
1457,Sean Longstaff,eng ENG,MF,Leeds United,eng Premier League,28,1997.0,17.0,10.0,947,10.5,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.1,0.19,0.29,0.1,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.0,346707,2026-03-09,16000000,Leeds United,399.0,GB1,Sean,Longstaff,Sean Longstaff,2025.0,399.0,sean-longstaff,England,Newcastle upon Tyne,England,1997-10-30,Central Midfield,Midfield,right,187.0,2029-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/346707-1682341336.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sean-longstaff/profil/spieler/346707,GB1,Leeds United Association Football Club,16000000.0,25000000.0,28.7,3.0,100.0,16000000,16.588099342704055,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,3.0,2.047843e+07,19044939.900000002,17979210.935000002,1979210.9350000024,1979210.9350000024,12.370068343750015,12753287.628679395,36599335.17408757
1798,Pau Navarro,es ESP,DF,Villarreal,es La Liga,20,2005.0,18.0,18.0,"1,526",17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.0,1061336,2026-03-16,10000000,Villarreal CF,1050.0,ES1,Pau,Navarro,Pau Navarro,2025.0,1050.0,pau-navarro,Spain,La Vilavella,Spain,2005-04-25,Right-Back,Defender,right,185.0,2030-06-30,Special Talent,https://img.a.transfermarkt.technology/portrait/header/1061336-1734596703.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/pau-navarro/profil/spieler/1061336,ES1,Villarreal Club de Fútbol S.A.D.,10000000.0,10000000.0,21.2,3.99,100.0,10000000,16.118095750958314,0,0,1,DF,La Liga,1.1,1.15,0,0,1.0,3.99,1.1290921e+07,12984559.149999999,11939963.4475,1939963.4474999998,1939963.4474999998,19.399634474999996,7731492.5784747265,27912391.152844444
775,Daniel Elfadli,ly LBY,DF,Hamburger SV,de Bundesliga,29,1997.0,19.0,14.0,"1,170",13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.0,529895,2025-12-19,3500000,Hamburger SV,41.0,L1,Daniel,Elfadli,Daniel Elfadli,2025.0,41.0,daniel-elfadli,Germany,Leonberg,Libya,1997-04-06,Centre-Back,Defender,right,188.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/529895-1758189409.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/daniel-elfadli/profil/spieler/529895,L1,Hamburger Sport Verein,3500000.0,3500000.0,29.2,2.0,100.0,3500000,15.068273812173889,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,2.0,6.889007e+06,6406776.510000001,5389404.731500001,1889404.7315000007,1889404.7315000007,53.98299232857144,2814782.6287505496,18861310.15852484
2366,Emile Smith Rowe,eng ENG,MF,Fulham,eng Premier League,25,2000.0,30.0,16.0,"1,466",16.3,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.0,392765,2025-12-09,22000000,Fulham FC,931.0,GB1,Emile,Smith Rowe,Emile Smith Rowe,2025.0,931.0,emile-smith-rowe,England,London,England,2000-07-28,Attacking Midfield,Midfield,right,182.0,2029-06-30,Jordan Wise,https://img.a.transfermarkt.technology/portrait/header/392765-1684164628.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/emile-smith-rowe/profil/spieler/392765,GB1,Fulham Football Club,22000000.0,40000000.0,25.9,3.0,100.0,22000000,16.906553056777135,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,3.0,2.4892068e+07,24892068.0,23879844.2,1879844.1999999993,1879844.1999999993,8.54474636363636,14100138.091670865,52434766.18256238
531,Saúl Coco,gq EQG,DF,Torino,it Serie A,27,1999.0,28.0,28.0,"2,520",28.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.0,588426,2025-12-23,9000000,Torino FC,416.0,IT1,Saúl,Coco,Saúl Coco,2025.0,416.0,saul-coco,Spain,Arrecife,Equatorial Guinea,1999-02-09,Centre-Back,Defender,right,187.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/588426-1725531089.jpg?lm=1,33.0,4.0,,https://www.transfermarkt.co.uk/saul-coco/profil/spieler/588426,IT1,Torino Calcio,9000000.0,14000000.0,27.4,3.0,100.0,9000000,16.012735246411598,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,3.0,1.1848841e+07,11848841.0,10851746.65,1851746.6500000004,1851746.6500000004,20.574962777777785,2897402.544506872,29538370.76943564
215,Tommaso Barbieri,it ITA,MF,Cremonese,it Serie A,23,2002.0,22.0,16.0,"1,489",16.5,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,12.0,1.0,8.3,0.72,0.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.0,569939,2025-12-23,4000000,US Cremonese,2239.0,IT1,Tommaso,Barbieri,Tommaso Barbieri,2025.0,2239.0,tommaso-barbieri,Italy,Magenta,Italy,2002-08-26,Right-Back,Defender,right,181.0,2028-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/569939-1681713735.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/tommaso-barbieri/profil/spieler/569939,IT1,Unione Sportiva Cremonese S.p.A.,4000000.0,4000000.0,23.8,2.0,100.0,4000000,15.201805169084134,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,2.0,6.294948e+06,6798543.840000001,5819053.496,1819053.4960000003,1819053.4960000003,45.476337400000006,4323960.522877644,33938767.488391615
2683,Terry Yegbe,gh GHA,DF,Metz,fr Ligue 1,25,2001.0,19.0,17.0,"1,530",17.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,991054,2025-12-15,3000000,FC Metz,347.0,FR1,Terry,Yegbe,Terry Yegbe,2025.0,347.0,terry-yegbe,Ghana,Akatsi,Ghana,2001-01-25,Centre-Back,Defender,left,195.0,2029-06-30,AIT,https://img.a.transfermarkt.technology/portrait/header/991054-1723719474.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/terry-yegbe/profil/spieler/991054,FR1,Football Club de Metz,3000000.0,3000000.0,25.4,3.0,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,3.0,6.006733e+06,6006733.0,4800000.0,1954376.4500000002,1800000.0,60.0,2996705.258783537,29454317.616417587
341,Gennaro Borrelli,it ITA,FW,Cagliari,it Serie A,26,2000.0,23.0,10.0,"1,055",11.7,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.26,0.09,0.34,0.26,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.0,459988,2025-12-23,3000000,Cagliari Calcio,1390.0,IT1,Gennaro,Borrelli,Gennaro Borrelli,2025.0,1390.0,gennaro-borrelli,Italy,Campobasso,Italy,2000-03-10,Centre-Forward,Attack,right,194.0,2029-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/459988-1756452626.jpg?lm=1,1.0,1.0,,https://www.transfermarkt.co.uk/gennaro-borrelli/profil/spieler/459988,IT1,Cagliari Calcio,3000000.0,3000000.0,26.3,3.0,100.0,3000000,14.914123179965662,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,3.0,9.642194e+06,9642194.0,4800000.0,4317426.100000001,1800000.0,60.0,4024888.884584417,35187276.9407841
2320,Marvin Senaya,gh GHA,"DF,MF",Auxerre,fr Ligue 1,25,2001.0,20.0,17.0,"1,536",17.1,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.0,830890,2025-12-15,3000000,AJ Auxerre,290.0,FR1,Marvin,Senaya,Marvin Senaya,2025.0,290.0,marvin-senaya,France,Saint-Maurice,Ghana,2001-01-28,Right-Back,Defender,right,181.0,2029-06-30,Pro Eleven Agency,https://img.a.transfermarkt.technology/portrait/header/830890-1732575526.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/marvin-senaya/profil/spieler/830890,FR1,Association de la Jeunesse auxerroise,3000000.0,3000000.0,25.4,3.0,100.0,3000000,14.914123179965662,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,3.0,6.240697e+06,6240697.0,4800000.0,2106453.0500000007,1800000.0,60.0,2998262.364282826,28817218.14023866
2272,Amin Sarr,se SWE,"FW,MF",Hellas Verona,it Serie A,25,2001.0,30.0,9.0,"1,013",11.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,748382,2025-12-23,3000000,Hellas Verona,276.0,IT1,Amin,Sarr,Amin Sarr,2025.0,276.0,amin-sarr,Sweden,Malmö,Sweden,2001-03-11,Centre-Forward,Attack,right,188.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/748382-1695624167.jpg?lm=1,10.0,3.0,,https://www.transfermarkt.co.uk/amin-sarr/profil/spieler/748382,IT1,Verona Hellas Football Club,3000000.0,9000000.0,25.3,3.0,100.0,3000000,14.914123179965662,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,3.0,7.039514e+06,7039514.0,4800000.0,2625684.1000000006,1800000.0,60.0,3727525.162232024,35187276.9407841
2566,Emanuele Valeri,it ITA,"MF,DF",Parma,it Serie A,27,1998.0,27.0,23.0,"2,121",23.6,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.0,445126,2025-12-23,3000000,Parma Calcio 1913,130.0,IT1,Emanuele,Valeri,Emanuele Valeri,2025.0,130.0,emanuele-valeri,Italy,Roma,Italy,1998-12-07,Left-Back,Defender,left,180.0,2028-06-30,Daniele Ferri,https://img.a.transfermarkt.technology/portrait/header/445126-1663684061.jpg?lm=1,,,,https://www.transfermarkt.co.uk/emanuele-valeri/profil/spieler/445126,IT1,Parma Calcio 1913,3000000.0,3500000.0,27.6,2.0,100.0,3000000,14.914123179965662,0,1,1,DF,Serie A,1.03,1.0,0,0,1.0,2.0,1.453008e+07,14530080.0,4800000.0,7494552.0,1800000.0,60.0,2602003.546656858,27581921.153453708
2008,Francisco Perez,es ESP,"MF,FW",Rayo Vallecano,es La Liga,23,2002.0,25.0,10.0,"1,094",12.2,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.16,0.08,0.25,0.16,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.0,622988,2025-12-12,3000000,Rayo Vallecano,367.0,ES1,Fran,Pérez,Fran Pérez,2025.0,367.0,fran-perez,Spain,Valencia,Spain,2002-09-09,Right Winger,Attack,right,176.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/622988-1683212780.jpg?lm=1,7.0,1.0,,https://www.transfermarkt.co.uk/fran-perez/profil/spieler/622988,ES1,Rayo Vallecano de Madrid S. A. D.,3000000.0,8000000.0,23.8,3.0,80.0,3000000,14.914123179965662,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,3.0,6.4841575e+06,7002890.100000001,4800000.0,2601878.5650000004,1800000.0,60.0,4913076.516854273,28074343.691897664
1039,Daouda Guindo,ml MLI,DF,Brest,fr Ligue 1,23,2002.0,20.0,14.0,"1,272",14.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.0,671590,2026-03-27,3000000,Stade Brestois 29,3911.0,FR1,Daouda,Guindo,Daouda Guindo,2025.0,3911.0,daouda-guindo,Mali,Bamako,Mali,2002-10-14,Left-Back,Defender,left,183.0,2026-06-30,BLACKSKILL,https://img.a.transfermarkt.technology/portrait/header/671590-1722524207.png?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/daouda-guindo/profil/spieler/671590,FR1,Stade brestois 29,3000000.0,3000000.0,23.7,0.0,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,0.0,6.1887135e+06,6683810.58,4800000.0,2394476.8770000003,1800000.0,60.0,2991623.088436553,17312465.44405317
1679,William Mikelbrencis,fr FRA,"MF,DF",Hamburger SV,de Bundesliga,22,2004.0,22.0,12.0,"1,116",12.4,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.32,0.32,0.0,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.0,743500,2026-03-20,3000000,Hamburger SV,41.0,L1,William,Mikelbrencis,William Mikelbrencis,2025.0,41.0,william-mikelbrencis,France,Forbach,France,2004-02-25,Right-Back,Defender,right,179.0,2026-06-30,VV Consulting,https://img.a.transfermarkt.technology/portrait/header/743500-1758189301.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/william-mikelbrencis/profil/spieler/743500,L1,Hamburger Sport Verein,3000000.0,3000000.0,22.3,0.0,100.0,3000000,14.914123179965662,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,0.0,7.404385e+06,7996735.800000001,4800000.0,3247878.2700000005,1800000.0,60.0,3175482.8067125073,19422909.646883804
2683,Terry Yegbe,gh GHA,DF,Metz,fr Ligue 1,25,2001.0,19.0,17.0,"1,530",17.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,991054,2025-12-15,3000000,FC Metz,347.0,FR1,Terry,Yegbe,Terry Yegbe,2025.0,347.0,terry-yegbe,Ghana,Akatsi,Ghana,2001-01-25,Centre-Back,Defender,left,195.0,2029-06-30,AIT,https://img.a.transfermarkt.technology/portrait/header/991054-1723719474.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/terry-yegbe/profil/spieler/991054,FR1,Football Club de Metz,3000000.0,3000000.0,25.4,3.0,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,3.0,6.006733e+06,6006733.0,4800000.0,1954376.4500000002,1800000.0,60.0,2996705.258783537,29454317.616417587
1946,Cenk Özkacar,tr TUR,DF,Köln,de Bundesliga,25,2000.0,19.0,14.0,"1,253",13.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.0,615350,2026-03-20,3000000,1.FC Köln,3.0,L1,Cenk,Özkacar,Cenk Özkacar,2025.0,3.0,cenk-ozkacar,Türkiye,Izmir,Türkiye,2000-10-06,Centre-Back,Defender,left,190.0,2026-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/615350-1641457298.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/cenk-ozkacar/profil/spieler/615350,L1,1. Fußball-Club Köln,3000000.0,5000000.0,25.7,0.0,100.0,3000000,14.914123179965662,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,0.0,1.2307669e+07,12307669.0,4800000.0,6049984.8500000015,1800000.0,60.0,2816663.9766099043,20132637.572367888
1637,Pathé Mboup,sn SEN,MF,Brest,fr Ligue 1,22,2003.0,23.0,8.0,937,10.4,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0,979551,2025-12-15,3000000,Stade Brestois 29,3911.0,FR1,Pathé,Mboup,Pathé Mboup,2025.0,3911.0,pathe-mboup,Senegal,Mbao,Senegal,2003-10-19,Left Winger,Attack,right,175.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/979551-1709884981.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/pathe-mboup/profil/spieler/979551,FR1,Stade brestois 29,3000000.0,3000000.0,22.7,3.99,100.0,3000000,14.914123179965662,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,3.99,1.0638446e+07,11489521.680000002,4800000.0,5518189.092,1800000.0,60.0,5409574.149923843,34222841.231216446
174,Chidozie Awaziem,ng NGA,DF,Nantes,fr Ligue 1,29,1997.0,23.0,23.0,"2,039",22.7,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,0.04,0.09,0.13,0.04,0.13,Matches,9.0,4.0,44.4,0.4,0.18,0.11,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.0,358143,2025-12-15,3000000,FC Nantes,995.0,FR1,Chidozie,Awaziem,Chidozie Awaziem,2025.0,995.0,chidozie-awaziem,Nigeria,Enugu,Nigeria,1997-01-01,Centre-Back,Defender,right,189.0,2028-06-30,Libera Sports,https://img.a.transfermarkt.technology/portrait/header/358143-1740820125.jpg?lm=1,40.0,2.0,,https://www.transfermarkt.co.uk/chidozie-awaziem/profil/spieler/358143,FR1,Football Club de Nantes,3000000.0,6000000.0,29.5,2.0,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,2.0,1.2136169e+07,11286637.17,4800000.0,5386314.1605,1800000.0,60.0,2717329.7304024827,20342352.51454344
719,Niklas Dorsch,de GER,MF,Heidenheim,de Bundesliga,28,1998.0,26.0,22.0,"1,836",20.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.0,251302,2025-12-19,3000000,1.FC Heidenheim 1846,2036.0,L1,Niklas,Dorsch,Niklas Dorsch,2025.0,2036.0,niklas-dorsch,Germany,Lichtenfels,Germany,1998-01-15,Defensive Midfield,Midfield,right,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/251302-1755087869.jpg?lm=1,13.0,1.0,,https://www.transfermarkt.co.uk/niklas-dorsch/profil/spieler/251302,L1,1. Fußballclub Heidenheim 1846,3000000.0,10000000.0,28.5,2.0,100.0,3000000,14.914123179965662,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,2.0,6.712854e+06,6242954.220000001,4800000.0,2107920.2430000007,1800000.0,60.0,2677903.9398450237,24973463.814015128
748,Simon Ebonog,cm CMR,MF,Le Havre,fr Ligue 1,21,2004.0,24.0,18.0,"1,450",16.1,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,770436,2026-03-27,3000000,Le Havre AC,738.0,FR1,Simon,Ebonog,Simon Ebonog,2025.0,738.0,simon-ebonog,Cameroon,Yaoundé,France,2004-08-16,Central Midfield,Midfield,right,186.0,2029-06-30,ND SPORTS MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/770436-1758624584.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/simon-ebonog/profil/spieler/770436,FR1,Le Havre Athletic Club,3000000.0,3000000.0,21.9,3.0,100.0,3000000,14.914123179965662,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,3.0,1.2945549e+07,13981192.920000002,4800000.0,7137775.398000002,1800000.0,60.0,4349188.620785464,32064787.406875234
1242,Martijn Kaars,nl NED,FW,St Pauli,de Bundesliga,27,1999.0,23.0,12.0,"1,079",12.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.25,0.0,0.25,0.17,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.0,377729,2026-03-20,3000000,FC St. Pauli,35.0,L1,Martijn,Kaars,Martijn Kaars,2025.0,35.0,martijn-kaars,Netherlands,Monnickendam,Netherlands,1999-03-05,Centre-Forward,Attack,right,183.0,,V4S,https://img.a.transfermarkt.technology/portrait/header/377729-1752826377.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/martijn-kaars/profil/spieler/377729,L1,Fußball-Club St. Pauli von 1910,3000000.0,4000000.0,27.3,,100.0,3000000,14.914123179965662,1,0,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.0,9.126225e+06,9126225.0,4800000.0,3982046.25,1800000.0,60.0,2981094.2496332433,21977975.430413887
