rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1817,Martim Neto,pt POR,MF,Elche,es La Liga,23,2003.0,22.0,13.0,"1,177",13.1,2.0,5.0,7.0,2.0,0.0,0.0,2.0,0.0,0.15,0.38,0.54,0.15,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.0,549027,2025-12-12,5000000,Elche CF,1531.0,ES1,Martim,Neto,Martim Neto,2025.0,1531.0,martim-neto,Portugal,Viana do Castelo,Portugal,2003-01-14,Central Midfield,Midfield,right,185.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/549027-1737124895.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/martim-neto/profil/spieler/549027,ES1,Elche Club de Fútbol S.A.D.,5000000.0,5000000.0,23.4,2.03,100.0,5000000,15.424948670398354,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,2.03,6.275019e+06,6777020.5200000005,6155063.338,1155063.3380000005,1155063.3380000005,23.10126676000001,4498537.376817239,25620001.166374262
1497,Kristoffer Lund,us USA,"DF,MF",Köln,de Bundesliga,23,2002.0,27.0,21.0,"1,882",20.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882.0,623773,2025-12-19,4000000,1.FC Köln,3.0,L1,Kristoffer,Lund,Kristoffer Lund,2025.0,3.0,kristoffer-lund,Denmark,Kerteminde,United States,2002-05-14,Left-Back,Defender,left,184.0,2026-06-30,MB Sports,https://img.a.transfermarkt.technology/portrait/header/623773-1671206846.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/kristoffer-lund/profil/spieler/623773,L1,1. Fußball-Club Köln,4000000.0,4000000.0,24.1,0.02,100.0,4000000,15.201805169084134,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,0.02,5.342861e+06,5770289.880000001,5150688.422,1150688.4220000003,1150688.4220000003,28.767210550000005,3033333.6983265183,18492167.23256207
2251,James Sands,us USA,MF,St Pauli,de Bundesliga,25,2000.0,24.0,23.0,"1,934",21.5,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934.0,393321,2026-03-20,5000000,FC St. Pauli,35.0,L1,James,Sands,James Sands,2025.0,35.0,james-sands,United States,"Rye, New York",United States,2000-07-06,Defensive Midfield,Midfield,right,186.0,2026-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/393321-1755032856.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/james-sands/profil/spieler/393321,L1,Fußball-Club St. Pauli von 1910,5000000.0,5000000.0,26.0,0.02,100.0,5000000,15.424948670398354,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,0.02,6.744785e+06,6744785.0,6134110.25,1134110.25,1134110.25,22.682205,3035796.9632623466,18233276.800496757
2049,Marin Pongračić,hr CRO,DF,Fiorentina,it Serie A,28,1997.0,29.0,29.0,"2,559",28.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559.0,282144,2025-12-23,7500000,ACF Fiorentina,430.0,IT1,Marin,Pongracic,Marin Pongracic,2025.0,430.0,marin-pongracic,Germany,Landshut,Croatia,1997-09-11,Centre-Back,Defender,right,193.0,2029-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/282144-1657202331.jpg?lm=1,17.0,0.0,,https://www.transfermarkt.co.uk/marin-pongracic/profil/spieler/282144,IT1,Associazione Calcio Fiorentina,7500000.0,10000000.0,28.8,3.03,100.0,7500000,15.830413711839864,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,3.03,9.933594e+06,9238242.42,8629857.572999999,1129857.572999999,1129857.572999999,15.064767639999985,2819349.660369498,28597731.21721192
472,Cristian Cásseres Jr.,ve VEN,MF,Toulouse,fr Ligue 1,26,2000.0,25.0,23.0,"2,045",22.7,1.0,1.0,2.0,1.0,0.0,1.0,6.0,0.0,0.04,0.04,0.09,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045.0,467632,2026-03-27,9000000,FC Toulouse,415.0,FR1,Cristian,Cásseres Jr.,Cristian Cásseres Jr.,2025.0,415.0,cristian-casseres-jr-,Venezuela,Caracas,Venezuela,2000-01-20,Central Midfield,Midfield,right,176.0,2027-06-30,T&C,https://img.a.transfermarkt.technology/portrait/header/467632-1646141354.JPG?lm=1,45.0,0.0,,https://www.transfermarkt.co.uk/cristian-casseres-jr-/profil/spieler/467632,FR1,Toulouse Football Club,9000000.0,9000000.0,26.4,1.02,100.0,9000000,16.012735246411598,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,1.02,1.0708191e+07,10708191.0,10110324.15,1110324.1500000004,1110324.1500000004,12.336935000000004,2966757.294534554,18611352.528133035
2001,Nicolas Pépé,ci CIV,"MF,FW",Villarreal,es La Liga,30,1995.0,29.0,21.0,"1,937",21.5,5.0,4.0,9.0,5.0,0.0,0.0,3.0,0.0,0.23,0.19,0.42,0.23,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.0,343052,2025-12-12,6000000,Villarreal CF,1050.0,ES1,Nicolas,Pépé,Nicolas Pépé,2025.0,1050.0,nicolas-pepe,France,Mantes-la-Jolie,Cote d'Ivoire,1995-05-29,Right Winger,Attack,left,183.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/343052-1758059244.jpg?lm=1,50.0,11.0,,https://www.transfermarkt.co.uk/nicolas-pepe/profil/spieler/343052,ES1,Villarreal Club de Fútbol S.A.D.,6000000.0,75000000.0,31.1,2.03,100.0,6000000,15.607270193858982,1,1,0,FW,La Liga,1.1,0.93,0,0,1.0,2.03,8.2758325e+06,7696524.225000001,7102740.746250001,1102740.7462500008,1102740.7462500008,18.379012437500013,3175600.718331706,14798987.928488066
2233,Lazar Samardzic,rs SRB,MF,Atalanta,it Serie A,24,2002.0,23.0,10.0,940,10.4,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.19,0.1,0.29,0.19,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,528833,2026-03-24,17000000,Atalanta BC,800.0,IT1,Lazar,Samardžić,Lazar Samardžić,2025.0,800.0,lazar-samardzic,Germany,Berlin,Serbia,2002-02-24,Attacking Midfield,Midfield,left,184.0,2029-06-30,LIOS Sports,https://img.a.transfermarkt.technology/portrait/header/528833-1757605226.jpg?lm=1,26.0,1.0,,https://www.transfermarkt.co.uk/lazar-samardzic/profil/spieler/528833,IT1,Atalanta Bergamasca Calcio S.p.a.,17000000.0,20000000.0,24.3,3.03,100.0,17000000,16.648723960844016,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,3.03,1.8669808e+07,18669808.0,18085375.200000003,1085375.200000003,1085375.200000003,6.3845600000000164,4670310.666153664,33638211.76807308
902,Antonino Gallo,it ITA,DF,Lecce,it Serie A,26,2000.0,30.0,28.0,"2,477",27.5,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.0,392516,2025-12-23,4000000,US Lecce,1005.0,IT1,Antonino,Gallo,Antonino Gallo,2025.0,1005.0,antonino-gallo,Italy,Palermo,Italy,2000-01-05,Left-Back,Defender,left,183.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/392516-1663745734.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/antonino-gallo/profil/spieler/392516,IT1,Unione Sportiva Lecce,4000000.0,5500000.0,26.5,0.02,100.0,4000000,15.201805169084134,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,0.02,5.6686015e+06,5668601.5,5084590.975,1084590.9749999996,1084590.9749999996,27.11477437499999,2851493.619626693,20492989.01248397
616,Keinan Davis,eng ENG,FW,Udinese,it Serie A,28,1998.0,26.0,24.0,"1,815",20.2,10.0,3.0,13.0,6.0,4.0,4.0,5.0,0.0,0.5,0.15,0.64,0.3,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815.0,412660,2026-03-24,9000000,Udinese Calcio,410.0,IT1,Keinan,Davis,Keinan Davis,2025.0,410.0,keinan-davis,England,Stevenage,England,1998-02-13,Centre-Forward,Attack,left,189.0,2027-06-30,Tier One,https://img.a.transfermarkt.technology/portrait/header/412660-1707127382.jpg?lm=1,3.0,2.0,,https://www.transfermarkt.co.uk/keinan-davis/profil/spieler/412660,IT1,Udinese Calcio,9000000.0,9000000.0,28.3,1.02,100.0,9000000,16.012735246411598,1,0,0,FW,Serie A,1.03,0.93,0,0,1.0,1.02,1.147109e+07,10668113.700000001,10084273.905000001,1084273.9050000012,1084273.9050000012,12.047487833333346,2772898.5982013405,30694888.187669285
1001,Alberto Grassi,it ITA,MF,Cremonese,it Serie A,31,1995.0,23.0,12.0,"1,236",13.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.0,197473,2025-12-23,1800000,US Cremonese,2239.0,IT1,Alberto,Grassi,Alberto Grassi,2025.0,2239.0,alberto-grassi,Italy,Lumezzane,Italy,1995-03-07,Defensive Midfield,Midfield,right,183.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/197473-1695031303.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/alberto-grassi/profil/spieler/197473,IT1,Unione Sportiva Cremonese S.p.A.,1800000.0,7000000.0,31.3,1.02,100.0,1800000,14.403297778421797,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,1.02,6.972832e+06,5926907.2,2880000.0,2682489.6799999997,1080000.0,60.0,1978912.92698272,13004367.476015463
1086,Gauthier Hein,fr FRA,MF,Metz,fr Ligue 1,29,1996.0,24.0,21.0,"1,901",21.1,6.0,5.0,11.0,2.0,4.0,4.0,3.0,1.0,0.28,0.24,0.52,0.09,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901.0,344892,2025-12-15,5000000,FC Metz,347.0,FR1,Gauthier,Hein,Gauthier Hein,2025.0,347.0,gauthier-hein,France,Thionville,France,1996-08-07,Right Winger,Attack,left,170.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/344892-1648068537.jpg?lm=1,,,,https://www.transfermarkt.co.uk/gauthier-hein/profil/spieler/344892,FR1,Football Club de Metz,5000000.0,5000000.0,29.9,2.03,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,0.93,0,0,1.0,2.03,7.159213e+06,6658068.090000001,6077744.2585,1077744.2585000005,1077744.2585000005,21.55488517000001,2732277.647175768,27072248.63980154
1533,Jordy Makengo,fr FRA,DF,Freiburg,de Bundesliga,24,2001.0,16.0,11.0,"1,035",11.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.0,815078,2025-12-19,6000000,SC Freiburg,60.0,L1,Jordy,Makengo,Jordy Makengo,2025.0,60.0,jordy-makengo,France,Saint-Denis,France,2001-08-03,Left-Back,Defender,left,191.0,,,https://img.a.transfermarkt.technology/portrait/header/815078-1753955122.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jordy-makengo/profil/spieler/815078,L1,Sport-Club Freiburg,6000000.0,6000000.0,24.9,,100.0,6000000,15.607270193858982,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,1.0,7.6461895e+06,7646189.5,7070023.175,1070023.1749999998,1070023.1749999998,17.83371958333333,3153374.127494093,18870730.0190167
2542,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,24,2002.0,20.0,11.0,937,10.4,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.29,0.29,0.0,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0,634431,2026-03-16,10000000,Real Sociedad,681.0,ES1,Beñat,Turrientes,Beñat Turrientes,2025.0,681.0,benat-turrientes,Spain,Beasain,Spain,2002-01-31,Central Midfield,Midfield,right,181.0,2030-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/634431-1702416501.jpg?lm=1,29.0,5.0,,https://www.transfermarkt.co.uk/benat-turrientes/profil/spieler/634431,ES1,Real Sociedad de Fútbol S.A.D.,10000000.0,20000000.0,24.4,4.02,100.0,10000000,16.118095750958314,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,4.02,1.1642758e+07,11642758.0,11067792.7,1067792.6999999993,1067792.6999999993,10.677926999999993,8151568.878437924,29112227.868262313
1500,Sebastiano Luperto,it ITA,DF,Cagliari,it Serie A,29,1996.0,19.0,19.0,"1,706",19.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706.0,278531,2025-12-23,4000000,Cagliari Calcio,1390.0,IT1,Sebastiano,Luperto,Sebastiano Luperto,2025.0,2239.0,sebastiano-luperto,Italy,Lecce,Italy,1996-09-06,Centre-Back,Defender,left,191.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/278531-1730125275.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/sebastiano-luperto/profil/spieler/278531,IT1,Unione Sportiva Cremonese S.p.A.,4000000.0,5000000.0,29.8,4.02,100.0,4000000,15.201805169084134,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,4.02,6.058644e+06,5634538.92,5062450.298,1062450.2980000004,1062450.2980000004,26.56125745000001,3074930.5240821242,23747603.49648033
600,Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,25,2000.0,26.0,18.0,"1,575",17.5,3.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.17,0.23,0.4,0.17,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.0,540941,2025-12-09,30000000,Brentford FC,1148.0,GB1,Mikkel,Damsgaard,Mikkel Damsgaard,2025.0,1148.0,mikkel-damsgaard,Denmark,Jyllinge,Denmark,2000-07-03,Attacking Midfield,Midfield,right,180.0,2030-06-30,BTAM,https://img.a.transfermarkt.technology/portrait/header/540941-1668183899.jpg?lm=1,39.0,8.0,,https://www.transfermarkt.co.uk/mikkel-damsgaard/profil/spieler/540941,GB1,Brentford Football Club,30000000.0,30000000.0,26.0,4.02,100.0,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,4.02,3.1633634e+07,31633634.0,31061862.1,1061862.1000000015,1061862.1000000015,3.539540333333338,19904520.501774523,53388801.6048675
2082,Ylber Ramadani,al ALB,MF,Lecce,it Serie A,29,1996.0,30.0,30.0,"2,581",28.7,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581.0,442703,2025-12-23,1800000,US Lecce,1005.0,IT1,Ylber,Ramadani,Ylber Ramadani,2025.0,1005.0,ylber-ramadani,Germany,Starnberg,Albania,1996-04-12,Defensive Midfield,Midfield,right,185.0,2026-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/442703-1691151579.jpg?lm=1,48.0,1.0,,https://www.transfermarkt.co.uk/ylber-ramadani/profil/spieler/442703,IT1,Unione Sportiva Lecce,1800000.0,4000000.0,30.2,0.02,100.0,1800000,14.403297778421797,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,0.02,3.6810948e+06,3423418.1175,2855221.7763750004,1055221.7763750004,1055221.7763750004,58.623432020833356,2086576.4619392273,13939607.885863699
1732,Matias Moreno,ar ARG,DF,Levante,es La Liga,22,2003.0,20.0,19.0,"1,532",17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.0,1144700,2025-12-12,4000000,Levante UD,3368.0,ES1,Matías,Moreno,Matías Moreno,2025.0,3368.0,matias-moreno,Argentina,Córdoba,Argentina,2003-09-24,Centre-Back,Defender,right,193.0,2026-06-30,ADA SPORTS,https://img.a.transfermarkt.technology/portrait/header/1144700-1730183072.jpg?lm=1,,,,https://www.transfermarkt.co.uk/matias-moreno/profil/spieler/1144700,ES1,Levante Unión Deportiva S.A.D.,4000000.0,4000000.0,22.7,0.02,100.0,4000000,15.201805169084134,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,0.02,5.204193e+06,5620528.44,5053343.4860000005,1053343.4860000005,1053343.4860000005,26.333587150000014,3348550.730550614,16138828.947104478
1974,Mario Pašalić,hr CRO,MF,Atalanta,it Serie A,31,1995.0,26.0,19.0,"1,655",18.4,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,0.16,0.22,0.38,0.16,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.0,205938,2025-12-23,7000000,Atalanta BC,800.0,IT1,Mario,Pašalić,Mario Pašalić,2025.0,800.0,mario-pasalic,Germany,Mainz,Croatia,1995-02-09,Central Midfield,Midfield,right,188.0,2028-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/205938-1716240830.jpg?lm=1,82.0,11.0,,https://www.transfermarkt.co.uk/mario-pasalic/profil/spieler/205938,IT1,Atalanta Bergamasca Calcio S.p.a.,7000000.0,28000000.0,31.4,2.03,100.0,7000000,15.76142084987672,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,2.03,1.0125229e+07,8606444.65,8044189.022500001,1044189.0225000009,1044189.0225000009,14.9169860357143,3130638.415271798,19218685.21458891
2366,Emile Smith Rowe,eng ENG,MF,Fulham,eng Premier League,25,2000.0,30.0,16.0,"1,466",16.3,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.0,392765,2025-12-09,22000000,Fulham FC,931.0,GB1,Emile,Smith Rowe,Emile Smith Rowe,2025.0,931.0,emile-smith-rowe,England,London,England,2000-07-28,Attacking Midfield,Midfield,right,182.0,2029-06-30,Jordan Wise,https://img.a.transfermarkt.technology/portrait/header/392765-1684164628.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/emile-smith-rowe/profil/spieler/392765,GB1,Fulham Football Club,22000000.0,40000000.0,25.9,3.03,100.0,22000000,16.906553056777135,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,3.03,2.3604992e+07,23604992.0,23043244.8,1043244.8000000007,1043244.8000000007,4.742021818181821,14134862.920306612,52561368.621185414
894,Gianluca Gaetano,it ITA,"MF,FW",Cagliari,it Serie A,25,2000.0,26.0,14.0,"1,316",14.6,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,0.14,0.21,0.34,0.14,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.0,358008,2026-03-24,5000000,Cagliari Calcio,1390.0,IT1,Gianluca,Gaetano,Gianluca Gaetano,2025.0,1390.0,gianluca-gaetano,Italy,Cimitile,Italy,2000-05-05,Attacking Midfield,Midfield,right,183.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/358008-1757604842.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/gianluca-gaetano/profil/spieler/358008,IT1,Cagliari Calcio,5000000.0,6000000.0,26.1,3.03,100.0,5000000,15.424948670398354,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,3.03,6.59832e+06,6598320.0,6038908.0,1038908.0,1038908.0,20.77816,3648802.956295343,35154125.96994347
2714,Cedric Zesiger,ch SUI,DF,Augsburg,de Bundesliga,27,1998.0,22.0,15.0,"1,366",15.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.0,382478,2025-12-19,5000000,FC Augsburg,167.0,L1,Cédric,Zesiger,Cédric Zesiger,2025.0,167.0,cedric-zesiger,Switzerland,Meyriez FR,Switzerland,1998-06-24,Centre-Back,Defender,left,194.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/382478-1755200960.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/cedric-zesiger/profil/spieler/382478,L1,Fußball-Club Augsburg 1907,5000000.0,7500000.0,28.0,3.03,100.0,5000000,15.424948670398354,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,3.03,6.59254e+06,6592540.0,6035151.0,1035151.0,1035151.0,20.70302,3000208.4786534756,23118172.167909592
2714,Cedric Zesiger,ch SUI,DF,Augsburg,de Bundesliga,27,1998.0,22.0,15.0,"1,366",15.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.0,382478,2025-12-19,5000000,FC Augsburg,167.0,L1,Cédric,Zesiger,Cédric Zesiger,2025.0,167.0,cedric-zesiger,Switzerland,Meyriez FR,Switzerland,1998-06-24,Centre-Back,Defender,left,194.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/382478-1755200960.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/cedric-zesiger/profil/spieler/382478,L1,Fußball-Club Augsburg 1907,5000000.0,7500000.0,28.0,3.03,100.0,5000000,15.424948670398354,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,3.03,6.59254e+06,6592540.0,6035151.0,1035151.0,1035151.0,20.70302,3000208.4786534756,23118172.167909592
2656,Neco Williams,wls WAL,DF,Nottingham Forest,eng Premier League,24,2001.0,30.0,30.0,"2,618",29.1,1.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0,0.03,0.1,0.14,0.03,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2618.0,503680,2025-12-09,25000000,Nottingham Forest,703.0,GB1,Neco,Williams,Neco Williams,2025.0,703.0,neco-williams,Wales,Wrexham,Wales,2001-04-13,Left-Back,Defender,right,183.0,2029-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/503680-1705499825.jpg?lm=1,54.0,4.0,,https://www.transfermarkt.co.uk/neco-williams/profil/spieler/503680,GB1,Nottingham Forest Football Club,25000000.0,25000000.0,25.2,3.03,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.03,2.6586924e+07,26586924.0,26031500.6,1031500.6000000015,1031500.6000000015,4.126002400000006,13438301.377569234,45336268.738053456
2656,Neco Williams,wls WAL,DF,Nottingham Forest,eng Premier League,24,2001.0,30.0,30.0,"2,618",29.1,1.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0,0.03,0.1,0.14,0.03,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2618.0,503680,2025-12-09,25000000,Nottingham Forest,703.0,GB1,Neco,Williams,Neco Williams,2025.0,703.0,neco-williams,Wales,Wrexham,Wales,2001-04-13,Left-Back,Defender,right,183.0,2029-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/503680-1705499825.jpg?lm=1,54.0,4.0,,https://www.transfermarkt.co.uk/neco-williams/profil/spieler/503680,GB1,Nottingham Forest Football Club,25000000.0,25000000.0,25.2,3.03,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.03,2.6586924e+07,26586924.0,26031500.6,1031500.6000000015,1031500.6000000015,4.126002400000006,13438301.377569234,45336268.738053456
2510,Jordan Torunarigha,de GER,DF,Hamburger SV,de Bundesliga,28,1997.0,19.0,16.0,"1,522",16.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.0,227110,2025-12-19,4000000,Hamburger SV,41.0,L1,Jordan,Torunarigha,Jordan Torunarigha,2025.0,41.0,jordan-torunarigha,Germany,Chemnitz,Nigeria,1997-08-07,Centre-Back,Defender,left,191.0,2028-06-30,11WINS,https://img.a.transfermarkt.technology/portrait/header/227110-1758188233.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/jordan-torunarigha/profil/spieler/227110,L1,Hamburger Sport Verein,4000000.0,13000000.0,28.9,2.03,100.0,4000000,15.201805169084134,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,2.03,5.957454e+06,5540432.220000001,5001280.943,1001280.943,1001280.943,25.032023575,2651343.622556943,23570086.760265723
