rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
440,Simone Canestrelli,it ITA,DF,Pisa,it Serie A,25,2000.0,31.0,30.0,"2,661",29.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661.0,358003,2026-03-24,6000000,Pisa Sporting Club,4172.0,IT1,Simone,Canestrelli,Simone Canestrelli,2025.0,4172.0,simone-canestrelli,Italy,Montepulciano,Italy,2000-09-11,Centre-Back,Defender,right,192.0,2028-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/358003-1753431201.jpg?lm=1,2.0,3.0,,https://www.transfermarkt.co.uk/simone-canestrelli/profil/spieler/358003,IT1,Pisa Sporting Club,6000000.0,7000000.0,25.9,1.94,100.0,6000000,15.607270193858982,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,1.94,1.1188192e+07,11188192.0,9372324.8,3372324.8000000007,3372324.8000000007,56.20541333333334,3147751.7594791194,30472986.063488107
1385,Konrad Laimer,at AUT,DF,Bayern Munich,de Bundesliga,28,1997.0,23.0,18.0,"1,638",18.2,3.0,5.0,8.0,3.0,0.0,0.0,5.0,0.0,0.16,0.27,0.44,0.16,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.0,223967,2025-12-19,32000000,Bayern Munich,27.0,L1,Konrad,Laimer,Konrad Laimer,2025.0,27.0,konrad-laimer,Austria,Salzburg,Austria,1997-05-27,Right-Back,Defender,right,180.0,2027-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/223967-1700659266.jpg?lm=1,55.0,7.0,,https://www.transfermarkt.co.uk/konrad-laimer/profil/spieler/223967,L1,FC Bayern München,32000000.0,32000000.0,29.2,0.93,100.0,32000000,17.281246492014,0,0,1,DF,Bundesliga,1.05,0.93,1,1,1.15,0.93,3.4700828e+07,37112535.546000004,35323148.1049,3323148.1049000025,3323148.1049000025,10.384837827812508,17134122.0229646,35933672.04811226
326,Jayden Bogle,eng ENG,"DF,MF",Leeds United,eng Premier League,25,2000.0,29.0,27.0,"2,402",26.7,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402.0,465717,2026-03-09,12000000,Leeds United,399.0,GB1,Jayden,Bogle,Jayden Bogle,2025.0,399.0,jayden-bogle,England,Reading,England,2000-07-27,Right-Back,Defender,right,178.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/465717-1764840719.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/jayden-bogle/profil/spieler/465717,GB1,Leeds United Association Football Club,12000000.0,12000000.0,26.0,1.94,100.0,12000000,16.300417291085605,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,1.94,1.7104788e+07,17104788.0,15318112.200000001,3318112.200000001,3318112.200000001,27.65093500000001,12683591.713665877,40645411.250591606
1062,Lewis Hall,eng ENG,DF,Newcastle United,eng Premier League,21,2004.0,24.0,19.0,"1,753",19.5,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753.0,670858,2026-03-09,35000000,Newcastle United,762.0,GB1,Lewis,Hall,Lewis Hall,2025.0,762.0,lewis-hall,England,Slough,England,2004-09-08,Left-Back,Defender,left,179.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/670858-1699385942.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/lewis-hall/profil/spieler/670858,GB1,Newcastle United Football Club,35000000.0,35000000.0,21.9,2.93,100.0,35000000,17.370858648025116,0,0,1,DF,Premier League,1.15,1.08,0,0,1.0,2.93,3.7127364e+07,40097553.120000005,38313409.528000005,3313409.5280000046,3313409.5280000046,9.466884365714298,15552509.34422464,47778329.092190504
952,Gvidas Gineitis,lt LTU,MF,Torino,it Serie A,21,2004.0,23.0,17.0,"1,301",14.5,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.0,798929,2025-12-23,5500000,Torino FC,416.0,IT1,Gvidas,Gineitis,Gvidas Gineitis,2025.0,416.0,gvidas-gineitis,Lithuania,Mažeikiai,Lithuania,2004-04-15,Central Midfield,Midfield,left,191.0,2029-06-30,GlobalGroup11,https://img.a.transfermarkt.technology/portrait/header/798929-1730125690.jpg?lm=1,29.0,5.0,,https://www.transfermarkt.co.uk/gvidas-gineitis/profil/spieler/798929,IT1,Torino Calcio,5500000.0,6000000.0,22.3,2.93,100.0,5500000,15.520258832020865,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,2.93,1.0877443e+07,11747638.440000001,8800000.0,4060964.9860000014,3300000.0,60.0,4644554.745164963,33194554.381189175
299,Beto,gw GNB,FW,Everton,eng Premier League,28,1998.0,31.0,12.0,"1,212",13.5,6.0,1.0,7.0,6.0,0.0,0.0,2.0,0.0,0.45,0.07,0.52,0.45,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.0,595809,2025-12-09,20000000,Everton FC,29.0,GB1,,Beto,Beto,2025.0,29.0,beto,Portugal,Lisboa,Guinea-Bissau,1998-01-31,Centre-Forward,Attack,right,194.0,2027-06-30,PR10,https://img.a.transfermarkt.technology/portrait/header/595809-1711746870.jpg?lm=1,10.0,1.0,,https://www.transfermarkt.co.uk/beto/profil/spieler/595809,GB1,Everton Football Club,20000000.0,25000000.0,28.5,0.93,100.0,20000000,16.811242881518265,1,0,0,FW,Premier League,1.15,0.93,0,0,1.0,0.93,2.6963248e+07,25075820.64,23299283.416,3299283.416000001,3299283.416000001,16.496417080000008,4404061.7520208275,34945911.74303754
1641,Weston McKennie,us USA,MF,Juventus,it Serie A,27,1998.0,30.0,26.0,"2,300",25.6,5.0,4.0,9.0,5.0,0.0,0.0,5.0,0.0,0.2,0.16,0.35,0.2,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,332697,2026-03-24,30000000,Juventus FC,506.0,IT1,Weston,McKennie,Weston McKennie,2025.0,506.0,weston-mckennie,United States,"Little Elm, Texas",United States,1998-08-28,Central Midfield,Midfield,right,185.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/332697-1754245044.jpg?lm=1,62.0,11.0,,https://www.transfermarkt.co.uk/weston-mckennie/profil/spieler/332697,IT1,Juventus Football Club,30000000.0,30000000.0,27.9,3.93,100.0,30000000,17.216707972959764,0,1,0,MF,Serie A,1.03,1.0,1,0,1.1,3.93,3.176738e+07,34944118.0,33213676.7,3213676.6999999993,3213676.6999999993,10.712255666666664,17620156.70871437,51743673.25246688
1801,Michel Ndary Adopo,fr FRA,MF,Cagliari,it Serie A,25,2000.0,31.0,27.0,"2,474",27.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474.0,564305,2025-12-23,6000000,Cagliari Calcio,1390.0,IT1,Michel,Adopo,Michel Adopo,2025.0,1390.0,michel-adopo,France,Villeneuve-Saint-Georges,France,2000-07-19,Central Midfield,Midfield,right,187.0,2029-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/564305-1730186534.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/michel-adopo/profil/spieler/564305,IT1,Cagliari Calcio,6000000.0,6000000.0,26.0,2.93,80.0,6000000,15.607270193858982,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.93,1.0915018e+07,10915018.0,9194761.7,3194761.6999999993,3194761.6999999993,53.246028333333314,3265601.7589886757,34148882.82199587
1758,Nordi Mukiele,fr FRA,DF,Sunderland,eng Premier League,28,1997.0,25.0,25.0,"2,163",24.0,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.04,0.12,0.17,0.04,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163.0,348026,2026-03-09,18000000,Sunderland AFC,289.0,GB1,Nordi,Mukiele,Nordi Mukiele,2025.0,289.0,nordi-mukiele,France,Montreuil,France,1997-11-01,Right-Back,Defender,right,187.0,2029-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/348026-1727378130.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/nordi-mukiele/profil/spieler/348026,GB1,Sunderland Association Football Club,18000000.0,25000000.0,28.7,2.93,100.0,18000000,16.705882371415992,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,2.93,2.4639024e+07,22914292.32,21194290.008,3194290.0080000013,3194290.0080000013,17.74605560000001,11638970.924733335,35183797.75946397
437,Matteo Cancellieri,it ITA,"FW,MF",Lazio,it Serie A,24,2002.0,24.0,15.0,"1,310",14.6,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.21,0.07,0.27,0.21,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.0,550106,2025-12-23,5500000,SS Lazio,398.0,IT1,Matteo,Cancellieri,Matteo Cancellieri,2025.0,398.0,matteo-cancellieri,Italy,Roma,Italy,2002-02-12,Right Winger,Attack,left,185.0,2027-06-30,MM-Management,https://img.a.transfermarkt.technology/portrait/header/550106-1687191024.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/matteo-cancellieri/profil/spieler/550106,IT1,Società Sportiva Lazio S.p.A.,5500000.0,5500000.0,24.4,0.93,100.0,5500000,15.520258832020865,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,0.93,1.0365322e+07,10365322.0,8662459.299999999,3162459.299999999,3162459.299999999,57.49925999999997,3113843.709400908,24874662.767723627
2724,Nadir Zortea,it ITA,DF,Bologna,it Serie A,26,1999.0,26.0,15.0,"1,601",17.8,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.0,392966,2025-12-23,7500000,Bologna FC 1909,1025.0,IT1,Nadir,Zortea,Nadir Zortea,2025.0,1025.0,nadir-zortea,Italy,Feltre,Italy,1999-06-19,Right-Back,Defender,right,187.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/392966-1730186481.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/nadir-zortea/profil/spieler/392966,IT1,Bologna Football Club 1909,7500000.0,7500000.0,27.1,2.93,100.0,7500000,15.830413711839864,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,2.93,1.2322726e+07,12322726.0,10634771.9,3134771.9000000004,3134771.9000000004,41.796958666666676,3081359.296920511,30348573.07463748
2724,Nadir Zortea,it ITA,DF,Bologna,it Serie A,26,1999.0,26.0,15.0,"1,601",17.8,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.0,392966,2025-12-23,7500000,Bologna FC 1909,1025.0,IT1,Nadir,Zortea,Nadir Zortea,2025.0,1025.0,nadir-zortea,Italy,Feltre,Italy,1999-06-19,Right-Back,Defender,right,187.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/392966-1730186481.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/nadir-zortea/profil/spieler/392966,IT1,Bologna Football Club 1909,7500000.0,7500000.0,27.1,2.93,100.0,7500000,15.830413711839864,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,2.93,1.2322726e+07,12322726.0,10634771.9,3134771.9000000004,3134771.9000000004,41.796958666666676,3081359.296920511,30348573.07463748
344,Sven Botman,nl NED,DF,Newcastle United,eng Premier League,26,2000.0,18.0,14.0,"1,205",13.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.07,0.07,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.0,361093,2025-12-09,35000000,Newcastle United,762.0,GB1,Sven,Botman,Sven Botman,2025.0,762.0,sven-botman,Netherlands,Badhoevedorp,Netherlands,2000-01-12,Centre-Back,Defender,left,193.0,2030-06-30,Muy Manero,https://img.a.transfermarkt.technology/portrait/header/361093-1683290679.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/sven-botman/profil/spieler/361093,GB1,Newcastle United Football Club,35000000.0,45000000.0,26.5,3.93,100.0,35000000,17.370858648025116,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.93,3.9819164e+07,39819164.0,38132456.6,3132456.6000000015,3132456.6000000015,8.949876000000003,15048960.581168152,44402601.08885084
1555,Mateus Mane,pt POR,MF,Wolves,eng Premier League,18,2007.0,21.0,14.0,"1,316",14.6,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.14,0.07,0.21,0.14,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.0,1230661,2026-03-09,20000000,Wolverhampton Wanderers,543.0,GB1,Mateus,Mané,Mateus Mané,2025.0,543.0,mateus-mane,Portugal,Barreiro,Portugal,2007-09-16,Attacking Midfield,Midfield,right,175.0,2029-06-30,Enhance,https://img.a.transfermarkt.technology/portrait/header/1230661-1771869256.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/mateus-mane/profil/spieler/1230661,GB1,Wolverhampton Wanderers Football Club,20000000.0,20000000.0,18.9,2.93,100.0,20000000,16.811242881518265,0,1,0,MF,Premier League,1.15,1.15,0,0,1.0,2.93,2.1581772e+07,24819037.799999997,23132374.57,3132374.5700000003,3132374.5700000003,15.661872850000002,19999942.823783968,39071450.274750516
1643,Dwight McNeil,eng ENG,MF,Everton,eng Premier League,26,1999.0,18.0,11.0,949,10.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.0,584769,2025-12-09,20000000,Everton FC,29.0,GB1,Dwight,McNeil,Dwight McNeil,2025.0,29.0,dwight-mcneil,England,Rochdale,England,1999-11-22,Left Winger,Attack,left,183.0,2027-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/584769-1700651579.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/dwight-mcneil/profil/spieler/584769,GB1,Everton Football Club,20000000.0,25000000.0,26.7,0.93,100.0,20000000,16.811242881518265,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,0.93,2.4763452e+07,24763452.0,23096243.8,3096243.8000000007,3096243.8000000007,15.481219000000005,14111589.077418216,38739114.49798627
926,Federico Gatti,it ITA,DF,Juventus,it Serie A,27,1998.0,16.0,11.0,957,10.6,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.19,0.0,0.19,0.19,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.0,509022,2026-03-24,16000000,Juventus FC,506.0,IT1,Federico,Gatti,Federico Gatti,2025.0,506.0,federico-gatti,Italy,Rivoli,Italy,1998-06-24,Centre-Back,Defender,right,190.0,2030-06-30,One Players' Agent,https://img.a.transfermarkt.technology/portrait/header/509022-1725531068.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/federico-gatti/profil/spieler/509022,IT1,Juventus Football Club,16000000.0,25000000.0,28.1,3.93,100.0,16000000,16.588099342704055,0,0,1,DF,Serie A,1.03,1.0,1,0,1.1,3.93,1.8820364e+07,20702400.400000002,19056560.26,3056560.2600000016,3056560.2600000016,19.10350162500001,15307056.308724333,49985976.30766064
981,Nicolás González,es ESP,MF,Manchester City,eng Premier League,24,2002.0,21.0,15.0,"1,376",15.3,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.0,486031,2025-12-12,24000000,Atlético de Madrid,13.0,ES1,Nico,González,Nico González,2025.0,13.0,nico-gonzalez,Argentina,Belén de Escobar,Argentina,1998-04-06,Left Winger,Attack,left,180.0,2026-06-30,Gea World,https://img.a.transfermarkt.technology/portrait/header/486031-1673442459.jpg?lm=1,48.0,6.0,,https://www.transfermarkt.co.uk/nico-gonzalez/profil/spieler/486031,ES1,Club Atlético de Madrid S.A.D.,24000000.0,40000000.0,28.3,0.0,89.65517241379311,24000000,16.993564429978885,0,1,0,MF,Premier League,1.15,1.0,1,1,1.15,0.0,2.4953532e+07,28696561.799999997,27052765.169999998,3052765.169999998,3052765.169999998,12.719854874999992,24119516.026680253,68234651.83092125
2483,Jan Thielmann,de GER,"MF,FW",Köln,de Bundesliga,23,2002.0,21.0,18.0,"1,366",15.2,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.2,0.07,0.26,0.2,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.0,472249,2025-12-19,5000000,1.FC Köln,3.0,L1,Jan,Thielmann,Jan Thielmann,2025.0,3.0,jan-thielmann,Germany,Föhren,Germany,2002-05-26,Right Winger,Attack,right,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/472249-1721139731.jpg?lm=1,20.0,1.0,,https://www.transfermarkt.co.uk/jan-thielmann/profil/spieler/472249,L1,1. Fußball-Club Köln,5000000.0,9000000.0,24.2,1.94,100.0,5000000,15.424948670398354,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,1.94,9.850201e+06,10638217.08,8000000.0,3664841.102,3000000.0,60.0,4496429.1904449975,32072172.75558641
1601,Patrizio Masini,it ITA,MF,Genoa,it Serie A,25,2001.0,23.0,11.0,"1,191",13.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.0,459665,2026-03-24,5000000,Genoa CFC,252.0,IT1,Patrizio,Masini,Patrizio Masini,2025.0,252.0,patrizio-masini,Italy,La Spezia,Italy,2001-01-27,Central Midfield,Midfield,right,182.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/459665-1742901177.jpg?lm=1,,,,https://www.transfermarkt.co.uk/patrizio-masini/profil/spieler/459665,IT1,Genoa Cricket and Football Club,5000000.0,6000000.0,25.5,1.94,100.0,5000000,15.424948670398354,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,1.94,1.1088005e+07,11088005.0,8000000.0,3957203.25,3000000.0,60.0,3251058.5235635447,31084131.563567642
1468,Javi López,es ESP,DF,Oviedo,es La Liga,24,2002.0,18.0,15.0,"1,259",14.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.0,568158,2025-12-12,5000000,Real Oviedo,2497.0,ES1,Javi,López,Javi López,2025.0,2497.0,javi-lopez,Spain,Santa Cruz de Tenerife,Spain,2002-03-25,Left-Back,Defender,left,183.0,2026-06-30,Gesport Espizua SL,https://img.a.transfermarkt.technology/portrait/header/568158-1647530894.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/javi-lopez/profil/spieler/568158,ES1,Real Oviedo S.A.D.,5000000.0,7500000.0,24.3,0.0,100.0,5000000,15.424948670398354,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,0.0,9.635263e+06,9635263.0,8000000.0,3012920.95,3000000.0,60.0,3121801.2212032247,16717098.281206021
2343,Giovanni Simeone,ar ARG,FW,Torino,it Serie A,30,1995.0,25.0,20.0,"1,649",18.3,8.0,0.0,8.0,8.0,0.0,0.0,1.0,0.0,0.44,0.0,0.44,0.44,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.0,282388,2025-12-23,5000000,Torino FC,416.0,IT1,Giovanni,Simeone,Giovanni Simeone,2025.0,416.0,giovanni-simeone,Argentina,Villa Urquiza,Argentina,1995-07-05,Centre-Forward,Attack,right,180.0,2028-06-30,ADMIRA PARTNERS UK,https://img.a.transfermarkt.technology/portrait/header/282388-1690294694.jpg?lm=1,6.0,1.0,,https://www.transfermarkt.co.uk/giovanni-simeone/profil/spieler/282388,IT1,Torino Calcio,5000000.0,25000000.0,31.0,1.94,100.0,5000000,15.424948670398354,1,0,0,FW,Serie A,1.03,0.93,0,0,1.0,1.94,1.5312731e+07,14240839.83,8000000.0,6006545.8895,3000000.0,60.0,3400534.807279002,23297469.390705448
2513,Alpha Touré,sn SEN,MF,Metz,fr Ligue 1,20,2006.0,28.0,14.0,"1,477",16.4,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.0,1178489,2026-03-27,5000000,FC Metz,347.0,FR1,Alpha,Touré,Alpha Touré,2025.0,347.0,alpha-toure,Senegal,Kaolack,Senegal,2006-01-25,Defensive Midfield,Midfield,left,180.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/1178489-1751887179.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/alpha-toure/profil/spieler/1178489,FR1,Football Club de Metz,5000000.0,5000000.0,20.5,1.94,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,1.15,0,0,1.0,1.94,1.3520759e+07,15548872.85,8000000.0,6856767.352500001,3000000.0,60.0,4962528.819512796,29552730.036623243
2307,Alex Scott,eng ENG,MF,Bournemouth,eng Premier League,22,2003.0,31.0,28.0,"2,310",25.7,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310.0,855256,2026-03-09,40000000,AFC Bournemouth,989.0,GB1,Alex,Scott,Alex Scott,2025.0,989.0,alex-scott,Guernsey,Guernsey,England,2003-08-21,Central Midfield,Midfield,right,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/855256-1656922605.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/alex-scott/profil/spieler/855256,GB1,Association Football Club Bournemouth,40000000.0,40000000.0,22.9,1.94,100.0,40000000,17.50439003707821,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,1.94,4.128622e+07,44589117.6,42982926.44,2982926.4399999976,2982926.4399999976,7.457316099999995,14688421.094148746,55151879.31191128
774,Anthony Elanga,se SWE,"FW,MF",Newcastle United,eng Premier League,23,2002.0,27.0,13.0,"1,221",13.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.0,583189,2026-03-09,40000000,Newcastle United,762.0,GB1,Anthony,Elanga,Anthony Elanga,2025.0,762.0,anthony-elanga,Sweden,Hyllie,Sweden,2002-04-27,Right Winger,Attack,right,178.0,2030-06-30,PANTHERA,https://img.a.transfermarkt.technology/portrait/header/583189-1700739021.jpg?lm=1,27.0,5.0,,https://www.transfermarkt.co.uk/anthony-elanga/profil/spieler/583189,GB1,Newcastle United Football Club,40000000.0,55000000.0,24.2,3.93,100.0,40000000,17.50439003707821,1,1,0,FW,Premier League,1.15,1.08,0,0,1.0,3.93,4.125182e+07,44551965.6,42958777.64,2958777.6400000006,2958777.6400000006,7.396944100000001,21974052.063580394,61027540.16474294
2297,Keven Schlotterbeck,de GER,DF,Augsburg,de Bundesliga,28,1997.0,23.0,22.0,"2,015",22.4,0.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,413843,2025-12-19,6000000,FC Augsburg,167.0,L1,Keven,Schlotterbeck,Keven Schlotterbeck,2025.0,167.0,keven-schlotterbeck,Germany,Weinstadt,Germany,1997-04-28,Centre-Back,Defender,left,188.0,2027-06-30,Björn Etzel,https://img.a.transfermarkt.technology/portrait/header/413843-1755201026.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/keven-schlotterbeck/profil/spieler/413843,L1,Fußball-Club Augsburg 1907,6000000.0,7500000.0,29.2,0.93,100.0,6000000,15.607270193858982,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,0.93,1.1294108e+07,10503520.440000001,8927288.286000002,2927288.286000002,2927288.286000002,48.78813810000003,2282451.5370740765,18733951.598217476
2465,Jackson Tchatchoua,cm CMR,"MF,DF",Wolves,eng Premier League,24,2001.0,29.0,18.0,"1,795",19.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795.0,848509,2025-12-09,12000000,Wolverhampton Wanderers,543.0,GB1,Jackson,Tchatchoua,Jackson Tchatchoua,2025.0,543.0,jackson-tchatchoua,Belgium,Ixelles,Cameroon,2001-09-14,Right-Back,Defender,right,180.0,2030-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/848509-1725529771.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/jackson-tchatchoua/profil/spieler/848509,GB1,Wolverhampton Wanderers Football Club,12000000.0,12000000.0,24.9,3.93,100.0,12000000,16.300417291085605,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,3.93,1.6446848e+07,16446848.0,14890451.200000001,2890451.200000001,2890451.200000001,24.087093333333343,16538698.093168164,39282423.49532589
