rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2343,Giovanni Simeone,ar ARG,FW,Torino,it Serie A,30,1995.0,25.0,20.0,"1,649",18.3,8.0,0.0,8.0,8.0,0.0,0.0,1.0,0.0,0.44,0.0,0.44,0.44,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.0,282388,2025-12-23,5000000,Torino FC,416.0,IT1,Giovanni,Simeone,Giovanni Simeone,2025.0,416.0,giovanni-simeone,Argentina,Villa Urquiza,Argentina,1995-07-05,Centre-Forward,Attack,right,180.0,2028-06-30,ADMIRA PARTNERS UK,https://img.a.transfermarkt.technology/portrait/header/282388-1690294694.jpg?lm=1,6.0,1.0,,https://www.transfermarkt.co.uk/giovanni-simeone/profil/spieler/282388,IT1,Torino Calcio,5000000.0,25000000.0,30.9,2.13,100.0,5000000,15.424948670398354,1,0,0,FW,Serie A,1.03,0.93,0,0,1.0,2.13,1.8276218e+07,16996882.740000002,8000000.0,7797973.781000001,3000000.0,60.0,3222019.439399133,25340894.796892095
2131,Clemens Riedel,de GER,DF,Espanyol,es La Liga,22,2003.0,17.0,14.0,"1,203",13.4,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.0,692070,2025-12-12,5000000,RCD Espanyol Barcelona,714.0,ES1,Clemens,Riedel,Clemens Riedel,2025.0,714.0,clemens-riedel,Germany,Wölfersheim,Germany,2003-07-19,Centre-Back,Defender,right,186.0,2029-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/692070-1752059844.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/clemens-riedel/profil/spieler/692070,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,5000000.0,5000000.0,22.8,3.13,100.0,5000000,15.424948670398354,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,3.13,9.161682e+06,9894616.56,8000000.0,3181500.7640000004,3000000.0,60.0,4894278.352918011,24739127.450725764
2513,Alpha Touré,sn SEN,MF,Metz,fr Ligue 1,20,2006.0,28.0,14.0,"1,477",16.4,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.0,1178489,2026-03-27,5000000,FC Metz,347.0,FR1,Alpha,Touré,Alpha Touré,2025.0,347.0,alpha-toure,Senegal,Kaolack,Senegal,2006-01-25,Defensive Midfield,Midfield,left,180.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/1178489-1751887179.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/alpha-toure/profil/spieler/1178489,FR1,Football Club de Metz,5000000.0,5000000.0,20.3,2.13,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,1.15,0,0,1.0,2.13,1.1324437e+07,13023102.549999999,8000000.0,5215016.657499999,3000000.0,60.0,5022496.148406195,22479980.78711816
2483,Jan Thielmann,de GER,"MF,FW",Köln,de Bundesliga,23,2002.0,21.0,18.0,"1,366",15.2,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.2,0.07,0.26,0.2,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.0,472249,2025-12-19,5000000,1.FC Köln,3.0,L1,Jan,Thielmann,Jan Thielmann,2025.0,3.0,jan-thielmann,Germany,Föhren,Germany,2002-05-26,Right Winger,Attack,right,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/472249-1721139731.jpg?lm=1,20.0,1.0,,https://www.transfermarkt.co.uk/jan-thielmann/profil/spieler/472249,L1,1. Fußball-Club Köln,5000000.0,9000000.0,24.0,2.13,100.0,5000000,15.424948670398354,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,2.13,1.1277878e+07,12180108.24,8000000.0,4667070.356000001,3000000.0,60.0,4346878.328669037,31589619.76430215
2417,Pascal Struijk,nl NED,DF,Leeds United,eng Premier League,26,1999.0,28.0,27.0,"2,431",27.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431.0,410708,2026-03-09,22000000,Leeds United,399.0,GB1,Pascal,Struijk,Pascal Struijk,2025.0,399.0,pascal-struijk,Belgium,Deurne,Netherlands,1999-08-11,Centre-Back,Defender,left,190.0,2027-06-30,Forza Sports Group,https://img.a.transfermarkt.technology/portrait/header/410708-1708002225.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/pascal-struijk/profil/spieler/410708,GB1,Leeds United Association Football Club,22000000.0,22000000.0,26.8,1.13,100.0,22000000,16.906553056777135,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,1.13,2.6596256e+07,26596256.0,24987566.400000002,2987566.4000000022,2987566.4000000022,13.579847272727283,8269374.8941195365,37207702.65540581
2724,Nadir Zortea,it ITA,DF,Bologna,it Serie A,26,1999.0,26.0,15.0,"1,601",17.8,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.0,392966,2025-12-23,7500000,Bologna FC 1909,1025.0,IT1,Nadir,Zortea,Nadir Zortea,2025.0,1025.0,nadir-zortea,Italy,Feltre,Italy,1999-06-19,Right-Back,Defender,right,187.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/392966-1730186481.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/nadir-zortea/profil/spieler/392966,IT1,Bologna Football Club 1909,7500000.0,7500000.0,26.9,3.13,100.0,7500000,15.830413711839864,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,3.13,1.2091207e+07,12091207.0,10484284.55,2984284.5500000007,2984284.5500000007,39.790460666666675,3158630.4811391095,30241200.890246734
2724,Nadir Zortea,it ITA,DF,Bologna,it Serie A,26,1999.0,26.0,15.0,"1,601",17.8,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.0,392966,2025-12-23,7500000,Bologna FC 1909,1025.0,IT1,Nadir,Zortea,Nadir Zortea,2025.0,1025.0,nadir-zortea,Italy,Feltre,Italy,1999-06-19,Right-Back,Defender,right,187.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/392966-1730186481.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/nadir-zortea/profil/spieler/392966,IT1,Bologna Football Club 1909,7500000.0,7500000.0,26.9,3.13,100.0,7500000,15.830413711839864,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,3.13,1.2091207e+07,12091207.0,10484284.55,2984284.5500000007,2984284.5500000007,39.790460666666675,3158630.4811391095,30241200.890246734
2465,Jackson Tchatchoua,cm CMR,"MF,DF",Wolves,eng Premier League,24,2001.0,29.0,18.0,"1,795",19.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795.0,848509,2025-12-09,12000000,Wolverhampton Wanderers,543.0,GB1,Jackson,Tchatchoua,Jackson Tchatchoua,2025.0,543.0,jackson-tchatchoua,Belgium,Ixelles,Cameroon,2001-09-14,Right-Back,Defender,right,180.0,2030-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/848509-1725529771.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/jackson-tchatchoua/profil/spieler/848509,GB1,Wolverhampton Wanderers Football Club,12000000.0,12000000.0,24.7,4.13,100.0,12000000,16.300417291085605,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,4.13,1.6582135e+07,16582135.0,14978387.75,2978387.75,2978387.75,24.819897916666665,14773533.286152259,41380987.1618628
1191,Vitaly Janelt,de GER,MF,Brentford,eng Premier League,27,1998.0,22.0,13.0,"1,261",14.0,1.0,4.0,5.0,1.0,0.0,0.0,7.0,0.0,0.07,0.29,0.36,0.07,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.0,270171,2025-12-09,18000000,Brentford FC,1148.0,GB1,Vitaly,Janelt,Vitaly Janelt,2025.0,1148.0,vitaly-janelt,Germany,Hamburg,Germany,1998-05-10,Defensive Midfield,Midfield,left,184.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/270171-1649932358.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/vitaly-janelt/profil/spieler/270171,GB1,Brentford Football Club,18000000.0,22000000.0,28.0,4.13,100.0,18000000,16.705882371415992,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,4.13,2.2520516e+07,22520516.0,20938335.4,2938335.3999999985,2938335.3999999985,16.32408555555555,17297772.80694033,36902066.676378466
1638,Moustapha Mbow,sn SEN,DF,Paris FC,fr Ligue 1,26,2000.0,28.0,27.0,"2,447",27.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.0,649026,2026-03-27,6000000,Paris FC,10004.0,FR1,Moustapha,Mbow,Moustapha Mbow,2025.0,10004.0,moustapha-mbow,Senegal,Dakar,Senegal,2000-03-08,Centre-Back,Defender,right,192.0,2028-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/649026-1639678186.png?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/moustapha-mbow/profil/spieler/649026,FR1,Paris Football Club,6000000.0,6000000.0,26.2,2.13,100.0,6000000,15.607270193858982,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,2.13,1.0517472e+07,10517472.0,8936356.8,2936356.8000000007,2936356.8000000007,48.93928000000001,3014993.8436354604,28407872.487256132
440,Simone Canestrelli,it ITA,DF,Pisa,it Serie A,25,2000.0,31.0,30.0,"2,661",29.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661.0,358003,2026-03-24,6000000,Pisa Sporting Club,4172.0,IT1,Simone,Canestrelli,Simone Canestrelli,2025.0,4172.0,simone-canestrelli,Italy,Montepulciano,Italy,2000-09-11,Centre-Back,Defender,right,192.0,2028-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/358003-1753431201.jpg?lm=1,2.0,3.0,,https://www.transfermarkt.co.uk/simone-canestrelli/profil/spieler/358003,IT1,Pisa Sporting Club,6000000.0,7000000.0,25.7,2.13,100.0,6000000,15.607270193858982,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,2.13,1.0327314e+07,10327314.0,8812754.100000001,2812754.1000000015,2812754.1000000015,46.87923500000002,3104367.3597834404,30774796.184140805
298,Jan-Niklas Beste,de GER,MF,Freiburg,de Bundesliga,27,1999.0,22.0,17.0,"1,423",15.8,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.06,0.13,0.19,0.06,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.0,342967,2025-12-19,7000000,SC Freiburg,60.0,L1,Niklas,Beste,Niklas Beste,2025.0,60.0,niklas-beste,Germany,Hamm,Germany,1999-01-04,Right Winger,Attack,left,175.0,2030-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/342967-1753984040.jpg?lm=1,2.0,1.0,,https://www.transfermarkt.co.uk/niklas-beste/profil/spieler/342967,L1,Sport-Club Freiburg,7000000.0,15000000.0,27.4,4.13,85.71428571428572,7000000,15.76142084987672,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,4.13,1.1326619e+07,11326619.0,9812302.350000001,2812302.3500000015,2812302.3500000015,40.17574785714288,5432079.8261557715,26778688.386183567
1457,Sean Longstaff,eng ENG,MF,Leeds United,eng Premier League,28,1997.0,17.0,10.0,947,10.5,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.1,0.19,0.29,0.1,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.0,346707,2026-03-09,16000000,Leeds United,399.0,GB1,Sean,Longstaff,Sean Longstaff,2025.0,399.0,sean-longstaff,England,Newcastle upon Tyne,England,1997-10-30,Central Midfield,Midfield,right,187.0,2029-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/346707-1682341336.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sean-longstaff/profil/spieler/346707,GB1,Leeds United Association Football Club,16000000.0,25000000.0,28.5,3.13,100.0,16000000,16.588099342704055,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,3.13,2.1697172e+07,20178369.96,18715940.474,2715940.4739999995,2715940.4739999995,16.974627962499998,10590072.404037813,36338307.50218065
152,Arthur,br BRA,MF,Leverkusen,de Bundesliga,23,2003.0,16.0,13.0,"1,048",11.6,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.09,0.26,0.34,0.09,0.34,Matches,10.0,2.0,20.0,0.86,0.17,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.0,977464,2025-12-19,7000000,Bayer 04 Leverkusen,15.0,L1,,Arthur,Arthur,2025.0,15.0,arthur,Brazil,Belo Horizonte,Brazil,2003-03-17,Right-Back,Defender,right,174.0,2028-06-30,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/977464-1689709842.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/arthur/profil/spieler/977464,L1,Bayer 04 Leverkusen Fußball,7000000.0,7000000.0,23.2,2.13,100.0,7000000,15.76142084987672,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,2.13,1.0345393e+07,11173024.440000001,9712465.886,2712465.886,2712465.886,38.74951265714285,4251010.934337628,29394433.030261062
1330,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,26,1999.0,29.0,29.0,"2,480",27.6,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480.0,357119,2025-12-09,50000000,Liverpool FC,31.0,GB1,Ibrahima,Konaté,Ibrahima Konaté,2025.0,31.0,ibrahima-konate,France,Paris,France,1999-05-25,Centre-Back,Defender,right,194.0,2026-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/357119-1669190550.jpg?lm=1,27.0,0.0,,https://www.transfermarkt.co.uk/ibrahima-konate/profil/spieler/357119,GB1,Liverpool Football Club,50000000.0,60000000.0,27.0,0.13,100.0,50000000,17.72753358339242,0,0,1,DF,Premier League,1.15,1.0,1,0,1.1,0.13,4.924331e+07,54167643.2,52708968.080000006,2708968.0800000057,2708968.0800000057,5.4179361600000115,18774562.39639522,52785176.0446147
2290,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,26,1999.0,22.0,12.0,"1,077",12.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.0,454863,2025-12-19,4500000,1.FC Union Berlin,89.0,L1,András,Schäfer,András Schäfer,2025.0,89.0,andras-schafer,Hungary,Szombathely,Hungary,1999-04-13,Central Midfield,Midfield,right,178.0,2027-06-30,EM Sports Consulting,https://img.a.transfermarkt.technology/portrait/header/454863-1726351222.jpg?lm=1,41.0,4.0,,https://www.transfermarkt.co.uk/andras-schafer/profil/spieler/454863,L1,1. Fußballclub Union Berlin,4500000.0,5000000.0,27.1,1.13,100.0,4500000,15.319588176962746,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,1.13,8.673651e+06,8673651.0,7200000.0,2712873.1500000004,2700000.0,60.0,3147932.798632604,21053749.104281116
2040,Jakub Piotrowski,pl POL,MF,Udinese,it Serie A,28,1997.0,27.0,16.0,"1,423",15.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.06,0.06,0.13,0.06,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.0,377243,2025-12-23,4500000,Udinese Calcio,410.0,IT1,Jakub,Piotrowski,Jakub Piotrowski,2025.0,410.0,jakub-piotrowski,Poland,Toruń,Poland,1997-10-04,Central Midfield,Midfield,right,188.0,2029-06-30,ROGON,https://img.a.transfermarkt.technology/portrait/header/377243-1753958125.jpg?lm=1,13.0,2.0,,https://www.transfermarkt.co.uk/jakub-piotrowski/profil/spieler/377243,IT1,Udinese Calcio,4500000.0,5000000.0,28.6,3.13,100.0,4500000,15.319588176962746,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,3.13,9.670152e+06,8993241.360000001,7200000.0,2920606.8840000015,2700000.0,60.0,2964812.2963059032,30041225.071505018
2147,Joel Roca,es ESP,MF,Girona,es La Liga,20,2005.0,25.0,11.0,"1,041",11.6,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.17,0.09,0.26,0.17,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.0,895326,2025-12-12,5000000,Girona FC,12321.0,ES1,Joel,Roca,Joel Roca,2025.0,12321.0,joel-roca,Spain,Camprodón,Spain,2005-06-07,Left Winger,Attack,right,176.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/895326-1727113258.jpg?lm=1,3.0,2.0,,https://www.transfermarkt.co.uk/joel-roca/profil/spieler/895326,ES1,Girona Fútbol Club S. A. D.,5000000.0,5000000.0,20.9,3.13,100.0,5000000,15.424948670398354,0,1,0,MF,La Liga,1.1,1.15,0,0,1.0,3.13,7.907299e+06,9093393.85,7660706.0025,2660706.0025000004,2660706.0025000004,53.21412005000001,5840781.746189322,26940310.739896365
2710,Aaron Zehnter,de GER,DF,Wolfsburg,de Bundesliga,21,2004.0,17.0,14.0,"1,213",13.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.0,730484,2025-12-19,6000000,VfL Wolfsburg,82.0,L1,Aaron,Zehnter,Aaron Zehnter,2025.0,82.0,aaron-zehnter,Germany,Sonderhofen,Germany,2004-10-31,Left-Back,Defender,left,180.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/730484-1752736438.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/aaron-zehnter/profil/spieler/730484,L1,Verein für Leibesübungen Wolfsburg,6000000.0,6000000.0,21.5,4.13,100.0,6000000,15.607270193858982,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,4.13,9.315636e+06,10060886.88,8639576.472000001,2639576.472000001,2639576.472000001,43.99294120000002,6015482.42722942,29041483.43149716
2710,Aaron Zehnter,de GER,DF,Wolfsburg,de Bundesliga,21,2004.0,17.0,14.0,"1,213",13.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.0,730484,2025-12-19,6000000,VfL Wolfsburg,82.0,L1,Aaron,Zehnter,Aaron Zehnter,2025.0,82.0,aaron-zehnter,Germany,Sonderhofen,Germany,2004-10-31,Left-Back,Defender,left,180.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/730484-1752736438.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/aaron-zehnter/profil/spieler/730484,L1,Verein für Leibesübungen Wolfsburg,6000000.0,6000000.0,21.5,4.13,100.0,6000000,15.607270193858982,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,4.13,9.315636e+06,10060886.88,8639576.472000001,2639576.472000001,2639576.472000001,43.99294120000002,6015482.42722942,29041483.43149716
443,Nicolás Capaldo,ar ARG,"DF,MF",Hamburger SV,de Bundesliga,27,1998.0,20.0,19.0,"1,540",17.1,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.06,0.06,0.12,0.06,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.0,649672,2026-03-20,5000000,Hamburger SV,41.0,L1,Nicolás,Capaldo,Nicolás Capaldo,2025.0,41.0,nicolas-capaldo,Argentina,Santa Rosa,Argentina,1998-09-14,Central Midfield,Midfield,right,177.0,2028-06-30,Interplayers,https://img.a.transfermarkt.technology/portrait/header/649672-1758188433.jpg?lm=1,9.0,2.0,,https://www.transfermarkt.co.uk/nicolas-capaldo/profil/spieler/649672,L1,Hamburger Sport Verein,5000000.0,8000000.0,27.7,2.13,100.0,5000000,15.424948670398354,0,1,1,DF,Bundesliga,1.05,1.0,0,0,1.0,2.13,9.047039e+06,9047039.0,7630575.350000001,2630575.3500000006,2630575.3500000006,52.61150700000001,2682040.650753416,24649401.367487807
1256,Daichi Kamada,jp JPN,MF,Crystal Palace,eng Premier League,29,1996.0,20.0,17.0,"1,479",16.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.0,356141,2025-12-09,12000000,Crystal Palace,873.0,GB1,Daichi,Kamada,Daichi Kamada,2025.0,873.0,daichi-kamada,Japan,"Iyo, Ehime",Japan,1996-08-05,Attacking Midfield,Midfield,right,180.0,2026-06-30,Roberto Tukada,https://img.a.transfermarkt.technology/portrait/header/356141-1707947777.jpg?lm=1,47.0,12.0,3435.0,https://www.transfermarkt.co.uk/daichi-kamada/profil/spieler/356141,GB1,Crystal Palace Football Club,12000000.0,30000000.0,29.8,0.13,100.0,12000000,16.300417291085605,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,0.13,1.7252462e+07,16044789.66,14629113.279000001,2629113.279000001,2629113.279000001,21.90927732500001,2333490.9105523643,21960121.82425592
2419,Nikola Štulić,rs SRB,FW,Lecce,it Serie A,24,2001.0,29.0,18.0,"1,536",17.1,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.18,0.0,0.18,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.0,595650,2025-12-23,4500000,US Lecce,1005.0,IT1,Nikola,Stulic,Nikola Stulic,2025.0,1005.0,nikola-stulic,Yugoslavia (Republic),Sremska Mitrovica,Serbia,2001-09-08,Centre-Forward,Attack,right,188.0,2029-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/595650-1705056566.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/nikola-stulic/profil/spieler/595650,IT1,Unione Sportiva Lecce,4500000.0,5000000.0,24.7,3.13,100.0,4500000,15.319588176962746,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,3.13,8.517325e+06,8517325.0,7111261.25,2611261.25,2611261.25,58.02802777777778,4741787.954940843,35898476.327474676
1555,Mateus Mane,pt POR,MF,Wolves,eng Premier League,18,2007.0,21.0,14.0,"1,316",14.6,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.14,0.07,0.21,0.14,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.0,1230661,2026-03-09,20000000,Wolverhampton Wanderers,543.0,GB1,Mateus,Mané,Mateus Mané,2025.0,543.0,mateus-mane,Portugal,Barreiro,Portugal,2007-09-16,Attacking Midfield,Midfield,right,175.0,2029-06-30,Enhance,https://img.a.transfermarkt.technology/portrait/header/1230661-1771869256.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/mateus-mane/profil/spieler/1230661,GB1,Wolverhampton Wanderers Football Club,20000000.0,20000000.0,18.7,3.13,100.0,20000000,16.811242881518265,0,1,0,MF,Premier League,1.15,1.15,0,0,1.0,3.13,2.0857492e+07,23986115.799999997,22590975.269999996,2590975.269999996,2590975.269999996,12.95487634999998,20000000.00135012,50414608.33709162
926,Federico Gatti,it ITA,DF,Juventus,it Serie A,27,1998.0,16.0,11.0,957,10.6,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.19,0.0,0.19,0.19,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.0,509022,2026-03-24,16000000,Juventus FC,506.0,IT1,Federico,Gatti,Federico Gatti,2025.0,506.0,federico-gatti,Italy,Rivoli,Italy,1998-06-24,Centre-Back,Defender,right,190.0,2030-06-30,One Players' Agent,https://img.a.transfermarkt.technology/portrait/header/509022-1725531068.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/federico-gatti/profil/spieler/509022,IT1,Juventus Football Club,16000000.0,25000000.0,27.9,4.13,100.0,16000000,16.588099342704055,0,0,1,DF,Serie A,1.03,1.0,1,0,1.1,4.13,1.8099402e+07,19909342.200000003,18541072.43,2541072.4299999997,2541072.4299999997,15.881702687499999,15465390.333955217,51313962.8873127
