rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2704,Gabriele Zappa,it ITA,DF,Cagliari,it Serie A,26,1999.0,26.0,16.0,"1,371",15.2,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.0,392569,2026-03-24,3500000,Cagliari Calcio,1390.0,IT1,Gabriele,Zappa,Gabriele Zappa,2025.0,1390.0,gabriele-zappa,Italy,Monza,Italy,1999-12-22,Right-Back,Defender,right,187.0,2030-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/392569-1695033763.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/gabriele-zappa/profil/spieler/392569,IT1,Cagliari Calcio,3500000.0,7000000.0,26.5,4.03,100.0,3500000,15.068273812173889,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,4.03,8.59503e+06,8595030.0,5600000.0,3311769.5,2100000.0,60.0,3498355.411366796,30852372.401604492
1908,Warmed Omari,km COM,DF,Hamburger SV,de Bundesliga,25,2000.0,14.0,11.0,"1,082",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.0,711996,2026-03-20,3500000,Hamburger SV,41.0,L1,Warmed,Omari,Warmed Omari,2025.0,41.0,warmed-omari,Mayotte,Bandraboua,Comoros,2000-04-23,Centre-Back,Defender,right,188.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/711996-1758188768.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/warmed-omari/profil/spieler/711996,L1,Hamburger Sport Verein,3500000.0,10000000.0,26.2,4.03,100.0,3500000,15.068273812173889,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,4.03,2.9318502e+07,29318502.0,5600000.0,16782026.3,2100000.0,60.0,3884932.139698146,30754228.784574702
296,Antoine Bernede,fr FRA,MF,Hellas Verona,it Serie A,26,1999.0,26.0,23.0,"1,881",20.9,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.05,0.1,0.14,0.05,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881.0,395512,2025-12-23,3500000,Hellas Verona,276.0,IT1,Antoine,Bernede,Antoine Bernede,2025.0,276.0,antoine-bernede,France,Paris,France,1999-05-26,Central Midfield,Midfield,right,178.0,2028-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/395512-1739282210.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/antoine-bernede/profil/spieler/395512,IT1,Verona Hellas Football Club,3500000.0,6000000.0,27.1,2.03,100.0,3500000,15.068273812173889,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.03,8.470674e+06,8470674.0,5600000.0,3230938.1000000006,2100000.0,60.0,3246883.220011173,32340274.877633188
2302,Joël Schmied,ch SUI,DF,Köln,de Bundesliga,27,1998.0,13.0,11.0,952,10.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.0,322517,2025-12-19,3500000,1.FC Köln,3.0,L1,Joël,Schmied,Joël Schmied,2025.0,3.0,joel-schmied,Switzerland,Bern,Switzerland,1998-09-23,Centre-Back,Defender,right,188.0,2029-06-30,Signature - ISCM AG,https://img.a.transfermarkt.technology/portrait/header/322517-1752737253.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/joel-schmied/profil/spieler/322517,L1,1. Fußball-Club Köln,3500000.0,3500000.0,27.7,3.03,100.0,3500000,15.068273812173889,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,3.03,7.274271e+06,7274271.0,5600000.0,2453276.1500000004,2100000.0,60.0,3118495.9128252696,26988178.102773193
2137,Hugo Rincón,es ESP,DF,Girona,es La Liga,23,2003.0,28.0,16.0,"1,651",18.3,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.05,0.05,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.0,834487,2026-03-16,3500000,Girona FC,12321.0,ES1,Hugo,Rincón,Hugo Rincón,2025.0,12321.0,hugo-rincon,Spain,Valtierra,Spain,2003-01-27,Right-Back,Defender,right,183.0,2026-06-30,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/834487-1709677097.png?lm=1,,,,https://www.transfermarkt.co.uk/hugo-rincon/profil/spieler/834487,ES1,Girona Fútbol Club S. A. D.,3500000.0,3500000.0,23.4,0.03,100.0,3500000,15.068273812173889,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,0.03,6.687142e+06,7222113.36,5600000.0,2419373.6840000004,2100000.0,60.0,3224676.257530745,14285632.99618609
1995,Luca Pellegrini,it ITA,DF,Lazio,it Serie A,27,1999.0,21.0,14.0,"1,215",13.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.0,346567,2025-12-23,3500000,SS Lazio,398.0,IT1,Luca,Pellegrini,Luca Pellegrini,2025.0,398.0,luca-pellegrini,Italy,Roma,Italy,1999-03-07,Left-Back,Defender,left,178.0,2027-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/346567-1663065246.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/luca-pellegrini/profil/spieler/346567,IT1,Società Sportiva Lazio S.p.A.,3500000.0,15000000.0,27.3,1.03,100.0,3500000,15.068273812173889,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,1.03,8.693941e+06,8693941.0,5600000.0,3376061.6500000004,2100000.0,60.0,2215448.2736073807,22146325.234906003
2032,Santiago Pierotti,ar ARG,"MF,FW",Lecce,it Serie A,25,2001.0,30.0,24.0,"2,000",22.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,674806,2025-12-23,3500000,US Lecce,1005.0,IT1,Santiago,Pierotti,Santiago Pierotti,2025.0,1005.0,santiago-pierotti,Argentina,Pilar,Argentina,2001-04-03,Right Winger,Attack,right,189.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/674806-1709016512.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/santiago-pierotti/profil/spieler/674806,IT1,Unione Sportiva Lecce,3500000.0,4000000.0,25.2,1.03,100.0,3500000,15.068273812173889,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,1.03,1.0816886e+07,10816886.0,5600000.0,4755975.9,2100000.0,60.0,3417218.60446425,23125659.08665834
2258,Nhoa Sangui,fr FRA,DF,Paris FC,fr Ligue 1,20,2006.0,22.0,15.0,"1,464",16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.0,955281,2026-03-27,9000000,Paris FC,10004.0,FR1,Nhoa,Sangui,Nhoa Sangui,2025.0,10004.0,nhoa-sangui,France,Creil,France,2006-02-27,Left-Back,Defender,left,178.0,2030-06-30,One Team Football ,https://img.a.transfermarkt.technology/portrait/header/955281-1723838815.png?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/nhoa-sangui/profil/spieler/955281,FR1,Paris Football Club,9000000.0,9000000.0,20.3,4.03,100.0,9000000,16.012735246411598,0,0,1,DF,Ligue 1,1.0,1.15,0,0,1.0,4.03,1.0597172e+07,12186747.799999999,11071386.07,2071386.0700000003,2071386.0700000003,23.01540077777778,6580050.2656841455,31786243.169650964
1361,Ladislav Krejčí,cz CZE,"DF,MF",Wolves,eng Premier League,26,1999.0,25.0,24.0,"2,127",23.6,2.0,1.0,3.0,2.0,0.0,0.0,5.0,1.0,0.08,0.04,0.13,0.08,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.0,345911,2025-12-09,22000000,Wolverhampton Wanderers,543.0,GB1,Ladislav,Krejčí,Ladislav Krejčí,2025.0,543.0,ladislav-krejci,Czech Republic,Rosice,Czech Republic,1999-04-20,Centre-Back,Defender,left,191.0,2026-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/345911-1716965804.jpg?lm=1,24.0,4.0,,https://www.transfermarkt.co.uk/ladislav-krejci/profil/spieler/345911,GB1,Wolverhampton Wanderers Football Club,22000000.0,22000000.0,27.2,0.03,100.0,22000000,16.906553056777135,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,0.03,2.5157834e+07,25157834.0,24052592.099999998,2052592.0999999978,2052592.0999999978,9.32996409090908,9933384.972421097,34715420.76215038
200,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,22,2003.0,21.0,18.0,"1,513",16.8,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,8.0,1.0,12.5,0.46,0.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.0,636688,2026-03-16,55000000,FC Barcelona,131.0,ES1,Alejandro,Balde,Alejandro Balde,2025.0,131.0,alejandro-balde,Spain,Barcelona,Spain,2003-10-18,Left-Back,Defender,left,177.0,2028-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/636688-1662836200.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/alejandro-balde/profil/spieler/636688,ES1,Futbol Club Barcelona,55000000.0,60000000.0,22.7,2.03,100.0,55000000,17.822843761378564,0,0,1,DF,La Liga,1.1,1.08,1,1,1.15,2.03,4.681635e+07,58145909.184,57044840.9696,2044840.9695999995,2044840.9695999995,3.717892671999999,17384266.36124516,56624865.72486738
1859,Brooke Norton-Cuffy,eng ENG,"MF,DF",Genoa,it Serie A,22,2004.0,26.0,25.0,"2,181",24.2,2.0,1.0,3.0,2.0,0.0,0.0,5.0,1.0,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181.0,728733,2025-12-23,16000000,Genoa CFC,252.0,IT1,Brooke,Norton-Cuffy,Brooke Norton-Cuffy,2025.0,252.0,brooke-norton-cuffy,England,London,England,2004-01-12,Right-Back,Defender,right,181.0,2029-06-30,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/728733-1736498622.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/brooke-norton-cuffy/profil/spieler/728733,IT1,Genoa Cricket and Football Club,16000000.0,16000000.0,22.4,3.03,100.0,16000000,16.588099342704055,0,1,1,DF,Serie A,1.03,1.08,0,0,1.0,3.03,1.7726188e+07,19144283.040000003,18043783.976000004,2043783.9760000035,2043783.9760000035,12.773649850000021,4395726.708508129,29391837.168777864
659,Habib Diallo,sn SEN,FW,Metz,fr Ligue 1,30,1995.0,22.0,20.0,"1,843",20.5,4.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.2,0.05,0.24,0.2,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843.0,344888,2025-12-15,5000000,FC Metz,347.0,FR1,Habib,Diallo,Habib Diallo,2025.0,347.0,habib-diallo,Senegal,Thiès,Senegal,1995-06-18,Centre-Forward,Attack,right,186.0,2028-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/344888-1618500935.jpg?lm=1,39.0,9.0,,https://www.transfermarkt.co.uk/habib-diallo/profil/spieler/344888,FR1,Football Club de Metz,5000000.0,18000000.0,31.0,2.03,100.0,5000000,15.424948670398354,1,0,0,FW,Ligue 1,1.0,0.93,0,0,1.0,2.03,8.737337e+06,8125723.41,7031720.2165,2031720.2165,2031720.2165,40.63440433,3713023.826294077,23493652.945716165
1718,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,27,1998.0,28.0,27.0,"2,352",26.1,0.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352.0,552425,2025-12-12,7000000,CA Osasuna,331.0,ES1,Jon,Moncayola,Jon Moncayola,2025.0,331.0,jon-moncayola,Spain,Garinoain,Spain,1998-05-13,Central Midfield,Midfield,right,182.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/552425-1583310847.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/jon-moncayola/profil/spieler/552425,ES1,Club Atlético Osasuna,7000000.0,12000000.0,28.1,5.03,100.0,7000000,15.76142084987672,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,5.03,1.0122158e+07,10122158.0,9029402.7,2029402.6999999993,2029402.6999999993,28.99146714285713,6357579.646314233,24315837.973081008
2582,Johan Vásquez,mx MEX,DF,Genoa,it Serie A,27,1998.0,31.0,31.0,"2,765",30.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2765.0,532937,2025-12-23,13000000,Genoa CFC,252.0,IT1,Johan,Vásquez,Johan Vásquez,2025.0,252.0,johan-vasquez,Mexico,Navojoa,Mexico,1998-10-22,Centre-Back,Defender,left,185.0,2028-06-30,VS Sinergia,https://img.a.transfermarkt.technology/portrait/header/532937-1742929864.jpg?lm=1,42.0,1.0,,https://www.transfermarkt.co.uk/johan-vasquez/profil/spieler/532937,IT1,Genoa Cricket and Football Club,13000000.0,14000000.0,27.7,2.03,100.0,13000000,16.380459992348886,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,2.03,1.6094319e+07,16094319.0,15011307.35,2011307.3499999996,2011307.3499999996,15.471594999999997,2685740.593073011,29216382.46839684
1401,Théo Le Bris,fr FRA,MF,Lorient,fr Ligue 1,23,2002.0,27.0,21.0,"1,871",20.8,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.1,0.1,0.19,0.1,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.0,766412,2026-03-27,4500000,FC Lorient,1158.0,FR1,Théo,Le Bris,Théo Le Bris,2025.0,1158.0,theo-le-bris,France,Rennes,France,2002-10-01,Right Midfield,Midfield,right,170.0,2027-06-30,Ltma Consulting,https://img.a.transfermarkt.technology/portrait/header/766412-1747252694.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/theo-le-bris/profil/spieler/766412,FR1,Football Club Lorient-Bretagne Sud,4500000.0,4500000.0,23.7,1.03,100.0,4500000,15.319588176962746,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,1.03,6.989543e+06,7548706.44,6481659.186000001,1981659.1860000007,1981659.1860000007,44.03687080000002,3154653.3048292086,18255231.158229064
2049,Marin Pongračić,hr CRO,DF,Fiorentina,it Serie A,28,1997.0,29.0,29.0,"2,559",28.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559.0,282144,2025-12-23,7500000,ACF Fiorentina,430.0,IT1,Marin,Pongracic,Marin Pongracic,2025.0,430.0,marin-pongracic,Germany,Landshut,Croatia,1997-09-11,Centre-Back,Defender,right,193.0,2029-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/282144-1657202331.jpg?lm=1,17.0,0.0,,https://www.transfermarkt.co.uk/marin-pongracic/profil/spieler/282144,IT1,Associazione Calcio Fiorentina,7500000.0,10000000.0,28.8,3.03,100.0,7500000,15.830413711839864,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,3.03,1.1315498e+07,10523413.14,9465218.541000001,1965218.5410000011,1965218.5410000011,26.20291388000002,2917722.535788972,29861850.677315608
680,Kevin Diks,id IDN,DF,Gladbach,de Bundesliga,29,1996.0,25.0,24.0,"2,132",23.7,4.0,0.0,4.0,0.0,4.0,4.0,6.0,0.0,0.17,0.0,0.17,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132.0,335209,2025-12-19,5000000,Borussia Mönchengladbach,18.0,L1,Kevin,Diks,Kevin Diks,2025.0,18.0,kevin-diks,Netherlands,Apeldoorn,Indonesia,1996-10-06,Centre-Back,Defender,right,186.0,2030-06-30,Grand Stand,https://img.a.transfermarkt.technology/portrait/header/335209-1760966816.jpg?lm=1,9.0,2.0,,https://www.transfermarkt.co.uk/kevin-diks/profil/spieler/335209,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,5000000.0,5000000.0,29.7,4.03,100.0,5000000,15.424948670398354,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,4.03,8.625708e+06,8021908.44,6964240.4860000005,1964240.4860000005,1964240.4860000005,39.284809720000005,3505436.1766291354,20418003.160359584
775,Daniel Elfadli,ly LBY,DF,Hamburger SV,de Bundesliga,29,1997.0,19.0,14.0,"1,170",13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.0,529895,2025-12-19,3500000,Hamburger SV,41.0,L1,Daniel,Elfadli,Daniel Elfadli,2025.0,41.0,daniel-elfadli,Germany,Leonberg,Libya,1997-04-06,Centre-Back,Defender,right,188.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/529895-1758189409.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/daniel-elfadli/profil/spieler/529895,L1,Hamburger Sport Verein,3500000.0,3500000.0,29.2,2.03,100.0,3500000,15.068273812173889,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,2.03,6.971475e+06,6483471.75,5439256.6375,1939256.6375000002,1939256.6375000002,55.40733250000001,2728549.254282436,19376480.44148907
1228,Mateo Joseph,es ESP,"MF,FW",Mallorca,es La Liga,22,2003.0,29.0,19.0,"1,699",18.9,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.11,0.16,0.26,0.11,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.0,834742,2025-12-12,3500000,RCD Mallorca,237.0,ES1,Mateo,Joseph,Mateo Joseph,2025.0,237.0,mateo-joseph,Spain,Santander,Spain,2003-10-19,Centre-Forward,Attack,right,185.0,2026-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/834742-1749739164.jpg?lm=1,13.0,8.0,,https://www.transfermarkt.co.uk/mateo-joseph/profil/spieler/834742,ES1,Real Club Deportivo Mallorca S.A.D.,3500000.0,3500000.0,22.7,0.03,100.0,3500000,15.068273812173889,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,0.03,5.9609775e+06,6437855.7,5409606.205,1909606.205,1909606.205,54.56017728571428,3510144.1058599516,16050493.41442465
2276,Mamadou Sarr,sn SEN,DF,Strasbourg,fr Ligue 1,20,2005.0,15.0,15.0,"1,305",14.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.0,910905,2025-12-15,25000000,RC Strasbourg Alsace,667.0,FR1,Mamadou,Sarr,Mamadou Sarr,2025.0,631.0,mamadou-sarr,France,Martigues,Senegal,2005-08-29,Centre-Back,Defender,right,194.0,2033-06-30,Classico,https://img.a.transfermarkt.technology/portrait/header/910905-1773787147.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/mamadou-sarr/profil/spieler/910905,GB1,Chelsea Football Club,25000000.0,25000000.0,20.8,7.03,100.0,25000000,17.034386422832473,0,0,1,DF,Ligue 1,1.0,1.15,0,0,1.0,7.03,2.4285596e+07,27928435.4,26903483.009999998,1903483.009999998,1903483.009999998,7.613932039999992,25000000.195698276,33983870.80469706
1986,Marcus Pedersen,no NOR,"MF,DF",Torino,it Serie A,25,2000.0,24.0,19.0,"1,778",19.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.0,583404,2025-12-23,3500000,Torino FC,416.0,IT1,Marcus,Pedersen,Marcus Pedersen,2025.0,416.0,marcus-pedersen,Norway,Hammerfest,Norway,2000-07-16,Right-Back,Defender,right,184.0,2027-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/583404-1660759624.jpg?lm=1,30.0,0.0,,https://www.transfermarkt.co.uk/marcus-pedersen/profil/spieler/583404,IT1,Torino Calcio,3500000.0,7000000.0,25.9,1.03,100.0,3500000,15.068273812173889,0,1,1,DF,Serie A,1.03,1.0,0,0,1.0,1.03,6.352639e+06,6352639.0,5354215.35,1854215.3499999996,1854215.3499999996,52.97758142857142,2960962.6474913424,20691120.9659313
600,Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,25,2000.0,26.0,18.0,"1,575",17.5,3.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.17,0.23,0.4,0.17,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.0,540941,2025-12-09,30000000,Brentford FC,1148.0,GB1,Mikkel,Damsgaard,Mikkel Damsgaard,2025.0,1148.0,mikkel-damsgaard,Denmark,Jyllinge,Denmark,2000-07-03,Attacking Midfield,Midfield,right,180.0,2030-06-30,BTAM,https://img.a.transfermarkt.technology/portrait/header/540941-1668183899.jpg?lm=1,39.0,8.0,,https://www.transfermarkt.co.uk/mikkel-damsgaard/profil/spieler/540941,GB1,Brentford Football Club,30000000.0,30000000.0,26.0,4.03,100.0,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,4.03,3.284713e+07,32847130.0,31850634.5,1850634.5,1850634.5,6.168781666666667,21248587.951302238,58714345.28883113
1891,Wilson Odobert,fr FRA,"MF,FW",Tottenham Hotspur,eng Premier League,21,2004.0,24.0,10.0,985,10.9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.0,743498,2026-03-09,20000000,Tottenham Hotspur,148.0,GB1,Wilson,Odobert,Wilson Odobert,2025.0,148.0,wilson-odobert,France,Meaux,France,2004-11-28,Left Winger,Attack,right,182.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/743498-1740605858.jpg?lm=1,16.0,4.0,,https://www.transfermarkt.co.uk/wilson-odobert/profil/spieler/743498,GB1,Tottenham Hotspur Football Club,20000000.0,22000000.0,21.6,3.03,100.0,20000000,16.811242881518265,1,1,0,FW,Premier League,1.15,1.08,0,0,1.0,3.03,2.1150096e+07,22842103.68,21847367.392,1847367.392000001,1847367.392000001,9.236836960000003,15607622.719238779,57403164.5158141
1368,Mohammed Kudus,gh GHA,"MF,FW",Tottenham Hotspur,eng Premier League,25,2000.0,19.0,19.0,"1,535",17.1,2.0,5.0,7.0,2.0,0.0,0.0,3.0,0.0,0.12,0.29,0.41,0.12,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.0,543499,2025-12-09,55000000,Tottenham Hotspur,148.0,GB1,Mohammed,Kudus,Mohammed Kudus,2025.0,148.0,mohammed-kudus,Ghana,Accra,Ghana,2000-08-02,Right Winger,Attack,left,177.0,2031-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/543499-1668429218.jpg?lm=1,46.0,13.0,,https://www.transfermarkt.co.uk/mohammed-kudus/profil/spieler/543499,GB1,Tottenham Hotspur Football Club,55000000.0,55000000.0,25.9,5.03,100.0,55000000,17.822843761378564,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,5.03,5.7833972e+07,57833972.0,56842081.800000004,1842081.8000000045,1842081.8000000045,3.3492396363636447,20763082.536305293,78363753.34899707
816,Alieu Fadera,gm GAM,FW,Sassuolo,it Serie A,24,2001.0,25.0,8.0,936,10.4,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.19,0.1,0.29,0.19,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.0,749552,2025-12-23,4500000,US Sassuolo,6574.0,IT1,Alieu,Fadera,Alieu Fadera,2025.0,6574.0,alieu-fadera,The Gambia,Bakau,The Gambia,2001-11-03,Left Winger,Attack,right,182.0,2026-06-30,SBS Consulting,https://img.a.transfermarkt.technology/portrait/header/749552-1753767931.jpg?lm=1,17.0,1.0,,https://www.transfermarkt.co.uk/alieu-fadera/profil/spieler/749552,IT1,Unione Sportiva Sassuolo Calcio,4500000.0,5000000.0,24.6,0.03,100.0,4500000,15.319588176962746,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,0.03,7.286908e+06,7286908.0,6311490.2,1811490.2000000002,1811490.2000000002,40.25533777777778,3335584.723396522,19980611.867520176
