rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2022,Giuseppe Pezzella,it ITA,"MF,DF",Cremonese,it Serie A,28,1997.0,24.0,23.0,"1,987",22.1,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.0,336960,2025-12-23,2500000,US Cremonese,2239.0,IT1,Giuseppe,Pezzella,Giuseppe Pezzella,2025.0,2239.0,giuseppe-pezzella,Italy,Napoli,Italy,1997-11-29,Left-Back,Defender,left,187.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/336960-1661521548.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/giuseppe-pezzella/profil/spieler/336960,IT1,Unione Sportiva Cremonese S.p.A.,2500000.0,6000000.0,28.7,1.88,100.0,2500000,14.731801689838347,0,1,1,DF,Serie A,1.03,0.93,0,0,1.0,1.88,8.597047e+06,7995253.71,4000000.0,3571914.9115000004,1500000.0,60.0,2610229.488287144,26413259.66486127
422,Adama Camara,fr FRA,"MF,DF",Paris FC,fr Ligue 1,29,1996.0,25.0,24.0,"1,952",21.7,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.0,973949,2025-12-15,2500000,Paris FC,10004.0,FR1,Adama,Camara,Adama Camara,2025.0,10004.0,adama-camara,France,Bondy,France,1996-10-18,Defensive Midfield,Midfield,right,180.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/973949-1741880935.jpg?lm=1,,,,https://www.transfermarkt.co.uk/adama-camara/profil/spieler/973949,FR1,Paris Football Club,2500000.0,2500000.0,29.8,0.88,100.0,2500000,14.731801689838347,0,1,1,DF,Ligue 1,1.0,0.93,0,0,1.0,0.88,6.256095e+06,5818168.350000001,4000000.0,2156809.4275,1500000.0,60.0,2279441.8067025137,13139217.332806159
2334,Tim Siersleben,de GER,DF,Heidenheim,de Bundesliga,26,2000.0,14.0,12.0,"1,079",12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.0,337092,2025-12-19,2500000,1.FC Heidenheim 1846,2036.0,L1,Tim,Siersleben,Tim Siersleben,2025.0,2036.0,tim-siersleben,Germany,Magdeburg,Germany,2000-03-09,Centre-Back,Defender,left,187.0,2028-06-30,Ballarbeit,https://img.a.transfermarkt.technology/portrait/header/337092-1755087413.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/tim-siersleben/profil/spieler/337092,L1,1. Fußballclub Heidenheim 1846,2500000.0,2500000.0,26.4,1.88,100.0,2500000,14.731801689838347,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,1.88,7.814878e+06,7814878.0,4000000.0,3454670.7,1500000.0,60.0,2773711.7677035257,28181138.545256726
566,Lassana Coulibaly,ml MLI,MF,Lecce,it Serie A,30,1996.0,26.0,24.0,"2,059",22.9,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.13,0.04,0.17,0.13,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059.0,386552,2025-12-23,2500000,US Lecce,1005.0,IT1,Lassana,Coulibaly,Lassana Coulibaly,2025.0,1005.0,lassana-coulibaly,Mali,Bamako,Mali,1996-04-10,Central Midfield,Midfield,right,183.0,2027-06-30,PIVETEAU,https://img.a.transfermarkt.technology/portrait/header/386552-1725529617.jpg?lm=1,55.0,1.0,,https://www.transfermarkt.co.uk/lassana-coulibaly/profil/spieler/386552,IT1,Unione Sportiva Lecce,2500000.0,5000000.0,30.3,0.88,100.0,2500000,14.731801689838347,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,0.88,5.288557e+06,4918358.010000001,4000000.0,1571932.7065000008,1500000.0,60.0,2290647.099485321,14086460.407270495
2367,Ivan Smolčić,hr CRO,DF,Como,it Serie A,25,2000.0,21.0,15.0,"1,258",14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,571271,2025-12-23,2500000,Como 1907,1047.0,IT1,Ivan,Smolcic,Ivan Smolcic,2025.0,1047.0,ivan-smolcic,Croatia,Gospić,Croatia,2000-08-17,Right-Back,Defender,right,181.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/571271-1738499181.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/ivan-smolcic/profil/spieler/571271,IT1,Calcio Como,2500000.0,2500000.0,26.0,2.88,100.0,2500000,14.731801689838347,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,2.88,1.0605342e+07,10605342.0,4000000.0,5268472.3,1500000.0,60.0,3186395.5241970923,29845066.62776099
2229,Manolis Saliakas,gr GRE,MF,St Pauli,de Bundesliga,29,1996.0,15.0,11.0,"1,018",11.3,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.09,0.27,0.35,0.09,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,242661,2025-12-19,2500000,FC St. Pauli,35.0,L1,Manolis,Saliakas,Manolis Saliakas,2025.0,35.0,manolis-saliakas,Greece,Heraklion,Greece,1996-09-12,Right-Back,Defender,right,177.0,,feel soccer GmbH,https://img.a.transfermarkt.technology/portrait/header/242661-1755032759.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/manolis-saliakas/profil/spieler/242661,L1,Fußball-Club St. Pauli von 1910,2500000.0,3000000.0,29.9,,100.0,2500000,14.731801689838347,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,1.0,6.673674e+06,6206516.82,4000000.0,2409235.933,1500000.0,60.0,2409106.01134564,15190993.989407964
333,Federico Bonazzoli,it ITA,FW,Cremonese,it Serie A,28,1997.0,28.0,24.0,"1,917",21.3,7.0,1.0,8.0,5.0,2.0,2.0,3.0,0.0,0.33,0.05,0.38,0.23,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917.0,241527,2026-03-24,2500000,US Cremonese,2239.0,IT1,Federico,Bonazzoli,Federico Bonazzoli,2025.0,2239.0,federico-bonazzoli,Italy,Manerbio,Italy,1997-05-21,Centre-Forward,Attack,left,185.0,2028-06-30,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/241527-1692962795.jpg?lm=1,9.0,2.0,,https://www.transfermarkt.co.uk/federico-bonazzoli/profil/spieler/241527,IT1,Unione Sportiva Cremonese S.p.A.,2500000.0,5000000.0,29.2,1.88,100.0,2500000,14.731801689838347,1,0,0,FW,Serie A,1.03,0.93,0,0,1.0,1.88,1.5956589e+07,14839627.770000001,4000000.0,8020758.050500002,1500000.0,60.0,3287434.4562683343,34126222.311854325
357,Domagoj Bradarić,hr CRO,MF,Hellas Verona,it Serie A,26,1999.0,24.0,21.0,"1,800",20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,357796,2025-12-23,2500000,Hellas Verona,276.0,IT1,Domagoj,Bradarić,Domagoj Bradarić,2025.0,276.0,domagoj-bradaric,Croatia,Split,Croatia,1999-12-10,Left-Back,Defender,left,178.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/357796-1730186706.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/domagoj-bradaric/profil/spieler/357796,IT1,Verona Hellas Football Club,2500000.0,7000000.0,26.7,1.88,100.0,2500000,14.731801689838347,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,1.88,8.3312565e+06,8331256.5,4000000.0,3790316.7250000006,1500000.0,60.0,2802049.8886340577,32354709.599383548
2438,Lamine Sy,mr MTN,DF,Auxerre,fr Ligue 1,23,2002.0,19.0,14.0,"1,231",13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.0,796865,2026-03-27,2500000,AJ Auxerre,290.0,FR1,Lamine,Sy,Lamine Sy,2025.0,290.0,lamine-sy,France,Les Mureaux,France,2002-08-10,Right-Back,Defender,right,171.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/796865-1700668998.png?lm=1,,,,https://www.transfermarkt.co.uk/lamine-sy/profil/spieler/796865,FR1,Association de la Jeunesse auxerroise,2500000.0,2500000.0,24.0,2.88,100.0,2500000,14.731801689838347,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,2.88,8.677714e+06,9371931.120000001,4000000.0,4466755.228000001,1500000.0,60.0,4142350.438747007,28886740.800891586
1839,Cheikh Niasse,sn SEN,MF,Hellas Verona,it Serie A,26,2000.0,19.0,11.0,970,10.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.0,644032,2025-12-23,2500000,Hellas Verona,276.0,IT1,Cheikh,Niasse,Cheikh Niasse,2025.0,276.0,cheikh-niasse,Senegal,Gossas,Senegal,2000-01-19,Defensive Midfield,Midfield,right,188.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/644032-1595970130.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/cheikh-niasse/profil/spieler/644032,IT1,Verona Hellas Football Club,2500000.0,4000000.0,26.6,2.88,100.0,2500000,14.731801689838347,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.88,7.401716e+06,7401716.0,4000000.0,3186115.4000000004,1500000.0,60.0,3150681.684899972,33400942.31690851
99,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,28,1998.0,23.0,22.0,"1,961",21.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,10.0,2.0,20.0,0.46,0.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.0,344072,2025-12-15,2500000,FC Nantes,995.0,FR1,Kelvin,Amian,Kelvin Amian,2025.0,995.0,kelvin-amian,France,Toulouse,France,1998-02-08,Right-Back,Defender,right,180.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/344072-1638174640.jpg?lm=1,16.0,1.0,,https://www.transfermarkt.co.uk/kelvin-amian/profil/spieler/344072,FR1,Football Club de Nantes,2500000.0,7000000.0,28.5,1.88,100.0,2500000,14.731801689838347,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,1.88,9.5938e+06,8922234.0,4000000.0,4174452.1000000006,1500000.0,60.0,2546926.184316329,25351395.80876597
410,Noah Cadiou,gp GLP,MF,Lorient,fr Ligue 1,27,1998.0,22.0,14.0,"1,339",14.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.07,0.07,0.13,0.07,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.0,691958,2026-03-27,2500000,FC Lorient,1158.0,FR1,Noah,Cadiou,Noah Cadiou,2025.0,1158.0,noah-cadiou,France,Lille,Guadeloupe,1998-10-26,Central Midfield,Midfield,right,191.0,2029-06-30,KTM CONSULTING,https://img.a.transfermarkt.technology/portrait/header/691958-1669326988.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/noah-cadiou/profil/spieler/691958,FR1,Football Club Lorient-Bretagne Sud,2500000.0,2500000.0,27.8,2.88,100.0,2500000,14.731801689838347,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,2.88,5.987876e+06,5987876.0,4000000.0,2267119.4000000004,1500000.0,60.0,2870872.320129616,27500915.485085614
50,Honest Ahanor,it ITA,DF,Atalanta,it Serie A,18,2008.0,16.0,12.0,"1,015",11.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,10.0,2.0,20.0,0.87,0.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1077175,2025-12-23,25000000,Atalanta BC,800.0,IT1,Honest,Ahanor,Honest Ahanor,2025.0,800.0,honest-ahanor,Italy,Aversa,Italy,2008-02-23,Centre-Back,Defender,left,184.0,2028-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/1077175-1725265871.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/honest-ahanor/profil/spieler/1077175,IT1,Atalanta Bergamasca Calcio S.p.a.,25000000.0,25000000.0,18.5,1.88,100.0,25000000,17.034386422832473,0,0,1,DF,Serie A,1.03,1.15,0,0,1.0,1.88,2.3743798e+07,27305367.7,26498489.005,1498489.004999999,1498489.004999999,5.993956019999995,7433998.550979814,25000000.000004582
600,Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,25,2000.0,26.0,18.0,"1,575",17.5,3.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.17,0.23,0.4,0.17,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.0,540941,2025-12-09,30000000,Brentford FC,1148.0,GB1,Mikkel,Damsgaard,Mikkel Damsgaard,2025.0,1148.0,mikkel-damsgaard,Denmark,Jyllinge,Denmark,2000-07-03,Attacking Midfield,Midfield,right,180.0,2030-06-30,BTAM,https://img.a.transfermarkt.technology/portrait/header/540941-1668183899.jpg?lm=1,39.0,8.0,,https://www.transfermarkt.co.uk/mikkel-damsgaard/profil/spieler/540941,GB1,Brentford Football Club,30000000.0,30000000.0,26.1,3.88,100.0,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,3.88,3.2277738e+07,32277738.0,31480529.7,1480529.6999999993,1480529.6999999993,4.9350989999999975,19817527.7557117,52696219.29374011
2030,Marvin Pieringer,de GER,FW,Heidenheim,de Bundesliga,26,1999.0,21.0,14.0,"1,185",13.2,4.0,0.0,4.0,3.0,1.0,1.0,2.0,0.0,0.3,0.0,0.3,0.23,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.0,471055,2026-03-20,4000000,1.FC Heidenheim 1846,2036.0,L1,Marvin,Pieringer,Marvin Pieringer,2025.0,2036.0,marvin-pieringer,Germany,Bad Urach,Germany,1999-10-04,Centre-Forward,Attack,right,191.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/471055-1755088557.jpg?lm=1,,,,https://www.transfermarkt.co.uk/marvin-pieringer/profil/spieler/471055,L1,1. Fußballclub Heidenheim 1846,4000000.0,5500000.0,26.9,0.88,100.0,4000000,15.201805169084134,1,0,0,FW,Bundesliga,1.05,1.0,0,0,1.0,0.88,6.276994e+06,6276994.0,5480046.1,1480046.0999999996,1480046.0999999996,37.00115249999999,3629687.543612838,23340736.105076894
2505,Pablo Torre,es ESP,"MF,FW",Mallorca,es La Liga,23,2003.0,27.0,12.0,"1,046",11.6,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,0.26,0.17,0.43,0.26,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.0,720038,2025-12-12,5000000,RCD Mallorca,237.0,ES1,Pablo,Torre,Pablo Torre,2025.0,237.0,pablo-torre,Spain,Soto de la Marina,Spain,2003-04-03,Attacking Midfield,Midfield,right,173.0,2029-06-30,AC Talent,https://img.a.transfermarkt.technology/portrait/header/720038-1724406086.jpg?lm=1,21.0,2.0,,https://www.transfermarkt.co.uk/pablo-torre/profil/spieler/720038,ES1,Real Club Deportivo Mallorca S.A.D.,5000000.0,7500000.0,23.4,2.88,100.0,5000000,15.424948670398354,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,2.88,6.7368525e+06,7275800.7,6479270.455,1479270.455,1479270.455,29.585409100000003,5023637.932691688,26146913.383925557
2233,Lazar Samardzic,rs SRB,MF,Atalanta,it Serie A,24,2002.0,23.0,10.0,940,10.4,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.19,0.1,0.29,0.19,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,528833,2026-03-24,17000000,Atalanta BC,800.0,IT1,Lazar,Samardžić,Lazar Samardžić,2025.0,800.0,lazar-samardzic,Germany,Berlin,Serbia,2002-02-24,Attacking Midfield,Midfield,left,184.0,2029-06-30,LIOS Sports,https://img.a.transfermarkt.technology/portrait/header/528833-1757605226.jpg?lm=1,26.0,1.0,,https://www.transfermarkt.co.uk/lazar-samardzic/profil/spieler/528833,IT1,Atalanta Bergamasca Calcio S.p.a.,17000000.0,20000000.0,24.5,2.88,100.0,17000000,16.648723960844016,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.88,1.9272154e+07,19272154.0,18476900.1,1476900.1000000015,1476900.1000000015,8.687647647058833,4569371.7437614305,33564514.92873531
1807,Cher Ndour,it ITA,MF,Fiorentina,it Serie A,21,2004.0,26.0,14.0,"1,341",14.9,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.0,651005,2026-03-24,10000000,ACF Fiorentina,430.0,IT1,Cher,Ndour,Cher Ndour,2025.0,430.0,cher-ndour,Italy,Brescia,Italy,2004-07-27,Central Midfield,Midfield,right,190.0,2029-06-30,GG11 ,https://img.a.transfermarkt.technology/portrait/header/651005-1758718132.jpg?lm=1,25.0,3.0,,https://www.transfermarkt.co.uk/cher-ndour/profil/spieler/651005,IT1,Associazione Calcio Fiorentina,10000000.0,10000000.0,22.0,2.88,100.0,10000000,16.118095750958314,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,2.88,1.1362018e+07,12270979.440000001,11476136.636,1476136.636,1476136.636,14.76136636,4601230.5958881145,32901815.769393474
212,Lameck Banda,zm ZAM,"MF,FW",Lecce,it Serie A,25,2001.0,25.0,15.0,"1,304",14.5,3.0,3.0,6.0,3.0,0.0,0.0,6.0,1.0,0.21,0.21,0.41,0.21,0.41,Matches,26.0,7.0,26.9,1.79,0.48,0.12,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.0,545538,2025-12-23,3000000,US Lecce,1005.0,IT1,Lameck,Banda,Lameck Banda,2025.0,1005.0,lameck-banda,Zambia,Lusaka,Zambia,2001-01-29,Left Winger,Attack,right,169.0,2026-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/545538-1663744937.jpg?lm=1,22.0,3.0,,https://www.transfermarkt.co.uk/lameck-banda/profil/spieler/545538,IT1,Unione Sportiva Lecce,3000000.0,6000000.0,25.5,0.0,100.0,3000000,14.914123179965662,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,0.0,5.224432e+06,5224432.0,4445880.800000001,1445880.8000000007,1445880.8000000007,48.19602666666669,3450657.063795762,24476016.741302907
1738,Manu Morlanes,es ESP,MF,Mallorca,es La Liga,27,1999.0,24.0,15.0,"1,197",13.3,2.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.0,335225,2025-12-12,2400000,RCD Mallorca,237.0,ES1,Manu,Morlanes,Manu Morlanes,2025.0,237.0,manu-morlanes,Spain,Zaragoza,Spain,1999-01-12,Central Midfield,Midfield,right,178.0,2028-06-30,Goal Management,https://img.a.transfermarkt.technology/portrait/header/335225-1552044533.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/manu-morlanes/profil/spieler/335225,ES1,Real Club Deportivo Mallorca S.A.D.,2400000.0,5000000.0,27.6,1.88,100.0,2400000,14.690979711984754,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,1.88,5.5627475e+06,5562747.5,3840000.0,2055785.875,1440000.0,60.0,2376650.1039936137,21552355.14658573
1457,Sean Longstaff,eng ENG,MF,Leeds United,eng Premier League,28,1997.0,17.0,10.0,947,10.5,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.1,0.19,0.29,0.1,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.0,346707,2026-03-09,16000000,Leeds United,399.0,GB1,Sean,Longstaff,Sean Longstaff,2025.0,399.0,sean-longstaff,England,Newcastle upon Tyne,England,1997-10-30,Central Midfield,Midfield,right,187.0,2029-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/346707-1682341336.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sean-longstaff/profil/spieler/346707,GB1,Leeds United Association Football Club,16000000.0,25000000.0,28.8,2.88,100.0,16000000,16.588099342704055,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,2.88,1.9586178e+07,18215145.54,17439844.601,1439844.6009999998,1439844.6009999998,8.999028756249999,12812491.654151816,36538704.97316924
120,Samuele Angori,it ITA,MF,Pisa,it Serie A,22,2003.0,29.0,25.0,"2,122",23.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,9.0,1.0,11.1,0.38,0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,705063,2025-12-23,5000000,Pisa Sporting Club,4172.0,IT1,Samuele,Angori,Samuele Angori,2025.0,4172.0,samuele-angori,Italy,Cortona,Italy,2003-10-07,Left Midfield,Midfield,left,186.0,2027-06-30,Sport Agency Futura,https://img.a.transfermarkt.technology/portrait/header/705063-1737972567.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/samuele-angori/profil/spieler/705063,IT1,Pisa Sporting Club,5000000.0,5500000.0,22.8,0.88,100.0,5000000,15.424948670398354,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,0.88,6.6439795e+06,7175497.86,6414073.609,1414073.6090000002,1414073.6090000002,28.281472180000005,3118866.233205335,22408177.420046404
602,Kévin Danois,fr FRA,MF,Auxerre,fr Ligue 1,21,2004.0,27.0,26.0,"2,294",25.5,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294.0,743496,2026-03-27,12000000,AJ Auxerre,290.0,FR1,Kévin,Danois,Kévin Danois,2025.0,290.0,kevin-danois,Guadeloupe,Basse-Terre,France,2004-06-28,Central Midfield,Midfield,right,183.0,2029-06-30,FOKUS,https://img.a.transfermarkt.technology/portrait/header/743496-1672330479.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/kevin-danois/profil/spieler/743496,FR1,Association de la Jeunesse auxerroise,12000000.0,12000000.0,22.1,2.88,100.0,12000000,16.300417291085605,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,2.88,1.3033179e+07,14075833.32,13349291.658,1349291.6579999998,1349291.6579999998,11.244097149999998,4221555.1362189045,31410795.832003046
1589,Arnau Martinez,es ESP,"DF,MF",Girona,es La Liga,22,2003.0,28.0,26.0,"2,110",23.4,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.04,0.09,0.13,0.04,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110.0,826224,2025-12-12,10000000,Girona FC,12321.0,ES1,Arnau,Martínez,Arnau Martínez,2025.0,12321.0,arnau-martinez,Spain,Premià de Dalt,Spain,2003-04-25,Right-Back,Defender,right,182.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/826224-1701444094.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/arnau-martinez/profil/spieler/826224,ES1,Girona Fútbol Club S. A. D.,10000000.0,15000000.0,23.3,0.88,100.0,10000000,16.118095750958314,0,1,1,DF,La Liga,1.1,1.08,0,0,1.0,0.88,1.1173776e+07,12067678.08,11343990.752,1343990.7520000003,1343990.7520000003,13.439907520000002,3016194.442951116,16280970.943797048
2276,Mamadou Sarr,sn SEN,DF,Strasbourg,fr Ligue 1,20,2005.0,15.0,15.0,"1,305",14.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.0,910905,2025-12-15,25000000,RC Strasbourg Alsace,667.0,FR1,Mamadou,Sarr,Mamadou Sarr,2025.0,631.0,mamadou-sarr,France,Martigues,Senegal,2005-08-29,Centre-Back,Defender,right,194.0,2033-06-30,Classico,https://img.a.transfermarkt.technology/portrait/header/910905-1773787147.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/mamadou-sarr/profil/spieler/910905,GB1,Chelsea Football Club,25000000.0,25000000.0,21.0,6.88,100.0,25000000,17.034386422832473,0,0,1,DF,Ligue 1,1.0,1.15,0,0,1.0,6.88,2.3505252e+07,27031039.799999997,26320175.869999997,1320175.8699999973,1320175.8699999973,5.28070347999999,24999998.420366015,30632813.494368326
