rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1950,Willian Pacho,ec ECU,DF,Paris Saint-Germain,fr Ligue 1,24,2001.0,20.0,18.0,"1,644",18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.0,661171,2026-06-01,80000000,Paris Saint-Germain,583,FR1,Willian,Pacho,Willian Pacho,2025,583,willian-pacho,Ecuador,Quinindé  ,Ecuador,2001-10-16,Centre-Back,Defender,left,188.0,2029-06-30,Kancha Agency,https://img.a.transfermarkt.technology/portrait/header/661171-1696508666.jpg?lm=1,38.0,2.0,,https://www.transfermarkt.co.uk/willian-pacho/profil/spieler/661171,FR1,Paris Saint-Germain,80000000.0,80000000.0,24.9,2.81,100.0,80000000,18.197537205138158,0,0,1,DF,Ligue 1,1.0,1.0,1,1,1.15,2.81,661171.0,23.0,0.0,0.0,1915.0,0.0,0.0,0.0,83.3,7.450502e+07,85680777.6,83692505.44,3692505.4399999976,3692505.4399999976,4.6156317999999965,19038119.65026742,79450617.99720277
1349,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,27,1998.0,26.0,20.0,"1,932",21.5,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.05,0.14,0.19,0.05,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.0,411975,2026-06-05,60000000,FC Barcelona,131,ES1,Jules,Koundé,Jules Koundé,2025,131,jules-kounde,France,Paris  ,France,1998-11-12,Right-Back,Defender,right,181.0,2030-06-30,ESN,https://img.a.transfermarkt.technology/portrait/header/411975-1702502639.jpg?lm=1,54.0,0.0,,https://www.transfermarkt.co.uk/jules-kounde/profil/spieler/411975,ES1,FC Barcelona,60000000.0,65000000.0,27.8,3.81,100.0,60000000,17.909855136853043,0,0,1,DF,La Liga,1.1,1.0,1,1,1.15,3.81,411975.0,30.0,1.0,3.0,2261.0,6.0,0.0,0.033,75.4,5.7106024e+07,65671927.599999994,63686752.94,3686752.9399999976,3686752.9399999976,6.144588233333329,17646329.89212822,69217913.71859923
862,Wesley Fofana,fr FRA,DF,Chelsea,eng Premier League,25,2000.0,19.0,14.0,"1,276",14.2,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.0,475411,2026-06-03,28000000,Chelsea FC,631,GB1,Wesley,Fofana,Wesley Fofana,2025,631,wesley-fofana,France,Marseille  ,France,2000-12-17,Centre-Back,Defender,right,188.0,2029-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/475411-1683899212.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/wesley-fofana/profil/spieler/475411,GB1,Chelsea FC,28000000.0,65000000.0,25.7,2.81,100.0,28000000,17.147715103853763,0,0,1,DF,Premier League,1.15,1.0,1,0,1.1,2.81,475411.0,25.0,0.0,1.0,1726.0,5.0,0.0,0.0,69.0,3.0326756e+07,33359431.6,31483630.540000003,3483630.540000003,3483630.540000003,12.441537642857153,29214652.75812745,48864306.93805308
811,Eberechi Eze,eng ENG,"MF,FW",Arsenal,eng Premier League,27,1998.0,25.0,16.0,"1,419",15.8,6.0,2.0,8.0,6.0,0.0,0.0,1.0,0.0,0.38,0.13,0.51,0.38,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.0,479999,2026-06-03,65000000,Arsenal FC,11,GB1,Eberechi,Eze,Eberechi Eze,2025,11,eberechi-eze,England,London  ,England,1998-06-29,Attacking Midfield,Midfield,right,178.0,2029-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/479999-1761083931.jpg?lm=1,20.0,3.0,,https://www.transfermarkt.co.uk/eberechi-eze/profil/spieler/479999,GB1,Arsenal FC,65000000.0,65000000.0,28.2,2.81,100.0,65000000,17.989897843244528,1,1,0,FW,Premier League,1.15,1.0,1,0,1.1,2.81,479999.0,33.0,7.0,2.0,1900.0,1.0,0.0,0.212,57.6,6.3939372e+07,70333309.2,68466650.98,3466650.980000004,3466650.980000004,5.333309200000006,29646805.29056581,64254072.3418226
1555,Mateus Mane,pt POR,MF,Wolves,eng Premier League,18,2007.0,21.0,14.0,"1,316",14.6,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.14,0.07,0.21,0.14,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.0,1230661,2026-06-03,20000000,Wolverhampton Wanderers,543,GB1,Mateus,Mané,Mateus Mané,2025,543,mateus-mane,Portugal,Barreiro  ,Portugal,2007-09-16,Attacking Midfield,Midfield,right,175.0,2029-06-30,Enhance,https://img.a.transfermarkt.technology/portrait/header/1230661-1771869256.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/mateus-mane/profil/spieler/1230661,GB1,Wolverhampton Wanderers,20000000.0,20000000.0,19.0,2.81,100.0,20000000,16.811242881518265,0,1,0,MF,Premier League,1.15,1.15,0,0,1.0,2.81,1230661.0,27.0,3.0,2.0,1790.0,0.0,0.0,0.111,66.3,2.1927824e+07,25216997.599999998,23391048.439999998,3391048.4399999976,3391048.4399999976,16.955242199999986,20422551.627563592,49590366.7695914
2324,Benjamin Šeško,si SVN,FW,Manchester Utd,eng Premier League,22,2003.0,26.0,13.0,"1,342",14.9,9.0,1.0,10.0,9.0,0.0,0.0,2.0,0.0,0.6,0.07,0.67,0.6,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.0,627442,2026-06-03,75000000,Manchester United,985,GB1,Benjamin,Sesko,Benjamin Sesko,2025,985,benjamin-sesko,Slovenia,Radeče  ,Slovenia,2003-05-31,Centre-Forward,Attack,right,195.0,2030-06-30,Pro transfer,https://img.a.transfermarkt.technology/portrait/header/627442-1779803478.jpg?lm=1,45.0,16.0,,https://www.transfermarkt.co.uk/benjamin-sesko/profil/spieler/627442,GB1,Manchester United,75000000.0,75000000.0,23.3,3.81,100.0,75000000,18.13299868483392,1,0,0,FW,Premier League,1.15,1.08,0,0,1.0,3.81,627442.0,30.0,11.0,1.0,1637.0,2.0,0.0,0.367,54.6,7.413844e+07,80069515.2,78295184.88,3295184.879999995,3295184.879999995,4.393579839999993,20640095.52759126,77880787.55844226
1884,Adam Obert,sk SVK,"DF,MF",Cagliari,it Serie A,23,2002.0,28.0,26.0,"2,159",24.0,0.0,3.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.0,568333,2026-05-29,7000000,Cagliari Calcio,1390,IT1,Adam,Obert,Adam Obert,2025,1390,adam-obert,Slovakia,Bratislava  ,Slovakia,2002-08-23,Left-Back,Defender,left,188.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/568333-1695033793.jpg?lm=1,21.0,1.0,,https://www.transfermarkt.co.uk/adam-obert/profil/spieler/568333,IT1,Cagliari Calcio,7000000.0,7000000.0,24.0,3.81,100.0,7000000,15.76142084987672,0,1,1,DF,Serie A,1.03,1.08,0,0,1.0,3.81,568333.0,35.0,0.0,3.0,2782.0,8.0,0.0,0.0,79.5,1.1160336e+07,12053162.88,10284555.872000001,3284555.8720000014,3284555.8720000014,46.92222674285716,5957903.054533042,27767939.919273183
2462,Marcus Tavernier,eng ENG,MF,Bournemouth,eng Premier League,27,1999.0,27.0,24.0,"2,122",23.6,5.0,4.0,9.0,3.0,2.0,2.0,4.0,0.0,0.21,0.17,0.38,0.13,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,399434,2026-06-03,25000000,AFC Bournemouth,989,GB1,Marcus,Tavernier,Marcus Tavernier,2025,989,marcus-tavernier,England,Leeds  ,England,1999-03-22,Attacking Midfield,Midfield,left,178.0,2029-06-30,StormSportsX,https://img.a.transfermarkt.technology/portrait/header/399434-1700650360.jpg?lm=1,15.0,0.0,,https://www.transfermarkt.co.uk/marcus-tavernier/profil/spieler/399434,GB1,AFC Bournemouth,25000000.0,25000000.0,27.5,2.81,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,2.81,399434.0,34.0,7.0,4.0,2743.0,6.0,0.0,0.206,80.7,3.0037768e+07,30037768.0,28274549.2,3274549.1999999993,3274549.1999999993,13.098196799999998,17830421.430599574,36908882.835893035
358,Conor Bradley,nir NIR,DF,Liverpool,eng Premier League,22,2003.0,15.0,12.0,929,10.3,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0,624258,2026-06-03,25000000,Liverpool FC,31,GB1,Conor,Bradley,Conor Bradley,2025,31,conor-bradley,Northern Ireland,Castlederg  ,Northern Ireland,2003-07-09,Right-Back,Defender,right,181.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/624258-1762340233.jpg?lm=1,30.0,4.0,,https://www.transfermarkt.co.uk/conor-bradley/profil/spieler/624258,GB1,Liverpool FC,25000000.0,30000000.0,23.2,2.81,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.08,1,0,1.1,2.81,624258.0,15.0,0.0,2.0,933.0,5.0,0.0,0.0,62.2,2.528276e+07,30035918.880000003,28273347.272000004,3273347.2720000036,3273347.2720000036,13.093389088000015,24961174.728804942,38410500.840828314
2213,Noah Sadiki,cd COD,MF,Sunderland,eng Premier League,21,2004.0,26.0,26.0,"2,292",25.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.0,727089,2026-06-03,35000000,Sunderland AFC,289,GB1,Noah,Sadiki,Noah Sadiki,2025,289,noah-sadiki,Belgium,Brussel  ,DR Congo,2004-12-17,Central Midfield,Midfield,right,165.0,2030-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/727089-1767005980.jpg?lm=1,24.0,0.0,,https://www.transfermarkt.co.uk/noah-sadiki/profil/spieler/727089,GB1,Sunderland AFC,35000000.0,35000000.0,21.7,3.81,100.0,35000000,17.370858648025116,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,3.81,727089.0,33.0,0.0,1.0,2896.0,9.0,0.0,0.0,87.8,3.705853e+07,40023210.24,38265086.656,3265086.656000003,3265086.656000003,9.328819017142868,24903872.673816703,49632086.24466109
2132,Fabian Rieder,ch SUI,MF,Augsburg,de Bundesliga,24,2002.0,27.0,23.0,"1,893",21.0,4.0,3.0,7.0,3.0,1.0,1.0,3.0,0.0,0.19,0.14,0.33,0.14,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893.0,507341,2026-05-27,12000000,FC Augsburg,167,L1,Fabian,Rieder,Fabian Rieder,2025,273,fabian-rieder,Switzerland,Bern  ,Switzerland,2002-02-16,Attacking Midfield,Midfield,left,181.0,2030-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/507341-1773671220.jpg?lm=1,32.0,1.0,,https://www.transfermarkt.co.uk/fabian-rieder/profil/spieler/507341,FR1,Stade Rennais FC,12000000.0,15000000.0,24.6,3.81,100.0,12000000,16.300417291085605,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,3.81,507341.0,35.0,6.0,4.0,2485.0,4.0,0.0,0.171,71.0,1.7003626e+07,17003626.0,15252356.9,3252356.9000000004,3252356.9000000004,27.10297416666667,11924419.03218012,33921866.72429566
2728,Martin Ødegaard,no NOR,MF,Arsenal,eng Premier League,27,1998.0,20.0,13.0,"1,076",12.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.08,0.42,0.5,0.08,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.0,316264,2026-06-03,65000000,Arsenal FC,11,GB1,Martin,Ødegaard,Martin Ødegaard,2025,11,martin-odegaard,Norway,Drammen  ,Norway,1998-12-17,Attacking Midfield,Midfield,left,178.0,2028-06-30,Nordic Sky,https://img.a.transfermarkt.technology/portrait/header/316264-1782847069.jpg?lm=1,72.0,5.0,,https://www.transfermarkt.co.uk/martin-odegaard/profil/spieler/316264,GB1,Arsenal FC,65000000.0,110000000.0,27.7,1.81,100.0,65000000,17.989897843244528,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,1.81,316264.0,24.0,1.0,7.0,1371.0,0.0,0.0,0.042,57.1,6.363776e+07,70001536.0,68250998.4,3250998.400000006,3250998.400000006,5.0015360000000095,35032091.970070615,65721175.1504123
2728,Martin Ødegaard,no NOR,MF,Arsenal,eng Premier League,27,1998.0,20.0,13.0,"1,076",12.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.08,0.42,0.5,0.08,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.0,316264,2026-06-03,65000000,Arsenal FC,11,GB1,Martin,Ødegaard,Martin Ødegaard,2025,11,martin-odegaard,Norway,Drammen  ,Norway,1998-12-17,Attacking Midfield,Midfield,left,178.0,2028-06-30,Nordic Sky,https://img.a.transfermarkt.technology/portrait/header/316264-1782847069.jpg?lm=1,72.0,5.0,,https://www.transfermarkt.co.uk/martin-odegaard/profil/spieler/316264,GB1,Arsenal FC,65000000.0,110000000.0,27.7,1.81,100.0,65000000,17.989897843244528,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,1.81,316264.0,24.0,1.0,7.0,1371.0,0.0,0.0,0.042,57.1,6.363776e+07,70001536.0,68250998.4,3250998.400000006,3250998.400000006,5.0015360000000095,35032091.970070615,65721175.1504123
1718,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,27,1998.0,28.0,27.0,"2,352",26.1,0.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352.0,552425,2026-06-05,7000000,CA Osasuna,331,ES1,Jon,Moncayola,Jon Moncayola,2025,331,jon-moncayola,Spain,Garinoain  ,Spain,1998-05-13,Central Midfield,Midfield,right,182.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/552425-1583310847.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/jon-moncayola/profil/spieler/552425,ES1,CA Osasuna,7000000.0,12000000.0,28.3,4.8,100.0,7000000,15.76142084987672,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,4.8,552425.0,36.0,0.0,4.0,3029.0,9.0,0.0,0.0,84.1,1.1988786e+07,11988786.0,10242710.9,3242710.9000000004,3242710.9000000004,46.32444142857143,4965558.041799209,19928895.58886107
1200,Finn Jeltsch,de GER,DF,Stuttgart,de Bundesliga,19,2006.0,21.0,16.0,"1,462",16.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.0,924117,2026-05-27,35000000,VfB Stuttgart,79,L1,Finn,Jeltsch,Finn Jeltsch,2025,79,finn-jeltsch,Germany,Neuendettelsau  ,Germany,2006-07-17,Centre-Back,Defender,right,188.0,2030-06-30,Match2gether,https://img.a.transfermarkt.technology/portrait/header/924117-1753307360.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/finn-jeltsch/profil/spieler/924117,L1,VfB Stuttgart,35000000.0,35000000.0,20.1,3.81,100.0,35000000,17.370858648025116,0,0,1,DF,Bundesliga,1.05,1.15,0,0,1.0,3.81,924117.0,23.0,0.0,1.0,1506.0,3.0,0.0,0.0,65.5,3.476509e+07,39979851.199999996,38236903.28,3236903.280000001,3236903.280000001,9.24829508571429,8041007.159430215,35002759.85152759
962,Martial Godo,ci CIV,MF,Strasbourg,fr Ligue 1,23,2003.0,23.0,15.0,"1,254",13.9,8.0,1.0,9.0,8.0,0.0,0.0,2.0,0.0,0.57,0.07,0.65,0.57,0.65,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.0,992686,2026-06-01,22000000,RC Strasbourg Alsace,667,FR1,Martial,Godo,Martial Godo,2025,667,martial-godo,England,London  ,Cote d'Ivoire,2003-03-14,Left Winger,Attack,right,177.0,2030-06-30,CSM,https://img.a.transfermarkt.technology/portrait/header/992686-1726650122.jpg?lm=1,1.0,1.0,,https://www.transfermarkt.co.uk/martial-godo/profil/spieler/992686,FR1,RC Strasbourg Alsace,22000000.0,22000000.0,23.5,3.81,100.0,22000000,16.906553056777135,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,3.81,992686.0,28.0,10.0,2.0,1587.0,2.0,0.0,0.357,56.7,2.4916246e+07,26909545.680000003,25191204.692,3191204.6920000017,3191204.6920000017,14.505475872727281,8661448.679990258,33673278.57001787
2460,Tylel Tati,fr FRA,DF,Nantes,fr Ligue 1,18,2008.0,20.0,20.0,"1,721",19.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.0,1241207,2026-06-01,25000000,FC Nantes,995,FR1,Tylel,Tati,Tylel Tati,2025,995,tylel-tati,France,Champigny-sur-Marne  ,France,2008-01-19,Centre-Back,Defender,left,192.0,2030-06-30,BESTWAY SOCCER,https://img.a.transfermarkt.technology/portrait/header/1241207-1764146203.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/tylel-tati/profil/spieler/1241207,FR1,FC Nantes,25000000.0,25000000.0,18.6,3.81,100.0,25000000,17.034386422832473,0,0,1,DF,Ligue 1,1.0,1.15,0,0,1.0,3.81,1241207.0,20.0,0.0,0.0,1724.0,5.0,0.0,0.0,86.2,2.5997504e+07,29897129.599999998,28183134.24,3183134.2399999984,3183134.2399999984,12.732536959999994,16689732.441973545,40976869.97384914
1139,Omari Hutchinson,eng ENG,MF,Nottingham Forest,eng Premier League,22,2003.0,24.0,12.0,"1,287",14.3,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.07,0.21,0.28,0.07,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.0,741238,2026-06-03,30000000,Nottingham Forest,703,GB1,Omari,Hutchinson,Omari Hutchinson,2025,703,omari-hutchinson,England,Redhill  ,England,2003-10-30,Attacking Midfield,Midfield,left,174.0,2030-06-30,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/741238-1770845529.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/omari-hutchinson/profil/spieler/741238,GB1,Nottingham Forest,30000000.0,35000000.0,22.9,3.81,100.0,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,3.81,741238.0,31.0,1.0,7.0,1684.0,1.0,0.0,0.032,54.3,3.2281988e+07,34864547.04,33161955.576,3161955.5760000013,3161955.5760000013,10.539851920000004,20287015.963372946,40246314.67477553
2452,Chemsdine Talbi,ma MAR,"MF,FW",Sunderland,eng Premier League,20,2005.0,23.0,14.0,"1,325",14.7,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.27,0.07,0.34,0.27,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.0,743384,2026-06-03,25000000,Sunderland AFC,289,GB1,Chemsdine,Talbi,Chemsdine Talbi,2025,289,chemsdine-talbi,Belgium,Sambreville  ,Morocco,2005-05-09,Right Winger,Attack,right,175.0,2030-06-30,Gersh,https://img.a.transfermarkt.technology/portrait/header/743384-1764837422.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/chemsdine-talbi/profil/spieler/743384,GB1,Sunderland AFC,25000000.0,25000000.0,21.3,3.81,100.0,25000000,17.034386422832473,1,1,0,FW,Premier League,1.15,1.15,0,0,1.0,3.81,743384.0,28.0,4.0,2.0,1564.0,0.0,0.0,0.143,55.9,2.5957222e+07,29850805.299999997,28153023.445,3153023.4450000003,3153023.4450000003,12.61209378,25311863.27327225,45028067.44145502
835,Mateus Fernandes,pt POR,MF,West Ham United,eng Premier League,21,2004.0,30.0,29.0,"2,476",27.5,3.0,3.0,6.0,3.0,0.0,0.0,7.0,0.0,0.11,0.11,0.22,0.11,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476.0,880245,2026-06-03,50000000,West Ham United,379,GB1,Mateus,Fernandes,Mateus Fernandes,2025,379,mateus-fernandes,Portugal,Olhão  ,Portugal,2004-07-10,Central Midfield,Midfield,right,180.0,2031-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/880245-1727786403.jpg?lm=1,21.0,3.0,,https://www.transfermarkt.co.uk/mateus-fernandes/profil/spieler/880245,GB1,West Ham United,50000000.0,50000000.0,22.2,4.8,100.0,50000000,17.72753358339242,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,4.8,880245.0,36.0,3.0,4.0,3026.0,6.0,0.0,0.083,84.1,5.0693884e+07,54749394.720000006,53087106.568,3087106.5680000037,3087106.5680000037,6.174213136000008,27840106.87226084,58262489.043845505
2230,William Saliba,fr FRA,DF,Arsenal,eng Premier League,25,2001.0,25.0,24.0,"2,074",23.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074.0,495666,2026-06-03,100000000,Arsenal FC,11,GB1,William,Saliba,William Saliba,2025,11,william-saliba,France,Bondy  ,France,2001-03-24,Centre-Back,Defender,right,192.0,2030-06-30,ND SPORTS MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/495666-1718697201.jpg?lm=1,37.0,0.0,,https://www.transfermarkt.co.uk/william-saliba/profil/spieler/495666,GB1,Arsenal FC,100000000.0,100000000.0,25.5,3.81,100.0,100000000,18.420680753952364,0,0,1,DF,Premier League,1.15,1.0,1,0,1.1,3.81,495666.0,31.0,1.0,0.0,2615.0,2.0,0.0,0.032,84.4,9.517168e+07,104688848.00000001,103047751.20000002,3047751.200000018,3047751.200000018,3.0477512000000178,40222531.84549237,79696435.3223587
92,Julián Álvarez,ar ARG,FW,Atlético Madrid,es La Liga,26,2000.0,29.0,22.0,"1,895",21.1,8.0,4.0,12.0,6.0,2.0,3.0,2.0,0.0,0.38,0.19,0.57,0.28,0.47,Matches,54.0,26.0,48.1,2.56,1.23,0.11,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.0,576024,2026-06-05,100000000,Atlético de Madrid,13,ES1,Julián,Alvarez,Julián Alvarez,2025,13,julian-alvarez,Argentina,Calchín  ,Argentina,2000-01-31,Centre-Forward,Attack,right,170.0,2030-06-30,Fernando Hidalgo,https://img.a.transfermarkt.technology/portrait/header/576024-1684920938.jpg?lm=1,56.0,14.0,,https://www.transfermarkt.co.uk/julian-alvarez/profil/spieler/576024,ES1,Atlético de Madrid,100000000.0,100000000.0,26.6,3.81,100.0,100000000,18.420680753952364,1,0,0,FW,La Liga,1.1,1.0,1,0,1.1,3.81,576024.0,29.0,8.0,4.0,1903.0,2.0,0.0,0.276,65.6,9.513356e+07,104646916.00000001,103020495.4,3020495.400000006,3020495.400000006,3.020495400000006,24321184.305958055,100620248.65817863
2539,Axel Tuanzebe,cd COD,DF,Burnley,eng Premier League,28,1997.0,11.0,11.0,931,10.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.0,342046,2026-06-03,5000000,Burnley FC,1132,GB1,Axel,Tuanzebe,Axel Tuanzebe,2025,1132,axel-tuanzebe,DR Congo,Bunia  ,DR Congo,1997-11-14,Centre-Back,Defender,right,188.0,,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/342046-1774470130.jpg?lm=1,17.0,1.0,,https://www.transfermarkt.co.uk/axel-tuanzebe/profil/spieler/342046,GB1,Burnley FC,5000000.0,10000000.0,28.8,,100.0,5000000,15.424948670398354,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,1.0,342046.0,14.0,1.0,0.0,1202.0,1.0,0.0,0.071,85.9,1.1751499e+07,10928894.07,8000000.0,3853781.1455000006,3000000.0,60.0,5009782.391056583,26380990.78800483
2220,Wesley Saïd,fr FRA,MF,Lens,fr Ligue 1,30,1995.0,24.0,21.0,"1,658",18.4,10.0,2.0,12.0,9.0,1.0,1.0,2.0,0.0,0.54,0.11,0.65,0.49,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658.0,182916,2026-06-01,5000000,RC Lens,826,FR1,Wesley,Saïd,Wesley Saïd,2025,826,wesley-said,France,Noisy-le-Grand  ,France,1995-04-19,Second Striker,Attack,right,171.0,,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/182916-1593971458.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/wesley-said/profil/spieler/182916,FR1,RC Lens,5000000.0,8000000.0,31.4,,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,0.93,0,0,1.0,1.0,182916.0,29.0,12.0,2.0,2013.0,2.0,0.0,0.414,69.4,1.2459519e+07,11587352.67,8000000.0,4281779.2355,3000000.0,60.0,4995573.058082899,14677448.619214255
