rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1717,Nahuel Molina,ar ARG,DF,Atlético Madrid,es La Liga,28,1998.0,22.0,12.0,"1,137",12.6,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.16,0.08,0.24,0.16,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.0,424042,2025-12-12,15000000,Atlético de Madrid,13.0,ES1,Nahuel,Molina,Nahuel Molina,2025.0,13.0,nahuel-molina,Argentina,Embalse,Argentina,1998-04-06,Right-Back,Defender,right,175.0,2027-06-30,ADMIRA PARTNERS UK,https://img.a.transfermarkt.technology/portrait/header/424042-1697037362.jpg?lm=1,56.0,1.0,,https://www.transfermarkt.co.uk/nahuel-molina/profil/spieler/424042,ES1,Club Atlético de Madrid S.A.D.,15000000.0,50000000.0,28.4,0.84,100.0,15000000,16.52356082573315,0,0,1,DF,La Liga,1.1,0.93,1,0,1.1,0.84,1.845427e+07,18878718.210000005,17521166.836500004,2521166.836500004,2521166.836500004,16.807778910000025,10255459.921031365,29792693.942620963
2147,Joel Roca,es ESP,MF,Girona,es La Liga,20,2005.0,25.0,11.0,"1,041",11.6,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.17,0.09,0.26,0.17,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.0,895326,2025-12-12,5000000,Girona FC,12321.0,ES1,Joel,Roca,Joel Roca,2025.0,12321.0,joel-roca,Spain,Camprodón,Spain,2005-06-07,Left Winger,Attack,right,176.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/895326-1727113258.jpg?lm=1,3.0,2.0,,https://www.transfermarkt.co.uk/joel-roca/profil/spieler/895326,ES1,Girona Fútbol Club S. A. D.,5000000.0,5000000.0,21.2,2.84,100.0,5000000,15.424948670398354,0,1,0,MF,La Liga,1.1,1.15,0,0,1.0,2.84,7.697147e+06,8851719.049999999,7503617.382499999,2503617.3824999994,2503617.3824999994,50.07234764999998,5092648.943401388,24377885.113981638
2568,Álex Valle,es ESP,DF,Como,it Serie A,21,2004.0,24.0,19.0,"1,743",19.4,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.21,0.21,0.0,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.0,709957,2025-12-23,10000000,Como 1907,1047.0,IT1,Álex,Valle,Álex Valle,2025.0,1047.0,alex-valle,Spain,Badalona,Spain,2004-04-25,Left-Back,Defender,left,178.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/709957-1757603064.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/alex-valle/profil/spieler/709957,IT1,Calcio Como,10000000.0,10000000.0,22.3,2.84,100.0,10000000,16.118095750958314,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,2.84,1.28096e+07,13834368.0,12492339.200000001,2492339.200000001,2492339.200000001,24.92339200000001,4549943.406295642,28483873.89903743
768,Hjalmar Ekdal,se SWE,DF,Burnley,eng Premier League,27,1998.0,15.0,13.0,"1,179",13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.0,392179,2025-12-09,6000000,Burnley FC,1132.0,GB1,Hjalmar,Ekdal,Hjalmar Ekdal,2025.0,1132.0,hjalmar-ekdal,Sweden,Stockholm,Sweden,1998-10-21,Centre-Back,Defender,right,187.0,2027-06-30,BHM Sports Agency,https://img.a.transfermarkt.technology/portrait/header/392179-1685717602.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/hjalmar-ekdal/profil/spieler/392179,GB1,Burnley Football Club,6000000.0,8000000.0,27.8,0.84,100.0,6000000,15.607270193858982,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,0.84,9.83085e+06,9830850.0,8490052.5,2490052.5,2490052.5,41.500875,4800250.321124185,31416779.91202868
1643,Dwight McNeil,eng ENG,MF,Everton,eng Premier League,26,1999.0,18.0,11.0,949,10.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.0,584769,2025-12-09,20000000,Everton FC,29.0,GB1,Dwight,McNeil,Dwight McNeil,2025.0,29.0,dwight-mcneil,England,Rochdale,England,1999-11-22,Left Winger,Attack,left,183.0,2027-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/584769-1700651579.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/dwight-mcneil/profil/spieler/584769,GB1,Everton Football Club,20000000.0,25000000.0,26.8,0.84,100.0,20000000,16.811242881518265,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,0.84,2.3820458e+07,23820458.0,22483297.700000003,2483297.700000003,2483297.700000003,12.416488500000016,12637117.182534367,39254275.85743465
799,Sebastiano Esposito,it ITA,"FW,MF",Cagliari,it Serie A,23,2002.0,29.0,27.0,"2,111",23.5,5.0,5.0,10.0,4.0,1.0,1.0,5.0,0.0,0.21,0.21,0.43,0.17,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.0,538918,2026-03-24,12000000,Cagliari Calcio,1390.0,IT1,Sebastiano,Esposito,Sebastiano Esposito,2025.0,1390.0,sebastiano-esposito,Italy,Castellammare di Stabia,Italy,2002-07-02,Second Striker,Attack,right,183.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/538918-1730127469.jpg?lm=1,13.0,1.0,,https://www.transfermarkt.co.uk/sebastiano-esposito/profil/spieler/538918,IT1,Cagliari Calcio,12000000.0,12000000.0,24.2,3.84,100.0,12000000,16.300417291085605,1,1,0,FW,Serie A,1.03,1.08,0,0,1.0,3.84,1.4586198e+07,15753093.840000002,14439510.996000001,2439510.996000001,2439510.996000001,20.32925830000001,7528188.591190623,36368227.41519015
2040,Jakub Piotrowski,pl POL,MF,Udinese,it Serie A,28,1997.0,27.0,16.0,"1,423",15.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.06,0.06,0.13,0.06,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.0,377243,2025-12-23,4500000,Udinese Calcio,410.0,IT1,Jakub,Piotrowski,Jakub Piotrowski,2025.0,410.0,jakub-piotrowski,Poland,Toruń,Poland,1997-10-04,Central Midfield,Midfield,right,188.0,2029-06-30,ROGON,https://img.a.transfermarkt.technology/portrait/header/377243-1753958125.jpg?lm=1,13.0,2.0,,https://www.transfermarkt.co.uk/jakub-piotrowski/profil/spieler/377243,IT1,Udinese Calcio,4500000.0,5000000.0,28.9,2.84,100.0,4500000,15.319588176962746,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,2.84,8.830943e+06,8212776.99,6913305.043500001,2413305.0435000006,2413305.0435000006,53.62900096666669,2928935.723478732,28863994.651084073
1656,Antoine Mendy,sn SEN,DF,Nice,fr Ligue 1,21,2004.0,19.0,18.0,"1,557",17.3,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.0,891998,2026-03-27,6000000,OGC Nice,417.0,FR1,Antoine,Mendy,Antoine Mendy,2025.0,417.0,antoine-mendy,France,Marseille,Senegal,2004-05-27,Centre-Back,Defender,right,187.0,2028-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/891998-1756827019.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/antoine-mendy/profil/spieler/891998,FR1,Olympique Gymnaste Club Nice Côte d'Azur,6000000.0,6000000.0,22.3,1.84,100.0,6000000,15.607270193858982,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,1.84,8.974477e+06,9692435.16,8400082.854,2400082.8540000003,2400082.8540000003,40.00138090000001,3817201.1552935406,24134595.162660606
230,Federico Baschirotto,it ITA,DF,Cremonese,it Serie A,29,1996.0,25.0,25.0,"2,250",25.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,12.0,5.0,41.7,0.46,0.19,0.17,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,351955,2025-12-23,4000000,US Cremonese,2239.0,IT1,Federico,Baschirotto,Federico Baschirotto,2025.0,2239.0,federico-baschirotto,Italy,Isola della Scala,Italy,1996-09-20,Centre-Back,Defender,right,187.0,2028-06-30,Guido Gallovich,https://img.a.transfermarkt.technology/portrait/header/351955-1730126092.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/federico-baschirotto/profil/spieler/351955,IT1,Unione Sportiva Cremonese S.p.A.,4000000.0,8000000.0,29.9,1.84,100.0,4000000,15.201805169084134,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,1.84,1.0890688e+07,10128339.84,6400000.0,3983420.8959999997,2400000.0,60.0,2835833.23132177,22207517.21170172
2194,Javi Rueda,es ESP,MF,Celta Vigo,es La Liga,23,2002.0,20.0,10.0,980,10.9,2.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,0.18,0.37,0.55,0.18,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,652331,2026-03-16,4000000,Celta de Vigo,940.0,ES1,Javi,Rueda,Javi Rueda,2025.0,940.0,javi-rueda,Spain,Alozaina,Spain,2002-05-08,Right-Back,Defender,right,177.0,2029-06-30,DCGLOBALSL,https://img.a.transfermarkt.technology/portrait/header/652331-1745340022.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/javi-rueda/profil/spieler/652331,ES1,Real Club Celta de Vigo S. A. D.,4000000.0,4000000.0,24.3,2.84,100.0,4000000,15.201805169084134,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,2.84,7.6725075e+06,8286308.100000001,6400000.0,2786100.2650000006,2400000.0,60.0,4766412.25148624,25313556.609282166
2261,Morgan Sanson,fr FRA,MF,Nice,fr Ligue 1,31,1994.0,26.0,15.0,"1,406",15.6,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406.0,174094,2025-12-15,4000000,OGC Nice,417.0,FR1,Morgan,Sanson,Morgan Sanson,2025.0,417.0,morgan-sanson,France,Saint-Doulchard,France,1994-08-18,Central Midfield,Midfield,right,180.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/174094-1756824698.jpg?lm=1,10.0,2.0,,https://www.transfermarkt.co.uk/morgan-sanson/profil/spieler/174094,FR1,Olympique Gymnaste Club Nice Côte d'Azur,4000000.0,28000000.0,32.0,0.84,100.0,4000000,15.201805169084134,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,0.84,9.685233e+06,8232448.05,6400000.0,2751091.2325,2400000.0,60.0,2081593.5499770965,10969087.837832963
1597,Toni Martínez,es ESP,FW,Alavés,es La Liga,28,1997.0,29.0,24.0,"2,037",22.6,8.0,3.0,11.0,8.0,0.0,0.0,1.0,0.0,0.35,0.13,0.49,0.35,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.0,302371,2026-03-16,4000000,Deportivo Alavés,1108.0,ES1,Toni,Martínez,Toni Martínez,2025.0,1108.0,toni-martinez,Spain,Barrio del Progreso,Spain,1997-06-30,Centre-Forward,Attack,right,187.0,2028-06-30,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/302371-1606396665.png?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/toni-martinez/profil/spieler/302371,ES1,Deportivo Alavés S. A. D.,4000000.0,7000000.0,29.2,1.84,100.0,4000000,15.201805169084134,1,0,0,FW,La Liga,1.1,0.93,0,0,1.0,1.84,1.4053735e+07,13069973.55,6400000.0,5895482.807500001,2400000.0,60.0,3010491.214998794,22578919.45916354
1335,Ransford Königsdörffer,gh GHA,"FW,MF",Hamburger SV,de Bundesliga,24,2001.0,28.0,24.0,"1,895",21.1,5.0,1.0,6.0,5.0,0.0,1.0,1.0,0.0,0.24,0.05,0.28,0.24,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.0,470038,2025-12-19,4000000,Hamburger SV,41.0,L1,Ransford,Königsdörffer,Ransford Königsdörffer,2025.0,41.0,ransford-konigsdorffer,Germany,Berlin,Ghana,2001-09-13,Centre-Forward,Attack,right,182.0,2026-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/470038-1758189531.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/ransford-konigsdorffer/profil/spieler/470038,L1,Hamburger Sport Verein,4000000.0,6000000.0,25.0,0.0,100.0,4000000,15.201805169084134,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,0.0,1.2041174e+07,12041174.0,6400000.0,5226763.1000000015,2400000.0,60.0,3509236.657557576,22108894.90376433
2024,Rayan Philippe,fr FRA,"FW,MF",Hamburger SV,de Bundesliga,25,2000.0,24.0,11.0,"1,135",12.6,5.0,0.0,5.0,5.0,0.0,1.0,2.0,0.0,0.4,0.0,0.4,0.4,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.0,694507,2025-12-19,4000000,Hamburger SV,41.0,L1,Rayan,Philippe,Rayan Philippe,2025.0,41.0,rayan-philippe,France,Nice,France,2000-10-23,Right Winger,Attack,left,182.0,2029-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/694507-1758188945.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/rayan-philippe/profil/spieler/694507,L1,Hamburger Sport Verein,4000000.0,4000000.0,25.8,2.84,100.0,4000000,15.201805169084134,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,2.84,1.3299872e+07,13299872.0,6400000.0,6044916.800000001,2400000.0,60.0,4208634.991619175,33914514.64312956
1647,Henrik Meister,dk DEN,FW,Pisa,it Serie A,22,2003.0,23.0,15.0,"1,377",15.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.0,914934,2026-03-24,4000000,Pisa Sporting Club,4172.0,IT1,Henrik,Meister,Henrik Meister,2025.0,4172.0,henrik-meister,Denmark,København,Denmark,2003-11-13,Centre-Forward,Attack,right,192.0,2028-06-30,Nine Group ,https://img.a.transfermarkt.technology/portrait/header/914934-1723453803.jpg?lm=1,2.0,1.0,,https://www.transfermarkt.co.uk/henrik-meister/profil/spieler/914934,IT1,Pisa Sporting Club,4000000.0,5000000.0,22.8,1.84,100.0,4000000,15.201805169084134,1,0,0,FW,Serie A,1.03,1.08,0,0,1.0,1.84,1.9871444e+07,21461159.52,6400000.0,11349753.688000001,2400000.0,60.0,3419896.9428653247,34290347.83396099
1100,Jorge Herrando,es ESP,DF,Osasuna,es La Liga,25,2001.0,25.0,14.0,"1,405",15.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.0,555500,2026-03-16,4000000,CA Osasuna,331.0,ES1,Jorge,Herrando,Jorge Herrando,2025.0,331.0,jorge-herrando,Spain,Pamplona,Spain,2001-02-28,Centre-Back,Defender,left,192.0,2030-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/555500-1732219992.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/jorge-herrando/profil/spieler/555500,ES1,Club Atlético Osasuna,4000000.0,6000000.0,25.5,3.84,100.0,4000000,15.201805169084134,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,3.84,1.2670219e+07,12670219.0,6400000.0,5635642.3500000015,2400000.0,60.0,4492661.593034928,24491957.03253833
1107,Santiago Hidalgo,ar ARG,"FW,MF",Toulouse,fr Ligue 1,21,2005.0,23.0,10.0,"1,010",11.2,4.0,4.0,8.0,4.0,0.0,0.0,4.0,0.0,0.36,0.36,0.71,0.36,0.71,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,989574,2026-03-27,4000000,FC Toulouse,415.0,FR1,Santiago,Hidalgo,Santiago Hidalgo,2025.0,415.0,santiago-hidalgo,Argentina,Santiago del Estero,Argentina,2005-02-17,Centre-Forward,Attack,left,174.0,2029-06-30,Universal Twenty Two,https://img.a.transfermarkt.technology/portrait/header/989574-1720465616.png?lm=1,13.0,4.0,,https://www.transfermarkt.co.uk/santiago-hidalgo/profil/spieler/989574,FR1,Toulouse Football Club,4000000.0,4000000.0,21.5,2.84,100.0,4000000,15.201805169084134,1,1,0,FW,Ligue 1,1.0,1.08,0,0,1.0,2.84,7.239439e+06,7818594.12,6400000.0,2482086.1780000003,2400000.0,60.0,4204859.77074097,30607483.965573575
1496,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,29,1996.0,20.0,15.0,"1,239",13.8,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.07,0.15,0.22,0.07,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.0,245056,2025-12-09,12000000,Fulham FC,931.0,GB1,Saša,Lukić,Saša Lukić,2025.0,931.0,sasa-lukic,Yugoslavia (Republic),Šabac,Serbia,1996-08-13,Central Midfield,Midfield,right,182.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/245056-1746645290.jpg?lm=1,60.0,2.0,,https://www.transfermarkt.co.uk/sasa-lukic/profil/spieler/245056,GB1,Fulham Football Club,12000000.0,15000000.0,30.0,0.84,100.0,12000000,16.300417291085605,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,0.84,1.6872782e+07,15691687.260000002,14399596.719,2399596.7190000005,2399596.7190000005,19.996639325000004,4854000.449109636,22278447.41479271
1283,Michael Keane,eng ENG,DF,Everton,eng Premier League,33,1993.0,27.0,24.0,"2,137",23.7,3.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.0,118534,2025-12-09,4000000,Everton FC,29.0,GB1,Michael,Keane,Michael Keane,2025.0,29.0,michael-keane,England,Stockport,England,1993-01-11,Centre-Back,Defender,right,188.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/118534-1687967021.jpg?lm=1,12.0,1.0,,https://www.transfermarkt.co.uk/michael-keane/profil/spieler/118534,GB1,Everton Football Club,4000000.0,30000000.0,33.6,0.0,100.0,4000000,15.201805169084134,0,0,1,DF,Premier League,1.15,0.85,0,0,1.0,0.0,9.026097e+06,7672182.45,6386918.5925,2386918.5925000003,2386918.5925000003,59.672964812500005,2966922.3368427,8918414.641884172
2174,Isaac Romero,es ESP,FW,Sevilla,es La Liga,25,2000.0,22.0,12.0,"1,092",12.1,4.0,0.0,4.0,4.0,0.0,1.0,5.0,1.0,0.33,0.0,0.33,0.33,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.0,687609,2026-03-16,5000000,Sevilla FC,368.0,ES1,Isaac,Romero,Isaac Romero,2025.0,368.0,isaac-romero,Spain,Lebrija,Spain,2000-05-18,Centre-Forward,Attack,left,183.0,2028-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/687609-1762342231.jpg?lm=1,,,,https://www.transfermarkt.co.uk/isaac-romero/profil/spieler/687609,ES1,Sevilla Fútbol Club S.A.D.,5000000.0,18000000.0,26.3,1.84,100.0,5000000,15.424948670398354,1,0,0,FW,La Liga,1.1,1.0,0,0,1.0,1.84,8.64671e+06,8646710.0,7370361.5,2370361.5,2370361.5,47.40723,3862916.910095493,23939892.46361501
1891,Wilson Odobert,fr FRA,"MF,FW",Tottenham Hotspur,eng Premier League,21,2004.0,24.0,10.0,985,10.9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.0,743498,2026-03-09,20000000,Tottenham Hotspur,148.0,GB1,Wilson,Odobert,Wilson Odobert,2025.0,148.0,wilson-odobert,France,Meaux,France,2004-11-28,Left Winger,Attack,right,182.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/743498-1740605858.jpg?lm=1,16.0,4.0,,https://www.transfermarkt.co.uk/wilson-odobert/profil/spieler/743498,GB1,Tottenham Hotspur Football Club,20000000.0,22000000.0,21.7,2.84,100.0,20000000,16.811242881518265,1,1,0,FW,Premier League,1.15,1.08,0,0,1.0,2.84,2.1862758e+07,23611778.64,22347656.116,2347656.1160000004,2347656.1160000004,11.738280580000001,15975948.914882138,52040442.463405415
443,Nicolás Capaldo,ar ARG,"DF,MF",Hamburger SV,de Bundesliga,27,1998.0,20.0,19.0,"1,540",17.1,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.06,0.06,0.12,0.06,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.0,649672,2026-03-20,5000000,Hamburger SV,41.0,L1,Nicolás,Capaldo,Nicolás Capaldo,2025.0,41.0,nicolas-capaldo,Argentina,Santa Rosa,Argentina,1998-09-14,Central Midfield,Midfield,right,177.0,2028-06-30,Interplayers,https://img.a.transfermarkt.technology/portrait/header/649672-1758188433.jpg?lm=1,9.0,2.0,,https://www.transfermarkt.co.uk/nicolas-capaldo/profil/spieler/649672,L1,Hamburger Sport Verein,5000000.0,8000000.0,28.0,1.84,100.0,5000000,15.424948670398354,0,1,1,DF,Bundesliga,1.05,1.0,0,0,1.0,1.84,8.571529e+06,8571529.0,7321493.850000001,2321493.8500000006,2321493.8500000006,46.42987700000001,2646719.8627042146,24121229.783990376
2148,Marc Roca,es ESP,MF,Real Betis,es La Liga,29,1996.0,23.0,20.0,"1,671",18.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.0,336869,2025-12-12,4000000,Real Betis Balompié,150.0,ES1,Marc,Roca,Marc Roca,2025.0,150.0,marc-roca,Spain,Vilafranca del Penedès,Spain,1996-11-26,Defensive Midfield,Midfield,left,184.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/336869-1773344159.jpg?lm=1,7.0,2.0,,https://www.transfermarkt.co.uk/marc-roca/profil/spieler/336869,ES1,Real Betis Balompié S.A.D.,4000000.0,30000000.0,29.7,2.84,100.0,4000000,15.201805169084134,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,2.84,8.111113e+06,7543335.090000001,6303167.8085,2303167.8085000003,2303167.8085000003,57.57919521250001,3266855.4232928785,18233244.173689052
2727,Martín Zubimendi,es ESP,MF,Arsenal,eng Premier League,27,1999.0,31.0,30.0,"2,596",28.8,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,0.17,0.03,0.21,0.17,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596.0,423440,2026-03-09,80000000,Arsenal FC,11.0,GB1,Martín,Zubimendi,Martín Zubimendi,2025.0,11.0,martin-zubimendi,Spain,Donostia-San Sebastián,Spain,1999-02-02,Defensive Midfield,Midfield,right,181.0,2030-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/423440-1684149419.jpg?lm=1,24.0,3.0,,https://www.transfermarkt.co.uk/martin-zubimendi/profil/spieler/423440,GB1,Arsenal Football Club,80000000.0,80000000.0,27.6,3.84,100.0,80000000,18.197537205138158,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,3.84,7.592843e+07,83521275.2,82288828.88,2288828.879999995,2288828.879999995,2.861036099999994,41783854.930718504,90031191.29238163
2727,Martín Zubimendi,es ESP,MF,Arsenal,eng Premier League,27,1999.0,31.0,30.0,"2,596",28.8,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,0.17,0.03,0.21,0.17,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596.0,423440,2026-03-09,80000000,Arsenal FC,11.0,GB1,Martín,Zubimendi,Martín Zubimendi,2025.0,11.0,martin-zubimendi,Spain,Donostia-San Sebastián,Spain,1999-02-02,Defensive Midfield,Midfield,right,181.0,2030-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/423440-1684149419.jpg?lm=1,24.0,3.0,,https://www.transfermarkt.co.uk/martin-zubimendi/profil/spieler/423440,GB1,Arsenal Football Club,80000000.0,80000000.0,27.6,3.84,100.0,80000000,18.197537205138158,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,3.84,7.592843e+07,83521275.2,82288828.88,2288828.879999995,2288828.879999995,2.861036099999994,41783854.930718504,90031191.29238163
