rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1191,Vitaly Janelt,de GER,MF,Brentford,eng Premier League,27,1998.0,22.0,13.0,"1,261",14.0,1.0,4.0,5.0,1.0,0.0,0.0,7.0,0.0,0.07,0.29,0.36,0.07,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.0,270171,2025-12-09,18000000,Brentford FC,1148.0,GB1,Vitaly,Janelt,Vitaly Janelt,2025.0,1148.0,vitaly-janelt,Germany,Hamburg,Germany,1998-05-10,Defensive Midfield,Midfield,left,184.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/270171-1649932358.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/vitaly-janelt/profil/spieler/270171,GB1,Brentford Football Club,18000000.0,22000000.0,28.1,4.01,100.0,18000000,16.705882371415992,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,4.01,2.188149e+07,21881490.0,20522968.5,2522968.5,2522968.5,14.016491666666667,17863745.02427753,38976783.58420198
1496,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,29,1996.0,20.0,15.0,"1,239",13.8,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.07,0.15,0.22,0.07,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.0,245056,2025-12-09,12000000,Fulham FC,931.0,GB1,Saša,Lukić,Saša Lukić,2025.0,931.0,sasa-lukic,Yugoslavia (Republic),Šabac,Serbia,1996-08-13,Central Midfield,Midfield,right,182.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/245056-1746645290.jpg?lm=1,60.0,2.0,,https://www.transfermarkt.co.uk/sasa-lukic/profil/spieler/245056,GB1,Fulham Football Club,12000000.0,15000000.0,29.9,1.01,100.0,12000000,16.300417291085605,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,1.01,1.7072292e+07,15877231.56,14520200.514,2520200.5140000004,2520200.5140000004,21.001670950000005,6334747.127504291,22561901.514621645
926,Federico Gatti,it ITA,DF,Juventus,it Serie A,27,1998.0,16.0,11.0,957,10.6,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.19,0.0,0.19,0.19,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.0,509022,2026-03-24,16000000,Juventus FC,506.0,IT1,Federico,Gatti,Federico Gatti,2025.0,506.0,federico-gatti,Italy,Rivoli,Italy,1998-06-24,Centre-Back,Defender,right,190.0,2030-06-30,One Players' Agent,https://img.a.transfermarkt.technology/portrait/header/509022-1725531068.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/federico-gatti/profil/spieler/509022,IT1,Juventus Football Club,16000000.0,25000000.0,28.0,4.01,100.0,16000000,16.588099342704055,0,0,1,DF,Serie A,1.03,1.0,1,0,1.1,4.01,1.8034102e+07,19837512.200000003,18494382.93,2494382.9299999997,2494382.9299999997,15.589893312499997,15829973.320511172,46386911.295105584
1345,Arsène Kouassi,bf BFA,MF,Lorient,fr Ligue 1,21,2004.0,26.0,25.0,"2,173",24.1,2.0,5.0,7.0,2.0,0.0,0.0,4.0,0.0,0.08,0.21,0.29,0.08,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.0,1088199,2026-03-27,10000000,FC Lorient,1158.0,FR1,Arsène,Kouassi,Arsène Kouassi,2025.0,1158.0,arsene-kouassi,Cote d'Ivoire,Cocody,Burkina Faso,2004-01-02,Left-Back,Defender,left,178.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/1088199-1741881661.jpg?lm=1,5.0,1.0,,https://www.transfermarkt.co.uk/arsene-kouassi/profil/spieler/1088199,FR1,Football Club Lorient-Bretagne Sud,10000000.0,10000000.0,22.5,3.01,100.0,10000000,16.118095750958314,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,3.01,1.280342e+07,13827693.600000001,12488000.840000002,2488000.8400000017,2488000.8400000017,24.880008400000015,4681880.389186395,30605580.854410503
842,Roberto Férnandez,es ESP,FW,Espanyol,es La Liga,23,2002.0,30.0,20.0,"1,908",21.2,6.0,2.0,8.0,5.0,1.0,1.0,3.0,0.0,0.28,0.09,0.38,0.24,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908.0,720518,2025-12-12,10000000,RCD Espanyol Barcelona,714.0,ES1,Roberto,Fernández,Roberto Fernández,2025.0,714.0,roberto-fernandez,Spain,Puente Genil,Spain,2002-07-03,Centre-Forward,Attack,right,186.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/720518-1732827310.jpg?lm=1,6.0,2.0,,https://www.transfermarkt.co.uk/roberto-fernandez/profil/spieler/720518,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,10000000.0,10000000.0,24.0,5.01,100.0,10000000,16.118095750958314,1,0,0,FW,La Liga,1.1,1.08,0,0,1.0,5.01,1.2801759e+07,13825899.72,12486834.818,2486834.818,2486834.818,24.868348179999998,11717996.647565998,32502446.11520849
2419,Nikola Štulić,rs SRB,FW,Lecce,it Serie A,24,2001.0,29.0,18.0,"1,536",17.1,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.18,0.0,0.18,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.0,595650,2025-12-23,4500000,US Lecce,1005.0,IT1,Nikola,Stulic,Nikola Stulic,2025.0,1005.0,nikola-stulic,Yugoslavia (Republic),Sremska Mitrovica,Serbia,2001-09-08,Centre-Forward,Attack,right,188.0,2029-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/595650-1705056566.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/nikola-stulic/profil/spieler/595650,IT1,Unione Sportiva Lecce,4500000.0,5000000.0,24.8,3.01,100.0,4500000,15.319588176962746,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,3.01,8.3233705e+06,8323370.5,6985190.825,2485190.825,2485190.825,55.22646277777778,5259220.094832255,34868035.997093335
2290,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,26,1999.0,22.0,12.0,"1,077",12.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.0,454863,2025-12-19,4500000,1.FC Union Berlin,89.0,L1,András,Schäfer,András Schäfer,2025.0,89.0,andras-schafer,Hungary,Szombathely,Hungary,1999-04-13,Central Midfield,Midfield,right,178.0,2027-06-30,EM Sports Consulting,https://img.a.transfermarkt.technology/portrait/header/454863-1726351222.jpg?lm=1,41.0,4.0,,https://www.transfermarkt.co.uk/andras-schafer/profil/spieler/454863,L1,1. Fußballclub Union Berlin,4500000.0,5000000.0,27.2,1.01,100.0,4500000,15.319588176962746,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,1.01,8.2659255e+06,8265925.5,6947851.575,2447851.575,2447851.575,54.39670166666667,3160912.459879459,20980752.377752148
2710,Aaron Zehnter,de GER,DF,Wolfsburg,de Bundesliga,21,2004.0,17.0,14.0,"1,213",13.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.0,730484,2025-12-19,6000000,VfL Wolfsburg,82.0,L1,Aaron,Zehnter,Aaron Zehnter,2025.0,82.0,aaron-zehnter,Germany,Sonderhofen,Germany,2004-10-31,Left-Back,Defender,left,180.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/730484-1752736438.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/aaron-zehnter/profil/spieler/730484,L1,Verein für Leibesübungen Wolfsburg,6000000.0,6000000.0,21.6,4.01,100.0,6000000,15.607270193858982,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,4.01,9.033417e+06,9756090.360000001,8441458.734000001,2441458.734000001,2441458.734000001,40.69097890000002,6030303.909058917,28379062.96305616
2710,Aaron Zehnter,de GER,DF,Wolfsburg,de Bundesliga,21,2004.0,17.0,14.0,"1,213",13.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.0,730484,2025-12-19,6000000,VfL Wolfsburg,82.0,L1,Aaron,Zehnter,Aaron Zehnter,2025.0,82.0,aaron-zehnter,Germany,Sonderhofen,Germany,2004-10-31,Left-Back,Defender,left,180.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/730484-1752736438.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/aaron-zehnter/profil/spieler/730484,L1,Verein für Leibesübungen Wolfsburg,6000000.0,6000000.0,21.6,4.01,100.0,6000000,15.607270193858982,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,4.01,9.033417e+06,9756090.360000001,8441458.734000001,2441458.734000001,2441458.734000001,40.69097890000002,6030303.909058917,28379062.96305616
1100,Jorge Herrando,es ESP,DF,Osasuna,es La Liga,25,2001.0,25.0,14.0,"1,405",15.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.0,555500,2026-03-16,4000000,CA Osasuna,331.0,ES1,Jorge,Herrando,Jorge Herrando,2025.0,331.0,jorge-herrando,Spain,Pamplona,Spain,2001-02-28,Centre-Back,Defender,left,192.0,2030-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/555500-1732219992.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/jorge-herrando/profil/spieler/555500,ES1,Club Atlético Osasuna,4000000.0,6000000.0,25.3,4.01,100.0,4000000,15.201805169084134,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,4.01,1.282055e+07,12820550.0,6400000.0,5733357.5,2400000.0,60.0,3997740.5842753123,23997267.957733378
2194,Javi Rueda,es ESP,MF,Celta Vigo,es La Liga,23,2002.0,20.0,10.0,980,10.9,2.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,0.18,0.37,0.55,0.18,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,652331,2026-03-16,4000000,Celta de Vigo,940.0,ES1,Javi,Rueda,Javi Rueda,2025.0,940.0,javi-rueda,Spain,Alozaina,Spain,2002-05-08,Right-Back,Defender,right,177.0,2029-06-30,DCGLOBALSL,https://img.a.transfermarkt.technology/portrait/header/652331-1745340022.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/javi-rueda/profil/spieler/652331,ES1,Real Club Celta de Vigo S. A. D.,4000000.0,4000000.0,24.1,3.01,100.0,4000000,15.201805169084134,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,3.01,7.8977055e+06,8529521.940000001,6400000.0,2944189.261000001,2400000.0,60.0,4812114.509059498,26840339.85260579
2024,Rayan Philippe,fr FRA,"FW,MF",Hamburger SV,de Bundesliga,25,2000.0,24.0,11.0,"1,135",12.6,5.0,0.0,5.0,5.0,0.0,1.0,2.0,0.0,0.4,0.0,0.4,0.4,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.0,694507,2025-12-19,4000000,Hamburger SV,41.0,L1,Rayan,Philippe,Rayan Philippe,2025.0,41.0,rayan-philippe,France,Nice,France,2000-10-23,Right Winger,Attack,left,182.0,2029-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/694507-1758188945.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/rayan-philippe/profil/spieler/694507,L1,Hamburger Sport Verein,4000000.0,4000000.0,25.7,3.01,100.0,4000000,15.201805169084134,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,3.01,1.3031688e+07,13031688.0,6400000.0,5870597.200000001,2400000.0,60.0,4292573.854521399,34610956.20435361
1597,Toni Martínez,es ESP,FW,Alavés,es La Liga,28,1997.0,29.0,24.0,"2,037",22.6,8.0,3.0,11.0,8.0,0.0,0.0,1.0,0.0,0.35,0.13,0.49,0.35,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.0,302371,2026-03-16,4000000,Deportivo Alavés,1108.0,ES1,Toni,Martínez,Toni Martínez,2025.0,1108.0,toni-martinez,Spain,Barrio del Progreso,Spain,1997-06-30,Centre-Forward,Attack,right,187.0,2028-06-30,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/302371-1606396665.png?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/toni-martinez/profil/spieler/302371,ES1,Deportivo Alavés S. A. D.,4000000.0,7000000.0,29.0,2.01,100.0,4000000,15.201805169084134,1,0,0,FW,La Liga,1.1,0.93,0,0,1.0,2.01,1.4169932e+07,13178036.76,6400000.0,5965723.893999999,2400000.0,60.0,3364363.3622077038,24999999.999090202
1647,Henrik Meister,dk DEN,FW,Pisa,it Serie A,22,2003.0,23.0,15.0,"1,377",15.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.0,914934,2026-03-24,4000000,Pisa Sporting Club,4172.0,IT1,Henrik,Meister,Henrik Meister,2025.0,4172.0,henrik-meister,Denmark,København,Denmark,2003-11-13,Centre-Forward,Attack,right,192.0,2028-06-30,Nine Group ,https://img.a.transfermarkt.technology/portrait/header/914934-1723453803.jpg?lm=1,2.0,1.0,,https://www.transfermarkt.co.uk/henrik-meister/profil/spieler/914934,IT1,Pisa Sporting Club,4000000.0,5000000.0,22.6,2.01,100.0,4000000,15.201805169084134,1,0,0,FW,Serie A,1.03,1.08,0,0,1.0,2.01,1.5798086e+07,17061932.880000003,6400000.0,8490256.372000001,2400000.0,60.0,4000000.000003077,33540405.455952782
1283,Michael Keane,eng ENG,DF,Everton,eng Premier League,33,1993.0,27.0,24.0,"2,137",23.7,3.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.0,118534,2025-12-09,4000000,Everton FC,29.0,GB1,Michael,Keane,Michael Keane,2025.0,29.0,michael-keane,England,Stockport,England,1993-01-11,Centre-Back,Defender,right,188.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/118534-1687967021.jpg?lm=1,12.0,1.0,,https://www.transfermarkt.co.uk/michael-keane/profil/spieler/118534,GB1,Everton Football Club,4000000.0,30000000.0,33.5,0.01,100.0,4000000,15.201805169084134,0,0,1,DF,Premier League,1.15,0.85,0,0,1.0,0.01,9.531204e+06,8101523.399999999,6400000.0,2665990.21,2400000.0,60.0,2313095.484236802,8608168.28257163
230,Federico Baschirotto,it ITA,DF,Cremonese,it Serie A,29,1996.0,25.0,25.0,"2,250",25.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,12.0,5.0,41.7,0.46,0.19,0.17,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,351955,2025-12-23,4000000,US Cremonese,2239.0,IT1,Federico,Baschirotto,Federico Baschirotto,2025.0,2239.0,federico-baschirotto,Italy,Isola della Scala,Italy,1996-09-20,Centre-Back,Defender,right,187.0,2028-06-30,Guido Gallovich,https://img.a.transfermarkt.technology/portrait/header/351955-1730126092.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/federico-baschirotto/profil/spieler/351955,IT1,Unione Sportiva Cremonese S.p.A.,4000000.0,8000000.0,29.8,2.01,100.0,4000000,15.201805169084134,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,2.01,1.0487565e+07,9753435.450000001,6400000.0,3739733.0425000014,2400000.0,60.0,2705734.172285055,22141842.683884434
2261,Morgan Sanson,fr FRA,MF,Nice,fr Ligue 1,31,1994.0,26.0,15.0,"1,406",15.6,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406.0,174094,2025-12-15,4000000,OGC Nice,417.0,FR1,Morgan,Sanson,Morgan Sanson,2025.0,417.0,morgan-sanson,France,Saint-Doulchard,France,1994-08-18,Central Midfield,Midfield,right,180.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/174094-1756824698.jpg?lm=1,10.0,2.0,,https://www.transfermarkt.co.uk/morgan-sanson/profil/spieler/174094,FR1,Olympique Gymnaste Club Nice Côte d'Azur,4000000.0,28000000.0,31.9,1.01,100.0,4000000,15.201805169084134,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,1.01,1.0006904e+07,8505868.4,6400000.0,2928814.460000001,2400000.0,60.0,2355452.6245507067,11909696.66639335
1335,Ransford Königsdörffer,gh GHA,"FW,MF",Hamburger SV,de Bundesliga,24,2001.0,28.0,24.0,"1,895",21.1,5.0,1.0,6.0,5.0,0.0,1.0,1.0,0.0,0.24,0.05,0.28,0.24,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.0,470038,2025-12-19,4000000,Hamburger SV,41.0,L1,Ransford,Königsdörffer,Ransford Königsdörffer,2025.0,41.0,ransford-konigsdorffer,Germany,Berlin,Ghana,2001-09-13,Centre-Forward,Attack,right,182.0,2026-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/470038-1758189531.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/ransford-konigsdorffer/profil/spieler/470038,L1,Hamburger Sport Verein,4000000.0,6000000.0,24.8,0.01,100.0,4000000,15.201805169084134,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,0.01,1.1425954e+07,11425954.0,6400000.0,4826870.1000000015,2400000.0,60.0,3334817.3586676074,19632876.240061887
2297,Keven Schlotterbeck,de GER,DF,Augsburg,de Bundesliga,28,1997.0,23.0,22.0,"2,015",22.4,0.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,413843,2025-12-19,6000000,FC Augsburg,167.0,L1,Keven,Schlotterbeck,Keven Schlotterbeck,2025.0,167.0,keven-schlotterbeck,Germany,Weinstadt,Germany,1997-04-28,Centre-Back,Defender,left,188.0,2027-06-30,Björn Etzel,https://img.a.transfermarkt.technology/portrait/header/413843-1755201026.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/keven-schlotterbeck/profil/spieler/413843,L1,Fußball-Club Augsburg 1907,6000000.0,7500000.0,29.2,1.01,100.0,6000000,15.607270193858982,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,1.01,1.0376181e+07,9649848.33,8372401.4145,2372401.4145,2372401.4145,39.540023575,2194481.015124525,19710736.564369764
443,Nicolás Capaldo,ar ARG,"DF,MF",Hamburger SV,de Bundesliga,27,1998.0,20.0,19.0,"1,540",17.1,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.06,0.06,0.12,0.06,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.0,649672,2026-03-20,5000000,Hamburger SV,41.0,L1,Nicolás,Capaldo,Nicolás Capaldo,2025.0,41.0,nicolas-capaldo,Argentina,Santa Rosa,Argentina,1998-09-14,Central Midfield,Midfield,right,177.0,2028-06-30,Interplayers,https://img.a.transfermarkt.technology/portrait/header/649672-1758188433.jpg?lm=1,9.0,2.0,,https://www.transfermarkt.co.uk/nicolas-capaldo/profil/spieler/649672,L1,Hamburger Sport Verein,5000000.0,8000000.0,27.8,2.01,100.0,5000000,15.424948670398354,0,1,1,DF,Bundesliga,1.05,1.0,0,0,1.0,2.01,8.626153e+06,8626153.0,7356999.45,2356999.45,2356999.45,47.13998900000001,2588171.6458575986,24972993.88219887
2332,Jamil Siebert,de GER,DF,Lecce,it Serie A,24,2002.0,14.0,11.0,"1,071",11.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.0,604113,2026-03-24,4500000,US Lecce,1005.0,IT1,Jamil,Siebert,Jamil Siebert,2025.0,1005.0,jamil-siebert,Germany,Düsseldorf,Germany,2002-04-02,Centre-Back,Defender,right,193.0,2028-06-30,BeLoyal GmbH ,https://img.a.transfermarkt.technology/portrait/header/604113-1753692148.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/jamil-siebert/profil/spieler/604113,IT1,Unione Sportiva Lecce,4500000.0,4500000.0,24.2,2.01,100.0,4500000,15.319588176962746,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,2.01,8.1145325e+06,8114532.5,6849446.125,2349446.125,2349446.125,52.20991388888889,4184331.083964023,28598286.266933836
2148,Marc Roca,es ESP,MF,Real Betis,es La Liga,29,1996.0,23.0,20.0,"1,671",18.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.0,336869,2025-12-12,4000000,Real Betis Balompié,150.0,ES1,Marc,Roca,Marc Roca,2025.0,150.0,marc-roca,Spain,Vilafranca del Penedès,Spain,1996-11-26,Defensive Midfield,Midfield,left,184.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/336869-1773344159.jpg?lm=1,7.0,2.0,,https://www.transfermarkt.co.uk/marc-roca/profil/spieler/336869,ES1,Real Betis Balompié S.A.D.,4000000.0,30000000.0,29.6,3.01,100.0,4000000,15.201805169084134,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,3.01,8.130808e+06,7561651.44,6315073.436000001,2315073.4360000007,2315073.4360000007,57.87683590000001,3321530.0931372885,24195634.80662868
152,Arthur,br BRA,MF,Leverkusen,de Bundesliga,23,2003.0,16.0,13.0,"1,048",11.6,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.09,0.26,0.34,0.09,0.34,Matches,10.0,2.0,20.0,0.86,0.17,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.0,977464,2025-12-19,7000000,Bayer 04 Leverkusen,15.0,L1,,Arthur,Arthur,2025.0,15.0,arthur,Brazil,Belo Horizonte,Brazil,2003-03-17,Right-Back,Defender,right,174.0,2028-06-30,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/977464-1689709842.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/arthur/profil/spieler/977464,L1,Bayer 04 Leverkusen Fußball,7000000.0,7000000.0,23.3,2.01,100.0,7000000,15.76142084987672,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,2.01,9.737356e+06,10516344.48,9285623.912,2285623.9120000005,2285623.9120000005,32.65177017142858,4239363.583492101,30897244.301001582
2174,Isaac Romero,es ESP,FW,Sevilla,es La Liga,25,2000.0,22.0,12.0,"1,092",12.1,4.0,0.0,4.0,4.0,0.0,1.0,5.0,1.0,0.33,0.0,0.33,0.33,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.0,687609,2026-03-16,5000000,Sevilla FC,368.0,ES1,Isaac,Romero,Isaac Romero,2025.0,368.0,isaac-romero,Spain,Lebrija,Spain,2000-05-18,Centre-Forward,Attack,left,183.0,2028-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/687609-1762342231.jpg?lm=1,,,,https://www.transfermarkt.co.uk/isaac-romero/profil/spieler/687609,ES1,Sevilla Fútbol Club S.A.D.,5000000.0,18000000.0,26.1,2.01,100.0,5000000,15.424948670398354,1,0,0,FW,La Liga,1.1,1.0,0,0,1.0,2.01,8.504038e+06,8504038.0,7277624.7,2277624.7,2277624.7,45.552494,4770783.959565486,25639007.533031657
1561,Alessandro Marcandalli,it ITA,DF,Genoa,it Serie A,23,2002.0,25.0,22.0,"1,984",22.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.0,818448,2026-03-24,7000000,Genoa CFC,252.0,IT1,Alessandro,Marcandalli,Alessandro Marcandalli,2025.0,252.0,alessandro-marcandalli,Italy,Bergamo,Italy,2002-10-25,Centre-Back,Defender,right,190.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/818448-1739282452.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/alessandro-marcandalli/profil/spieler/818448,IT1,Genoa Cricket and Football Club,7000000.0,7000000.0,23.7,3.01,100.0,7000000,15.76142084987672,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,3.01,9.675816e+06,10449881.280000001,9242422.832000002,2242422.8320000023,2242422.8320000023,32.03461188571432,4178112.616307927,29452578.50312381
