rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1295,Milos Kerkez,hu HUN,DF,Liverpool,eng Premier League,22,2003.0,28.0,25.0,"2,029",22.5,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.09,0.04,0.13,0.09,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,730861,2026-06-03,35000000,Liverpool FC,31,GB1,Milos,Kerkez,Milos Kerkez,2025,31,milos-kerkez,Serbia and Montenegro,Vrbas  ,Hungary,2003-11-07,Left-Back,Defender,left,180.0,2030-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/730861-1773172293.jpg?lm=1,32.0,0.0,,https://www.transfermarkt.co.uk/milos-kerkez/profil/spieler/730861,GB1,Liverpool FC,35000000.0,45000000.0,22.8,3.8,100.0,35000000,17.370858648025116,0,0,1,DF,Premier League,1.15,1.08,1,0,1.1,3.8,730861.0,34.0,2.0,1.0,2261.0,4.0,0.0,0.059,66.5,3.6121644e+07,42912513.072000004,40143133.496800005,5143133.496800005,5143133.496800005,14.694667133714301,34578558.2622772,51295370.49763811
2111,Tijjani Reijnders,nl NED,MF,Manchester City,eng Premier League,27,1998.0,26.0,17.0,"1,496",16.6,5.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,0.3,0.12,0.42,0.3,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.0,460939,2026-06-03,50000000,Manchester City,281,GB1,Tijjani,Reijnders,Tijjani Reijnders,2025,281,tijjani-reijnders,Netherlands,Zwolle  ,Netherlands,1998-07-29,Central Midfield,Midfield,right,178.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/460939-1773302677.jpg?lm=1,35.0,7.0,,https://www.transfermarkt.co.uk/tijjani-reijnders/profil/spieler/460939,GB1,Manchester City,50000000.0,70000000.0,28.1,3.8,100.0,50000000,17.72753358339242,0,1,0,MF,Premier League,1.15,1.0,1,1,1.15,3.8,460939.0,28.0,5.0,2.0,1636.0,2.0,0.0,0.179,58.4,5.0316556e+07,57864039.4,55111625.61,5111625.609999999,5111625.609999999,10.223251219999998,35989373.17914299,57758650.45039865
2117,Devyne Rensch,nl NED,"MF,DF",Roma,it Serie A,23,2003.0,19.0,10.0,902,10.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,557407,2026-05-29,8500000,AS Roma,12,IT1,Devyne,Rensch,Devyne Rensch,2025,12,devyne-rensch,Netherlands,Lelystad  ,Netherlands,2003-01-18,Right-Back,Defender,right,181.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/557407-1683881379.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/devyne-rensch/profil/spieler/557407,IT1,Associazione Sportiva Roma,8500000.0,12000000.0,23.6,2.8,100.0,8500000,15.955576839107596,0,1,1,DF,Serie A,1.03,1.08,0,0,1.0,2.8,557407.0,24.0,1.0,5.0,1179.0,1.0,0.0,0.042,49.1,1.7300506e+07,18684546.48,13600000.0,6619955.212000001,5100000.0,60.0,5191246.424413428,22063219.039011303
923,Alejandro Garnacho,ar ARG,MF,Chelsea,eng Premier League,21,2004.0,20.0,14.0,"1,122",12.5,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,0.08,0.32,0.4,0.08,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.0,811779,2026-06-03,28000000,Chelsea FC,631,GB1,Alejandro,Garnacho,Alejandro Garnacho,2025,631,alejandro-garnacho,Spain,Madrid  ,Argentina,2004-07-01,Left Winger,Attack,right,180.0,2032-06-30,#LEADERS,https://img.a.transfermarkt.technology/portrait/header/811779-1703629085.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/alejandro-garnacho/profil/spieler/811779,GB1,Chelsea FC,28000000.0,50000000.0,22.2,5.8,100.0,28000000,17.147715103853763,0,1,0,MF,Premier League,1.15,1.08,1,0,1.1,5.8,811779.0,24.0,1.0,4.0,1268.0,2.0,0.0,0.042,52.8,3.008771e+07,35744199.480000004,33033729.662000004,5033729.662000004,5033729.662000004,17.9776059357143,27934534.52440332,52440737.444343284
1656,Antoine Mendy,sn SEN,DF,Nice,fr Ligue 1,21,2004.0,19.0,18.0,"1,557",17.3,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.0,891998,2026-06-01,10000000,OGC Nice,417,FR1,Antoine,Mendy,Antoine Mendy,2025,417,antoine-mendy,France,Marseille  ,Senegal,2004-05-27,Centre-Back,Defender,right,187.0,2028-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/891998-1756827019.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/antoine-mendy/profil/spieler/891998,FR1,OGC Nice,10000000.0,10000000.0,22.3,1.8,100.0,10000000,16.118095750958314,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,1.8,891998.0,25.0,1.0,0.0,2098.0,5.0,0.0,0.04,83.9,1.6328852e+07,17635160.16,14962854.104,4962854.104,4962854.104,49.62854104,5348376.840949014,30030556.97033739
2651,Adam Wharton,eng ENG,MF,Crystal Palace,eng Premier League,22,2004.0,27.0,26.0,"2,163",24.0,0.0,5.0,5.0,0.0,0.0,0.0,6.0,1.0,0.0,0.21,0.21,0.0,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163.0,744149,2026-06-03,70000000,Crystal Palace,873,GB1,Adam,Wharton,Adam Wharton,2025,873,adam-wharton,England,Blackburn  ,England,2004-02-06,Defensive Midfield,Midfield,left,182.0,2029-06-30,OmniSports,https://img.a.transfermarkt.technology/portrait/header/744149-1716297290.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/adam-wharton/profil/spieler/744149,GB1,Crystal Palace,70000000.0,70000000.0,22.6,2.8,100.0,70000000,18.064005814299342,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,2.8,744149.0,34.0,1.0,5.0,2563.0,4.0,0.0,0.029,75.4,7.1758e+07,77498640.0,74874116.0,4874116.0,4874116.0,6.963022857142858,27839411.136215143,59773885.294123314
2651,Adam Wharton,eng ENG,MF,Crystal Palace,eng Premier League,22,2004.0,27.0,26.0,"2,163",24.0,0.0,5.0,5.0,0.0,0.0,0.0,6.0,1.0,0.0,0.21,0.21,0.0,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163.0,744149,2026-06-03,70000000,Crystal Palace,873,GB1,Adam,Wharton,Adam Wharton,2025,873,adam-wharton,England,Blackburn  ,England,2004-02-06,Defensive Midfield,Midfield,left,182.0,2029-06-30,OmniSports,https://img.a.transfermarkt.technology/portrait/header/744149-1716297290.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/adam-wharton/profil/spieler/744149,GB1,Crystal Palace,70000000.0,70000000.0,22.6,2.8,100.0,70000000,18.064005814299342,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,2.8,744149.0,34.0,1.0,5.0,2563.0,4.0,0.0,0.029,75.4,7.1758e+07,77498640.0,74874116.0,4874116.0,4874116.0,6.963022857142858,27839411.136215143,59773885.294123314
1347,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,de Bundesliga,22,2003.0,24.0,22.0,"2,033",22.6,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.09,0.04,0.13,0.09,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033.0,669380,2026-05-27,25000000,VfL Wolfsburg,82,L1,Konstantinos,Koulierakis,Konstantinos Koulierakis,2025,82,konstantinos-koulierakis,Greece,Chania  ,Greece,2003-11-28,Centre-Back,Defender,left,188.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/669380-1752736071.jpg?lm=1,22.0,0.0,,https://www.transfermarkt.co.uk/konstantinos-koulierakis/profil/spieler/669380,L1,VfL Wolfsburg,25000000.0,25000000.0,22.8,2.8,100.0,25000000,17.034386422832473,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,2.8,669380.0,29.0,4.0,1.0,2481.0,5.0,0.0,0.138,85.6,3.0086104e+07,32492992.32,29870445.008,4870445.008000001,4870445.008000001,19.481780032000003,11547893.00828346,38165608.25874573
872,Lyle Foster,za RSA,"FW,MF",Burnley,eng Premier League,25,2000.0,23.0,15.0,"1,303",14.5,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,0.21,0.14,0.35,0.21,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.0,467623,2026-06-03,8000000,Burnley FC,1132,GB1,Lyle,Foster,Lyle Foster,2025,1132,lyle-foster,South Africa,"Soweto, Gauteng  ",South Africa,2000-09-03,Centre-Forward,Attack,right,185.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/467623-1779949909.jpg?lm=1,28.0,10.0,,https://www.transfermarkt.co.uk/lyle-foster/profil/spieler/467623,GB1,Burnley FC,8000000.0,13000000.0,26.0,1.8,100.0,8000000,15.894952224644102,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,1.8,467623.0,26.0,3.0,2.0,1372.0,4.0,0.0,0.115,52.8,1.6793544e+07,16793544.0,12800000.0,5715803.6,4800000.0,60.0,8836823.271843525,30214251.73588582
2391,Issa Soumaré,sn SEN,"FW,MF",Le Havre,fr Ligue 1,25,2000.0,28.0,27.0,"2,408",26.8,6.0,3.0,9.0,5.0,1.0,3.0,2.0,0.0,0.22,0.11,0.34,0.19,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2408.0,568698,2026-06-01,8000000,Le Havre AC,738,FR1,Issa,Soumaré,Issa Soumaré,2025,738,issa-soumare,Senegal,Podor  ,Senegal,2000-10-10,Left Winger,Attack,right,184.0,2030-06-30,FAIR SPORT MNG,https://img.a.transfermarkt.technology/portrait/header/568698-1781647289.jpg?lm=1,,,,https://www.transfermarkt.co.uk/issa-soumare/profil/spieler/568698,FR1,Le Havre AC,8000000.0,8000000.0,25.9,3.8,100.0,8000000,15.894952224644102,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,3.8,568698.0,34.0,8.0,5.0,2949.0,3.0,0.0,0.235,86.7,3.039051e+07,30390510.0,12800000.0,14553831.5,4800000.0,60.0,8011703.10857075,44110201.568671115
281,Lucas Beraldo,br BRA,DF,Paris Saint-Germain,fr Ligue 1,22,2003.0,13.0,11.0,937,10.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0,872171,2026-06-01,22000000,Paris Saint-Germain,583,FR1,Lucas,Beraldo,Lucas Beraldo,2025,583,lucas-beraldo,Brazil,Piracicaba  ,Brazil,2003-11-24,Centre-Back,Defender,left,186.0,2028-06-30,VERO Sports,https://img.a.transfermarkt.technology/portrait/header/872171-1715107660.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/lucas-beraldo/profil/spieler/872171,FR1,Paris Saint-Germain,22000000.0,30000000.0,22.8,1.8,100.0,22000000,16.906553056777135,0,0,1,DF,Ligue 1,1.0,1.08,1,1,1.15,1.8,872171.0,20.0,2.0,1.0,1571.0,2.0,0.0,0.1,78.6,2.3503682e+07,29191573.044,26674522.4786,4674522.478599999,4674522.478599999,21.247829448181815,22006140.985235333,61063788.151650175
673,Luis Díaz,co COL,MF,Bayern Munich,de Bundesliga,29,1997.0,26.0,24.0,"2,159",24.0,15.0,11.0,26.0,15.0,0.0,0.0,7.0,1.0,0.63,0.46,1.08,0.63,1.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.0,480692,2026-05-27,70000000,Bayern Munich,27,L1,Luis,Díaz,Luis Díaz,2025,27,luis-diaz,Colombia,Barrancas  ,Colombia,1997-01-13,Left Winger,Attack,right,179.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/480692-1757938077.jpg?lm=1,79.0,23.0,,https://www.transfermarkt.co.uk/luis-diaz/profil/spieler/480692,L1,Bayern Munich,70000000.0,85000000.0,29.7,2.8,100.0,70000000,18.064005814299342,0,1,0,MF,Bundesliga,1.05,0.93,1,1,1.15,2.8,480692.0,32.0,15.0,17.0,2451.0,5.0,0.0,0.469,76.6,7.216786e+07,77183521.992,74669289.2948,4669289.294799998,4669289.294799998,6.670413278285713,69539972.8631351,71247428.52924015
2132,Fabian Rieder,ch SUI,MF,Augsburg,de Bundesliga,24,2002.0,27.0,23.0,"1,893",21.0,4.0,3.0,7.0,3.0,1.0,1.0,3.0,0.0,0.19,0.14,0.33,0.14,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893.0,507341,2026-05-27,12000000,FC Augsburg,167,L1,Fabian,Rieder,Fabian Rieder,2025,273,fabian-rieder,Switzerland,Bern  ,Switzerland,2002-02-16,Attacking Midfield,Midfield,left,181.0,2030-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/507341-1773671220.jpg?lm=1,32.0,1.0,,https://www.transfermarkt.co.uk/fabian-rieder/profil/spieler/507341,FR1,Stade Rennais FC,12000000.0,15000000.0,24.6,3.8,100.0,12000000,16.300417291085605,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,3.8,507341.0,35.0,6.0,4.0,2485.0,4.0,0.0,0.171,71.0,1.9174842e+07,19174842.0,16663647.3,4663647.300000001,4663647.300000001,38.8637275,12317206.855536172,33156565.80071679
2466,Aurélien Tchouaméni,fr FRA,MF,Real Madrid,es La Liga,26,2000.0,28.0,26.0,"2,248",25.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248.0,413112,2026-06-05,70000000,Real Madrid,418,ES1,Aurélien,Tchouaméni,Aurélien Tchouaméni,2025,418,aurelien-tchouameni,France,Rouen  ,France,2000-01-27,Defensive Midfield,Midfield,right,188.0,2028-06-30,ESN,https://img.a.transfermarkt.technology/portrait/header/413112-1668500754.jpg?lm=1,49.0,3.0,,https://www.transfermarkt.co.uk/aurelien-tchouameni/profil/spieler/413112,ES1,Real Madrid,70000000.0,100000000.0,26.6,1.8,100.0,70000000,18.064005814299342,0,1,0,MF,La Liga,1.1,1.0,1,1,1.15,1.8,413112.0,33.0,1.0,0.0,2623.0,8.0,0.0,0.03,79.5,6.6967384e+07,77012491.6,74558119.53999999,4558119.539999992,4558119.539999992,6.5115993428571315,22121533.166810766,69088198.26406288
542,Francisco Conceição,pt POR,"MF,FW",Juventus,it Serie A,23,2002.0,24.0,20.0,"1,552",17.2,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,0.17,0.23,0.41,0.17,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.0,487474,2026-05-29,30000000,Juventus FC,506,IT1,Francisco,Conceição,Francisco Conceição,2025,506,francisco-conceicao,Portugal,Coimbra  ,Portugal,2002-12-14,Right Winger,Attack,left,166.0,2030-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/487474-1749069081.jpg?lm=1,21.0,4.0,,https://www.transfermarkt.co.uk/francisco-conceicao/profil/spieler/487474,IT1,Juventus FC,30000000.0,36000000.0,23.7,3.8,100.0,30000000,17.216707972959764,1,1,0,FW,Serie A,1.03,1.08,1,0,1.1,3.8,487474.0,31.0,3.0,5.0,2098.0,3.0,0.0,0.097,67.7,3.1097318e+07,36943613.78400001,34513348.9596,4513348.959600002,4513348.959600002,15.044496532000004,28119854.698177777,50427400.56672933
2402,Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,26,2000.0,20.0,16.0,"1,526",17.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.12,0.18,0.29,0.12,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.0,483046,2026-05-27,40000000,Bayern Munich,27,L1,Josip,Stanisic,Josip Stanisic,2025,27,josip-stanisic,Germany,München  ,Croatia,2000-04-02,Right-Back,Defender,both,187.0,2029-06-30,BALLWERK Sports GmbH,https://img.a.transfermarkt.technology/portrait/header/483046-1716966862.jpg?lm=1,35.0,0.0,,https://www.transfermarkt.co.uk/josip-stanisic/profil/spieler/483046,L1,Bayern Munich,40000000.0,40000000.0,26.4,2.8,100.0,40000000,17.50439003707821,0,0,1,DF,Bundesliga,1.05,1.0,1,1,1.15,2.8,483046.0,26.0,2.0,4.0,1855.0,1.0,0.0,0.077,71.3,4.068453e+07,46787207.199999996,44411684.68,4411684.68,4411684.68,11.0292117,21819702.705200095,58214585.08532019
913,Eric García,es ESP,"DF,MF",Barcelona,es La Liga,25,2001.0,28.0,26.0,"2,247",25.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.0,466794,2026-06-05,40000000,FC Barcelona,131,ES1,Eric,García,Eric García,2025,131,eric-garcia,Spain,Barcelona  ,Spain,2001-01-09,Centre-Back,Defender,right,183.0,2031-06-30,De la Peña & Sostres,https://img.a.transfermarkt.technology/portrait/header/466794-1693604801.jpg?lm=1,21.0,0.0,,https://www.transfermarkt.co.uk/eric-garcia/profil/spieler/466794,ES1,FC Barcelona,40000000.0,40000000.0,25.7,4.8,100.0,40000000,17.50439003707821,0,1,1,DF,La Liga,1.1,1.0,1,1,1.15,4.8,466794.0,34.0,1.0,2.0,2730.0,6.0,0.0,0.029,80.3,4.0635904e+07,46731289.599999994,44375338.239999995,4375338.239999995,4375338.239999995,10.938345599999986,27199673.66771046,57639930.70545958
2514,Bazoumana Touré,ci CIV,"MF,FW",Hoffenheim,de Bundesliga,20,2006.0,25.0,24.0,"1,944",21.6,3.0,8.0,11.0,3.0,0.0,0.0,2.0,0.0,0.14,0.37,0.51,0.14,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944.0,1067904,2026-05-27,40000000,TSG 1899 Hoffenheim,533,L1,Bazoumana,Touré,Bazoumana Touré,2025,533,bazoumana-toure,Cote d'Ivoire,Bouaké  ,Cote d'Ivoire,2006-03-02,Left Winger,Attack,left,178.0,,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/1067904-1755092124.jpg?lm=1,9.0,2.0,,https://www.transfermarkt.co.uk/bazoumana-toure/profil/spieler/1067904,L1,TSG 1899 Hoffenheim,40000000.0,40000000.0,20.5,,100.0,40000000,17.50439003707821,1,1,0,FW,Bundesliga,1.05,1.15,0,0,1.0,1.0,1067904.0,30.0,5.0,12.0,2326.0,2.0,0.0,0.167,77.5,4.0604604e+07,46695294.599999994,44351941.489999995,4351941.489999995,4351941.489999995,10.879853724999986,19034082.358236846,40452127.22859807
2687,Leny Yoro,fr FRA,DF,Manchester Utd,eng Premier League,20,2005.0,28.0,17.0,"1,615",17.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.0,923831,2026-06-03,50000000,Manchester United,985,GB1,Leny,Yoro,Leny Yoro,2025,985,leny-yoro,France,Saint-Maurice  ,France,2005-11-13,Centre-Back,Defender,right,190.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/923831-1747857948.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/leny-yoro/profil/spieler/923831,GB1,Manchester United,50000000.0,55000000.0,20.8,2.8,100.0,50000000,17.72753358339242,0,0,1,DF,Premier League,1.15,1.15,0,0,1.0,2.8,923831.0,32.0,0.0,2.0,1739.0,1.0,0.0,0.0,54.3,4.917676e+07,56553273.99999999,54259628.099999994,4259628.099999994,4259628.099999994,8.519256199999987,19354287.47932815,49875023.384526655
2687,Leny Yoro,fr FRA,DF,Manchester Utd,eng Premier League,20,2005.0,28.0,17.0,"1,615",17.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.0,923831,2026-06-03,50000000,Manchester United,985,GB1,Leny,Yoro,Leny Yoro,2025,985,leny-yoro,France,Saint-Maurice  ,France,2005-11-13,Centre-Back,Defender,right,190.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/923831-1747857948.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/leny-yoro/profil/spieler/923831,GB1,Manchester United,50000000.0,55000000.0,20.8,2.8,100.0,50000000,17.72753358339242,0,0,1,DF,Premier League,1.15,1.15,0,0,1.0,2.8,923831.0,32.0,0.0,2.0,1739.0,1.0,0.0,0.0,54.3,4.917676e+07,56553273.99999999,54259628.099999994,4259628.099999994,4259628.099999994,8.519256199999987,19354287.47932815,49875023.384526655
22,Akor Adams,ng NGA,FW,Sevilla,es La Liga,26,2000.0,25.0,17.0,"1,663",18.5,7.0,3.0,10.0,5.0,2.0,2.0,1.0,0.0,0.38,0.16,0.54,0.27,0.43,Matches,54.0,27.0,50.0,2.77,1.39,0.09,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.0,607034,2026-06-05,15000000,Sevilla FC,368,ES1,Akor,Adams,Akor Adams,2025,368,akor-adams,Nigeria,Kogi State  ,Nigeria,2000-01-29,Centre-Forward,Attack,right,190.0,2029-06-30,Aneke/PMG,https://img.a.transfermarkt.technology/portrait/header/607034-1767008026.jpg?lm=1,15.0,6.0,,https://www.transfermarkt.co.uk/akor-adams/profil/spieler/607034,ES1,Sevilla FC,15000000.0,15000000.0,26.6,2.8,100.0,15000000,16.52356082573315,1,0,0,FW,La Liga,1.1,1.0,0,0,1.0,2.8,607034.0,32.0,10.0,3.0,2060.0,3.0,0.0,0.312,64.4,2.1548782e+07,21548782.0,19256708.3,4256708.300000001,4256708.300000001,28.37805533333334,8332313.833165351,32633815.446415205
2727,Martín Zubimendi,es ESP,MF,Arsenal,eng Premier League,27,1999.0,31.0,30.0,"2,596",28.8,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,0.17,0.03,0.21,0.17,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596.0,423440,2026-06-03,75000000,Arsenal FC,11,GB1,Martín,Zubimendi,Martín Zubimendi,2025,11,martin-zubimendi,Spain,Donostia-San Sebastián  ,Spain,1999-02-02,Defensive Midfield,Midfield,right,181.0,2030-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/423440-1684149419.jpg?lm=1,26.0,3.0,,https://www.transfermarkt.co.uk/martin-zubimendi/profil/spieler/423440,GB1,Arsenal FC,75000000.0,80000000.0,27.6,3.8,100.0,75000000,18.13299868483392,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,3.8,423440.0,38.0,5.0,1.0,3002.0,4.0,0.0,0.132,79.0,7.412783e+07,81540615.2,79251399.88,4251399.879999995,4251399.879999995,5.668533173333326,50672234.599399656,84666625.28413889
2727,Martín Zubimendi,es ESP,MF,Arsenal,eng Premier League,27,1999.0,31.0,30.0,"2,596",28.8,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,0.17,0.03,0.21,0.17,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596.0,423440,2026-06-03,75000000,Arsenal FC,11,GB1,Martín,Zubimendi,Martín Zubimendi,2025,11,martin-zubimendi,Spain,Donostia-San Sebastián  ,Spain,1999-02-02,Defensive Midfield,Midfield,right,181.0,2030-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/423440-1684149419.jpg?lm=1,26.0,3.0,,https://www.transfermarkt.co.uk/martin-zubimendi/profil/spieler/423440,GB1,Arsenal FC,75000000.0,80000000.0,27.6,3.8,100.0,75000000,18.13299868483392,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,3.8,423440.0,38.0,5.0,1.0,3002.0,4.0,0.0,0.132,79.0,7.412783e+07,81540615.2,79251399.88,4251399.879999995,4251399.879999995,5.668533173333326,50672234.599399656,84666625.28413889
1918,Gift Orban,ng NGA,FW,Hellas Verona,it Serie A,23,2002.0,26.0,22.0,"1,906",21.2,7.0,2.0,9.0,5.0,2.0,2.0,4.0,1.0,0.33,0.09,0.42,0.24,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906.0,1018259,2026-05-29,7000000,Hellas Verona,276,IT1,Gift,Orban,Gift Orban,2025,276,gift-orban,Nigeria,Benue   ,Nigeria,2002-07-17,Centre-Forward,Attack,right,178.0,2029-06-30,Aneke/PMG,https://img.a.transfermarkt.technology/portrait/header/1018259-1755091563.jpg?lm=1,,,,https://www.transfermarkt.co.uk/gift-orban/profil/spieler/1018259,IT1,Hellas Verona,7000000.0,20000000.0,24.2,2.8,100.0,7000000,15.76142084987672,1,0,0,FW,Serie A,1.03,1.08,0,0,1.0,2.8,1018259.0,28.0,7.0,3.0,2038.0,4.0,0.0,0.25,72.8,2.2156276e+07,23928778.080000002,11200000.0,11003705.752000004,4200000.0,60.0,7848584.126774073,35749870.60129804
