rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
945,Dimitris Giannoulis,gr GRE,MF,Augsburg,de Bundesliga,30,1995.0,23.0,21.0,"1,630",18.1,2.0,3.0,5.0,2.0,0.0,0.0,8.0,0.0,0.11,0.17,0.28,0.11,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.0,295630,2025-12-19,3000000,FC Augsburg,167.0,L1,Dimitrios,Giannoulis,Dimitrios Giannoulis,2025.0,167.0,dimitrios-giannoulis,Greece,Katerini,Greece,1995-10-17,Left-Back,Defender,left,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/295630-1755201178.jpg?lm=1,33.0,0.0,,https://www.transfermarkt.co.uk/dimitrios-giannoulis/profil/spieler/295630,L1,Fußball-Club Augsburg 1907,3000000.0,7000000.0,30.6,2.14,97.43589743589745,3000000,14.914123179965662,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,2.14,8.554861e+06,7956020.73,4800000.0,3221413.4745000005,1800000.0,60.0,2916459.51423625,19863329.210958425
341,Gennaro Borrelli,it ITA,FW,Cagliari,it Serie A,26,2000.0,23.0,10.0,"1,055",11.7,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.26,0.09,0.34,0.26,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.0,459988,2025-12-23,3000000,Cagliari Calcio,1390.0,IT1,Gennaro,Borrelli,Gennaro Borrelli,2025.0,1390.0,gennaro-borrelli,Italy,Campobasso,Italy,2000-03-10,Centre-Forward,Attack,right,194.0,2029-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/459988-1756452626.jpg?lm=1,1.0,1.0,,https://www.transfermarkt.co.uk/gennaro-borrelli/profil/spieler/459988,IT1,Cagliari Calcio,3000000.0,3000000.0,26.2,3.14,100.0,3000000,14.914123179965662,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,3.14,1.0511797e+07,10511797.0,4800000.0,4882668.05,1800000.0,60.0,3388983.8033836554,35793082.15690781
2566,Emanuele Valeri,it ITA,"MF,DF",Parma,it Serie A,27,1998.0,27.0,23.0,"2,121",23.6,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.0,445126,2025-12-23,3000000,Parma Calcio 1913,130.0,IT1,Emanuele,Valeri,Emanuele Valeri,2025.0,130.0,emanuele-valeri,Italy,Roma,Italy,1998-12-07,Left-Back,Defender,left,180.0,2028-06-30,Daniele Ferri,https://img.a.transfermarkt.technology/portrait/header/445126-1663684061.jpg?lm=1,,,,https://www.transfermarkt.co.uk/emanuele-valeri/profil/spieler/445126,IT1,Parma Calcio 1913,3000000.0,3500000.0,27.4,2.14,100.0,3000000,14.914123179965662,0,1,1,DF,Serie A,1.03,1.0,0,0,1.0,2.14,1.4906262e+07,14906262.0,4800000.0,7739070.300000001,1800000.0,60.0,2505457.060585661,25984889.05588917
748,Simon Ebonog,cm CMR,MF,Le Havre,fr Ligue 1,21,2004.0,24.0,18.0,"1,450",16.1,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,770436,2026-03-27,3000000,Le Havre AC,738.0,FR1,Simon,Ebonog,Simon Ebonog,2025.0,738.0,simon-ebonog,Cameroon,Yaoundé,France,2004-08-16,Central Midfield,Midfield,right,186.0,2029-06-30,ND SPORTS MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/770436-1758624584.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/simon-ebonog/profil/spieler/770436,FR1,Le Havre Athletic Club,3000000.0,3000000.0,21.7,3.14,100.0,3000000,14.914123179965662,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,3.14,1.2792435e+07,13815829.8,4800000.0,7030289.370000001,1800000.0,60.0,4380455.181383678,30197840.59840488
1450,Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,30,1995.0,23.0,22.0,"1,858",20.6,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858.0,249636,2025-12-15,3000000,Le Havre AC,738.0,FR1,Gautier,Lloris,Gautier Lloris,2025.0,738.0,gautier-lloris,France,Nice,France,1995-07-18,Centre-Back,Defender,left,191.0,2026-06-30,LF360,https://img.a.transfermarkt.technology/portrait/header/249636-1704795536.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/gautier-lloris/profil/spieler/249636,FR1,Le Havre Athletic Club,3000000.0,3000000.0,30.8,0.14,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,0.14,6.6562895e+06,6190349.235,4800000.0,2073727.00275,1800000.0,60.0,1562617.6809928496,11858256.424611667
1242,Martijn Kaars,nl NED,FW,St Pauli,de Bundesliga,27,1999.0,23.0,12.0,"1,079",12.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.25,0.0,0.25,0.17,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.0,377729,2026-03-20,3000000,FC St. Pauli,35.0,L1,Martijn,Kaars,Martijn Kaars,2025.0,35.0,martijn-kaars,Netherlands,Monnickendam,Netherlands,1999-03-05,Centre-Forward,Attack,right,183.0,,V4S,https://img.a.transfermarkt.technology/portrait/header/377729-1752826377.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/martijn-kaars/profil/spieler/377729,L1,Fußball-Club St. Pauli von 1910,3000000.0,4000000.0,27.2,,100.0,3000000,14.914123179965662,1,0,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.0,9.99664e+06,9996640.0,4800000.0,4547816.0,1800000.0,60.0,2846706.253661133,20924009.461316545
1039,Daouda Guindo,ml MLI,DF,Brest,fr Ligue 1,23,2002.0,20.0,14.0,"1,272",14.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.0,671590,2026-03-27,3000000,Stade Brestois 29,3911.0,FR1,Daouda,Guindo,Daouda Guindo,2025.0,3911.0,daouda-guindo,Mali,Bamako,Mali,2002-10-14,Left-Back,Defender,left,183.0,2026-06-30,BLACKSKILL,https://img.a.transfermarkt.technology/portrait/header/671590-1722524207.png?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/daouda-guindo/profil/spieler/671590,FR1,Stade brestois 29,3000000.0,3000000.0,23.6,0.14,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,0.14,6.551975e+06,7076133.0,4800000.0,2649486.45,1800000.0,60.0,2954411.6461664597,16765781.465997687
2683,Terry Yegbe,gh GHA,DF,Metz,fr Ligue 1,25,2001.0,19.0,17.0,"1,530",17.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,991054,2025-12-15,3000000,FC Metz,347.0,FR1,Terry,Yegbe,Terry Yegbe,2025.0,347.0,terry-yegbe,Ghana,Akatsi,Ghana,2001-01-25,Centre-Back,Defender,left,195.0,2029-06-30,AIT,https://img.a.transfermarkt.technology/portrait/header/991054-1723719474.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/terry-yegbe/profil/spieler/991054,FR1,Football Club de Metz,3000000.0,3000000.0,25.3,3.14,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,3.14,6.206001e+06,6206001.0,4800000.0,2083900.6500000004,1800000.0,60.0,2998669.4183830125,30253099.183324073
2683,Terry Yegbe,gh GHA,DF,Metz,fr Ligue 1,25,2001.0,19.0,17.0,"1,530",17.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,991054,2025-12-15,3000000,FC Metz,347.0,FR1,Terry,Yegbe,Terry Yegbe,2025.0,347.0,terry-yegbe,Ghana,Akatsi,Ghana,2001-01-25,Centre-Back,Defender,left,195.0,2029-06-30,AIT,https://img.a.transfermarkt.technology/portrait/header/991054-1723719474.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/terry-yegbe/profil/spieler/991054,FR1,Football Club de Metz,3000000.0,3000000.0,25.3,3.14,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,3.14,6.206001e+06,6206001.0,4800000.0,2083900.6500000004,1800000.0,60.0,2998669.4183830125,30253099.183324073
174,Chidozie Awaziem,ng NGA,DF,Nantes,fr Ligue 1,29,1997.0,23.0,23.0,"2,039",22.7,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,0.04,0.09,0.13,0.04,0.13,Matches,9.0,4.0,44.4,0.4,0.18,0.11,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.0,358143,2025-12-15,3000000,FC Nantes,995.0,FR1,Chidozie,Awaziem,Chidozie Awaziem,2025.0,995.0,chidozie-awaziem,Nigeria,Enugu,Nigeria,1997-01-01,Centre-Back,Defender,right,189.0,2028-06-30,Libera Sports,https://img.a.transfermarkt.technology/portrait/header/358143-1740820125.jpg?lm=1,40.0,2.0,,https://www.transfermarkt.co.uk/chidozie-awaziem/profil/spieler/358143,FR1,Football Club de Nantes,3000000.0,6000000.0,29.3,2.14,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,2.14,1.2365695e+07,11500096.350000001,4800000.0,5525062.627500001,1800000.0,60.0,2737523.067275809,21673679.66136811
1679,William Mikelbrencis,fr FRA,"MF,DF",Hamburger SV,de Bundesliga,22,2004.0,22.0,12.0,"1,116",12.4,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.32,0.32,0.0,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.0,743500,2026-03-20,3000000,Hamburger SV,41.0,L1,William,Mikelbrencis,William Mikelbrencis,2025.0,41.0,william-mikelbrencis,France,Forbach,France,2004-02-25,Right-Back,Defender,right,179.0,2026-06-30,VV Consulting,https://img.a.transfermarkt.technology/portrait/header/743500-1758189301.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/william-mikelbrencis/profil/spieler/743500,L1,Hamburger Sport Verein,3000000.0,3000000.0,22.2,0.14,100.0,3000000,14.914123179965662,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,0.14,7.0908765e+06,7658146.62,4800000.0,3027795.3030000003,1800000.0,60.0,3065057.573409929,18774729.69841715
1239,James Justin,eng ENG,"DF,MF",Leeds United,eng Premier League,28,1998.0,22.0,14.0,"1,271",14.1,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.07,0.07,0.14,0.07,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.0,413220,2025-12-09,12000000,Leeds United,399.0,GB1,James,Justin,James Justin,2025.0,399.0,james-justin,England,Luton,England,1998-02-23,Right-Back,Defender,both,183.0,2029-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/413220-1746646113.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/james-justin/profil/spieler/413220,GB1,Leeds United Association Football Club,12000000.0,25000000.0,28.2,3.14,100.0,12000000,16.300417291085605,0,1,1,DF,Premier League,1.15,0.93,0,0,1.0,3.14,1.5870539e+07,14759601.270000001,13793740.825500002,1793740.8255000021,1793740.8255000021,14.947840212500019,11029730.973195625,34023077.81217868
2505,Pablo Torre,es ESP,"MF,FW",Mallorca,es La Liga,23,2003.0,27.0,12.0,"1,046",11.6,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,0.26,0.17,0.43,0.26,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.0,720038,2025-12-12,5000000,RCD Mallorca,237.0,ES1,Pablo,Torre,Pablo Torre,2025.0,237.0,pablo-torre,Spain,Soto de la Marina,Spain,2003-04-03,Attacking Midfield,Midfield,right,173.0,2029-06-30,AC Talent,https://img.a.transfermarkt.technology/portrait/header/720038-1724406086.jpg?lm=1,21.0,2.0,,https://www.transfermarkt.co.uk/pablo-torre/profil/spieler/720038,ES1,Real Club Deportivo Mallorca S.A.D.,5000000.0,7500000.0,23.1,3.14,100.0,5000000,15.424948670398354,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,3.14,7.157643e+06,7730254.44,6774665.386000001,1774665.3860000009,1774665.3860000009,35.49330772000002,5020031.891657276,28221253.768182196
1551,Reinildo Mandava,mz MOZ,DF,Sunderland,eng Premier League,32,1994.0,18.0,17.0,"1,428",15.9,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.0,240692,2025-12-09,5000000,Sunderland AFC,289.0,GB1,Reinildo,Mandava,Reinildo Mandava,2025.0,289.0,reinildo-mandava,Mozambique,Beira,Mozambique,1994-01-21,Left-Back,Defender,left,180.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/240692-1666818500.jpg?lm=1,48.0,2.0,,https://www.transfermarkt.co.uk/reinildo-mandava/profil/spieler/240692,GB1,Sunderland Association Football Club,5000000.0,25000000.0,32.3,1.14,100.0,5000000,15.424948670398354,0,0,1,DF,Premier League,1.15,0.85,0,0,1.0,1.14,9.092501e+06,7728625.85,6773606.8025,1773606.8025000002,1773606.8025000002,35.47213605,2901958.0011479105,13501085.007285561
1718,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,27,1998.0,28.0,27.0,"2,352",26.1,0.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352.0,552425,2025-12-12,7000000,CA Osasuna,331.0,ES1,Jon,Moncayola,Jon Moncayola,2025.0,331.0,jon-moncayola,Spain,Garinoain,Spain,1998-05-13,Central Midfield,Midfield,right,182.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/552425-1583310847.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/jon-moncayola/profil/spieler/552425,ES1,Club Atlético Osasuna,7000000.0,12000000.0,28.0,5.14,100.0,7000000,15.76142084987672,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,5.14,9.713427e+06,9713427.0,8763727.55,1763727.5500000007,1763727.5500000007,25.19610785714287,5899040.519318413,27091149.294393346
480,Danilo Cataldi,it ITA,MF,Lazio,it Serie A,31,1994.0,26.0,23.0,"1,925",21.4,3.0,3.0,6.0,1.0,2.0,2.0,5.0,0.0,0.14,0.14,0.28,0.05,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925.0,199733,2025-12-23,3500000,SS Lazio,398.0,IT1,Danilo,Cataldi,Danilo Cataldi,2025.0,398.0,danilo-cataldi,Italy,Roma,Italy,1994-08-06,Defensive Midfield,Midfield,right,180.0,2027-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/199733-1661513736.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/danilo-cataldi/profil/spieler/199733,IT1,Società Sportiva Lazio S.p.A.,3500000.0,10000000.0,31.8,1.14,100.0,3500000,15.068273812173889,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,1.14,7.2198375e+06,6136861.875,5213960.21875,1713960.21875,1713960.21875,48.970291964285714,2029491.5508624103,12612377.376991708
1717,Nahuel Molina,ar ARG,DF,Atlético Madrid,es La Liga,28,1998.0,22.0,12.0,"1,137",12.6,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.16,0.08,0.24,0.16,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.0,424042,2025-12-12,15000000,Atlético de Madrid,13.0,ES1,Nahuel,Molina,Nahuel Molina,2025.0,13.0,nahuel-molina,Argentina,Embalse,Argentina,1998-04-06,Right-Back,Defender,right,175.0,2027-06-30,ADMIRA PARTNERS UK,https://img.a.transfermarkt.technology/portrait/header/424042-1697037362.jpg?lm=1,56.0,1.0,,https://www.transfermarkt.co.uk/nahuel-molina/profil/spieler/424042,ES1,Club Atlético de Madrid S.A.D.,15000000.0,50000000.0,28.1,1.14,100.0,15000000,16.52356082573315,0,0,1,DF,La Liga,1.1,0.93,1,0,1.1,1.14,1.72035e+07,17599180.5,16689467.325000001,1689467.3250000011,1689467.3250000011,11.263115500000008,10017438.704412714,29254290.73168069
2393,Vinicius Souza,br BRA,MF,Wolfsburg,de Bundesliga,26,1999.0,18.0,16.0,"1,260",14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,663581,2026-03-20,8000000,VfL Wolfsburg,82.0,L1,Vini,Souza,Vini Souza,2025.0,82.0,vini-souza,Brazil,Rio de Janeiro,Brazil,1999-06-17,Defensive Midfield,Midfield,right,187.0,2030-06-30,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/663581-1752736121.jpg?lm=1,,,,https://www.transfermarkt.co.uk/vini-souza/profil/spieler/663581,L1,Verein für Leibesübungen Wolfsburg,8000000.0,15000000.0,26.9,4.14,83.33333333333334,8000000,15.894952224644102,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,4.14,1.0590706e+07,10590706.0,9683958.9,1683958.9000000004,1683958.9000000004,21.049486250000005,6048096.155761082,35087955.91015959
431,Andrea Cambiaso,it ITA,"MF,DF",Juventus,it Serie A,26,2000.0,29.0,28.0,"2,256",25.1,3.0,3.0,6.0,3.0,0.0,0.0,1.0,1.0,0.12,0.12,0.24,0.12,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256.0,459658,2025-12-23,30000000,Juventus FC,506.0,IT1,Andrea,Cambiaso,Andrea Cambiaso,2025.0,506.0,andrea-cambiaso,Italy,Genova,Italy,2000-02-20,Left-Back,Defender,both,182.0,2029-06-30,BC Group,https://img.a.transfermarkt.technology/portrait/header/459658-1662127057.jpg?lm=1,19.0,3.0,,https://www.transfermarkt.co.uk/andrea-cambiaso/profil/spieler/459658,IT1,Juventus Football Club,30000000.0,40000000.0,26.2,3.14,100.0,30000000,17.216707972959764,0,1,1,DF,Serie A,1.03,1.0,1,0,1.1,3.14,2.9621412e+07,32583553.200000003,31679309.580000002,1679309.580000002,1679309.580000002,5.597698600000006,15873147.936242048,45094514.29511521
2160,Juan Rodríguez,uy URU,DF,Cagliari,it Serie A,20,2005.0,11.0,11.0,900,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,1228231,2025-12-23,5000000,Cagliari Calcio,1390.0,IT1,Juan,Rodríguez,Juan Rodríguez,2025.0,1390.0,juan-rodriguez,Uruguay,San Ramón,Uruguay,2005-05-30,Centre-Back,Defender,left,190.0,2030-06-30,Focus Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/1228231-1767769559.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/juan-rodriguez/profil/spieler/1228231,IT1,Cagliari Calcio,5000000.0,5000000.0,20.9,4.14,100.0,5000000,15.424948670398354,0,0,1,DF,Serie A,1.03,1.15,0,0,1.0,4.14,6.592326e+06,7581174.899999999,6677763.685,1677763.6849999996,1677763.6849999996,33.555273699999994,6253850.6244972,32563714.207441006
1798,Pau Navarro,es ESP,DF,Villarreal,es La Liga,20,2005.0,18.0,18.0,"1,526",17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.0,1061336,2026-03-16,10000000,Villarreal CF,1050.0,ES1,Pau,Navarro,Pau Navarro,2025.0,1050.0,pau-navarro,Spain,La Vilavella,Spain,2005-04-25,Right-Back,Defender,right,185.0,2030-06-30,Special Talent,https://img.a.transfermarkt.technology/portrait/header/1061336-1734596703.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/pau-navarro/profil/spieler/1061336,ES1,Villarreal Club de Fútbol S.A.D.,10000000.0,10000000.0,21.0,4.14,100.0,10000000,16.118095750958314,0,0,1,DF,La Liga,1.1,1.15,0,0,1.0,4.14,1.0906132e+07,12542051.799999999,11652333.67,1652333.67,1652333.67,16.523336699999998,7431812.52794853,26657098.645080563
228,Davide Bartesaghi,it ITA,MF,Milan,it Serie A,20,2005.0,25.0,21.0,"1,957",21.7,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,19.0,6.0,31.6,0.84,0.26,0.11,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.0,887638,2026-03-24,23000000,AC Milan,5.0,IT1,Davide,Bartesaghi,Davide Bartesaghi,2025.0,5.0,davide-bartesaghi,Italy,Erba,Italy,2005-12-29,Left-Back,Defender,left,193.0,2030-06-30,Un1que Football,https://img.a.transfermarkt.technology/portrait/header/887638-1695108454.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/davide-bartesaghi/profil/spieler/887638,IT1,Associazione Calcio Milan,23000000.0,23000000.0,20.4,4.14,100.0,23000000,16.951004817371683,0,1,0,MF,Serie A,1.03,1.15,0,0,1.0,4.14,2.2210222e+07,25541755.299999997,24652140.944999997,1652140.9449999966,1652140.9449999966,7.183221499999985,8142351.104868237,35158402.12413798
415,Riccardo Calafiori,it ITA,DF,Arsenal,eng Premier League,23,2002.0,22.0,18.0,"1,448",16.1,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.06,0.12,0.19,0.06,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.0,502821,2025-12-09,50000000,Arsenal FC,11.0,GB1,Riccardo,Calafiori,Riccardo Calafiori,2025.0,11.0,riccardo-calafiori,Italy,Roma,Italy,2002-05-19,Left-Back,Defender,left,188.0,2029-06-30,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/502821-1727382174.jpg?lm=1,13.0,0.0,,https://www.transfermarkt.co.uk/riccardo-calafiori/profil/spieler/502821,GB1,Arsenal Football Club,50000000.0,50000000.0,24.0,3.14,100.0,50000000,17.72753358339242,0,0,1,DF,Premier League,1.15,1.08,1,0,1.1,3.14,4.4223076e+07,52537014.28800001,51649059.28720001,1649059.2872000113,1649059.2872000113,3.2981185744000228,31201897.912384648,69950960.56311677
1986,Marcus Pedersen,no NOR,"MF,DF",Torino,it Serie A,25,2000.0,24.0,19.0,"1,778",19.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.0,583404,2025-12-23,3500000,Torino FC,416.0,IT1,Marcus,Pedersen,Marcus Pedersen,2025.0,416.0,marcus-pedersen,Norway,Hammerfest,Norway,2000-07-16,Right-Back,Defender,right,184.0,2027-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/583404-1660759624.jpg?lm=1,30.0,0.0,,https://www.transfermarkt.co.uk/marcus-pedersen/profil/spieler/583404,IT1,Torino Calcio,3500000.0,7000000.0,25.8,1.14,100.0,3500000,15.068273812173889,0,1,1,DF,Serie A,1.03,1.0,0,0,1.0,1.14,6.0127685e+06,6012768.5,5133299.525,1633299.5250000004,1633299.5250000004,46.66570071428573,2862976.834433136,19855602.868503843
1909,Andrew Omobamidele,ie IRL,DF,Strasbourg,fr Ligue 1,23,2002.0,20.0,11.0,"1,097",12.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.0,621993,2025-12-15,7000000,RC Strasbourg Alsace,667.0,FR1,Andrew,Omobamidele,Andrew Omobamidele,2025.0,667.0,andrew-omobamidele,Ireland,Leixlip,Ireland,2002-06-23,Centre-Back,Defender,right,188.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/621993-1750770741.png?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/andrew-omobamidele/profil/spieler/621993,FR1,Racing Club de Strasbourg Alsace,7000000.0,11000000.0,23.9,3.14,100.0,7000000,15.76142084987672,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,3.14,8.800081e+06,9504087.48,8627656.862,1627656.8619999997,1627656.8619999997,23.252240885714283,4303566.584941781,29458315.392016105
