rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1237,Vinicius Júnior,br BRA,"FW,MF",Real Madrid,es La Liga,25,2000.0,30.0,26.0,"2,296",25.5,11.0,5.0,16.0,7.0,4.0,5.0,7.0,0.0,0.43,0.2,0.63,0.27,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296.0,371998,2025-12-12,150000000,Real Madrid,418.0,ES1,,Vinicius Junior,Vinicius Junior,2025.0,418.0,vinicius-junior,Brazil,São Gonçalo,Brazil,2000-07-12,Left Winger,Attack,right,176.0,2027-06-30,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/371998-1761575144.jpg?lm=1,46.0,8.0,,https://www.transfermarkt.co.uk/vinicius-junior/profil/spieler/371998,ES1,Real Madrid Club de Fútbol,150000000.0,200000000.0,26.1,0.84,100.0,150000000,18.8261458587272,1,1,0,FW,La Liga,1.1,1.0,1,1,1.15,0.84,1.3210708e+08,151923142.0,151250042.3,1250042.300000012,1250042.300000012,0.8333615333333412,23478031.582584016,116706648.2011664
1083,Jan Paul van Hecke,nl NED,DF,Brighton,eng Premier League,25,2000.0,29.0,29.0,"2,580",28.7,3.0,2.0,5.0,3.0,0.0,0.0,7.0,0.0,0.1,0.07,0.17,0.1,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580.0,576314,2025-12-09,35000000,Brighton & Hove Albion,1237.0,GB1,Jan Paul,van Hecke,Jan Paul van Hecke,2025.0,1237.0,jan-paul-van-hecke,Netherlands,Arnemuiden,Netherlands,2000-06-08,Centre-Back,Defender,right,189.0,2027-06-30,V4S,https://img.a.transfermarkt.technology/portrait/header/576314-1742501220.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/jan-paul-van-hecke/profil/spieler/576314,GB1,Brighton and Hove Albion Football Club,35000000.0,35000000.0,26.2,0.84,100.0,35000000,17.370858648025116,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,0.84,3.6921864e+07,36921864.0,36249211.6,1249211.6000000015,1249211.6000000015,3.5691760000000046,12153315.825962082,36372066.78878812
472,Cristian Cásseres Jr.,ve VEN,MF,Toulouse,fr Ligue 1,26,2000.0,25.0,23.0,"2,045",22.7,1.0,1.0,2.0,1.0,0.0,1.0,6.0,0.0,0.04,0.04,0.09,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045.0,467632,2026-03-27,9000000,FC Toulouse,415.0,FR1,Cristian,Cásseres Jr.,Cristian Cásseres Jr.,2025.0,415.0,cristian-casseres-jr-,Venezuela,Caracas,Venezuela,2000-01-20,Central Midfield,Midfield,right,176.0,2027-06-30,T&C,https://img.a.transfermarkt.technology/portrait/header/467632-1646141354.JPG?lm=1,45.0,0.0,,https://www.transfermarkt.co.uk/cristian-casseres-jr-/profil/spieler/467632,FR1,Toulouse Football Club,9000000.0,9000000.0,26.6,0.84,100.0,9000000,16.012735246411598,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.84,1.0918142e+07,10918142.0,10246792.3,1246792.3000000007,1246792.3000000007,13.853247777777785,2892369.1122156885,17021361.43024379
1148,Pablo Ibáñez,es ESP,MF,Alavés,es La Liga,27,1998.0,29.0,23.0,"1,820",20.2,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.0,785353,2026-03-16,4000000,Deportivo Alavés,1108.0,ES1,Pablo,Ibáñez,Pablo Ibáñez,2025.0,1108.0,pablo-ibanez,Spain,Pamplona,Spain,1998-09-20,Central Midfield,Midfield,right,179.0,2030-06-30,7DS,https://img.a.transfermarkt.technology/portrait/header/785353-1680676751.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pablo-ibanez/profil/spieler/785353,ES1,Deportivo Alavés S. A. D.,4000000.0,4000000.0,27.9,3.84,100.0,4000000,15.201805169084134,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,3.84,5.8951325e+06,5895132.5,5231836.125,1231836.125,1231836.125,30.795903125000002,4745176.930559919,23503123.104378592
369,Sascha Britschgi,ch SUI,"MF,DF",Parma,it Serie A,19,2006.0,26.0,21.0,"1,992",22.1,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.0,932187,2026-03-24,10000000,Parma Calcio 1913,130.0,IT1,Sascha,Britschgi,Sascha Britschgi,2025.0,130.0,sascha-britschgi,Switzerland,Luzern,Switzerland,2006-08-27,Right-Back,Defender,right,182.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/932187-1756106334.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/sascha-britschgi/profil/spieler/932187,IT1,Parma Calcio 1913,10000000.0,10000000.0,20.0,3.84,100.0,10000000,16.118095750958314,0,1,1,DF,Serie A,1.03,1.15,0,0,1.0,3.84,1.0338528e+07,11889307.2,11228049.68,1228049.6799999997,1228049.6799999997,12.280496799999998,7405052.313808048,41055307.734382704
2505,Pablo Torre,es ESP,"MF,FW",Mallorca,es La Liga,23,2003.0,27.0,12.0,"1,046",11.6,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,0.26,0.17,0.43,0.26,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.0,720038,2025-12-12,5000000,RCD Mallorca,237.0,ES1,Pablo,Torre,Pablo Torre,2025.0,237.0,pablo-torre,Spain,Soto de la Marina,Spain,2003-04-03,Attacking Midfield,Midfield,right,173.0,2029-06-30,AC Talent,https://img.a.transfermarkt.technology/portrait/header/720038-1724406086.jpg?lm=1,21.0,2.0,,https://www.transfermarkt.co.uk/pablo-torre/profil/spieler/720038,ES1,Real Club Deportivo Mallorca S.A.D.,5000000.0,7500000.0,23.4,2.84,100.0,5000000,15.424948670398354,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,2.84,6.353681e+06,6861975.48,6210284.062000001,1210284.0620000008,1210284.0620000008,24.20568124000002,4998768.138914686,27806631.630401526
619,Maxim De Cuyper,be BEL,"DF,MF",Brighton,eng Premier League,25,2000.0,24.0,14.0,"1,152",12.8,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.0,429915,2025-12-09,22000000,Brighton & Hove Albion,1237.0,GB1,Maxim,De Cuyper,Maxim De Cuyper,2025.0,1237.0,maxim-de-cuyper,Belgium,Knokke-Heist,Belgium,2000-12-22,Left-Back,Defender,left,182.0,2030-06-30,AXL,https://img.a.transfermarkt.technology/portrait/header/429915-1733899691.jpg?lm=1,15.0,4.0,,https://www.transfermarkt.co.uk/maxim-de-cuyper/profil/spieler/429915,GB1,Brighton and Hove Albion Football Club,22000000.0,22000000.0,25.7,3.84,100.0,22000000,16.906553056777135,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,3.84,2.3859426e+07,23859426.0,23208626.9,1208626.8999999985,1208626.8999999985,5.49375863636363,17391371.973667245,40476881.32175562
1968,Victor Parada,es ESP,DF,Alavés,es La Liga,24,2002.0,22.0,17.0,"1,505",16.7,0.0,3.0,3.0,0.0,0.0,0.0,8.0,1.0,0.0,0.18,0.18,0.0,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.0,591957,2025-12-12,2000000,Deportivo Alavés,1108.0,ES1,Victor,Parada,Victor Parada,2025.0,1108.0,victor-parada,Spain,Madrid,Spain,2002-04-04,Left-Back,Defender,left,185.0,2029-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/591957-1664570831.jpg?lm=1,,,,https://www.transfermarkt.co.uk/victor-parada/profil/spieler/591957,ES1,Deportivo Alavés S. A. D.,2000000.0,2000000.0,24.4,2.84,100.0,2000000,14.508658238524095,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,2.84,8.104046e+06,8104046.0,3200000.0,3967629.9000000004,1200000.0,60.0,4586130.844227017,24556206.086873613
950,Benedikt Gimber,de GER,DF,Heidenheim,de Bundesliga,29,1997.0,21.0,18.0,"1,436",16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.0,227084,2026-03-20,2000000,1.FC Heidenheim 1846,2036.0,L1,Benedikt,Gimber,Benedikt Gimber,2025.0,2036.0,benedikt-gimber,Germany,Buchen,Germany,1997-02-19,Centre-Back,Defender,left,187.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/227084-1755087520.jpg?lm=1,10.0,1.0,,https://www.transfermarkt.co.uk/benedikt-gimber/profil/spieler/227084,L1,1. Fußballclub Heidenheim 1846,2000000.0,3000000.0,29.5,1.84,100.0,2000000,14.508658238524095,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,1.84,6.8717235e+06,6390702.855,3200000.0,2853956.85575,1200000.0,60.0,2777903.5439949743,18306538.81264533
625,Thibault De Smet,be BEL,DF,Paris FC,fr Ligue 1,27,1998.0,16.0,12.0,"1,057",11.7,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.0,340177,2025-12-15,2000000,Paris FC,10004.0,FR1,Thibault,De Smet,Thibault De Smet,2025.0,10004.0,thibault-de-smet,Belgium,Brugge,Belgium,1998-06-05,Left-Back,Defender,left,183.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/340177-1723835956.png?lm=1,8.0,1.0,,https://www.transfermarkt.co.uk/thibault-de-smet/profil/spieler/340177,FR1,Paris Football Club,2000000.0,4000000.0,28.2,0.84,100.0,2000000,14.508658238524095,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,0.84,4.395156e+06,4395156.0,3200000.0,1556851.4,1200000.0,60.0,2258170.5170346657,18176516.064928483
1427,Mehdi Léris,dz ALG,MF,Pisa,it Serie A,27,1998.0,29.0,16.0,"1,571",17.5,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.06,0.17,0.23,0.06,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.0,348601,2025-12-23,2000000,Pisa Sporting Club,4172.0,IT1,Mehdi,Léris,Mehdi Léris,2025.0,4172.0,mehdi-leris,France,Mont de Marsan,Algeria,1998-05-23,Right Winger,Attack,right,186.0,2027-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/348601-1661523919.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/mehdi-leris/profil/spieler/348601,IT1,Pisa Sporting Club,2000000.0,2500000.0,28.3,0.84,100.0,2000000,14.508658238524095,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,0.84,1.0916455e+07,10916455.0,3200000.0,5795695.75,1200000.0,60.0,2338787.617324938,20298611.933273453
1126,Mathias Honsak,at AUT,"MF,FW",Heidenheim,de Bundesliga,29,1996.0,23.0,13.0,"1,072",11.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.0,283497,2025-12-19,2000000,1.FC Heidenheim 1846,2036.0,L1,Mathias,Honsak,Mathias Honsak,2025.0,2036.0,mathias-honsak,Austria,Wien,Austria,1996-12-20,Left Winger,Attack,left,188.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/283497-1721852632.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/mathias-honsak/profil/spieler/283497,L1,1. Fußballclub Heidenheim 1846,2000000.0,2000000.0,29.7,0.84,100.0,2000000,14.508658238524095,1,1,0,FW,Bundesliga,1.05,0.93,0,0,1.0,0.84,7.700025e+06,7161023.25,3200000.0,3354665.1125,1200000.0,60.0,2821449.8814119324,15934931.189418223
2593,Danilo Veiga,pt POR,DF,Lecce,it Serie A,23,2002.0,29.0,26.0,"2,417",26.9,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.0,728485,2025-12-23,2000000,US Lecce,1005.0,IT1,Danilo,Veiga,Danilo Veiga,2025.0,1005.0,danilo-veiga,Portugal,Gondomar,Portugal,2002-09-25,Right-Back,Defender,right,183.0,2027-06-30,OIS,https://img.a.transfermarkt.technology/portrait/header/728485-1739282699.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/danilo-veiga/profil/spieler/728485,IT1,Unione Sportiva Lecce,2000000.0,2000000.0,23.9,0.84,100.0,2000000,14.508658238524095,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,0.84,4.0360922e+06,4358979.63,3200000.0,1533336.7595000002,1200000.0,60.0,3035342.037219841,20461930.27167318
2014,Romain Perraud,fr FRA,DF,Lille,fr Ligue 1,28,1997.0,24.0,21.0,"1,772",19.7,2.0,3.0,5.0,2.0,0.0,0.0,4.0,1.0,0.1,0.15,0.25,0.1,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.0,318523,2025-12-15,7000000,LOSC Lille,1082.0,FR1,Romain,Perraud,Romain Perraud,2025.0,1082.0,romain-perraud,France,Toulouse,France,1997-09-22,Left-Back,Defender,left,173.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/318523-1582538263.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/romain-perraud/profil/spieler/318523,FR1,Lille Olympique Sporting Club,7000000.0,12000000.0,28.9,1.84,100.0,7000000,15.76142084987672,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,1.84,9.506766e+06,8841292.38,8196840.047000001,1196840.0470000012,1196840.0470000012,17.097714957142873,2582853.5514606936,26605544.328778714
1974,Mario Pašalić,hr CRO,MF,Atalanta,it Serie A,31,1995.0,26.0,19.0,"1,655",18.4,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,0.16,0.22,0.38,0.16,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.0,205938,2025-12-23,7000000,Atalanta BC,800.0,IT1,Mario,Pašalić,Mario Pašalić,2025.0,800.0,mario-pasalic,Germany,Mainz,Croatia,1995-02-09,Central Midfield,Midfield,right,188.0,2028-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/205938-1716240830.jpg?lm=1,82.0,11.0,,https://www.transfermarkt.co.uk/mario-pasalic/profil/spieler/205938,IT1,Atalanta Bergamasca Calcio S.p.a.,7000000.0,28000000.0,31.5,1.84,100.0,7000000,15.76142084987672,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,1.84,1.0400235e+07,8840199.75,8196129.8375,1196129.8375000004,1196129.8375000004,17.087569107142862,2950307.02264572,19793118.252834864
2386,Riccardo Sottil,it ITA,"FW,MF",Lecce,it Serie A,26,1999.0,21.0,13.0,"1,066",11.8,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.08,0.17,0.25,0.08,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0,386455,2025-12-23,3500000,US Lecce,1005.0,IT1,Riccardo,Sottil,Riccardo Sottil,2025.0,1005.0,riccardo-sottil,Italy,Torino,Italy,1999-06-03,Left Winger,Attack,right,180.0,2026-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/386455-1663591627.jpg?lm=1,12.0,3.0,,https://www.transfermarkt.co.uk/riccardo-sottil/profil/spieler/386455,IT1,Unione Sportiva Lecce,3500000.0,9000000.0,27.2,0.0,100.0,3500000,15.068273812173889,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,0.0,5.3076765e+06,5307676.5,4674989.725,1174989.7249999996,1174989.7249999996,33.57113499999999,3282723.672011528,20656383.921461165
2233,Lazar Samardzic,rs SRB,MF,Atalanta,it Serie A,24,2002.0,23.0,10.0,940,10.4,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.19,0.1,0.29,0.19,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,528833,2026-03-24,17000000,Atalanta BC,800.0,IT1,Lazar,Samardžić,Lazar Samardžić,2025.0,800.0,lazar-samardzic,Germany,Berlin,Serbia,2002-02-24,Attacking Midfield,Midfield,left,184.0,2029-06-30,LIOS Sports,https://img.a.transfermarkt.technology/portrait/header/528833-1757605226.jpg?lm=1,26.0,1.0,,https://www.transfermarkt.co.uk/lazar-samardzic/profil/spieler/528833,IT1,Atalanta Bergamasca Calcio S.p.a.,17000000.0,20000000.0,24.5,2.84,100.0,17000000,16.648723960844016,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.84,1.8759654e+07,18759654.0,18143775.1,1143775.1000000015,1143775.1000000015,6.728088823529421,4374900.642152732,35733040.80891368
690,Sofiane Diop,ma MAR,"MF,FW",Nice,fr Ligue 1,25,2000.0,27.0,22.0,"1,740",19.3,7.0,2.0,9.0,5.0,2.0,2.0,5.0,0.0,0.36,0.1,0.47,0.26,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.0,569389,2026-03-27,12000000,OGC Nice,417.0,FR1,Sofiane,Diop,Sofiane Diop,2025.0,417.0,sofiane-diop,France,Tours,Morocco,2000-06-09,Left Winger,Attack,right,175.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/569389-1756824417.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/sofiane-diop/profil/spieler/569389,FR1,Olympique Gymnaste Club Nice Côte d'Azur,12000000.0,20000000.0,26.2,0.84,100.0,12000000,16.300417291085605,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,0.84,1.3755151e+07,13755151.0,13140848.15,1140848.1500000004,1140848.1500000004,9.50706791666667,3251248.0493151653,17213333.15109045
295,Lorenzo Bernasconi,it ITA,MF,Atalanta,it Serie A,22,2003.0,21.0,16.0,"1,445",16.1,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.19,0.19,0.0,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.0,708635,2026-03-24,15000000,Atalanta BC,800.0,IT1,Lorenzo,Bernasconi,Lorenzo Bernasconi,2025.0,800.0,lorenzo-bernasconi,Italy,Crema,Italy,2003-11-16,Left Midfield,Midfield,left,190.0,2028-06-30,RDF Football,https://img.a.transfermarkt.technology/portrait/header/708635-1773300882.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/lorenzo-bernasconi/profil/spieler/708635,IT1,Atalanta Bergamasca Calcio S.p.a.,15000000.0,15000000.0,22.8,1.84,100.0,15000000,16.52356082573315,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,1.84,1.5507275e+07,16747857.000000002,16136107.05,1136107.0500000007,1136107.0500000007,7.574047000000005,4466037.623629221,32208122.649091657
1768,Víctor Muñoz,es ESP,"MF,FW",Osasuna,es La Liga,22,2003.0,30.0,27.0,"2,297",25.5,5.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0,0.2,0.08,0.27,0.2,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.0,935231,2026-03-16,20000000,CA Osasuna,331.0,ES1,Víctor,Muñoz,Víctor Muñoz,2025.0,331.0,victor-munoz,Spain,Barcelona,Spain,2003-07-13,Left Winger,Attack,right,173.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/935231-1747037145.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/victor-munoz/profil/spieler/935231,ES1,Club Atlético Osasuna,20000000.0,20000000.0,23.1,3.84,100.0,20000000,16.811242881518265,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,3.84,2.0124712e+07,21734688.96,21127547.824,1127547.824000001,1127547.824000001,5.637739120000005,9563381.190971725,29894677.742674336
1098,Lucas Hernández,fr FRA,DF,Paris Saint-Germain,fr Ligue 1,30,1996.0,19.0,15.0,"1,341",14.9,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.0,281963,2025-12-15,20000000,Paris Saint-Germain,583.0,FR1,Lucas,Hernández,Lucas Hernández,2025.0,583.0,lucas-hernandez,France,Marseille,France,1996-02-14,Left-Back,Defender,left,184.0,2028-06-30,Manuel García Quilón,https://img.a.transfermarkt.technology/portrait/header/281963-1667830435.jpg?lm=1,40.0,0.0,,https://www.transfermarkt.co.uk/lucas-hernandez/profil/spieler/281963,FR1,Paris Saint-Germain Football Club,20000000.0,70000000.0,30.5,1.84,100.0,20000000,16.811242881518265,0,0,1,DF,Ligue 1,1.0,0.93,1,1,1.15,1.84,2.0315732e+07,21727675.374,21122988.993100002,1122988.9931000024,1122988.9931000024,5.614944965500012,13681482.130500814,37324538.11289801
1718,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,27,1998.0,28.0,27.0,"2,352",26.1,0.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352.0,552425,2025-12-12,7000000,CA Osasuna,331.0,ES1,Jon,Moncayola,Jon Moncayola,2025.0,331.0,jon-moncayola,Spain,Garinoain,Spain,1998-05-13,Central Midfield,Midfield,right,182.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/552425-1583310847.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/jon-moncayola/profil/spieler/552425,ES1,Club Atlético Osasuna,7000000.0,12000000.0,28.3,4.84,100.0,7000000,15.76142084987672,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,4.84,8.727078e+06,8727078.0,8122600.7,1122600.7000000002,1122600.7000000002,16.037152857142857,6484772.293730768,26100279.310340457
1371,Sael Kumbedi,fr FRA,"DF,MF",Wolfsburg,de Bundesliga,21,2005.0,20.0,17.0,"1,514",16.8,0.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3,0.3,0.0,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.0,951579,2026-03-20,12000000,VfL Wolfsburg,82.0,L1,Saël,Kumbedi,Saël Kumbedi,2025.0,82.0,sael-kumbedi,France,Stains,France,2005-03-26,Right-Back,Defender,right,175.0,2029-06-30,Mickael Libong,https://img.a.transfermarkt.technology/portrait/header/951579-1672831110.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/sael-kumbedi/profil/spieler/951579,L1,Verein für Leibesübungen Wolfsburg,12000000.0,12000000.0,21.4,2.84,100.0,12000000,16.300417291085605,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,2.84,1.2691697e+07,13707032.760000002,13109571.294000002,1109571.2940000016,1109571.2940000016,9.246427450000013,4813151.314224308,26374963.476178356
1560,Sekou Mara,fr FRA,FW,Auxerre,fr Ligue 1,23,2002.0,22.0,11.0,942,10.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.0,557612,2025-12-15,4000000,AJ Auxerre,290.0,FR1,Sékou,Mara,Sékou Mara,2025.0,290.0,sekou-mara,France,Paris,France,2002-07-30,Centre-Forward,Attack,right,183.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/557612-1731603567.png?lm=1,4.0,1.0,,https://www.transfermarkt.co.uk/sekou-mara/profil/spieler/557612,FR1,Association de la Jeunesse auxerroise,4000000.0,12000000.0,24.1,0.0,100.0,4000000,15.201805169084134,1,0,0,FW,Ligue 1,1.0,1.08,0,0,1.0,0.0,5.2840805e+06,5706806.94,5109424.511,1109424.511,1109424.511,27.735612774999996,3139988.2948261853,18088958.23997218
2337,Bernardo Silva,pt POR,MF,Manchester City,eng Premier League,31,1994.0,30.0,26.0,"2,245",24.9,2.0,4.0,6.0,2.0,0.0,0.0,9.0,0.0,0.08,0.16,0.24,0.08,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245.0,241641,2025-12-09,27000000,Manchester City,281.0,GB1,Bernardo,Silva,Bernardo Silva,2025.0,281.0,bernardo-silva,Portugal,Lisboa,Portugal,1994-08-10,Attacking Midfield,Midfield,left,173.0,2026-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/241641-1684311533.jpg?lm=1,107.0,14.0,3300.0,https://www.transfermarkt.co.uk/bernardo-silva/profil/spieler/241641,GB1,Manchester City Football Club,27000000.0,100000000.0,32.0,0.0,100.0,27000000,17.11134746100564,0,1,0,MF,Premier League,1.15,0.85,1,1,1.15,0.0,2.9366802e+07,28706048.955,28108931.820749998,1108931.820749998,1108931.820749998,4.10715489166666,10961818.193142843,29686492.669774838
