rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
531,Saúl Coco,gq EQG,DF,Torino,it Serie A,27,1999.0,28.0,28.0,"2,520",28.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.0,588426,2025-12-23,9000000,Torino FC,416.0,IT1,Saúl,Coco,Saúl Coco,2025.0,416.0,saul-coco,Spain,Arrecife,Equatorial Guinea,1999-02-09,Centre-Back,Defender,right,187.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/588426-1725531089.jpg?lm=1,33.0,4.0,,https://www.transfermarkt.co.uk/saul-coco/profil/spieler/588426,IT1,Torino Calcio,9000000.0,14000000.0,27.3,3.1,100.0,9000000,16.012735246411598,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,3.1,1.1784764e+07,11784764.0,10810096.600000001,1810096.6000000015,1810096.6000000015,20.112184444444463,2674626.703479579,29332344.892173495
1239,James Justin,eng ENG,"DF,MF",Leeds United,eng Premier League,28,1998.0,22.0,14.0,"1,271",14.1,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.07,0.07,0.14,0.07,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.0,413220,2025-12-09,12000000,Leeds United,399.0,GB1,James,Justin,James Justin,2025.0,399.0,james-justin,England,Luton,England,1998-02-23,Right-Back,Defender,both,183.0,2029-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/413220-1746646113.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/james-justin/profil/spieler/413220,GB1,Leeds United Association Football Club,12000000.0,25000000.0,28.2,3.1,100.0,12000000,16.300417291085605,0,1,1,DF,Premier League,1.15,0.93,0,0,1.0,3.1,1.5889257e+07,14777009.010000002,13805055.856500002,1805055.8565000016,1805055.8565000016,15.042132137500014,12010661.98890774,32257566.759712994
2670,Nick Woltemade,de GER,"FW,MF",Newcastle United,eng Premier League,24,2002.0,27.0,21.0,"1,664",18.5,7.0,3.0,10.0,6.0,1.0,1.0,0.0,0.0,0.38,0.16,0.54,0.32,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.0,455661,2026-03-09,65000000,Newcastle United,762.0,GB1,Nick,Woltemade,Nick Woltemade,2025.0,762.0,nick-woltemade,Germany,Bremen,Germany,2002-02-14,Centre-Forward,Attack,right,198.0,2031-07-01,,https://img.a.transfermarkt.technology/portrait/header/455661-1723707419.jpg?lm=1,9.0,4.0,,https://www.transfermarkt.co.uk/nick-woltemade/profil/spieler/455661,GB1,Newcastle United Football Club,65000000.0,70000000.0,24.3,5.1,100.0,65000000,17.989897843244528,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,5.1,6.776996e+07,67769960.0,66800474.0,1800474.0,1800474.0,2.76996,23922670.489811182,72993426.41715667
2670,Nick Woltemade,de GER,"FW,MF",Newcastle United,eng Premier League,24,2002.0,27.0,21.0,"1,664",18.5,7.0,3.0,10.0,6.0,1.0,1.0,0.0,0.0,0.38,0.16,0.54,0.32,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.0,455661,2026-03-09,65000000,Newcastle United,762.0,GB1,Nick,Woltemade,Nick Woltemade,2025.0,762.0,nick-woltemade,Germany,Bremen,Germany,2002-02-14,Centre-Forward,Attack,right,198.0,2031-07-01,,https://img.a.transfermarkt.technology/portrait/header/455661-1723707419.jpg?lm=1,9.0,4.0,,https://www.transfermarkt.co.uk/nick-woltemade/profil/spieler/455661,GB1,Newcastle United Football Club,65000000.0,70000000.0,24.3,5.1,100.0,65000000,17.989897843244528,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,5.1,6.776996e+07,67769960.0,66800474.0,1800474.0,1800474.0,2.76996,23922670.489811182,72993426.41715667
748,Simon Ebonog,cm CMR,MF,Le Havre,fr Ligue 1,21,2004.0,24.0,18.0,"1,450",16.1,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,770436,2026-03-27,3000000,Le Havre AC,738.0,FR1,Simon,Ebonog,Simon Ebonog,2025.0,738.0,simon-ebonog,Cameroon,Yaoundé,France,2004-08-16,Central Midfield,Midfield,right,186.0,2029-06-30,ND SPORTS MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/770436-1758624584.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/simon-ebonog/profil/spieler/770436,FR1,Le Havre Athletic Club,3000000.0,3000000.0,21.8,3.1,100.0,3000000,14.914123179965662,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,3.1,1.2806717e+07,13831254.360000001,4800000.0,7040315.334000001,1800000.0,60.0,4230764.322437259,30840156.466975067
1242,Martijn Kaars,nl NED,FW,St Pauli,de Bundesliga,27,1999.0,23.0,12.0,"1,079",12.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.25,0.0,0.25,0.17,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.0,377729,2026-03-20,3000000,FC St. Pauli,35.0,L1,Martijn,Kaars,Martijn Kaars,2025.0,35.0,martijn-kaars,Netherlands,Monnickendam,Netherlands,1999-03-05,Centre-Forward,Attack,right,183.0,,V4S,https://img.a.transfermarkt.technology/portrait/header/377729-1752826377.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/martijn-kaars/profil/spieler/377729,L1,Fußball-Club St. Pauli von 1910,3000000.0,4000000.0,27.2,,100.0,3000000,14.914123179965662,1,0,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.0,1.0213073e+07,10213073.0,4800000.0,4688497.45,1800000.0,60.0,2859002.1648525815,21804992.86782657
2272,Amin Sarr,se SWE,"FW,MF",Hellas Verona,it Serie A,25,2001.0,30.0,9.0,"1,013",11.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,748382,2025-12-23,3000000,Hellas Verona,276.0,IT1,Amin,Sarr,Amin Sarr,2025.0,276.0,amin-sarr,Sweden,Malmö,Sweden,2001-03-11,Centre-Forward,Attack,right,188.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/748382-1695624167.jpg?lm=1,10.0,3.0,,https://www.transfermarkt.co.uk/amin-sarr/profil/spieler/748382,IT1,Verona Hellas Football Club,3000000.0,9000000.0,25.2,3.1,100.0,3000000,14.914123179965662,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,3.1,6.92138e+06,6921380.0,4800000.0,2548897.0,1800000.0,60.0,3452427.957368609,34962125.86563201
1679,William Mikelbrencis,fr FRA,"MF,DF",Hamburger SV,de Bundesliga,22,2004.0,22.0,12.0,"1,116",12.4,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.32,0.32,0.0,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.0,743500,2026-03-20,3000000,Hamburger SV,41.0,L1,William,Mikelbrencis,William Mikelbrencis,2025.0,41.0,william-mikelbrencis,France,Forbach,France,2004-02-25,Right-Back,Defender,right,179.0,2026-06-30,VV Consulting,https://img.a.transfermarkt.technology/portrait/header/743500-1758189301.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/william-mikelbrencis/profil/spieler/743500,L1,Hamburger Sport Verein,3000000.0,3000000.0,22.2,0.1,100.0,3000000,14.914123179965662,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,0.1,7.9434575e+06,8578934.100000001,4800000.0,3626307.165000001,1800000.0,60.0,3028396.4043212878,16627650.705767004
1946,Cenk Özkacar,tr TUR,DF,Köln,de Bundesliga,25,2000.0,19.0,14.0,"1,253",13.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.0,615350,2026-03-20,3000000,1.FC Köln,3.0,L1,Cenk,Özkacar,Cenk Özkacar,2025.0,3.0,cenk-ozkacar,Türkiye,Izmir,Türkiye,2000-10-06,Centre-Back,Defender,left,190.0,2026-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/615350-1641457298.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/cenk-ozkacar/profil/spieler/615350,L1,1. Fußball-Club Köln,3000000.0,5000000.0,25.6,0.1,100.0,3000000,14.914123179965662,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,0.1,1.0289092e+07,10289092.0,4800000.0,4737909.8,1800000.0,60.0,2956580.9104258637,17724022.53389888
341,Gennaro Borrelli,it ITA,FW,Cagliari,it Serie A,26,2000.0,23.0,10.0,"1,055",11.7,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.26,0.09,0.34,0.26,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.0,459988,2025-12-23,3000000,Cagliari Calcio,1390.0,IT1,Gennaro,Borrelli,Gennaro Borrelli,2025.0,1390.0,gennaro-borrelli,Italy,Campobasso,Italy,2000-03-10,Centre-Forward,Attack,right,194.0,2029-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/459988-1756452626.jpg?lm=1,1.0,1.0,,https://www.transfermarkt.co.uk/gennaro-borrelli/profil/spieler/459988,IT1,Cagliari Calcio,3000000.0,3000000.0,26.2,3.1,100.0,3000000,14.914123179965662,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,3.1,9.731637e+06,9731637.0,4800000.0,4375564.05,1800000.0,60.0,3435453.2071546805,36137796.78600864
1637,Pathé Mboup,sn SEN,MF,Brest,fr Ligue 1,22,2003.0,23.0,8.0,937,10.4,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0,979551,2025-12-15,3000000,Stade Brestois 29,3911.0,FR1,Pathé,Mboup,Pathé Mboup,2025.0,3911.0,pathe-mboup,Senegal,Mbao,Senegal,2003-10-19,Left Winger,Attack,right,175.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/979551-1709884981.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/pathe-mboup/profil/spieler/979551,FR1,Stade brestois 29,3000000.0,3000000.0,22.6,4.1,100.0,3000000,14.914123179965662,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,4.1,9.997231e+06,10797009.48,4800000.0,5068056.1620000005,1800000.0,60.0,5560928.010806169,33540760.709425353
674,Pedro Díaz,es ESP,"MF,FW",Rayo Vallecano,es La Liga,27,1998.0,27.0,16.0,"1,411",15.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.0,363057,2025-12-12,3000000,Rayo Vallecano,367.0,ES1,Pedro,Díaz,Pedro Díaz,2025.0,367.0,pedro-diaz,Spain,Siero,Spain,1998-06-05,Central Midfield,Midfield,right,180.0,2028-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/363057-1664207844.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pedro-diaz/profil/spieler/363057,ES1,Rayo Vallecano de Madrid S. A. D.,3000000.0,3000000.0,28.0,2.1,100.0,3000000,14.914123179965662,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,2.1,5.8517e+06,5851700.0,4800000.0,1853605.0,1800000.0,60.0,3003988.7626953186,23922357.71733866
575,Nicolas Cozza,fr FRA,DF,Nantes,fr Ligue 1,27,1999.0,23.0,19.0,"1,761",19.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761.0,485965,2025-12-15,3000000,FC Nantes,995.0,FR1,Nicolas,Cozza,Nicolas Cozza,2025.0,995.0,nicolas-cozza,France,Ganges,France,1999-01-08,Left-Back,Defender,left,178.0,2026-06-30,One Team Football ,https://img.a.transfermarkt.technology/portrait/header/485965-1689865641.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/nicolas-cozza/profil/spieler/485965,FR1,Football Club de Nantes,3000000.0,5000000.0,27.4,0.1,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,0.1,6.206753e+06,6206753.0,4800000.0,2084389.4500000002,1800000.0,60.0,2055903.1788013137,15887613.993054308
945,Dimitris Giannoulis,gr GRE,MF,Augsburg,de Bundesliga,30,1995.0,23.0,21.0,"1,630",18.1,2.0,3.0,5.0,2.0,0.0,0.0,8.0,0.0,0.11,0.17,0.28,0.11,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.0,295630,2025-12-19,3000000,FC Augsburg,167.0,L1,Dimitrios,Giannoulis,Dimitrios Giannoulis,2025.0,167.0,dimitrios-giannoulis,Greece,Katerini,Greece,1995-10-17,Left-Back,Defender,left,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/295630-1755201178.jpg?lm=1,33.0,0.0,,https://www.transfermarkt.co.uk/dimitrios-giannoulis/profil/spieler/295630,L1,Fußball-Club Augsburg 1907,3000000.0,7000000.0,30.6,2.1,97.43589743589745,3000000,14.914123179965662,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,2.1,8.508541e+06,7912943.130000001,4800000.0,3193413.034500001,1800000.0,60.0,2768556.9547685925,20026805.65295374
830,Robin Fellhauer,de GER,MF,Augsburg,de Bundesliga,28,1998.0,29.0,27.0,"2,390",26.6,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.08,0.08,0.15,0.08,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390.0,264960,2026-03-20,3000000,FC Augsburg,167.0,L1,Robin,Fellhauer,Robin Fellhauer,2025.0,167.0,robin-fellhauer,Germany,Mannheim,Germany,1998-01-21,Defensive Midfield,Midfield,right,182.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/264960-1755201733.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/robin-fellhauer/profil/spieler/264960,L1,Fußball-Club Augsburg 1907,3000000.0,3000000.0,28.3,3.1,100.0,3000000,14.914123179965662,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,3.1,7.0894025e+06,6593144.325,4800000.0,2335543.8112500003,1800000.0,60.0,3172494.360909473,28449224.20861864
1039,Daouda Guindo,ml MLI,DF,Brest,fr Ligue 1,23,2002.0,20.0,14.0,"1,272",14.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.0,671590,2026-03-27,3000000,Stade Brestois 29,3911.0,FR1,Daouda,Guindo,Daouda Guindo,2025.0,3911.0,daouda-guindo,Mali,Bamako,Mali,2002-10-14,Left-Back,Defender,left,183.0,2026-06-30,BLACKSKILL,https://img.a.transfermarkt.technology/portrait/header/671590-1722524207.png?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/daouda-guindo/profil/spieler/671590,FR1,Stade brestois 29,3000000.0,3000000.0,23.6,0.1,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,0.1,6.300408e+06,6804440.640000001,4800000.0,2472886.416,1800000.0,60.0,2910044.1814974956,15442693.556897562
2320,Marvin Senaya,gh GHA,"DF,MF",Auxerre,fr Ligue 1,25,2001.0,20.0,17.0,"1,536",17.1,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.0,830890,2025-12-15,3000000,AJ Auxerre,290.0,FR1,Marvin,Senaya,Marvin Senaya,2025.0,290.0,marvin-senaya,France,Saint-Maurice,Ghana,2001-01-28,Right-Back,Defender,right,181.0,2029-06-30,Pro Eleven Agency,https://img.a.transfermarkt.technology/portrait/header/830890-1732575526.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/marvin-senaya/profil/spieler/830890,FR1,Association de la Jeunesse auxerroise,3000000.0,3000000.0,25.3,3.1,100.0,3000000,14.914123179965662,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,3.1,6.5871915e+06,6587191.5,4800000.0,2331674.4750000006,1800000.0,60.0,3013425.731338421,27008190.869602263
2683,Terry Yegbe,gh GHA,DF,Metz,fr Ligue 1,25,2001.0,19.0,17.0,"1,530",17.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,991054,2025-12-15,3000000,FC Metz,347.0,FR1,Terry,Yegbe,Terry Yegbe,2025.0,347.0,terry-yegbe,Ghana,Akatsi,Ghana,2001-01-25,Centre-Back,Defender,left,195.0,2029-06-30,AIT,https://img.a.transfermarkt.technology/portrait/header/991054-1723719474.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/terry-yegbe/profil/spieler/991054,FR1,Football Club de Metz,3000000.0,3000000.0,25.3,3.1,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,3.1,6.131278e+06,6131278.0,4800000.0,2035330.7000000002,1800000.0,60.0,2998609.447879997,29284961.97248091
174,Chidozie Awaziem,ng NGA,DF,Nantes,fr Ligue 1,29,1997.0,23.0,23.0,"2,039",22.7,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,0.04,0.09,0.13,0.04,0.13,Matches,9.0,4.0,44.4,0.4,0.18,0.11,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.0,358143,2025-12-15,3000000,FC Nantes,995.0,FR1,Chidozie,Awaziem,Chidozie Awaziem,2025.0,995.0,chidozie-awaziem,Nigeria,Enugu,Nigeria,1997-01-01,Centre-Back,Defender,right,189.0,2028-06-30,Libera Sports,https://img.a.transfermarkt.technology/portrait/header/358143-1740820125.jpg?lm=1,40.0,2.0,,https://www.transfermarkt.co.uk/chidozie-awaziem/profil/spieler/358143,FR1,Football Club de Nantes,3000000.0,6000000.0,29.4,2.1,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,2.1,1.227349e+07,11414345.700000001,4800000.0,5469324.705000002,1800000.0,60.0,2732683.8394266665,22079359.164606385
2566,Emanuele Valeri,it ITA,"MF,DF",Parma,it Serie A,27,1998.0,27.0,23.0,"2,121",23.6,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.0,445126,2025-12-23,3000000,Parma Calcio 1913,130.0,IT1,Emanuele,Valeri,Emanuele Valeri,2025.0,130.0,emanuele-valeri,Italy,Roma,Italy,1998-12-07,Left-Back,Defender,left,180.0,2028-06-30,Daniele Ferri,https://img.a.transfermarkt.technology/portrait/header/445126-1663684061.jpg?lm=1,,,,https://www.transfermarkt.co.uk/emanuele-valeri/profil/spieler/445126,IT1,Parma Calcio 1913,3000000.0,3500000.0,27.5,2.1,100.0,3000000,14.914123179965662,0,1,1,DF,Serie A,1.03,1.0,0,0,1.0,2.1,1.517862e+07,15178620.0,4800000.0,7916103.0,1800000.0,60.0,2461801.525874319,26408699.604606215
1450,Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,30,1995.0,23.0,22.0,"1,858",20.6,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858.0,249636,2025-12-15,3000000,Le Havre AC,738.0,FR1,Gautier,Lloris,Gautier Lloris,2025.0,738.0,gautier-lloris,France,Nice,France,1995-07-18,Centre-Back,Defender,left,191.0,2026-06-30,LF360,https://img.a.transfermarkt.technology/portrait/header/249636-1704795536.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/gautier-lloris/profil/spieler/249636,FR1,Le Havre Athletic Club,3000000.0,3000000.0,30.8,0.1,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,0.1,6.54196e+06,6084022.800000001,4800000.0,2004614.8200000003,1800000.0,60.0,1615957.6306439936,11961396.219781257
2008,Francisco Perez,es ESP,"MF,FW",Rayo Vallecano,es La Liga,23,2002.0,25.0,10.0,"1,094",12.2,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.16,0.08,0.25,0.16,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.0,622988,2025-12-12,3000000,Rayo Vallecano,367.0,ES1,Fran,Pérez,Fran Pérez,2025.0,367.0,fran-perez,Spain,Valencia,Spain,2002-09-09,Right Winger,Attack,right,176.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/622988-1683212780.jpg?lm=1,7.0,1.0,,https://www.transfermarkt.co.uk/fran-perez/profil/spieler/622988,ES1,Rayo Vallecano de Madrid S. A. D.,3000000.0,8000000.0,23.7,3.1,80.0,3000000,14.914123179965662,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,3.1,7.055974e+06,7620451.920000001,4800000.0,3003293.7480000006,1800000.0,60.0,5072464.244850517,27483495.36710824
719,Niklas Dorsch,de GER,MF,Heidenheim,de Bundesliga,28,1998.0,26.0,22.0,"1,836",20.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.0,251302,2025-12-19,3000000,1.FC Heidenheim 1846,2036.0,L1,Niklas,Dorsch,Niklas Dorsch,2025.0,2036.0,niklas-dorsch,Germany,Lichtenfels,Germany,1998-01-15,Defensive Midfield,Midfield,right,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/251302-1755087869.jpg?lm=1,13.0,1.0,,https://www.transfermarkt.co.uk/niklas-dorsch/profil/spieler/251302,L1,1. Fußballclub Heidenheim 1846,3000000.0,10000000.0,28.4,2.1,100.0,3000000,14.914123179965662,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,2.1,7.056721e+06,6562750.53,4800000.0,2315787.8445000006,1800000.0,60.0,2728202.4161042348,28224839.33469312
2683,Terry Yegbe,gh GHA,DF,Metz,fr Ligue 1,25,2001.0,19.0,17.0,"1,530",17.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,991054,2025-12-15,3000000,FC Metz,347.0,FR1,Terry,Yegbe,Terry Yegbe,2025.0,347.0,terry-yegbe,Ghana,Akatsi,Ghana,2001-01-25,Centre-Back,Defender,left,195.0,2029-06-30,AIT,https://img.a.transfermarkt.technology/portrait/header/991054-1723719474.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/terry-yegbe/profil/spieler/991054,FR1,Football Club de Metz,3000000.0,3000000.0,25.3,3.1,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,3.1,6.131278e+06,6131278.0,4800000.0,2035330.7000000002,1800000.0,60.0,2998609.447879997,29284961.97248091
1817,Martim Neto,pt POR,MF,Elche,es La Liga,23,2003.0,22.0,13.0,"1,177",13.1,2.0,5.0,7.0,2.0,0.0,0.0,2.0,0.0,0.15,0.38,0.54,0.15,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.0,549027,2025-12-12,5000000,Elche CF,1531.0,ES1,Martim,Neto,Martim Neto,2025.0,1531.0,martim-neto,Portugal,Viana do Castelo,Portugal,2003-01-14,Central Midfield,Midfield,right,185.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/549027-1737124895.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/martim-neto/profil/spieler/549027,ES1,Elche Club de Fútbol S.A.D.,5000000.0,5000000.0,23.4,2.1,100.0,5000000,15.424948670398354,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,2.1,7.187898e+06,7762929.840000001,6795904.396000001,1795904.3960000006,1795904.3960000006,35.91808792000001,4347945.367264054,24730656.809538692
1618,Konstantinos Mavropanos,gr GRE,DF,West Ham United,eng Premier League,28,1997.0,25.0,21.0,"1,994",22.2,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.0,415912,2025-12-09,15000000,West Ham United,379.0,GB1,Konstantinos,Mavropanos,Konstantinos Mavropanos,2025.0,379.0,konstantinos-mavropanos,Greece,Athens,Greece,1997-12-11,Centre-Back,Defender,right,194.0,2028-06-30,Konstantinos Farras,https://img.a.transfermarkt.technology/portrait/header/415912-1691999569.jpg?lm=1,41.0,2.0,,https://www.transfermarkt.co.uk/konstantinos-mavropanos/profil/spieler/415912,GB1,West Ham United Football Club,15000000.0,20000000.0,28.4,2.1,100.0,15000000,16.52356082573315,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,2.1,1.906111e+07,17726832.3,16772440.995000001,1772440.995000001,1772440.995000001,11.816273300000008,11749228.187364168,35055097.604550086
