rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
872,Lyle Foster,za RSA,"FW,MF",Burnley,eng Premier League,25,2000.0,23.0,15.0,"1,303",14.5,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,0.21,0.14,0.35,0.21,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.0,467623,2025-12-09,10000000,Burnley FC,1132.0,GB1,Lyle,Foster,Lyle Foster,2025.0,1132.0,lyle-foster,South Africa,"Soweto, Gauteng",South Africa,2000-09-03,Centre-Forward,Attack,right,185.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/467623-1663264611.jpg?lm=1,25.0,10.0,,https://www.transfermarkt.co.uk/lyle-foster/profil/spieler/467623,GB1,Burnley Football Club,10000000.0,13000000.0,26.0,1.81,100.0,10000000,16.118095750958314,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,1.81,1.9111054e+07,19111054.0,15922185.1,5922185.1,5922185.1,59.221850999999994,11461154.586382352,52643681.001261786
1824,João Neves,pt POR,MF,Paris Saint-Germain,fr Ligue 1,21,2004.0,15.0,11.0,"1,034",11.5,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.44,0.09,0.52,0.44,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.0,670681,2025-12-15,110000000,Paris Saint-Germain,583.0,FR1,João,Neves,João Neves,2025.0,583.0,joao-neves,Portugal,Tavira,Portugal,2004-09-27,Central Midfield,Midfield,right,174.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/670681-1701295511.jpg?lm=1,20.0,3.0,,https://www.transfermarkt.co.uk/joao-neves/profil/spieler/670681,FR1,Paris Saint-Germain Football Club,110000000.0,110000000.0,21.9,2.81,100.0,110000000,18.5159909328476,0,1,0,MF,Ligue 1,1.0,1.08,1,1,1.15,2.81,9.587367e+07,119075100.624,115898815.4056,5898815.405599996,5898815.405599996,5.36255945963636,36890670.07303579,109414345.87516613
954,Giovane,br BRA,"FW,MF",Hellas Verona,it Serie A,22,2003.0,21.0,19.0,"1,533",17.0,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,0.18,0.23,0.41,0.18,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.0,1005165,2025-12-23,12000000,Hellas Verona,276.0,IT1,,Giovane,Giovane,2025.0,6195.0,giovane,Brazil,Santa Bárbara d’Oeste,Brazil,2003-11-24,Centre-Forward,Attack,left,184.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/1005165-1757603428.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/giovane/profil/spieler/1005165,IT1,Società Sportiva Calcio Napoli,12000000.0,12000000.0,22.8,3.81,100.0,12000000,16.300417291085605,1,1,0,FW,Serie A,1.03,1.08,0,0,1.0,3.81,1.949758e+07,21057386.400000002,17887301.160000004,5887301.160000004,5887301.160000004,49.060843000000034,7714731.999740267,38684171.65874646
2256,Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,eng Premier League,28,1997.0,23.0,21.0,"1,765",19.6,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765.0,375885,2025-12-09,22000000,Nottingham Forest,703.0,GB1,Ibrahim,Sangaré,Ibrahim Sangaré,2025.0,703.0,ibrahim-sangare,Cote d'Ivoire,Abidjan,Cote d'Ivoire,1997-12-02,Defensive Midfield,Midfield,right,191.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/375885-1700738495.jpg?lm=1,52.0,11.0,,https://www.transfermarkt.co.uk/ibrahim-sangare/profil/spieler/375885,GB1,Nottingham Forest Football Club,22000000.0,35000000.0,28.8,1.81,100.0,22000000,16.906553056777135,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,1.81,3.3261718e+07,30933397.740000002,27806708.531000003,5806708.531000003,5806708.531000003,26.394129686363648,12739764.989316758,37959836.83925832
2630,Luka Vušković,hr CRO,DF,Hamburger SV,de Bundesliga,19,2007.0,25.0,25.0,"2,250",25.0,5.0,0.0,5.0,4.0,1.0,1.0,5.0,0.0,0.2,0.0,0.2,0.16,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,892160,2026-03-20,60000000,Hamburger SV,41.0,L1,Luka,Vuskovic,Luka Vuskovic,2025.0,41.0,luka-vuskovic,Croatia,Split,Croatia,2007-02-24,Centre-Back,Defender,right,193.0,2026-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/892160-1758187820.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/luka-vuskovic/profil/spieler/892160,L1,Hamburger Sport Verein,60000000.0,60000000.0,19.5,0.0,100.0,60000000,17.909855136853043,0,0,1,DF,Bundesliga,1.05,1.15,0,0,1.0,0.0,5.97435e+07,68705025.0,65658266.25,5658266.25,5658266.25,9.43044375,4024894.98527398,70431886.49433336
2630,Luka Vušković,hr CRO,DF,Hamburger SV,de Bundesliga,19,2007.0,25.0,25.0,"2,250",25.0,5.0,0.0,5.0,4.0,1.0,1.0,5.0,0.0,0.2,0.0,0.2,0.16,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,892160,2026-03-20,60000000,Hamburger SV,41.0,L1,Luka,Vuskovic,Luka Vuskovic,2025.0,41.0,luka-vuskovic,Croatia,Split,Croatia,2007-02-24,Centre-Back,Defender,right,193.0,2026-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/892160-1758187820.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/luka-vuskovic/profil/spieler/892160,L1,Hamburger Sport Verein,60000000.0,60000000.0,19.5,0.0,100.0,60000000,17.909855136853043,0,0,1,DF,Bundesliga,1.05,1.15,0,0,1.0,0.0,5.97435e+07,68705025.0,65658266.25,5658266.25,5658266.25,9.43044375,4024894.98527398,70431886.49433336
1329,Mert Kömür,de GER,"MF,FW",Augsburg,de Bundesliga,20,2005.0,24.0,15.0,"1,318",14.6,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.14,0.2,0.34,0.14,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.0,777005,2025-12-19,12000000,FC Augsburg,167.0,L1,Mert,Kömür,Mert Kömür,2025.0,167.0,mert-komur,Germany,Dachau,Germany,2005-07-17,Attacking Midfield,Midfield,both,184.0,2029-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/777005-1755201514.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/mert-komur/profil/spieler/777005,L1,Fußball-Club Augsburg 1907,12000000.0,12000000.0,21.1,2.81,100.0,12000000,16.300417291085605,1,1,0,FW,Bundesliga,1.05,1.15,0,0,1.0,2.81,1.7940748e+07,20631860.2,17610709.130000003,5610709.130000003,5610709.130000003,46.75590941666669,5501151.279596758,35123127.63902617
1623,Senny Mayulu,fr FRA,"MF,FW",Paris Saint-Germain,fr Ligue 1,19,2006.0,19.0,16.0,"1,209",13.4,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,0.22,0.3,0.52,0.22,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.0,903693,2025-12-15,40000000,Paris Saint-Germain,583.0,FR1,Senny,Mayulu,Senny Mayulu,2025.0,583.0,senny-mayulu,France,Le Blanc-Mesnil,France,2006-05-17,Central Midfield,Midfield,both,183.0,2027-06-30,ESN,https://img.a.transfermarkt.technology/portrait/header/903693-1716562599.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/senny-mayulu/profil/spieler/903693,FR1,Paris Saint-Germain Football Club,40000000.0,40000000.0,20.3,0.81,100.0,40000000,17.50439003707821,1,1,0,FW,Ligue 1,1.0,1.15,1,1,1.15,0.81,3.663768e+07,48453331.8,45494665.67,5494665.670000002,5494665.670000002,13.736664175000005,18165076.06059295,54219193.98662676
838,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,25,2001.0,30.0,29.0,"2,578",28.6,8.0,3.0,11.0,6.0,2.0,2.0,8.0,0.0,0.28,0.1,0.38,0.21,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578.0,648195,2026-03-09,90000000,Chelsea FC,631.0,GB1,Enzo,Fernández,Enzo Fernández,2025.0,631.0,enzo-fernandez,Argentina,San Martín,Argentina,2001-01-17,Central Midfield,Midfield,right,178.0,2032-06-30,The Elegant Game,https://img.a.transfermarkt.technology/portrait/header/648195-1669894717.jpg?lm=1,38.0,5.0,,https://www.transfermarkt.co.uk/enzo-fernandez/profil/spieler/648195,GB1,Chelsea Football Club,90000000.0,90000000.0,25.6,5.81,100.0,90000000,18.31532023940565,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,5.81,8.945652e+07,98402172.00000001,95461411.80000001,5461411.800000012,5461411.800000012,6.068235333333346,55025116.860636756,124828312.79352807
2402,Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,26,2000.0,20.0,16.0,"1,526",17.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.12,0.18,0.29,0.12,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.0,483046,2026-03-20,35000000,Bayern Munich,27.0,L1,Josip,Stanisic,Josip Stanisic,2025.0,27.0,josip-stanisic,Germany,München,Croatia,2000-04-02,Right-Back,Defender,both,187.0,2029-06-30,BALLWERK Sports GmbH,https://img.a.transfermarkt.technology/portrait/header/483046-1716966862.jpg?lm=1,28.0,0.0,,https://www.transfermarkt.co.uk/josip-stanisic/profil/spieler/483046,L1,FC Bayern München,35000000.0,35000000.0,26.4,2.81,100.0,35000000,17.370858648025116,0,0,1,DF,Bundesliga,1.05,1.0,1,1,1.15,2.81,3.767997e+07,43331963.199999996,40415776.08,5415776.079999998,5415776.079999998,15.473645942857136,35040372.736189626,79606934.31790818
727,Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,23,2003.0,20.0,19.0,"1,515",16.8,5.0,3.0,8.0,5.0,0.0,0.0,6.0,0.0,0.3,0.18,0.48,0.3,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.0,671594,2026-03-27,9000000,Stade Brestois 29,3911.0,FR1,Kamory,Doumbia,Kamory Doumbia,2025.0,3911.0,kamory-doumbia,Mali,Bamako,Mali,2003-02-18,Attacking Midfield,Midfield,right,170.0,2029-06-30,BLACKSKILL,https://img.a.transfermarkt.technology/portrait/header/671594-1639672362.png?lm=1,30.0,14.0,,https://www.transfermarkt.co.uk/kamory-doumbia/profil/spieler/671594,FR1,Stade brestois 29,9000000.0,9000000.0,23.5,2.81,100.0,9000000,16.012735246411598,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,2.81,1.7269482e+07,18651040.560000002,14400000.0,6273176.364000002,5400000.0,60.0,4246919.726045548,30781310.140957937
1671,Dayann Methalie,fr FRA,MF,Toulouse,fr Ligue 1,20,2006.0,22.0,18.0,"1,530",17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,1191444,2026-03-27,12000000,FC Toulouse,415.0,FR1,Dayann,Methalie,Dayann Methalie,2025.0,415.0,dayann-methalie,France,Toulouse,France,2006-02-15,Left-Back,Defender,left,188.0,2030-06-30,FAIR SPORT MNG,https://img.a.transfermarkt.technology/portrait/header/1191444-1758104984.jpg?lm=1,4.0,2.0,,https://www.transfermarkt.co.uk/dayann-methalie/profil/spieler/1191444,FR1,Toulouse Football Club,12000000.0,12000000.0,20.6,3.81,100.0,12000000,16.300417291085605,0,1,0,MF,Ligue 1,1.0,1.15,0,0,1.0,3.81,1.7624172e+07,20267797.799999997,17374068.57,5374068.57,5374068.57,44.783904750000005,9129705.23162973,34448934.829089075
1349,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,27,1998.0,26.0,20.0,"1,932",21.5,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.05,0.14,0.19,0.05,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.0,411975,2025-12-12,65000000,FC Barcelona,131.0,ES1,Jules,Koundé,Jules Koundé,2025.0,131.0,jules-kounde,France,Paris,France,1998-11-12,Right-Back,Defender,right,180.0,2030-06-30,ESN,https://img.a.transfermarkt.technology/portrait/header/411975-1702502639.jpg?lm=1,46.0,0.0,,https://www.transfermarkt.co.uk/jules-kounde/profil/spieler/411975,ES1,Futbol Club Barcelona,65000000.0,65000000.0,27.8,3.81,100.0,65000000,17.989897843244528,0,0,1,DF,La Liga,1.1,1.0,1,1,1.15,3.81,6.3639704e+07,73185659.6,70320678.74,5320678.739999995,5320678.739999995,8.185659599999992,26243116.50551505,74594886.41504887
84,Thiago Almada,ar ARG,MF,Atlético Madrid,es La Liga,24,2001.0,21.0,12.0,"1,000",11.1,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.27,0.09,0.36,0.27,0.36,Matches,19.0,10.0,52.6,1.57,0.83,0.16,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,576028,2025-12-12,20000000,Atlético de Madrid,13.0,ES1,Thiago,Almada,Thiago Almada,2025.0,13.0,thiago-almada,Argentina,Ciudadela,Argentina,2001-04-26,Left Winger,Attack,right,171.0,2030-06-30,Augustin Jimenez,https://img.a.transfermarkt.technology/portrait/header/576028-1773174386.jpg?lm=1,12.0,4.0,,https://www.transfermarkt.co.uk/thiago-almada/profil/spieler/576028,ES1,Club Atlético de Madrid S.A.D.,20000000.0,27000000.0,25.4,3.81,100.0,20000000,16.811242881518265,0,1,0,MF,La Liga,1.1,1.0,1,0,1.1,3.81,2.5485428e+07,28033970.8,25222081.02,5222081.02,5222081.02,26.1104051,22770922.552229837,99403021.8084249
1746,Yerson Mosquera,co COL,DF,Wolves,eng Premier League,24,2001.0,23.0,20.0,"1,776",19.7,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776.0,716276,2026-03-09,12000000,Wolverhampton Wanderers,543.0,GB1,Yerson,Mosquera,Yerson Mosquera,2025.0,543.0,yerson-mosquera,Colombia,Apartadó,Colombia,2001-05-02,Centre-Back,Defender,right,188.0,2030-06-30,Goal Management SAS,https://img.a.transfermarkt.technology/portrait/header/716276-1682874906.jpg?lm=1,4.0,1.0,,https://www.transfermarkt.co.uk/yerson-mosquera/profil/spieler/716276,GB1,Wolverhampton Wanderers Football Club,12000000.0,12000000.0,25.3,3.81,100.0,12000000,16.300417291085605,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.81,1.9905852e+07,19905852.0,17138803.8,5138803.800000001,5138803.800000001,42.82336500000001,16481825.228441102,46196614.91255368
2460,Tylel Tati,fr FRA,DF,Nantes,fr Ligue 1,18,2008.0,20.0,20.0,"1,721",19.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.0,1241207,2026-03-27,25000000,FC Nantes,995.0,FR1,Tylel,Tati,Tylel Tati,2025.0,995.0,tylel-tati,France,Champigny-sur-Marne,France,2008-01-19,Centre-Back,Defender,left,192.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/1241207-1764146203.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/tylel-tati/profil/spieler/1241207,FR1,Football Club de Nantes,25000000.0,25000000.0,18.6,1.81,100.0,25000000,17.034386422832473,0,0,1,DF,Ligue 1,1.0,1.15,0,0,1.0,1.81,2.8488806e+07,32762126.9,30045382.485,5045382.484999999,5045382.484999999,20.181529939999997,7138795.621913862,25000000.00000627
1935,Abdoul Ouattara,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,20,2005.0,23.0,15.0,"1,429",15.9,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.0,991487,2026-03-27,15000000,RC Strasbourg Alsace,667.0,FR1,Abdoul,Ouattara,Abdoul Ouattara,2025.0,667.0,abdoul-ouattara,Cote d'Ivoire,Zoukpangbeu,Cote d'Ivoire,2005-10-22,Right Winger,Attack,,180.0,2029-06-30,ROGON,https://img.a.transfermarkt.technology/portrait/header/991487-1732487466.png?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/abdoul-ouattara/profil/spieler/991487,FR1,Racing Club de Strasbourg Alsace,15000000.0,15000000.0,20.9,2.81,100.0,15000000,16.52356082573315,0,1,1,DF,Ligue 1,1.0,1.15,0,0,1.0,2.81,1.9788764e+07,22757078.599999998,20042101.09,5042101.09,5042101.09,33.61400726666667,5633269.040593776,32087494.239969954
923,Alejandro Garnacho,ar ARG,MF,Chelsea,eng Premier League,21,2004.0,20.0,14.0,"1,122",12.5,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,0.08,0.32,0.4,0.08,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.0,811779,2026-03-09,40000000,Chelsea FC,631.0,GB1,Alejandro,Garnacho,Alejandro Garnacho,2025.0,631.0,alejandro-garnacho,Spain,Madrid,Argentina,2004-07-01,Left Winger,Attack,right,180.0,2032-06-30,#LEADERS,https://img.a.transfermarkt.technology/portrait/header/811779-1703629085.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/alejandro-garnacho/profil/spieler/811779,GB1,Chelsea Football Club,40000000.0,50000000.0,22.2,5.81,100.0,40000000,17.50439003707821,0,1,0,MF,Premier League,1.15,1.08,1,0,1.1,5.81,4.0109812e+07,47650456.656,44972796.826400004,4972796.826400004,4972796.826400004,12.431992066000012,40487599.6279436,91916940.8358106
1055,Viktor Gyökeres,se SWE,FW,Arsenal,eng Premier League,27,1998.0,29.0,23.0,"1,892",21.0,11.0,0.0,11.0,9.0,2.0,2.0,4.0,0.0,0.52,0.0,0.52,0.43,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892.0,325443,2026-03-09,65000000,Arsenal FC,11.0,GB1,Viktor,Gyökeres,Viktor Gyökeres,2025.0,11.0,viktor-gyokeres,Sweden,Stockholm,Sweden,1998-06-04,Centre-Forward,Attack,right,189.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/325443-1737581896.jpg?lm=1,31.0,18.0,,https://www.transfermarkt.co.uk/viktor-gyokeres/profil/spieler/325443,GB1,Arsenal Football Club,65000000.0,75000000.0,28.3,3.81,100.0,65000000,17.989897843244528,1,0,0,FW,Premier League,1.15,1.0,1,0,1.1,3.81,6.5967892e+07,72564681.2,69917042.78,4917042.780000001,4917042.780000001,7.5646812000000025,38172585.86916354,95797150.99311697
913,Eric García,es ESP,"DF,MF",Barcelona,es La Liga,25,2001.0,28.0,26.0,"2,247",25.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.0,466794,2026-03-16,35000000,FC Barcelona,131.0,ES1,Eric,García,Eric García,2025.0,131.0,eric-garcia,Spain,Barcelona,Spain,2001-01-09,Centre-Back,Defender,right,182.0,2031-06-30,De la Peña & Sostres,https://img.a.transfermarkt.technology/portrait/header/466794-1693604801.jpg?lm=1,19.0,0.0,,https://www.transfermarkt.co.uk/eric-garcia/profil/spieler/466794,ES1,Futbol Club Barcelona,35000000.0,35000000.0,25.7,4.81,100.0,35000000,17.370858648025116,0,1,1,DF,La Liga,1.1,1.0,1,1,1.15,4.81,3.7007668e+07,42558818.199999996,39913231.83,4913231.829999998,4913231.829999998,14.037805228571424,34716324.91581631,66892503.46412157
1665,Mikel Merino,es ESP,"MF,FW",Arsenal,eng Premier League,29,1996.0,21.0,10.0,"1,007",11.2,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.36,0.27,0.63,0.36,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,338424,2025-12-09,30000000,Arsenal FC,11.0,GB1,Mikel,Merino,Mikel Merino,2025.0,11.0,mikel-merino,Spain,Pamplona,Spain,1996-06-22,Central Midfield,Midfield,left,189.0,2028-06-30,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/338424-1716803831.jpg?lm=1,41.0,10.0,,https://www.transfermarkt.co.uk/mikel-merino/profil/spieler/338424,GB1,Arsenal Football Club,30000000.0,50000000.0,30.2,1.81,100.0,30000000,17.216707972959764,1,1,0,FW,Premier League,1.15,0.93,1,0,1.1,1.81,3.669482e+07,37538800.86000001,34900220.559,4900220.559,4900220.559,16.33406853,29996788.79920815,45894941.688463
584,Jorge Cuenca,es ESP,DF,Fulham,eng Premier League,26,1999.0,14.0,11.0,933,10.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.0,494880,2026-03-09,8000000,Fulham FC,931.0,GB1,Jorge,Cuenca,Jorge Cuenca,2025.0,931.0,jorge-cuenca,Spain,Madrid,Spain,1999-11-17,Centre-Back,Defender,left,190.0,2028-06-30,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/494880-1737920132.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/jorge-cuenca/profil/spieler/494880,GB1,Fulham Football Club,8000000.0,8000000.0,26.8,1.81,100.0,8000000,15.894952224644102,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,1.81,3.2206832e+07,32206832.0,12800000.0,15734440.8,4800000.0,60.0,12469610.561936526,43241948.51237983
98,Aurele Amenda,ch SUI,DF,Eintracht Frankfurt,de Bundesliga,22,2003.0,18.0,12.0,"1,147",12.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,7.0,1.0,14.3,0.51,0.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.0,635645,2026-03-20,8000000,Eintracht Frankfurt,24.0,L1,Aurèle,Amenda,Aurèle Amenda,2025.0,24.0,aurele-amenda,Switzerland,Biel/Bienne,Switzerland,2003-07-31,Centre-Back,Defender,right,194.0,2029-06-30,Signature - ISCM AG,https://img.a.transfermarkt.technology/portrait/header/635645-1724772426.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/aurele-amenda/profil/spieler/635645,L1,Eintracht Frankfurt Fußball AG,8000000.0,9500000.0,23.1,2.81,100.0,8000000,15.894952224644102,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,2.81,1.5461792e+07,16698735.360000001,12800000.0,5654177.984000001,4800000.0,60.0,4847704.551056443,30062125.234504152
1084,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,eng Premier League,30,1996.0,21.0,15.0,"1,169",13.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,0.15,0.08,0.23,0.08,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.0,292246,2026-03-09,8000000,Wolverhampton Wanderers,543.0,GB1,Hee-chan,Hwang,Hee-chan Hwang,2025.0,543.0,hee-chan-hwang,"Korea, South","Chuncheon, Gangwon","Korea, South",1996-01-26,Centre-Forward,Attack,right,177.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/292246-1708341416.jpg?lm=1,75.0,16.0,3589.0,https://www.transfermarkt.co.uk/hee-chan-hwang/profil/spieler/292246,GB1,Wolverhampton Wanderers Football Club,8000000.0,25000000.0,30.6,1.81,100.0,8000000,15.894952224644102,1,1,0,FW,Premier League,1.15,0.93,0,0,1.0,1.81,2.454086e+07,22822999.8,12800000.0,9634949.870000001,4800000.0,60.0,8210851.313136746,32085172.603060443
1217,Ísak Jóhannesson,is ISL,MF,Köln,de Bundesliga,23,2003.0,26.0,17.0,"1,458",16.2,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.06,0.12,0.19,0.06,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.0,579565,2026-03-20,8000000,1.FC Köln,3.0,L1,Ísak,Jóhannesson,Ísak Jóhannesson,2025.0,3.0,isak-johannesson,England,Sutton Coldfield,Iceland,2003-03-23,Central Midfield,Midfield,left,184.0,2030-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/579565-1722890599.jpg?lm=1,41.0,6.0,,https://www.transfermarkt.co.uk/isak-johannesson/profil/spieler/579565,L1,1. Fußball-Club Köln,8000000.0,10000000.0,23.5,3.81,100.0,8000000,15.894952224644102,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,3.81,1.8889522e+07,20400683.76,12800000.0,8060444.444000002,4800000.0,60.0,7313457.389781837,34958009.885434695
