rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2094,Marcus Rashford,eng ENG,"MF,FW",Barcelona,es La Liga,28,1997.0,25.0,15.0,"1,415",15.7,5.0,6.0,11.0,5.0,0.0,0.0,2.0,0.0,0.32,0.38,0.7,0.32,0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.0,258923,2026-06-05,40000000,FC Barcelona,131,ES1,Marcus,Rashford,Marcus Rashford,2025,131,marcus-rashford,England,Manchester  ,England,1997-10-31,Left Winger,Attack,right,185.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/258923-1674473054.jpg?lm=1,76.0,19.0,,https://www.transfermarkt.co.uk/marcus-rashford/profil/spieler/258923,ES1,FC Barcelona,40000000.0,85000000.0,28.9,1.8,100.0,40000000,17.50439003707821,1,1,0,FW,La Liga,1.1,0.93,1,1,1.15,1.8,258923.0,32.0,8.0,9.0,1762.0,3.0,0.0,0.25,55.1,3.8820116e+07,41518114.062,40986774.140300006,986774.1403000057,986774.1403000057,2.4669353507500142,27943661.420549005,38123716.51929862
1137,Bashir Humphreys,eng ENG,"DF,MF",Burnley,eng Premier League,23,2003.0,15.0,13.0,"1,242",13.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.0,612517,2026-06-03,12000000,Burnley FC,1132,GB1,Bashir,Humphreys,Bashir Humphreys,2025,1132,bashir-humphreys,England,Exeter  ,England,2003-03-15,Centre-Back,Defender,left,186.0,2029-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/612517-1687952102.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/bashir-humphreys/profil/spieler/612517,GB1,Burnley FC,12000000.0,15000000.0,23.5,2.8,100.0,12000000,16.300417291085605,0,1,1,DF,Premier League,1.15,1.08,0,0,1.0,2.8,612517.0,20.0,0.0,2.0,1578.0,6.0,0.0,0.0,78.9,1.2506996e+07,13507555.680000002,12979911.192000002,979911.1920000017,979911.1920000017,8.165926600000013,11997816.975732759,37985946.39861329
383,Santiago Bueno,uy URU,DF,Wolves,eng Premier League,27,1998.0,23.0,22.0,"2,013",22.4,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.09,0.04,0.13,0.09,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013.0,438001,2026-06-03,10000000,Wolverhampton Wanderers,543,GB1,Santiago,Bueno,Santiago Bueno,2025,543,santiago-bueno,Uruguay,Montevideo  ,Uruguay,1998-11-09,Centre-Back,Defender,right,191.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/438001-1738823992.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/santiago-bueno/profil/spieler/438001,GB1,Wolverhampton Wanderers,10000000.0,10000000.0,27.8,1.8,100.0,10000000,16.118095750958314,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,1.8,438001.0,29.0,3.0,2.0,2553.0,4.0,0.0,0.103,88.0,1.1498757e+07,11498757.0,10974192.05,974192.0500000007,974192.0500000007,9.741920500000008,12915260.707970038,40359569.03487158
959,Serge Gnabry,de GER,MF,Bayern Munich,de Bundesliga,30,1995.0,21.0,16.0,"1,219",13.5,8.0,6.0,14.0,8.0,0.0,0.0,1.0,0.0,0.59,0.44,1.03,0.59,1.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.0,159471,2026-05-27,18000000,Bayern Munich,27,L1,Serge,Gnabry,Serge Gnabry,2025,27,serge-gnabry,Germany,Stuttgart  ,Germany,1995-07-14,Second Striker,Attack,right,176.0,2028-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/159471-1759909173.jpg?lm=1,59.0,26.0,,https://www.transfermarkt.co.uk/serge-gnabry/profil/spieler/159471,L1,Bayern Munich,18000000.0,90000000.0,31.2,1.8,100.0,18000000,16.705882371415992,0,1,0,MF,Bundesliga,1.05,0.93,1,1,1.15,1.8,159471.0,21.0,8.0,6.0,1228.0,1.0,0.0,0.381,58.5,1.8218096e+07,19484253.672,18964764.8868,964764.8867999986,964764.8867999986,5.3598049266666585,17903342.093084376,27602798.503365602
1753,Tarik Muharemovic,ba BIH,DF,Sassuolo,it Serie A,23,2003.0,26.0,26.0,"2,295",25.5,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.08,0.08,0.16,0.08,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.0,679423,2026-05-29,25000000,US Sassuolo,6574,IT1,Tarik,Muharemović,Tarik Muharemović,2025,6574,tarik-muharemovic,Slovenia,Ljubljana  ,Bosnia-Herzegovina,2003-02-28,Centre-Back,Defender,left,192.0,2031-06-30,FutureBall,https://img.a.transfermarkt.technology/portrait/header/679423-1751529111.jpg?lm=1,17.0,1.0,,https://www.transfermarkt.co.uk/tarik-muharemovic/profil/spieler/679423,IT1,US Sassuolo,25000000.0,25000000.0,23.5,4.8,100.0,25000000,17.034386422832473,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,4.8,679423.0,32.0,2.0,2.0,2835.0,7.0,0.0,0.062,88.6,2.4514942e+07,26476137.360000003,25959489.284,959489.2840000018,959489.2840000018,3.837957136000007,11375190.462209772,35052117.28575744
1953,Pablo Pagis,fr FRA,"MF,FW",Lorient,fr Ligue 1,23,2002.0,22.0,17.0,"1,338",14.9,8.0,2.0,10.0,7.0,1.0,1.0,1.0,0.0,0.54,0.13,0.67,0.47,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.0,810411,2026-06-01,15000000,FC Lorient,1158,FR1,Pablo,Pagis,Pablo Pagis,2025,1158,pablo-pagis,France,Montbéliard  ,France,2002-12-29,Left Winger,Attack,both,180.0,2027-06-30,Ltma Consulting,https://img.a.transfermarkt.technology/portrait/header/810411-1678723431.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pablo-pagis/profil/spieler/810411,FR1,FC Lorient,15000000.0,15000000.0,23.7,0.8,100.0,15000000,16.52356082573315,1,1,0,FW,Ligue 1,1.0,1.08,0,0,1.0,0.8,810411.0,28.0,10.0,5.0,1772.0,1.0,0.0,0.357,63.3,1.5238522e+07,16457603.760000002,15947442.444000002,947442.444000002,947442.444000002,6.316282960000014,9085618.4145727,30670297.026087016
842,Roberto Férnandez,es ESP,FW,Espanyol,es La Liga,23,2002.0,30.0,20.0,"1,908",21.2,6.0,2.0,8.0,5.0,1.0,1.0,3.0,0.0,0.28,0.09,0.38,0.24,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908.0,720518,2026-06-05,10000000,RCD Espanyol Barcelona,714,ES1,Roberto,Fernández,Roberto Fernández,2025,714,roberto-fernandez,Spain,Puente Genil  ,Spain,2002-07-03,Centre-Forward,Attack,right,186.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/720518-1732827310.jpg?lm=1,6.0,2.0,,https://www.transfermarkt.co.uk/roberto-fernandez/profil/spieler/720518,ES1,RCD Espanyol Barcelona,10000000.0,10000000.0,24.2,4.8,100.0,10000000,16.118095750958314,1,0,0,FW,La Liga,1.1,1.08,0,0,1.0,4.8,720518.0,38.0,7.0,4.0,2387.0,3.0,0.0,0.184,62.8,1.0598688e+07,11446583.040000001,10940278.976,940278.9759999998,940278.9759999998,9.402789759999997,10060025.49243983,34308387.98500354
1115,Jack Hinshelwood,eng ENG,MF,Brighton,eng Premier League,21,2005.0,20.0,13.0,"1,176",13.1,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.08,0.23,0.31,0.08,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.0,867688,2026-06-03,28000000,Brighton & Hove Albion,1237,GB1,Jack,Hinshelwood,Jack Hinshelwood,2025,1237,jack-hinshelwood,England,Worthing  ,England,2005-04-11,Defensive Midfield,Midfield,right,182.0,2029-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/867688-1698353957.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/jack-hinshelwood/profil/spieler/867688,GB1,Brighton & Hove Albion,28000000.0,28000000.0,21.4,2.8,100.0,28000000,17.147715103853763,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,2.8,867688.0,27.0,4.0,4.0,1751.0,0.0,0.0,0.148,64.9,2.7247488e+07,29427287.040000003,28927736.576,927736.5760000013,927736.5760000013,3.3133449142857185,15291483.994164735,43240446.17599574
2358,Leo Skiri Østigård,no NOR,DF,Genoa,it Serie A,26,1999.0,25.0,25.0,"2,172",24.1,5.0,1.0,6.0,5.0,0.0,0.0,6.0,0.0,0.21,0.04,0.25,0.21,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172.0,367284,2026-05-29,13000000,Genoa CFC,252,IT1,Leo,Østigård,Leo Østigård,2025,252,leo-ostigard,Norway,Åndalsnes  ,Norway,1999-11-28,Centre-Back,Defender,right,183.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/367284-1708552959.jpg?lm=1,42.0,2.0,,https://www.transfermarkt.co.uk/leo-ostigard/profil/spieler/367284,IT1,Genoa CFC,13000000.0,13000000.0,26.8,3.8,80.0,13000000,16.380459992348886,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,3.8,367284.0,30.0,5.0,1.0,2623.0,7.0,0.0,0.167,87.4,1.4397056e+07,14397056.0,13908086.4,908086.4000000004,908086.4000000004,6.985280000000003,9269366.118841482,42646269.567992255
2417,Pascal Struijk,nl NED,DF,Leeds United,eng Premier League,26,1999.0,28.0,27.0,"2,431",27.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431.0,410708,2026-06-03,22000000,Leeds United,399,GB1,Pascal,Struijk,Pascal Struijk,2025,399,pascal-struijk,Belgium,Deurne  ,Netherlands,1999-08-11,Centre-Back,Defender,left,190.0,2031-06-30,Forza Sports Group,https://img.a.transfermarkt.technology/portrait/header/410708-1708002225.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/pascal-struijk/profil/spieler/410708,GB1,Leeds United,22000000.0,22000000.0,27.1,4.8,100.0,22000000,16.906553056777135,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,4.8,410708.0,34.0,0.0,1.0,2937.0,5.0,0.0,0.0,86.4,2.339522e+07,23395220.0,22906893.0,906893.0,906893.0,4.12224090909091,19029803.323857497,45768884.96085468
906,Ismaëlo Ganiou,fr FRA,DF,Lens,fr Ligue 1,21,2005.0,17.0,17.0,"1,512",16.8,2.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.0,1020191,2026-06-01,20000000,RC Lens,826,FR1,Ismaëlo,Ganiou,Ismaëlo Ganiou,2025,826,ismaelo-ganiou,France,Lille  ,France,2005-03-14,Centre-Back,Defender,right,182.0,2028-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/1020191-1738585625.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/ismaelo-ganiou/profil/spieler/1020191,FR1,RC Lens,20000000.0,20000000.0,21.5,1.8,100.0,20000000,16.811242881518265,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,1.8,1020191.0,23.0,3.0,0.0,2014.0,2.0,0.0,0.13,87.6,1.9803412e+07,21387684.96,20901995.224,901995.2239999995,901995.2239999995,4.509976119999997,8743392.44908308,38249865.1132306
602,Kévin Danois,fr FRA,MF,Auxerre,fr Ligue 1,21,2004.0,27.0,26.0,"2,294",25.5,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294.0,743496,2026-06-01,20000000,AJ Auxerre,290,FR1,Kévin,Danois,Kévin Danois,2025,290,kevin-danois,Guadeloupe,Basse-Terre  ,France,2004-06-28,Central Midfield,Midfield,right,183.0,2029-06-30,FOKUS,https://img.a.transfermarkt.technology/portrait/header/743496-1672330479.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/kevin-danois/profil/spieler/743496,FR1,AJ Auxerre,20000000.0,20000000.0,22.2,2.8,100.0,20000000,16.811242881518265,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,2.8,743496.0,33.0,3.0,1.0,2839.0,3.0,0.0,0.091,86.0,1.9803376e+07,21387646.080000002,20901969.952,901969.9519999996,901969.9519999996,4.509849759999998,8778140.652490221,32375351.253287632
1916,Fredrik Oppegard,no NOR,"DF,MF",Auxerre,fr Ligue 1,23,2002.0,20.0,12.0,"1,059",11.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.0,539665,2026-06-01,1500000,AJ Auxerre,290,FR1,Fredrik,Oppegård,Fredrik Oppegård,2025,290,fredrik-oppegard,Norway,Oslo  ,Norway,2002-08-07,Left-Back,Defender,left,175.0,2028-06-30,Keypass AS,https://img.a.transfermarkt.technology/portrait/header/539665-1621853412.jpg?lm=1,16.0,1.0,,https://www.transfermarkt.co.uk/fredrik-oppegard/profil/spieler/539665,FR1,AJ Auxerre,1500000.0,1500000.0,24.1,1.8,100.0,1500000,14.220976332738882,0,1,1,DF,Ligue 1,1.0,1.08,0,0,1.0,1.8,539665.0,23.0,0.0,0.0,1248.0,1.0,0.0,0.0,54.3,5.7353995e+06,6194231.46,2400000.0,3051250.449,900000.0,60.0,1921461.67132857,17131142.91109689
1751,Louis Mouton,fr FRA,MF,Angers,fr Ligue 1,23,2002.0,27.0,22.0,"1,705",18.9,2.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,0.11,0.05,0.16,0.11,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.0,904662,2026-06-01,4000000,Angers SCO,1420,FR1,Louis,Mouton,Louis Mouton,2025,1420,louis-mouton,France,Saint-Priest-en-Jarez  ,France,2002-06-03,Attacking Midfield,Midfield,right,180.0,2028-06-30,Kemari,https://img.a.transfermarkt.technology/portrait/header/904662-1727722197.jpg?lm=1,,,,https://www.transfermarkt.co.uk/louis-mouton/profil/spieler/904662,FR1,Angers SCO,4000000.0,4500000.0,24.3,1.8,100.0,4000000,15.201805169084134,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,1.8,904662.0,32.0,2.0,1.0,1905.0,2.0,0.0,0.062,59.5,4.9839755e+06,5382693.54,4898750.801,898750.801,898750.801,22.468770024999998,3946778.5885323463,22853603.246467195
2029,Amos Pieper,de GER,DF,Werder Bremen,de Bundesliga,28,1998.0,13.0,13.0,"1,007",11.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,334221,2026-05-27,4000000,SV Werder Bremen,86,L1,Amos,Pieper,Amos Pieper,2025,86,amos-pieper,Germany,Lüdinghausen  ,Germany,1998-01-17,Centre-Back,Defender,right,192.0,,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/334221-1756028162.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/amos-pieper/profil/spieler/334221,L1,SV Werder Bremen,4000000.0,7000000.0,28.6,,100.0,4000000,15.201805169084134,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,1.0,334221.0,19.0,0.0,0.0,1504.0,4.0,0.0,0.0,79.2,5.7833935e+06,5378555.955,4896061.370750001,896061.3707500007,896061.3707500007,22.401534268750016,1717176.5242583465,13855157.23031933
943,Daniele Ghilardi,it ITA,DF,Roma,it Serie A,23,2003.0,18.0,8.0,934,10.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.0,701819,2026-05-29,18000000,AS Roma,12,IT1,Daniele,Ghilardi,Daniele Ghilardi,2025,12,daniele-ghilardi,Italy,Lucca  ,Italy,2003-01-06,Centre-Back,Defender,right,189.0,2030-06-30,MM-Management,https://img.a.transfermarkt.technology/portrait/header/701819-1725530673.jpg?lm=1,16.0,1.0,,https://www.transfermarkt.co.uk/daniele-ghilardi/profil/spieler/701819,IT1,Associazione Sportiva Roma,18000000.0,18000000.0,23.7,3.8,100.0,18000000,16.705882371415992,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,3.8,701819.0,23.0,0.0,0.0,1086.0,1.0,0.0,0.0,47.2,1.7937978e+07,19373016.240000002,18892460.556,892460.5560000017,892460.5560000017,4.95811420000001,2704249.692703902,17694960.37787706
1361,Ladislav Krejčí,cz CZE,"DF,MF",Wolves,eng Premier League,26,1999.0,25.0,24.0,"2,127",23.6,2.0,1.0,3.0,2.0,0.0,0.0,5.0,1.0,0.08,0.04,0.13,0.08,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.0,345911,2026-06-03,22000000,Wolverhampton Wanderers,543,GB1,Ladislav,Krejci,Ladislav Krejci,2025,12321,ladislav-krejci,Czech Republic,Rosice  ,Czech Republic,1999-04-20,Centre-Back,Defender,left,191.0,2030-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/345911-1716965804.jpg?lm=1,30.0,6.0,,https://www.transfermarkt.co.uk/ladislav-krejci/profil/spieler/345911,ES1,Girona FC,22000000.0,22000000.0,27.4,3.8,100.0,22000000,16.906553056777135,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,3.8,345911.0,30.0,2.0,1.0,2541.0,4.0,0.0,0.067,84.7,2.3370914e+07,23370914.0,22891094.099999998,891094.0999999978,891094.0999999978,4.050427727272718,22004295.730136026,45484402.846556656
1666,Quentin Merlin,fr FRA,"MF,DF",Rennes,fr Ligue 1,23,2002.0,27.0,21.0,"1,993",22.1,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.05,0.18,0.23,0.05,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993.0,557613,2026-06-01,15000000,Stade Rennais FC,273,FR1,Quentin,Merlin,Quentin Merlin,2025,273,quentin-merlin,France,Nantes  ,France,2002-05-16,Left-Back,Defender,left,174.0,2029-06-30,Unique France,https://img.a.transfermarkt.technology/portrait/header/557613-1704213356.jpg?lm=1,19.0,2.0,,https://www.transfermarkt.co.uk/quentin-merlin/profil/spieler/557613,FR1,Stade Rennais FC,15000000.0,15000000.0,24.3,2.8,100.0,15000000,16.52356082573315,0,1,1,DF,Ligue 1,1.0,1.08,0,0,1.0,2.8,557613.0,33.0,1.0,6.0,2532.0,2.0,0.0,0.03,76.7,1.5126915e+07,16337068.200000001,15869094.330000002,869094.3300000019,869094.3300000019,5.793962200000013,12089065.849560272,34083203.245202266
134,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,23,2002.0,28.0,26.0,"2,298",25.5,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,18.0,5.0,27.8,0.68,0.19,0.06,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.0,661145,2026-06-05,15000000,Real Sociedad,681,ES1,Jon,Aramburu,Jon Aramburu,2025,681,jon-aramburu,Venezuela,Caracas  ,Venezuela,2002-07-23,Right-Back,Defender,right,176.0,2030-06-30,PlayOn,https://img.a.transfermarkt.technology/portrait/header/661145-1719915615.jpg?lm=1,22.0,1.0,,https://www.transfermarkt.co.uk/jon-aramburu/profil/spieler/661145,ES1,Real Sociedad,15000000.0,15000000.0,24.1,3.8,100.0,15000000,16.52356082573315,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,3.8,661145.0,35.0,1.0,0.0,2779.0,10.0,0.0,0.029,79.4,1.5117368e+07,16326757.440000001,15862392.336000001,862392.336000001,862392.336000001,5.749282240000007,7828660.001350585,23528211.18297652
2114,Rocco Reitz,de GER,MF,Gladbach,de Bundesliga,23,2002.0,26.0,26.0,"2,178",24.2,0.0,2.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.0,467434,2026-05-27,20000000,Borussia Mönchengladbach,18,L1,Rocco,Reitz,Rocco Reitz,2025,18,rocco-reitz,Germany,Duisburg  ,Germany,2002-05-29,Central Midfield,Midfield,right,176.0,2031-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/467434-1760966939.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/rocco-reitz/profil/spieler/467434,L1,Borussia Mönchengladbach,20000000.0,20000000.0,24.3,4.8,100.0,20000000,16.811242881518265,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,4.8,467434.0,31.0,0.0,4.0,2639.0,8.0,0.0,0.0,85.1,1.9743596e+07,21323083.68,20860004.392,860004.3920000009,860004.3920000009,4.300021960000005,8996981.514819475,31079417.741699174
2293,Derry Scherhant,de GER,MF,Freiburg,de Bundesliga,23,2002.0,25.0,8.0,954,10.6,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,0.38,0.09,0.47,0.38,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.0,820957,2026-05-27,7500000,SC Freiburg,60,L1,Derry,Scherhant,Derry Scherhant,2025,60,derry-scherhant,Germany,Berlin  ,Germany,2002-11-10,Left Winger,Attack,right,185.0,,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/820957-1753954863.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/derry-scherhant/profil/spieler/820957,L1,SC Freiburg,7500000.0,7500000.0,23.8,,100.0,7500000,15.830413711839864,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,1.0,820957.0,31.0,5.0,2.0,1292.0,2.0,0.0,0.161,41.7,8.1611365e+06,8814027.42,8354117.823,854117.8229999999,854117.8229999999,11.388237639999998,4383926.285787955,17414386.623589277
251,Maximilian Beier,de GER,"MF,FW",Dortmund,de Bundesliga,23,2002.0,26.0,19.0,"1,598",17.8,8.0,4.0,12.0,8.0,0.0,0.0,2.0,0.0,0.45,0.23,0.68,0.45,0.68,Matches,44.0,18.0,40.9,2.43,0.99,0.18,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.0,578392,2026-05-27,40000000,Borussia Dortmund,16,L1,Maximilian,Beier,Maximilian Beier,2025,16,maximilian-beier,Germany,Brandenburg an der Havel  ,Germany,2002-10-17,Centre-Forward,Attack,right,185.0,2029-06-30,11WINS,https://img.a.transfermarkt.technology/portrait/header/578392-1733829348.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/maximilian-beier/profil/spieler/578392,L1,Borussia Dortmund,40000000.0,40000000.0,23.9,2.8,100.0,40000000,17.50439003707821,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,2.8,578392.0,32.0,9.0,9.0,2037.0,3.0,0.0,0.281,63.7,3.824415e+07,41303684.160000004,40847394.704,847394.7040000036,847394.7040000036,2.118486760000009,16809445.945017967,39305010.022188015
1959,Marco Palestra,it ITA,"MF,DF",Cagliari,it Serie A,21,2005.0,30.0,29.0,"2,597",28.9,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.0,895937,2026-05-29,35000000,Cagliari Calcio,1390,IT1,Marco,Palestra,Marco Palestra,2025,1390,marco-palestra,Italy,Buccinasco  ,Italy,2005-03-03,Right-Back,Defender,both,186.0,2033-06-30,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/895937-1704902310.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/marco-palestra/profil/spieler/895937,IT1,Cagliari Calcio,35000000.0,35000000.0,21.5,6.8,100.0,35000000,17.370858648025116,0,1,1,DF,Serie A,1.03,1.08,0,0,1.0,6.8,895937.0,37.0,1.0,4.0,3085.0,3.0,0.0,0.027,83.4,3.361274e+07,36301759.2,35846143.480000004,846143.4800000042,846143.4800000042,2.417552800000012,11193540.039408524,34906072.05713917
978,Valentín Gómez,ar ARG,DF,Real Betis,es La Liga,22,2003.0,22.0,14.0,"1,420",15.8,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.0,985383,2026-06-05,12000000,Real Betis Balompié,150,ES1,Valentín,Gómez,Valentín Gómez,2025,150,valentin-gomez,Argentina,San Miguel  ,Argentina,2003-06-26,Centre-Back,Defender,left,181.0,2030-06-30,Guastadisegno,https://img.a.transfermarkt.technology/portrait/header/985383-1758783099.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/valentin-gomez/profil/spieler/985383,ES1,Real Betis Balompié,12000000.0,12000000.0,23.2,3.8,100.0,12000000,16.300417291085605,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,3.8,985383.0,28.0,1.0,0.0,1875.0,5.0,0.0,0.036,67.0,1.2315912e+07,13301184.96,12845770.224000001,845770.2240000013,845770.2240000013,7.048085200000011,6834280.75314464,24242048.445316844
