rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
74,Omar Alderete,py PAR,DF,Sunderland,eng Premier League,29,1996.0,27.0,26.0,"2,354",26.2,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,19.0,8.0,42.1,0.73,0.31,0.05,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.0,353032,2026-03-09,15000000,Sunderland AFC,289.0,GB1,Omar,Alderete,Omar Alderete,2025.0,289.0,omar-alderete,Paraguay,Asunción,Paraguay,1996-12-26,Centre-Back,Defender,left,188.0,2029-06-30,La Squadra Sports,https://img.a.transfermarkt.technology/portrait/header/353032-1669365021.jpg?lm=1,33.0,3.0,,https://www.transfermarkt.co.uk/omar-alderete/profil/spieler/353032,GB1,Sunderland Association Football Club,15000000.0,15000000.0,29.4,3.09,100.0,15000000,16.52356082573315,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,3.09,2.112788e+07,19648928.400000002,18021803.46,3021803.460000001,3021803.460000001,20.145356400000004,12251338.121866222,26920034.33021643
2724,Nadir Zortea,it ITA,DF,Bologna,it Serie A,26,1999.0,26.0,15.0,"1,601",17.8,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.0,392966,2025-12-23,7500000,Bologna FC 1909,1025.0,IT1,Nadir,Zortea,Nadir Zortea,2025.0,1025.0,nadir-zortea,Italy,Feltre,Italy,1999-06-19,Right-Back,Defender,right,187.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/392966-1730186481.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/nadir-zortea/profil/spieler/392966,IT1,Bologna Football Club 1909,7500000.0,7500000.0,26.9,3.09,100.0,7500000,15.830413711839864,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,3.09,1.2139387e+07,12139387.0,10515601.55,3015601.5500000007,3015601.5500000007,40.20802066666668,3024306.604835535,31902068.18232907
2724,Nadir Zortea,it ITA,DF,Bologna,it Serie A,26,1999.0,26.0,15.0,"1,601",17.8,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.0,392966,2025-12-23,7500000,Bologna FC 1909,1025.0,IT1,Nadir,Zortea,Nadir Zortea,2025.0,1025.0,nadir-zortea,Italy,Feltre,Italy,1999-06-19,Right-Back,Defender,right,187.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/392966-1730186481.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/nadir-zortea/profil/spieler/392966,IT1,Bologna Football Club 1909,7500000.0,7500000.0,26.9,3.09,100.0,7500000,15.830413711839864,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,3.09,1.2139387e+07,12139387.0,10515601.55,3015601.5500000007,3015601.5500000007,40.20802066666668,3024306.604835535,31902068.18232907
2343,Giovanni Simeone,ar ARG,FW,Torino,it Serie A,30,1995.0,25.0,20.0,"1,649",18.3,8.0,0.0,8.0,8.0,0.0,0.0,1.0,0.0,0.44,0.0,0.44,0.44,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.0,282388,2025-12-23,5000000,Torino FC,416.0,IT1,Giovanni,Simeone,Giovanni Simeone,2025.0,416.0,giovanni-simeone,Argentina,Villa Urquiza,Argentina,1995-07-05,Centre-Forward,Attack,right,180.0,2028-06-30,ADMIRA PARTNERS UK,https://img.a.transfermarkt.technology/portrait/header/282388-1690294694.jpg?lm=1,6.0,1.0,,https://www.transfermarkt.co.uk/giovanni-simeone/profil/spieler/282388,IT1,Torino Calcio,5000000.0,25000000.0,30.9,2.09,100.0,5000000,15.424948670398354,1,0,0,FW,Serie A,1.03,0.93,0,0,1.0,2.09,1.6856282e+07,15676342.260000002,8000000.0,6939622.4690000005,3000000.0,60.0,3111131.726256674,25195558.901275296
2131,Clemens Riedel,de GER,DF,Espanyol,es La Liga,22,2003.0,17.0,14.0,"1,203",13.4,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.0,692070,2025-12-12,5000000,RCD Espanyol Barcelona,714.0,ES1,Clemens,Riedel,Clemens Riedel,2025.0,714.0,clemens-riedel,Germany,Wölfersheim,Germany,2003-07-19,Centre-Back,Defender,right,186.0,2029-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/692070-1752059844.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/clemens-riedel/profil/spieler/692070,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,5000000.0,5000000.0,22.9,3.09,100.0,5000000,15.424948670398354,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,3.09,9.009894e+06,9730685.520000001,8000000.0,3074945.5880000014,3000000.0,60.0,4856262.322094272,26277016.841561023
377,Jacob Bruun Larsen,dk DEN,"MF,FW",Burnley,eng Premier League,27,1998.0,23.0,10.0,972,10.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.0,293281,2025-12-09,5000000,Burnley FC,1132.0,GB1,Jacob,Bruun Larsen,Jacob Bruun Larsen,2025.0,1132.0,jacob-bruun-larsen,Denmark,Lyngby,Denmark,1998-09-19,Left Winger,Attack,right,183.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/293281-1657201254.jpg?lm=1,8.0,1.0,,https://www.transfermarkt.co.uk/jacob-bruun-larsen/profil/spieler/293281,GB1,Burnley Football Club,5000000.0,20000000.0,27.7,3.09,100.0,5000000,15.424948670398354,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,3.09,1.013953e+07,10139530.0,8000000.0,3340694.5,3000000.0,60.0,8775794.945782805,36299641.982194565
1177,Ardian Ismajli,al ALB,DF,Torino,it Serie A,29,1996.0,22.0,18.0,"1,636",18.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.0,435228,2026-03-24,5000000,Torino FC,416.0,IT1,Ardian,Ismajli,Ardian Ismajli,2025.0,416.0,ardian-ismajli,Yugoslavia (Republic),Majance,Albania,1996-09-30,Centre-Back,Defender,right,187.0,2027-06-30,LP Sport Management,https://img.a.transfermarkt.technology/portrait/header/435228-1663677962.jpg?lm=1,47.0,3.0,,https://www.transfermarkt.co.uk/ardian-ismajli/profil/spieler/435228,IT1,Torino Calcio,5000000.0,6000000.0,29.7,1.09,100.0,5000000,15.424948670398354,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,1.09,1.1053502e+07,10279756.860000001,8000000.0,3431841.9590000007,3000000.0,60.0,2385537.2245898033,16650818.72694366
1601,Patrizio Masini,it ITA,MF,Genoa,it Serie A,25,2001.0,23.0,11.0,"1,191",13.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.0,459665,2026-03-24,5000000,Genoa CFC,252.0,IT1,Patrizio,Masini,Patrizio Masini,2025.0,252.0,patrizio-masini,Italy,La Spezia,Italy,2001-01-27,Central Midfield,Midfield,right,182.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/459665-1742901177.jpg?lm=1,,,,https://www.transfermarkt.co.uk/patrizio-masini/profil/spieler/459665,IT1,Genoa Cricket and Football Club,5000000.0,6000000.0,25.3,2.09,100.0,5000000,15.424948670398354,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.09,1.0992907e+07,10992907.0,8000000.0,3895389.5500000007,3000000.0,60.0,2962110.5568105844,31980270.948671497
2483,Jan Thielmann,de GER,"MF,FW",Köln,de Bundesliga,23,2002.0,21.0,18.0,"1,366",15.2,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.2,0.07,0.26,0.2,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.0,472249,2025-12-19,5000000,1.FC Köln,3.0,L1,Jan,Thielmann,Jan Thielmann,2025.0,3.0,jan-thielmann,Germany,Föhren,Germany,2002-05-26,Right Winger,Attack,right,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/472249-1721139731.jpg?lm=1,20.0,1.0,,https://www.transfermarkt.co.uk/jan-thielmann/profil/spieler/472249,L1,1. Fußball-Club Köln,5000000.0,9000000.0,24.0,2.09,100.0,5000000,15.424948670398354,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,2.09,1.0172538e+07,10986341.040000001,8000000.0,3891121.676000001,3000000.0,60.0,4457021.269820988,32445383.636329062
2513,Alpha Touré,sn SEN,MF,Metz,fr Ligue 1,20,2006.0,28.0,14.0,"1,477",16.4,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.0,1178489,2026-03-27,5000000,FC Metz,347.0,FR1,Alpha,Touré,Alpha Touré,2025.0,347.0,alpha-toure,Senegal,Kaolack,Senegal,2006-01-25,Defensive Midfield,Midfield,left,180.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/1178489-1751887179.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/alpha-toure/profil/spieler/1178489,FR1,Football Club de Metz,5000000.0,5000000.0,20.3,2.09,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,1.15,0,0,1.0,2.09,1.401615e+07,16118572.499999998,8000000.0,7227072.125,3000000.0,60.0,4425357.075288885,32085281.719313838
959,Serge Gnabry,de GER,MF,Bayern Munich,de Bundesliga,30,1995.0,21.0,16.0,"1,219",13.5,8.0,6.0,14.0,8.0,0.0,0.0,1.0,0.0,0.59,0.44,1.03,0.59,1.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.0,159471,2025-12-19,20000000,Bayern Munich,27.0,L1,Serge,Gnabry,Serge Gnabry,2025.0,27.0,serge-gnabry,Germany,Stuttgart,Germany,1995-07-14,Second Striker,Attack,right,176.0,2028-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/159471-1759909173.jpg?lm=1,58.0,25.0,,https://www.transfermarkt.co.uk/serge-gnabry/profil/spieler/159471,L1,FC Bayern München,20000000.0,90000000.0,30.9,2.09,100.0,20000000,16.811242881518265,0,1,0,MF,Bundesliga,1.05,0.93,1,1,1.15,2.09,2.3010996e+07,24610260.222,22996669.1443,2996669.144299999,2996669.144299999,14.983345721499994,10687570.725181604,40036935.67981196
1638,Moustapha Mbow,sn SEN,DF,Paris FC,fr Ligue 1,26,2000.0,28.0,27.0,"2,447",27.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.0,649026,2026-03-27,6000000,Paris FC,10004.0,FR1,Moustapha,Mbow,Moustapha Mbow,2025.0,10004.0,moustapha-mbow,Senegal,Dakar,Senegal,2000-03-08,Centre-Back,Defender,right,192.0,2028-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/649026-1639678186.png?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/moustapha-mbow/profil/spieler/649026,FR1,Paris Football Club,6000000.0,6000000.0,26.2,2.09,100.0,6000000,15.607270193858982,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,2.09,1.0587354e+07,10587354.0,8981780.100000001,2981780.1000000015,2981780.1000000015,49.696335000000026,2907782.6965842405,29755323.69471086
1191,Vitaly Janelt,de GER,MF,Brentford,eng Premier League,27,1998.0,22.0,13.0,"1,261",14.0,1.0,4.0,5.0,1.0,0.0,0.0,7.0,0.0,0.07,0.29,0.36,0.07,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.0,270171,2025-12-09,18000000,Brentford FC,1148.0,GB1,Vitaly,Janelt,Vitaly Janelt,2025.0,1148.0,vitaly-janelt,Germany,Hamburg,Germany,1998-05-10,Defensive Midfield,Midfield,left,184.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/270171-1649932358.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/vitaly-janelt/profil/spieler/270171,GB1,Brentford Football Club,18000000.0,22000000.0,28.0,4.09,100.0,18000000,16.705882371415992,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,4.09,2.248498e+07,22484980.0,20915237.0,2915237.0,2915237.0,16.19576111111111,19348643.402928695,37068805.479080774
799,Sebastiano Esposito,it ITA,"FW,MF",Cagliari,it Serie A,23,2002.0,29.0,27.0,"2,111",23.5,5.0,5.0,10.0,4.0,1.0,1.0,5.0,0.0,0.21,0.21,0.43,0.17,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.0,538918,2026-03-24,12000000,Cagliari Calcio,1390.0,IT1,Sebastiano,Esposito,Sebastiano Esposito,2025.0,1390.0,sebastiano-esposito,Italy,Castellammare di Stabia,Italy,2002-07-02,Second Striker,Attack,right,183.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/538918-1730127469.jpg?lm=1,13.0,1.0,,https://www.transfermarkt.co.uk/sebastiano-esposito/profil/spieler/538918,IT1,Cagliari Calcio,12000000.0,12000000.0,23.9,4.09,100.0,12000000,16.300417291085605,1,1,0,FW,Serie A,1.03,1.08,0,0,1.0,4.09,1.5241399e+07,16460710.920000002,14899462.098000001,2899462.098000001,2899462.098000001,24.16218415000001,8106565.744250599,33952446.619761534
1050,Gorka Guruzeta,es ESP,FW,Athletic Club,es La Liga,29,1996.0,27.0,21.0,"1,731",19.2,6.0,1.0,7.0,5.0,1.0,1.0,4.0,1.0,0.31,0.05,0.36,0.26,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.0,340205,2025-12-12,5000000,Athletic Bilbao,621.0,ES1,Gorka,Guruzeta,Gorka Guruzeta,2025.0,621.0,gorka-guruzeta,Spain,Donostia-San Sebastián,Spain,1996-09-12,Centre-Forward,Attack,right,188.0,2028-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/340205-1709676375.png?lm=1,,,,https://www.transfermarkt.co.uk/gorka-guruzeta/profil/spieler/340205,ES1,Athletic Club Bilbao,5000000.0,18000000.0,29.7,2.09,100.0,5000000,15.424948670398354,1,0,0,FW,La Liga,1.1,0.93,0,0,1.0,2.09,1.0088659e+07,9382452.870000001,7848594.365500001,2848594.3655000012,2848594.3655000012,56.97188731000003,3169512.128476523,21753744.870484572
2637,Kyle Walker-Peters,eng ENG,DF,West Ham United,eng Premier League,28,1997.0,19.0,11.0,"1,049",11.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.0,341051,2025-12-09,13000000,West Ham United,379.0,GB1,Kyle,Walker-Peters,Kyle Walker-Peters,2025.0,379.0,kyle-walker-peters,England,London,England,1997-04-13,Right-Back,Defender,right,173.0,2028-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/341051-1766483117.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/kyle-walker-peters/profil/spieler/341051,GB1,West Ham United Football Club,13000000.0,25000000.0,29.1,2.09,100.0,13000000,16.380459992348886,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,2.09,1.8678178e+07,17370705.54,15840958.601,2840958.601,2840958.601,21.853527699999997,11268416.956215288,34143832.90524773
2637,Kyle Walker-Peters,eng ENG,DF,West Ham United,eng Premier League,28,1997.0,19.0,11.0,"1,049",11.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.0,341051,2025-12-09,13000000,West Ham United,379.0,GB1,Kyle,Walker-Peters,Kyle Walker-Peters,2025.0,379.0,kyle-walker-peters,England,London,England,1997-04-13,Right-Back,Defender,right,173.0,2028-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/341051-1766483117.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/kyle-walker-peters/profil/spieler/341051,GB1,West Ham United Football Club,13000000.0,25000000.0,29.1,2.09,100.0,13000000,16.380459992348886,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,2.09,1.8678178e+07,17370705.54,15840958.601,2840958.601,2840958.601,21.853527699999997,11268416.956215288,34143832.90524773
1758,Nordi Mukiele,fr FRA,DF,Sunderland,eng Premier League,28,1997.0,25.0,25.0,"2,163",24.0,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.04,0.12,0.17,0.04,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163.0,348026,2026-03-09,18000000,Sunderland AFC,289.0,GB1,Nordi,Mukiele,Nordi Mukiele,2025.0,289.0,nordi-mukiele,France,Montreuil,France,1997-11-01,Right-Back,Defender,right,187.0,2029-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/348026-1727378130.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/nordi-mukiele/profil/spieler/348026,GB1,Sunderland Association Football Club,18000000.0,25000000.0,28.6,3.09,100.0,18000000,16.705882371415992,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,3.09,2.4010352e+07,22329627.36,20814257.784,2814257.784000002,2814257.784000002,15.634765466666678,11459231.215573272,34539789.141224764
2568,Álex Valle,es ESP,DF,Como,it Serie A,21,2004.0,24.0,19.0,"1,743",19.4,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.21,0.21,0.0,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.0,709957,2025-12-23,10000000,Como 1907,1047.0,IT1,Álex,Valle,Álex Valle,2025.0,1047.0,alex-valle,Spain,Badalona,Spain,2004-04-25,Left-Back,Defender,left,178.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/709957-1757603064.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/alex-valle/profil/spieler/709957,IT1,Calcio Como,10000000.0,10000000.0,22.1,3.09,100.0,10000000,16.118095750958314,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,3.09,1.3193099e+07,14248546.920000002,12761555.498000002,2761555.4980000015,2761555.4980000015,27.615554980000017,4436430.67971362,30590095.25074374
1496,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,29,1996.0,20.0,15.0,"1,239",13.8,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.07,0.15,0.22,0.07,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.0,245056,2025-12-09,12000000,Fulham FC,931.0,GB1,Saša,Lukić,Saša Lukić,2025.0,931.0,sasa-lukic,Yugoslavia (Republic),Šabac,Serbia,1996-08-13,Central Midfield,Midfield,right,182.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/245056-1746645290.jpg?lm=1,60.0,2.0,,https://www.transfermarkt.co.uk/sasa-lukic/profil/spieler/245056,GB1,Fulham Football Club,12000000.0,15000000.0,29.8,1.09,100.0,12000000,16.300417291085605,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,1.09,1.7396632e+07,16178867.760000002,14716264.044000002,2716264.0440000016,2716264.0440000016,22.635533700000014,6605037.901281432,25958601.61601773
383,Santiago Bueno,uy URU,DF,Wolves,eng Premier League,27,1998.0,23.0,22.0,"2,013",22.4,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.09,0.04,0.13,0.09,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013.0,438001,2025-12-09,10000000,Wolverhampton Wanderers,543.0,GB1,Santiago,Bueno,Santiago Bueno,2025.0,543.0,santiago-bueno,Uruguay,Montevideo,Uruguay,1998-11-09,Centre-Back,Defender,right,190.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/438001-1738823992.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/santiago-bueno/profil/spieler/438001,GB1,Wolverhampton Wanderers Football Club,10000000.0,10000000.0,27.5,2.09,100.0,10000000,16.118095750958314,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,2.09,1.415448e+07,14154480.0,12700412.0,2700412.0,2700412.0,27.004119999999997,11238503.985337,34257455.643207714
2040,Jakub Piotrowski,pl POL,MF,Udinese,it Serie A,28,1997.0,27.0,16.0,"1,423",15.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.06,0.06,0.13,0.06,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.0,377243,2025-12-23,4500000,Udinese Calcio,410.0,IT1,Jakub,Piotrowski,Jakub Piotrowski,2025.0,410.0,jakub-piotrowski,Poland,Toruń,Poland,1997-10-04,Central Midfield,Midfield,right,188.0,2029-06-30,ROGON,https://img.a.transfermarkt.technology/portrait/header/377243-1753958125.jpg?lm=1,13.0,2.0,,https://www.transfermarkt.co.uk/jakub-piotrowski/profil/spieler/377243,IT1,Udinese Calcio,4500000.0,5000000.0,28.6,3.09,100.0,4500000,15.319588176962746,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,3.09,9.905422e+06,9212042.46,7200000.0,3062827.5990000004,2700000.0,60.0,2747993.448636779,28972929.833307147
1316,Christian Kofane,cm CMR,"FW,MF",Leverkusen,de Bundesliga,19,2006.0,25.0,10.0,"1,089",12.1,5.0,3.0,8.0,5.0,0.0,0.0,3.0,0.0,0.41,0.25,0.66,0.41,0.66,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.0,1364454,2026-03-20,40000000,Bayer 04 Leverkusen,15.0,L1,Christian,Kofane,Christian Kofane,2025.0,15.0,christian-kofane,Cameroon,Douala,Cameroon,2006-07-26,Centre-Forward,Attack,right,189.0,2029-06-30,AFROSPORT,https://img.a.transfermarkt.technology/portrait/header/1364454-1758702715.jpg?lm=1,4.0,2.0,,https://www.transfermarkt.co.uk/christian-kofane/profil/spieler/1364454,L1,Bayer 04 Leverkusen Fußball,40000000.0,40000000.0,19.8,3.09,100.0,40000000,17.50439003707821,1,1,0,FW,Bundesliga,1.05,1.15,0,0,1.0,3.09,3.839164e+07,44150386.0,42697750.900000006,2697750.900000006,2697750.900000006,6.744377250000015,9290422.703070989,45720591.683773935
440,Simone Canestrelli,it ITA,DF,Pisa,it Serie A,25,2000.0,31.0,30.0,"2,661",29.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661.0,358003,2026-03-24,6000000,Pisa Sporting Club,4172.0,IT1,Simone,Canestrelli,Simone Canestrelli,2025.0,4172.0,simone-canestrelli,Italy,Montepulciano,Italy,2000-09-11,Centre-Back,Defender,right,192.0,2028-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/358003-1753431201.jpg?lm=1,2.0,3.0,,https://www.transfermarkt.co.uk/simone-canestrelli/profil/spieler/358003,IT1,Pisa Sporting Club,6000000.0,7000000.0,25.7,2.09,100.0,6000000,15.607270193858982,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,2.09,1.0149785e+07,10149785.0,8697360.25,2697360.25,2697360.25,44.956004166666666,2902214.7524612416,30184453.6342526
1561,Alessandro Marcandalli,it ITA,DF,Genoa,it Serie A,23,2002.0,25.0,22.0,"1,984",22.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.0,818448,2026-03-24,7000000,Genoa CFC,252.0,IT1,Alessandro,Marcandalli,Alessandro Marcandalli,2025.0,252.0,alessandro-marcandalli,Italy,Bergamo,Italy,2002-10-25,Centre-Back,Defender,right,190.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/818448-1739282452.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/alessandro-marcandalli/profil/spieler/818448,IT1,Genoa Cricket and Football Club,7000000.0,7000000.0,23.6,3.09,100.0,7000000,15.76142084987672,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,3.09,1.0259208e+07,11079944.64,9651964.016,2651964.0160000008,2651964.0160000008,37.88520022857144,4447072.774187787,30350466.667046327
