rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1968,Victor Parada,es ESP,DF,Alavés,es La Liga,24,2002.0,22.0,17.0,"1,505",16.7,0.0,3.0,3.0,0.0,0.0,0.0,8.0,1.0,0.0,0.18,0.18,0.0,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.0,591957,2025-12-12,2000000,Deportivo Alavés,1108.0,ES1,Victor,Parada,Victor Parada,2025.0,1108.0,victor-parada,Spain,Madrid,Spain,2002-04-04,Left-Back,Defender,left,185.0,2029-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/591957-1664570831.jpg?lm=1,,,,https://www.transfermarkt.co.uk/victor-parada/profil/spieler/591957,ES1,Deportivo Alavés S. A. D.,2000000.0,2000000.0,24.1,3.16,100.0,2000000,14.508658238524095,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,3.16,7.825319e+06,7825319.0,3200000.0,3786457.3500000006,1200000.0,60.0,4614685.057659072,24024836.77128108
950,Benedikt Gimber,de GER,DF,Heidenheim,de Bundesliga,29,1997.0,21.0,18.0,"1,436",16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.0,227084,2026-03-20,2000000,1.FC Heidenheim 1846,2036.0,L1,Benedikt,Gimber,Benedikt Gimber,2025.0,2036.0,benedikt-gimber,Germany,Buchen,Germany,1997-02-19,Centre-Back,Defender,left,187.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/227084-1755087520.jpg?lm=1,10.0,1.0,,https://www.transfermarkt.co.uk/benedikt-gimber/profil/spieler/227084,L1,1. Fußballclub Heidenheim 1846,2000000.0,3000000.0,29.2,2.16,100.0,2000000,14.508658238524095,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,2.16,6.6817235e+06,6214002.855,3200000.0,2739101.85575,1200000.0,60.0,2825665.0344659993,20081111.858426366
625,Thibault De Smet,be BEL,DF,Paris FC,fr Ligue 1,27,1998.0,16.0,12.0,"1,057",11.7,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.0,340177,2025-12-15,2000000,Paris FC,10004.0,FR1,Thibault,De Smet,Thibault De Smet,2025.0,10004.0,thibault-de-smet,Belgium,Brugge,Belgium,1998-06-05,Left-Back,Defender,left,183.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/340177-1723835956.png?lm=1,8.0,1.0,,https://www.transfermarkt.co.uk/thibault-de-smet/profil/spieler/340177,FR1,Paris Football Club,2000000.0,4000000.0,27.9,1.16,100.0,2000000,14.508658238524095,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,1.16,4.598921e+06,4598921.0,3200000.0,1689298.65,1200000.0,60.0,2163789.537100166,18536140.539641358
1126,Mathias Honsak,at AUT,"MF,FW",Heidenheim,de Bundesliga,29,1996.0,23.0,13.0,"1,072",11.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.0,283497,2025-12-19,2000000,1.FC Heidenheim 1846,2036.0,L1,Mathias,Honsak,Mathias Honsak,2025.0,2036.0,mathias-honsak,Austria,Wien,Austria,1996-12-20,Left Winger,Attack,left,188.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/283497-1721852632.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/mathias-honsak/profil/spieler/283497,L1,1. Fußballclub Heidenheim 1846,2000000.0,2000000.0,29.4,1.16,100.0,2000000,14.508658238524095,1,1,0,FW,Bundesliga,1.05,0.93,0,0,1.0,1.16,7.15348e+06,6652736.4,3200000.0,3024278.66,1200000.0,60.0,2936906.7975079454,17311745.87815636
554,Félix Correia,pt POR,MF,Lille,fr Ligue 1,25,2001.0,28.0,20.0,"1,642",18.2,4.0,5.0,9.0,4.0,0.0,0.0,2.0,0.0,0.22,0.27,0.49,0.22,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642.0,479648,2025-12-15,10000000,LOSC Lille,1082.0,FR1,Félix,Correia,Félix Correia,2025.0,1082.0,felix-correia,Portugal,Lisboa,Portugal,2001-01-22,Left Winger,Attack,right,178.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/479648-1710239596.jpg?lm=1,21.0,3.0,,https://www.transfermarkt.co.uk/felix-correia/profil/spieler/479648,FR1,Lille Olympique Sporting Club,10000000.0,10000000.0,25.3,3.16,100.0,10000000,16.118095750958314,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,3.16,1.1842176e+07,11842176.0,11197414.4,1197414.4000000004,1197414.4000000004,11.974144000000003,3059116.26313603,32754012.23014647
2619,Vitinha,pt POR,"FW,MF",Genoa,it Serie A,26,2000.0,29.0,23.0,"1,784",19.8,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,0.25,0.05,0.3,0.25,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.0,586853,2025-12-23,8000000,Genoa CFC,252.0,IT1,,Vitinha,Vitinha,2025.0,252.0,vitinha,Portugal,Cabeceiras de Basto,Portugal,2000-03-15,Centre-Forward,Attack,right,178.0,2028-06-30,FIA Football,https://img.a.transfermarkt.technology/portrait/header/586853-1730184491.jpg?lm=1,10.0,4.0,,https://www.transfermarkt.co.uk/vitinha/profil/spieler/586853,IT1,Genoa Cricket and Football Club,8000000.0,22000000.0,26.1,2.16,100.0,8000000,15.894952224644102,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,2.16,9.838635e+06,9838635.0,9195112.75,1195112.75,1195112.75,14.938909375000001,3630904.0495470655,33492467.520260572
2619,Vitinha,pt POR,"FW,MF",Genoa,it Serie A,26,2000.0,29.0,23.0,"1,784",19.8,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,0.25,0.05,0.3,0.25,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.0,586853,2025-12-23,8000000,Genoa CFC,252.0,IT1,,Vitinha,Vitinha,2025.0,252.0,vitinha,Portugal,Cabeceiras de Basto,Portugal,2000-03-15,Centre-Forward,Attack,right,178.0,2028-06-30,FIA Football,https://img.a.transfermarkt.technology/portrait/header/586853-1730184491.jpg?lm=1,10.0,4.0,,https://www.transfermarkt.co.uk/vitinha/profil/spieler/586853,IT1,Genoa Cricket and Football Club,8000000.0,22000000.0,26.1,2.16,100.0,8000000,15.894952224644102,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,2.16,9.838635e+06,9838635.0,9195112.75,1195112.75,1195112.75,14.938909375000001,3630904.0495470655,33492467.520260572
56,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,27,1998.0,21.0,10.0,901,10.0,4.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.4,0.0,0.4,0.4,0.4,Matches,24.0,10.0,41.7,2.4,1.0,0.17,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.0,239647,2025-12-15,2000000,FC Lorient,1158.0,FR1,Aiyegun,Tosin,Aiyegun Tosin,2025.0,1158.0,aiyegun-tosin,Nigeria,Lagos,Benin,1998-06-26,Centre-Forward,Attack,right,179.0,2027-06-30,Binary Sports Group,https://img.a.transfermarkt.technology/portrait/header/239647-1647955304.jpg?lm=1,23.0,4.0,,https://www.transfermarkt.co.uk/aiyegun-tosin/profil/spieler/239647,FR1,Football Club Lorient-Bretagne Sud,2000000.0,4000000.0,27.9,1.16,100.0,2000000,14.508658238524095,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,1.16,3.8320245e+06,3832024.5,3190815.9250000003,1190815.9250000003,1190815.9250000003,59.540796250000014,2664838.5463851094,19608010.481490508
1003,Archie Gray,eng ENG,"MF,DF",Tottenham Hotspur,eng Premier League,20,2006.0,21.0,17.0,"1,374",15.3,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.13,0.13,0.26,0.13,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.0,922693,2025-12-09,35000000,Tottenham Hotspur,148.0,GB1,Archie,Gray,Archie Gray,2025.0,148.0,archie-gray,England,Durham,England,2006-03-12,Central Midfield,Midfield,right,187.0,2030-06-30,Blue Sky Sports,https://img.a.transfermarkt.technology/portrait/header/922693-1695108880.jpg?lm=1,16.0,1.0,,https://www.transfermarkt.co.uk/archie-gray/profil/spieler/922693,GB1,Tottenham Hotspur Football Club,35000000.0,38000000.0,20.1,4.16,100.0,35000000,17.370858648025116,0,1,1,DF,Premier League,1.15,1.15,0,0,1.0,4.16,3.2025024e+07,36828777.599999994,36188705.44,1188705.4399999976,1188705.4399999976,3.3963012571428504,17957028.349707447,44006725.861302875
466,Cesare Casadei,it ITA,MF,Torino,it Serie A,23,2003.0,27.0,16.0,"1,660",18.4,4.0,0.0,4.0,4.0,0.0,0.0,5.0,0.0,0.22,0.0,0.22,0.22,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.0,622380,2025-12-23,14000000,Torino FC,416.0,IT1,Cesare,Casadei,Cesare Casadei,2025.0,416.0,cesare-casadei,Italy,Ravenna,Italy,2003-01-10,Central Midfield,Midfield,right,192.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/622380-1692967622.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/cesare-casadei/profil/spieler/622380,IT1,Torino Calcio,14000000.0,15000000.0,23.3,3.16,100.0,14000000,16.454567959008102,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,3.16,1.4652758e+07,15824978.64,15186236.116,1186236.1160000004,1186236.1160000004,8.473115114285717,4402042.845965479,32891748.1797036
1996,Mateo Pellegrino,ar ARG,FW,Parma,it Serie A,25,2001.0,31.0,29.0,"2,565",28.5,8.0,1.0,9.0,7.0,1.0,1.0,5.0,0.0,0.28,0.04,0.32,0.25,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565.0,856530,2026-03-24,15000000,Parma Calcio 1913,130.0,IT1,Mateo,Pellegrino,Mateo Pellegrino,2025.0,130.0,mateo-pellegrino,Spain,Valencia,Argentina,2001-10-22,Centre-Forward,Attack,left,192.0,2030-06-30,Interplayers,https://img.a.transfermarkt.technology/portrait/header/856530-1751532694.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/mateo-pellegrino/profil/spieler/856530,IT1,Parma Calcio 1913,15000000.0,15000000.0,24.5,4.16,100.0,15000000,16.52356082573315,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,4.16,1.679851e+07,16798510.0,16169031.5,1169031.5,1169031.5,7.793543333333333,5433032.832674561,37158322.856023535
1488,Florentino Luís,pt POR,MF,Burnley,eng Premier League,26,1999.0,24.0,20.0,"1,654",18.4,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.0,357162,2026-03-09,20000000,Burnley FC,1132.0,GB1,,Florentino,Florentino,2025.0,1132.0,florentino,Angola,Lobito,Portugal,1999-08-19,Defensive Midfield,Midfield,right,184.0,2026-06-30,Team of Future,https://img.a.transfermarkt.technology/portrait/header/357162-1701295561.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/florentino/profil/spieler/357162,GB1,Burnley Football Club,20000000.0,22000000.0,26.7,0.16,80.0,20000000,16.811242881518265,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,0.16,2.1797512e+07,21797512.0,21168382.8,1168382.8000000007,1168382.8000000007,5.841914000000004,9521551.832870515,39841480.10688772
823,Abdoulaye Faye,sn SEN,DF,Lorient,fr Ligue 1,21,2004.0,11.0,10.0,933,10.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.0,1182738,2025-12-15,3000000,FC Lorient,1158.0,FR1,Abdoulaye,Faye,Abdoulaye Faye,2025.0,1158.0,abdoulaye-faye,Senegal,Kaolack,Senegal,2004-09-22,Centre-Back,Defender,left,191.0,2026-06-30,BMG,https://img.a.transfermarkt.technology/portrait/header/1182738-1695367426.jpg?lm=1,,,,https://www.transfermarkt.co.uk/abdoulaye-faye/profil/spieler/1182738,FR1,Football Club Lorient-Bretagne Sud,3000000.0,3000000.0,21.6,0.16,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,0.16,4.410583e+06,4763429.640000001,4146229.2660000003,1146229.2660000003,1146229.2660000003,38.20764220000001,2999970.699140338,22338058.65567831
894,Gianluca Gaetano,it ITA,"MF,FW",Cagliari,it Serie A,25,2000.0,26.0,14.0,"1,316",14.6,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,0.14,0.21,0.34,0.14,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.0,358008,2026-03-24,5000000,Cagliari Calcio,1390.0,IT1,Gianluca,Gaetano,Gianluca Gaetano,2025.0,1390.0,gianluca-gaetano,Italy,Cimitile,Italy,2000-05-05,Attacking Midfield,Midfield,right,183.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/358008-1757604842.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/gianluca-gaetano/profil/spieler/358008,IT1,Cagliari Calcio,5000000.0,6000000.0,26.0,3.16,100.0,5000000,15.424948670398354,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,3.16,6.7605305e+06,6760530.5,6144344.825,1144344.8250000002,1144344.8250000002,22.886896500000002,3678857.7350817113,34553516.44717184
2393,Vinicius Souza,br BRA,MF,Wolfsburg,de Bundesliga,26,1999.0,18.0,16.0,"1,260",14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,663581,2026-03-20,8000000,VfL Wolfsburg,82.0,L1,Vini,Souza,Vini Souza,2025.0,82.0,vini-souza,Brazil,Rio de Janeiro,Brazil,1999-06-17,Defensive Midfield,Midfield,right,187.0,2030-06-30,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/663581-1752736121.jpg?lm=1,,,,https://www.transfermarkt.co.uk/vini-souza/profil/spieler/663581,L1,Verein für Leibesübungen Wolfsburg,8000000.0,15000000.0,26.9,4.16,83.33333333333334,8000000,15.894952224644102,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,4.16,9.754458e+06,9754458.0,9140397.7,1140397.6999999993,1140397.6999999993,14.25497124999999,6504304.284942589,33731198.850805
902,Antonino Gallo,it ITA,DF,Lecce,it Serie A,26,2000.0,30.0,28.0,"2,477",27.5,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.0,392516,2025-12-23,4000000,US Lecce,1005.0,IT1,Antonino,Gallo,Antonino Gallo,2025.0,1005.0,antonino-gallo,Italy,Palermo,Italy,2000-01-05,Left-Back,Defender,left,183.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/392516-1663745734.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/antonino-gallo/profil/spieler/392516,IT1,Unione Sportiva Lecce,4000000.0,5500000.0,26.3,0.16,100.0,4000000,15.201805169084134,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,0.16,5.741299e+06,5741299.0,5131844.35,1131844.3499999996,1131844.3499999996,28.296108749999995,2858518.4788325373,18720918.671639536
5,Himad Abdelli,dz ALG,MF,Angers,fr Ligue 1,26,1999.0,13.0,11.0,943,10.5,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.19,0.0,0.19,0.0,0.0,Matches,11.0,5.0,45.5,1.05,0.48,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.0,592979,2025-12-15,7000000,Angers SCO,1420.0,FR1,Himad,Abdelli,Himad Abdelli,2025.0,244.0,himad-abdelli,France,Montivilliers,Algeria,1999-11-17,Attacking Midfield,Midfield,right,185.0,2030-06-30,One Team Management,https://img.a.transfermarkt.technology/portrait/header/592979-1750956367.png?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/himad-abdelli/profil/spieler/592979,FR1,Olympique de Marseille,7000000.0,7000000.0,26.5,4.16,100.0,7000000,15.76142084987672,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,4.16,8.725555e+06,8725555.0,8121610.75,1121610.75,1121610.75,16.023010714285714,6382442.4590455415,34073804.90604254
227,Thierno Barry,fr FRA,FW,Everton,eng Premier League,23,2002.0,31.0,19.0,"1,640",18.2,6.0,0.0,6.0,6.0,0.0,0.0,3.0,0.0,0.33,0.0,0.33,0.33,0.33,Matches,32.0,10.0,31.3,1.74,0.54,0.19,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.0,937941,2025-12-09,30000000,Everton FC,29.0,GB1,Thierno,Barry,Thierno Barry,2025.0,29.0,thierno-barry,France,Lyon,France,2002-10-21,Centre-Forward,Attack,right,195.0,2029-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/937941-1743672693.jpg?lm=1,8.0,1.0,,https://www.transfermarkt.co.uk/thierno-barry/profil/spieler/937941,GB1,Everton Football Club,30000000.0,30000000.0,23.5,3.16,100.0,30000000,17.216707972959764,1,0,0,FW,Premier League,1.15,1.08,0,0,1.0,3.16,2.9365626e+07,31714876.080000002,31114669.452000003,1114669.4520000033,1114669.4520000033,3.715564840000011,13089162.926596334,55460489.02188609
2176,Zaid Romero,ar ARG,DF,Getafe,es La Liga,26,1999.0,10.0,10.0,900,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,741142,2026-03-16,2500000,Getafe CF,3709.0,ES1,Zaid,Romero,Zaid Romero,2025.0,3709.0,zaid-romero,Argentina,Mendoza,Argentina,1999-12-15,Centre-Back,Defender,left,192.0,2026-06-30,KMB,https://img.a.transfermarkt.technology/portrait/header/741142-1753180256.jpg?lm=1,,,,https://www.transfermarkt.co.uk/zaid-romero/profil/spieler/741142,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,2500000.0,6000000.0,26.4,0.16,100.0,2500000,14.731801689838347,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,0.16,4.205422e+06,4205422.0,3608524.3000000003,1108524.3000000003,1108524.3000000003,44.340972000000015,3144391.642174227,15040686.996237345
2711,Jordan Zemura,zw ZIM,"MF,DF",Udinese,it Serie A,26,1999.0,15.0,12.0,"1,017",11.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,633530,2026-03-24,5000000,Udinese Calcio,410.0,IT1,Jordan,Zemura,Jordan Zemura,2025.0,410.0,jordan-zemura,England,London,Zimbabwe,1999-11-14,Left-Back,Defender,left,173.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/633530-1730184134.jpg?lm=1,22.0,0.0,,https://www.transfermarkt.co.uk/jordan-zemura/profil/spieler/633530,IT1,Udinese Calcio,5000000.0,6000000.0,26.5,1.16,100.0,5000000,15.424948670398354,0,1,1,DF,Serie A,1.03,1.0,0,0,1.0,1.16,6.702075e+06,6702075.0,6106348.75,1106348.75,1106348.75,22.126974999999998,2944295.1414392656,19673072.791351028
2711,Jordan Zemura,zw ZIM,"MF,DF",Udinese,it Serie A,26,1999.0,15.0,12.0,"1,017",11.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,633530,2026-03-24,5000000,Udinese Calcio,410.0,IT1,Jordan,Zemura,Jordan Zemura,2025.0,410.0,jordan-zemura,England,London,Zimbabwe,1999-11-14,Left-Back,Defender,left,173.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/633530-1730184134.jpg?lm=1,22.0,0.0,,https://www.transfermarkt.co.uk/jordan-zemura/profil/spieler/633530,IT1,Udinese Calcio,5000000.0,6000000.0,26.5,1.16,100.0,5000000,15.424948670398354,0,1,1,DF,Serie A,1.03,1.0,0,0,1.0,1.16,6.702075e+06,6702075.0,6106348.75,1106348.75,1106348.75,22.126974999999998,2944295.1414392656,19673072.791351028
2184,Valentin Rosier,fr FRA,"DF,MF",Osasuna,es La Liga,29,1996.0,23.0,22.0,"1,840",20.4,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840.0,441170,2025-12-12,3000000,CA Osasuna,331.0,ES1,Valentin,Rosier,Valentin Rosier,2025.0,331.0,valentin-rosier,France,Montauban,France,1996-08-19,Right-Back,Defender,right,175.0,2028-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/441170-1666619891.png?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/valentin-rosier/profil/spieler/441170,ES1,Club Atlético Osasuna,3000000.0,8000000.0,29.7,2.16,100.0,3000000,14.914123179965662,0,1,1,DF,La Liga,1.1,0.93,0,0,1.0,2.16,5.036525e+06,4683968.25,4094579.3625000003,1094579.3625000003,1094579.3625000003,36.48597875000001,2672355.6577348057,14722661.286633061
586,Josh Cullen,ie IRL,MF,Burnley,eng Premier League,30,1996.0,18.0,18.0,"1,514",16.8,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.12,0.12,0.24,0.12,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.0,242606,2026-03-09,6000000,Burnley FC,1132.0,GB1,Josh,Cullen,Josh Cullen,2025.0,1132.0,josh-cullen,England,Westcliff-on-Sea,Ireland,1996-04-07,Central Midfield,Midfield,right,175.0,2027-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/242606-1774468976.jpg?lm=1,47.0,0.0,,https://www.transfermarkt.co.uk/josh-cullen/profil/spieler/242606,GB1,Burnley Football Club,6000000.0,13000000.0,30.1,1.16,100.0,6000000,15.607270193858982,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,1.16,8.2467055e+06,7669436.115,7085133.47475,1085133.47475,1085133.47475,18.0855579125,5500783.206637304,21684339.00758896
1134,Will Hughes,eng ENG,MF,Crystal Palace,eng Premier League,30,1995.0,27.0,15.0,"1,301",14.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.0,207014,2025-12-09,6000000,Crystal Palace,873.0,GB1,Will,Hughes,Will Hughes,2025.0,873.0,will-hughes,England,Weybridge,England,1995-04-17,Central Midfield,Midfield,left,185.0,2027-06-30,Two Touch Agency,https://img.a.transfermarkt.technology/portrait/header/207014-1700672424.jpg?lm=1,23.0,2.0,,https://www.transfermarkt.co.uk/will-hughes/profil/spieler/207014,GB1,Crystal Palace Football Club,6000000.0,18000000.0,31.0,1.16,100.0,6000000,15.607270193858982,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,1.16,8.2467055e+06,7669436.115,7085133.47475,1085133.47475,1085133.47475,18.0855579125,5500783.206637304,21684339.00758896
1939,Azzedine Ounahi,ma MAR,MF,Girona,es La Liga,25,2000.0,17.0,13.0,"1,183",13.1,4.0,2.0,6.0,4.0,0.0,0.0,5.0,0.0,0.3,0.15,0.46,0.3,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.0,593482,2025-12-12,10000000,Girona FC,12321.0,ES1,Azzedine,Ounahi,Azzedine Ounahi,2025.0,12321.0,azzedine-ounahi,Morocco,Casablanca,Morocco,2000-04-19,Central Midfield,Midfield,right,182.0,2030-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/593482-1668080946.jpg?lm=1,46.0,9.0,,https://www.transfermarkt.co.uk/azzedine-ounahi/profil/spieler/593482,ES1,Girona Fútbol Club S. A. D.,10000000.0,15000000.0,26.0,4.16,100.0,10000000,16.118095750958314,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,4.16,1.1667968e+07,11667968.0,11084179.2,1084179.1999999993,1084179.1999999993,10.841791999999993,6754586.017742083,29230299.129224647
1001,Alberto Grassi,it ITA,MF,Cremonese,it Serie A,31,1995.0,23.0,12.0,"1,236",13.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.0,197473,2025-12-23,1800000,US Cremonese,2239.0,IT1,Alberto,Grassi,Alberto Grassi,2025.0,2239.0,alberto-grassi,Italy,Lumezzane,Italy,1995-03-07,Defensive Midfield,Midfield,right,183.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/197473-1695031303.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/alberto-grassi/profil/spieler/197473,IT1,Unione Sportiva Cremonese S.p.A.,1800000.0,7000000.0,31.2,1.16,100.0,1800000,14.403297778421797,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,1.16,7.0188535e+06,5966025.475,2880000.0,2707916.55875,1080000.0,60.0,1960422.86210899,12790952.171972422
