rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
98,Aurele Amenda,ch SUI,DF,Eintracht Frankfurt,de Bundesliga,22,2003.0,18.0,12.0,"1,147",12.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,7.0,1.0,14.3,0.51,0.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.0,635645,2026-03-20,8000000,Eintracht Frankfurt,24.0,L1,Aurèle,Amenda,Aurèle Amenda,2025.0,24.0,aurele-amenda,Switzerland,Biel/Bienne,Switzerland,2003-07-31,Centre-Back,Defender,right,194.0,2029-06-30,Signature - ISCM AG,https://img.a.transfermarkt.technology/portrait/header/635645-1724772426.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/aurele-amenda/profil/spieler/635645,L1,Eintracht Frankfurt Fußball AG,8000000.0,9500000.0,22.8,3.12,100.0,8000000,15.894952224644102,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,3.12,1.5129714e+07,16340091.120000001,12800000.0,5421059.228,4800000.0,60.0,4644745.31646481,29810943.114781655
954,Giovane,br BRA,"FW,MF",Hellas Verona,it Serie A,22,2003.0,21.0,19.0,"1,533",17.0,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,0.18,0.23,0.41,0.18,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.0,1005165,2025-12-23,12000000,Hellas Verona,276.0,IT1,,Giovane,Giovane,2025.0,6195.0,giovane,Brazil,Santa Bárbara d’Oeste,Brazil,2003-11-24,Centre-Forward,Attack,left,184.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/1005165-1757603428.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/giovane/profil/spieler/1005165,IT1,Società Sportiva Calcio Napoli,12000000.0,12000000.0,22.5,4.11,100.0,12000000,16.300417291085605,1,1,0,FW,Serie A,1.03,1.08,0,0,1.0,4.11,1.7901644e+07,19333775.52,16766954.088,4766954.0879999995,4766954.0879999995,39.72461739999999,7849161.133925252,36052122.866417445
1623,Senny Mayulu,fr FRA,"MF,FW",Paris Saint-Germain,fr Ligue 1,19,2006.0,19.0,16.0,"1,209",13.4,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,0.22,0.3,0.52,0.22,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.0,903693,2025-12-15,40000000,Paris Saint-Germain,583.0,FR1,Senny,Mayulu,Senny Mayulu,2025.0,583.0,senny-mayulu,France,Le Blanc-Mesnil,France,2006-05-17,Central Midfield,Midfield,both,183.0,2027-06-30,ESN,https://img.a.transfermarkt.technology/portrait/header/903693-1716562599.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/senny-mayulu/profil/spieler/903693,FR1,Paris Saint-Germain Football Club,40000000.0,40000000.0,20.0,1.11,100.0,40000000,17.50439003707821,1,1,0,FW,Ligue 1,1.0,1.15,1,1,1.15,1.11,3.55676e+07,47038151.0,44574798.150000006,4574798.150000006,4574798.150000006,11.436995375000016,17510841.70501918,44091793.46611552
2197,Matteo Ruggeri,it ITA,DF,Atlético Madrid,es La Liga,23,2002.0,21.0,16.0,"1,369",15.2,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.0,616631,2026-03-16,20000000,Atlético de Madrid,13.0,ES1,Matteo,Ruggeri,Matteo Ruggeri,2025.0,13.0,matteo-ruggeri,Italy,San Giovanni Bianco,Italy,2002-07-11,Left-Back,Defender,left,187.0,2030-06-30,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/616631-1742497680.jpg?lm=1,16.0,0.0,,https://www.transfermarkt.co.uk/matteo-ruggeri/profil/spieler/616631,ES1,Club Atlético de Madrid S.A.D.,20000000.0,20000000.0,23.9,4.11,100.0,20000000,16.811242881518265,0,0,1,DF,La Liga,1.1,1.08,1,0,1.1,4.11,2.2693814e+07,26960251.032,24524163.1708,4524163.1708,4524163.1708,22.620815854,17562618.044696193,59455284.383506745
2384,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,22,2003.0,17.0,14.0,"1,178",13.1,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.0,892221,2026-03-16,7500000,Celta de Vigo,940.0,ES1,Hugo,Sotelo,Hugo Sotelo,2025.0,940.0,hugo-sotelo,Spain,Vigo,Spain,2003-12-19,Central Midfield,Midfield,right,180.0,2028-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/892221-1758827715.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/hugo-sotelo/profil/spieler/892221,ES1,Real Club Celta de Vigo S. A. D.,7500000.0,12000000.0,22.4,2.12,100.0,7500000,15.830413711839864,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,2.12,1.4154022e+07,15286343.760000002,12000000.0,5061123.444000002,4500000.0,60.0,4528227.835798453,24962643.449104905
1247,Anton Kade,de GER,"MF,FW",Augsburg,de Bundesliga,22,2004.0,23.0,13.0,"1,302",14.5,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.21,0.0,0.21,0.21,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.0,654234,2025-12-19,7500000,FC Augsburg,167.0,L1,Anton,Kade,Anton Kade,2025.0,167.0,anton-kade,Germany,Berlin,Germany,2004-01-17,Right Midfield,Midfield,right,185.0,2029-06-30,Lucky 13,https://img.a.transfermarkt.technology/portrait/header/654234-1773671161.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/anton-kade/profil/spieler/654234,L1,Fußball-Club Augsburg 1907,7500000.0,7500000.0,22.3,3.12,100.0,7500000,15.830413711839864,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,3.12,2.0587028e+07,22233990.240000002,12000000.0,9577093.656000003,4500000.0,60.0,4703851.524711063,34783617.94282764
981,Nicolás González,es ESP,MF,Manchester City,eng Premier League,24,2002.0,21.0,15.0,"1,376",15.3,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.0,486031,2025-12-12,24000000,Atlético de Madrid,13.0,ES1,Nico,González,Nico González,2025.0,13.0,nico-gonzalez,Argentina,Belén de Escobar,Argentina,1998-04-06,Left Winger,Attack,left,180.0,2026-06-30,Gea World,https://img.a.transfermarkt.technology/portrait/header/486031-1673442459.jpg?lm=1,48.0,6.0,,https://www.transfermarkt.co.uk/nico-gonzalez/profil/spieler/486031,ES1,Club Atlético de Madrid S.A.D.,24000000.0,40000000.0,28.1,0.11,89.65517241379311,24000000,16.993564429978885,0,1,0,MF,Premier League,1.15,1.0,1,1,1.15,0.11,2.6839334e+07,30865234.099999998,28462402.165,4462402.164999999,4462402.164999999,18.593342354166666,23992288.353912383,66285966.09988959
774,Anthony Elanga,se SWE,"FW,MF",Newcastle United,eng Premier League,23,2002.0,27.0,13.0,"1,221",13.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.0,583189,2026-03-09,40000000,Newcastle United,762.0,GB1,Anthony,Elanga,Anthony Elanga,2025.0,762.0,anthony-elanga,Sweden,Hyllie,Sweden,2002-04-27,Right Winger,Attack,right,178.0,2030-06-30,PANTHERA,https://img.a.transfermarkt.technology/portrait/header/583189-1700739021.jpg?lm=1,27.0,5.0,,https://www.transfermarkt.co.uk/anthony-elanga/profil/spieler/583189,GB1,Newcastle United Football Club,40000000.0,55000000.0,24.1,4.11,100.0,40000000,17.50439003707821,1,1,0,FW,Premier League,1.15,1.08,0,0,1.0,4.11,4.320351e+07,46659792.96,44328865.424,4328865.424000002,4328865.424000002,10.822163560000005,18894375.319913335,60862551.59767415
2090,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,26,1999.0,28.0,23.0,"1,945",21.6,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.0,346561,2025-12-23,7000000,ACF Fiorentina,430.0,IT1,Luca,Ranieri,Luca Ranieri,2025.0,430.0,luca-ranieri,Italy,La Spezia,Italy,1999-04-23,Centre-Back,Defender,left,187.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/346561-1692962464.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/luca-ranieri/profil/spieler/346561,IT1,Associazione Calcio Fiorentina,7000000.0,12000000.0,27.1,2.12,100.0,7000000,15.76142084987672,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,2.12,1.4289978e+07,14289978.0,11200000.0,4738485.700000001,4200000.0,60.0,3021900.614914712,32156407.81755195
2115,Nicolai Remberg,de GER,MF,Hamburger SV,de Bundesliga,25,2000.0,26.0,26.0,"2,340",26.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,592534,2026-03-20,7000000,Hamburger SV,41.0,L1,Nicolai,Remberg,Nicolai Remberg,2025.0,41.0,nicolai-remberg,Germany,Rheine,Germany,2000-06-19,Defensive Midfield,Midfield,right,188.0,2028-06-30,Tenet Football,https://img.a.transfermarkt.technology/portrait/header/592534-1758188560.jpg?lm=1,,,,https://www.transfermarkt.co.uk/nicolai-remberg/profil/spieler/592534,L1,Hamburger Sport Verein,7000000.0,7000000.0,25.9,2.12,100.0,7000000,15.76142084987672,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,2.12,1.8378676e+07,18378676.0,11200000.0,7396139.4,4200000.0,60.0,3290345.8239558046,31671351.3993498
1848,Justin Njinmah,de GER,"FW,MF",Werder Bremen,de Bundesliga,25,2000.0,27.0,18.0,"1,518",16.9,5.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.3,0.0,0.3,0.3,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.0,596153,2025-12-19,7000000,SV Werder Bremen,86.0,L1,Justin,Njinmah,Justin Njinmah,2025.0,86.0,justin-njinmah,Germany,Hamburg,Germany,2000-11-15,Right Winger,Attack,right,185.0,2027-06-30,Tenet Football,https://img.a.transfermarkt.technology/portrait/header/596153-1722887298.jpg?lm=1,,,,https://www.transfermarkt.co.uk/justin-njinmah/profil/spieler/596153,L1,Sportverein Werder Bremen von 1899,7000000.0,9000000.0,25.5,1.11,100.0,7000000,15.76142084987672,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.11,2.1201796e+07,21201796.0,11200000.0,9231167.4,4200000.0,60.0,3481354.502524066,24979375.37060482
254,Rafik Belghali,dz ALG,MF,Hellas Verona,it Serie A,23,2002.0,19.0,15.0,"1,349",15.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.0,864306,2025-12-23,7000000,Hellas Verona,276.0,IT1,Rafik,Belghali,Rafik Belghali,2025.0,276.0,rafik-belghali,Belgium,Leuven,Algeria,2002-06-07,Right-Back,Defender,right,180.0,2029-06-30,EMG Mundial,https://img.a.transfermarkt.technology/portrait/header/864306-1706263707.jpg?lm=1,10.0,1.0,,https://www.transfermarkt.co.uk/rafik-belghali/profil/spieler/864306,IT1,Verona Hellas Football Club,7000000.0,7000000.0,23.9,3.12,100.0,7000000,15.76142084987672,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,3.12,1.397952e+07,15097881.600000001,11200000.0,5263623.040000001,4200000.0,60.0,4307781.653601906,34598747.486101665
2551,Lukas Ullrich,de GER,"MF,DF",Gladbach,de Bundesliga,22,2004.0,19.0,12.0,"1,119",12.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.0,787151,2025-12-19,7000000,Borussia Mönchengladbach,18.0,L1,Lukas,Ullrich,Lukas Ullrich,2025.0,18.0,lukas-ullrich,Germany,Berlin,Germany,2004-03-16,Left-Back,Defender,left,180.0,2029-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/787151-1691248738.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/lukas-ullrich/profil/spieler/787151,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,7000000.0,8000000.0,22.2,3.12,100.0,7000000,15.76142084987672,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,3.12,1.6066255e+07,17351555.400000002,11200000.0,6728511.010000002,4200000.0,60.0,4606977.008473773,28359717.11735641
516,Joris Chotard,fr FRA,MF,Brest,fr Ligue 1,24,2001.0,27.0,26.0,"2,322",25.8,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322.0,624037,2026-03-27,7000000,Stade Brestois 29,3911.0,FR1,Joris,Chotard,Joris Chotard,2025.0,3911.0,joris-chotard,France,Orange,France,2001-09-24,Defensive Midfield,Midfield,right,179.0,2029-06-30,FAIR SPORT MNG,https://img.a.transfermarkt.technology/portrait/header/624037-1702663463.JPG?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/joris-chotard/profil/spieler/624037,FR1,Stade brestois 29,7000000.0,10000000.0,24.6,3.12,100.0,7000000,15.76142084987672,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,3.12,2.1316142e+07,21316142.0,11200000.0,9305492.3,4200000.0,60.0,4186103.2496344317,33676709.04377971
1426,Johann Lepenant,fr FRA,MF,Nantes,fr Ligue 1,23,2002.0,21.0,17.0,"1,651",18.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.0,585973,2025-12-15,7000000,FC Nantes,995.0,FR1,Johann,Lepenant,Johann Lepenant,2025.0,995.0,johann-lepenant,France,Granville,France,2002-10-22,Defensive Midfield,Midfield,right,176.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/585973-1672830993.jpg?lm=1,16.0,2.0,,https://www.transfermarkt.co.uk/johann-lepenant/profil/spieler/585973,FR1,Football Club de Nantes,7000000.0,10000000.0,23.6,3.12,100.0,7000000,15.76142084987672,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,3.12,1.6826696e+07,18172831.68,11200000.0,7262340.592,4200000.0,60.0,4186103.2496344317,32699975.04139604
1062,Lewis Hall,eng ENG,DF,Newcastle United,eng Premier League,21,2004.0,24.0,19.0,"1,753",19.5,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753.0,670858,2026-03-09,35000000,Newcastle United,762.0,GB1,Lewis,Hall,Lewis Hall,2025.0,762.0,lewis-hall,England,Slough,England,2004-09-08,Left-Back,Defender,left,179.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/670858-1699385942.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/lewis-hall/profil/spieler/670858,GB1,Newcastle United Football Club,35000000.0,35000000.0,21.7,3.12,100.0,35000000,17.370858648025116,0,0,1,DF,Premier League,1.15,1.08,0,0,1.0,3.12,3.8374144e+07,41444075.52,39188649.088,4188649.0879999995,4188649.0879999995,11.96756882285714,14190928.724320123,42910504.18633065
2402,Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,26,2000.0,20.0,16.0,"1,526",17.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.12,0.18,0.29,0.12,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.0,483046,2026-03-20,35000000,Bayern Munich,27.0,L1,Josip,Stanisic,Josip Stanisic,2025.0,27.0,josip-stanisic,Germany,München,Croatia,2000-04-02,Right-Back,Defender,both,187.0,2029-06-30,BALLWERK Sports GmbH,https://img.a.transfermarkt.technology/portrait/header/483046-1716966862.jpg?lm=1,28.0,0.0,,https://www.transfermarkt.co.uk/josip-stanisic/profil/spieler/483046,L1,FC Bayern München,35000000.0,35000000.0,26.1,3.12,100.0,35000000,17.370858648025116,0,0,1,DF,Bundesliga,1.05,1.0,1,1,1.15,3.12,3.596936e+07,41364764.0,39137096.6,4137096.6000000015,4137096.6000000015,11.820276000000005,22973851.327495586,75425511.87383251
2059,Alexander Prass,at AUT,MF,Hoffenheim,de Bundesliga,24,2001.0,27.0,12.0,"1,190",13.2,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,0.23,0.15,0.38,0.23,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.0,434116,2026-03-20,7000000,TSG 1899 Hoffenheim,533.0,L1,Alexander,Prass,Alexander Prass,2025.0,533.0,alexander-prass,Austria,Hellmonsödt,Austria,2001-05-26,Left Midfield,Midfield,left,182.0,2028-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/434116-1723921044.jpg?lm=1,17.0,0.0,,https://www.transfermarkt.co.uk/alexander-prass/profil/spieler/434116,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,7000000.0,12000000.0,25.0,2.12,100.0,7000000,15.76142084987672,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,2.12,1.3319749e+07,13319749.0,11107836.85,4107836.8499999996,4107836.8499999996,58.68338357142857,4109562.141754525,31891147.473308865
1395,Armand Lauriente,fr FRA,FW,Sassuolo,it Serie A,27,1998.0,31.0,26.0,"2,000",22.2,5.0,7.0,12.0,5.0,0.0,0.0,3.0,0.0,0.23,0.32,0.54,0.23,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,579930,2026-03-24,18000000,US Sassuolo,6574.0,IT1,Armand,Laurienté,Armand Laurienté,2025.0,6574.0,armand-lauriente,France,Gonesse,France,1998-12-04,Left Winger,Attack,right,177.0,2027-06-30,SRM,https://img.a.transfermarkt.technology/portrait/header/579930-1753431935.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/armand-lauriente/profil/spieler/579930,IT1,Unione Sportiva Sassuolo Calcio,18000000.0,18000000.0,27.5,1.11,100.0,18000000,16.705882371415992,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,1.11,2.4220878e+07,24220878.0,22043570.700000003,4043570.700000003,4043570.700000003,22.464281666666682,2805775.9106610594,27085704.66262161
1665,Mikel Merino,es ESP,"MF,FW",Arsenal,eng Premier League,29,1996.0,21.0,10.0,"1,007",11.2,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.36,0.27,0.63,0.36,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,338424,2025-12-09,30000000,Arsenal FC,11.0,GB1,Mikel,Merino,Mikel Merino,2025.0,11.0,mikel-merino,Spain,Pamplona,Spain,1996-06-22,Central Midfield,Midfield,left,189.0,2028-06-30,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/338424-1716803831.jpg?lm=1,41.0,10.0,,https://www.transfermarkt.co.uk/mikel-merino/profil/spieler/338424,GB1,Arsenal Football Club,30000000.0,50000000.0,29.9,2.12,100.0,30000000,17.216707972959764,1,1,0,FW,Premier League,1.15,0.93,1,0,1.1,2.12,3.540232e+07,36216573.36000001,34040772.684,4040772.6840000004,4040772.6840000004,13.469242280000001,33988112.26358335,46843374.63568713
1020,Gabriel Gudmundsson,se SWE,"DF,MF",Leeds United,eng Premier League,26,1999.0,29.0,28.0,"2,362",26.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362.0,362108,2026-03-09,20000000,Leeds United,399.0,GB1,Gabriel,Gudmundsson,Gabriel Gudmundsson,2025.0,399.0,gabriel-gudmundsson,Sweden,Malmö,Sweden,1999-04-29,Left-Back,Defender,left,180.0,2029-06-30,MD Management,https://img.a.transfermarkt.technology/portrait/header/362108-1666691160.jpg?lm=1,22.0,0.0,,https://www.transfermarkt.co.uk/gabriel-gudmundsson/profil/spieler/362108,GB1,Leeds United Association Football Club,20000000.0,20000000.0,27.1,3.12,100.0,20000000,16.811242881518265,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,3.12,2.611793e+07,26117930.0,23976654.5,3976654.5,3976654.5,19.8832725,12814561.215081852,38870901.93046498
2533,Mariano Troilo,ar ARG,DF,Parma,it Serie A,22,2003.0,14.0,11.0,995,11.1,1.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,1159864,2026-03-24,7500000,Parma Calcio 1913,130.0,IT1,Mariano,Troilo,Mariano Troilo,2025.0,130.0,mariano-troilo,Argentina,Córdoba,Argentina,2003-06-28,Centre-Back,Defender,both,194.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/1159864-1755605683.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/mariano-troilo/profil/spieler/1159864,IT1,Parma Calcio 1913,7500000.0,7500000.0,22.9,4.11,100.0,7500000,15.830413711839864,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,4.11,1.2536635e+07,13539565.8,11425717.770000001,3925717.7700000014,3925717.7700000014,52.34290360000002,5296217.897434541,29997639.112260852
1330,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,26,1999.0,29.0,29.0,"2,480",27.6,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480.0,357119,2025-12-09,50000000,Liverpool FC,31.0,GB1,Ibrahima,Konaté,Ibrahima Konaté,2025.0,31.0,ibrahima-konate,France,Paris,France,1999-05-25,Centre-Back,Defender,right,194.0,2026-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/357119-1669190550.jpg?lm=1,27.0,0.0,,https://www.transfermarkt.co.uk/ibrahima-konate/profil/spieler/357119,GB1,Liverpool Football Club,50000000.0,60000000.0,27.0,0.11,100.0,50000000,17.72753358339242,0,0,1,DF,Premier League,1.15,1.0,1,0,1.1,0.11,5.0915984e+07,56007582.400000006,53904928.56,3904928.5600000024,3904928.5600000024,7.809857120000005,20492549.61095583,51492975.17459879
2039,Yeremi Pino,es ESP,MF,Crystal Palace,eng Premier League,23,2002.0,27.0,21.0,"1,721",19.1,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.1,0.05,0.16,0.1,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.0,568157,2025-12-09,35000000,Crystal Palace,873.0,GB1,Yéremy,Pino,Yéremy Pino,2025.0,873.0,yeremy-pino,Spain,Las Palmas de Gran Canaria,Spain,2002-10-20,Right Winger,Attack,right,172.0,2030-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/568157-1686664370.jpg?lm=1,19.0,4.0,3375.0,https://www.transfermarkt.co.uk/yeremy-pino/profil/spieler/568157,GB1,Crystal Palace Football Club,35000000.0,40000000.0,23.6,4.11,90.9090909090909,35000000,17.370858648025116,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,4.11,3.7935896e+07,40970767.68,38880998.992,3880998.9919999987,3880998.9919999987,11.088568548571425,19339190.295827255,57790925.42136294
803,Maxime Estève,fr FRA,DF,Burnley,eng Premier League,23,2002.0,28.0,28.0,"2,401",26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2401.0,842341,2025-12-09,25000000,Burnley FC,1132.0,GB1,Maxime,Estève,Maxime Estève,2025.0,1132.0,maxime-esteve,France,Montpellier,France,2002-05-26,Centre-Back,Defender,left,193.0,2030-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/842341-1767956558.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/maxime-esteve/profil/spieler/842341,GB1,Burnley Football Club,25000000.0,25000000.0,24.0,4.11,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.08,0,0,1.0,4.11,2.863355e+07,30924234.000000004,28850752.1,3850752.1000000015,3850752.1000000015,15.403008400000006,13656769.389951732,49303307.21577837
