rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1330,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,26,1999.0,29.0,29.0,"2,480",27.6,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480.0,357119,2025-12-09,50000000,Liverpool FC,31.0,GB1,Ibrahima,Konaté,Ibrahima Konaté,2025.0,31.0,ibrahima-konate,France,Paris,France,1999-05-25,Centre-Back,Defender,right,194.0,2026-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/357119-1669190550.jpg?lm=1,27.0,0.0,,https://www.transfermarkt.co.uk/ibrahima-konate/profil/spieler/357119,GB1,Liverpool Football Club,50000000.0,60000000.0,27.0,0.13,100.0,50000000,17.72753358339242,0,0,1,DF,Premier League,1.15,1.0,1,0,1.1,0.13,4.8137744e+07,52951518.400000006,51918486.96000001,1918486.9600000083,1918486.9600000083,3.836973920000017,19535464.751269594,57832104.265169986
1143,Lucas Høgsberg,dk DEN,DF,Strasbourg,fr Ligue 1,19,2006.0,18.0,16.0,"1,342",14.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.0,926978,2026-03-27,15000000,RC Strasbourg Alsace,667.0,FR1,Lucas,Høgsberg,Lucas Høgsberg,2025.0,667.0,lucas-hogsberg,Denmark,Farum,Denmark,2006-06-23,Centre-Back,Defender,right,187.0,2030-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/926978-1738564989.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/lucas-hogsberg/profil/spieler/926978,FR1,Racing Club de Strasbourg Alsace,15000000.0,15000000.0,19.9,4.13,100.0,15000000,16.52356082573315,0,0,1,DF,Ligue 1,1.0,1.15,0,0,1.0,4.13,1.5604178e+07,17944804.7,16914123.055,1914123.0549999997,1914123.0549999997,12.760820366666664,9453156.384056864,36290745.31198628
531,Saúl Coco,gq EQG,DF,Torino,it Serie A,27,1999.0,28.0,28.0,"2,520",28.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.0,588426,2025-12-23,9000000,Torino FC,416.0,IT1,Saúl,Coco,Saúl Coco,2025.0,416.0,saul-coco,Spain,Arrecife,Equatorial Guinea,1999-02-09,Centre-Back,Defender,right,187.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/588426-1725531089.jpg?lm=1,33.0,4.0,,https://www.transfermarkt.co.uk/saul-coco/profil/spieler/588426,IT1,Torino Calcio,9000000.0,14000000.0,27.2,3.13,100.0,9000000,16.012735246411598,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,3.13,1.1929002e+07,11929002.0,10903851.3,1903851.3000000007,1903851.3000000007,21.15390333333334,2726349.164932335,30404262.4960101
1098,Lucas Hernández,fr FRA,DF,Paris Saint-Germain,fr Ligue 1,30,1996.0,19.0,15.0,"1,341",14.9,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.0,281963,2025-12-15,20000000,Paris Saint-Germain,583.0,FR1,Lucas,Hernández,Lucas Hernández,2025.0,583.0,lucas-hernandez,France,Marseille,France,1996-02-14,Left-Back,Defender,left,184.0,2028-06-30,Manuel García Quilón,https://img.a.transfermarkt.technology/portrait/header/281963-1667830435.jpg?lm=1,40.0,0.0,,https://www.transfermarkt.co.uk/lucas-hernandez/profil/spieler/281963,FR1,Paris Saint-Germain Football Club,20000000.0,70000000.0,30.2,2.14,100.0,20000000,16.811242881518265,0,0,1,DF,Ligue 1,1.0,0.93,1,1,1.15,2.14,2.1416394e+07,22904833.383,21888141.69895,1888141.69895,1888141.69895,9.440708494750002,13868722.748697229,35653309.49188259
1488,Florentino Luís,pt POR,MF,Burnley,eng Premier League,26,1999.0,24.0,20.0,"1,654",18.4,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.0,357162,2026-03-09,20000000,Burnley FC,1132.0,GB1,,Florentino,Florentino,2025.0,1132.0,florentino,Angola,Lobito,Portugal,1999-08-19,Defensive Midfield,Midfield,right,184.0,2026-06-30,Team of Future,https://img.a.transfermarkt.technology/portrait/header/357162-1701295561.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/florentino/profil/spieler/357162,GB1,Burnley Football Club,20000000.0,22000000.0,26.7,0.13,80.0,20000000,16.811242881518265,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,0.13,2.2903628e+07,22903628.0,21887358.200000003,1887358.200000003,1887358.200000003,9.436791000000015,9708957.607563717,34893534.7299891
1551,Reinildo Mandava,mz MOZ,DF,Sunderland,eng Premier League,32,1994.0,18.0,17.0,"1,428",15.9,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.0,240692,2025-12-09,5000000,Sunderland AFC,289.0,GB1,Reinildo,Mandava,Reinildo Mandava,2025.0,289.0,reinildo-mandava,Mozambique,Beira,Mozambique,1994-01-21,Left-Back,Defender,left,180.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/240692-1666818500.jpg?lm=1,48.0,2.0,,https://www.transfermarkt.co.uk/reinildo-mandava/profil/spieler/240692,GB1,Sunderland Association Football Club,5000000.0,25000000.0,32.3,1.13,100.0,5000000,15.424948670398354,0,0,1,DF,Premier League,1.15,0.85,0,0,1.0,1.13,9.29785e+06,7903172.5,6887062.125,1887062.125,1887062.125,37.7412425,3093336.4708813084,14739257.156533154
1817,Martim Neto,pt POR,MF,Elche,es La Liga,23,2003.0,22.0,13.0,"1,177",13.1,2.0,5.0,7.0,2.0,0.0,0.0,2.0,0.0,0.15,0.38,0.54,0.15,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.0,549027,2025-12-12,5000000,Elche CF,1531.0,ES1,Martim,Neto,Martim Neto,2025.0,1531.0,martim-neto,Portugal,Viana do Castelo,Portugal,2003-01-14,Central Midfield,Midfield,right,185.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/549027-1737124895.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/martim-neto/profil/spieler/549027,ES1,Elche Club de Fútbol S.A.D.,5000000.0,5000000.0,23.3,2.14,100.0,5000000,15.424948670398354,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,2.14,7.3075625e+06,7892167.500000001,6879908.875000001,1879908.875000001,1879908.875000001,37.59817750000002,4517933.642692742,21280744.035713773
601,Arnaut Danjuma,nl NED,"MF,FW",Valencia,es La Liga,29,1997.0,27.0,18.0,"1,569",17.4,3.0,2.0,5.0,3.0,0.0,1.0,0.0,0.0,0.17,0.11,0.29,0.17,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569.0,355861,2025-12-12,4000000,Valencia CF,1049.0,ES1,Arnaut,Danjuma,Arnaut Danjuma,2025.0,1049.0,arnaut-danjuma,Nigeria,Lagos,Netherlands,1997-01-31,Left Winger,Attack,right,178.0,2028-06-30,PANTHERA,https://img.a.transfermarkt.technology/portrait/header/355861-1674657323.jpg?lm=1,6.0,2.0,,https://www.transfermarkt.co.uk/arnaut-danjuma/profil/spieler/355861,ES1,Valencia Club de Fútbol S. A. D.,4000000.0,50000000.0,29.3,2.14,100.0,4000000,15.201805169084134,1,1,0,FW,La Liga,1.1,0.93,0,0,1.0,2.14,7.393589e+06,6876037.7700000005,5869424.550500001,1869424.5505000008,1869424.5505000008,46.73561376250002,3186959.707763496,17244191.900073823
659,Habib Diallo,sn SEN,FW,Metz,fr Ligue 1,30,1995.0,22.0,20.0,"1,843",20.5,4.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.2,0.05,0.24,0.2,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843.0,344888,2025-12-15,5000000,FC Metz,347.0,FR1,Habib,Diallo,Habib Diallo,2025.0,347.0,habib-diallo,Senegal,Thiès,Senegal,1995-06-18,Centre-Forward,Attack,right,186.0,2028-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/344888-1618500935.jpg?lm=1,39.0,9.0,,https://www.transfermarkt.co.uk/habib-diallo/profil/spieler/344888,FR1,Football Club de Metz,5000000.0,18000000.0,30.9,2.14,100.0,5000000,15.424948670398354,1,0,0,FW,Ligue 1,1.0,0.93,0,0,1.0,2.14,8.46662e+06,7873956.600000001,6868071.790000001,1868071.790000001,1868071.790000001,37.361435800000024,3291820.8387702177,23702417.149495136
1768,Víctor Muñoz,es ESP,"MF,FW",Osasuna,es La Liga,22,2003.0,30.0,27.0,"2,297",25.5,5.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0,0.2,0.08,0.27,0.2,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.0,935231,2026-03-16,20000000,CA Osasuna,331.0,ES1,Víctor,Muñoz,Víctor Muñoz,2025.0,331.0,victor-munoz,Spain,Barcelona,Spain,2003-07-13,Left Winger,Attack,right,173.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/935231-1747037145.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/victor-munoz/profil/spieler/935231,ES1,Club Atlético Osasuna,20000000.0,20000000.0,22.8,4.13,100.0,20000000,16.811242881518265,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,4.13,2.1141264e+07,22832565.12,21841167.328,1841167.3280000016,1841167.3280000016,9.205836640000008,9872536.175385375,28110608.263963487
2019,Prosper Peter,ng NGA,FW,Angers,fr Ligue 1,18,2007.0,24.0,10.0,993,11.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.0,1103958,2026-03-27,15000000,Angers SCO,1420.0,FR1,Prosper,Peter,Prosper Peter,2025.0,1420.0,prosper-peter,France,Paris,France,2007-08-09,Centre-Forward,Attack,right,188.0,2028-06-30,Classico,https://img.a.transfermarkt.technology/portrait/header/1103958-1758210995.jpg?lm=1,4.0,1.0,,https://www.transfermarkt.co.uk/prosper-peter/profil/spieler/1103958,FR1,Angers Sporting Club de l'Ouest,15000000.0,15000000.0,18.8,2.14,100.0,15000000,16.52356082573315,1,0,0,FW,Ligue 1,1.0,1.15,0,0,1.0,2.14,1.5494326e+07,17818474.9,16832008.685,1832008.6849999987,1832008.6849999987,12.213391233333324,5283569.102484506,15001317.34969069
480,Danilo Cataldi,it ITA,MF,Lazio,it Serie A,31,1994.0,26.0,23.0,"1,925",21.4,3.0,3.0,6.0,1.0,2.0,2.0,5.0,0.0,0.14,0.14,0.28,0.05,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925.0,199733,2025-12-23,3500000,SS Lazio,398.0,IT1,Danilo,Cataldi,Danilo Cataldi,2025.0,398.0,danilo-cataldi,Italy,Roma,Italy,1994-08-06,Defensive Midfield,Midfield,right,180.0,2027-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/199733-1661513736.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/danilo-cataldi/profil/spieler/199733,IT1,Società Sportiva Lazio S.p.A.,3500000.0,10000000.0,31.8,1.13,100.0,3500000,15.068273812173889,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,1.13,7.429694e+06,6315239.899999999,5329905.935,1829905.9349999996,1829905.9349999996,52.28302671428571,2080990.6415979443,12485962.830089163
680,Kevin Diks,id IDN,DF,Gladbach,de Bundesliga,29,1996.0,25.0,24.0,"2,132",23.7,4.0,0.0,4.0,0.0,4.0,4.0,6.0,0.0,0.17,0.0,0.17,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132.0,335209,2025-12-19,5000000,Borussia Mönchengladbach,18.0,L1,Kevin,Diks,Kevin Diks,2025.0,18.0,kevin-diks,Netherlands,Apeldoorn,Indonesia,1996-10-06,Centre-Back,Defender,right,186.0,2030-06-30,Grand Stand,https://img.a.transfermarkt.technology/portrait/header/335209-1760966816.jpg?lm=1,9.0,2.0,,https://www.transfermarkt.co.uk/kevin-diks/profil/spieler/335209,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,5000000.0,5000000.0,29.6,4.13,100.0,5000000,15.424948670398354,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,4.13,8.380815e+06,7794157.95,6816202.6675,1816202.6675000004,1816202.6675000004,36.32405335000001,4118332.662054824,20501717.220933557
228,Davide Bartesaghi,it ITA,MF,Milan,it Serie A,20,2005.0,25.0,21.0,"1,957",21.7,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,19.0,6.0,31.6,0.84,0.26,0.11,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.0,887638,2026-03-24,23000000,AC Milan,5.0,IT1,Davide,Bartesaghi,Davide Bartesaghi,2025.0,5.0,davide-bartesaghi,Italy,Erba,Italy,2005-12-29,Left-Back,Defender,left,193.0,2030-06-30,Un1que Football,https://img.a.transfermarkt.technology/portrait/header/887638-1695108454.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/davide-bartesaghi/profil/spieler/887638,IT1,Associazione Calcio Milan,23000000.0,23000000.0,20.4,4.13,100.0,23000000,16.951004817371683,0,1,0,MF,Serie A,1.03,1.15,0,0,1.0,4.13,2.2409112e+07,25770478.799999997,24800811.22,1800811.2199999988,1800811.2199999988,7.829613999999994,7483977.0011272505,35076819.37289671
341,Gennaro Borrelli,it ITA,FW,Cagliari,it Serie A,26,2000.0,23.0,10.0,"1,055",11.7,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.26,0.09,0.34,0.26,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.0,459988,2025-12-23,3000000,Cagliari Calcio,1390.0,IT1,Gennaro,Borrelli,Gennaro Borrelli,2025.0,1390.0,gennaro-borrelli,Italy,Campobasso,Italy,2000-03-10,Centre-Forward,Attack,right,194.0,2029-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/459988-1756452626.jpg?lm=1,1.0,1.0,,https://www.transfermarkt.co.uk/gennaro-borrelli/profil/spieler/459988,IT1,Cagliari Calcio,3000000.0,3000000.0,26.2,3.13,100.0,3000000,14.914123179965662,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,3.13,9.965989e+06,9965989.0,4800000.0,4527892.850000001,1800000.0,60.0,3315035.839527625,37686236.34408718
674,Pedro Díaz,es ESP,"MF,FW",Rayo Vallecano,es La Liga,27,1998.0,27.0,16.0,"1,411",15.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.0,363057,2025-12-12,3000000,Rayo Vallecano,367.0,ES1,Pedro,Díaz,Pedro Díaz,2025.0,367.0,pedro-diaz,Spain,Siero,Spain,1998-06-05,Central Midfield,Midfield,right,180.0,2028-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/363057-1664207844.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pedro-diaz/profil/spieler/363057,ES1,Rayo Vallecano de Madrid S. A. D.,3000000.0,3000000.0,27.9,2.14,100.0,3000000,14.914123179965662,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,2.14,5.9207855e+06,5920785.5,4800000.0,1898510.5750000002,1800000.0,60.0,2969625.784996085,22619555.28649
2320,Marvin Senaya,gh GHA,"DF,MF",Auxerre,fr Ligue 1,25,2001.0,20.0,17.0,"1,536",17.1,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.0,830890,2025-12-15,3000000,AJ Auxerre,290.0,FR1,Marvin,Senaya,Marvin Senaya,2025.0,290.0,marvin-senaya,France,Saint-Maurice,Ghana,2001-01-28,Right-Back,Defender,right,181.0,2029-06-30,Pro Eleven Agency,https://img.a.transfermarkt.technology/portrait/header/830890-1732575526.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/marvin-senaya/profil/spieler/830890,FR1,Association de la Jeunesse auxerroise,3000000.0,3000000.0,25.3,3.13,100.0,3000000,14.914123179965662,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,3.13,6.6426935e+06,6642693.5,4800000.0,2367750.7750000004,1800000.0,60.0,3014452.0186604992,26367143.18236578
2272,Amin Sarr,se SWE,"FW,MF",Hellas Verona,it Serie A,25,2001.0,30.0,9.0,"1,013",11.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,748382,2025-12-23,3000000,Hellas Verona,276.0,IT1,Amin,Sarr,Amin Sarr,2025.0,276.0,amin-sarr,Sweden,Malmö,Sweden,2001-03-11,Centre-Forward,Attack,right,188.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/748382-1695624167.jpg?lm=1,10.0,3.0,,https://www.transfermarkt.co.uk/amin-sarr/profil/spieler/748382,IT1,Verona Hellas Football Club,3000000.0,9000000.0,25.2,3.13,100.0,3000000,14.914123179965662,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,3.13,6.7476805e+06,6747680.5,4800000.0,2435992.325,1800000.0,60.0,3344184.331068875,35895587.365577444
575,Nicolas Cozza,fr FRA,DF,Nantes,fr Ligue 1,27,1999.0,23.0,19.0,"1,761",19.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761.0,485965,2025-12-15,3000000,FC Nantes,995.0,FR1,Nicolas,Cozza,Nicolas Cozza,2025.0,995.0,nicolas-cozza,France,Ganges,France,1999-01-08,Left-Back,Defender,left,178.0,2026-06-30,One Team Football ,https://img.a.transfermarkt.technology/portrait/header/485965-1689865641.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/nicolas-cozza/profil/spieler/485965,FR1,Football Club de Nantes,3000000.0,5000000.0,27.3,0.13,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,0.13,6.050947e+06,6050947.0,4800000.0,1983115.5500000007,1800000.0,60.0,2086021.4375212942,15005646.470853673
1637,Pathé Mboup,sn SEN,MF,Brest,fr Ligue 1,22,2003.0,23.0,8.0,937,10.4,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0,979551,2025-12-15,3000000,Stade Brestois 29,3911.0,FR1,Pathé,Mboup,Pathé Mboup,2025.0,3911.0,pathe-mboup,Senegal,Mbao,Senegal,2003-10-19,Left Winger,Attack,right,175.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/979551-1709884981.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/pathe-mboup/profil/spieler/979551,FR1,Stade brestois 29,3000000.0,3000000.0,22.6,4.13,100.0,3000000,14.914123179965662,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,4.13,1.0081619e+07,10888148.520000001,4800000.0,5127296.538000002,1800000.0,60.0,5979787.638932386,33699749.0965903
1039,Daouda Guindo,ml MLI,DF,Brest,fr Ligue 1,23,2002.0,20.0,14.0,"1,272",14.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.0,671590,2026-03-27,3000000,Stade Brestois 29,3911.0,FR1,Daouda,Guindo,Daouda Guindo,2025.0,3911.0,daouda-guindo,Mali,Bamako,Mali,2002-10-14,Left-Back,Defender,left,183.0,2026-06-30,BLACKSKILL,https://img.a.transfermarkt.technology/portrait/header/671590-1722524207.png?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/daouda-guindo/profil/spieler/671590,FR1,Stade brestois 29,3000000.0,3000000.0,23.6,0.13,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,0.13,5.8162095e+06,6281506.260000001,4800000.0,2132979.069,1800000.0,60.0,2955814.0700313663,16076873.65686079
1450,Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,30,1995.0,23.0,22.0,"1,858",20.6,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858.0,249636,2025-12-15,3000000,Le Havre AC,738.0,FR1,Gautier,Lloris,Gautier Lloris,2025.0,738.0,gautier-lloris,France,Nice,France,1995-07-18,Centre-Back,Defender,left,191.0,2026-06-30,LF360,https://img.a.transfermarkt.technology/portrait/header/249636-1704795536.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/gautier-lloris/profil/spieler/249636,FR1,Le Havre Athletic Club,3000000.0,3000000.0,30.8,0.13,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,0.13,6.575718e+06,6115417.74,4800000.0,2025021.5310000004,1800000.0,60.0,1550864.8081375533,11017207.81628114
719,Niklas Dorsch,de GER,MF,Heidenheim,de Bundesliga,28,1998.0,26.0,22.0,"1,836",20.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.0,251302,2025-12-19,3000000,1.FC Heidenheim 1846,2036.0,L1,Niklas,Dorsch,Niklas Dorsch,2025.0,2036.0,niklas-dorsch,Germany,Lichtenfels,Germany,1998-01-15,Defensive Midfield,Midfield,right,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/251302-1755087869.jpg?lm=1,13.0,1.0,,https://www.transfermarkt.co.uk/niklas-dorsch/profil/spieler/251302,L1,1. Fußballclub Heidenheim 1846,3000000.0,10000000.0,28.3,2.14,100.0,3000000,14.914123179965662,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,2.14,6.770357e+06,6296432.010000001,4800000.0,2142680.806500001,1800000.0,60.0,2720013.424106401,26567595.18336876
2566,Emanuele Valeri,it ITA,"MF,DF",Parma,it Serie A,27,1998.0,27.0,23.0,"2,121",23.6,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.0,445126,2025-12-23,3000000,Parma Calcio 1913,130.0,IT1,Emanuele,Valeri,Emanuele Valeri,2025.0,130.0,emanuele-valeri,Italy,Roma,Italy,1998-12-07,Left-Back,Defender,left,180.0,2028-06-30,Daniele Ferri,https://img.a.transfermarkt.technology/portrait/header/445126-1663684061.jpg?lm=1,,,,https://www.transfermarkt.co.uk/emanuele-valeri/profil/spieler/445126,IT1,Parma Calcio 1913,3000000.0,3500000.0,27.4,2.14,100.0,3000000,14.914123179965662,0,1,1,DF,Serie A,1.03,1.0,0,0,1.0,2.14,1.5995257e+07,15995257.0,4800000.0,8446917.05,1800000.0,60.0,2509582.9086276703,26045465.674180232
748,Simon Ebonog,cm CMR,MF,Le Havre,fr Ligue 1,21,2004.0,24.0,18.0,"1,450",16.1,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,770436,2026-03-27,3000000,Le Havre AC,738.0,FR1,Simon,Ebonog,Simon Ebonog,2025.0,738.0,simon-ebonog,Cameroon,Yaoundé,France,2004-08-16,Central Midfield,Midfield,right,186.0,2029-06-30,ND SPORTS MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/770436-1758624584.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/simon-ebonog/profil/spieler/770436,FR1,Le Havre Athletic Club,3000000.0,3000000.0,21.7,3.13,100.0,3000000,14.914123179965662,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,3.13,1.2475737e+07,13473795.96,4800000.0,6807967.374000002,1800000.0,60.0,4263602.459217754,30980967.36169463
