rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1169,Tim Iroegbunam,eng ENG,MF,Everton,eng Premier League,22,2003.0,23.0,13.0,"1,110",12.3,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.16,0.16,0.0,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.0,696589,2026-03-09,15000000,Everton FC,29.0,GB1,Tim,Iroegbunam,Tim Iroegbunam,2025.0,29.0,tim-iroegbunam,England,Birmingham,England,2003-06-30,Central Midfield,Midfield,right,183.0,2027-06-30,S Palmer Sports,https://img.a.transfermarkt.technology/portrait/header/696589-1650877564.jpg?lm=1,7.0,2.0,,https://www.transfermarkt.co.uk/tim-iroegbunam/profil/spieler/696589,GB1,Everton Football Club,15000000.0,15000000.0,23.1,0.94,100.0,15000000,16.52356082573315,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,0.94,2.4872896e+07,26862727.680000003,22710772.992000002,7710772.992000002,7710772.992000002,51.405153280000015,12396491.103356238,42349974.744822994
1051,Malo Gusto,fr FRA,"DF,MF",Chelsea,eng Premier League,22,2003.0,28.0,20.0,"1,741",19.3,2.0,3.0,5.0,2.0,0.0,0.0,4.0,1.0,0.1,0.16,0.26,0.1,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.0,620322,2025-12-09,35000000,Chelsea FC,631.0,GB1,Malo,Gusto,Malo Gusto,2025.0,631.0,malo-gusto,France,Décines-Charpieu,France,2003-05-19,Right-Back,Defender,right,178.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/620322-1752061866.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/malo-gusto/profil/spieler/620322,GB1,Chelsea Football Club,35000000.0,35000000.0,23.2,3.94,100.0,35000000,17.370858648025116,0,1,1,DF,Premier League,1.15,1.08,1,0,1.1,3.94,3.9426028e+07,46838121.264000006,42694778.821600005,7694778.821600005,7694778.821600005,21.985082347428587,34848727.73315662,64500640.74766707
1115,Jack Hinshelwood,eng ENG,MF,Brighton,eng Premier League,21,2005.0,20.0,13.0,"1,176",13.1,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.08,0.23,0.31,0.08,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.0,867688,2025-12-09,22000000,Brighton & Hove Albion,1237.0,GB1,Jack,Hinshelwood,Jack Hinshelwood,2025.0,1237.0,jack-hinshelwood,England,Worthing,England,2005-04-11,Defensive Midfield,Midfield,right,182.0,2029-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/867688-1698353957.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/jack-hinshelwood/profil/spieler/867688,GB1,Brighton and Hove Albion Football Club,22000000.0,24000000.0,21.3,2.94,100.0,22000000,16.906553056777135,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,2.94,3.1234216e+07,33732953.28,29626419.632000003,7626419.632000003,7626419.632000003,34.6655437818182,16668373.313390877,55520478.457664415
226,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,22,2003.0,21.0,19.0,"1,575",17.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.06,0.06,0.11,0.06,0.11,Matches,21.0,6.0,28.6,1.2,0.34,0.05,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.0,775605,2025-12-12,60000000,Atlético de Madrid,13.0,ES1,Pablo,Barrios,Pablo Barrios,2025.0,13.0,pablo-barrios,Spain,Madrid,Spain,2003-06-15,Central Midfield,Midfield,right,181.0,2030-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/775605-1699431384.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/pablo-barrios/profil/spieler/775605,ES1,Club Atlético de Madrid S.A.D.,60000000.0,60000000.0,23.1,3.94,100.0,60000000,17.909855136853043,0,1,0,MF,La Liga,1.1,1.08,1,0,1.1,3.94,6.0368696e+07,71718010.84800002,67616707.05120002,7616707.051200017,7616707.051200017,12.694511752000029,24080523.50116735,100288274.25060546
2460,Tylel Tati,fr FRA,DF,Nantes,fr Ligue 1,18,2008.0,20.0,20.0,"1,721",19.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.0,1241207,2026-03-27,25000000,FC Nantes,995.0,FR1,Tylel,Tati,Tylel Tati,2025.0,995.0,tylel-tati,France,Champigny-sur-Marne,France,2008-01-19,Centre-Back,Defender,left,192.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/1241207-1764146203.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/tylel-tati/profil/spieler/1241207,FR1,Football Club de Nantes,25000000.0,25000000.0,18.5,1.94,100.0,25000000,17.034386422832473,0,0,1,DF,Ligue 1,1.0,1.15,0,0,1.0,1.94,3.134881e+07,36051131.5,32183235.475,7183235.4750000015,7183235.4750000015,28.732941900000007,6219301.278207119,25000000.040528435
2687,Leny Yoro,fr FRA,DF,Manchester Utd,eng Premier League,20,2005.0,28.0,17.0,"1,615",17.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.0,923831,2026-03-09,50000000,Manchester United,985.0,GB1,Leny,Yoro,Leny Yoro,2025.0,985.0,leny-yoro,France,Saint-Maurice,France,2005-11-13,Centre-Back,Defender,right,190.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/923831-1747857948.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/leny-yoro/profil/spieler/923831,GB1,Manchester United Football Club,50000000.0,55000000.0,20.7,2.94,100.0,50000000,17.72753358339242,0,0,1,DF,Premier League,1.15,1.15,0,0,1.0,2.94,5.3069616e+07,61030058.4,57169537.96,7169537.960000001,7169537.960000001,14.339075920000003,15716589.468533594,49975782.81236085
2687,Leny Yoro,fr FRA,DF,Manchester Utd,eng Premier League,20,2005.0,28.0,17.0,"1,615",17.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.0,923831,2026-03-09,50000000,Manchester United,985.0,GB1,Leny,Yoro,Leny Yoro,2025.0,985.0,leny-yoro,France,Saint-Maurice,France,2005-11-13,Centre-Back,Defender,right,190.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/923831-1747857948.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/leny-yoro/profil/spieler/923831,GB1,Manchester United Football Club,50000000.0,55000000.0,20.7,2.94,100.0,50000000,17.72753358339242,0,0,1,DF,Premier League,1.15,1.15,0,0,1.0,2.94,5.3069616e+07,61030058.4,57169537.96,7169537.960000001,7169537.960000001,14.339075920000003,15716589.468533594,49975782.81236085
393,Wouter Burger,nl NED,MF,Hoffenheim,de Bundesliga,25,2001.0,25.0,25.0,"2,012",22.4,4.0,5.0,9.0,4.0,0.0,0.0,5.0,1.0,0.18,0.22,0.4,0.18,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.0,412953,2026-03-20,20000000,TSG 1899 Hoffenheim,533.0,L1,Wouter,Burger,Wouter Burger,2025.0,533.0,wouter-burger,Netherlands,Zuid-Beijerland,Netherlands,2001-02-16,Defensive Midfield,Midfield,left,191.0,2030-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/412953-1755092325.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/wouter-burger/profil/spieler/412953,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,20000000.0,20000000.0,25.4,3.94,100.0,20000000,16.811242881518265,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,3.94,3.0986598e+07,30986598.0,27141288.7,7141288.699999999,7141288.699999999,35.7064435,4660492.220310127,33830722.82311681
1111,James Hill,eng ENG,DF,Bournemouth,eng Premier League,24,2002.0,22.0,15.0,"1,476",16.4,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.18,0.18,0.0,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.0,611793,2026-03-09,15000000,AFC Bournemouth,989.0,GB1,James,Hill,James Hill,2025.0,989.0,james-hill,England,Bristol,England,2002-01-10,Centre-Back,Defender,right,184.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/611793-1774469525.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/james-hill/profil/spieler/611793,GB1,Association Football Club Bournemouth,15000000.0,15000000.0,24.5,2.94,100.0,15000000,16.52356082573315,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,2.94,2.5943858e+07,25943858.0,22113507.7,7113507.699999999,7113507.699999999,47.423384666666664,14081038.799777636,47223327.6321512
1310,Justin Kluivert,nl NED,MF,Bournemouth,eng Premier League,26,1999.0,18.0,10.0,919,10.2,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.2,0.0,0.2,0.2,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.0,330659,2026-03-09,30000000,AFC Bournemouth,989.0,GB1,Justin,Kluivert,Justin Kluivert,2025.0,989.0,justin-kluivert,Netherlands,Zaandam,Netherlands,1999-05-05,Attacking Midfield,Midfield,both,172.0,2028-06-30,Epic Justin,https://img.a.transfermarkt.technology/portrait/header/330659-1746645394.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/justin-kluivert/profil/spieler/330659,GB1,Association Football Club Bournemouth,30000000.0,35000000.0,27.2,1.94,100.0,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,1.94,4.0768656e+07,40768656.0,36999626.400000006,6999626.400000006,6999626.400000006,23.33208800000002,13860117.778421242,51278764.162888
1296,Kevin,br BRA,MF,Fulham,eng Premier League,23,2003.0,23.0,8.0,908,10.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.0,900195,2025-12-09,30000000,Fulham FC,931.0,GB1,,Kevin,Kevin,2025.0,931.0,kevin,Brazil,São Paulo,Brazil,2003-01-04,Left Winger,Attack,right,176.0,2030-06-30,Talents Sports,https://img.a.transfermarkt.technology/portrait/header/900195-1762354062.jpg?lm=1,5.0,2.0,,https://www.transfermarkt.co.uk/kevin/profil/spieler/900195,GB1,Fulham Football Club,30000000.0,30000000.0,23.5,3.94,100.0,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,3.94,3.731728e+07,40302662.400000006,36696730.56,6696730.560000002,6696730.560000002,22.322435200000008,19653845.395507835,57647187.91499431
838,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,25,2001.0,30.0,29.0,"2,578",28.6,8.0,3.0,11.0,6.0,2.0,2.0,8.0,0.0,0.28,0.1,0.38,0.21,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578.0,648195,2026-03-09,90000000,Chelsea FC,631.0,GB1,Enzo,Fernández,Enzo Fernández,2025.0,631.0,enzo-fernandez,Argentina,San Martín,Argentina,2001-01-17,Central Midfield,Midfield,right,178.0,2032-06-30,The Elegant Game,https://img.a.transfermarkt.technology/portrait/header/648195-1669894717.jpg?lm=1,38.0,5.0,,https://www.transfermarkt.co.uk/enzo-fernandez/profil/spieler/648195,GB1,Chelsea Football Club,90000000.0,90000000.0,25.5,5.94,100.0,90000000,18.31532023940565,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,5.94,9.115862e+07,100274486.4,96678416.16,6678416.159999996,6678416.159999996,7.4204623999999955,58023969.87628746,113293185.72054458
1508,Alexis Mac Allister,ar ARG,MF,Liverpool,eng Premier League,27,1998.0,30.0,26.0,"2,179",24.2,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.08,0.08,0.17,0.08,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179.0,534033,2026-03-09,80000000,Liverpool FC,31.0,GB1,Alexis,Mac Allister,Alexis Mac Allister,2025.0,31.0,alexis-mac-allister,Argentina,Santa Rosa,Argentina,1998-12-24,Central Midfield,Midfield,right,176.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/534033-1669835342.jpg?lm=1,42.0,6.0,,https://www.transfermarkt.co.uk/alexis-mac-allister/profil/spieler/534033,GB1,Liverpool Football Club,80000000.0,100000000.0,27.6,1.94,100.0,80000000,18.197537205138158,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,1.94,8.188084e+07,90068924.0,86544800.6,6544800.599999994,6544800.599999994,8.181000749999992,30185171.929915562,95833513.62540704
217,Bradley Barcola,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,23,2002.0,22.0,15.0,"1,324",14.7,10.0,1.0,11.0,10.0,0.0,0.0,2.0,0.0,0.68,0.07,0.75,0.68,0.75,Matches,55.0,25.0,45.5,3.74,1.7,0.18,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.0,708265,2025-12-15,70000000,Paris Saint-Germain,583.0,FR1,Bradley,Barcola,Bradley Barcola,2025.0,583.0,bradley-barcola,France,Lyon,France,2002-09-02,Left Winger,Attack,right,182.0,2028-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/708265-1653406915.jpg?lm=1,18.0,3.0,,https://www.transfermarkt.co.uk/bradley-barcola/profil/spieler/708265,FR1,Paris Saint-Germain Football Club,70000000.0,70000000.0,23.9,1.94,100.0,70000000,18.064005814299342,1,0,0,FW,Ligue 1,1.0,1.08,1,1,1.15,1.94,6.4424016e+07,80014627.872,76509508.1168,6509508.116799995,6509508.116799995,9.299297309714278,28572204.321519114,72638378.57459503
1055,Viktor Gyökeres,se SWE,FW,Arsenal,eng Premier League,27,1998.0,29.0,23.0,"1,892",21.0,11.0,0.0,11.0,9.0,2.0,2.0,4.0,0.0,0.52,0.0,0.52,0.43,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892.0,325443,2026-03-09,65000000,Arsenal FC,11.0,GB1,Viktor,Gyökeres,Viktor Gyökeres,2025.0,11.0,viktor-gyokeres,Sweden,Stockholm,Sweden,1998-06-04,Centre-Forward,Attack,right,189.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/325443-1737581896.jpg?lm=1,31.0,18.0,,https://www.transfermarkt.co.uk/viktor-gyokeres/profil/spieler/325443,GB1,Arsenal Football Club,65000000.0,75000000.0,28.1,3.94,100.0,65000000,17.989897843244528,1,0,0,FW,Premier League,1.15,1.0,1,0,1.1,3.94,6.806298e+07,74869273.60000001,71415027.84,6415027.840000004,6415027.840000004,9.869273600000007,44043061.27247812,93817258.47781628
302,Mika Biereth,dk DEN,FW,Monaco,fr Ligue 1,23,2003.0,27.0,12.0,"1,021",11.3,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.18,0.18,0.35,0.18,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0,565821,2026-03-27,18000000,AS Monaco,162.0,FR1,Mika,Biereth,Mika Biereth,2025.0,162.0,mika-biereth,England,London,Denmark,2003-02-08,Centre-Forward,Attack,right,187.0,2030-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/565821-1736777758.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/mika-biereth/profil/spieler/565821,FR1,Association sportive de Monaco Football Club,18000000.0,30000000.0,23.4,3.94,100.0,18000000,16.705882371415992,1,0,0,FW,Ligue 1,1.0,1.08,0,0,1.0,3.94,2.5774976e+07,27836974.080000002,24394033.152000003,6394033.152000003,6394033.152000003,35.52240640000001,9185008.62120569,34888392.40230598
1824,João Neves,pt POR,MF,Paris Saint-Germain,fr Ligue 1,21,2004.0,15.0,11.0,"1,034",11.5,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.44,0.09,0.52,0.44,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.0,670681,2025-12-15,110000000,Paris Saint-Germain,583.0,FR1,João,Neves,João Neves,2025.0,583.0,joao-neves,Portugal,Tavira,Portugal,2004-09-27,Central Midfield,Midfield,right,174.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/670681-1701295511.jpg?lm=1,20.0,3.0,,https://www.transfermarkt.co.uk/joao-neves/profil/spieler/670681,FR1,Paris Saint-Germain Football Club,110000000.0,110000000.0,21.8,2.94,100.0,110000000,18.5159909328476,0,1,0,MF,Ligue 1,1.0,1.08,1,1,1.15,2.94,9.634773e+07,119663878.176,116281520.8144,6281520.814400002,6281520.814400002,5.7104734676363655,37295630.76265482,109129760.62561703
213,Noahkai Banks,us USA,DF,Augsburg,de Bundesliga,19,2006.0,22.0,20.0,"1,695",18.8,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,0.05,0.05,0.11,0.05,0.11,Matches,9.0,5.0,55.6,0.48,0.27,0.11,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.0,923945,2026-03-20,22000000,FC Augsburg,167.0,L1,Noahkai,Banks,Noahkai Banks,2025.0,167.0,noahkai-banks,United States,"Honolulu, Hawaii",United States,2006-12-01,Centre-Back,Defender,right,193.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/923945-1755200998.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/noahkai-banks/profil/spieler/923945,L1,Fußball-Club Augsburg 1907,22000000.0,22000000.0,19.6,2.94,100.0,22000000,16.906553056777135,0,0,1,DF,Bundesliga,1.05,1.15,0,0,1.0,2.94,2.751042e+07,31636982.999999996,28264038.95,6264038.949999999,6264038.949999999,28.47290431818181,7075879.933663178,45084784.34237556
84,Thiago Almada,ar ARG,MF,Atlético Madrid,es La Liga,24,2001.0,21.0,12.0,"1,000",11.1,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.27,0.09,0.36,0.27,0.36,Matches,19.0,10.0,52.6,1.57,0.83,0.16,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,576028,2025-12-12,20000000,Atlético de Madrid,13.0,ES1,Thiago,Almada,Thiago Almada,2025.0,13.0,thiago-almada,Argentina,Ciudadela,Argentina,2001-04-26,Left Winger,Attack,right,171.0,2030-06-30,Augustin Jimenez,https://img.a.transfermarkt.technology/portrait/header/576028-1773174386.jpg?lm=1,12.0,4.0,,https://www.transfermarkt.co.uk/thiago-almada/profil/spieler/576028,ES1,Club Atlético de Madrid S.A.D.,20000000.0,27000000.0,25.2,3.94,100.0,20000000,16.811242881518265,0,1,0,MF,La Liga,1.1,1.0,1,0,1.1,3.94,2.6937648e+07,29631412.8,26260418.32,6260418.32,6260418.32,31.302091600000004,21091657.37772237,99603559.81305572
1623,Senny Mayulu,fr FRA,"MF,FW",Paris Saint-Germain,fr Ligue 1,19,2006.0,19.0,16.0,"1,209",13.4,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,0.22,0.3,0.52,0.22,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.0,903693,2025-12-15,40000000,Paris Saint-Germain,583.0,FR1,Senny,Mayulu,Senny Mayulu,2025.0,583.0,senny-mayulu,France,Le Blanc-Mesnil,France,2006-05-17,Central Midfield,Midfield,both,183.0,2027-06-30,ESN,https://img.a.transfermarkt.technology/portrait/header/903693-1716562599.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/senny-mayulu/profil/spieler/903693,FR1,Paris Saint-Germain Football Club,40000000.0,40000000.0,20.2,0.94,100.0,40000000,17.50439003707821,1,1,0,FW,Ligue 1,1.0,1.15,1,1,1.15,0.94,3.7299276e+07,49328292.51,46063390.1315,6063390.131499998,6063390.131499998,15.158475328749995,5625138.11969263,48739110.04379557
2055,Freddie Potts,eng ENG,MF,West Ham United,eng Premier League,22,2003.0,21.0,12.0,"1,159",12.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.0,698164,2026-03-09,10000000,West Ham United,379.0,GB1,Freddie,Potts,Freddie Potts,2025.0,379.0,freddie-potts,England,London,England,2003-09-12,Defensive Midfield,Midfield,right,183.0,2029-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/698164-1766482338.jpg?lm=1,,,,https://www.transfermarkt.co.uk/freddie-potts/profil/spieler/698164,GB1,West Ham United Football Club,10000000.0,10000000.0,22.9,2.94,100.0,10000000,16.118095750958314,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,2.94,3.3664836e+07,36358022.88,16000000.0,17132714.872,6000000.0,60.0,14718546.898837004,59084327.92923902
2476,Tanner Tessmann,us USA,MF,Lyon,fr Ligue 1,24,2001.0,26.0,22.0,"1,875",20.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875.0,670096,2026-03-27,10000000,Olympique Lyon,1041.0,FR1,Tanner,Tessmann,Tanner Tessmann,2025.0,1041.0,tanner-tessmann,United States,"Birmingham, Alabama",United States,2001-09-24,Defensive Midfield,Midfield,right,188.0,2029-06-30,PROSPORT Management,https://img.a.transfermarkt.technology/portrait/header/670096-1722196121.jpg?lm=1,12.0,1.0,,https://www.transfermarkt.co.uk/tanner-tessmann/profil/spieler/670096,FR1,Olympique Lyonnais,10000000.0,12000000.0,24.8,2.94,100.0,10000000,16.118095750958314,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,2.94,2.2036248e+07,22036248.0,16000000.0,7823561.200000003,6000000.0,60.0,3974405.1023053853,31682405.972248856
872,Lyle Foster,za RSA,"FW,MF",Burnley,eng Premier League,25,2000.0,23.0,15.0,"1,303",14.5,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,0.21,0.14,0.35,0.21,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.0,467623,2025-12-09,10000000,Burnley FC,1132.0,GB1,Lyle,Foster,Lyle Foster,2025.0,1132.0,lyle-foster,South Africa,"Soweto, Gauteng",South Africa,2000-09-03,Centre-Forward,Attack,right,185.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/467623-1663264611.jpg?lm=1,25.0,10.0,,https://www.transfermarkt.co.uk/lyle-foster/profil/spieler/467623,GB1,Burnley Football Club,10000000.0,13000000.0,25.9,1.94,100.0,10000000,16.118095750958314,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,1.94,2.0124904e+07,20124904.0,16000000.0,6581187.6,6000000.0,60.0,11412623.641262956,50179991.57244987
1629,Samuel Mbangula,be BEL,"MF,FW",Werder Bremen,de Bundesliga,22,2004.0,22.0,12.0,"1,077",12.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.25,0.17,0.42,0.25,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.0,654991,2026-03-20,10000000,SV Werder Bremen,86.0,L1,Samuel,Mbangula,Samuel Mbangula,2025.0,86.0,samuel-mbangula,Belgium,Bruxelles,Belgium,2004-01-16,Left Winger,Attack,right,179.0,2030-06-30,EKXELLENCE,https://img.a.transfermarkt.technology/portrait/header/654991-1758702407.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/samuel-mbangula/profil/spieler/654991,L1,Sportverein Werder Bremen von 1899,10000000.0,14000000.0,22.5,3.94,100.0,10000000,16.118095750958314,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,3.94,2.3319308e+07,25184852.64,16000000.0,9870154.216000002,6000000.0,60.0,8497729.126489585,35826712.2433103
1613,Chrislain Matsima,fr FRA,DF,Augsburg,de Bundesliga,23,2002.0,14.0,14.0,"1,260",14.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.07,0.07,0.14,0.07,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,569383,2025-12-19,22000000,FC Augsburg,167.0,L1,Chrislain,Matsima,Chrislain Matsima,2025.0,167.0,chrislain-matsima,France,Colombes,France,2002-05-15,Centre-Back,Defender,right,193.0,2030-06-30,Classico,https://img.a.transfermarkt.technology/portrait/header/569383-1755200922.jpg?lm=1,13.0,1.0,,https://www.transfermarkt.co.uk/chrislain-matsima/profil/spieler/569383,L1,Fußball-Club Augsburg 1907,22000000.0,22000000.0,24.2,3.94,100.0,22000000,16.906553056777135,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,3.94,2.8723916e+07,31021829.28,27864189.032,5864189.0320000015,5864189.0320000015,26.655404690909094,6018590.673395039,29507103.752751637
