rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
902,Antonino Gallo,it ITA,DF,Lecce,it Serie A,26,2000.0,30.0,28.0,"2,477",27.5,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.0,392516,2025-12-23,4000000,US Lecce,1005.0,IT1,Antonino,Gallo,Antonino Gallo,2025.0,1005.0,antonino-gallo,Italy,Palermo,Italy,2000-01-05,Left-Back,Defender,left,183.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/392516-1663745734.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/antonino-gallo/profil/spieler/392516,IT1,Unione Sportiva Lecce,4000000.0,5500000.0,26.6,0.0,100.0,4000000,15.201805169084134,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,0.0,5.481929e+06,5481929.0,4963253.85,963253.8499999996,963253.8499999996,24.081346249999992,2932259.400104115,21798045.908186246
2656,Neco Williams,wls WAL,DF,Nottingham Forest,eng Premier League,24,2001.0,30.0,30.0,"2,618",29.1,1.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0,0.03,0.1,0.14,0.03,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2618.0,503680,2025-12-09,25000000,Nottingham Forest,703.0,GB1,Neco,Williams,Neco Williams,2025.0,703.0,neco-williams,Wales,Wrexham,Wales,2001-04-13,Left-Back,Defender,right,183.0,2029-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/503680-1705499825.jpg?lm=1,54.0,4.0,,https://www.transfermarkt.co.uk/neco-williams/profil/spieler/503680,GB1,Nottingham Forest Football Club,25000000.0,25000000.0,25.3,2.89,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,2.89,2.647918e+07,26479180.0,25961467.0,961467.0,961467.0,3.8458680000000003,14017019.376363117,45014732.567949116
2656,Neco Williams,wls WAL,DF,Nottingham Forest,eng Premier League,24,2001.0,30.0,30.0,"2,618",29.1,1.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0,0.03,0.1,0.14,0.03,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2618.0,503680,2025-12-09,25000000,Nottingham Forest,703.0,GB1,Neco,Williams,Neco Williams,2025.0,703.0,neco-williams,Wales,Wrexham,Wales,2001-04-13,Left-Back,Defender,right,183.0,2029-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/503680-1705499825.jpg?lm=1,54.0,4.0,,https://www.transfermarkt.co.uk/neco-williams/profil/spieler/503680,GB1,Nottingham Forest Football Club,25000000.0,25000000.0,25.3,2.89,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,2.89,2.647918e+07,26479180.0,25961467.0,961467.0,961467.0,3.8458680000000003,14017019.376363117,45014732.567949116
1337,Teun Koopmeiners,nl NED,"DF,MF",Juventus,it Serie A,28,1998.0,27.0,16.0,"1,620",18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,360518,2026-03-24,20000000,Juventus FC,506.0,IT1,Teun,Koopmeiners,Teun Koopmeiners,2025.0,506.0,teun-koopmeiners,Netherlands,Castricum,Netherlands,1998-02-28,Attacking Midfield,Midfield,left,184.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/360518-1707302998.jpg?lm=1,26.0,3.0,,https://www.transfermarkt.co.uk/teun-koopmeiners/profil/spieler/360518,IT1,Juventus Football Club,20000000.0,55000000.0,28.4,2.89,100.0,20000000,16.811242881518265,0,1,1,DF,Serie A,1.03,0.93,1,0,1.1,2.89,2.0993432e+07,21476280.936000004,20959582.608400002,959582.6084000021,959582.6084000021,4.797913042000011,20057623.932425573,33087247.92797171
2309,Sebastian Sebulonsen,no NOR,"DF,MF",Köln,de Bundesliga,26,2000.0,25.0,22.0,"1,975",21.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.0,592387,2025-12-19,5500000,1.FC Köln,3.0,L1,Sebastian,Sebulonsen,Sebastian Sebulonsen,2025.0,3.0,sebastian-sebulonsen,Norway,Stavanger,Norway,2000-01-27,Right-Back,Defender,right,187.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/592387-1752841294.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/sebastian-sebulonsen/profil/spieler/592387,L1,1. Fußball-Club Köln,5500000.0,5500000.0,26.5,1.89,100.0,5500000,15.520258832020865,0,1,1,DF,Bundesliga,1.05,1.0,0,0,1.0,1.89,6.975326e+06,6975326.0,6458961.9,958961.9000000004,958961.9000000004,17.435670909090916,2926962.6163862995,27803604.95918995
2082,Ylber Ramadani,al ALB,MF,Lecce,it Serie A,29,1996.0,30.0,30.0,"2,581",28.7,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581.0,442703,2025-12-23,1800000,US Lecce,1005.0,IT1,Ylber,Ramadani,Ylber Ramadani,2025.0,1005.0,ylber-ramadani,Germany,Starnberg,Albania,1996-04-12,Defensive Midfield,Midfield,right,185.0,2026-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/442703-1691151579.jpg?lm=1,48.0,1.0,,https://www.transfermarkt.co.uk/ylber-ramadani/profil/spieler/442703,IT1,Unione Sportiva Lecce,1800000.0,4000000.0,30.3,0.0,100.0,1800000,14.403297778421797,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,0.0,3.5137512e+06,3267788.6625,2754062.630625,954062.6306250002,954062.6306250002,53.003479479166685,2118445.605572862,17215383.182183456
1586,Jon Martin,es ESP,DF,Real Sociedad,es La Liga,19,2006.0,19.0,19.0,"1,710",19.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.0,1018938,2026-03-16,20000000,Real Sociedad,681.0,ES1,Jon,Martín,Jon Martín,2025.0,681.0,jon-martin,Spain,Donostia-San Sebastián,Spain,2006-04-23,Centre-Back,Defender,right,187.0,2031-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/1018938-1732794896.png?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/jon-martin/profil/spieler/1018938,ES1,Real Sociedad de Fútbol S.A.D.,20000000.0,20000000.0,20.3,4.89,100.0,20000000,16.811242881518265,0,0,1,DF,La Liga,1.1,1.15,0,0,1.0,4.89,1.8667352e+07,21467454.799999997,20953845.619999997,953845.6199999973,953845.6199999973,4.769228099999986,18398583.901795156,30633306.620692655
686,Sinaly Diomande,ci CIV,DF,Auxerre,fr Ligue 1,25,2001.0,18.0,18.0,"1,591",17.7,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,0.06,0.06,0.11,0.06,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.0,702441,2026-03-27,5000000,AJ Auxerre,290.0,FR1,Sinaly,Diomandé,Sinaly Diomandé,2025.0,290.0,sinaly-diomande,Cote d'Ivoire,Yopougon,Cote d'Ivoire,2001-04-09,Centre-Back,Defender,right,184.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/702441-1672831343.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/sinaly-diomande/profil/spieler/702441,FR1,Association de la Jeunesse auxerroise,5000000.0,9000000.0,25.3,0.89,100.0,5000000,15.424948670398354,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,0.89,6.4645045e+06,6464504.5,5951927.925,951927.9249999998,951927.9249999998,19.038558499999997,2950444.690256215,17658934.140611235
1732,Matias Moreno,ar ARG,DF,Levante,es La Liga,22,2003.0,20.0,19.0,"1,532",17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.0,1144700,2025-12-12,4000000,Levante UD,3368.0,ES1,Matías,Moreno,Matías Moreno,2025.0,3368.0,matias-moreno,Argentina,Córdoba,Argentina,2003-09-24,Centre-Back,Defender,right,193.0,2026-06-30,ADA SPORTS,https://img.a.transfermarkt.technology/portrait/header/1144700-1730183072.jpg?lm=1,,,,https://www.transfermarkt.co.uk/matias-moreno/profil/spieler/1144700,ES1,Levante Unión Deportiva S.A.D.,4000000.0,4000000.0,22.9,0.0,100.0,4000000,15.201805169084134,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,0.0,5.0559965e+06,5460476.220000001,4949309.5430000005,949309.5430000005,949309.5430000005,23.732738575000013,3141223.212248907,15928479.668824542
5,Himad Abdelli,dz ALG,MF,Angers,fr Ligue 1,26,1999.0,13.0,11.0,943,10.5,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.19,0.0,0.19,0.0,0.0,Matches,11.0,5.0,45.5,1.05,0.48,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.0,592979,2025-12-15,7000000,Angers SCO,1420.0,FR1,Himad,Abdelli,Himad Abdelli,2025.0,244.0,himad-abdelli,France,Montivilliers,Algeria,1999-11-17,Attacking Midfield,Midfield,right,185.0,2030-06-30,One Team Management,https://img.a.transfermarkt.technology/portrait/header/592979-1750956367.png?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/himad-abdelli/profil/spieler/592979,FR1,Olympique de Marseille,7000000.0,7000000.0,26.7,3.89,100.0,7000000,15.76142084987672,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,3.89,8.458332e+06,8458332.0,7947915.8,947915.7999999998,947915.7999999998,13.541654285714284,5899966.022690228,31086265.498828232
1695,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,33,1993.0,13.0,11.0,964,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.0,253677,2025-12-09,4000000,Aston Villa,405.0,GB1,Tyrone,Mings,Tyrone Mings,2025.0,405.0,tyrone-mings,England,Bath,England,1993-03-13,Centre-Back,Defender,left,196.0,2027-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/253677-1746644991.jpg?lm=1,18.0,2.0,,https://www.transfermarkt.co.uk/tyrone-mings/profil/spieler/253677,GB1,Aston Villa Football Club,4000000.0,32000000.0,33.4,0.89,100.0,4000000,15.201805169084134,0,0,1,DF,Premier League,1.15,0.85,0,0,1.0,0.89,6.407509e+06,5446382.649999999,4940148.7225,940148.7225000001,940148.7225000001,23.503718062500003,3592268.827954569,8737272.800865931
227,Thierno Barry,fr FRA,FW,Everton,eng Premier League,23,2002.0,31.0,19.0,"1,640",18.2,6.0,0.0,6.0,6.0,0.0,0.0,3.0,0.0,0.33,0.0,0.33,0.33,0.33,Matches,32.0,10.0,31.3,1.74,0.54,0.19,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.0,937941,2025-12-09,30000000,Everton FC,29.0,GB1,Thierno,Barry,Thierno Barry,2025.0,29.0,thierno-barry,France,Lyon,France,2002-10-21,Centre-Forward,Attack,right,195.0,2029-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/937941-1743672693.jpg?lm=1,8.0,1.0,,https://www.transfermarkt.co.uk/thierno-barry/profil/spieler/937941,GB1,Everton Football Club,30000000.0,30000000.0,23.8,2.89,100.0,30000000,17.216707972959764,1,0,0,FW,Premier League,1.15,1.08,0,0,1.0,2.89,2.9080304e+07,31406728.32,30914373.408,914373.4079999998,914373.4079999998,3.047911359999999,17150394.41303028,55748533.27706033
2609,Carlos Vicente,es ESP,MF,Alavés,es La Liga,26,1999.0,21.0,11.0,"1,258",14.0,5.0,0.0,5.0,2.0,3.0,3.0,1.0,0.0,0.36,0.0,0.36,0.14,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,540536,2024-06-07,4000000,Deportivo Alavés,1108.0,ES1,Carlos,Vicente,Carlos Vicente,2024.0,1108.0,carlos-vicente,Spain,Zaragoza,Spain,1999-04-23,Right Winger,Attack,right,179.0,2029-06-30,Emartsoccer,https://img.a.transfermarkt.technology/portrait/header/540536-1732115480.jpg?lm=1,,,,https://www.transfermarkt.co.uk/carlos-vicente/profil/spieler/540536,ES1,Deportivo Alavés S. A. D.,4000000.0,4000000.0,27.3,2.89,100.0,4000000,15.201805169084134,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,2.89,5.3993745e+06,5399374.5,4909593.425000001,909593.4250000007,909593.4250000007,22.73983562500002,3268600.184077144,24439028.698946953
2609,Carlos Vicente,es ESP,MF,Alavés,es La Liga,26,1999.0,21.0,11.0,"1,258",14.0,5.0,0.0,5.0,2.0,3.0,3.0,1.0,0.0,0.36,0.0,0.36,0.14,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,540536,2024-06-07,4000000,Deportivo Alavés,1108.0,ES1,Carlos,Vicente,Carlos Vicente,2024.0,1108.0,carlos-vicente,Spain,Zaragoza,Spain,1999-04-23,Right Winger,Attack,right,179.0,2029-06-30,Emartsoccer,https://img.a.transfermarkt.technology/portrait/header/540536-1732115480.jpg?lm=1,,,,https://www.transfermarkt.co.uk/carlos-vicente/profil/spieler/540536,ES1,Deportivo Alavés S. A. D.,4000000.0,4000000.0,27.3,2.89,100.0,4000000,15.201805169084134,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,2.89,5.3993745e+06,5399374.5,4909593.425000001,909593.4250000007,909593.4250000007,22.73983562500002,3268600.184077144,24439028.698946953
1559,Johan Manzambi,ch SUI,MF,Freiburg,de Bundesliga,20,2005.0,22.0,21.0,"1,702",18.9,4.0,2.0,6.0,4.0,0.0,0.0,4.0,2.0,0.21,0.11,0.32,0.21,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.0,927353,2026-03-20,35000000,SC Freiburg,60.0,L1,Johan,Manzambi,Johan Manzambi,2025.0,60.0,johan-manzambi,Switzerland,Genève,Switzerland,2005-10-14,Central Midfield,Midfield,right,182.0,2030-06-30,Gold Kick SA,https://img.a.transfermarkt.technology/portrait/header/927353-1753954939.jpg?lm=1,9.0,3.0,,https://www.transfermarkt.co.uk/johan-manzambi/profil/spieler/927353,L1,Sport-Club Freiburg,35000000.0,35000000.0,20.8,3.89,100.0,35000000,17.370858648025116,0,1,0,MF,Bundesliga,1.05,1.15,0,0,1.0,3.89,3.1648662e+07,36395961.3,35907374.845,907374.8449999988,907374.8449999988,2.5924995571428537,8390411.095176509,34913232.941153705
151,Kervin Arriaga,hn HON,MF,Levante,es La Liga,28,1998.0,20.0,12.0,"1,153",12.8,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,0.08,0.08,0.16,0.08,0.16,Matches,9.0,3.0,33.3,0.7,0.23,0.11,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.0,526050,2025-12-12,1500000,Levante UD,3368.0,ES1,Kervin,Arriaga,Kervin Arriaga,2025.0,3368.0,kervin-arriaga,Honduras,Puerto Cortés,Honduras,1998-01-05,Defensive Midfield,Midfield,right,191.0,2028-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/526050-1710094372.jpg?lm=1,43.0,4.0,,https://www.transfermarkt.co.uk/kervin-arriaga/profil/spieler/526050,ES1,Levante Unión Deportiva S.A.D.,1500000.0,1500000.0,28.6,1.89,100.0,1500000,14.220976332738882,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,1.89,5.390073e+06,5012767.890000001,2400000.0,2283299.1285000006,900000.0,60.0,2335200.7372323214,19645380.412345517
2106,Abde Rebbach,dz ALG,MF,Alavés,es La Liga,27,1998.0,23.0,8.0,912,10.1,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.0,718034,2025-12-12,1500000,Deportivo Alavés,1108.0,ES1,Abde,Rebbach,Abde Rebbach,2025.0,1108.0,abde-rebbach,Algeria,Blida,Algeria,1998-08-11,Left Winger,Attack,right,176.0,2028-06-30,Emartsoccer,https://img.a.transfermarkt.technology/portrait/header/718034-1705337308.jpg?lm=1,,,,https://www.transfermarkt.co.uk/abde-rebbach/profil/spieler/718034,ES1,Deportivo Alavés S. A. D.,1500000.0,1500000.0,28.0,1.89,100.0,1500000,14.220976332738882,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,1.89,5.370872e+06,5370872.0,2400000.0,2516066.8000000003,900000.0,60.0,2317949.0707646236,20983345.667931817
2562,Lautaro Valenti,ar ARG,DF,Parma,it Serie A,27,1999.0,23.0,21.0,"1,922",21.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.0,625202,2025-12-23,1500000,Parma Calcio 1913,130.0,IT1,Lautaro,Valenti,Lautaro Valenti,2025.0,130.0,lautaro-valenti,Argentina,Rosario,Argentina,1999-01-14,Centre-Back,Defender,left,188.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/625202-1725530168.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/lautaro-valenti/profil/spieler/625202,IT1,Parma Calcio 1913,1500000.0,5000000.0,27.6,0.89,100.0,1500000,14.220976332738882,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,0.89,8.358689e+06,8358689.0,2400000.0,4458147.850000001,900000.0,60.0,2194195.002635362,22152676.10629304
1845,Julian Niehues,de GER,MF,Heidenheim,de Bundesliga,24,2001.0,21.0,15.0,"1,242",13.8,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.22,0.0,0.22,0.22,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.0,530173,2025-12-19,1500000,1.FC Heidenheim 1846,2036.0,L1,Julian,Niehues,Julian Niehues,2025.0,2036.0,julian-niehues,Germany,Münster,Germany,2001-04-17,Defensive Midfield,Midfield,right,195.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/530173-1721852705.jpg?lm=1,,,,https://www.transfermarkt.co.uk/julian-niehues/profil/spieler/530173,L1,1. Fußballclub Heidenheim 1846,1500000.0,1500000.0,25.3,0.89,100.0,1500000,14.220976332738882,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,0.89,9.255243e+06,9255243.0,2400000.0,5040907.95,900000.0,60.0,3170019.071464463,21086119.03489068
1086,Gauthier Hein,fr FRA,MF,Metz,fr Ligue 1,29,1996.0,24.0,21.0,"1,901",21.1,6.0,5.0,11.0,2.0,4.0,4.0,3.0,1.0,0.28,0.24,0.52,0.09,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901.0,344892,2025-12-15,5000000,FC Metz,347.0,FR1,Gauthier,Hein,Gauthier Hein,2025.0,347.0,gauthier-hein,France,Thionville,France,1996-08-07,Right Winger,Attack,left,170.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/344892-1648068537.jpg?lm=1,,,,https://www.transfermarkt.co.uk/gauthier-hein/profil/spieler/344892,FR1,Football Club de Metz,5000000.0,5000000.0,30.0,1.89,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,0.93,0,0,1.0,1.89,6.861809e+06,6381482.37,5897963.5405,897963.5405000001,897963.5405000001,17.959270810000003,3023650.626497672,24341783.90033046
368,Abel Bretones,es ESP,"MF,DF",Osasuna,es La Liga,25,2000.0,23.0,15.0,"1,431",15.9,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.0,658115,2026-03-16,4000000,CA Osasuna,331.0,ES1,Abel,Bretones,Abel Bretones,2025.0,331.0,abel-bretones,Spain,Langreo,Spain,2000-08-21,Left-Back,Defender,left,188.0,2029-06-30,DCLFOOTBALL,https://img.a.transfermarkt.technology/portrait/header/658115-1690301272.jpg?lm=1,,,,https://www.transfermarkt.co.uk/abel-bretones/profil/spieler/658115,ES1,Club Atlético Osasuna,4000000.0,4500000.0,26.0,2.89,100.0,4000000,15.201805169084134,0,1,1,DF,La Liga,1.1,1.0,0,0,1.0,2.89,5.379022e+06,5379022.0,4896364.300000001,896364.3000000007,896364.3000000007,22.40910750000002,3306260.7638931437,23461178.13596155
1768,Víctor Muñoz,es ESP,"MF,FW",Osasuna,es La Liga,22,2003.0,30.0,27.0,"2,297",25.5,5.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0,0.2,0.08,0.27,0.2,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.0,935231,2026-03-16,20000000,CA Osasuna,331.0,ES1,Víctor,Muñoz,Víctor Muñoz,2025.0,331.0,victor-munoz,Spain,Barcelona,Spain,2003-07-13,Left Winger,Attack,right,173.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/935231-1747037145.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/victor-munoz/profil/spieler/935231,ES1,Club Atlético Osasuna,20000000.0,20000000.0,23.1,3.89,100.0,20000000,16.811242881518265,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,3.89,1.9785516e+07,21368357.28,20889432.232,889432.2320000008,889432.2320000008,4.447161160000004,9116172.121703066,28759501.33435189
1610,Nemanja Matić,rs SRB,MF,Sassuolo,it Serie A,37,1988.0,27.0,25.0,"2,216",24.6,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216.0,74683,2025-12-23,1800000,US Sassuolo,6574.0,IT1,Nemanja,Matić,Nemanja Matić,2025.0,6574.0,nemanja-matic,Jugoslawien (SFR),Šabac,Serbia,1988-08-01,Defensive Midfield,Midfield,left,194.0,2026-06-30,Universal Twenty Two,https://img.a.transfermarkt.technology/portrait/header/74683-1655212906.jpg?lm=1,48.0,2.0,,https://www.transfermarkt.co.uk/nemanja-matic/profil/spieler/74683,IT1,Unione Sportiva Sassuolo Calcio,1800000.0,40000000.0,38.0,0.0,100.0,1800000,14.403297778421797,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,0.0,3.7097925e+06,3153323.625,2679660.35625,879660.3562500002,879660.3562500002,48.87001979166668,1778466.7996502894,3500883.7904299847
1735,Stefano Moreo,it ITA,"FW,MF",Pisa,it Serie A,32,1993.0,31.0,23.0,"1,841",20.5,6.0,1.0,7.0,4.0,2.0,2.0,2.0,0.0,0.29,0.05,0.34,0.2,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841.0,279823,2025-12-23,1500000,Pisa Sporting Club,4172.0,IT1,Stefano,Moreo,Stefano Moreo,2025.0,4172.0,stefano-moreo,Italy,Milano,Italy,1993-06-30,Centre-Forward,Attack,right,191.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/279823-1757604203.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/stefano-moreo/profil/spieler/279823,IT1,Pisa Sporting Club,1500000.0,1600000.0,33.1,0.89,100.0,1500000,14.220976332738882,1,1,0,FW,Serie A,1.03,0.85,0,0,1.0,0.89,3.342233e+06,2840898.05,2371583.7325,871583.7324999999,871583.7324999999,58.10558216666666,1817670.5391751265,9618541.00850781
2423,Petar Sucic,hr CRO,MF,Inter,it Serie A,22,2003.0,28.0,16.0,"1,319",14.7,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.07,0.14,0.2,0.07,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.0,668207,2025-12-23,30000000,Inter Milan,46.0,IT1,Petar,Sučić,Petar Sučić,2025.0,46.0,petar-sucic,Bosnia-Herzegovina,Livno,Croatia,2003-10-25,Central Midfield,Midfield,right,183.0,2030-06-30,ARENA Sport Agency,https://img.a.transfermarkt.technology/portrait/header/668207-1757603291.jpg?lm=1,13.0,1.0,,https://www.transfermarkt.co.uk/petar-sucic/profil/spieler/668207,IT1,Football Club Internazionale Milano S.p.A.,30000000.0,30000000.0,22.8,3.89,100.0,30000000,17.216707972959764,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,3.89,2.9014594e+07,31335761.520000003,30868244.988,868244.9880000018,868244.9880000018,2.894149960000006,8030377.472515825,33175510.60946954
