rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1560,Sekou Mara,fr FRA,FW,Auxerre,fr Ligue 1,23,2002.0,22.0,11.0,942,10.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.0,557612,2025-12-15,4000000,AJ Auxerre,290.0,FR1,Sékou,Mara,Sékou Mara,2025.0,290.0,sekou-mara,France,Paris,France,2002-07-30,Centre-Forward,Attack,right,183.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/557612-1731603567.png?lm=1,4.0,1.0,,https://www.transfermarkt.co.uk/sekou-mara/profil/spieler/557612,FR1,Association de la Jeunesse auxerroise,4000000.0,12000000.0,23.8,0.11,100.0,4000000,15.201805169084134,1,0,0,FW,Ligue 1,1.0,1.08,0,0,1.0,0.11,5.212786e+06,5629808.880000001,5059375.772000001,1059375.7720000008,1059375.7720000008,26.48439430000002,3271024.898937024,17836046.25643173
2092,Lilian Raolisoa,fr FRA,"MF,DF",Angers,fr Ligue 1,25,2000.0,26.0,15.0,"1,461",16.2,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.12,0.12,0.25,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.0,829874,2026-03-27,3500000,Angers SCO,1420.0,FR1,Lilian,Raolisoa,Lilian Raolisoa,2025.0,1420.0,lilian-raolisoa,France,Angers,France,2000-06-16,Right-Back,Defender,right,178.0,2028-06-30,Fidus Sports,https://img.a.transfermarkt.technology/portrait/header/829874-1750955865.png?lm=1,,,,https://www.transfermarkt.co.uk/lilian-raolisoa/profil/spieler/829874,FR1,Angers Sporting Club de l'Ouest,3500000.0,3500000.0,25.9,2.11,100.0,3500000,15.068273812173889,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,2.11,5.126261e+06,5126261.0,4557069.65,1057069.6500000004,1057069.6500000004,30.201990000000013,3054076.6177252494,26190223.050708614
2001,Nicolas Pépé,ci CIV,"MF,FW",Villarreal,es La Liga,30,1995.0,29.0,21.0,"1,937",21.5,5.0,4.0,9.0,5.0,0.0,0.0,3.0,0.0,0.23,0.19,0.42,0.23,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.0,343052,2025-12-12,6000000,Villarreal CF,1050.0,ES1,Nicolas,Pépé,Nicolas Pépé,2025.0,1050.0,nicolas-pepe,France,Mantes-la-Jolie,Cote d'Ivoire,1995-05-29,Right Winger,Attack,left,183.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/343052-1758059244.jpg?lm=1,50.0,11.0,,https://www.transfermarkt.co.uk/nicolas-pepe/profil/spieler/343052,ES1,Villarreal Club de Fútbol S.A.D.,6000000.0,75000000.0,31.0,2.11,100.0,6000000,15.607270193858982,1,1,0,FW,La Liga,1.1,0.93,0,0,1.0,2.11,8.19461e+06,7620987.300000001,7053641.745000001,1053641.745000001,1053641.745000001,17.560695750000015,3122738.01913886,14732880.820210144
8,Saud Abdulhamid,sa KSA,MF,Lens,fr Ligue 1,26,1999.0,21.0,11.0,"1,098",12.2,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.08,0.25,0.33,0.08,0.33,Matches,6.0,2.0,33.3,0.49,0.16,0.17,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.0,631927,2026-03-27,5000000,RC Lens,826.0,FR1,Saud,Abdulhamid,Saud Abdulhamid,2025.0,826.0,saud-abdulhamid,Saudi Arabia,Jeddah,Saudi Arabia,1999-07-18,Right-Back,Defender,right,175.0,2026-06-30,ENV SPORTS,https://img.a.transfermarkt.technology/portrait/header/631927-1730124451.jpg?lm=1,48.0,1.0,,https://www.transfermarkt.co.uk/saud-abdulhamid/profil/spieler/631927,FR1,Racing Club de Lens,5000000.0,5000000.0,26.8,0.11,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.11,6.614878e+06,6614878.0,6049670.7,1049670.7000000002,1049670.7000000002,20.993414000000005,2864285.3270391487,16527532.695811892
2251,James Sands,us USA,MF,St Pauli,de Bundesliga,25,2000.0,24.0,23.0,"1,934",21.5,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934.0,393321,2026-03-20,5000000,FC St. Pauli,35.0,L1,James,Sands,James Sands,2025.0,35.0,james-sands,United States,"Rye, New York",United States,2000-07-06,Defensive Midfield,Midfield,right,186.0,2026-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/393321-1755032856.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/james-sands/profil/spieler/393321,L1,Fußball-Club St. Pauli von 1910,5000000.0,5000000.0,25.9,0.11,100.0,5000000,15.424948670398354,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,0.11,6.6145375e+06,6614537.5,6049449.375,1049449.375,1049449.375,20.9889875,3013913.6518658004,18621483.980812483
1940,Elisha Owusu,gh GHA,MF,Auxerre,fr Ligue 1,28,1997.0,23.0,21.0,"1,804",20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.0,395695,2025-12-15,3500000,AJ Auxerre,290.0,FR1,Elisha,Owusu,Elisha Owusu,2025.0,290.0,elisha-owusu,France,Montreuil,Ghana,1997-11-07,Defensive Midfield,Midfield,right,182.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/395695-1626767315.jpg?lm=1,18.0,0.0,,https://www.transfermarkt.co.uk/elisha-owusu/profil/spieler/395695,FR1,Association de la Jeunesse auxerroise,3500000.0,7500000.0,28.5,1.11,100.0,3500000,15.068273812173889,0,1,0,MF,Ligue 1,1.0,0.93,0,0,1.0,1.11,5.497462e+06,5112639.66,4548215.779,1048215.7790000001,1048215.7790000001,29.94902225714286,2185303.718548586,19816295.056998733
2711,Jordan Zemura,zw ZIM,"MF,DF",Udinese,it Serie A,26,1999.0,15.0,12.0,"1,017",11.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,633530,2026-03-24,5000000,Udinese Calcio,410.0,IT1,Jordan,Zemura,Jordan Zemura,2025.0,410.0,jordan-zemura,England,London,Zimbabwe,1999-11-14,Left-Back,Defender,left,173.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/633530-1730184134.jpg?lm=1,22.0,0.0,,https://www.transfermarkt.co.uk/jordan-zemura/profil/spieler/633530,IT1,Udinese Calcio,5000000.0,6000000.0,26.5,1.11,100.0,5000000,15.424948670398354,0,1,1,DF,Serie A,1.03,1.0,0,0,1.0,1.11,6.607835e+06,6607835.0,6045092.75,1045092.75,1045092.75,20.901855,2936225.286001209,22206517.879525226
2711,Jordan Zemura,zw ZIM,"MF,DF",Udinese,it Serie A,26,1999.0,15.0,12.0,"1,017",11.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,633530,2026-03-24,5000000,Udinese Calcio,410.0,IT1,Jordan,Zemura,Jordan Zemura,2025.0,410.0,jordan-zemura,England,London,Zimbabwe,1999-11-14,Left-Back,Defender,left,173.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/633530-1730184134.jpg?lm=1,22.0,0.0,,https://www.transfermarkt.co.uk/jordan-zemura/profil/spieler/633530,IT1,Udinese Calcio,5000000.0,6000000.0,26.5,1.11,100.0,5000000,15.424948670398354,0,1,1,DF,Serie A,1.03,1.0,0,0,1.0,1.11,6.607835e+06,6607835.0,6045092.75,1045092.75,1045092.75,20.901855,2936225.286001209,22206517.879525226
2082,Ylber Ramadani,al ALB,MF,Lecce,it Serie A,29,1996.0,30.0,30.0,"2,581",28.7,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581.0,442703,2025-12-23,1800000,US Lecce,1005.0,IT1,Ylber,Ramadani,Ylber Ramadani,2025.0,1005.0,ylber-ramadani,Germany,Starnberg,Albania,1996-04-12,Defensive Midfield,Midfield,right,185.0,2026-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/442703-1691151579.jpg?lm=1,48.0,1.0,,https://www.transfermarkt.co.uk/ylber-ramadani/profil/spieler/442703,IT1,Unione Sportiva Lecce,1800000.0,4000000.0,30.1,0.11,100.0,1800000,14.403297778421797,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,0.11,3.6547965e+06,3398960.745,2839324.48425,1039324.4842500002,1039324.4842500002,57.74024912500001,2152532.6634262465,14060334.595297983
823,Abdoulaye Faye,sn SEN,DF,Lorient,fr Ligue 1,21,2004.0,11.0,10.0,933,10.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.0,1182738,2025-12-15,3000000,FC Lorient,1158.0,FR1,Abdoulaye,Faye,Abdoulaye Faye,2025.0,1158.0,abdoulaye-faye,Senegal,Kaolack,Senegal,2004-09-22,Centre-Back,Defender,left,191.0,2026-06-30,BMG,https://img.a.transfermarkt.technology/portrait/header/1182738-1695367426.jpg?lm=1,,,,https://www.transfermarkt.co.uk/abdoulaye-faye/profil/spieler/1182738,FR1,Football Club Lorient-Bretagne Sud,3000000.0,3000000.0,21.7,0.11,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,0.11,4.2514005e+06,4591512.54,4034483.151,1034483.1510000001,1034483.1510000001,34.4827717,2606189.680051485,23069143.69904373
427,Ousmane Camara,ml MLI,DF,Angers,fr Ligue 1,23,2003.0,27.0,26.0,"2,313",25.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313.0,804711,2026-03-27,8000000,Angers SCO,1420.0,FR1,Ousmane,Camara,Ousmane Camara,2025.0,1420.0,ousmane-camara,France,Paris,Mali,2003-03-06,Centre-Back,Defender,right,197.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/804711-1672669470.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/ousmane-camara/profil/spieler/804711,FR1,Angers Sporting Club de l'Ouest,8000000.0,8000000.0,23.2,3.11,100.0,8000000,15.894952224644102,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,3.11,8.879849e+06,9590236.92,9033653.998,1033653.9979999997,1033653.9979999997,12.920674974999995,4138445.7943725083,28620022.098532893
297,Nicolò Bertola,it ITA,"DF,MF",Udinese,it Serie A,23,2003.0,25.0,18.0,"1,649",18.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.0,632831,2025-12-23,6000000,Udinese Calcio,410.0,IT1,Nicolò,Bertola,Nicolò Bertola,2025.0,410.0,nicolo-bertola,Italy,Carrara,Italy,2003-03-23,Centre-Back,Defender,right,192.0,2030-06-30,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/632831-1734888290.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/nicolo-bertola/profil/spieler/632831,IT1,Udinese Calcio,6000000.0,6500000.0,23.2,4.11,100.0,6000000,15.607270193858982,0,1,1,DF,Serie A,1.03,1.08,0,0,1.0,4.11,7.020132e+06,7581742.5600000005,7028132.664000001,1028132.6640000008,1028132.6640000008,17.135544400000015,5925985.582301108,27966720.95673264
853,Zian Flemming,nl NED,FW,Burnley,eng Premier League,27,1998.0,22.0,14.0,"1,189",13.2,8.0,0.0,8.0,6.0,2.0,2.0,3.0,0.0,0.61,0.0,0.61,0.45,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.0,411537,2026-03-09,12000000,Burnley FC,1132.0,GB1,Zian,Flemming,Zian Flemming,2025.0,1132.0,zian-flemming,Netherlands,Amsterdam,Netherlands,1998-08-01,Centre-Forward,Attack,right,185.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/411537-1741273915.jpg?lm=1,,,,https://www.transfermarkt.co.uk/zian-flemming/profil/spieler/411537,GB1,Burnley Football Club,12000000.0,12000000.0,27.8,3.11,100.0,12000000,16.300417291085605,1,0,0,FW,Premier League,1.15,1.0,0,0,1.0,3.11,1.3575439e+07,13575439.0,13024035.35,1024035.3499999996,1024035.3499999996,8.533627916666664,9123092.38557874,42837704.68335052
368,Abel Bretones,es ESP,"MF,DF",Osasuna,es La Liga,25,2000.0,23.0,15.0,"1,431",15.9,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.0,658115,2026-03-16,4000000,CA Osasuna,331.0,ES1,Abel,Bretones,Abel Bretones,2025.0,331.0,abel-bretones,Spain,Langreo,Spain,2000-08-21,Left-Back,Defender,left,188.0,2029-06-30,DCLFOOTBALL,https://img.a.transfermarkt.technology/portrait/header/658115-1690301272.jpg?lm=1,,,,https://www.transfermarkt.co.uk/abel-bretones/profil/spieler/658115,ES1,Club Atlético Osasuna,4000000.0,4500000.0,25.7,3.11,100.0,4000000,15.201805169084134,0,1,1,DF,La Liga,1.1,1.0,0,0,1.0,3.11,5.5699615e+06,5569961.5,5020474.975,1020474.9749999996,1020474.9749999996,25.511874374999994,3739732.86091572,22250450.822613273
1371,Sael Kumbedi,fr FRA,"DF,MF",Wolfsburg,de Bundesliga,21,2005.0,20.0,17.0,"1,514",16.8,0.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3,0.3,0.0,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.0,951579,2026-03-20,12000000,VfL Wolfsburg,82.0,L1,Saël,Kumbedi,Saël Kumbedi,2025.0,82.0,sael-kumbedi,France,Stains,France,2005-03-26,Right-Back,Defender,right,175.0,2029-06-30,Mickael Libong,https://img.a.transfermarkt.technology/portrait/header/951579-1672831110.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/sael-kumbedi/profil/spieler/951579,L1,Verein für Leibesübungen Wolfsburg,12000000.0,12000000.0,21.1,3.11,100.0,12000000,16.300417291085605,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,3.11,1.2502321e+07,13502506.680000002,12976629.342000002,976629.342000002,976629.342000002,8.138577850000017,4992423.616927326,28053439.01370747
2387,Tomáš Souček,cz CZE,MF,West Ham United,eng Premier League,31,1995.0,29.0,18.0,"1,688",18.8,4.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,0.21,0.0,0.21,0.21,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.0,283628,2025-12-09,12000000,West Ham United,379.0,GB1,Tomáš,Souček,Tomáš Souček,2025.0,379.0,tomas-soucek,Czech Republic,Havlíčkův Brod,Czech Republic,1995-02-27,Defensive Midfield,Midfield,right,192.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/283628-1704184173.jpg?lm=1,88.0,17.0,,https://www.transfermarkt.co.uk/tomas-soucek/profil/spieler/283628,GB1,West Ham United Football Club,12000000.0,45000000.0,31.2,1.11,100.0,12000000,16.300417291085605,0,1,0,MF,Premier League,1.15,0.85,0,0,1.0,1.11,1.587502e+07,13493767.0,12970948.55,970948.5500000007,970948.5500000007,8.091237916666673,5733217.339093369,22878838.233809598
1749,Samir El Mourabet,ma MAR,MF,Strasbourg,fr Ligue 1,20,2005.0,28.0,22.0,"1,803",20.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.05,0.1,0.15,0.05,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.0,1130514,2026-03-27,18000000,RC Strasbourg Alsace,667.0,FR1,Samir,El Mourabet,Samir El Mourabet,2025.0,667.0,samir-el-mourabet,France,Strasbourg,Morocco,2005-10-06,Central Midfield,Midfield,left,186.0,2030-06-30,Vesper,https://img.a.transfermarkt.technology/portrait/header/1130514-1732576630.png?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/samir-el-mourabet/profil/spieler/1130514,FR1,Racing Club de Strasbourg Alsace,18000000.0,18000000.0,20.6,4.11,100.0,18000000,16.705882371415992,0,1,0,MF,Ligue 1,1.0,1.15,0,0,1.0,4.11,1.694522e+07,19487003.0,18966551.950000003,966551.950000003,966551.950000003,5.369733055555572,7195618.28330492,32261310.715454515
690,Sofiane Diop,ma MAR,"MF,FW",Nice,fr Ligue 1,25,2000.0,27.0,22.0,"1,740",19.3,7.0,2.0,9.0,5.0,2.0,2.0,5.0,0.0,0.36,0.1,0.47,0.26,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.0,569389,2026-03-27,12000000,OGC Nice,417.0,FR1,Sofiane,Diop,Sofiane Diop,2025.0,417.0,sofiane-diop,France,Tours,Morocco,2000-06-09,Left Winger,Attack,right,175.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/569389-1756824417.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/sofiane-diop/profil/spieler/569389,FR1,Olympique Gymnaste Club Nice Côte d'Azur,12000000.0,20000000.0,25.9,1.11,100.0,12000000,16.300417291085605,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,1.11,1.3485989e+07,13485989.0,12965892.85,965892.8499999996,965892.8499999996,8.04910708333333,3367347.2489739773,20423659.50742532
1500,Sebastiano Luperto,it ITA,DF,Cagliari,it Serie A,29,1996.0,19.0,19.0,"1,706",19.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706.0,278531,2025-12-23,4000000,Cagliari Calcio,1390.0,IT1,Sebastiano,Luperto,Sebastiano Luperto,2025.0,2239.0,sebastiano-luperto,Italy,Lecce,Italy,1996-09-06,Centre-Back,Defender,left,191.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/278531-1730125275.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/sebastiano-luperto/profil/spieler/278531,IT1,Unione Sportiva Cremonese S.p.A.,4000000.0,5000000.0,29.7,4.11,100.0,4000000,15.201805169084134,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,4.11,5.872116e+06,5461067.88,4949694.1219999995,949694.1219999995,949694.1219999995,23.742353049999988,3394689.492157766,22915488.513196535
2184,Valentin Rosier,fr FRA,"DF,MF",Osasuna,es La Liga,29,1996.0,23.0,22.0,"1,840",20.4,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840.0,441170,2025-12-12,3000000,CA Osasuna,331.0,ES1,Valentin,Rosier,Valentin Rosier,2025.0,331.0,valentin-rosier,France,Montauban,France,1996-08-19,Right-Back,Defender,right,175.0,2028-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/441170-1666619891.png?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/valentin-rosier/profil/spieler/441170,ES1,Club Atlético Osasuna,3000000.0,8000000.0,29.7,2.11,100.0,3000000,14.914123179965662,0,1,1,DF,La Liga,1.1,0.93,0,0,1.0,2.11,4.7897205e+06,4454440.065,3945386.0422500004,945386.0422500004,945386.0422500004,31.51286807500001,2632377.060428808,15040880.164927647
2609,Carlos Vicente,es ESP,MF,Alavés,es La Liga,26,1999.0,21.0,11.0,"1,258",14.0,5.0,0.0,5.0,2.0,3.0,3.0,1.0,0.0,0.36,0.0,0.36,0.14,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,540536,2024-06-07,4000000,Deportivo Alavés,1108.0,ES1,Carlos,Vicente,Carlos Vicente,2024.0,1108.0,carlos-vicente,Spain,Zaragoza,Spain,1999-04-23,Right Winger,Attack,right,179.0,2029-06-30,Emartsoccer,https://img.a.transfermarkt.technology/portrait/header/540536-1732115480.jpg?lm=1,,,,https://www.transfermarkt.co.uk/carlos-vicente/profil/spieler/540536,ES1,Deportivo Alavés S. A. D.,4000000.0,4000000.0,27.1,3.11,100.0,4000000,15.201805169084134,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,3.11,5.446696e+06,5446696.0,4940352.4,940352.4000000004,940352.4000000004,23.50881000000001,3985070.7929089926,26423921.772403277
2609,Carlos Vicente,es ESP,MF,Alavés,es La Liga,26,1999.0,21.0,11.0,"1,258",14.0,5.0,0.0,5.0,2.0,3.0,3.0,1.0,0.0,0.36,0.0,0.36,0.14,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,540536,2024-06-07,4000000,Deportivo Alavés,1108.0,ES1,Carlos,Vicente,Carlos Vicente,2024.0,1108.0,carlos-vicente,Spain,Zaragoza,Spain,1999-04-23,Right Winger,Attack,right,179.0,2029-06-30,Emartsoccer,https://img.a.transfermarkt.technology/portrait/header/540536-1732115480.jpg?lm=1,,,,https://www.transfermarkt.co.uk/carlos-vicente/profil/spieler/540536,ES1,Deportivo Alavés S. A. D.,4000000.0,4000000.0,27.1,3.11,100.0,4000000,15.201805169084134,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,3.11,5.446696e+06,5446696.0,4940352.4,940352.4000000004,940352.4000000004,23.50881000000001,3985070.7929089926,26423921.772403277
1606,Clinton Mata,ao ANG,DF,Lyon,fr Ligue 1,33,1992.0,26.0,26.0,"2,293",25.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.0,187718,2025-12-15,3000000,Olympique Lyon,1041.0,FR1,Clinton,Mata,Clinton Mata,2025.0,1041.0,clinton-mata,Belgium,Verviers,Angola,1992-11-07,Centre-Back,Defender,right,180.0,2028-06-30,Trois Akademie,https://img.a.transfermarkt.technology/portrait/header/187718-1616529648.jpg?lm=1,18.0,0.0,,https://www.transfermarkt.co.uk/clinton-mata/profil/spieler/187718,FR1,Olympique Lyonnais,3000000.0,10000000.0,33.5,2.11,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,0.85,0,0,1.0,2.11,5.221304e+06,4438108.399999999,3934770.46,934770.46,934770.46,31.159015333333333,1701311.2315511156,5831304.943103474
1660,Nobel Mendy,sn SEN,DF,Rayo Vallecano,es La Liga,21,2004.0,18.0,17.0,"1,416",15.7,2.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.0,1034853,2025-12-12,6000000,Rayo Vallecano,367.0,ES1,Nobel,Mendy,Nobel Mendy,2025.0,367.0,nobel-mendy,Senegal,Guédiawaye,Senegal,2004-09-03,Centre-Back,Defender,left,187.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/1034853-1736244947.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/nobel-mendy/profil/spieler/1034853,ES1,Rayo Vallecano de Madrid S. A. D.,6000000.0,6000000.0,21.7,0.11,100.0,6000000,15.607270193858982,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,0.11,6.8736175e+06,7423506.9,6925279.485,925279.4850000003,925279.4850000003,15.421324750000007,2937553.3077636925,20551990.672569387
2537,Heorhii Tsitaishvili,ge GEO,MF,Metz,fr Ligue 1,25,2000.0,29.0,24.0,"2,089",23.2,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,0.13,0.09,0.22,0.13,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2089.0,419067,2025-12-15,2500000,FC Metz,347.0,FR1,Giorgi,Tsitaishvili,Giorgi Tsitaishvili,2025.0,347.0,giorgi-tsitaishvili,Israel,Rishon LeZion,Georgia,2000-11-18,Left Winger,Attack,left,171.0,2026-06-30,Jugeli Sports,https://img.a.transfermarkt.technology/portrait/header/419067-1742510704.jpg?lm=1,29.0,1.0,,https://www.transfermarkt.co.uk/giorgi-tsitaishvili/profil/spieler/419067,FR1,Football Club de Metz,2500000.0,2500000.0,25.5,0.11,81.08108108108108,2500000,14.731801689838347,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.11,3.923497e+06,3923497.0,3425273.0500000003,925273.0500000003,925273.0500000003,37.010922000000015,2844344.686410723,16527532.695811892
