rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2343,Giovanni Simeone,ar ARG,FW,Torino,it Serie A,30,1995.0,25.0,20.0,"1,649",18.3,8.0,0.0,8.0,8.0,0.0,0.0,1.0,0.0,0.44,0.0,0.44,0.44,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.0,282388,2025-12-23,5000000,Torino FC,416.0,IT1,Giovanni,Simeone,Giovanni Simeone,2025.0,416.0,giovanni-simeone,Argentina,Villa Urquiza,Argentina,1995-07-05,Centre-Forward,Attack,right,180.0,2028-06-30,ADMIRA PARTNERS UK,https://img.a.transfermarkt.technology/portrait/header/282388-1690294694.jpg?lm=1,6.0,1.0,,https://www.transfermarkt.co.uk/giovanni-simeone/profil/spieler/282388,IT1,Torino Calcio,5000000.0,25000000.0,30.8,2.17,100.0,5000000,15.424948670398354,1,0,0,FW,Serie A,1.03,0.93,0,0,1.0,2.17,1.6905286e+07,15721915.98,8000000.0,6969245.387,3000000.0,60.0,3340298.9146077405,26626863.72323996
377,Jacob Bruun Larsen,dk DEN,"MF,FW",Burnley,eng Premier League,27,1998.0,23.0,10.0,972,10.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.0,293281,2025-12-09,5000000,Burnley FC,1132.0,GB1,Jacob,Bruun Larsen,Jacob Bruun Larsen,2025.0,1132.0,jacob-bruun-larsen,Denmark,Lyngby,Denmark,1998-09-19,Left Winger,Attack,right,183.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/293281-1657201254.jpg?lm=1,8.0,1.0,,https://www.transfermarkt.co.uk/jacob-bruun-larsen/profil/spieler/293281,GB1,Burnley Football Club,5000000.0,20000000.0,27.6,3.17,100.0,5000000,15.424948670398354,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,3.17,9.753546e+06,9753546.0,8000000.0,3089804.9000000004,3000000.0,60.0,8982852.505078355,37914427.222625695
1601,Patrizio Masini,it ITA,MF,Genoa,it Serie A,25,2001.0,23.0,11.0,"1,191",13.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.0,459665,2026-03-24,5000000,Genoa CFC,252.0,IT1,Patrizio,Masini,Patrizio Masini,2025.0,252.0,patrizio-masini,Italy,La Spezia,Italy,2001-01-27,Central Midfield,Midfield,right,182.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/459665-1742901177.jpg?lm=1,,,,https://www.transfermarkt.co.uk/patrizio-masini/profil/spieler/459665,IT1,Genoa Cricket and Football Club,5000000.0,6000000.0,25.3,2.17,100.0,5000000,15.424948670398354,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.17,1.0952724e+07,10952724.0,8000000.0,3869270.6000000015,3000000.0,60.0,3031851.8857911197,30821903.7570965
1177,Ardian Ismajli,al ALB,DF,Torino,it Serie A,29,1996.0,22.0,18.0,"1,636",18.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.0,435228,2026-03-24,5000000,Torino FC,416.0,IT1,Ardian,Ismajli,Ardian Ismajli,2025.0,416.0,ardian-ismajli,Yugoslavia (Republic),Majance,Albania,1996-09-30,Centre-Back,Defender,right,187.0,2027-06-30,LP Sport Management,https://img.a.transfermarkt.technology/portrait/header/435228-1663677962.jpg?lm=1,47.0,3.0,,https://www.transfermarkt.co.uk/ardian-ismajli/profil/spieler/435228,IT1,Torino Calcio,5000000.0,6000000.0,29.6,1.17,100.0,5000000,15.424948670398354,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,1.17,1.0633618e+07,9889264.74,8000000.0,3178022.0810000002,3000000.0,60.0,2238501.6975827557,17523294.97890592
2483,Jan Thielmann,de GER,"MF,FW",Köln,de Bundesliga,23,2002.0,21.0,18.0,"1,366",15.2,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.2,0.07,0.26,0.2,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.0,472249,2025-12-19,5000000,1.FC Köln,3.0,L1,Jan,Thielmann,Jan Thielmann,2025.0,3.0,jan-thielmann,Germany,Föhren,Germany,2002-05-26,Right Winger,Attack,right,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/472249-1721139731.jpg?lm=1,20.0,1.0,,https://www.transfermarkt.co.uk/jan-thielmann/profil/spieler/472249,L1,1. Fußball-Club Köln,5000000.0,9000000.0,23.9,2.17,100.0,5000000,15.424948670398354,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,2.17,1.1028652e+07,11910944.16,8000000.0,4492113.704,3000000.0,60.0,4309570.348476843,32452533.824850485
2131,Clemens Riedel,de GER,DF,Espanyol,es La Liga,22,2003.0,17.0,14.0,"1,203",13.4,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.0,692070,2025-12-12,5000000,RCD Espanyol Barcelona,714.0,ES1,Clemens,Riedel,Clemens Riedel,2025.0,714.0,clemens-riedel,Germany,Wölfersheim,Germany,2003-07-19,Centre-Back,Defender,right,186.0,2029-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/692070-1752059844.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/clemens-riedel/profil/spieler/692070,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,5000000.0,5000000.0,22.8,3.17,100.0,5000000,15.424948670398354,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,3.17,9.291574e+06,10034899.92,8000000.0,3272684.948,3000000.0,60.0,4992636.9785380475,24964000.306638606
2513,Alpha Touré,sn SEN,MF,Metz,fr Ligue 1,20,2006.0,28.0,14.0,"1,477",16.4,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.0,1178489,2026-03-27,5000000,FC Metz,347.0,FR1,Alpha,Touré,Alpha Touré,2025.0,347.0,alpha-toure,Senegal,Kaolack,Senegal,2006-01-25,Defensive Midfield,Midfield,left,180.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/1178489-1751887179.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/alpha-toure/profil/spieler/1178489,FR1,Football Club de Metz,5000000.0,5000000.0,20.3,2.17,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,1.15,0,0,1.0,2.17,1.4755406e+07,16968716.9,8000000.0,7779665.984999999,3000000.0,60.0,4935189.6136991065,28247356.05979883
1923,Aimar Oroz,es ESP,"MF,FW",Osasuna,es La Liga,24,2001.0,23.0,20.0,"1,699",18.9,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.0,634131,2025-12-12,9000000,CA Osasuna,331.0,ES1,Aimar,Oroz,Aimar Oroz,2025.0,331.0,aimar-oroz,Spain,Pamplona,Spain,2001-11-27,Attacking Midfield,Midfield,right,177.0,2029-06-30,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/634131-1732220023.jpg?lm=1,10.0,3.0,,https://www.transfermarkt.co.uk/aimar-oroz/profil/spieler/634131,ES1,Club Atlético Osasuna,9000000.0,15000000.0,24.4,3.17,100.0,9000000,16.012735246411598,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,3.17,1.3611841e+07,13611841.0,11997696.65,2997696.6500000004,2997696.6500000004,33.30774055555556,5047772.145250592,26091346.869487755
2014,Romain Perraud,fr FRA,DF,Lille,fr Ligue 1,28,1997.0,24.0,21.0,"1,772",19.7,2.0,3.0,5.0,2.0,0.0,0.0,4.0,1.0,0.1,0.15,0.25,0.1,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.0,318523,2025-12-15,7000000,LOSC Lille,1082.0,FR1,Romain,Perraud,Romain Perraud,2025.0,1082.0,romain-perraud,France,Toulouse,France,1997-09-22,Left-Back,Defender,left,173.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/318523-1582538263.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/romain-perraud/profil/spieler/318523,FR1,Lille Olympique Sporting Club,7000000.0,12000000.0,28.6,2.17,100.0,7000000,15.76142084987672,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,2.17,1.2472929e+07,11599823.97,9989885.580500001,2989885.580500001,2989885.580500001,42.71265115000001,2599984.4655664293,28164261.98603884
152,Arthur,br BRA,MF,Leverkusen,de Bundesliga,23,2003.0,16.0,13.0,"1,048",11.6,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.09,0.26,0.34,0.09,0.34,Matches,10.0,2.0,20.0,0.86,0.17,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.0,977464,2025-12-19,7000000,Bayer 04 Leverkusen,15.0,L1,,Arthur,Arthur,2025.0,15.0,arthur,Brazil,Belo Horizonte,Brazil,2003-03-17,Right-Back,Defender,right,174.0,2028-06-30,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/977464-1689709842.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/arthur/profil/spieler/977464,L1,Bayer 04 Leverkusen Fußball,7000000.0,7000000.0,23.1,2.17,100.0,7000000,15.76142084987672,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,2.17,1.0707619e+07,11564228.520000001,9966748.538000003,2966748.5380000025,2966748.5380000025,42.3821219714286,4289229.048550536,30103403.818011433
1880,Jake O'Brien,ie IRL,DF,Everton,eng Premier League,24,2001.0,30.0,28.0,"2,548",28.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2548.0,711544,2026-03-09,18000000,Everton FC,29.0,GB1,Jake,O'Brien,Jake O'Brien,2025.0,29.0,jake-obrien,Ireland,Cork,Ireland,2001-05-15,Right-Back,Defender,right,197.0,2028-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/711544-1662362868.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/jake-obrien/profil/spieler/711544,GB1,Everton Football Club,18000000.0,18000000.0,25.0,2.17,100.0,18000000,16.705882371415992,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,2.17,2.255267e+07,22552670.0,20959235.5,2959235.5,2959235.5,16.44019722222222,14441044.936648928,44592900.82928081
1740,Nikola Moro,hr CRO,MF,Bologna,it Serie A,28,1998.0,24.0,17.0,"1,536",17.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.0,316934,2025-12-23,6500000,Bologna FC 1909,1025.0,IT1,Nikola,Moro,Nikola Moro,2025.0,1025.0,nikola-moro,Croatia,Split,Croatia,1998-03-12,Defensive Midfield,Midfield,right,184.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/316934-1692964241.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/nikola-moro/profil/spieler/316934,IT1,Bologna Football Club 1909,6500000.0,9000000.0,28.1,1.17,100.0,6500000,15.687312888712007,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,1.17,1.1798168e+07,10972296.24,9406992.556000002,2906992.5560000017,2906992.5560000017,44.72296240000003,2188197.8076095143,21496551.044186313
2465,Jackson Tchatchoua,cm CMR,"MF,DF",Wolves,eng Premier League,24,2001.0,29.0,18.0,"1,795",19.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795.0,848509,2025-12-09,12000000,Wolverhampton Wanderers,543.0,GB1,Jackson,Tchatchoua,Jackson Tchatchoua,2025.0,543.0,jackson-tchatchoua,Belgium,Ixelles,Cameroon,2001-09-14,Right-Back,Defender,right,180.0,2030-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/848509-1725529771.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/jackson-tchatchoua/profil/spieler/848509,GB1,Wolverhampton Wanderers Football Club,12000000.0,12000000.0,24.6,4.17,100.0,12000000,16.300417291085605,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,4.17,1.6437345e+07,16437345.0,14884274.25,2884274.25,2884274.25,24.03561875,15243062.031222614,46070614.71810105
64,Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,21,2004.0,18.0,10.0,"1,050",11.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,11.0,3.0,27.3,0.94,0.26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,969192,2025-12-23,6500000,Pisa Sporting Club,4172.0,IT1,Ebenezer,Akinsanmiro,Ebenezer Akinsanmiro,2025.0,4172.0,ebenezer-akinsanmiro,Nigeria,Lagos,Nigeria,2004-11-25,Central Midfield,Midfield,right,184.0,2026-06-30,C.C,https://img.a.transfermarkt.technology/portrait/header/969192-1692945465.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/ebenezer-akinsanmiro/profil/spieler/969192,IT1,Pisa Sporting Club,6500000.0,6500000.0,21.4,0.17,100.0,6500000,15.687312888712007,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,0.17,1.0065345e+07,10870572.600000001,9340872.190000001,2840872.1900000013,2840872.1900000013,43.70572600000002,3087453.5511082066,24910403.41989405
1050,Gorka Guruzeta,es ESP,FW,Athletic Club,es La Liga,29,1996.0,27.0,21.0,"1,731",19.2,6.0,1.0,7.0,5.0,1.0,1.0,4.0,1.0,0.31,0.05,0.36,0.26,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.0,340205,2025-12-12,5000000,Athletic Bilbao,621.0,ES1,Gorka,Guruzeta,Gorka Guruzeta,2025.0,621.0,gorka-guruzeta,Spain,Donostia-San Sebastián,Spain,1996-09-12,Centre-Forward,Attack,right,188.0,2028-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/340205-1709676375.png?lm=1,,,,https://www.transfermarkt.co.uk/gorka-guruzeta/profil/spieler/340205,ES1,Athletic Club Bilbao,5000000.0,18000000.0,29.6,2.17,100.0,5000000,15.424948670398354,1,0,0,FW,La Liga,1.1,0.93,0,0,1.0,2.17,9.918013e+06,9223752.09,7745438.8585,2745438.8585,2745438.8585,54.90877717,3487340.636077836,23677806.703917593
2568,Álex Valle,es ESP,DF,Como,it Serie A,21,2004.0,24.0,19.0,"1,743",19.4,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.21,0.21,0.0,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.0,709957,2025-12-23,10000000,Como 1907,1047.0,IT1,Álex,Valle,Álex Valle,2025.0,1047.0,alex-valle,Spain,Badalona,Spain,2004-04-25,Left-Back,Defender,left,178.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/709957-1757603064.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/alex-valle/profil/spieler/709957,IT1,Calcio Como,10000000.0,10000000.0,22.0,3.17,100.0,10000000,16.118095750958314,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,3.17,1.3168587e+07,14222073.96,12744348.074000001,2744348.074000001,2744348.074000001,27.44348074000001,4415012.134739236,30764924.57325678
1256,Daichi Kamada,jp JPN,MF,Crystal Palace,eng Premier League,29,1996.0,20.0,17.0,"1,479",16.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.0,356141,2025-12-09,12000000,Crystal Palace,873.0,GB1,Daichi,Kamada,Daichi Kamada,2025.0,873.0,daichi-kamada,Japan,"Iyo, Ehime",Japan,1996-08-05,Attacking Midfield,Midfield,right,180.0,2026-06-30,Roberto Tukada,https://img.a.transfermarkt.technology/portrait/header/356141-1707947777.jpg?lm=1,47.0,12.0,3435.0,https://www.transfermarkt.co.uk/daichi-kamada/profil/spieler/356141,GB1,Crystal Palace Football Club,12000000.0,30000000.0,29.7,0.17,100.0,12000000,16.300417291085605,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,0.17,1.7430744e+07,16210591.92,14736884.748,2736884.7479999997,2736884.7479999997,22.807372899999997,2345978.3633780307,19910872.300811894
1643,Dwight McNeil,eng ENG,MF,Everton,eng Premier League,26,1999.0,18.0,11.0,949,10.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.0,584769,2025-12-09,20000000,Everton FC,29.0,GB1,Dwight,McNeil,Dwight McNeil,2025.0,29.0,dwight-mcneil,England,Rochdale,England,1999-11-22,Left Winger,Attack,left,183.0,2027-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/584769-1700651579.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/dwight-mcneil/profil/spieler/584769,GB1,Everton Football Club,20000000.0,25000000.0,26.4,1.17,100.0,20000000,16.811242881518265,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,1.17,2.4157948e+07,24157948.0,22702666.200000003,2702666.200000003,2702666.200000003,13.513331000000015,9817039.114755807,43563752.38376932
2290,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,26,1999.0,22.0,12.0,"1,077",12.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.0,454863,2025-12-19,4500000,1.FC Union Berlin,89.0,L1,András,Schäfer,András Schäfer,2025.0,89.0,andras-schafer,Hungary,Szombathely,Hungary,1999-04-13,Central Midfield,Midfield,right,178.0,2027-06-30,EM Sports Consulting,https://img.a.transfermarkt.technology/portrait/header/454863-1726351222.jpg?lm=1,41.0,4.0,,https://www.transfermarkt.co.uk/andras-schafer/profil/spieler/454863,L1,1. Fußballclub Union Berlin,4500000.0,5000000.0,27.0,1.17,100.0,4500000,15.319588176962746,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,1.17,9.157838e+06,9157838.0,7200000.0,3027594.7,2700000.0,60.0,3171451.4009013018,21423434.624669332
2132,Fabian Rieder,ch SUI,MF,Augsburg,de Bundesliga,24,2002.0,27.0,23.0,"1,893",21.0,4.0,3.0,7.0,3.0,1.0,1.0,3.0,0.0,0.19,0.14,0.33,0.14,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893.0,507341,2025-12-19,8000000,FC Augsburg,167.0,L1,Fabian,Rieder,Fabian Rieder,2025.0,167.0,fabian-rieder,Switzerland,Bern,Switzerland,2002-02-16,Attacking Midfield,Midfield,left,179.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/507341-1773671220.jpg?lm=1,26.0,1.0,,https://www.transfermarkt.co.uk/fabian-rieder/profil/spieler/507341,L1,Fußball-Club Augsburg 1907,8000000.0,15000000.0,24.2,4.17,100.0,8000000,15.894952224644102,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,4.17,1.2149695e+07,12149695.0,10697301.75,2697301.75,2697301.75,33.716271875,8074445.072436799,33356022.095234077
799,Sebastiano Esposito,it ITA,"FW,MF",Cagliari,it Serie A,23,2002.0,29.0,27.0,"2,111",23.5,5.0,5.0,10.0,4.0,1.0,1.0,5.0,0.0,0.21,0.21,0.43,0.17,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.0,538918,2026-03-24,12000000,Cagliari Calcio,1390.0,IT1,Sebastiano,Esposito,Sebastiano Esposito,2025.0,1390.0,sebastiano-esposito,Italy,Castellammare di Stabia,Italy,2002-07-02,Second Striker,Attack,right,183.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/538918-1730127469.jpg?lm=1,13.0,1.0,,https://www.transfermarkt.co.uk/sebastiano-esposito/profil/spieler/538918,IT1,Cagliari Calcio,12000000.0,12000000.0,23.8,4.17,100.0,12000000,16.300417291085605,1,1,0,FW,Serie A,1.03,1.08,0,0,1.0,4.17,1.4943069e+07,16138514.520000001,14690034.438000001,2690034.438000001,2690034.438000001,22.416953650000007,7794585.025124954,37309226.57722448
2419,Nikola Štulić,rs SRB,FW,Lecce,it Serie A,24,2001.0,29.0,18.0,"1,536",17.1,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.18,0.0,0.18,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.0,595650,2025-12-23,4500000,US Lecce,1005.0,IT1,Nikola,Stulic,Nikola Stulic,2025.0,1005.0,nikola-stulic,Yugoslavia (Republic),Sremska Mitrovica,Serbia,2001-09-08,Centre-Forward,Attack,right,188.0,2029-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/595650-1705056566.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/nikola-stulic/profil/spieler/595650,IT1,Unione Sportiva Lecce,4500000.0,5000000.0,24.6,3.17,100.0,4500000,15.319588176962746,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,3.17,8.613288e+06,8613288.0,7173637.2,2673637.2,2673637.2,59.41416,4837629.633049644,35976305.51338636
298,Jan-Niklas Beste,de GER,MF,Freiburg,de Bundesliga,27,1999.0,22.0,17.0,"1,423",15.8,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.06,0.13,0.19,0.06,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.0,342967,2025-12-19,7000000,SC Freiburg,60.0,L1,Niklas,Beste,Niklas Beste,2025.0,60.0,niklas-beste,Germany,Hamm,Germany,1999-01-04,Right Winger,Attack,left,175.0,2030-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/342967-1753984040.jpg?lm=1,2.0,1.0,,https://www.transfermarkt.co.uk/niklas-beste/profil/spieler/342967,L1,Sport-Club Freiburg,7000000.0,15000000.0,27.3,4.17,85.71428571428572,7000000,15.76142084987672,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,4.17,1.1081641e+07,11081641.0,9653066.65,2653066.6500000004,2653066.6500000004,37.90095214285715,5352599.1778958365,29209534.558389135
2040,Jakub Piotrowski,pl POL,MF,Udinese,it Serie A,28,1997.0,27.0,16.0,"1,423",15.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.06,0.06,0.13,0.06,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.0,377243,2025-12-23,4500000,Udinese Calcio,410.0,IT1,Jakub,Piotrowski,Jakub Piotrowski,2025.0,410.0,jakub-piotrowski,Poland,Toruń,Poland,1997-10-04,Central Midfield,Midfield,right,188.0,2029-06-30,ROGON,https://img.a.transfermarkt.technology/portrait/header/377243-1753958125.jpg?lm=1,13.0,2.0,,https://www.transfermarkt.co.uk/jakub-piotrowski/profil/spieler/377243,IT1,Udinese Calcio,4500000.0,5000000.0,28.6,3.17,100.0,4500000,15.319588176962746,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,3.17,9.192927e+06,8549422.110000001,7132124.371500001,2632124.3715000013,2632124.3715000013,58.49165270000003,2960894.891045551,28667569.660868205
2294,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,30,1996.0,22.0,18.0,"1,502",16.7,10.0,3.0,13.0,7.0,3.0,3.0,2.0,0.0,0.6,0.18,0.78,0.42,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.0,242086,2026-03-20,20000000,Bayer 04 Leverkusen,15.0,L1,Patrik,Schick,Patrik Schick,2025.0,15.0,patrik-schick,Czech Republic,Praha,Czech Republic,1996-01-24,Centre-Forward,Attack,left,191.0,2030-06-30,Soccertalk GmbH,https://img.a.transfermarkt.technology/portrait/header/242086-1727378322.jpg?lm=1,51.0,25.0,,https://www.transfermarkt.co.uk/patrik-schick/profil/spieler/242086,L1,Bayer 04 Leverkusen Fußball,20000000.0,50000000.0,30.3,4.17,100.0,20000000,16.811242881518265,1,0,0,FW,Bundesliga,1.05,0.93,0,0,1.0,4.17,2.583187e+07,24023639.1,22615365.415,2615365.414999999,2615365.414999999,13.076827074999994,6242906.222734036,25265571.51920999
