rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1497,Kristoffer Lund,us USA,"DF,MF",Köln,de Bundesliga,23,2002.0,27.0,21.0,"1,882",20.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882.0,623773,2025-12-19,4000000,1.FC Köln,3.0,L1,Kristoffer,Lund,Kristoffer Lund,2025.0,3.0,kristoffer-lund,Denmark,Kerteminde,United States,2002-05-14,Left-Back,Defender,left,184.0,2026-06-30,MB Sports,https://img.a.transfermarkt.technology/portrait/header/623773-1671206846.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/kristoffer-lund/profil/spieler/623773,L1,1. Fußball-Club Köln,4000000.0,4000000.0,24.2,0.0,100.0,4000000,15.201805169084134,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,0.0,5.2994675e+06,5723424.9,5120226.1850000005,1120226.1850000005,1120226.1850000005,28.005654625000016,3111223.399848203,20675756.306315966
639,Rav van den Berg,nl NED,DF,Köln,de Bundesliga,21,2004.0,14.0,12.0,"1,131",12.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.0,640556,2025-12-19,8000000,1.FC Köln,3.0,L1,Rav,van den Berg,Rav van den Berg,2025.0,3.0,rav-van-den-berg,Netherlands,Zwolle,Netherlands,2004-07-07,Centre-Back,Defender,right,191.0,2030-06-30,Key United,https://img.a.transfermarkt.technology/portrait/header/640556-1752483569.jpg?lm=1,10.0,1.0,,https://www.transfermarkt.co.uk/rav-van-den-berg/profil/spieler/640556,L1,1. Fußball-Club Köln,8000000.0,8000000.0,22.1,3.91,100.0,8000000,15.894952224644102,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,3.91,8.980264e+06,9698685.120000001,9104145.328000002,1104145.3280000016,1104145.3280000016,13.80181660000002,6096990.215298888,28606287.53904
56,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,27,1998.0,21.0,10.0,901,10.0,4.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.4,0.0,0.4,0.4,0.4,Matches,24.0,10.0,41.7,2.4,1.0,0.17,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.0,239647,2025-12-15,2000000,FC Lorient,1158.0,FR1,Aiyegun,Tosin,Aiyegun Tosin,2025.0,1158.0,aiyegun-tosin,Nigeria,Lagos,Benin,1998-06-26,Centre-Forward,Attack,right,179.0,2027-06-30,Binary Sports Group,https://img.a.transfermarkt.technology/portrait/header/239647-1647955304.jpg?lm=1,23.0,4.0,,https://www.transfermarkt.co.uk/aiyegun-tosin/profil/spieler/239647,FR1,Football Club Lorient-Bretagne Sud,2000000.0,4000000.0,28.1,0.91,100.0,2000000,14.508658238524095,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,0.91,3.689002e+06,3689002.0,3097851.3000000003,1097851.3000000003,1097851.3000000003,54.89256500000002,2588688.4363441574,16503247.828199252
2574,Jari Vandeputte,be BEL,MF,Cremonese,it Serie A,30,1996.0,26.0,20.0,"1,618",18.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,0.06,0.22,0.28,0.06,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.0,258827,2026-03-24,3500000,US Cremonese,2239.0,IT1,Jari,Vandeputte,Jari Vandeputte,2025.0,2239.0,jari-vandeputte,Belgium,Gent,Belgium,1996-02-14,Central Midfield,Midfield,right,177.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/258827-1712490921.jpg?lm=1,16.0,1.0,,https://www.transfermarkt.co.uk/jari-vandeputte/profil/spieler/258827,IT1,Unione Sportiva Cremonese S.p.A.,3500000.0,4000000.0,30.5,1.91,100.0,3500000,15.068273812173889,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,1.91,5.56848e+06,5178686.4,4591146.16,1091146.1600000001,1091146.1600000001,31.17560457142858,2879980.379589894,19419307.061232693
554,Félix Correia,pt POR,MF,Lille,fr Ligue 1,25,2001.0,28.0,20.0,"1,642",18.2,4.0,5.0,9.0,4.0,0.0,0.0,2.0,0.0,0.22,0.27,0.49,0.22,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642.0,479648,2025-12-15,10000000,LOSC Lille,1082.0,FR1,Félix,Correia,Félix Correia,2025.0,1082.0,felix-correia,Portugal,Lisboa,Portugal,2001-01-22,Left Winger,Attack,right,178.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/479648-1710239596.jpg?lm=1,21.0,3.0,,https://www.transfermarkt.co.uk/felix-correia/profil/spieler/479648,FR1,Lille Olympique Sporting Club,10000000.0,10000000.0,25.5,2.91,100.0,10000000,16.118095750958314,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,2.91,1.1669704e+07,11669704.0,11085307.600000001,1085307.6000000015,1085307.6000000015,10.853076000000014,3184049.959882955,32782910.056246586
1001,Alberto Grassi,it ITA,MF,Cremonese,it Serie A,31,1995.0,23.0,12.0,"1,236",13.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.0,197473,2025-12-23,1800000,US Cremonese,2239.0,IT1,Alberto,Grassi,Alberto Grassi,2025.0,2239.0,alberto-grassi,Italy,Lumezzane,Italy,1995-03-07,Defensive Midfield,Midfield,right,183.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/197473-1695031303.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/alberto-grassi/profil/spieler/197473,IT1,Unione Sportiva Cremonese S.p.A.,1800000.0,7000000.0,31.4,0.91,100.0,1800000,14.403297778421797,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,0.91,7.0123435e+06,5960491.975,2880000.0,2704319.7837499995,1080000.0,60.0,2046344.4947027334,14185171.525784867
1180,Alex Iwobi,ng NGA,MF,Fulham,eng Premier League,29,1996.0,25.0,25.0,"2,131",23.7,4.0,3.0,7.0,4.0,0.0,0.0,3.0,0.0,0.17,0.13,0.3,0.17,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.0,242631,2025-12-09,25000000,Fulham FC,931.0,GB1,Alex,Iwobi,Alex Iwobi,2025.0,931.0,alex-iwobi,Nigeria,Lagos,Nigeria,1996-05-03,Left Winger,Attack,right,183.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/242631-1679652866.jpg?lm=1,98.0,10.0,,https://www.transfermarkt.co.uk/alex-iwobi/profil/spieler/242631,GB1,Fulham Football Club,25000000.0,32000000.0,30.2,1.91,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,1.91,2.8663714e+07,26657254.02,26077215.113,1077215.1130000018,1077215.1130000018,4.308860452000007,12934952.324583413,33723308.89505795
2233,Lazar Samardzic,rs SRB,MF,Atalanta,it Serie A,24,2002.0,23.0,10.0,940,10.4,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.19,0.1,0.29,0.19,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,528833,2026-03-24,17000000,Atalanta BC,800.0,IT1,Lazar,Samardžić,Lazar Samardžić,2025.0,800.0,lazar-samardzic,Germany,Berlin,Serbia,2002-02-24,Attacking Midfield,Midfield,left,184.0,2029-06-30,LIOS Sports,https://img.a.transfermarkt.technology/portrait/header/528833-1757605226.jpg?lm=1,26.0,1.0,,https://www.transfermarkt.co.uk/lazar-samardzic/profil/spieler/528833,IT1,Atalanta Bergamasca Calcio S.p.a.,17000000.0,20000000.0,24.4,2.91,100.0,17000000,16.648723960844016,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.91,1.8634658e+07,18634658.0,18062527.700000003,1062527.700000003,1062527.700000003,6.250162941176487,4436062.953282944,34110472.72350936
466,Cesare Casadei,it ITA,MF,Torino,it Serie A,23,2003.0,27.0,16.0,"1,660",18.4,4.0,0.0,4.0,4.0,0.0,0.0,5.0,0.0,0.22,0.0,0.22,0.22,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.0,622380,2025-12-23,14000000,Torino FC,416.0,IT1,Cesare,Casadei,Cesare Casadei,2025.0,416.0,cesare-casadei,Italy,Ravenna,Italy,2003-01-10,Central Midfield,Midfield,right,192.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/622380-1692967622.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/cesare-casadei/profil/spieler/622380,IT1,Torino Calcio,14000000.0,15000000.0,23.6,2.91,100.0,14000000,16.454567959008102,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,2.91,1.4464133e+07,15621263.64,15053821.366,1053821.3660000004,1053821.3660000004,7.527295471428575,4436062.953282944,34110472.72350936
2082,Ylber Ramadani,al ALB,MF,Lecce,it Serie A,29,1996.0,30.0,30.0,"2,581",28.7,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581.0,442703,2025-12-23,1800000,US Lecce,1005.0,IT1,Ylber,Ramadani,Ylber Ramadani,2025.0,1005.0,ylber-ramadani,Germany,Starnberg,Albania,1996-04-12,Defensive Midfield,Midfield,right,185.0,2026-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/442703-1691151579.jpg?lm=1,48.0,1.0,,https://www.transfermarkt.co.uk/ylber-ramadani/profil/spieler/442703,IT1,Unione Sportiva Lecce,1800000.0,4000000.0,30.3,0.0,100.0,1800000,14.403297778421797,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,0.0,3.6784065e+06,3420918.0450000004,2853596.7292500003,1053596.7292500003,1053596.7292500003,58.533151625000016,1981787.7146766186,17150179.200949837
1940,Elisha Owusu,gh GHA,MF,Auxerre,fr Ligue 1,28,1997.0,23.0,21.0,"1,804",20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.0,395695,2025-12-15,3500000,AJ Auxerre,290.0,FR1,Elisha,Owusu,Elisha Owusu,2025.0,290.0,elisha-owusu,France,Montreuil,Ghana,1997-11-07,Defensive Midfield,Midfield,right,182.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/395695-1626767315.jpg?lm=1,18.0,0.0,,https://www.transfermarkt.co.uk/elisha-owusu/profil/spieler/395695,FR1,Association de la Jeunesse auxerroise,3500000.0,7500000.0,28.7,0.91,100.0,3500000,15.068273812173889,0,1,0,MF,Ligue 1,1.0,0.93,0,0,1.0,0.91,5.496833e+06,5112054.69,4547835.5485000005,1047835.5485000005,1047835.5485000005,29.93815852857144,2306857.170643703,15819358.430561297
1421,Clément Lenglet,fr FRA,DF,Atlético Madrid,es La Liga,30,1995.0,13.0,13.0,994,11.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.0,182904,2026-03-16,5000000,Atlético de Madrid,13.0,ES1,Clément,Lenglet,Clément Lenglet,2025.0,13.0,clement-lenglet,France,Beauvais,France,1995-06-17,Centre-Back,Defender,left,186.0,2028-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/182904-1599988301.jpg?lm=1,16.0,1.0,,https://www.transfermarkt.co.uk/clement-lenglet/profil/spieler/182904,ES1,Club Atlético de Madrid S.A.D.,5000000.0,60000000.0,31.1,1.91,100.0,5000000,15.424948670398354,0,0,1,DF,La Liga,1.1,0.93,1,0,1.1,1.91,6.4588105e+06,6607363.141500001,6044786.041975001,1044786.0419750009,1044786.0419750009,20.89572083950002,5357424.857927674,24187723.603127275
2510,Jordan Torunarigha,de GER,DF,Hamburger SV,de Bundesliga,28,1997.0,19.0,16.0,"1,522",16.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.0,227110,2025-12-19,4000000,Hamburger SV,41.0,L1,Jordan,Torunarigha,Jordan Torunarigha,2025.0,41.0,jordan-torunarigha,Germany,Chemnitz,Nigeria,1997-08-07,Centre-Back,Defender,left,191.0,2028-06-30,11WINS,https://img.a.transfermarkt.technology/portrait/header/227110-1758188233.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/jordan-torunarigha/profil/spieler/227110,L1,Hamburger Sport Verein,4000000.0,13000000.0,29.0,1.91,100.0,4000000,15.201805169084134,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,1.91,6.015762e+06,5594658.66,5036528.129000001,1036528.1290000007,1036528.1290000007,25.913203225000014,2721673.824952028,24107153.653923515
2253,Sadibou Sané,sn SEN,DF,Metz,fr Ligue 1,21,2004.0,18.0,17.0,"1,490",16.6,2.0,0.0,2.0,2.0,0.0,0.0,4.0,2.0,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.0,1111777,2025-12-15,4000000,FC Metz,347.0,FR1,Sadibou,Sané,Sadibou Sané,2025.0,347.0,sadibou-sane,Senegal,Diouloulou,Senegal,2004-06-10,Centre-Back,Defender,right,182.0,2027-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/1111777-1697462116.png?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/sadibou-sane/profil/spieler/1111777,FR1,Football Club de Metz,4000000.0,5000000.0,22.1,0.91,100.0,4000000,15.201805169084134,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,0.91,5.1747805e+06,5588762.94,5032695.911,1032695.9110000003,1032695.9110000003,25.817397775000007,3016421.599431239,18328675.20248185
1344,Koffi Kouao,ci CIV,"DF,MF",Metz,fr Ligue 1,27,1998.0,25.0,25.0,"2,111",23.5,2.0,1.0,3.0,2.0,0.0,0.0,9.0,0.0,0.09,0.04,0.13,0.09,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.0,481513,2025-12-15,2500000,FC Metz,347.0,FR1,Koffi,Kouao,Koffi Kouao,2025.0,347.0,koffi-kouao,Cote d'Ivoire,Abidjan,Cote d'Ivoire,1998-05-20,Right-Back,Defender,right,173.0,2026-06-30,Team Anchor,https://img.a.transfermarkt.technology/portrait/header/481513-1697464162.png?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/koffi-kouao/profil/spieler/481513,FR1,Football Club de Metz,2500000.0,2500000.0,28.2,0.0,100.0,2500000,14.731801689838347,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,0.0,4.0809628e+06,4080962.75,3527625.7875,1027625.7875000001,1027625.7875000001,41.1050315,2049488.26737684,14184256.170787409
2337,Bernardo Silva,pt POR,MF,Manchester City,eng Premier League,31,1994.0,30.0,26.0,"2,245",24.9,2.0,4.0,6.0,2.0,0.0,0.0,9.0,0.0,0.08,0.16,0.24,0.08,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245.0,241641,2025-12-09,27000000,Manchester City,281.0,GB1,Bernardo,Silva,Bernardo Silva,2025.0,281.0,bernardo-silva,Portugal,Lisboa,Portugal,1994-08-10,Attacking Midfield,Midfield,left,173.0,2026-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/241641-1684311533.jpg?lm=1,107.0,14.0,3300.0,https://www.transfermarkt.co.uk/bernardo-silva/profil/spieler/241641,GB1,Manchester City Football Club,27000000.0,100000000.0,32.0,0.0,100.0,27000000,17.11134746100564,0,1,0,MF,Premier League,1.15,0.85,1,1,1.15,0.0,2.923201e+07,28574289.775,28023288.353749998,1023288.3537499979,1023288.3537499979,3.789956865740733,10250771.567671247,29380442.570228335
1401,Théo Le Bris,fr FRA,MF,Lorient,fr Ligue 1,23,2002.0,27.0,21.0,"1,871",20.8,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.1,0.1,0.19,0.1,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.0,766412,2026-03-27,4500000,FC Lorient,1158.0,FR1,Théo,Le Bris,Théo Le Bris,2025.0,1158.0,theo-le-bris,France,Rennes,France,2002-10-01,Right Midfield,Midfield,right,170.0,2027-06-30,Ltma Consulting,https://img.a.transfermarkt.technology/portrait/header/766412-1747252694.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/theo-le-bris/profil/spieler/766412,FR1,Football Club Lorient-Bretagne Sud,4500000.0,4500000.0,23.8,0.91,100.0,4500000,15.319588176962746,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,0.91,5.5843275e+06,6031073.7,5495197.905,995197.9050000003,995197.9050000003,22.115509000000007,3031600.3721388234,17222829.461323317
50,Honest Ahanor,it ITA,DF,Atalanta,it Serie A,18,2008.0,16.0,12.0,"1,015",11.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,10.0,2.0,20.0,0.87,0.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1077175,2025-12-23,25000000,Atalanta BC,800.0,IT1,Honest,Ahanor,Honest Ahanor,2025.0,800.0,honest-ahanor,Italy,Aversa,Italy,2008-02-23,Centre-Back,Defender,left,184.0,2028-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/1077175-1725265871.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/honest-ahanor/profil/spieler/1077175,IT1,Atalanta Bergamasca Calcio S.p.a.,25000000.0,25000000.0,18.4,1.91,100.0,25000000,17.034386422832473,0,0,1,DF,Serie A,1.03,1.15,0,0,1.0,1.91,2.3068872e+07,26529202.799999997,25993981.82,993981.8200000003,993981.8200000003,3.975927280000001,8339792.591534877,27754499.87746759
714,Jean-Luc Dompé,fr FRA,"FW,MF",Hamburger SV,de Bundesliga,30,1995.0,20.0,12.0,"1,138",12.6,3.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.24,0.0,0.24,0.16,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.0,291222,2025-12-19,3500000,Hamburger SV,41.0,L1,Jean-Luc,Dompé,Jean-Luc Dompé,2025.0,41.0,jean-luc-dompe,France,Arpajon,France,1995-08-12,Left Winger,Attack,right,170.0,2027-06-30,Libera Sports,https://img.a.transfermarkt.technology/portrait/header/291222-1758189349.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/jean-luc-dompe/profil/spieler/291222,L1,Hamburger Sport Verein,3500000.0,3500000.0,31.0,0.91,100.0,3500000,15.068273812173889,1,1,0,FW,Bundesliga,1.05,0.93,0,0,1.0,0.91,5.4008835e+06,5022821.655,4489834.075750001,989834.0757500008,989834.0757500008,28.280973592857165,2709396.191412073,11718626.132544462
600,Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,25,2000.0,26.0,18.0,"1,575",17.5,3.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.17,0.23,0.4,0.17,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.0,540941,2025-12-09,30000000,Brentford FC,1148.0,GB1,Mikkel,Damsgaard,Mikkel Damsgaard,2025.0,1148.0,mikkel-damsgaard,Denmark,Jyllinge,Denmark,2000-07-03,Attacking Midfield,Midfield,right,180.0,2030-06-30,BTAM,https://img.a.transfermarkt.technology/portrait/header/540941-1668183899.jpg?lm=1,39.0,8.0,,https://www.transfermarkt.co.uk/mikkel-damsgaard/profil/spieler/540941,GB1,Brentford Football Club,30000000.0,30000000.0,26.1,3.91,100.0,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,3.91,3.1512952e+07,31512952.0,30983418.8,983418.8000000007,983418.8000000007,3.2780626666666692,18853643.908309516,52664014.79004568
1559,Johan Manzambi,ch SUI,MF,Freiburg,de Bundesliga,20,2005.0,22.0,21.0,"1,702",18.9,4.0,2.0,6.0,4.0,0.0,0.0,4.0,2.0,0.21,0.11,0.32,0.21,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.0,927353,2026-03-20,35000000,SC Freiburg,60.0,L1,Johan,Manzambi,Johan Manzambi,2025.0,60.0,johan-manzambi,Switzerland,Genève,Switzerland,2005-10-14,Central Midfield,Midfield,right,182.0,2030-06-30,Gold Kick SA,https://img.a.transfermarkt.technology/portrait/header/927353-1753954939.jpg?lm=1,9.0,3.0,,https://www.transfermarkt.co.uk/johan-manzambi/profil/spieler/927353,L1,Sport-Club Freiburg,35000000.0,35000000.0,20.8,3.91,100.0,35000000,17.370858648025116,0,1,0,MF,Bundesliga,1.05,1.15,0,0,1.0,3.91,3.1745696e+07,36507550.4,35979907.760000005,979907.7600000054,979907.7600000054,2.7997364571428722,7870949.083489306,35030866.00319496
2061,Matteo Prati,it ITA,MF,Cagliari,it Serie A,22,2003.0,20.0,15.0,"1,268",14.1,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.0,876298,2025-12-23,6000000,Cagliari Calcio,1390.0,IT1,Matteo,Prati,Matteo Prati,2025.0,416.0,matteo-prati,Italy,Ravenna,Italy,2003-12-28,Defensive Midfield,Midfield,right,185.0,2026-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/876298-1686214955.jpg?lm=1,15.0,1.0,,https://www.transfermarkt.co.uk/matteo-prati/profil/spieler/876298,IT1,Torino Calcio,6000000.0,10000000.0,22.6,0.0,100.0,6000000,15.607270193858982,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,0.0,6.934158e+06,7488890.640000001,6967778.916,967778.9160000002,967778.9160000002,16.129648600000003,3141977.878097165,22282609.165271528
1394,Josh Laurent,eng ENG,"DF,MF",Burnley,eng Premier League,30,1995.0,28.0,16.0,"1,585",17.6,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.0,314241,2025-12-09,2000000,Burnley FC,1132.0,GB1,Josh,Laurent,Josh Laurent,2025.0,1132.0,josh-laurent,England,Leytonstone,England,1995-05-06,Central Midfield,Midfield,right,188.0,2026-06-30,PowerHause SG,https://img.a.transfermarkt.technology/portrait/header/314241-1741274126.jpg?lm=1,,,,https://www.transfermarkt.co.uk/josh-laurent/profil/spieler/314241,GB1,Burnley Football Club,2000000.0,2200000.0,31.2,0.0,100.0,2000000,14.508658238524095,0,1,1,DF,Premier League,1.15,0.93,0,0,1.0,0.0,3.732476e+06,3471202.68,2956281.742,956281.7420000001,956281.7420000001,47.8140871,2289758.130918251,17547029.047048617
1319,Derrick Köhn,gh GHA,"MF,DF",Union Berlin,de Bundesliga,27,1999.0,26.0,20.0,"1,784",19.8,1.0,2.0,3.0,0.0,1.0,1.0,4.0,1.0,0.05,0.1,0.15,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.0,391780,2025-12-19,4000000,1.FC Union Berlin,89.0,L1,Derrick,Köhn,Derrick Köhn,2025.0,89.0,derrick-kohn,Germany,Hamburg,Ghana,1999-02-04,Left-Back,Defender,left,180.0,2029-06-30,EMG Mundial,https://img.a.transfermarkt.technology/portrait/header/391780-1707464358.png?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/derrick-kohn/profil/spieler/391780,L1,1. Fußballclub Union Berlin,4000000.0,6000000.0,27.5,2.91,100.0,4000000,15.201805169084134,0,1,1,DF,Bundesliga,1.05,1.0,0,0,1.0,2.91,5.469782e+06,5469782.0,4955358.300000001,955358.3000000007,955358.3000000007,23.88395750000002,3222649.1024370296,23660017.59064612
395,Oliver Burke,sct SCO,"MF,FW",Union Berlin,de Bundesliga,29,1997.0,23.0,15.0,"1,161",12.9,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,0.31,0.08,0.39,0.31,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.0,341317,2025-12-19,4000000,1.FC Union Berlin,89.0,L1,Oliver,Burke,Oliver Burke,2025.0,89.0,oliver-burke,Scotland,Kirkcaldy,Scotland,1997-04-07,Centre-Forward,Attack,right,188.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/341317-1755624913.jpg?lm=1,13.0,1.0,,https://www.transfermarkt.co.uk/oliver-burke/profil/spieler/341317,L1,1. Fußballclub Union Berlin,4000000.0,12000000.0,29.3,2.91,100.0,4000000,15.201805169084134,1,1,0,FW,Bundesliga,1.05,0.93,0,0,1.0,2.91,5.876374e+06,5465027.82,4952268.083000001,952268.0830000006,952268.0830000006,23.806702075000015,4024743.3235983322,23771466.8983592
