rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1333,Ismaël Koné,ca CAN,MF,Sassuolo,it Serie A,23,2002.0,28.0,27.0,"2,235",24.8,5.0,0.0,5.0,5.0,0.0,0.0,4.0,1.0,0.2,0.0,0.2,0.2,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235.0,921655,2026-03-24,20000000,US Sassuolo,6574.0,IT1,Ismaël,Koné,Ismaël Koné,2025.0,6574.0,ismael-kone,Cote d'Ivoire,Abidjan,Canada,2002-06-16,Central Midfield,Midfield,right,188.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/921655-1757604633.jpg?lm=1,37.0,4.0,,https://www.transfermarkt.co.uk/ismael-kone/profil/spieler/921655,IT1,Unione Sportiva Sassuolo Calcio,20000000.0,20000000.0,24.0,4.0,100.0,20000000,16.811242881518265,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,4.0,2.2039526e+07,23802688.080000002,22471747.252000004,2471747.252000004,2471747.252000004,12.35873626000002,7389566.439490924,33583153.46927007
1256,Daichi Kamada,jp JPN,MF,Crystal Palace,eng Premier League,29,1996.0,20.0,17.0,"1,479",16.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.0,356141,2025-12-09,12000000,Crystal Palace,873.0,GB1,Daichi,Kamada,Daichi Kamada,2025.0,873.0,daichi-kamada,Japan,"Iyo, Ehime",Japan,1996-08-05,Attacking Midfield,Midfield,right,180.0,2026-06-30,Roberto Tukada,https://img.a.transfermarkt.technology/portrait/header/356141-1707947777.jpg?lm=1,47.0,12.0,3435.0,https://www.transfermarkt.co.uk/daichi-kamada/profil/spieler/356141,GB1,Crystal Palace Football Club,12000000.0,30000000.0,29.9,0.0,100.0,12000000,16.300417291085605,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,0.0,1.6986866e+07,15797785.38,14468560.497000001,2468560.4970000014,2468560.4970000014,20.57133747500001,5277096.606593406,24863495.17899639
1656,Antoine Mendy,sn SEN,DF,Nice,fr Ligue 1,21,2004.0,19.0,18.0,"1,557",17.3,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.0,891998,2026-03-27,6000000,OGC Nice,417.0,FR1,Antoine,Mendy,Antoine Mendy,2025.0,417.0,antoine-mendy,France,Marseille,Senegal,2004-05-27,Centre-Back,Defender,right,187.0,2028-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/891998-1756827019.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/antoine-mendy/profil/spieler/891998,FR1,Olympique Gymnaste Club Nice Côte d'Azur,6000000.0,6000000.0,22.1,2.0,100.0,6000000,15.607270193858982,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,2.0,9.051095e+06,9775182.600000001,8453868.690000001,2453868.6900000013,2453868.6900000013,40.89781150000002,3868741.575431451,25229455.569861308
664,Habib Diarra,sn SEN,MF,Sunderland,eng Premier League,22,2004.0,14.0,12.0,"1,098",12.2,2.0,0.0,2.0,1.0,1.0,1.0,4.0,0.0,0.16,0.0,0.16,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.0,876631,2025-12-09,32000000,Sunderland AFC,289.0,GB1,Habib,Diarra,Habib Diarra,2025.0,289.0,habib-diarra,Senegal,Guédiawaye,Senegal,2004-01-03,Central Midfield,Midfield,right,178.0,2030-06-30,Carmenta,https://img.a.transfermarkt.technology/portrait/header/876631-1765811931.jpg?lm=1,17.0,4.0,,https://www.transfermarkt.co.uk/habib-diarra/profil/spieler/876631,GB1,Sunderland Association Football Club,32000000.0,32000000.0,22.5,4.0,100.0,32000000,17.281246492014,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,4.0,3.3108036e+07,35756678.88,34441841.272,2441841.272,2441841.272,7.630753975,20256840.50400965,58282207.8401756
2132,Fabian Rieder,ch SUI,MF,Augsburg,de Bundesliga,24,2002.0,27.0,23.0,"1,893",21.0,4.0,3.0,7.0,3.0,1.0,1.0,3.0,0.0,0.19,0.14,0.33,0.14,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893.0,507341,2025-12-19,8000000,FC Augsburg,167.0,L1,Fabian,Rieder,Fabian Rieder,2025.0,167.0,fabian-rieder,Switzerland,Bern,Switzerland,2002-02-16,Attacking Midfield,Midfield,left,179.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/507341-1773671220.jpg?lm=1,26.0,1.0,,https://www.transfermarkt.co.uk/fabian-rieder/profil/spieler/507341,L1,Fußball-Club Augsburg 1907,8000000.0,15000000.0,24.4,4.0,100.0,8000000,15.894952224644102,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,4.0,1.1738506e+07,11738506.0,10430028.9,2430028.9000000004,2430028.9000000004,30.375361250000005,7651011.941432937,33509353.29127388
2147,Joel Roca,es ESP,MF,Girona,es La Liga,20,2005.0,25.0,11.0,"1,041",11.6,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.17,0.09,0.26,0.17,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.0,895326,2025-12-12,5000000,Girona FC,12321.0,ES1,Joel,Roca,Joel Roca,2025.0,12321.0,joel-roca,Spain,Camprodón,Spain,2005-06-07,Left Winger,Attack,right,176.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/895326-1727113258.jpg?lm=1,3.0,2.0,,https://www.transfermarkt.co.uk/joel-roca/profil/spieler/895326,ES1,Girona Fútbol Club S. A. D.,5000000.0,5000000.0,21.1,3.0,100.0,5000000,15.424948670398354,0,1,0,MF,La Liga,1.1,1.15,0,0,1.0,3.0,7.589313e+06,8727709.95,7423011.467499999,2423011.4674999993,2423011.4674999993,48.46022934999999,5035238.157979178,31235841.36995226
1298,Bilal El Khannouss,ma MAR,"MF,FW",Stuttgart,de Bundesliga,21,2004.0,20.0,16.0,"1,341",14.9,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,0.2,0.2,0.4,0.2,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.0,654982,2025-12-19,32000000,VfB Stuttgart,79.0,L1,Bilal,El Khannouss,Bilal El Khannouss,2025.0,79.0,bilal-el-khannouss,Belgium,Strombeek-Bever,Morocco,2004-05-10,Attacking Midfield,Midfield,right,180.0,2026-06-30,Stirr Associates,https://img.a.transfermarkt.technology/portrait/header/654982-1714038053.png?lm=1,33.0,2.0,,https://www.transfermarkt.co.uk/bilal-el-khannouss/profil/spieler/654982,L1,Verein für Bewegungsspiele Stuttgart 1893,32000000.0,32000000.0,22.1,0.0,100.0,32000000,17.281246492014,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,0.0,3.3073702e+07,35719598.160000004,34417738.804000005,2417738.804000005,2417738.804000005,7.555433762500016,3262837.538461964,24172309.864902504
612,Jonathan David,ca CAN,FW,Juventus,it Serie A,26,2000.0,29.0,17.0,"1,486",16.5,5.0,4.0,9.0,5.0,0.0,1.0,0.0,0.0,0.3,0.24,0.55,0.3,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.0,533738,2025-12-23,35000000,Juventus FC,506.0,IT1,Jonathan,David,Jonathan David,2025.0,506.0,jonathan-david,United States,"Brooklyn, New York",Canada,2000-01-14,Centre-Forward,Attack,both,178.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/533738-1760114012.jpg?lm=1,73.0,37.0,,https://www.transfermarkt.co.uk/jonathan-david/profil/spieler/533738,IT1,Juventus Football Club,35000000.0,60000000.0,26.5,4.0,100.0,35000000,17.370858648025116,1,0,0,FW,Serie A,1.03,1.0,1,0,1.1,4.0,3.5175896e+07,38693485.6,37400765.64,2400765.6400000006,2400765.6400000006,6.859330400000002,20222649.355604112,66902517.57810828
230,Federico Baschirotto,it ITA,DF,Cremonese,it Serie A,29,1996.0,25.0,25.0,"2,250",25.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,12.0,5.0,41.7,0.46,0.19,0.17,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,351955,2025-12-23,4000000,US Cremonese,2239.0,IT1,Federico,Baschirotto,Federico Baschirotto,2025.0,2239.0,federico-baschirotto,Italy,Isola della Scala,Italy,1996-09-20,Centre-Back,Defender,right,187.0,2028-06-30,Guido Gallovich,https://img.a.transfermarkt.technology/portrait/header/351955-1730126092.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/federico-baschirotto/profil/spieler/351955,IT1,Unione Sportiva Cremonese S.p.A.,4000000.0,8000000.0,29.8,2.0,100.0,4000000,15.201805169084134,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,2.0,1.1260918e+07,10472653.74,6400000.0,4207224.931000001,2400000.0,60.0,2677503.9136413224,21307029.106875025
2194,Javi Rueda,es ESP,MF,Celta Vigo,es La Liga,23,2002.0,20.0,10.0,980,10.9,2.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,0.18,0.37,0.55,0.18,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,652331,2026-03-16,4000000,Celta de Vigo,940.0,ES1,Javi,Rueda,Javi Rueda,2025.0,940.0,javi-rueda,Spain,Alozaina,Spain,2002-05-08,Right-Back,Defender,right,177.0,2029-06-30,DCGLOBALSL,https://img.a.transfermarkt.technology/portrait/header/652331-1745340022.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/javi-rueda/profil/spieler/652331,ES1,Real Club Celta de Vigo S. A. D.,4000000.0,4000000.0,24.1,3.0,100.0,4000000,15.201805169084134,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,3.0,7.925282e+06,8559304.56,6400000.0,2963547.9640000006,2400000.0,60.0,4762879.305340265,26810360.715516873
2261,Morgan Sanson,fr FRA,MF,Nice,fr Ligue 1,31,1994.0,26.0,15.0,"1,406",15.6,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406.0,174094,2025-12-15,4000000,OGC Nice,417.0,FR1,Morgan,Sanson,Morgan Sanson,2025.0,417.0,morgan-sanson,France,Saint-Doulchard,France,1994-08-18,Central Midfield,Midfield,right,180.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/174094-1756824698.jpg?lm=1,10.0,2.0,,https://www.transfermarkt.co.uk/morgan-sanson/profil/spieler/174094,FR1,Olympique Gymnaste Club Nice Côte d'Azur,4000000.0,28000000.0,31.9,1.0,100.0,4000000,15.201805169084134,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,1.0,9.257768e+06,7869102.8,6400000.0,2514916.8200000003,2400000.0,60.0,2112261.2743986584,11999999.999996895
1597,Toni Martínez,es ESP,FW,Alavés,es La Liga,28,1997.0,29.0,24.0,"2,037",22.6,8.0,3.0,11.0,8.0,0.0,0.0,1.0,0.0,0.35,0.13,0.49,0.35,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.0,302371,2026-03-16,4000000,Deportivo Alavés,1108.0,ES1,Toni,Martínez,Toni Martínez,2025.0,1108.0,toni-martinez,Spain,Barrio del Progreso,Spain,1997-06-30,Centre-Forward,Attack,right,187.0,2028-06-30,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/302371-1606396665.png?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/toni-martinez/profil/spieler/302371,ES1,Deportivo Alavés S. A. D.,4000000.0,7000000.0,29.0,2.0,100.0,4000000,15.201805169084134,1,0,0,FW,La Liga,1.1,0.93,0,0,1.0,2.0,1.6010244e+07,14889526.92,6400000.0,7078192.498,2400000.0,60.0,3004834.4543184084,26272289.941345062
2024,Rayan Philippe,fr FRA,"FW,MF",Hamburger SV,de Bundesliga,25,2000.0,24.0,11.0,"1,135",12.6,5.0,0.0,5.0,5.0,0.0,1.0,2.0,0.0,0.4,0.0,0.4,0.4,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.0,694507,2025-12-19,4000000,Hamburger SV,41.0,L1,Rayan,Philippe,Rayan Philippe,2025.0,41.0,rayan-philippe,France,Nice,France,2000-10-23,Right Winger,Attack,left,182.0,2029-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/694507-1758188945.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/rayan-philippe/profil/spieler/694507,L1,Hamburger Sport Verein,4000000.0,4000000.0,25.7,3.0,100.0,4000000,15.201805169084134,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,3.0,1.3175999e+07,13175999.0,6400000.0,5964399.35,2400000.0,60.0,4124958.1889303676,35066042.40755392
601,Arnaut Danjuma,nl NED,"MF,FW",Valencia,es La Liga,29,1997.0,27.0,18.0,"1,569",17.4,3.0,2.0,5.0,3.0,0.0,1.0,0.0,0.0,0.17,0.11,0.29,0.17,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569.0,355861,2025-12-12,4000000,Valencia CF,1049.0,ES1,Arnaut,Danjuma,Arnaut Danjuma,2025.0,1049.0,arnaut-danjuma,Nigeria,Lagos,Netherlands,1997-01-31,Left Winger,Attack,right,178.0,2028-06-30,PANTHERA,https://img.a.transfermarkt.technology/portrait/header/355861-1674657323.jpg?lm=1,6.0,2.0,,https://www.transfermarkt.co.uk/arnaut-danjuma/profil/spieler/355861,ES1,Valencia Club de Fútbol S. A. D.,4000000.0,50000000.0,29.4,2.0,100.0,4000000,15.201805169084134,1,1,0,FW,La Liga,1.1,0.93,0,0,1.0,2.0,8.821785e+06,8204260.050000001,6400000.0,2732769.0325000007,2400000.0,60.0,3194440.8878512764,21986828.081752963
1647,Henrik Meister,dk DEN,FW,Pisa,it Serie A,22,2003.0,23.0,15.0,"1,377",15.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.0,914934,2026-03-24,4000000,Pisa Sporting Club,4172.0,IT1,Henrik,Meister,Henrik Meister,2025.0,4172.0,henrik-meister,Denmark,København,Denmark,2003-11-13,Centre-Forward,Attack,right,192.0,2028-06-30,Nine Group ,https://img.a.transfermarkt.technology/portrait/header/914934-1723453803.jpg?lm=1,2.0,1.0,,https://www.transfermarkt.co.uk/henrik-meister/profil/spieler/914934,IT1,Pisa Sporting Club,4000000.0,5000000.0,22.6,2.0,100.0,4000000,15.201805169084134,1,0,0,FW,Serie A,1.03,1.08,0,0,1.0,2.0,1.3329864e+07,14396253.120000001,6400000.0,6757564.528000001,2400000.0,60.0,4349487.381182821,34258019.36468453
1100,Jorge Herrando,es ESP,DF,Osasuna,es La Liga,25,2001.0,25.0,14.0,"1,405",15.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.0,555500,2026-03-16,4000000,CA Osasuna,331.0,ES1,Jorge,Herrando,Jorge Herrando,2025.0,331.0,jorge-herrando,Spain,Pamplona,Spain,2001-02-28,Centre-Back,Defender,left,192.0,2030-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/555500-1732219992.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/jorge-herrando/profil/spieler/555500,ES1,Club Atlético Osasuna,4000000.0,6000000.0,25.3,4.0,100.0,4000000,15.201805169084134,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,4.0,1.3365532e+07,13365532.0,6400000.0,6087595.800000001,2400000.0,60.0,4014496.465295973,24436087.83632934
1283,Michael Keane,eng ENG,DF,Everton,eng Premier League,33,1993.0,27.0,24.0,"2,137",23.7,3.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.0,118534,2025-12-09,4000000,Everton FC,29.0,GB1,Michael,Keane,Michael Keane,2025.0,29.0,michael-keane,England,Stockport,England,1993-01-11,Centre-Back,Defender,right,188.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/118534-1687967021.jpg?lm=1,12.0,1.0,,https://www.transfermarkt.co.uk/michael-keane/profil/spieler/118534,GB1,Everton Football Club,4000000.0,30000000.0,33.5,0.0,100.0,4000000,15.201805169084134,0,0,1,DF,Premier League,1.15,0.85,0,0,1.0,0.0,9.519358e+06,8091454.3,6400000.0,2659445.295,2400000.0,60.0,2343465.9161330257,8975049.8471664
1335,Ransford Königsdörffer,gh GHA,"FW,MF",Hamburger SV,de Bundesliga,24,2001.0,28.0,24.0,"1,895",21.1,5.0,1.0,6.0,5.0,0.0,1.0,1.0,0.0,0.24,0.05,0.28,0.24,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.0,470038,2025-12-19,4000000,Hamburger SV,41.0,L1,Ransford,Königsdörffer,Ransford Königsdörffer,2025.0,41.0,ransford-konigsdorffer,Germany,Berlin,Ghana,2001-09-13,Centre-Forward,Attack,right,182.0,2026-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/470038-1758189531.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/ransford-konigsdorffer/profil/spieler/470038,L1,Hamburger Sport Verein,4000000.0,6000000.0,24.8,0.0,100.0,4000000,15.201805169084134,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,0.0,1.219148e+07,12191480.0,6400000.0,5324462.0,2400000.0,60.0,3277316.076954418,23651635.31061846
2290,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,26,1999.0,22.0,12.0,"1,077",12.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.0,454863,2025-12-19,4500000,1.FC Union Berlin,89.0,L1,András,Schäfer,András Schäfer,2025.0,89.0,andras-schafer,Hungary,Szombathely,Hungary,1999-04-13,Central Midfield,Midfield,right,178.0,2027-06-30,EM Sports Consulting,https://img.a.transfermarkt.technology/portrait/header/454863-1726351222.jpg?lm=1,41.0,4.0,,https://www.transfermarkt.co.uk/andras-schafer/profil/spieler/454863,L1,1. Fußballclub Union Berlin,4500000.0,5000000.0,27.2,1.0,100.0,4500000,15.319588176962746,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,1.0,8.162156e+06,8162156.0,6880401.4,2380401.4000000004,2380401.4000000004,52.897808888888896,2884070.445059279,22831263.511209887
707,Josh Doig,sct SCO,DF,Sassuolo,it Serie A,23,2002.0,28.0,20.0,"1,763",19.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763.0,567129,2025-12-23,5000000,US Sassuolo,6574.0,IT1,Josh,Doig,Josh Doig,2025.0,6574.0,josh-doig,Scotland,Edinburgh,Scotland,2002-05-18,Left-Back,Defender,left,189.0,2028-06-30,PLG,https://img.a.transfermarkt.technology/portrait/header/567129-1701544110.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/josh-doig/profil/spieler/567129,IT1,Unione Sportiva Sassuolo Calcio,5000000.0,10000000.0,24.1,2.0,100.0,5000000,15.424948670398354,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,2.0,7.9165725e+06,8549898.3,7307433.8950000005,2307433.8950000005,2307433.8950000005,46.14867790000001,4182894.6672577895,30039502.27391971
1107,Santiago Hidalgo,ar ARG,"FW,MF",Toulouse,fr Ligue 1,21,2005.0,23.0,10.0,"1,010",11.2,4.0,4.0,8.0,4.0,0.0,0.0,4.0,0.0,0.36,0.36,0.71,0.36,0.71,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,989574,2026-03-27,4000000,FC Toulouse,415.0,FR1,Santiago,Hidalgo,Santiago Hidalgo,2025.0,415.0,santiago-hidalgo,Argentina,Santiago del Estero,Argentina,2005-02-17,Centre-Forward,Attack,left,174.0,2029-06-30,Universal Twenty Two,https://img.a.transfermarkt.technology/portrait/header/989574-1720465616.png?lm=1,13.0,4.0,,https://www.transfermarkt.co.uk/santiago-hidalgo/profil/spieler/989574,FR1,Toulouse Football Club,4000000.0,4000000.0,21.4,3.0,100.0,4000000,15.201805169084134,1,1,0,FW,Ligue 1,1.0,1.08,0,0,1.0,3.0,6.9850115e+06,7543812.420000001,6303478.073000001,2303478.073000001,2303478.073000001,57.58695182500002,4560716.041859867,33421730.06733958
443,Nicolás Capaldo,ar ARG,"DF,MF",Hamburger SV,de Bundesliga,27,1998.0,20.0,19.0,"1,540",17.1,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.06,0.06,0.12,0.06,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.0,649672,2026-03-20,5000000,Hamburger SV,41.0,L1,Nicolás,Capaldo,Nicolás Capaldo,2025.0,41.0,nicolas-capaldo,Argentina,Santa Rosa,Argentina,1998-09-14,Central Midfield,Midfield,right,177.0,2028-06-30,Interplayers,https://img.a.transfermarkt.technology/portrait/header/649672-1758188433.jpg?lm=1,9.0,2.0,,https://www.transfermarkt.co.uk/nicolas-capaldo/profil/spieler/649672,L1,Hamburger Sport Verein,5000000.0,8000000.0,27.8,2.0,100.0,5000000,15.424948670398354,0,1,1,DF,Bundesliga,1.05,1.0,0,0,1.0,2.0,8.483747e+06,8483747.0,7264435.55,2264435.55,2264435.55,45.288711,2581429.851035678,24827071.515826747
531,Saúl Coco,gq EQG,DF,Torino,it Serie A,27,1999.0,28.0,28.0,"2,520",28.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.0,588426,2025-12-23,9000000,Torino FC,416.0,IT1,Saúl,Coco,Saúl Coco,2025.0,416.0,saul-coco,Spain,Arrecife,Equatorial Guinea,1999-02-09,Centre-Back,Defender,right,187.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/588426-1725531089.jpg?lm=1,33.0,4.0,,https://www.transfermarkt.co.uk/saul-coco/profil/spieler/588426,IT1,Torino Calcio,9000000.0,14000000.0,27.4,3.0,100.0,9000000,16.012735246411598,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,3.0,1.2474856e+07,12474856.0,11258656.4,2258656.4000000004,2258656.4000000004,25.096182222222225,2842788.945141846,28597700.477968596
1468,Javi López,es ESP,DF,Oviedo,es La Liga,24,2002.0,18.0,15.0,"1,259",14.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.0,568158,2025-12-12,5000000,Real Oviedo,2497.0,ES1,Javi,López,Javi López,2025.0,2497.0,javi-lopez,Spain,Santa Cruz de Tenerife,Spain,2002-03-25,Left-Back,Defender,left,183.0,2026-06-30,Gesport Espizua SL,https://img.a.transfermarkt.technology/portrait/header/568158-1647530894.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/javi-lopez/profil/spieler/568158,ES1,Real Oviedo S.A.D.,5000000.0,7500000.0,24.3,0.0,100.0,5000000,15.424948670398354,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,0.0,8.443832e+06,8443832.0,7238490.8,2238490.8,2238490.8,44.769816,2928897.5017206604,18078702.980439555
2148,Marc Roca,es ESP,MF,Real Betis,es La Liga,29,1996.0,23.0,20.0,"1,671",18.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.0,336869,2025-12-12,4000000,Real Betis Balompié,150.0,ES1,Marc,Roca,Marc Roca,2025.0,150.0,marc-roca,Spain,Vilafranca del Penedès,Spain,1996-11-26,Defensive Midfield,Midfield,left,184.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/336869-1773344159.jpg?lm=1,7.0,2.0,,https://www.transfermarkt.co.uk/marc-roca/profil/spieler/336869,ES1,Real Betis Balompié S.A.D.,4000000.0,30000000.0,29.6,3.0,100.0,4000000,15.201805169084134,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,3.0,7.981707e+06,7422987.510000001,6224941.881500001,2224941.881500001,2224941.881500001,55.62354703750003,3097911.6993196635,21293398.124440655
