rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2656,Neco Williams,wls WAL,DF,Nottingham Forest,eng Premier League,24,2001.0,30.0,30.0,"2,618",29.1,1.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0,0.03,0.1,0.14,0.03,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2618.0,503680,2025-12-09,25000000,Nottingham Forest,703.0,GB1,Neco,Williams,Neco Williams,2025.0,703.0,neco-williams,Wales,Wrexham,Wales,2001-04-13,Left-Back,Defender,right,183.0,2029-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/503680-1705499825.jpg?lm=1,54.0,4.0,,https://www.transfermarkt.co.uk/neco-williams/profil/spieler/503680,GB1,Nottingham Forest Football Club,25000000.0,25000000.0,25.3,2.86,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,2.86,2.6788702e+07,26788702.0,26162656.3,1162656.3000000007,1162656.3000000007,4.650625200000003,14239378.97684149,47458030.68237594
2656,Neco Williams,wls WAL,DF,Nottingham Forest,eng Premier League,24,2001.0,30.0,30.0,"2,618",29.1,1.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0,0.03,0.1,0.14,0.03,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2618.0,503680,2025-12-09,25000000,Nottingham Forest,703.0,GB1,Neco,Williams,Neco Williams,2025.0,703.0,neco-williams,Wales,Wrexham,Wales,2001-04-13,Left-Back,Defender,right,183.0,2029-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/503680-1705499825.jpg?lm=1,54.0,4.0,,https://www.transfermarkt.co.uk/neco-williams/profil/spieler/503680,GB1,Nottingham Forest Football Club,25000000.0,25000000.0,25.3,2.86,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,2.86,2.6788702e+07,26788702.0,26162656.3,1162656.3000000007,1162656.3000000007,4.650625200000003,14239378.97684149,47458030.68237594
305,Jaka Bijol,si SVN,DF,Leeds United,eng Premier League,27,1999.0,18.0,14.0,"1,308",14.5,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.07,0.07,0.14,0.07,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.0,371851,2025-12-09,18000000,Leeds United,399.0,GB1,Jaka,Bijol,Jaka Bijol,2025.0,399.0,jaka-bijol,Slovenia,Vuzenica,Slovenia,1999-02-05,Centre-Back,Defender,right,190.0,2030-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/371851-1695029407.jpg?lm=1,69.0,1.0,,https://www.transfermarkt.co.uk/jaka-bijol/profil/spieler/371851,GB1,Leeds United Association Football Club,18000000.0,18000000.0,27.5,3.86,100.0,18000000,16.705882371415992,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.86,1.976956e+07,19769560.0,19150214.0,1150214.0,1150214.0,6.390077777777778,16110392.050839648,37884802.684396416
58,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,27,1998.0,24.0,18.0,"1,628",18.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,10.0,3.0,30.0,0.55,0.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.0,328658,2026-03-09,18000000,Brentford FC,1148.0,GB1,Kristoffer,Ajer,Kristoffer Ajer,2025.0,1148.0,kristoffer-ajer,Norway,Rælingen,Norway,1998-04-17,Centre-Back,Defender,right,198.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/328658-1700649482.jpg?lm=1,48.0,2.0,,https://www.transfermarkt.co.uk/kristoffer-ajer/profil/spieler/328658,GB1,Brentford Football Club,18000000.0,18000000.0,28.3,3.86,100.0,18000000,16.705882371415992,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.86,1.976956e+07,19769560.0,19150214.0,1150214.0,1150214.0,6.390077777777778,16110392.050839648,37884802.684396416
762,Marcus Edwards,eng ENG,"MF,FW",Burnley,eng Premier League,27,1998.0,19.0,9.0,910,10.1,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.1,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0,314367,2025-12-09,8000000,Burnley FC,1132.0,GB1,Marcus,Edwards,Marcus Edwards,2025.0,1132.0,marcus-edwards,England,London,England,1998-12-03,Right Winger,Attack,left,168.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/314367-1653379978.jpg?lm=1,8.0,2.0,,https://www.transfermarkt.co.uk/marcus-edwards/profil/spieler/314367,GB1,Burnley Football Club,8000000.0,30000000.0,27.7,2.86,100.0,8000000,15.894952224644102,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,2.86,9.759203e+06,9759203.0,9143481.95,1143481.9499999993,1143481.9499999993,14.293524374999992,8353607.750147057,39016084.30359725
554,Félix Correia,pt POR,MF,Lille,fr Ligue 1,25,2001.0,28.0,20.0,"1,642",18.2,4.0,5.0,9.0,4.0,0.0,0.0,2.0,0.0,0.22,0.27,0.49,0.22,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642.0,479648,2025-12-15,10000000,LOSC Lille,1082.0,FR1,Félix,Correia,Félix Correia,2025.0,1082.0,felix-correia,Portugal,Lisboa,Portugal,2001-01-22,Left Winger,Attack,right,178.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/479648-1710239596.jpg?lm=1,21.0,3.0,,https://www.transfermarkt.co.uk/felix-correia/profil/spieler/479648,FR1,Lille Olympique Sporting Club,10000000.0,10000000.0,25.6,2.86,100.0,10000000,16.118095750958314,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,2.86,1.174341e+07,11743410.0,11133216.5,1133216.5,1133216.5,11.332165,3096672.3593573417,32631992.063404337
2001,Nicolas Pépé,ci CIV,"MF,FW",Villarreal,es La Liga,30,1995.0,29.0,21.0,"1,937",21.5,5.0,4.0,9.0,5.0,0.0,0.0,3.0,0.0,0.23,0.19,0.42,0.23,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.0,343052,2025-12-12,6000000,Villarreal CF,1050.0,ES1,Nicolas,Pépé,Nicolas Pépé,2025.0,1050.0,nicolas-pepe,France,Mantes-la-Jolie,Cote d'Ivoire,1995-05-29,Right Winger,Attack,left,183.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/343052-1758059244.jpg?lm=1,50.0,11.0,,https://www.transfermarkt.co.uk/nicolas-pepe/profil/spieler/343052,ES1,Villarreal Club de Fútbol S.A.D.,6000000.0,75000000.0,31.2,1.86,100.0,6000000,15.607270193858982,1,1,0,FW,La Liga,1.1,0.93,0,0,1.0,1.86,8.299425e+06,7718465.25,7117002.412500001,1117002.4125000006,1117002.4125000006,18.61670687500001,3228712.101462554,15831409.287969459
931,Jean-Philippe Gbamin,ci CIV,"DF,MF",Metz,fr Ligue 1,30,1995.0,26.0,26.0,"2,187",24.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.0,182894,2025-12-15,2000000,FC Metz,347.0,FR1,Jean-Philippe,Gbamin,Jean-Philippe Gbamin,2025.0,347.0,jean-philippe-gbamin,Cote d'Ivoire,San-Pédro,Cote d'Ivoire,1995-09-25,Centre-Back,Defender,right,186.0,2026-06-30,Bernard Collignon,https://img.a.transfermarkt.technology/portrait/header/182894-1705317996.png?lm=1,24.0,0.0,,https://www.transfermarkt.co.uk/jean-philippe-gbamin/profil/spieler/182894,FR1,Football Club de Metz,2000000.0,30000000.0,30.9,0.0,100.0,2000000,14.508658238524095,0,1,1,DF,Ligue 1,1.0,0.93,0,0,1.0,0.0,3.9898502e+06,3710560.7325000004,3111864.4761250005,1111864.4761250005,1111864.4761250005,55.59322380625002,1718631.1655446272,11848145.49229178
200,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,22,2003.0,21.0,18.0,"1,513",16.8,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,8.0,1.0,12.5,0.46,0.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.0,636688,2026-03-16,55000000,FC Barcelona,131.0,ES1,Alejandro,Balde,Alejandro Balde,2025.0,131.0,alejandro-balde,Spain,Barcelona,Spain,2003-10-18,Left-Back,Defender,left,177.0,2028-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/636688-1662836200.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/alejandro-balde/profil/spieler/636688,ES1,Futbol Club Barcelona,55000000.0,60000000.0,22.8,1.86,100.0,55000000,17.822843761378564,0,0,1,DF,La Liga,1.1,1.08,1,1,1.15,1.86,4.5646452e+07,56692893.384,56100380.6996,1100380.6996000037,1100380.6996000037,2.0006921810909155,22347075.210222736,55715881.46229595
639,Rav van den Berg,nl NED,DF,Köln,de Bundesliga,21,2004.0,14.0,12.0,"1,131",12.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.0,640556,2025-12-19,8000000,1.FC Köln,3.0,L1,Rav,van den Berg,Rav van den Berg,2025.0,3.0,rav-van-den-berg,Netherlands,Zwolle,Netherlands,2004-07-07,Centre-Back,Defender,right,191.0,2030-06-30,Key United,https://img.a.transfermarkt.technology/portrait/header/640556-1752483569.jpg?lm=1,10.0,1.0,,https://www.transfermarkt.co.uk/rav-van-den-berg/profil/spieler/640556,L1,1. Fußball-Club Köln,8000000.0,8000000.0,22.1,3.86,100.0,8000000,15.894952224644102,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,3.86,8.967444e+06,9684839.520000001,9095145.688000001,1095145.688000001,1095145.688000001,13.689321100000013,6020980.427749782,27634038.49793589
1076,Haissem Hassan,eg EGY,"MF,FW",Oviedo,es La Liga,24,2002.0,29.0,17.0,"1,612",17.9,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.0,620164,2026-03-16,4000000,Real Oviedo,2497.0,ES1,Haissem,Hassan,Haissem Hassan,2025.0,2497.0,haissem-hassan,France,Bagnolet,France,2002-02-08,Right Winger,Attack,left,175.0,2027-06-30,FAIR SPORT MNG,https://img.a.transfermarkt.technology/portrait/header/620164-1765280596.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/haissem-hassan/profil/spieler/620164,ES1,Real Oviedo S.A.D.,4000000.0,5000000.0,24.5,0.86,100.0,4000000,15.201805169084134,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,0.86,5.681645e+06,5681645.0,5093069.25,1093069.25,1093069.25,27.32673125,3356609.819249425,18083900.649388365
739,Pablo Durán,es ESP,"FW,MF",Celta Vigo,es La Liga,24,2001.0,23.0,13.0,"1,109",12.3,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.16,0.16,0.32,0.16,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.0,905997,2025-12-12,4000000,Celta de Vigo,940.0,ES1,Pablo,Durán,Pablo Durán,2025.0,940.0,pablo-duran,Spain,Tomiño,Spain,2001-05-25,Centre-Forward,Attack,right,176.0,2027-06-30,F.J.VILLAVERDE,https://img.a.transfermarkt.technology/portrait/header/905997-1761577329.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pablo-duran/profil/spieler/905997,ES1,Real Club Celta de Vigo S. A. D.,4000000.0,4000000.0,25.2,0.86,100.0,4000000,15.201805169084134,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,0.86,5.681645e+06,5681645.0,5093069.25,1093069.25,1093069.25,27.32673125,3356609.819249425,18083900.649388365
2609,Carlos Vicente,es ESP,MF,Alavés,es La Liga,26,1999.0,21.0,11.0,"1,258",14.0,5.0,0.0,5.0,2.0,3.0,3.0,1.0,0.0,0.36,0.0,0.36,0.14,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,540536,2024-06-07,4000000,Deportivo Alavés,1108.0,ES1,Carlos,Vicente,Carlos Vicente,2024.0,1108.0,carlos-vicente,Spain,Zaragoza,Spain,1999-04-23,Right Winger,Attack,right,179.0,2029-06-30,Emartsoccer,https://img.a.transfermarkt.technology/portrait/header/540536-1732115480.jpg?lm=1,,,,https://www.transfermarkt.co.uk/carlos-vicente/profil/spieler/540536,ES1,Deportivo Alavés S. A. D.,4000000.0,4000000.0,27.3,2.86,100.0,4000000,15.201805169084134,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,2.86,5.67526e+06,5675260.0,5088919.0,1088919.0,1088919.0,27.222974999999998,3331193.052234764,28496011.86325009
2609,Carlos Vicente,es ESP,MF,Alavés,es La Liga,26,1999.0,21.0,11.0,"1,258",14.0,5.0,0.0,5.0,2.0,3.0,3.0,1.0,0.0,0.36,0.0,0.36,0.14,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,540536,2024-06-07,4000000,Deportivo Alavés,1108.0,ES1,Carlos,Vicente,Carlos Vicente,2024.0,1108.0,carlos-vicente,Spain,Zaragoza,Spain,1999-04-23,Right Winger,Attack,right,179.0,2029-06-30,Emartsoccer,https://img.a.transfermarkt.technology/portrait/header/540536-1732115480.jpg?lm=1,,,,https://www.transfermarkt.co.uk/carlos-vicente/profil/spieler/540536,ES1,Deportivo Alavés S. A. D.,4000000.0,4000000.0,27.3,2.86,100.0,4000000,15.201805169084134,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,2.86,5.67526e+06,5675260.0,5088919.0,1088919.0,1088919.0,27.222974999999998,3331193.052234764,28496011.86325009
1974,Mario Pašalić,hr CRO,MF,Atalanta,it Serie A,31,1995.0,26.0,19.0,"1,655",18.4,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,0.16,0.22,0.38,0.16,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.0,205938,2025-12-23,7000000,Atalanta BC,800.0,IT1,Mario,Pašalić,Mario Pašalić,2025.0,800.0,mario-pasalic,Germany,Mainz,Croatia,1995-02-09,Central Midfield,Midfield,right,188.0,2028-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/205938-1716240830.jpg?lm=1,82.0,11.0,,https://www.transfermarkt.co.uk/mario-pasalic/profil/spieler/205938,IT1,Atalanta Bergamasca Calcio S.p.a.,7000000.0,28000000.0,31.5,1.86,100.0,7000000,15.76142084987672,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,1.86,1.0199758e+07,8669794.299999999,8085366.295,1085366.295,1085366.295,15.505232785714284,3135192.6617155108,19976230.5919516
2082,Ylber Ramadani,al ALB,MF,Lecce,it Serie A,29,1996.0,30.0,30.0,"2,581",28.7,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581.0,442703,2025-12-23,1800000,US Lecce,1005.0,IT1,Ylber,Ramadani,Ylber Ramadani,2025.0,1005.0,ylber-ramadani,Germany,Starnberg,Albania,1996-04-12,Defensive Midfield,Midfield,right,185.0,2026-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/442703-1691151579.jpg?lm=1,48.0,1.0,,https://www.transfermarkt.co.uk/ylber-ramadani/profil/spieler/442703,IT1,Unione Sportiva Lecce,1800000.0,4000000.0,30.4,0.0,100.0,1800000,14.403297778421797,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,0.0,3.7757315e+06,3511430.2950000004,2880000.0,1112429.6917500002,1080000.0,60.0,2168867.750952108,16797677.79101458
1001,Alberto Grassi,it ITA,MF,Cremonese,it Serie A,31,1995.0,23.0,12.0,"1,236",13.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.0,197473,2025-12-23,1800000,US Cremonese,2239.0,IT1,Alberto,Grassi,Alberto Grassi,2025.0,2239.0,alberto-grassi,Italy,Lumezzane,Italy,1995-03-07,Defensive Midfield,Midfield,right,183.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/197473-1695031303.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/alberto-grassi/profil/spieler/197473,IT1,Unione Sportiva Cremonese S.p.A.,1800000.0,7000000.0,31.5,0.86,100.0,1800000,14.403297778421797,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,0.86,7.0611505e+06,6001977.925,2880000.0,2731285.65125,1080000.0,60.0,2092117.430246116,12893215.503614817
1394,Josh Laurent,eng ENG,"DF,MF",Burnley,eng Premier League,30,1995.0,28.0,16.0,"1,585",17.6,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.0,314241,2025-12-09,2000000,Burnley FC,1132.0,GB1,Josh,Laurent,Josh Laurent,2025.0,1132.0,josh-laurent,England,Leytonstone,England,1995-05-06,Central Midfield,Midfield,right,188.0,2026-06-30,PowerHause SG,https://img.a.transfermarkt.technology/portrait/header/314241-1741274126.jpg?lm=1,,,,https://www.transfermarkt.co.uk/josh-laurent/profil/spieler/314241,GB1,Burnley Football Club,2000000.0,2200000.0,31.3,0.0,100.0,2000000,14.508658238524095,0,1,1,DF,Premier League,1.15,0.93,0,0,1.0,0.0,3.9182022e+06,3643928.0925000003,3068553.260125,1068553.260125,1068553.260125,53.42766300625,2166651.225912287,18269474.416909598
2344,Giuliano Simeone,ar ARG,MF,Atlético Madrid,es La Liga,23,2002.0,27.0,22.0,"1,909",21.2,4.0,6.0,10.0,4.0,0.0,0.0,1.0,0.0,0.19,0.28,0.47,0.19,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909.0,742201,2025-12-12,40000000,Atlético de Madrid,13.0,ES1,Giuliano,Simeone,Giuliano Simeone,2025.0,13.0,giuliano-simeone,Italy,Roma,Argentina,2002-12-18,Right Winger,Attack,right,173.0,2030-06-30,AC Talent,https://img.a.transfermarkt.technology/portrait/header/742201-1741120599.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/giuliano-simeone/profil/spieler/742201,ES1,Club Atlético de Madrid S.A.D.,40000000.0,40000000.0,23.7,3.86,100.0,40000000,17.50439003707821,0,1,0,MF,La Liga,1.1,1.08,1,0,1.1,3.86,3.505246e+07,41642322.48000001,41067509.612,1067509.6120000035,1067509.6120000035,2.6687740300000087,25938834.011600364,99894081.22164863
427,Ousmane Camara,ml MLI,DF,Angers,fr Ligue 1,23,2003.0,27.0,26.0,"2,313",25.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313.0,804711,2026-03-27,8000000,Angers SCO,1420.0,FR1,Ousmane,Camara,Ousmane Camara,2025.0,1420.0,ousmane-camara,France,Paris,Mali,2003-03-06,Centre-Back,Defender,right,197.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/804711-1672669470.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/ousmane-camara/profil/spieler/804711,FR1,Angers Sporting Club de l'Ouest,8000000.0,8000000.0,23.5,2.86,100.0,8000000,15.894952224644102,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,2.86,8.917384e+06,9630774.72,9060003.568,1060003.568,1060003.568,13.250044599999999,4201160.666678847,27730004.72395868
1940,Elisha Owusu,gh GHA,MF,Auxerre,fr Ligue 1,28,1997.0,23.0,21.0,"1,804",20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.0,395695,2025-12-15,3500000,AJ Auxerre,290.0,FR1,Elisha,Owusu,Elisha Owusu,2025.0,290.0,elisha-owusu,France,Montreuil,Ghana,1997-11-07,Defensive Midfield,Midfield,right,182.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/395695-1626767315.jpg?lm=1,18.0,0.0,,https://www.transfermarkt.co.uk/elisha-owusu/profil/spieler/395695,FR1,Association de la Jeunesse auxerroise,3500000.0,7500000.0,28.8,0.86,100.0,3500000,15.068273812173889,0,1,0,MF,Ligue 1,1.0,0.93,0,0,1.0,0.86,5.492505e+06,5108029.65,4545219.272500001,1045219.2725000009,1045219.2725000009,29.863407785714312,2192174.9534677695,17276530.05193268
56,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,27,1998.0,21.0,10.0,901,10.0,4.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.4,0.0,0.4,0.4,0.4,Matches,24.0,10.0,41.7,2.4,1.0,0.17,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.0,239647,2025-12-15,2000000,FC Lorient,1158.0,FR1,Aiyegun,Tosin,Aiyegun Tosin,2025.0,1158.0,aiyegun-tosin,Nigeria,Lagos,Benin,1998-06-26,Centre-Forward,Attack,right,179.0,2027-06-30,Binary Sports Group,https://img.a.transfermarkt.technology/portrait/header/239647-1647955304.jpg?lm=1,23.0,4.0,,https://www.transfermarkt.co.uk/aiyegun-tosin/profil/spieler/239647,FR1,Football Club Lorient-Bretagne Sud,2000000.0,4000000.0,28.1,0.86,100.0,2000000,14.508658238524095,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,0.86,3.5937928e+06,3593792.75,3035965.2875,1035965.2875000001,1035965.2875000001,51.798264375,2493140.7986610956,20593344.749809377
1371,Sael Kumbedi,fr FRA,"DF,MF",Wolfsburg,de Bundesliga,21,2005.0,20.0,17.0,"1,514",16.8,0.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3,0.3,0.0,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.0,951579,2026-03-20,12000000,VfL Wolfsburg,82.0,L1,Saël,Kumbedi,Saël Kumbedi,2025.0,82.0,sael-kumbedi,France,Stains,France,2005-03-26,Right-Back,Defender,right,175.0,2029-06-30,Mickael Libong,https://img.a.transfermarkt.technology/portrait/header/951579-1672831110.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/sael-kumbedi/profil/spieler/951579,L1,Verein für Leibesübungen Wolfsburg,12000000.0,12000000.0,21.4,2.86,100.0,12000000,16.300417291085605,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,2.86,1.258035e+07,13586778.0,13031405.700000001,1031405.7000000011,1031405.7000000011,8.59504750000001,5105218.403723532,25653967.12365824
2127,Chris Richards,us USA,DF,Crystal Palace,eng Premier League,26,2000.0,26.0,26.0,"2,332",25.9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.0,578539,2025-12-09,25000000,Crystal Palace,873.0,GB1,Chris,Richards,Chris Richards,2025.0,873.0,chris-richards,United States,"Birmingham, Alabama",United States,2000-03-28,Centre-Back,Defender,right,188.0,2027-06-30,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/578539-1754244701.jpg?lm=1,35.0,3.0,3505.0,https://www.transfermarkt.co.uk/chris-richards/profil/spieler/578539,GB1,Crystal Palace Football Club,25000000.0,25000000.0,26.4,0.86,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,0.86,2.6582412e+07,26582412.0,26028567.8,1028567.8000000007,1028567.8000000007,4.114271200000004,12499570.948816018,38954572.220697865
1785,Vitaliy Mykolenko,ua UKR,DF,Everton,eng Premier League,26,1999.0,26.0,26.0,"2,328",25.9,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328.0,404842,2025-12-09,25000000,Everton FC,29.0,GB1,Vitaliy,Mykolenko,Vitaliy Mykolenko,2025.0,29.0,vitaliy-mykolenko,Ukraine,Cherkasy,Ukraine,1999-05-29,Left-Back,Defender,left,180.0,2027-06-30,ProStar,https://img.a.transfermarkt.technology/portrait/header/404842-1708012303.jpg?lm=1,52.0,1.0,,https://www.transfermarkt.co.uk/vitaliy-mykolenko/profil/spieler/404842,GB1,Everton Football Club,25000000.0,28000000.0,27.2,0.86,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,0.86,2.6582412e+07,26582412.0,26028567.8,1028567.8000000007,1028567.8000000007,4.114271200000004,12499570.948816018,38954572.220697865
