rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2609,Carlos Vicente,es ESP,MF,Alavés,es La Liga,26,1999.0,21.0,11.0,"1,258",14.0,5.0,0.0,5.0,2.0,3.0,3.0,1.0,0.0,0.36,0.0,0.36,0.14,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,540536,2024-06-07,4000000,Deportivo Alavés,1108.0,ES1,Carlos,Vicente,Carlos Vicente,2024.0,1108.0,carlos-vicente,Spain,Zaragoza,Spain,1999-04-23,Right Winger,Attack,right,179.0,2029-06-30,Emartsoccer,https://img.a.transfermarkt.technology/portrait/header/540536-1732115480.jpg?lm=1,,,,https://www.transfermarkt.co.uk/carlos-vicente/profil/spieler/540536,ES1,Deportivo Alavés S. A. D.,4000000.0,4000000.0,27.3,2.9,100.0,4000000,15.201805169084134,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,2.9,5.474787e+06,5474787.0,4958611.550000001,958611.5500000007,958611.5500000007,23.96528875000002,3206284.9041184396,24809517.339373812
2609,Carlos Vicente,es ESP,MF,Alavés,es La Liga,26,1999.0,21.0,11.0,"1,258",14.0,5.0,0.0,5.0,2.0,3.0,3.0,1.0,0.0,0.36,0.0,0.36,0.14,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,540536,2024-06-07,4000000,Deportivo Alavés,1108.0,ES1,Carlos,Vicente,Carlos Vicente,2024.0,1108.0,carlos-vicente,Spain,Zaragoza,Spain,1999-04-23,Right Winger,Attack,right,179.0,2029-06-30,Emartsoccer,https://img.a.transfermarkt.technology/portrait/header/540536-1732115480.jpg?lm=1,,,,https://www.transfermarkt.co.uk/carlos-vicente/profil/spieler/540536,ES1,Deportivo Alavés S. A. D.,4000000.0,4000000.0,27.3,2.9,100.0,4000000,15.201805169084134,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,2.9,5.474787e+06,5474787.0,4958611.550000001,958611.5500000007,958611.5500000007,23.96528875000002,3206284.9041184396,24809517.339373812
931,Jean-Philippe Gbamin,ci CIV,"DF,MF",Metz,fr Ligue 1,30,1995.0,26.0,26.0,"2,187",24.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.0,182894,2025-12-15,2000000,FC Metz,347.0,FR1,Jean-Philippe,Gbamin,Jean-Philippe Gbamin,2025.0,347.0,jean-philippe-gbamin,Cote d'Ivoire,San-Pédro,Cote d'Ivoire,1995-09-25,Centre-Back,Defender,right,186.0,2026-06-30,Bernard Collignon,https://img.a.transfermarkt.technology/portrait/header/182894-1705317996.png?lm=1,24.0,0.0,,https://www.transfermarkt.co.uk/jean-philippe-gbamin/profil/spieler/182894,FR1,Football Club de Metz,2000000.0,30000000.0,30.9,0.0,100.0,2000000,14.508658238524095,0,1,1,DF,Ligue 1,1.0,0.93,0,0,1.0,0.0,3.726419e+06,3465569.6700000004,2952620.2855,952620.2855000002,952620.2855000002,47.63101427500001,1518357.629170464,11376326.152834218
1865,Álvaro Núñez,es ESP,"DF,MF",Elche,es La Liga,25,2000.0,19.0,19.0,"1,647",18.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.0,626953,2025-12-12,6000000,Elche CF,1531.0,ES1,Álvaro,Núñez,Álvaro Núñez,2025.0,940.0,alvaro-nunez,Spain,Bilbao,Spain,2000-07-07,Right-Back,Defender,right,177.0,2030-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/626953-1752919393.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alvaro-nunez/profil/spieler/626953,ES1,Real Club Celta de Vigo S. A. D.,6000000.0,6000000.0,26.1,3.9,100.0,6000000,15.607270193858982,0,1,1,DF,La Liga,1.1,1.0,0,0,1.0,3.9,7.4458945e+06,7445894.5,6939831.425,939831.4249999998,939831.4249999998,15.66385708333333,4430080.576312085,23153629.55473961
2093,Raphinha,br BRA,"MF,FW",Barcelona,es La Liga,29,1996.0,20.0,17.0,"1,291",14.3,11.0,3.0,14.0,8.0,3.0,3.0,4.0,0.0,0.77,0.21,0.98,0.56,0.77,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.0,411295,2025-12-12,80000000,FC Barcelona,131.0,ES1,,Raphinha,Raphinha,2025.0,131.0,raphinha,Brazil,Porto Alegre,Brazil,1996-12-14,Left Winger,Attack,left,176.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/411295-1729754479.png?lm=1,37.0,11.0,,https://www.transfermarkt.co.uk/raphinha/profil/spieler/411295,ES1,Futbol Club Barcelona,80000000.0,90000000.0,29.6,1.91,100.0,80000000,18.197537205138158,1,1,0,FW,La Liga,1.1,0.93,1,1,1.15,1.91,7.614656e+07,81438745.91999999,80935184.84799999,935184.84799999,935184.84799999,1.1689810599999875,26321868.83279018,80883792.26759964
56,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,27,1998.0,21.0,10.0,901,10.0,4.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.4,0.0,0.4,0.4,0.4,Matches,24.0,10.0,41.7,2.4,1.0,0.17,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.0,239647,2025-12-15,2000000,FC Lorient,1158.0,FR1,Aiyegun,Tosin,Aiyegun Tosin,2025.0,1158.0,aiyegun-tosin,Nigeria,Lagos,Benin,1998-06-26,Centre-Forward,Attack,right,179.0,2027-06-30,Binary Sports Group,https://img.a.transfermarkt.technology/portrait/header/239647-1647955304.jpg?lm=1,23.0,4.0,,https://www.transfermarkt.co.uk/aiyegun-tosin/profil/spieler/239647,FR1,Football Club Lorient-Bretagne Sud,2000000.0,4000000.0,28.1,0.9,100.0,2000000,14.508658238524095,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,0.9,3.4236658e+06,3423665.75,2925382.7375000003,925382.7375000003,925382.7375000003,46.269136875000015,2579757.7039714092,17316684.47172962
1562,Marcão,br BRA,DF,Sevilla,es La Liga,29,1996.0,13.0,11.0,938,10.4,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.0,439022,2025-12-12,2500000,Sevilla FC,368.0,ES1,,Marcão,Marcão,2025.0,368.0,marcao,Brazil,Londrina (PR),Brazil,1996-06-05,Centre-Back,Defender,left,185.0,2028-06-30,Master Talents,https://img.a.transfermarkt.technology/portrait/header/439022-1681476532.jpg?lm=1,,,,https://www.transfermarkt.co.uk/marcao/profil/spieler/439022,ES1,Sevilla Fútbol Club S.A.D.,2500000.0,15000000.0,30.2,1.91,100.0,2500000,14.731801689838347,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,1.91,4.1844108e+06,3891501.9975,3404476.2983750002,904476.2983750002,904476.2983750002,36.17905193500001,2503223.3474260005,16895908.874457553
1845,Julian Niehues,de GER,MF,Heidenheim,de Bundesliga,24,2001.0,21.0,15.0,"1,242",13.8,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.22,0.0,0.22,0.22,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.0,530173,2025-12-19,1500000,1.FC Heidenheim 1846,2036.0,L1,Julian,Niehues,Julian Niehues,2025.0,2036.0,julian-niehues,Germany,Münster,Germany,2001-04-17,Defensive Midfield,Midfield,right,195.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/530173-1721852705.jpg?lm=1,,,,https://www.transfermarkt.co.uk/julian-niehues/profil/spieler/530173,L1,1. Fußballclub Heidenheim 1846,1500000.0,1500000.0,25.3,0.9,100.0,1500000,14.220976332738882,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,0.9,8.763432e+06,8763432.0,2400000.0,4721230.8,900000.0,60.0,3143053.4067885065,21581555.326563783
2562,Lautaro Valenti,ar ARG,DF,Parma,it Serie A,27,1999.0,23.0,21.0,"1,922",21.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.0,625202,2025-12-23,1500000,Parma Calcio 1913,130.0,IT1,Lautaro,Valenti,Lautaro Valenti,2025.0,130.0,lautaro-valenti,Argentina,Rosario,Argentina,1999-01-14,Centre-Back,Defender,left,188.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/625202-1725530168.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/lautaro-valenti/profil/spieler/625202,IT1,Parma Calcio 1913,1500000.0,5000000.0,27.6,0.9,100.0,1500000,14.220976332738882,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,0.9,8.759421e+06,8759421.0,2400000.0,4718623.65,900000.0,60.0,2230592.855482478,21505463.176577874
151,Kervin Arriaga,hn HON,MF,Levante,es La Liga,28,1998.0,20.0,12.0,"1,153",12.8,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,0.08,0.08,0.16,0.08,0.16,Matches,9.0,3.0,33.3,0.7,0.23,0.11,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.0,526050,2025-12-12,1500000,Levante UD,3368.0,ES1,Kervin,Arriaga,Kervin Arriaga,2025.0,3368.0,kervin-arriaga,Honduras,Puerto Cortés,Honduras,1998-01-05,Defensive Midfield,Midfield,right,191.0,2028-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/526050-1710094372.jpg?lm=1,43.0,4.0,,https://www.transfermarkt.co.uk/kervin-arriaga/profil/spieler/526050,ES1,Levante Unión Deportiva S.A.D.,1500000.0,1500000.0,28.6,1.91,100.0,1500000,14.220976332738882,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,1.91,5.0574285e+06,4703408.505,2400000.0,2082215.52825,900000.0,60.0,2339754.2386447405,20625457.525099844
2106,Abde Rebbach,dz ALG,MF,Alavés,es La Liga,27,1998.0,23.0,8.0,912,10.1,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.0,718034,2025-12-12,1500000,Deportivo Alavés,1108.0,ES1,Abde,Rebbach,Abde Rebbach,2025.0,1108.0,abde-rebbach,Algeria,Blida,Algeria,1998-08-11,Left Winger,Attack,right,176.0,2028-06-30,Emartsoccer,https://img.a.transfermarkt.technology/portrait/header/718034-1705337308.jpg?lm=1,,,,https://www.transfermarkt.co.uk/abde-rebbach/profil/spieler/718034,ES1,Deportivo Alavés S. A. D.,1500000.0,1500000.0,28.0,1.91,100.0,1500000,14.220976332738882,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,1.91,5.2169485e+06,5216948.5,2400000.0,2416016.525,900000.0,60.0,2311001.4647428757,21434475.426191457
2510,Jordan Torunarigha,de GER,DF,Hamburger SV,de Bundesliga,28,1997.0,19.0,16.0,"1,522",16.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.0,227110,2025-12-19,4000000,Hamburger SV,41.0,L1,Jordan,Torunarigha,Jordan Torunarigha,2025.0,41.0,jordan-torunarigha,Germany,Chemnitz,Nigeria,1997-08-07,Centre-Back,Defender,left,191.0,2028-06-30,11WINS,https://img.a.transfermarkt.technology/portrait/header/227110-1758188233.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/jordan-torunarigha/profil/spieler/227110,L1,Hamburger Sport Verein,4000000.0,13000000.0,29.0,1.91,100.0,4000000,15.201805169084134,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,1.91,5.7880615e+06,5382897.195,4898883.176750001,898883.1767500006,898883.1767500006,22.472079418750013,2576157.1035847752,26054394.824296586
1371,Sael Kumbedi,fr FRA,"DF,MF",Wolfsburg,de Bundesliga,21,2005.0,20.0,17.0,"1,514",16.8,0.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3,0.3,0.0,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.0,951579,2026-03-20,12000000,VfL Wolfsburg,82.0,L1,Saël,Kumbedi,Saël Kumbedi,2025.0,82.0,sael-kumbedi,France,Stains,France,2005-03-26,Right-Back,Defender,right,175.0,2029-06-30,Mickael Libong,https://img.a.transfermarkt.technology/portrait/header/951579-1672831110.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/sael-kumbedi/profil/spieler/951579,L1,Verein für Leibesübungen Wolfsburg,12000000.0,12000000.0,21.4,2.9,100.0,12000000,16.300417291085605,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,2.9,1.2368596e+07,13358083.680000002,12882754.392,882754.3920000009,882754.3920000009,7.356286600000008,4878237.081659628,27787452.61785244
2564,Nicolás Valentini,ar ARG,DF,Hellas Verona,it Serie A,25,2001.0,15.0,11.0,"1,019",11.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,860992,2026-03-24,3500000,Hellas Verona,276.0,IT1,Nicolás,Valentini,Nicolás Valentini,2025.0,276.0,nicolas-valentini,Argentina,Junín,Argentina,2001-04-06,Centre-Back,Defender,left,187.0,2026-06-30,KMB,https://img.a.transfermarkt.technology/portrait/header/860992-1711028718.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/nicolas-valentini/profil/spieler/860992,IT1,Verona Hellas Football Club,3500000.0,6000000.0,25.3,0.0,100.0,3500000,15.068273812173889,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,0.0,4.853261e+06,4853261.0,4379619.65,879619.6500000004,879619.6500000004,25.13199000000001,2795783.2379559646,22159974.744036715
1735,Stefano Moreo,it ITA,"FW,MF",Pisa,it Serie A,32,1993.0,31.0,23.0,"1,841",20.5,6.0,1.0,7.0,4.0,2.0,2.0,2.0,0.0,0.29,0.05,0.34,0.2,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841.0,279823,2025-12-23,1500000,Pisa Sporting Club,4172.0,IT1,Stefano,Moreo,Stefano Moreo,2025.0,4172.0,stefano-moreo,Italy,Milano,Italy,1993-06-30,Centre-Forward,Attack,right,191.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/279823-1757604203.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/stefano-moreo/profil/spieler/279823,IT1,Pisa Sporting Club,1500000.0,1600000.0,33.1,0.9,100.0,1500000,14.220976332738882,1,1,0,FW,Serie A,1.03,0.85,0,0,1.0,0.9,3.34384e+06,2842264.0,2372471.6,872471.6000000001,872471.6000000001,58.16477333333334,1719096.423535767,10805261.205300538
1785,Vitaliy Mykolenko,ua UKR,DF,Everton,eng Premier League,26,1999.0,26.0,26.0,"2,328",25.9,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328.0,404842,2025-12-09,25000000,Everton FC,29.0,GB1,Vitaliy,Mykolenko,Vitaliy Mykolenko,2025.0,29.0,vitaliy-mykolenko,Ukraine,Cherkasy,Ukraine,1999-05-29,Left-Back,Defender,left,180.0,2027-06-30,ProStar,https://img.a.transfermarkt.technology/portrait/header/404842-1708012303.jpg?lm=1,52.0,1.0,,https://www.transfermarkt.co.uk/vitaliy-mykolenko/profil/spieler/404842,GB1,Everton Football Club,25000000.0,28000000.0,27.2,0.9,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,0.9,2.630882e+07,26308820.0,25850733.0,850733.0,850733.0,3.4029320000000003,14255290.957805526,34340679.45023308
2127,Chris Richards,us USA,DF,Crystal Palace,eng Premier League,26,2000.0,26.0,26.0,"2,332",25.9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.0,578539,2025-12-09,25000000,Crystal Palace,873.0,GB1,Chris,Richards,Chris Richards,2025.0,873.0,chris-richards,United States,"Birmingham, Alabama",United States,2000-03-28,Centre-Back,Defender,right,188.0,2027-06-30,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/578539-1754244701.jpg?lm=1,35.0,3.0,3505.0,https://www.transfermarkt.co.uk/chris-richards/profil/spieler/578539,GB1,Crystal Palace Football Club,25000000.0,25000000.0,26.3,0.9,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,0.9,2.630882e+07,26308820.0,25850733.0,850733.0,850733.0,3.4029320000000003,14255290.957805526,34340679.45023308
2537,Heorhii Tsitaishvili,ge GEO,MF,Metz,fr Ligue 1,25,2000.0,29.0,24.0,"2,089",23.2,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,0.13,0.09,0.22,0.13,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2089.0,419067,2025-12-15,2500000,FC Metz,347.0,FR1,Giorgi,Tsitaishvili,Giorgi Tsitaishvili,2025.0,347.0,giorgi-tsitaishvili,Israel,Rishon LeZion,Georgia,2000-11-18,Left Winger,Attack,left,171.0,2026-06-30,Jugeli Sports,https://img.a.transfermarkt.technology/portrait/header/419067-1742510704.jpg?lm=1,29.0,1.0,,https://www.transfermarkt.co.uk/giorgi-tsitaishvili/profil/spieler/419067,FR1,Football Club de Metz,2500000.0,2500000.0,25.7,0.0,81.08108108108108,2500000,14.731801689838347,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.0,3.8067242e+06,3806724.25,3349370.7625,849370.7625000002,849370.7625000002,33.97483050000001,2699170.075819037,19057841.00583052
1610,Nemanja Matić,rs SRB,MF,Sassuolo,it Serie A,37,1988.0,27.0,25.0,"2,216",24.6,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216.0,74683,2025-12-23,1800000,US Sassuolo,6574.0,IT1,Nemanja,Matić,Nemanja Matić,2025.0,6574.0,nemanja-matic,Jugoslawien (SFR),Šabac,Serbia,1988-08-01,Defensive Midfield,Midfield,left,194.0,2026-06-30,Universal Twenty Two,https://img.a.transfermarkt.technology/portrait/header/74683-1655212906.jpg?lm=1,48.0,2.0,,https://www.transfermarkt.co.uk/nemanja-matic/profil/spieler/74683,IT1,Unione Sportiva Sassuolo Calcio,1800000.0,40000000.0,38.0,0.0,100.0,1800000,14.403297778421797,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,0.0,3.638351e+06,3092598.35,2640188.9275,840188.9275000002,840188.9275000002,46.6771626388889,1470037.325315212,3499999.9991856953
395,Oliver Burke,sct SCO,"MF,FW",Union Berlin,de Bundesliga,29,1997.0,23.0,15.0,"1,161",12.9,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,0.31,0.08,0.39,0.31,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.0,341317,2025-12-19,4000000,1.FC Union Berlin,89.0,L1,Oliver,Burke,Oliver Burke,2025.0,89.0,oliver-burke,Scotland,Kirkcaldy,Scotland,1997-04-07,Centre-Forward,Attack,right,188.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/341317-1755624913.jpg?lm=1,13.0,1.0,,https://www.transfermarkt.co.uk/oliver-burke/profil/spieler/341317,L1,1. Fußballclub Union Berlin,4000000.0,12000000.0,29.3,2.9,100.0,4000000,15.201805169084134,1,1,0,FW,Bundesliga,1.05,0.93,0,0,1.0,2.9,5.6788715e+06,5281350.495,4832877.82175,832877.8217500001,832877.8217500001,20.821945543750005,4107460.9555135234,28043152.067504935
2534,Leandro Trossard,be BEL,"FW,MF",Arsenal,eng Premier League,31,1994.0,26.0,18.0,"1,677",18.6,5.0,5.0,10.0,5.0,0.0,0.0,1.0,0.0,0.27,0.27,0.54,0.27,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677.0,144028,2025-12-09,20000000,Arsenal FC,11.0,GB1,Leandro,Trossard,Leandro Trossard,2025.0,11.0,leandro-trossard,Belgium,Waterschei,Belgium,1994-12-04,Left Winger,Attack,right,172.0,2027-06-30,FOKUS,https://img.a.transfermarkt.technology/portrait/header/144028-1702412939.jpg?lm=1,50.0,11.0,,https://www.transfermarkt.co.uk/leandro-trossard/profil/spieler/144028,GB1,Arsenal Football Club,20000000.0,38000000.0,31.7,0.9,100.0,20000000,16.811242881518265,1,1,0,FW,Premier League,1.15,0.85,1,0,1.1,0.9,2.2738962e+07,21260929.470000003,20819604.155500002,819604.1555000022,819604.1555000022,4.098020777500011,10343290.698993495,32638203.95286637
2069,Arkadiusz Pyrka,pl POL,MF,St Pauli,de Bundesliga,23,2002.0,25.0,24.0,"2,036",22.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036.0,599733,2026-03-20,3500000,FC St. Pauli,35.0,L1,Arkadiusz,Pyrka,Arkadiusz Pyrka,2025.0,35.0,arkadiusz-pyrka,Poland,Radom,Poland,2002-09-20,Right-Back,Defender,right,177.0,,Profus Management,https://img.a.transfermarkt.technology/portrait/header/599733-1755032127.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/arkadiusz-pyrka/profil/spieler/599733,L1,Fußball-Club St. Pauli von 1910,3500000.0,3500000.0,23.9,,100.0,3500000,15.068273812173889,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,1.0,4.393635e+06,4745125.800000001,4309331.7700000005,809331.7700000005,809331.7700000005,23.12376485714287,3051450.7464741576,21547438.548056915
1403,Enzo Le Fée,fr FRA,"MF,FW",Sunderland,eng Premier League,26,2000.0,29.0,26.0,"2,301",25.6,4.0,4.0,8.0,1.0,3.0,4.0,5.0,0.0,0.16,0.16,0.31,0.04,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301.0,633992,2026-03-09,25000000,Sunderland AFC,289.0,GB1,Enzo,Le Fée,Enzo Le Fée,2025.0,289.0,enzo-le-fee,France,Lorient,France,2000-02-03,Central Midfield,Midfield,right,173.0,2029-06-30,FOKUS,https://img.a.transfermarkt.technology/portrait/header/633992-1764837815.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/enzo-le-fee/profil/spieler/633992,GB1,Sunderland Association Football Club,25000000.0,25000000.0,26.5,2.9,100.0,25000000,17.034386422832473,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,2.9,2.6241116e+07,26241116.0,25806725.400000002,806725.4000000022,806725.4000000022,3.2269016000000086,12851340.887608975,52617925.71787569
1533,Jordy Makengo,fr FRA,DF,Freiburg,de Bundesliga,24,2001.0,16.0,11.0,"1,035",11.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.0,815078,2025-12-19,6000000,SC Freiburg,60.0,L1,Jordy,Makengo,Jordy Makengo,2025.0,60.0,jordy-makengo,France,Saint-Denis,France,2001-08-03,Left-Back,Defender,left,191.0,,,https://img.a.transfermarkt.technology/portrait/header/815078-1753955122.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jordy-makengo/profil/spieler/815078,L1,Sport-Club Freiburg,6000000.0,6000000.0,25.0,,100.0,6000000,15.607270193858982,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,1.0,7.240924e+06,7240924.0,6806600.600000001,806600.6000000006,806600.6000000006,13.443343333333344,3030764.0541324774,21278644.84025867
2250,Philipp Sander,de GER,"DF,MF",Gladbach,de Bundesliga,28,1998.0,24.0,23.0,"1,910",21.2,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,388409,2025-12-19,4000000,Borussia Mönchengladbach,18.0,L1,Philipp,Sander,Philipp Sander,2025.0,18.0,philipp-sander,Germany,Rostock,Germany,1998-02-21,Central Midfield,Midfield,both,186.0,2028-06-30,Tenet Football,https://img.a.transfermarkt.technology/portrait/header/388409-1760966764.jpg?lm=1,,,,https://www.transfermarkt.co.uk/philipp-sander/profil/spieler/388409,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,4000000.0,4000000.0,28.4,1.91,100.0,4000000,15.201805169084134,0,1,1,DF,Bundesliga,1.05,0.93,0,0,1.0,1.91,5.626248e+06,5232410.640000001,4801066.916000001,801066.9160000011,801066.9160000011,20.02667290000003,2576543.1464297194,23484432.77328079
