rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
713,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,eng Premier League,27,1998.0,20.0,14.0,935,10.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.0,497291,2025-12-09,16000000,Nottingham Forest,703.0,GB1,Nicolás,Domínguez,Nicolás Domínguez,2025.0,703.0,nicolas-dominguez,Argentina,Haedo,Argentina,1998-06-28,Central Midfield,Midfield,right,179.0,2028-06-30,Interplayers,https://img.a.transfermarkt.technology/portrait/header/497291-1767772056.jpg?lm=1,11.0,1.0,,https://www.transfermarkt.co.uk/nicolas-dominguez/profil/spieler/497291,GB1,Nottingham Forest Football Club,16000000.0,18000000.0,28.0,1.97,100.0,16000000,16.588099342704055,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,1.97,2.1717252e+07,21717252.0,19716213.8,3716213.8000000007,3716213.8000000007,23.226336250000003,12529104.675771577,37816862.88496797
1641,Weston McKennie,us USA,MF,Juventus,it Serie A,27,1998.0,30.0,26.0,"2,300",25.6,5.0,4.0,9.0,5.0,0.0,0.0,5.0,0.0,0.2,0.16,0.35,0.2,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,332697,2026-03-24,30000000,Juventus FC,506.0,IT1,Weston,McKennie,Weston McKennie,2025.0,506.0,weston-mckennie,United States,"Little Elm, Texas",United States,1998-08-28,Central Midfield,Midfield,right,185.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/332697-1754245044.jpg?lm=1,62.0,11.0,,https://www.transfermarkt.co.uk/weston-mckennie/profil/spieler/332697,IT1,Juventus Football Club,30000000.0,30000000.0,27.9,3.96,100.0,30000000,17.216707972959764,0,1,0,MF,Serie A,1.03,1.0,1,0,1.1,3.96,3.2410746e+07,35651820.6,33673683.39,3673683.3900000006,3673683.3900000006,12.245611300000002,16736769.892877785,54247032.47500141
1819,Luca Netz,de GER,"MF,DF",Gladbach,de Bundesliga,22,2003.0,15.0,10.0,940,10.4,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.19,0.19,0.0,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,524285,2025-12-19,6000000,Borussia Mönchengladbach,18.0,L1,Luca,Netz,Luca Netz,2025.0,703.0,luca-netz,Germany,Berlin,Germany,2003-05-15,Left-Back,Defender,left,184.0,2030-06-30,11WINS,https://img.a.transfermarkt.technology/portrait/header/524285-1760967382.jpg?lm=1,17.0,0.0,,https://www.transfermarkt.co.uk/luca-netz/profil/spieler/524285,GB1,Nottingham Forest Football Club,6000000.0,10000000.0,23.2,3.96,100.0,6000000,15.607270193858982,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,3.96,1.4174635e+07,15308605.8,9600000.0,6050593.770000001,3600000.0,60.0,6389566.333678464,28290753.359434098
778,Mikael Ellertsson,is ISL,MF,Genoa,it Serie A,24,2002.0,30.0,25.0,"2,273",25.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273.0,566615,2026-03-24,6000000,Genoa CFC,252.0,IT1,Mikael Egill,Ellertsson,Mikael Egill Ellertsson,2025.0,252.0,mikael-egill-ellertsson,Iceland,Reykjavík,Iceland,2002-03-11,Central Midfield,Midfield,left,182.0,2029-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/566615-1730125923.jpg?lm=1,27.0,2.0,3574.0,https://www.transfermarkt.co.uk/mikael-egill-ellertsson/profil/spieler/566615,IT1,Genoa Cricket and Football Club,6000000.0,6000000.0,24.3,2.97,85.0,6000000,15.607270193858982,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.97,1.891714e+07,18917140.0,9600000.0,8396141.0,3600000.0,60.0,4591353.117358895,34385046.80450135
1443,Adrián Liso,es ESP,"FW,MF",Getafe,es La Liga,21,2005.0,24.0,18.0,"1,503",16.7,3.0,0.0,3.0,3.0,0.0,0.0,5.0,1.0,0.18,0.0,0.18,0.18,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.0,1061122,2026-03-16,6000000,Getafe CF,3709.0,ES1,Adrián,Liso,Adrián Liso,2025.0,3709.0,adrian-liso,Spain,Zaragoza,Spain,2005-04-02,Left Winger,Attack,left,182.0,2026-06-30,Goal Management,https://img.a.transfermarkt.technology/portrait/header/1061122-1732367169.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/adrian-liso/profil/spieler/1061122,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,6000000.0,8000000.0,21.3,0.0,100.0,6000000,15.607270193858982,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,0.0,1.250399e+07,13504309.200000001,9600000.0,4877800.98,3600000.0,60.0,2466642.1366380556,21798636.27085215
1201,Castrop Jens,kr KOR,MF,Gladbach,de Bundesliga,22,2003.0,23.0,17.0,"1,340",14.9,3.0,1.0,4.0,3.0,0.0,0.0,2.0,1.0,0.2,0.07,0.27,0.2,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.0,613192,2025-12-19,6000000,Borussia Mönchengladbach,18.0,L1,Jens,Castrop,Jens Castrop,2025.0,18.0,jens-castrop,Germany,Düsseldorf,"Korea, South",2003-07-29,Central Midfield,Midfield,right,178.0,2029-06-30,11WINS,https://img.a.transfermarkt.technology/portrait/header/613192-1760966991.jpg?lm=1,5.0,0.0,3589.0,https://www.transfermarkt.co.uk/jens-castrop/profil/spieler/613192,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,6000000.0,6000000.0,23.0,2.97,100.0,6000000,15.607270193858982,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,2.97,2.0644004e+07,22295524.32,9600000.0,10592090.808,3600000.0,60.0,5072484.229181903,33226336.794342685
1602,Han-Noah Massengo,fr FRA,MF,Augsburg,de Bundesliga,24,2001.0,28.0,26.0,"2,165",24.1,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165.0,536508,2026-03-20,6000000,FC Augsburg,167.0,L1,Han-Noah,Massengo,Han-Noah Massengo,2025.0,167.0,han-noah-massengo,France,Villepinte,France,2001-07-07,Central Midfield,Midfield,right,178.0,2030-06-30,Classico,https://img.a.transfermarkt.technology/portrait/header/536508-1755200310.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/han-noah-massengo/profil/spieler/536508,L1,Fußball-Club Augsburg 1907,6000000.0,8000000.0,25.0,3.96,100.0,6000000,15.607270193858982,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,3.96,1.1526292e+07,11526292.0,9592089.8,3592089.8000000007,3592089.8000000007,59.86816333333335,7185601.76432332,35107110.255092755
74,Omar Alderete,py PAR,DF,Sunderland,eng Premier League,29,1996.0,27.0,26.0,"2,354",26.2,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,19.0,8.0,42.1,0.73,0.31,0.05,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.0,353032,2026-03-09,15000000,Sunderland AFC,289.0,GB1,Omar,Alderete,Omar Alderete,2025.0,289.0,omar-alderete,Paraguay,Asunción,Paraguay,1996-12-26,Centre-Back,Defender,left,188.0,2029-06-30,La Squadra Sports,https://img.a.transfermarkt.technology/portrait/header/353032-1669365021.jpg?lm=1,33.0,3.0,,https://www.transfermarkt.co.uk/omar-alderete/profil/spieler/353032,GB1,Sunderland Association Football Club,15000000.0,15000000.0,29.5,2.97,100.0,15000000,16.52356082573315,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,2.97,2.204125e+07,20498362.5,18573935.625,3573935.625,3573935.625,23.8262375,12421113.55238955,28458013.57358873
1740,Nikola Moro,hr CRO,MF,Bologna,it Serie A,28,1998.0,24.0,17.0,"1,536",17.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.0,316934,2025-12-23,6500000,Bologna FC 1909,1025.0,IT1,Nikola,Moro,Nikola Moro,2025.0,1025.0,nikola-moro,Croatia,Split,Croatia,1998-03-12,Defensive Midfield,Midfield,right,184.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/316934-1692964241.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/nikola-moro/profil/spieler/316934,IT1,Bologna Football Club 1909,6500000.0,9000000.0,28.3,0.96,100.0,6500000,15.687312888712007,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,0.96,1.2878193e+07,11976719.49,10059867.6685,3559867.6685000006,3559867.6685000006,54.76719490000001,2312627.790097134,21011549.32264968
373,David Brooks,wls WAL,MF,Bournemouth,eng Premier League,28,1997.0,25.0,12.0,"1,051",11.7,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,0.09,0.17,0.26,0.09,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.0,277033,2026-03-09,14000000,AFC Bournemouth,989.0,GB1,David,Brooks,David Brooks,2025.0,989.0,david-brooks,England,Warrington,Wales,1997-07-08,Right Winger,Attack,left,173.0,2029-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/277033-1700650102.jpg?lm=1,42.0,6.0,,https://www.transfermarkt.co.uk/david-brooks/profil/spieler/277033,GB1,Association Football Club Bournemouth,14000000.0,30000000.0,29.0,2.97,100.0,14000000,16.454567959008102,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,2.97,2.087787e+07,19416419.1,17520672.415,3520672.414999999,3520672.414999999,25.14766010714285,12436251.300413031,36788108.90806767
1643,Dwight McNeil,eng ENG,MF,Everton,eng Premier League,26,1999.0,18.0,11.0,949,10.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.0,584769,2025-12-09,20000000,Everton FC,29.0,GB1,Dwight,McNeil,Dwight McNeil,2025.0,29.0,dwight-mcneil,England,Rochdale,England,1999-11-22,Left Winger,Attack,left,183.0,2027-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/584769-1700651579.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/dwight-mcneil/profil/spieler/584769,GB1,Everton Football Club,20000000.0,25000000.0,26.6,0.96,100.0,20000000,16.811242881518265,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,0.96,2.5342676e+07,25342676.0,23472739.4,3472739.3999999985,3472739.3999999985,17.36369699999999,13418313.327358792,37116660.35845118
774,Anthony Elanga,se SWE,"FW,MF",Newcastle United,eng Premier League,23,2002.0,27.0,13.0,"1,221",13.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.0,583189,2026-03-09,40000000,Newcastle United,762.0,GB1,Anthony,Elanga,Anthony Elanga,2025.0,762.0,anthony-elanga,Sweden,Hyllie,Sweden,2002-04-27,Right Winger,Attack,right,178.0,2030-06-30,PANTHERA,https://img.a.transfermarkt.technology/portrait/header/583189-1700739021.jpg?lm=1,27.0,5.0,,https://www.transfermarkt.co.uk/anthony-elanga/profil/spieler/583189,GB1,Newcastle United Football Club,40000000.0,55000000.0,24.2,3.96,100.0,40000000,17.50439003707821,1,1,0,FW,Premier League,1.15,1.08,0,0,1.0,3.96,4.1923428e+07,45277302.24,43430246.456,3430246.4560000002,3430246.4560000002,8.575616140000001,22599281.037128273,62603349.125839345
2059,Alexander Prass,at AUT,MF,Hoffenheim,de Bundesliga,24,2001.0,27.0,12.0,"1,190",13.2,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,0.23,0.15,0.38,0.23,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.0,434116,2026-03-20,7000000,TSG 1899 Hoffenheim,533.0,L1,Alexander,Prass,Alexander Prass,2025.0,533.0,alexander-prass,Austria,Hellmonsödt,Austria,2001-05-26,Left Midfield,Midfield,left,182.0,2028-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/434116-1723921044.jpg?lm=1,17.0,0.0,,https://www.transfermarkt.co.uk/alexander-prass/profil/spieler/434116,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,7000000.0,12000000.0,25.1,1.97,100.0,7000000,15.76142084987672,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,1.97,1.220253e+07,12202530.0,10381644.5,3381644.5,3381644.5,48.30920714285714,4487731.52955731,30517090.168377712
2515,Idrissa Touré,de GER,MF,Pisa,it Serie A,27,1998.0,27.0,24.0,"2,046",22.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046.0,335516,2025-12-23,6000000,Pisa Sporting Club,4172.0,IT1,Idrissa,Touré,Idrissa Touré,2025.0,4172.0,idrissa-toure,Germany,Berlin,Germany,1998-04-29,Right Midfield,Midfield,right,188.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/335516-1753431661.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/idrissa-toure/profil/spieler/335516,IT1,Pisa Sporting Club,6000000.0,6000000.0,28.2,0.96,100.0,6000000,15.607270193858982,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,0.96,1.1142065e+07,11142065.0,9342342.25,3342342.25,3342342.25,55.70570416666667,2319097.810879073,21122559.051319506
664,Habib Diarra,sn SEN,MF,Sunderland,eng Premier League,22,2004.0,14.0,12.0,"1,098",12.2,2.0,0.0,2.0,1.0,1.0,1.0,4.0,0.0,0.16,0.0,0.16,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.0,876631,2025-12-09,32000000,Sunderland AFC,289.0,GB1,Habib,Diarra,Habib Diarra,2025.0,289.0,habib-diarra,Senegal,Guédiawaye,Senegal,2004-01-03,Central Midfield,Midfield,right,178.0,2030-06-30,Carmenta,https://img.a.transfermarkt.technology/portrait/header/876631-1765811931.jpg?lm=1,17.0,4.0,,https://www.transfermarkt.co.uk/habib-diarra/profil/spieler/876631,GB1,Sunderland Association Football Club,32000000.0,32000000.0,22.5,3.96,100.0,32000000,17.281246492014,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,3.96,3.4385304e+07,37136128.32,35338483.408,3338483.408,3338483.408,10.432760649999999,20169181.58648375,61354494.691105545
1923,Aimar Oroz,es ESP,"MF,FW",Osasuna,es La Liga,24,2001.0,23.0,20.0,"1,699",18.9,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.0,634131,2025-12-12,9000000,CA Osasuna,331.0,ES1,Aimar,Oroz,Aimar Oroz,2025.0,331.0,aimar-oroz,Spain,Pamplona,Spain,2001-11-27,Attacking Midfield,Midfield,right,177.0,2029-06-30,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/634131-1732220023.jpg?lm=1,10.0,3.0,,https://www.transfermarkt.co.uk/aimar-oroz/profil/spieler/634131,ES1,Club Atlético Osasuna,9000000.0,15000000.0,24.6,2.97,100.0,9000000,16.012735246411598,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,2.97,1.4084864e+07,14084864.0,12305161.6,3305161.5999999996,3305161.5999999996,36.724017777777775,4997493.947946411,25852368.97604592
952,Gvidas Gineitis,lt LTU,MF,Torino,it Serie A,21,2004.0,23.0,17.0,"1,301",14.5,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.0,798929,2025-12-23,5500000,Torino FC,416.0,IT1,Gvidas,Gineitis,Gvidas Gineitis,2025.0,416.0,gvidas-gineitis,Lithuania,Mažeikiai,Lithuania,2004-04-15,Central Midfield,Midfield,left,191.0,2029-06-30,GlobalGroup11,https://img.a.transfermarkt.technology/portrait/header/798929-1730125690.jpg?lm=1,29.0,5.0,,https://www.transfermarkt.co.uk/gvidas-gineitis/profil/spieler/798929,IT1,Torino Calcio,5500000.0,6000000.0,22.2,2.97,100.0,5500000,15.520258832020865,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,2.97,1.081833e+07,11683796.4,8800000.0,4019467.66,3300000.0,60.0,4667066.318468485,32598888.903821662
1385,Konrad Laimer,at AUT,DF,Bayern Munich,de Bundesliga,28,1997.0,23.0,18.0,"1,638",18.2,3.0,5.0,8.0,3.0,0.0,0.0,5.0,0.0,0.16,0.27,0.44,0.16,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.0,223967,2025-12-19,32000000,Bayern Munich,27.0,L1,Konrad,Laimer,Konrad Laimer,2025.0,27.0,konrad-laimer,Austria,Salzburg,Austria,1997-05-27,Right-Back,Defender,right,180.0,2027-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/223967-1700659266.jpg?lm=1,55.0,7.0,,https://www.transfermarkt.co.uk/konrad-laimer/profil/spieler/223967,L1,FC Bayern München,32000000.0,32000000.0,29.1,0.96,100.0,32000000,17.281246492014,0,0,1,DF,Bundesliga,1.05,0.93,1,1,1.15,0.96,3.465473e+07,37063231.596,35291100.5374,3291100.5374,3291100.5374,10.284689179374999,15804773.515764603,40327120.24013009
2670,Nick Woltemade,de GER,"FW,MF",Newcastle United,eng Premier League,24,2002.0,27.0,21.0,"1,664",18.5,7.0,3.0,10.0,6.0,1.0,1.0,0.0,0.0,0.38,0.16,0.54,0.32,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.0,455661,2026-03-09,65000000,Newcastle United,762.0,GB1,Nick,Woltemade,Nick Woltemade,2025.0,762.0,nick-woltemade,Germany,Bremen,Germany,2002-02-14,Centre-Forward,Attack,right,198.0,2031-07-01,,https://img.a.transfermarkt.technology/portrait/header/455661-1723707419.jpg?lm=1,9.0,4.0,,https://www.transfermarkt.co.uk/nick-woltemade/profil/spieler/455661,GB1,Newcastle United Football Club,65000000.0,70000000.0,24.4,4.97,100.0,65000000,17.989897843244528,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,4.97,7.001836e+07,70018360.0,68261934.0,3261934.0,3261934.0,5.01836,32686376.540109042,73912895.05804735
2670,Nick Woltemade,de GER,"FW,MF",Newcastle United,eng Premier League,24,2002.0,27.0,21.0,"1,664",18.5,7.0,3.0,10.0,6.0,1.0,1.0,0.0,0.0,0.38,0.16,0.54,0.32,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.0,455661,2026-03-09,65000000,Newcastle United,762.0,GB1,Nick,Woltemade,Nick Woltemade,2025.0,762.0,nick-woltemade,Germany,Bremen,Germany,2002-02-14,Centre-Forward,Attack,right,198.0,2031-07-01,,https://img.a.transfermarkt.technology/portrait/header/455661-1723707419.jpg?lm=1,9.0,4.0,,https://www.transfermarkt.co.uk/nick-woltemade/profil/spieler/455661,GB1,Newcastle United Football Club,65000000.0,70000000.0,24.4,4.97,100.0,65000000,17.989897843244528,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,4.97,7.001836e+07,70018360.0,68261934.0,3261934.0,3261934.0,5.01836,32686376.540109042,73912895.05804735
962,Martial Godo,ci CIV,MF,Strasbourg,fr Ligue 1,23,2003.0,23.0,15.0,"1,254",13.9,8.0,1.0,9.0,8.0,0.0,0.0,2.0,0.0,0.57,0.07,0.65,0.57,0.65,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.0,992686,2026-03-27,18000000,RC Strasbourg Alsace,667.0,FR1,Martial,Godo,Martial Godo,2025.0,667.0,martial-godo,England,London,Cote d'Ivoire,2003-03-14,Left Winger,Attack,right,177.0,2030-06-30,CSM,https://img.a.transfermarkt.technology/portrait/header/992686-1726650122.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/martial-godo/profil/spieler/992686,FR1,Racing Club de Strasbourg Alsace,18000000.0,18000000.0,23.3,3.96,100.0,18000000,16.705882371415992,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,3.96,2.1217734e+07,22915152.720000003,21194849.268000003,3194849.268000003,3194849.268000003,17.749162600000016,7595064.932361866,33113698.91958271
1801,Michel Ndary Adopo,fr FRA,MF,Cagliari,it Serie A,25,2000.0,31.0,27.0,"2,474",27.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474.0,564305,2025-12-23,6000000,Cagliari Calcio,1390.0,IT1,Michel,Adopo,Michel Adopo,2025.0,1390.0,michel-adopo,France,Villeneuve-Saint-Georges,France,2000-07-19,Central Midfield,Midfield,right,187.0,2029-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/564305-1730186534.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/michel-adopo/profil/spieler/564305,IT1,Cagliari Calcio,6000000.0,6000000.0,26.0,2.97,80.0,6000000,15.607270193858982,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.97,1.0859532e+07,10859532.0,9158695.8,3158695.8000000007,3158695.8000000007,52.64493000000001,3335380.4589696405,34385046.80450135
2724,Nadir Zortea,it ITA,DF,Bologna,it Serie A,26,1999.0,26.0,15.0,"1,601",17.8,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.0,392966,2025-12-23,7500000,Bologna FC 1909,1025.0,IT1,Nadir,Zortea,Nadir Zortea,2025.0,1025.0,nadir-zortea,Italy,Feltre,Italy,1999-06-19,Right-Back,Defender,right,187.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/392966-1730186481.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/nadir-zortea/profil/spieler/392966,IT1,Bologna Football Club 1909,7500000.0,7500000.0,27.1,2.97,100.0,7500000,15.830413711839864,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,2.97,1.2343262e+07,12343262.0,10648120.3,3148120.3000000007,3148120.3000000007,41.974937333333344,3162154.4779501054,32153037.0661507
2724,Nadir Zortea,it ITA,DF,Bologna,it Serie A,26,1999.0,26.0,15.0,"1,601",17.8,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.0,392966,2025-12-23,7500000,Bologna FC 1909,1025.0,IT1,Nadir,Zortea,Nadir Zortea,2025.0,1025.0,nadir-zortea,Italy,Feltre,Italy,1999-06-19,Right-Back,Defender,right,187.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/392966-1730186481.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/nadir-zortea/profil/spieler/392966,IT1,Bologna Football Club 1909,7500000.0,7500000.0,27.1,2.97,100.0,7500000,15.830413711839864,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,2.97,1.2343262e+07,12343262.0,10648120.3,3148120.3000000007,3148120.3000000007,41.974937333333344,3162154.4779501054,32153037.0661507
1291,Lloyd Kelly,eng ENG,DF,Juventus,it Serie A,27,1998.0,28.0,26.0,"2,387",26.5,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387.0,480116,2025-12-23,20000000,Juventus FC,506.0,IT1,Lloyd,Kelly,Lloyd Kelly,2025.0,506.0,lloyd-kelly,England,Bristol,England,1998-10-06,Centre-Back,Defender,left,189.0,2029-06-30,CSM,https://img.a.transfermarkt.technology/portrait/header/480116-1739281396.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/lloyd-kelly/profil/spieler/480116,IT1,Juventus Football Club,20000000.0,20000000.0,27.8,2.97,100.0,20000000,16.811242881518265,0,0,1,DF,Serie A,1.03,1.0,1,0,1.1,2.97,2.251124e+07,24762364.000000004,23095536.6,3095536.6000000015,3095536.6000000015,15.47768300000001,19922266.227264505,54046494.37988713
326,Jayden Bogle,eng ENG,"DF,MF",Leeds United,eng Premier League,25,2000.0,29.0,27.0,"2,402",26.7,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402.0,465717,2026-03-09,12000000,Leeds United,399.0,GB1,Jayden,Bogle,Jayden Bogle,2025.0,399.0,jayden-bogle,England,Reading,England,2000-07-27,Right-Back,Defender,right,178.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/465717-1764840719.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/jayden-bogle/profil/spieler/465717,GB1,Leeds United Association Football Club,12000000.0,12000000.0,26.0,1.97,100.0,12000000,16.300417291085605,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,1.97,1.6691165e+07,16691165.0,15049257.25,3049257.25,3049257.25,25.410477083333333,12627698.437237473,42110736.89080576
