rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
345,Ayyoub Bouaddi,fr FRA,MF,Lille,fr Ligue 1,18,2007.0,25.0,23.0,"1,936",21.5,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.0,1097139,2026-06-01,50000000,LOSC Lille,1082,FR1,Ayyoub,Bouaddi,Ayyoub Bouaddi,2025,1082,ayyoub-bouaddi,France,Senlis  ,Morocco,2007-10-02,Central Midfield,Midfield,right,185.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/1097139-1741119960.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/ayyoub-bouaddi/profil/spieler/1097139,FR1,LOSC Lille,50000000.0,50000000.0,19.0,2.78,100.0,50000000,17.72753358339242,0,1,0,MF,Ligue 1,1.0,1.15,0,0,1.0,2.78,1097139.0,30.0,0.0,1.0,2328.0,7.0,0.0,0.0,77.6,4.5460256e+07,52279294.4,51481541.36,1481541.3599999994,1481541.3599999994,2.9630827199999987,13280867.27081354,46619323.7872278
2574,Jari Vandeputte,be BEL,MF,Cremonese,it Serie A,30,1996.0,26.0,20.0,"1,618",18.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,0.06,0.22,0.28,0.06,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.0,258827,2026-05-29,3000000,US Cremonese,2239,IT1,Jari,Vandeputte,Jari Vandeputte,2025,2239,jari-vandeputte,Belgium,Gent  ,Belgium,1996-02-14,Central Midfield,Midfield,right,177.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/258827-1712490921.jpg?lm=1,16.0,1.0,,https://www.transfermarkt.co.uk/jari-vandeputte/profil/spieler/258827,IT1,US Cremonese,3000000.0,4000000.0,30.6,1.79,100.0,3000000,14.914123179965662,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,1.79,258827.0,32.0,1.0,6.0,1952.0,3.0,0.0,0.031,61.0,5.6708295e+06,5273871.4350000005,4478016.432750001,1478016.4327500006,1478016.4327500006,49.26721442500002,2868162.634925683,12858304.00758779
478,Santiago Castro,ar ARG,FW,Bologna,it Serie A,21,2004.0,28.0,20.0,"1,878",20.9,7.0,2.0,9.0,7.0,0.0,0.0,2.0,0.0,0.34,0.1,0.43,0.34,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878.0,849520,2026-05-29,32000000,Bologna FC 1909,1025,IT1,Santiago,Castro,Santiago Castro,2025,1025,santiago-castro,Argentina,San Martín  ,Argentina,2004-09-18,Centre-Forward,Attack,right,179.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/849520-1724827267.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/santiago-castro/profil/spieler/849520,IT1,Bologna Football Club 1909,32000000.0,35000000.0,22.0,3.78,100.0,32000000,17.281246492014,1,0,0,FW,Serie A,1.03,1.08,0,0,1.0,3.78,849520.0,35.0,7.0,3.0,2365.0,3.0,0.0,0.2,67.6,3.1714892e+07,34252083.36,33463854.184,1463854.1840000004,1463854.1840000004,4.574544325000001,10606649.09872914,34830933.315406755
1770,Murillo,br BRA,DF,Nottingham Forest,eng Premier League,23,2002.0,23.0,23.0,"1,999",22.2,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.0,1005649,2026-06-03,50000000,Nottingham Forest,703,GB1,,Murillo,Murillo,2025,703,murillo,Brazil,São Paulo  ,Brazil,2002-07-04,Centre-Back,Defender,left,180.0,2030-06-30,FWD Team,https://img.a.transfermarkt.technology/portrait/header/1005649-1709159139.jpg?lm=1,1.0,0.0,3439.0,https://www.transfermarkt.co.uk/murillo/profil/spieler/1005649,GB1,Nottingham Forest,50000000.0,55000000.0,24.2,3.78,100.0,50000000,17.72753358339242,0,0,1,DF,Premier League,1.15,1.08,0,0,1.0,3.78,1005649.0,25.0,1.0,0.0,2133.0,5.0,0.0,0.04,85.3,4.836183e+07,52230778.56,51450006.064,1450006.064000003,1450006.064000003,2.900012128000006,22887408.438672487,50842748.49724105
334,Warren Bondo,fr FRA,MF,Cremonese,it Serie A,22,2003.0,23.0,19.0,"1,520",16.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.0,659516,2026-05-29,6000000,US Cremonese,2239,IT1,Warren,Bondo,Warren Bondo,2025,2239,warren-bondo,France,Évry  ,France,2003-09-15,Central Midfield,Midfield,right,177.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/659516-1739281834.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/warren-bondo/profil/spieler/659516,IT1,US Cremonese,6000000.0,10000000.0,23.0,2.78,100.0,6000000,15.607270193858982,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,2.78,659516.0,27.0,0.0,0.0,1770.0,5.0,0.0,0.0,65.6,7.596192e+06,8203887.36,7432526.784,1432526.784,1432526.784,23.8754464,4545137.423407333,23535110.238121383
393,Wouter Burger,nl NED,MF,Hoffenheim,de Bundesliga,25,2001.0,25.0,25.0,"2,012",22.4,4.0,5.0,9.0,4.0,0.0,0.0,5.0,1.0,0.18,0.22,0.4,0.18,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.0,412953,2026-05-27,20000000,TSG 1899 Hoffenheim,533,L1,Wouter,Burger,Wouter Burger,2025,533,wouter-burger,Netherlands,Zuid-Beijerland  ,Netherlands,2001-02-16,Defensive Midfield,Midfield,left,191.0,2030-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/412953-1755092325.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/wouter-burger/profil/spieler/412953,L1,TSG 1899 Hoffenheim,20000000.0,20000000.0,25.6,3.78,100.0,20000000,16.811242881518265,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,3.78,412953.0,30.0,4.0,8.0,2441.0,7.0,0.0,0.133,81.4,2.2198702e+07,22198702.0,21429156.3,1429156.3000000007,1429156.3000000007,7.145781500000004,16990580.386185158,45037735.003270246
2568,Álex Valle,es ESP,DF,Como,it Serie A,21,2004.0,24.0,19.0,"1,743",19.4,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.21,0.21,0.0,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.0,709957,2026-05-29,12000000,Como 1907,1047,IT1,Álex,Valle,Álex Valle,2025,1047,alex-valle,Spain,Badalona  ,Spain,2004-04-25,Left-Back,Defender,left,178.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/709957-1757603064.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/alex-valle/profil/spieler/709957,IT1,Como 1907,12000000.0,12000000.0,22.4,2.78,100.0,12000000,16.300417291085605,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,2.78,709957.0,28.0,1.0,4.0,2025.0,3.0,0.0,0.036,72.3,1.3130264e+07,14180685.120000001,13417445.328000002,1417445.3280000016,1417445.3280000016,11.812044400000014,7751007.764584664,32156924.64309163
2228,Kike Salas,es ESP,DF,Sevilla,es La Liga,23,2002.0,18.0,16.0,"1,483",16.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483.0,766583,2026-06-05,14000000,Sevilla FC,368,ES1,Kike,Salas,Kike Salas,2025,368,kike-salas,Spain,Sevilla  ,Spain,2002-04-23,Centre-Back,Defender,left,188.0,2029-06-30,Gersh,https://img.a.transfermarkt.technology/portrait/header/766583-1736865960.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/kike-salas/profil/spieler/766583,ES1,Sevilla FC,14000000.0,14000000.0,24.4,2.78,100.0,14000000,16.454567959008102,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,2.78,766583.0,26.0,2.0,0.0,2203.0,1.0,0.0,0.077,84.7,1.4963719e+07,16160816.520000001,15404530.738000002,1404530.7380000018,1404530.7380000018,10.032362414285727,6947426.491719152,28793746.530718975
50,Honest Ahanor,it ITA,DF,Atalanta,it Serie A,18,2008.0,16.0,12.0,"1,015",11.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,10.0,2.0,20.0,0.87,0.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1077175,2026-05-29,30000000,Atalanta BC,800,IT1,Honest,Ahanor,Honest Ahanor,2025,800,honest-ahanor,Italy,Aversa  ,Italy,2008-02-23,Centre-Back,Defender,left,184.0,2028-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/1077175-1725265871.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/honest-ahanor/profil/spieler/1077175,IT1,Atalanta BC,30000000.0,30000000.0,18.6,1.79,100.0,30000000,17.216707972959764,0,0,1,DF,Serie A,1.03,1.15,0,0,1.0,1.79,1077175.0,22.0,0.0,0.0,1375.0,2.0,0.0,0.0,62.5,2.7952868e+07,32145798.2,31394768.830000002,1394768.830000002,1394768.830000002,4.64922943333334,6429364.398662836,30540968.99123455
2094,Marcus Rashford,eng ENG,"MF,FW",Barcelona,es La Liga,28,1997.0,25.0,15.0,"1,415",15.7,5.0,6.0,11.0,5.0,0.0,0.0,2.0,0.0,0.32,0.38,0.7,0.32,0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.0,258923,2026-06-05,40000000,FC Barcelona,131,ES1,Marcus,Rashford,Marcus Rashford,2025,131,marcus-rashford,England,Manchester  ,England,1997-10-31,Left Winger,Attack,right,185.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/258923-1674473054.jpg?lm=1,76.0,19.0,,https://www.transfermarkt.co.uk/marcus-rashford/profil/spieler/258923,ES1,FC Barcelona,40000000.0,85000000.0,28.9,1.79,100.0,40000000,17.50439003707821,1,1,0,FW,La Liga,1.1,0.93,1,1,1.15,1.79,258923.0,32.0,8.0,9.0,1762.0,3.0,0.0,0.25,55.1,3.938477e+07,42122009.376,41379306.0944,1379306.0944000036,1379306.0944000036,3.448265236000009,28172087.164546803,38053182.00489782
2085,Jacobo Ramón,es ESP,DF,Como,it Serie A,21,2005.0,26.0,25.0,"2,247",25.0,2.0,0.0,2.0,2.0,0.0,0.0,7.0,1.0,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.0,948278,2026-05-29,30000000,Como 1907,1047,IT1,Jacobo,Ramón,Jacobo Ramón,2025,1047,jacobo-ramon,Spain,Madrid  ,Spain,2005-01-06,Centre-Back,Defender,right,196.0,2030-06-30,Best of You,https://img.a.transfermarkt.technology/portrait/header/948278-1759837942.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/jacobo-ramon/profil/spieler/948278,IT1,Como 1907,30000000.0,30000000.0,21.7,3.78,100.0,30000000,17.216707972959764,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,3.78,948278.0,32.0,2.0,0.0,2743.0,11.0,0.0,0.062,85.7,2.970543e+07,32081864.400000002,31353211.860000003,1353211.8600000031,1353211.8600000031,4.510706200000011,11679355.095882753,32125352.349502917
1291,Lloyd Kelly,eng ENG,DF,Juventus,it Serie A,27,1998.0,28.0,26.0,"2,387",26.5,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387.0,480116,2026-05-29,23000000,Juventus FC,506,IT1,Lloyd,Kelly,Lloyd Kelly,2025,506,lloyd-kelly,England,Bristol  ,England,1998-10-06,Centre-Back,Defender,left,189.0,2029-06-30,CSM,https://img.a.transfermarkt.technology/portrait/header/480116-1739281396.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/lloyd-kelly/profil/spieler/480116,IT1,Juventus FC,23000000.0,23000000.0,27.9,2.78,100.0,23000000,16.951004817371683,0,0,1,DF,Serie A,1.03,1.0,1,0,1.1,2.78,480116.0,35.0,1.0,1.0,2998.0,4.0,0.0,0.029,85.7,2.2776768e+07,25054444.8,24335389.12,1335389.120000001,1335389.120000001,5.806039652173918,12651233.172071485,49401987.11750098
2283,Nicolò Savona,it ITA,DF,Nottingham Forest,eng Premier League,23,2003.0,14.0,11.0,"1,028",11.4,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.0,708072,2026-06-03,15000000,Nottingham Forest,703,GB1,Nicolò,Savona,Nicolò Savona,2025,703,nicolo-savona,Italy,Aosta  ,Italy,2003-03-19,Right-Back,Defender,right,192.0,2030-06-30,Mp Management,https://img.a.transfermarkt.technology/portrait/header/708072-1730125797.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/nicolo-savona/profil/spieler/708072,GB1,Nottingham Forest,15000000.0,18000000.0,23.5,3.78,100.0,15000000,16.52356082573315,0,0,1,DF,Premier League,1.15,1.08,0,0,1.0,3.78,708072.0,14.0,2.0,0.0,1026.0,2.0,0.0,0.143,73.3,1.5752411e+07,17012603.880000003,16308192.522000002,1308192.5220000017,1308192.5220000017,8.721283480000011,12963387.250236519,41417927.40020046
573,Yan Couto,br BRA,MF,Dortmund,de Bundesliga,23,2002.0,17.0,11.0,987,11.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.09,0.18,0.27,0.09,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.0,627228,2026-05-27,17000000,Borussia Dortmund,16,L1,Yan,Couto,Yan Couto,2025,16,yan-couto,Brazil,Curitiba  ,Brazil,2002-06-03,Right-Back,Defender,right,168.0,2030-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/627228-1723922216.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/yan-couto/profil/spieler/627228,L1,Borussia Dortmund,17000000.0,25000000.0,24.3,3.78,100.0,17000000,16.648723960844016,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,3.78,627228.0,19.0,2.0,3.0,995.0,4.0,0.0,0.105,52.4,1.7568794e+07,18974297.52,18283293.388,1283293.3880000003,1283293.3880000003,7.548784635294119,5900297.582856689,21982055.738573022
1607,Igor Matanovic,hr CRO,FW,Freiburg,de Bundesliga,23,2003.0,25.0,9.0,"1,140",12.7,8.0,1.0,9.0,7.0,1.0,2.0,0.0,0.0,0.63,0.08,0.71,0.55,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0,605268,2026-05-27,22000000,SC Freiburg,60,L1,Igor,Matanovic,Igor Matanovic,2025,60,igor-matanovic,Germany,Hamburg  ,Croatia,2003-03-31,Centre-Forward,Attack,right,194.0,,ROGON,https://img.a.transfermarkt.technology/portrait/header/605268-1753984387.jpg?lm=1,12.0,2.0,,https://www.transfermarkt.co.uk/igor-matanovic/profil/spieler/605268,L1,SC Freiburg,22000000.0,22000000.0,23.5,,100.0,22000000,16.906553056777135,1,0,0,FW,Bundesliga,1.05,1.08,0,0,1.0,1.0,605268.0,31.0,11.0,2.0,1563.0,0.0,0.0,0.355,50.4,2.2189728e+07,23964906.240000002,23277189.056,1277189.0560000017,1277189.0560000017,5.805404800000008,7857567.76307573,26599681.761200767
1602,Han-Noah Massengo,fr FRA,MF,Augsburg,de Bundesliga,24,2001.0,28.0,26.0,"2,165",24.1,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165.0,536508,2026-05-27,8000000,FC Augsburg,167,L1,Han-Noah,Massengo,Han-Noah Massengo,2025,167,han-noah-massengo,France,Villepinte  ,France,2001-07-07,Central Midfield,Midfield,right,178.0,2030-06-30,Classico,https://img.a.transfermarkt.technology/portrait/header/536508-1755200310.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/han-noah-massengo/profil/spieler/536508,L1,FC Augsburg,8000000.0,8000000.0,25.2,3.78,100.0,8000000,15.894952224644102,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,3.78,536508.0,33.0,2.0,1.0,2437.0,5.0,0.0,0.061,73.8,9.912037e+06,9912037.0,9242824.05,1242824.0500000007,1242824.0500000007,15.535300625000009,7996770.861418083,30324544.788836457
666,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,28,1997.0,25.0,23.0,"2,051",22.8,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051.0,258004,2026-06-03,55000000,Manchester City,281,GB1,Rúben,Dias,Rúben Dias,2025,281,ruben-dias,Portugal,Amadora  ,Portugal,1997-05-14,Centre-Back,Defender,right,187.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/258004-1684921271.jpg?lm=1,80.0,3.0,,https://www.transfermarkt.co.uk/ruben-dias/profil/spieler/258004,GB1,Manchester City,55000000.0,80000000.0,29.3,2.78,100.0,55000000,17.822843761378564,0,0,1,DF,Premier League,1.15,0.93,1,1,1.15,2.78,258004.0,26.0,2.0,0.0,2140.0,3.0,0.0,0.077,82.3,5.31966e+07,56893763.699999996,56230946.405,1230946.4050000012,1230946.4050000012,2.238084372727275,35409471.31017063,58336852.46611234
1060,Albian Hajdari,xk KVX,DF,Hoffenheim,de Bundesliga,22,2003.0,25.0,23.0,"2,010",22.3,1.0,1.0,2.0,1.0,0.0,0.0,9.0,0.0,0.04,0.04,0.09,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.0,579459,2026-05-27,25000000,TSG 1899 Hoffenheim,533,L1,Albian,Hajdari,Albian Hajdari,2025,533,albian-hajdari,Switzerland,Binningen  ,Kosovo,2003-05-18,Centre-Back,Defender,left,189.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/579459-1755184688.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/albian-hajdari/profil/spieler/579459,L1,TSG 1899 Hoffenheim,25000000.0,25000000.0,23.3,4.78,100.0,25000000,17.034386422832473,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,4.78,579459.0,30.0,1.0,2.0,2440.0,10.0,0.0,0.033,81.3,2.4890218e+07,26881435.44,26222933.036000002,1222933.0360000022,1222933.0360000022,4.8917321440000086,11614677.860269116,30887159.711206824
931,Jean-Philippe Gbamin,ci CIV,"DF,MF",Metz,fr Ligue 1,30,1995.0,26.0,26.0,"2,187",24.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.0,182894,2026-06-01,2000000,FC Metz,347,FR1,Jean-Philippe,Gbamin,Jean-Philippe Gbamin,2025,347,jean-philippe-gbamin,Cote d'Ivoire,San-Pédro  ,Cote d'Ivoire,1995-09-25,Centre-Back,Defender,right,186.0,2028-06-30,ROGON,https://img.a.transfermarkt.technology/portrait/header/182894-1783710399.png?lm=1,24.0,0.0,,https://www.transfermarkt.co.uk/jean-philippe-gbamin/profil/spieler/182894,FR1,FC Metz,2000000.0,30000000.0,31.0,1.79,100.0,2000000,14.508658238524095,0,1,1,DF,Ligue 1,1.0,0.93,0,0,1.0,1.79,182894.0,31.0,1.0,1.0,2489.0,2.0,0.0,0.032,80.3,4.905499e+06,4562114.07,3200000.0,1665374.1455,1200000.0,60.0,2003453.572448667,11671526.488588067
2160,Juan Rodríguez,uy URU,DF,Cagliari,it Serie A,20,2005.0,11.0,11.0,900,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,1228231,2026-05-29,10000000,Cagliari Calcio,1390,IT1,Juan,Rodríguez,Juan Rodríguez,2025,1390,juan-rodriguez,Uruguay,San Ramón  ,Uruguay,2005-05-30,Centre-Back,Defender,left,190.0,2030-06-30,Focus Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/1228231-1767769559.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/juan-rodriguez/profil/spieler/1228231,IT1,Cagliari Calcio,10000000.0,10000000.0,21.3,3.78,100.0,10000000,16.118095750958314,0,0,1,DF,Serie A,1.03,1.15,0,0,1.0,3.78,1228231.0,17.0,1.0,0.0,1314.0,3.0,0.0,0.059,77.3,1.0280834e+07,11822959.1,11184923.415,1184923.414999999,1184923.414999999,11.849234149999992,10027595.134666262,28374405.382590514
1298,Bilal El Khannouss,ma MAR,"MF,FW",Stuttgart,de Bundesliga,21,2004.0,20.0,16.0,"1,341",14.9,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,0.2,0.2,0.4,0.2,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.0,654982,2026-05-27,35000000,VfB Stuttgart,79,L1,Bilal,El Khannouss,Bilal El Khannouss,2025,79,bilal-el-khannouss,Belgium,Strombeek-Bever  ,Morocco,2004-05-10,Attacking Midfield,Midfield,right,180.0,2030-06-30,El Khannouss Team,https://img.a.transfermarkt.technology/portrait/header/654982-1782376778.jpg?lm=1,43.0,3.0,,https://www.transfermarkt.co.uk/bilal-el-khannouss/profil/spieler/654982,L1,VfB Stuttgart,35000000.0,35000000.0,22.4,3.78,100.0,35000000,17.370858648025116,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,3.78,654982.0,25.0,4.0,5.0,1635.0,6.0,0.0,0.16,65.4,3.4091244e+07,36818543.52,36182053.288,1182053.2880000025,1182053.2880000025,3.3772951085714356,9339750.372989725,35031482.28207321
1959,Marco Palestra,it ITA,"MF,DF",Cagliari,it Serie A,21,2005.0,30.0,29.0,"2,597",28.9,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.0,895937,2026-05-29,35000000,Cagliari Calcio,1390,IT1,Marco,Palestra,Marco Palestra,2025,1390,marco-palestra,Italy,Buccinasco  ,Italy,2005-03-03,Right-Back,Defender,both,186.0,2033-06-30,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/895937-1704902310.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/marco-palestra/profil/spieler/895937,IT1,Cagliari Calcio,35000000.0,35000000.0,21.5,6.78,100.0,35000000,17.370858648025116,0,1,1,DF,Serie A,1.03,1.08,0,0,1.0,6.78,895937.0,37.0,1.0,4.0,3085.0,3.0,0.0,0.027,83.4,3.4077784e+07,36804006.72,36172604.368,1172604.3680000007,1172604.3680000007,3.350298194285716,10584548.052208979,35015108.262562096
1429,Louis Leroux,fr FRA,"MF,DF",Nantes,fr Ligue 1,20,2006.0,18.0,14.0,"1,234",13.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.07,0.07,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.0,1119456,2026-06-01,10000000,FC Nantes,995,FR1,Louis,Leroux,Louis Leroux,2025,995,louis-leroux,France,Cholet  ,France,2006-01-23,Attacking Midfield,Midfield,left,184.0,2030-06-30,Unique France,https://img.a.transfermarkt.technology/portrait/header/1119456-1740392399.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/louis-leroux/profil/spieler/1119456,FR1,FC Nantes,10000000.0,12000000.0,20.6,3.78,100.0,10000000,16.118095750958314,0,1,1,DF,Ligue 1,1.0,1.15,0,0,1.0,3.78,1119456.0,23.0,1.0,1.0,1444.0,2.0,0.0,0.043,62.8,1.0252889e+07,11790822.35,11164034.5275,1164034.5274999999,1164034.5274999999,11.640345274999998,8155597.413129939,24026456.193411533
1062,Lewis Hall,eng ENG,DF,Newcastle United,eng Premier League,21,2004.0,24.0,19.0,"1,753",19.5,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753.0,670858,2026-06-03,40000000,Newcastle United,762,GB1,Lewis,Hall,Lewis Hall,2025,762,lewis-hall,England,Slough  ,England,2004-09-08,Left-Back,Defender,left,179.0,2029-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/670858-1699385942.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/lewis-hall/profil/spieler/670858,GB1,Newcastle United,40000000.0,40000000.0,22.0,2.78,100.0,40000000,17.50439003707821,0,0,1,DF,Premier League,1.15,1.08,0,0,1.0,2.78,670858.0,30.0,1.0,1.0,2180.0,5.0,0.0,0.033,72.7,3.868729e+07,41782271.04,41158476.176,1158476.175999999,1158476.175999999,2.8961904399999976,19659531.696609825,44898237.21640984
