rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1496,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,29,1996.0,20.0,15.0,"1,239",13.8,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.07,0.15,0.22,0.07,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.0,245056,2025-12-09,12000000,Fulham FC,931.0,GB1,Saša,Lukić,Saša Lukić,2025.0,931.0,sasa-lukic,Yugoslavia (Republic),Šabac,Serbia,1996-08-13,Central Midfield,Midfield,right,182.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/245056-1746645290.jpg?lm=1,60.0,2.0,,https://www.transfermarkt.co.uk/sasa-lukic/profil/spieler/245056,GB1,Fulham Football Club,12000000.0,15000000.0,29.9,0.99,100.0,12000000,16.300417291085605,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,0.99,1.6300939e+07,15159873.270000001,14053917.625500001,2053917.625500001,2053917.625500001,17.11598021250001,4921103.641814599,23363395.700760495
680,Kevin Diks,id IDN,DF,Gladbach,de Bundesliga,29,1996.0,25.0,24.0,"2,132",23.7,4.0,0.0,4.0,0.0,4.0,4.0,6.0,0.0,0.17,0.0,0.17,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132.0,335209,2025-12-19,5000000,Borussia Mönchengladbach,18.0,L1,Kevin,Diks,Kevin Diks,2025.0,18.0,kevin-diks,Netherlands,Apeldoorn,Indonesia,1996-10-06,Centre-Back,Defender,right,186.0,2030-06-30,Grand Stand,https://img.a.transfermarkt.technology/portrait/header/335209-1760966816.jpg?lm=1,9.0,2.0,,https://www.transfermarkt.co.uk/kevin-diks/profil/spieler/335209,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,5000000.0,5000000.0,29.7,3.99,100.0,5000000,15.424948670398354,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,3.99,8.764577e+06,8151056.61,7048186.7965,2048186.7965000002,2048186.7965000002,40.963735930000006,3987718.914622093,20802318.815460693
415,Riccardo Calafiori,it ITA,DF,Arsenal,eng Premier League,23,2002.0,22.0,18.0,"1,448",16.1,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.06,0.12,0.19,0.06,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.0,502821,2025-12-09,50000000,Arsenal FC,11.0,GB1,Riccardo,Calafiori,Riccardo Calafiori,2025.0,11.0,riccardo-calafiori,Italy,Roma,Italy,2002-05-19,Left-Back,Defender,left,188.0,2029-06-30,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/502821-1727382174.jpg?lm=1,13.0,0.0,,https://www.transfermarkt.co.uk/riccardo-calafiori/profil/spieler/502821,GB1,Arsenal Football Club,50000000.0,50000000.0,24.1,2.99,100.0,50000000,17.72753358339242,0,0,1,DF,Premier League,1.15,1.08,1,0,1.1,2.99,4.4736428e+07,53146876.46400001,52045469.70160001,2045469.7016000077,2045469.7016000077,4.090939403200015,27492630.131555635,70845577.25815663
1256,Daichi Kamada,jp JPN,MF,Crystal Palace,eng Premier League,29,1996.0,20.0,17.0,"1,479",16.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.0,356141,2025-12-09,12000000,Crystal Palace,873.0,GB1,Daichi,Kamada,Daichi Kamada,2025.0,873.0,daichi-kamada,Japan,"Iyo, Ehime",Japan,1996-08-05,Attacking Midfield,Midfield,right,180.0,2026-06-30,Roberto Tukada,https://img.a.transfermarkt.technology/portrait/header/356141-1707947777.jpg?lm=1,47.0,12.0,3435.0,https://www.transfermarkt.co.uk/daichi-kamada/profil/spieler/356141,GB1,Crystal Palace Football Club,12000000.0,30000000.0,29.9,0.0,100.0,12000000,16.300417291085605,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,0.0,1.6282947e+07,15143140.71,14043041.4615,2043041.4615000002,2043041.4615000002,17.0253455125,4522676.108191384,23497869.700141005
1749,Samir El Mourabet,ma MAR,MF,Strasbourg,fr Ligue 1,20,2005.0,28.0,22.0,"1,803",20.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.05,0.1,0.15,0.05,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.0,1130514,2026-03-27,18000000,RC Strasbourg Alsace,667.0,FR1,Samir,El Mourabet,Samir El Mourabet,2025.0,667.0,samir-el-mourabet,France,Strasbourg,Morocco,2005-10-06,Central Midfield,Midfield,left,186.0,2030-06-30,Vesper,https://img.a.transfermarkt.technology/portrait/header/1130514-1732576630.png?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/samir-el-mourabet/profil/spieler/1130514,FR1,Racing Club de Strasbourg Alsace,18000000.0,18000000.0,20.7,3.99,100.0,18000000,16.705882371415992,0,1,0,MF,Ligue 1,1.0,1.15,0,0,1.0,3.99,1.83641e+07,21118715.0,20027164.75,2027164.75,2027164.75,11.26202638888889,8955968.542620745,32578113.32882057
601,Arnaut Danjuma,nl NED,"MF,FW",Valencia,es La Liga,29,1997.0,27.0,18.0,"1,569",17.4,3.0,2.0,5.0,3.0,0.0,1.0,0.0,0.0,0.17,0.11,0.29,0.17,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569.0,355861,2025-12-12,4000000,Valencia CF,1049.0,ES1,Arnaut,Danjuma,Arnaut Danjuma,2025.0,1049.0,arnaut-danjuma,Nigeria,Lagos,Netherlands,1997-01-31,Left Winger,Attack,right,178.0,2028-06-30,PANTHERA,https://img.a.transfermarkt.technology/portrait/header/355861-1674657323.jpg?lm=1,6.0,2.0,,https://www.transfermarkt.co.uk/arnaut-danjuma/profil/spieler/355861,ES1,Valencia Club de Fútbol S. A. D.,4000000.0,50000000.0,29.4,1.99,100.0,4000000,15.201805169084134,1,1,0,FW,La Liga,1.1,0.93,0,0,1.0,1.99,7.618167e+06,7084895.3100000005,6005181.9515,2005181.9515000004,2005181.9515000004,50.12954878750001,3275891.952142502,20885611.99143376
531,Saúl Coco,gq EQG,DF,Torino,it Serie A,27,1999.0,28.0,28.0,"2,520",28.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.0,588426,2025-12-23,9000000,Torino FC,416.0,IT1,Saúl,Coco,Saúl Coco,2025.0,416.0,saul-coco,Spain,Arrecife,Equatorial Guinea,1999-02-09,Centre-Back,Defender,right,187.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/588426-1725531089.jpg?lm=1,33.0,4.0,,https://www.transfermarkt.co.uk/saul-coco/profil/spieler/588426,IT1,Torino Calcio,9000000.0,14000000.0,27.4,2.99,100.0,9000000,16.012735246411598,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,2.99,1.2063955e+07,12063955.0,10991570.75,1991570.75,1991570.75,22.128563888888888,2884581.215203449,29311047.097225912
926,Federico Gatti,it ITA,DF,Juventus,it Serie A,27,1998.0,16.0,11.0,957,10.6,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.19,0.0,0.19,0.19,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.0,509022,2026-03-24,16000000,Juventus FC,506.0,IT1,Federico,Gatti,Federico Gatti,2025.0,506.0,federico-gatti,Italy,Rivoli,Italy,1998-06-24,Centre-Back,Defender,right,190.0,2030-06-30,One Players' Agent,https://img.a.transfermarkt.technology/portrait/header/509022-1725531068.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/federico-gatti/profil/spieler/509022,IT1,Juventus Football Club,16000000.0,25000000.0,28.0,3.99,100.0,16000000,16.588099342704055,0,0,1,DF,Serie A,1.03,1.0,1,0,1.1,3.99,1.732372e+07,19056092.0,17986459.8,1986459.8000000007,1986459.8000000007,12.415373750000004,15645193.269234566,48846641.37990999
1298,Bilal El Khannouss,ma MAR,"MF,FW",Stuttgart,de Bundesliga,21,2004.0,20.0,16.0,"1,341",14.9,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,0.2,0.2,0.4,0.2,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.0,654982,2025-12-19,32000000,VfB Stuttgart,79.0,L1,Bilal,El Khannouss,Bilal El Khannouss,2025.0,79.0,bilal-el-khannouss,Belgium,Strombeek-Bever,Morocco,2004-05-10,Attacking Midfield,Midfield,right,180.0,2026-06-30,Stirr Associates,https://img.a.transfermarkt.technology/portrait/header/654982-1714038053.png?lm=1,33.0,2.0,,https://www.transfermarkt.co.uk/bilal-el-khannouss/profil/spieler/654982,L1,Verein für Bewegungsspiele Stuttgart 1893,32000000.0,32000000.0,22.1,0.0,100.0,32000000,17.281246492014,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,0.0,3.240988e+07,35002670.400000006,33951735.760000005,1951735.7600000054,1951735.7600000054,6.099174250000017,3821585.0895198253,27664648.896017764
2366,Emile Smith Rowe,eng ENG,MF,Fulham,eng Premier League,25,2000.0,30.0,16.0,"1,466",16.3,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.0,392765,2025-12-09,22000000,Fulham FC,931.0,GB1,Emile,Smith Rowe,Emile Smith Rowe,2025.0,931.0,emile-smith-rowe,England,London,England,2000-07-28,Attacking Midfield,Midfield,right,182.0,2029-06-30,Jordan Wise,https://img.a.transfermarkt.technology/portrait/header/392765-1684164628.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/emile-smith-rowe/profil/spieler/392765,GB1,Fulham Football Club,22000000.0,40000000.0,25.9,2.99,100.0,22000000,16.906553056777135,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,2.99,2.4999314e+07,24999314.0,23949554.099999998,1949554.0999999978,1949554.0999999978,8.861609545454534,14463836.370728947,55540316.85026969
1322,Koke,es ESP,MF,Atlético Madrid,es La Liga,34,1992.0,28.0,19.0,"1,770",19.7,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.0,74229,2026-03-16,6000000,Atlético de Madrid,13.0,ES1,,Koke,Koke,2025.0,13.0,koke,Spain,Madrid,Spain,1992-01-08,Central Midfield,Midfield,right,176.0,2026-06-30,Gesport Espizua SL,https://img.a.transfermarkt.technology/portrait/header/74229-1664970397.jpg?lm=1,70.0,0.0,,https://www.transfermarkt.co.uk/koke/profil/spieler/74229,ES1,Club Atlético de Madrid S.A.D.,6000000.0,70000000.0,34.5,0.0,100.0,6000000,15.607270193858982,0,1,0,MF,La Liga,1.1,0.85,1,0,1.1,0.0,9.580324e+06,8957602.94,7922441.911,1922441.9110000003,1922441.9110000003,32.04069851666667,5034518.090674822,11289451.963750975
2049,Marin Pongračić,hr CRO,DF,Fiorentina,it Serie A,28,1997.0,29.0,29.0,"2,559",28.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559.0,282144,2025-12-23,7500000,ACF Fiorentina,430.0,IT1,Marin,Pongracic,Marin Pongracic,2025.0,430.0,marin-pongracic,Germany,Landshut,Croatia,1997-09-11,Centre-Back,Defender,right,193.0,2029-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/282144-1657202331.jpg?lm=1,17.0,0.0,,https://www.transfermarkt.co.uk/marin-pongracic/profil/spieler/282144,IT1,Associazione Calcio Fiorentina,7500000.0,10000000.0,28.8,2.99,100.0,7500000,15.830413711839864,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,2.99,1.1237402e+07,10450783.860000001,9418009.509000001,1918009.5090000015,1918009.5090000015,25.573460120000018,2947005.1057295487,29472770.525627926
1758,Nordi Mukiele,fr FRA,DF,Sunderland,eng Premier League,28,1997.0,25.0,25.0,"2,163",24.0,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.04,0.12,0.17,0.04,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163.0,348026,2026-03-09,18000000,Sunderland AFC,289.0,GB1,Nordi,Mukiele,Nordi Mukiele,2025.0,289.0,nordi-mukiele,France,Montreuil,France,1997-11-01,Right-Back,Defender,right,187.0,2029-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/348026-1727378130.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/nordi-mukiele/profil/spieler/348026,GB1,Sunderland Association Football Club,18000000.0,25000000.0,28.7,2.99,100.0,18000000,16.705882371415992,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,2.99,2.2513646e+07,20937690.78,19909499.007,1909499.0069999993,1909499.0069999993,10.608327816666662,12047719.37566699,38121796.99894437
1228,Mateo Joseph,es ESP,"MF,FW",Mallorca,es La Liga,22,2003.0,29.0,19.0,"1,699",18.9,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.11,0.16,0.26,0.11,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.0,834742,2025-12-12,3500000,RCD Mallorca,237.0,ES1,Mateo,Joseph,Mateo Joseph,2025.0,237.0,mateo-joseph,Spain,Santander,Spain,2003-10-19,Centre-Forward,Attack,right,185.0,2026-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/834742-1749739164.jpg?lm=1,13.0,8.0,,https://www.transfermarkt.co.uk/mateo-joseph/profil/spieler/834742,ES1,Real Club Deportivo Mallorca S.A.D.,3500000.0,3500000.0,22.7,0.0,100.0,3500000,15.068273812173889,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,0.0,5.8868795e+06,6357829.86,5357589.409,1857589.409,1857589.409,53.07398311428572,3246705.81559636,15650693.03208647
1717,Nahuel Molina,ar ARG,DF,Atlético Madrid,es La Liga,28,1998.0,22.0,12.0,"1,137",12.6,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.16,0.08,0.24,0.16,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.0,424042,2025-12-12,15000000,Atlético de Madrid,13.0,ES1,Nahuel,Molina,Nahuel Molina,2025.0,13.0,nahuel-molina,Argentina,Embalse,Argentina,1998-04-06,Right-Back,Defender,right,175.0,2027-06-30,ADMIRA PARTNERS UK,https://img.a.transfermarkt.technology/portrait/header/424042-1697037362.jpg?lm=1,56.0,1.0,,https://www.transfermarkt.co.uk/nahuel-molina/profil/spieler/424042,ES1,Club Atlético de Madrid S.A.D.,15000000.0,50000000.0,28.2,0.99,100.0,15000000,16.52356082573315,0,0,1,DF,La Liga,1.1,0.93,1,0,1.1,0.99,1.7444978e+07,17846212.494000003,16850038.1211,1850038.121100001,1850038.121100001,12.333587474000007,10043630.798919722,28480384.13970016
2493,Phillip Tietz,de GER,FW,Mainz 05,de Bundesliga,28,1997.0,13.0,13.0,"1,094",12.2,3.0,1.0,4.0,3.0,0.0,1.0,2.0,0.0,0.25,0.08,0.33,0.25,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.0,288340,2025-12-19,3500000,FC Augsburg,167.0,L1,Phillip,Tietz,Phillip Tietz,2025.0,39.0,phillip-tietz,Germany,Braunschweig,Germany,1997-07-09,Centre-Forward,Attack,right,190.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/288340-1755201829.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/phillip-tietz/profil/spieler/288340,L1,1. Fußball- und Sportverein Mainz 05,3500000.0,5000000.0,29.0,1.99,100.0,3500000,15.068273812173889,1,0,0,FW,Bundesliga,1.05,0.93,0,0,1.0,1.99,6.789373e+06,6314116.890000001,5329175.978500001,1829175.9785000011,1829175.9785000011,52.262170814285746,3469099.8304871004,31263563.520981066
1457,Sean Longstaff,eng ENG,MF,Leeds United,eng Premier League,28,1997.0,17.0,10.0,947,10.5,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.1,0.19,0.29,0.1,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.0,346707,2026-03-09,16000000,Leeds United,399.0,GB1,Sean,Longstaff,Sean Longstaff,2025.0,399.0,sean-longstaff,England,Newcastle upon Tyne,England,1997-10-30,Central Midfield,Midfield,right,187.0,2029-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/346707-1682341336.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sean-longstaff/profil/spieler/346707,GB1,Leeds United Association Football Club,16000000.0,25000000.0,28.7,2.99,100.0,16000000,16.588099342704055,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,2.99,2.0215812e+07,18800705.16,17820458.354000002,1820458.3540000021,1820458.3540000021,11.377864712500013,12500017.361589031,39158531.43156218
1401,Théo Le Bris,fr FRA,MF,Lorient,fr Ligue 1,23,2002.0,27.0,21.0,"1,871",20.8,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.1,0.1,0.19,0.1,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.0,766412,2026-03-27,4500000,FC Lorient,1158.0,FR1,Théo,Le Bris,Théo Le Bris,2025.0,1158.0,theo-le-bris,France,Rennes,France,2002-10-01,Right Midfield,Midfield,right,170.0,2027-06-30,Ltma Consulting,https://img.a.transfermarkt.technology/portrait/header/766412-1747252694.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/theo-le-bris/profil/spieler/766412,FR1,Football Club Lorient-Bretagne Sud,4500000.0,4500000.0,23.8,0.99,100.0,4500000,15.319588176962746,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,0.99,6.757295e+06,7297878.600000001,6318621.090000001,1818621.0900000008,1818621.0900000008,40.41380200000002,3025794.6510296697,17435071.191396087
775,Daniel Elfadli,ly LBY,DF,Hamburger SV,de Bundesliga,29,1997.0,19.0,14.0,"1,170",13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.0,529895,2025-12-19,3500000,Hamburger SV,41.0,L1,Daniel,Elfadli,Daniel Elfadli,2025.0,41.0,daniel-elfadli,Germany,Leonberg,Libya,1997-04-06,Centre-Back,Defender,right,188.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/529895-1758189409.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/daniel-elfadli/profil/spieler/529895,L1,Hamburger Sport Verein,3500000.0,3500000.0,29.2,1.99,100.0,3500000,15.068273812173889,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,1.99,6.7532105e+06,6280485.765000001,5307315.74725,1807315.74725,1807315.74725,51.63759277857143,2844411.3623291776,19265037.796097126
748,Simon Ebonog,cm CMR,MF,Le Havre,fr Ligue 1,21,2004.0,24.0,18.0,"1,450",16.1,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,770436,2026-03-27,3000000,Le Havre AC,738.0,FR1,Simon,Ebonog,Simon Ebonog,2025.0,738.0,simon-ebonog,Cameroon,Yaoundé,France,2004-08-16,Central Midfield,Midfield,right,186.0,2029-06-30,ND SPORTS MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/770436-1758624584.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/simon-ebonog/profil/spieler/770436,FR1,Le Havre Athletic Club,3000000.0,3000000.0,21.9,2.99,100.0,3000000,14.914123179965662,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,2.99,1.3306266e+07,14370767.280000001,4800000.0,7390998.732000001,1800000.0,60.0,4029339.14448768,31314641.39090788
1039,Daouda Guindo,ml MLI,DF,Brest,fr Ligue 1,23,2002.0,20.0,14.0,"1,272",14.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.0,671590,2026-03-27,3000000,Stade Brestois 29,3911.0,FR1,Daouda,Guindo,Daouda Guindo,2025.0,3911.0,daouda-guindo,Mali,Bamako,Mali,2002-10-14,Left-Back,Defender,left,183.0,2026-06-30,BLACKSKILL,https://img.a.transfermarkt.technology/portrait/header/671590-1722524207.png?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/daouda-guindo/profil/spieler/671590,FR1,Stade brestois 29,3000000.0,3000000.0,23.7,0.0,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,0.0,5.9467425e+06,6422481.9,4800000.0,2224613.2350000003,1800000.0,60.0,2975231.2711465834,17899991.55911084
945,Dimitris Giannoulis,gr GRE,MF,Augsburg,de Bundesliga,30,1995.0,23.0,21.0,"1,630",18.1,2.0,3.0,5.0,2.0,0.0,0.0,8.0,0.0,0.11,0.17,0.28,0.11,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.0,295630,2025-12-19,3000000,FC Augsburg,167.0,L1,Dimitrios,Giannoulis,Dimitrios Giannoulis,2025.0,167.0,dimitrios-giannoulis,Greece,Katerini,Greece,1995-10-17,Left-Back,Defender,left,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/295630-1755201178.jpg?lm=1,33.0,0.0,,https://www.transfermarkt.co.uk/dimitrios-giannoulis/profil/spieler/295630,L1,Fußball-Club Augsburg 1907,3000000.0,7000000.0,30.7,1.99,97.43589743589745,3000000,14.914123179965662,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,1.99,8.575413e+06,7975134.090000001,4800000.0,3233837.158500001,1800000.0,60.0,2789968.8884372003,20312203.817554098
1637,Pathé Mboup,sn SEN,MF,Brest,fr Ligue 1,22,2003.0,23.0,8.0,937,10.4,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0,979551,2025-12-15,3000000,Stade Brestois 29,3911.0,FR1,Pathé,Mboup,Pathé Mboup,2025.0,3911.0,pathe-mboup,Senegal,Mbao,Senegal,2003-10-19,Left Winger,Attack,right,175.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/979551-1709884981.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/pathe-mboup/profil/spieler/979551,FR1,Stade brestois 29,3000000.0,3000000.0,22.7,3.99,100.0,3000000,14.914123179965662,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,3.99,1.0431764e+07,11266305.120000001,4800000.0,5373098.328000001,1800000.0,60.0,4808975.589481871,34226581.05646719
1946,Cenk Özkacar,tr TUR,DF,Köln,de Bundesliga,25,2000.0,19.0,14.0,"1,253",13.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.0,615350,2026-03-20,3000000,1.FC Köln,3.0,L1,Cenk,Özkacar,Cenk Özkacar,2025.0,3.0,cenk-ozkacar,Türkiye,Izmir,Türkiye,2000-10-06,Centre-Back,Defender,left,190.0,2026-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/615350-1641457298.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/cenk-ozkacar/profil/spieler/615350,L1,1. Fußball-Club Köln,3000000.0,5000000.0,25.7,0.0,100.0,3000000,14.914123179965662,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,0.0,1.2142676e+07,12142676.0,4800000.0,5942739.4,1800000.0,60.0,2879229.14738417,19613620.307462435
2320,Marvin Senaya,gh GHA,"DF,MF",Auxerre,fr Ligue 1,25,2001.0,20.0,17.0,"1,536",17.1,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.0,830890,2025-12-15,3000000,AJ Auxerre,290.0,FR1,Marvin,Senaya,Marvin Senaya,2025.0,290.0,marvin-senaya,France,Saint-Maurice,Ghana,2001-01-28,Right-Back,Defender,right,181.0,2029-06-30,Pro Eleven Agency,https://img.a.transfermarkt.technology/portrait/header/830890-1732575526.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/marvin-senaya/profil/spieler/830890,FR1,Association de la Jeunesse auxerroise,3000000.0,3000000.0,25.4,2.99,100.0,3000000,14.914123179965662,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,2.99,6.789567e+06,6789567.0,4800000.0,2463218.55,1800000.0,60.0,2992027.416045908,26459864.20984551
