rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
212,Lameck Banda,zm ZAM,"MF,FW",Lecce,it Serie A,25,2001.0,25.0,15.0,"1,304",14.5,3.0,3.0,6.0,3.0,0.0,0.0,6.0,1.0,0.21,0.21,0.41,0.21,0.41,Matches,26.0,7.0,26.9,1.79,0.48,0.12,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.0,545538,2025-12-23,3000000,US Lecce,1005.0,IT1,Lameck,Banda,Lameck Banda,2025.0,1005.0,lameck-banda,Zambia,Lusaka,Zambia,2001-01-29,Left Winger,Attack,right,169.0,2026-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/545538-1663744937.jpg?lm=1,22.0,3.0,,https://www.transfermarkt.co.uk/lameck-banda/profil/spieler/545538,IT1,Unione Sportiva Lecce,3000000.0,6000000.0,25.3,0.15,100.0,3000000,14.914123179965662,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,0.15,5.1753035e+06,5175303.5,4413947.275,1413947.2750000004,1413947.2750000004,47.13157583333334,3142302.757282199,21521954.318785857
1098,Lucas Hernández,fr FRA,DF,Paris Saint-Germain,fr Ligue 1,30,1996.0,19.0,15.0,"1,341",14.9,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.0,281963,2025-12-15,20000000,Paris Saint-Germain,583.0,FR1,Lucas,Hernández,Lucas Hernández,2025.0,583.0,lucas-hernandez,France,Marseille,France,1996-02-14,Left-Back,Defender,left,184.0,2028-06-30,Manuel García Quilón,https://img.a.transfermarkt.technology/portrait/header/281963-1667830435.jpg?lm=1,40.0,0.0,,https://www.transfermarkt.co.uk/lucas-hernandez/profil/spieler/281963,FR1,Paris Saint-Germain Football Club,20000000.0,70000000.0,30.2,2.15,100.0,20000000,16.811242881518265,0,0,1,DF,Ligue 1,1.0,0.93,1,1,1.15,2.15,2.0717966e+07,22157864.637000002,21402612.01405,1402612.0140499994,1402612.0140499994,7.013060070249997,14639957.05962604,36221617.08613987
2493,Phillip Tietz,de GER,FW,Mainz 05,de Bundesliga,28,1997.0,13.0,13.0,"1,094",12.2,3.0,1.0,4.0,3.0,0.0,1.0,2.0,0.0,0.25,0.08,0.33,0.25,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.0,288340,2025-12-19,3500000,FC Augsburg,167.0,L1,Phillip,Tietz,Phillip Tietz,2025.0,39.0,phillip-tietz,Germany,Braunschweig,Germany,1997-07-09,Centre-Forward,Attack,right,190.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/288340-1755201829.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/phillip-tietz/profil/spieler/288340,L1,1. Fußball- und Sportverein Mainz 05,3500000.0,5000000.0,28.8,2.15,100.0,3500000,15.068273812173889,1,0,0,FW,Bundesliga,1.05,0.93,0,0,1.0,2.15,6.063569e+06,5639119.17,4890427.4605,1390427.4605,1390427.4605,39.726498871428575,3072821.7070281184,32487132.07075082
1551,Reinildo Mandava,mz MOZ,DF,Sunderland,eng Premier League,32,1994.0,18.0,17.0,"1,428",15.9,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.0,240692,2025-12-09,5000000,Sunderland AFC,289.0,GB1,Reinildo,Mandava,Reinildo Mandava,2025.0,289.0,reinildo-mandava,Mozambique,Beira,Mozambique,1994-01-21,Left-Back,Defender,left,180.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/240692-1666818500.jpg?lm=1,48.0,2.0,,https://www.transfermarkt.co.uk/reinildo-mandava/profil/spieler/240692,GB1,Sunderland Association Football Club,5000000.0,25000000.0,32.3,1.15,100.0,5000000,15.424948670398354,0,0,1,DF,Premier League,1.15,0.85,0,0,1.0,1.15,8.379576e+06,7122639.6,6379715.74,1379715.7400000002,1379715.7400000002,27.594314800000003,2749827.323998327,15975211.332885351
1717,Nahuel Molina,ar ARG,DF,Atlético Madrid,es La Liga,28,1998.0,22.0,12.0,"1,137",12.6,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.16,0.08,0.24,0.16,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.0,424042,2025-12-12,15000000,Atlético de Madrid,13.0,ES1,Nahuel,Molina,Nahuel Molina,2025.0,13.0,nahuel-molina,Argentina,Embalse,Argentina,1998-04-06,Right-Back,Defender,right,175.0,2027-06-30,ADMIRA PARTNERS UK,https://img.a.transfermarkt.technology/portrait/header/424042-1697037362.jpg?lm=1,56.0,1.0,,https://www.transfermarkt.co.uk/nahuel-molina/profil/spieler/424042,ES1,Club Atlético de Madrid S.A.D.,15000000.0,50000000.0,28.1,1.15,100.0,15000000,16.52356082573315,0,0,1,DF,La Liga,1.1,0.93,1,0,1.1,1.15,1.6706517e+07,17090766.891000003,16358998.479150003,1358998.4791500028,1358998.4791500028,9.05998986100002,10263188.495718135,28320886.975416716
415,Riccardo Calafiori,it ITA,DF,Arsenal,eng Premier League,23,2002.0,22.0,18.0,"1,448",16.1,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.06,0.12,0.19,0.06,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.0,502821,2025-12-09,50000000,Arsenal FC,11.0,GB1,Riccardo,Calafiori,Riccardo Calafiori,2025.0,11.0,riccardo-calafiori,Italy,Roma,Italy,2002-05-19,Left-Back,Defender,left,188.0,2029-06-30,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/502821-1727382174.jpg?lm=1,13.0,0.0,,https://www.transfermarkt.co.uk/riccardo-calafiori/profil/spieler/502821,GB1,Arsenal Football Club,50000000.0,50000000.0,24.0,3.15,100.0,50000000,17.72753358339242,0,0,1,DF,Premier League,1.15,1.08,1,0,1.1,3.15,4.3842788e+07,52085232.14400001,51355400.89360001,1355400.8936000094,1355400.8936000094,2.710801787200019,30833579.64401045,70783331.26945786
2160,Juan Rodríguez,uy URU,DF,Cagliari,it Serie A,20,2005.0,11.0,11.0,900,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,1228231,2025-12-23,5000000,Cagliari Calcio,1390.0,IT1,Juan,Rodríguez,Juan Rodríguez,2025.0,1390.0,juan-rodriguez,Uruguay,San Ramón,Uruguay,2005-05-30,Centre-Back,Defender,left,190.0,2030-06-30,Focus Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/1228231-1767769559.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/juan-rodriguez/profil/spieler/1228231,IT1,Cagliari Calcio,5000000.0,5000000.0,20.9,4.15,100.0,5000000,15.424948670398354,0,0,1,DF,Serie A,1.03,1.15,0,0,1.0,4.15,6.157136e+06,7080706.399999999,6352459.16,1352459.1600000001,1352459.1600000001,27.049183200000005,6073307.8215293,32080900.809979614
120,Samuele Angori,it ITA,MF,Pisa,it Serie A,22,2003.0,29.0,25.0,"2,122",23.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,9.0,1.0,11.1,0.38,0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,705063,2025-12-23,5000000,Pisa Sporting Club,4172.0,IT1,Samuele,Angori,Samuele Angori,2025.0,4172.0,samuele-angori,Italy,Cortona,Italy,2003-10-07,Left Midfield,Midfield,left,186.0,2027-06-30,Sport Agency Futura,https://img.a.transfermarkt.technology/portrait/header/705063-1737972567.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/samuele-angori/profil/spieler/705063,IT1,Pisa Sporting Club,5000000.0,5500000.0,22.6,1.15,100.0,5000000,15.424948670398354,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,1.15,6.5342595e+06,7057000.260000001,6337050.169000001,1337050.1690000007,1337050.1690000007,26.741003380000013,3072157.8176355907,23472578.75916331
600,Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,25,2000.0,26.0,18.0,"1,575",17.5,3.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.17,0.23,0.4,0.17,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.0,540941,2025-12-09,30000000,Brentford FC,1148.0,GB1,Mikkel,Damsgaard,Mikkel Damsgaard,2025.0,1148.0,mikkel-damsgaard,Denmark,Jyllinge,Denmark,2000-07-03,Attacking Midfield,Midfield,right,180.0,2030-06-30,BTAM,https://img.a.transfermarkt.technology/portrait/header/540941-1668183899.jpg?lm=1,39.0,8.0,,https://www.transfermarkt.co.uk/mikkel-damsgaard/profil/spieler/540941,GB1,Brentford Football Club,30000000.0,30000000.0,25.8,4.15,100.0,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,4.15,3.2051666e+07,32051666.0,31333582.900000002,1333582.9000000022,1333582.9000000022,4.445276333333341,19536735.321389955,52292822.228176415
2510,Jordan Torunarigha,de GER,DF,Hamburger SV,de Bundesliga,28,1997.0,19.0,16.0,"1,522",16.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.0,227110,2025-12-19,4000000,Hamburger SV,41.0,L1,Jordan,Torunarigha,Jordan Torunarigha,2025.0,41.0,jordan-torunarigha,Germany,Chemnitz,Nigeria,1997-08-07,Centre-Back,Defender,left,191.0,2028-06-30,11WINS,https://img.a.transfermarkt.technology/portrait/header/227110-1758188233.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/jordan-torunarigha/profil/spieler/227110,L1,Hamburger Sport Verein,4000000.0,13000000.0,28.7,2.15,100.0,4000000,15.201805169084134,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,2.15,6.4897315e+06,6035450.295,5323042.69175,1323042.6917500002,1323042.6917500002,33.07606729375001,2688131.557946785,26367977.1138529
2387,Tomáš Souček,cz CZE,MF,West Ham United,eng Premier League,31,1995.0,29.0,18.0,"1,688",18.8,4.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,0.21,0.0,0.21,0.21,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.0,283628,2025-12-09,12000000,West Ham United,379.0,GB1,Tomáš,Souček,Tomáš Souček,2025.0,379.0,tomas-soucek,Czech Republic,Havlíčkův Brod,Czech Republic,1995-02-27,Defensive Midfield,Midfield,right,192.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/283628-1704184173.jpg?lm=1,88.0,17.0,,https://www.transfermarkt.co.uk/tomas-soucek/profil/spieler/283628,GB1,West Ham United Football Club,12000000.0,45000000.0,31.2,1.15,100.0,12000000,16.300417291085605,0,1,0,MF,Premier League,1.15,0.85,0,0,1.0,1.15,1.6507346e+07,14031244.1,13320308.665000001,1320308.665000001,1320308.665000001,11.002572208333342,4967902.087782956,25307464.509853333
1061,Achraf Hakimi,ma MAR,DF,Paris Saint-Germain,fr Ligue 1,27,1998.0,15.0,12.0,"1,181",13.1,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.15,0.08,0.23,0.15,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.0,398073,2025-12-15,80000000,Paris Saint-Germain,583.0,FR1,Achraf,Hakimi,Achraf Hakimi,2025.0,583.0,achraf-hakimi,Spain,Madrid,Morocco,1998-11-04,Right-Back,Defender,right,181.0,2029-06-30,Footfeel ISM  ,https://img.a.transfermarkt.technology/portrait/header/398073-1672304327.jpg?lm=1,93.0,11.0,,https://www.transfermarkt.co.uk/achraf-hakimi/profil/spieler/398073,FR1,Paris Saint-Germain Football Club,80000000.0,80000000.0,27.5,3.15,100.0,80000000,18.197537205138158,0,0,1,DF,Ligue 1,1.0,1.0,1,1,1.15,3.15,7.132653e+07,82025507.19999999,81316579.67999999,1316579.6799999923,1316579.6799999923,1.6457245999999905,35639775.490122564,81092602.96370398
586,Josh Cullen,ie IRL,MF,Burnley,eng Premier League,30,1996.0,18.0,18.0,"1,514",16.8,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.12,0.12,0.24,0.12,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.0,242606,2026-03-09,6000000,Burnley FC,1132.0,GB1,Josh,Cullen,Josh Cullen,2025.0,1132.0,josh-cullen,England,Westcliff-on-Sea,Ireland,1996-04-07,Central Midfield,Midfield,right,175.0,2027-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/242606-1774468976.jpg?lm=1,47.0,0.0,,https://www.transfermarkt.co.uk/josh-cullen/profil/spieler/242606,GB1,Burnley Football Club,6000000.0,13000000.0,30.1,1.15,100.0,6000000,15.607270193858982,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,1.15,8.604872e+06,8002530.96,7301645.124,1301645.1239999998,1301645.1239999998,21.694085399999995,5013940.562296129,24294527.7311858
1134,Will Hughes,eng ENG,MF,Crystal Palace,eng Premier League,30,1995.0,27.0,15.0,"1,301",14.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.0,207014,2025-12-09,6000000,Crystal Palace,873.0,GB1,Will,Hughes,Will Hughes,2025.0,873.0,will-hughes,England,Weybridge,England,1995-04-17,Central Midfield,Midfield,left,185.0,2027-06-30,Two Touch Agency,https://img.a.transfermarkt.technology/portrait/header/207014-1700672424.jpg?lm=1,23.0,2.0,,https://www.transfermarkt.co.uk/will-hughes/profil/spieler/207014,GB1,Crystal Palace Football Club,6000000.0,18000000.0,31.0,1.15,100.0,6000000,15.607270193858982,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,1.15,8.604872e+06,8002530.96,7301645.124,1301645.1239999998,1301645.1239999998,21.694085399999995,5013940.562296129,24294527.7311858
554,Félix Correia,pt POR,MF,Lille,fr Ligue 1,25,2001.0,28.0,20.0,"1,642",18.2,4.0,5.0,9.0,4.0,0.0,0.0,2.0,0.0,0.22,0.27,0.49,0.22,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642.0,479648,2025-12-15,10000000,LOSC Lille,1082.0,FR1,Félix,Correia,Félix Correia,2025.0,1082.0,felix-correia,Portugal,Lisboa,Portugal,2001-01-22,Left Winger,Attack,right,178.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/479648-1710239596.jpg?lm=1,21.0,3.0,,https://www.transfermarkt.co.uk/felix-correia/profil/spieler/479648,FR1,Lille Olympique Sporting Club,10000000.0,10000000.0,25.3,3.15,100.0,10000000,16.118095750958314,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,3.15,1.1990593e+07,11990593.0,11293885.45,1293885.4499999993,1293885.4499999993,12.938854499999994,3127310.2957243915,32301370.3042588
1497,Kristoffer Lund,us USA,"DF,MF",Köln,de Bundesliga,23,2002.0,27.0,21.0,"1,882",20.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882.0,623773,2025-12-19,4000000,1.FC Köln,3.0,L1,Kristoffer,Lund,Kristoffer Lund,2025.0,3.0,kristoffer-lund,Denmark,Kerteminde,United States,2002-05-14,Left-Back,Defender,left,184.0,2026-06-30,MB Sports,https://img.a.transfermarkt.technology/portrait/header/623773-1671206846.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/kristoffer-lund/profil/spieler/623773,L1,1. Fußball-Club Köln,4000000.0,4000000.0,24.0,0.15,100.0,4000000,15.201805169084134,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,0.15,5.545559e+06,5989203.720000001,5292982.4180000005,1292982.4180000005,1292982.4180000005,32.324560450000014,3089400.9304339443,19059657.373912565
894,Gianluca Gaetano,it ITA,"MF,FW",Cagliari,it Serie A,25,2000.0,26.0,14.0,"1,316",14.6,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,0.14,0.21,0.34,0.14,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.0,358008,2026-03-24,5000000,Cagliari Calcio,1390.0,IT1,Gianluca,Gaetano,Gianluca Gaetano,2025.0,1390.0,gianluca-gaetano,Italy,Cimitile,Italy,2000-05-05,Attacking Midfield,Midfield,right,183.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/358008-1757604842.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/gianluca-gaetano/profil/spieler/358008,IT1,Cagliari Calcio,5000000.0,6000000.0,26.0,3.15,100.0,5000000,15.424948670398354,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,3.15,6.9882895e+06,6988289.5,6292388.175,1292388.1749999998,1292388.1749999998,25.8477635,3484089.7679064735,34974341.60851178
369,Sascha Britschgi,ch SUI,"MF,DF",Parma,it Serie A,19,2006.0,26.0,21.0,"1,992",22.1,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.0,932187,2026-03-24,10000000,Parma Calcio 1913,130.0,IT1,Sascha,Britschgi,Sascha Britschgi,2025.0,130.0,sascha-britschgi,Switzerland,Luzern,Switzerland,2006-08-27,Right-Back,Defender,right,182.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/932187-1756106334.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/sascha-britschgi/profil/spieler/932187,IT1,Parma Calcio 1913,10000000.0,10000000.0,19.7,4.15,100.0,10000000,16.118095750958314,0,1,1,DF,Serie A,1.03,1.15,0,0,1.0,4.15,1.0405077e+07,11965838.549999999,11277795.0575,1277795.0574999992,1277795.0574999992,12.777950574999991,8823381.555593451,40423070.8962961
1421,Clément Lenglet,fr FRA,DF,Atlético Madrid,es La Liga,30,1995.0,13.0,13.0,994,11.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.0,182904,2026-03-16,5000000,Atlético de Madrid,13.0,ES1,Clément,Lenglet,Clément Lenglet,2025.0,13.0,clement-lenglet,France,Beauvais,France,1995-06-17,Centre-Back,Defender,left,186.0,2028-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/182904-1599988301.jpg?lm=1,16.0,1.0,,https://www.transfermarkt.co.uk/clement-lenglet/profil/spieler/182904,ES1,Club Atlético de Madrid S.A.D.,5000000.0,60000000.0,30.9,2.15,100.0,5000000,15.424948670398354,0,0,1,DF,La Liga,1.1,0.93,1,0,1.1,2.15,6.806196e+06,6962738.508000001,6275780.030200001,1275780.0302000009,1275780.0302000009,25.515600604000017,5035946.263309059,23099265.656238332
50,Honest Ahanor,it ITA,DF,Atalanta,it Serie A,18,2008.0,16.0,12.0,"1,015",11.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,10.0,2.0,20.0,0.87,0.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1077175,2025-12-23,25000000,Atalanta BC,800.0,IT1,Honest,Ahanor,Honest Ahanor,2025.0,800.0,honest-ahanor,Italy,Aversa,Italy,2008-02-23,Centre-Back,Defender,left,184.0,2028-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/1077175-1725265871.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/honest-ahanor/profil/spieler/1077175,IT1,Atalanta Bergamasca Calcio S.p.a.,25000000.0,25000000.0,18.2,2.15,100.0,25000000,17.034386422832473,0,0,1,DF,Serie A,1.03,1.15,0,0,1.0,2.15,2.3426836e+07,26940861.4,26261559.91,1261559.9100000001,1261559.9100000001,5.0462396400000005,4482905.930142189,31362091.457608677
2656,Neco Williams,wls WAL,DF,Nottingham Forest,eng Premier League,24,2001.0,30.0,30.0,"2,618",29.1,1.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0,0.03,0.1,0.14,0.03,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2618.0,503680,2025-12-09,25000000,Nottingham Forest,703.0,GB1,Neco,Williams,Neco Williams,2025.0,703.0,neco-williams,Wales,Wrexham,Wales,2001-04-13,Left-Back,Defender,right,183.0,2029-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/503680-1705499825.jpg?lm=1,54.0,4.0,,https://www.transfermarkt.co.uk/neco-williams/profil/spieler/503680,GB1,Nottingham Forest Football Club,25000000.0,25000000.0,25.1,3.15,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.15,2.690294e+07,26902940.0,26236911.0,1236911.0,1236911.0,4.9476439999999995,13432156.906088214,43714691.36988231
2656,Neco Williams,wls WAL,DF,Nottingham Forest,eng Premier League,24,2001.0,30.0,30.0,"2,618",29.1,1.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0,0.03,0.1,0.14,0.03,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2618.0,503680,2025-12-09,25000000,Nottingham Forest,703.0,GB1,Neco,Williams,Neco Williams,2025.0,703.0,neco-williams,Wales,Wrexham,Wales,2001-04-13,Left-Back,Defender,right,183.0,2029-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/503680-1705499825.jpg?lm=1,54.0,4.0,,https://www.transfermarkt.co.uk/neco-williams/profil/spieler/503680,GB1,Nottingham Forest Football Club,25000000.0,25000000.0,25.1,3.15,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.15,2.690294e+07,26902940.0,26236911.0,1236911.0,1236911.0,4.9476439999999995,13432156.906088214,43714691.36988231
639,Rav van den Berg,nl NED,DF,Köln,de Bundesliga,21,2004.0,14.0,12.0,"1,131",12.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.0,640556,2025-12-19,8000000,1.FC Köln,3.0,L1,Rav,van den Berg,Rav van den Berg,2025.0,3.0,rav-van-den-berg,Netherlands,Zwolle,Netherlands,2004-07-07,Centre-Back,Defender,right,191.0,2030-06-30,Key United,https://img.a.transfermarkt.technology/portrait/header/640556-1752483569.jpg?lm=1,10.0,1.0,,https://www.transfermarkt.co.uk/rav-van-den-berg/profil/spieler/640556,L1,1. Fußball-Club Köln,8000000.0,8000000.0,21.8,4.15,100.0,8000000,15.894952224644102,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,4.15,9.140928e+06,9872202.24,9216931.456,1216931.4560000002,1216931.4560000002,15.211643200000003,5921711.9435200095,28343164.079150975
2005,Mathias Pereira Lage,pt POR,"FW,MF",St Pauli,de Bundesliga,29,1996.0,26.0,23.0,"1,845",20.5,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.0,424072,2025-12-19,3500000,FC St. Pauli,35.0,L1,Mathias,Pereira Lage,Mathias Pereira Lage,2025.0,35.0,mathias-pereira-lage,France,Clermont-Ferrand,Portugal,1996-11-30,Left Winger,Attack,right,180.0,2028-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/424072-1755031981.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/mathias-pereira-lage/profil/spieler/424072,L1,Fußball-Club St. Pauli von 1910,3500000.0,3500000.0,29.4,2.15,100.0,3500000,15.068273812173889,1,1,0,FW,Bundesliga,1.05,0.93,0,0,1.0,2.15,5.7754455e+06,5371164.315,4716256.804750001,1216256.804750001,1216256.804750001,34.7501944214286,3087823.2285991535,30307166.799979568
2714,Cedric Zesiger,ch SUI,DF,Augsburg,de Bundesliga,27,1998.0,22.0,15.0,"1,366",15.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.0,382478,2025-12-19,5000000,FC Augsburg,167.0,L1,Cédric,Zesiger,Cédric Zesiger,2025.0,167.0,cedric-zesiger,Switzerland,Meyriez FR,Switzerland,1998-06-24,Centre-Back,Defender,left,194.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/382478-1755200960.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/cedric-zesiger/profil/spieler/382478,L1,Fußball-Club Augsburg 1907,5000000.0,7500000.0,27.9,3.15,100.0,5000000,15.424948670398354,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,3.15,6.8477275e+06,6847727.5,6201022.875,1201022.875,1201022.875,24.0204575,3072301.982166154,26807339.47128186
