rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1421,Clément Lenglet,fr FRA,DF,Atlético Madrid,es La Liga,30,1995.0,13.0,13.0,994,11.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.0,182904,2026-03-16,5000000,Atlético de Madrid,13.0,ES1,Clément,Lenglet,Clément Lenglet,2025.0,13.0,clement-lenglet,France,Beauvais,France,1995-06-17,Centre-Back,Defender,left,186.0,2028-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/182904-1599988301.jpg?lm=1,16.0,1.0,,https://www.transfermarkt.co.uk/clement-lenglet/profil/spieler/182904,ES1,Club Atlético de Madrid S.A.D.,5000000.0,60000000.0,31.0,2.02,100.0,5000000,15.424948670398354,0,0,1,DF,La Liga,1.1,0.93,1,0,1.1,2.02,6.990336e+06,7151113.728000001,6398223.923200001,1398223.923200001,1398223.923200001,27.96447846400002,5541773.555326331,25066137.826025102
1298,Bilal El Khannouss,ma MAR,"MF,FW",Stuttgart,de Bundesliga,21,2004.0,20.0,16.0,"1,341",14.9,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,0.2,0.2,0.4,0.2,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.0,654982,2025-12-19,32000000,VfB Stuttgart,79.0,L1,Bilal,El Khannouss,Bilal El Khannouss,2025.0,79.0,bilal-el-khannouss,Belgium,Strombeek-Bever,Morocco,2004-05-10,Attacking Midfield,Midfield,right,180.0,2026-06-30,Stirr Associates,https://img.a.transfermarkt.technology/portrait/header/654982-1714038053.png?lm=1,33.0,2.0,,https://www.transfermarkt.co.uk/bilal-el-khannouss/profil/spieler/654982,L1,Verein für Bewegungsspiele Stuttgart 1893,32000000.0,32000000.0,22.1,0.02,100.0,32000000,17.281246492014,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,0.02,3.161572e+07,34144977.6,33394235.44,1394235.4400000013,1394235.4400000013,4.356985750000004,3378314.3004733743,23682944.770960744
1148,Pablo Ibáñez,es ESP,MF,Alavés,es La Liga,27,1998.0,29.0,23.0,"1,820",20.2,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.0,785353,2026-03-16,4000000,Deportivo Alavés,1108.0,ES1,Pablo,Ibáñez,Pablo Ibáñez,2025.0,1108.0,pablo-ibanez,Spain,Pamplona,Spain,1998-09-20,Central Midfield,Midfield,right,179.0,2030-06-30,7DS,https://img.a.transfermarkt.technology/portrait/header/785353-1680676751.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pablo-ibanez/profil/spieler/785353,ES1,Deportivo Alavés S. A. D.,4000000.0,4000000.0,27.8,4.02,100.0,4000000,15.201805169084134,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,4.02,6.1329445e+06,6132944.5,5386413.925000001,1386413.9250000007,1386413.9250000007,34.66034812500002,5100583.648787194,23267259.915905964
212,Lameck Banda,zm ZAM,"MF,FW",Lecce,it Serie A,25,2001.0,25.0,15.0,"1,304",14.5,3.0,3.0,6.0,3.0,0.0,0.0,6.0,1.0,0.21,0.21,0.41,0.21,0.41,Matches,26.0,7.0,26.9,1.79,0.48,0.12,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.0,545538,2025-12-23,3000000,US Lecce,1005.0,IT1,Lameck,Banda,Lameck Banda,2025.0,1005.0,lameck-banda,Zambia,Lusaka,Zambia,2001-01-29,Left Winger,Attack,right,169.0,2026-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/545538-1663744937.jpg?lm=1,22.0,3.0,,https://www.transfermarkt.co.uk/lameck-banda/profil/spieler/545538,IT1,Unione Sportiva Lecce,3000000.0,6000000.0,25.4,0.02,100.0,3000000,14.914123179965662,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,0.02,5.108589e+06,5108589.0,4370582.85,1370582.8499999996,1370582.8499999996,45.68609499999999,3248036.877004165,20704150.7933684
2393,Vinicius Souza,br BRA,MF,Wolfsburg,de Bundesliga,26,1999.0,18.0,16.0,"1,260",14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,663581,2026-03-20,8000000,VfL Wolfsburg,82.0,L1,Vini,Souza,Vini Souza,2025.0,82.0,vini-souza,Brazil,Rio de Janeiro,Brazil,1999-06-17,Defensive Midfield,Midfield,right,187.0,2030-06-30,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/663581-1752736121.jpg?lm=1,,,,https://www.transfermarkt.co.uk/vini-souza/profil/spieler/663581,L1,Verein für Leibesübungen Wolfsburg,8000000.0,15000000.0,27.0,4.02,83.33333333333334,8000000,15.894952224644102,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,4.02,1.0097245e+07,10097245.0,9363209.25,1363209.25,1363209.25,17.040115625,6538415.830566701,34297360.968485795
2574,Jari Vandeputte,be BEL,MF,Cremonese,it Serie A,30,1996.0,26.0,20.0,"1,618",18.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,0.06,0.22,0.28,0.06,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.0,258827,2026-03-24,3500000,US Cremonese,2239.0,IT1,Jari,Vandeputte,Jari Vandeputte,2025.0,2239.0,jari-vandeputte,Belgium,Gent,Belgium,1996-02-14,Central Midfield,Midfield,right,177.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/258827-1712490921.jpg?lm=1,16.0,1.0,,https://www.transfermarkt.co.uk/jari-vandeputte/profil/spieler/258827,IT1,Unione Sportiva Cremonese S.p.A.,3500000.0,4000000.0,30.3,2.02,100.0,3500000,15.068273812173889,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,2.02,6.007226e+06,5586720.180000001,4856368.117000001,1356368.1170000006,1356368.1170000006,38.75337477142859,2787303.2847329443,20825020.89776154
2366,Emile Smith Rowe,eng ENG,MF,Fulham,eng Premier League,25,2000.0,30.0,16.0,"1,466",16.3,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.0,392765,2025-12-09,22000000,Fulham FC,931.0,GB1,Emile,Smith Rowe,Emile Smith Rowe,2025.0,931.0,emile-smith-rowe,England,London,England,2000-07-28,Attacking Midfield,Midfield,right,182.0,2029-06-30,Jordan Wise,https://img.a.transfermarkt.technology/portrait/header/392765-1684164628.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/emile-smith-rowe/profil/spieler/392765,GB1,Fulham Football Club,22000000.0,40000000.0,25.9,3.02,100.0,22000000,16.906553056777135,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,3.02,2.4031518e+07,24031518.0,23320486.7,1320486.6999999993,1320486.6999999993,6.002212272727269,14627693.815772159,56610466.68510779
853,Zian Flemming,nl NED,FW,Burnley,eng Premier League,27,1998.0,22.0,14.0,"1,189",13.2,8.0,0.0,8.0,6.0,2.0,2.0,3.0,0.0,0.61,0.0,0.61,0.45,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.0,411537,2026-03-09,12000000,Burnley FC,1132.0,GB1,Zian,Flemming,Zian Flemming,2025.0,1132.0,zian-flemming,Netherlands,Amsterdam,Netherlands,1998-08-01,Centre-Forward,Attack,right,185.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/411537-1741273915.jpg?lm=1,,,,https://www.transfermarkt.co.uk/zian-flemming/profil/spieler/411537,GB1,Burnley Football Club,12000000.0,12000000.0,27.9,3.02,100.0,12000000,16.300417291085605,1,0,0,FW,Premier League,1.15,1.0,0,0,1.0,3.02,1.4025617e+07,14025617.0,13316651.05,1316651.0500000007,1316651.0500000007,10.97209208333334,9848049.361542266,42885539.05873744
2327,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,30,1995.0,31.0,31.0,"2,615",29.1,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2615.0,183288,2025-12-09,10000000,Manchester United,985.0,GB1,Luke,Shaw,Luke Shaw,2025.0,985.0,luke-shaw,England,London,England,1995-07-12,Left-Back,Defender,left,178.0,2027-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/183288-1668500175.jpg?lm=1,34.0,3.0,,https://www.transfermarkt.co.uk/luke-shaw/profil/spieler/183288,GB1,Manchester United Football Club,10000000.0,42000000.0,30.9,1.02,100.0,10000000,16.118095750958314,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,1.02,1.292914e+07,12024100.200000001,11315665.13,1315665.1300000008,1315665.1300000008,13.156651300000007,3642457.952096743,19874269.71400488
1749,Samir El Mourabet,ma MAR,MF,Strasbourg,fr Ligue 1,20,2005.0,28.0,22.0,"1,803",20.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.05,0.1,0.15,0.05,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.0,1130514,2026-03-27,18000000,RC Strasbourg Alsace,667.0,FR1,Samir,El Mourabet,Samir El Mourabet,2025.0,667.0,samir-el-mourabet,France,Strasbourg,Morocco,2005-10-06,Central Midfield,Midfield,left,186.0,2030-06-30,Vesper,https://img.a.transfermarkt.technology/portrait/header/1130514-1732576630.png?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/samir-el-mourabet/profil/spieler/1130514,FR1,Racing Club de Strasbourg Alsace,18000000.0,18000000.0,20.7,4.02,100.0,18000000,16.705882371415992,0,1,0,MF,Ligue 1,1.0,1.15,0,0,1.0,4.02,1.7408614e+07,20019906.099999998,19312938.965,1312938.9649999999,1312938.9649999999,7.29410536111111,7805719.596891561,33674169.47661484
2005,Mathias Pereira Lage,pt POR,"FW,MF",St Pauli,de Bundesliga,29,1996.0,26.0,23.0,"1,845",20.5,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.0,424072,2025-12-19,3500000,FC St. Pauli,35.0,L1,Mathias,Pereira Lage,Mathias Pereira Lage,2025.0,35.0,mathias-pereira-lage,France,Clermont-Ferrand,Portugal,1996-11-30,Left Winger,Attack,right,180.0,2028-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/424072-1755031981.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/mathias-pereira-lage/profil/spieler/424072,L1,Fußball-Club St. Pauli von 1910,3500000.0,3500000.0,29.6,2.02,100.0,3500000,15.068273812173889,1,1,0,FW,Bundesliga,1.05,0.93,0,0,1.0,2.02,5.931167e+06,5515985.3100000005,4810390.4515,1310390.4515000004,1310390.4515000004,37.4397271857143,3293221.905121847,27883272.752414353
427,Ousmane Camara,ml MLI,DF,Angers,fr Ligue 1,23,2003.0,27.0,26.0,"2,313",25.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313.0,804711,2026-03-27,8000000,Angers SCO,1420.0,FR1,Ousmane,Camara,Ousmane Camara,2025.0,1420.0,ousmane-camara,France,Paris,Mali,2003-03-06,Centre-Back,Defender,right,197.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/804711-1672669470.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/ousmane-camara/profil/spieler/804711,FR1,Angers Sporting Club de l'Ouest,8000000.0,8000000.0,23.3,3.02,100.0,8000000,15.894952224644102,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,3.02,9.271711e+06,10013447.88,9308741.122000001,1308741.1220000014,1308741.1220000014,16.359264025000016,4105013.661394171,29439189.273901224
1560,Sekou Mara,fr FRA,FW,Auxerre,fr Ligue 1,23,2002.0,22.0,11.0,942,10.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.0,557612,2025-12-15,4000000,AJ Auxerre,290.0,FR1,Sékou,Mara,Sékou Mara,2025.0,290.0,sekou-mara,France,Paris,France,2002-07-30,Centre-Forward,Attack,right,183.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/557612-1731603567.png?lm=1,4.0,1.0,,https://www.transfermarkt.co.uk/sekou-mara/profil/spieler/557612,FR1,Association de la Jeunesse auxerroise,4000000.0,12000000.0,23.9,0.02,100.0,4000000,15.201805169084134,1,0,0,FW,Ligue 1,1.0,1.08,0,0,1.0,0.02,5.564923e+06,6010116.840000001,5306575.946,1306575.9460000005,1306575.9460000005,32.66439865000001,3175621.612581502,18017245.441982385
1717,Nahuel Molina,ar ARG,DF,Atlético Madrid,es La Liga,28,1998.0,22.0,12.0,"1,137",12.6,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.16,0.08,0.24,0.16,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.0,424042,2025-12-12,15000000,Atlético de Madrid,13.0,ES1,Nahuel,Molina,Nahuel Molina,2025.0,13.0,nahuel-molina,Argentina,Embalse,Argentina,1998-04-06,Right-Back,Defender,right,175.0,2027-06-30,ADMIRA PARTNERS UK,https://img.a.transfermarkt.technology/portrait/header/424042-1697037362.jpg?lm=1,56.0,1.0,,https://www.transfermarkt.co.uk/nahuel-molina/profil/spieler/424042,ES1,Club Atlético de Madrid S.A.D.,15000000.0,50000000.0,28.2,1.02,100.0,15000000,16.52356082573315,0,0,1,DF,La Liga,1.1,0.93,1,0,1.1,1.02,1.6613127e+07,16995228.921000004,16296898.798650002,1296898.798650002,1296898.798650002,8.645991991000015,11499315.597895619,31253936.34170215
1500,Sebastiano Luperto,it ITA,DF,Cagliari,it Serie A,29,1996.0,19.0,19.0,"1,706",19.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706.0,278531,2025-12-23,4000000,Cagliari Calcio,1390.0,IT1,Sebastiano,Luperto,Sebastiano Luperto,2025.0,2239.0,sebastiano-luperto,Italy,Lecce,Italy,1996-09-06,Centre-Back,Defender,left,191.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/278531-1730125275.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/sebastiano-luperto/profil/spieler/278531,IT1,Unione Sportiva Cremonese S.p.A.,4000000.0,5000000.0,29.8,4.02,100.0,4000000,15.201805169084134,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,4.02,6.441525e+06,5990618.25,5293901.862500001,1293901.8625000007,1293901.8625000007,32.34754656250002,3140816.556350661,24278573.95130289
345,Ayyoub Bouaddi,fr FRA,MF,Lille,fr Ligue 1,18,2007.0,25.0,23.0,"1,936",21.5,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.0,1097139,2026-03-27,50000000,LOSC Lille,1082.0,FR1,Ayyoub,Bouaddi,Ayyoub Bouaddi,2025.0,1082.0,ayyoub-bouaddi,France,Senlis,France,2007-10-02,Central Midfield,Midfield,right,186.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/1097139-1741119960.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/ayyoub-bouaddi/profil/spieler/1097139,FR1,Lille Olympique Sporting Club,50000000.0,50000000.0,18.7,3.02,100.0,50000000,17.72753358339242,0,1,0,MF,Ligue 1,1.0,1.15,0,0,1.0,3.02,4.51602e+07,51934229.99999999,51257249.5,1257249.5,1257249.5,2.514499,4530893.111934667,49999999.999999374
1917,Louis Oppie,de GER,MF,St Pauli,de Bundesliga,23,2002.0,20.0,15.0,"1,453",16.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.0,605265,2026-03-20,2500000,FC St. Pauli,35.0,L1,Louis,Oppie,Louis Oppie,2025.0,35.0,louis-oppie,Germany,Berlin,Germany,2002-05-17,Left-Back,Defender,left,184.0,,think forward,https://img.a.transfermarkt.technology/portrait/header/605265-1755032713.jpg?lm=1,,,,https://www.transfermarkt.co.uk/louis-oppie/profil/spieler/605265,L1,Fußball-Club St. Pauli von 1910,2500000.0,3000000.0,24.1,,100.0,2500000,14.731801689838347,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,1.0,4.1032265e+06,4431484.62,3755465.003,1255465.003,1255465.003,50.21860012,3202171.2085603485,18207976.996645086
1533,Jordy Makengo,fr FRA,DF,Freiburg,de Bundesliga,24,2001.0,16.0,11.0,"1,035",11.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.0,815078,2025-12-19,6000000,SC Freiburg,60.0,L1,Jordy,Makengo,Jordy Makengo,2025.0,60.0,jordy-makengo,France,Saint-Denis,France,2001-08-03,Left-Back,Defender,left,191.0,,,https://img.a.transfermarkt.technology/portrait/header/815078-1753955122.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jordy-makengo/profil/spieler/815078,L1,Sport-Club Freiburg,6000000.0,6000000.0,24.9,,100.0,6000000,15.607270193858982,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,1.0,7.9275575e+06,7927557.5,7252912.375,1252912.375,1252912.375,20.881872916666666,3061089.399644102,17615077.78076273
2093,Raphinha,br BRA,"MF,FW",Barcelona,es La Liga,29,1996.0,20.0,17.0,"1,291",14.3,11.0,3.0,14.0,8.0,3.0,3.0,4.0,0.0,0.77,0.21,0.98,0.56,0.77,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.0,411295,2025-12-12,80000000,FC Barcelona,131.0,ES1,,Raphinha,Raphinha,2025.0,131.0,raphinha,Brazil,Porto Alegre,Brazil,1996-12-14,Left Winger,Attack,left,176.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/411295-1729754479.png?lm=1,37.0,11.0,,https://www.transfermarkt.co.uk/raphinha/profil/spieler/411295,ES1,Futbol Club Barcelona,80000000.0,90000000.0,29.5,2.02,100.0,80000000,18.197537205138158,1,1,0,FW,La Liga,1.1,0.93,1,1,1.15,2.02,7.660164e+07,81925453.98,81251545.08700001,1251545.0870000124,1251545.0870000124,1.5644313587500156,23273472.776754897,87947575.58725102
762,Marcus Edwards,eng ENG,"MF,FW",Burnley,eng Premier League,27,1998.0,19.0,9.0,910,10.1,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.1,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0,314367,2025-12-09,8000000,Burnley FC,1132.0,GB1,Marcus,Edwards,Marcus Edwards,2025.0,1132.0,marcus-edwards,England,London,England,1998-12-03,Right Winger,Attack,left,168.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/314367-1653379978.jpg?lm=1,8.0,2.0,,https://www.transfermarkt.co.uk/marcus-edwards/profil/spieler/314367,GB1,Burnley Football Club,8000000.0,30000000.0,27.5,3.02,100.0,8000000,15.894952224644102,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,3.02,9.920624e+06,9920624.0,9248405.600000001,1248405.6000000015,1248405.6000000015,15.605070000000017,9513016.608167395,37601124.5765297
1134,Will Hughes,eng ENG,MF,Crystal Palace,eng Premier League,30,1995.0,27.0,15.0,"1,301",14.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.0,207014,2025-12-09,6000000,Crystal Palace,873.0,GB1,Will,Hughes,Will Hughes,2025.0,873.0,will-hughes,England,Weybridge,England,1995-04-17,Central Midfield,Midfield,left,185.0,2027-06-30,Two Touch Agency,https://img.a.transfermarkt.technology/portrait/header/207014-1700672424.jpg?lm=1,23.0,2.0,,https://www.transfermarkt.co.uk/will-hughes/profil/spieler/207014,GB1,Crystal Palace Football Club,6000000.0,18000000.0,31.2,1.02,100.0,6000000,15.607270193858982,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,1.02,8.509458e+06,7913795.94,7243967.3610000005,1243967.3610000005,1243967.3610000005,20.732789350000008,5376851.290502068,24164124.375408486
586,Josh Cullen,ie IRL,MF,Burnley,eng Premier League,30,1996.0,18.0,18.0,"1,514",16.8,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.12,0.12,0.24,0.12,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.0,242606,2026-03-09,6000000,Burnley FC,1132.0,GB1,Josh,Cullen,Josh Cullen,2025.0,1132.0,josh-cullen,England,Westcliff-on-Sea,Ireland,1996-04-07,Central Midfield,Midfield,right,175.0,2027-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/242606-1774468976.jpg?lm=1,47.0,0.0,,https://www.transfermarkt.co.uk/josh-cullen/profil/spieler/242606,GB1,Burnley Football Club,6000000.0,13000000.0,30.2,1.02,100.0,6000000,15.607270193858982,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,1.02,8.509458e+06,7913795.94,7243967.3610000005,1243967.3610000005,1243967.3610000005,20.732789350000008,5376851.290502068,24164124.375408486
2430,Crysencio Summerville,nl NED,"MF,FW",West Ham United,eng Premier League,24,2001.0,25.0,23.0,"1,933",21.5,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,0.23,0.05,0.28,0.23,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933.0,474701,2026-03-09,30000000,West Ham United,379.0,GB1,Crysencio,Summerville,Crysencio Summerville,2025.0,379.0,crysencio-summerville,Netherlands,Rotterdam,Netherlands,2001-10-30,Left Winger,Attack,right,174.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/474701-1701683744.jpg?lm=1,8.0,2.0,,https://www.transfermarkt.co.uk/crysencio-summerville/profil/spieler/474701,GB1,West Ham United Football Club,30000000.0,30000000.0,24.6,3.02,100.0,30000000,17.216707972959764,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,3.02,3.190595e+07,31905950.0,31238867.5,1238867.5,1238867.5,4.129558333333333,12894029.752540452,55266451.35131211
2711,Jordan Zemura,zw ZIM,"MF,DF",Udinese,it Serie A,26,1999.0,15.0,12.0,"1,017",11.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,633530,2026-03-24,5000000,Udinese Calcio,410.0,IT1,Jordan,Zemura,Jordan Zemura,2025.0,410.0,jordan-zemura,England,London,Zimbabwe,1999-11-14,Left-Back,Defender,left,173.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/633530-1730184134.jpg?lm=1,22.0,0.0,,https://www.transfermarkt.co.uk/jordan-zemura/profil/spieler/633530,IT1,Udinese Calcio,5000000.0,6000000.0,26.6,1.02,100.0,5000000,15.424948670398354,0,1,1,DF,Serie A,1.03,1.0,0,0,1.0,1.02,6.882079e+06,6882079.0,6223351.350000001,1223351.3500000006,1223351.3500000006,24.467027000000012,2907304.2123250873,20234775.67745196
2711,Jordan Zemura,zw ZIM,"MF,DF",Udinese,it Serie A,26,1999.0,15.0,12.0,"1,017",11.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,633530,2026-03-24,5000000,Udinese Calcio,410.0,IT1,Jordan,Zemura,Jordan Zemura,2025.0,410.0,jordan-zemura,England,London,Zimbabwe,1999-11-14,Left-Back,Defender,left,173.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/633530-1730184134.jpg?lm=1,22.0,0.0,,https://www.transfermarkt.co.uk/jordan-zemura/profil/spieler/633530,IT1,Udinese Calcio,5000000.0,6000000.0,26.6,1.02,100.0,5000000,15.424948670398354,0,1,1,DF,Serie A,1.03,1.0,0,0,1.0,1.02,6.882079e+06,6882079.0,6223351.350000001,1223351.3500000006,1223351.3500000006,24.467027000000012,2907304.2123250873,20234775.67745196
