rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2564,Nicolás Valentini,ar ARG,DF,Hellas Verona,it Serie A,25,2001.0,15.0,11.0,"1,019",11.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,860992,2026-03-24,3500000,Hellas Verona,276.0,IT1,Nicolás,Valentini,Nicolás Valentini,2025.0,276.0,nicolas-valentini,Argentina,Junín,Argentina,2001-04-06,Centre-Back,Defender,left,187.0,2026-06-30,KMB,https://img.a.transfermarkt.technology/portrait/header/860992-1711028718.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/nicolas-valentini/profil/spieler/860992,IT1,Verona Hellas Football Club,3500000.0,6000000.0,25.4,0.0,100.0,3500000,15.068273812173889,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,0.0,4.924553e+06,4924553.0,4425959.45,925959.4500000002,925959.4500000002,26.45598428571429,2732332.4268509937,22668200.86136324
2623,Nikola Vlašić,hr CRO,"MF,FW",Torino,it Serie A,28,1997.0,30.0,29.0,"2,428",27.0,7.0,3.0,10.0,3.0,4.0,4.0,7.0,0.0,0.26,0.11,0.37,0.11,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428.0,293200,2025-12-23,9000000,Torino FC,416.0,IT1,Nikola,Vlašić,Nikola Vlašić,2025.0,416.0,nikola-vlasic,Croatia,Split,Croatia,1997-10-04,Attacking Midfield,Midfield,right,179.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/293200-1695028630.jpg?lm=1,61.0,10.0,,https://www.transfermarkt.co.uk/nikola-vlasic/profil/spieler/293200,IT1,Torino Calcio,9000000.0,30000000.0,28.9,0.85,100.0,9000000,16.012735246411598,1,1,0,FW,Serie A,1.03,0.93,0,0,1.0,0.85,1.1197777e+07,10413932.610000001,9919056.196500001,919056.1965000015,919056.1965000015,10.211735516666682,2619264.7193648987,22158940.56199734
2623,Nikola Vlašić,hr CRO,"MF,FW",Torino,it Serie A,28,1997.0,30.0,29.0,"2,428",27.0,7.0,3.0,10.0,3.0,4.0,4.0,7.0,0.0,0.26,0.11,0.37,0.11,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428.0,293200,2025-12-23,9000000,Torino FC,416.0,IT1,Nikola,Vlašić,Nikola Vlašić,2025.0,416.0,nikola-vlasic,Croatia,Split,Croatia,1997-10-04,Attacking Midfield,Midfield,right,179.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/293200-1695028630.jpg?lm=1,61.0,10.0,,https://www.transfermarkt.co.uk/nikola-vlasic/profil/spieler/293200,IT1,Torino Calcio,9000000.0,30000000.0,28.9,0.85,100.0,9000000,16.012735246411598,1,1,0,FW,Serie A,1.03,0.93,0,0,1.0,0.85,1.1197777e+07,10413932.610000001,9919056.196500001,919056.1965000015,919056.1965000015,10.211735516666682,2619264.7193648987,22158940.56199734
2276,Mamadou Sarr,sn SEN,DF,Strasbourg,fr Ligue 1,20,2005.0,15.0,15.0,"1,305",14.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.0,910905,2025-12-15,25000000,RC Strasbourg Alsace,667.0,FR1,Mamadou,Sarr,Mamadou Sarr,2025.0,631.0,mamadou-sarr,France,Martigues,Senegal,2005-08-29,Centre-Back,Defender,right,194.0,2033-06-30,Classico,https://img.a.transfermarkt.technology/portrait/header/910905-1773787147.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/mamadou-sarr/profil/spieler/910905,GB1,Chelsea Football Club,25000000.0,25000000.0,21.0,6.86,100.0,25000000,17.034386422832473,0,0,1,DF,Ligue 1,1.0,1.15,0,0,1.0,6.86,2.2961146e+07,26405317.9,25913456.634999998,913456.6349999979,913456.6349999979,3.6538265399999914,24999999.99764647,24999985.543513604
2534,Leandro Trossard,be BEL,"FW,MF",Arsenal,eng Premier League,31,1994.0,26.0,18.0,"1,677",18.6,5.0,5.0,10.0,5.0,0.0,0.0,1.0,0.0,0.27,0.27,0.54,0.27,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677.0,144028,2025-12-09,20000000,Arsenal FC,11.0,GB1,Leandro,Trossard,Leandro Trossard,2025.0,11.0,leandro-trossard,Belgium,Waterschei,Belgium,1994-12-04,Left Winger,Attack,right,172.0,2027-06-30,FOKUS,https://img.a.transfermarkt.technology/portrait/header/144028-1702412939.jpg?lm=1,50.0,11.0,,https://www.transfermarkt.co.uk/leandro-trossard/profil/spieler/144028,GB1,Arsenal Football Club,20000000.0,38000000.0,31.7,0.85,100.0,20000000,16.811242881518265,1,1,0,FW,Premier League,1.15,0.85,1,0,1.1,0.85,2.289236e+07,21404356.6,20912831.79,912831.7899999991,912831.7899999991,4.564158949999995,10696378.635187946,37589317.72774471
1610,Nemanja Matić,rs SRB,MF,Sassuolo,it Serie A,37,1988.0,27.0,25.0,"2,216",24.6,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216.0,74683,2025-12-23,1800000,US Sassuolo,6574.0,IT1,Nemanja,Matić,Nemanja Matić,2025.0,6574.0,nemanja-matic,Jugoslawien (SFR),Šabac,Serbia,1988-08-01,Defensive Midfield,Midfield,left,194.0,2026-06-30,Universal Twenty Two,https://img.a.transfermarkt.technology/portrait/header/74683-1655212906.jpg?lm=1,48.0,2.0,,https://www.transfermarkt.co.uk/nemanja-matic/profil/spieler/74683,IT1,Unione Sportiva Sassuolo Calcio,1800000.0,40000000.0,38.1,0.0,100.0,1800000,14.403297778421797,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,0.0,3.7650988e+06,3200333.9375,2710217.059375,910217.0593750002,910217.0593750002,50.567614409722225,1637604.1186338053,3499999.187237802
56,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,27,1998.0,21.0,10.0,901,10.0,4.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.4,0.0,0.4,0.4,0.4,Matches,24.0,10.0,41.7,2.4,1.0,0.17,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.0,239647,2025-12-15,2000000,FC Lorient,1158.0,FR1,Aiyegun,Tosin,Aiyegun Tosin,2025.0,1158.0,aiyegun-tosin,Nigeria,Lagos,Benin,1998-06-26,Centre-Forward,Attack,right,179.0,2027-06-30,Binary Sports Group,https://img.a.transfermarkt.technology/portrait/header/239647-1647955304.jpg?lm=1,23.0,4.0,,https://www.transfermarkt.co.uk/aiyegun-tosin/profil/spieler/239647,FR1,Football Club Lorient-Bretagne Sud,2000000.0,4000000.0,28.2,0.85,100.0,2000000,14.508658238524095,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,0.85,3.3980982e+06,3398098.25,2908763.8625000003,908763.8625000003,908763.8625000003,45.43819312500001,2551583.0832676413,15943281.792879831
344,Sven Botman,nl NED,DF,Newcastle United,eng Premier League,26,2000.0,18.0,14.0,"1,205",13.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.07,0.07,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.0,361093,2025-12-09,35000000,Newcastle United,762.0,GB1,Sven,Botman,Sven Botman,2025.0,762.0,sven-botman,Netherlands,Badhoevedorp,Netherlands,2000-01-12,Centre-Back,Defender,left,193.0,2030-06-30,Muy Manero,https://img.a.transfermarkt.technology/portrait/header/361093-1683290679.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/sven-botman/profil/spieler/361093,GB1,Newcastle United Football Club,35000000.0,45000000.0,26.6,3.85,100.0,35000000,17.370858648025116,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.85,3.6397244e+07,36397244.0,35908208.6,908208.6000000015,908208.6000000015,2.5948817142857186,14912525.787351703,43278861.396255955
151,Kervin Arriaga,hn HON,MF,Levante,es La Liga,28,1998.0,20.0,12.0,"1,153",12.8,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,0.08,0.08,0.16,0.08,0.16,Matches,9.0,3.0,33.3,0.7,0.23,0.11,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.0,526050,2025-12-12,1500000,Levante UD,3368.0,ES1,Kervin,Arriaga,Kervin Arriaga,2025.0,3368.0,kervin-arriaga,Honduras,Puerto Cortés,Honduras,1998-01-05,Defensive Midfield,Midfield,right,191.0,2028-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/526050-1710094372.jpg?lm=1,43.0,4.0,,https://www.transfermarkt.co.uk/kervin-arriaga/profil/spieler/526050,ES1,Levante Unión Deportiva S.A.D.,1500000.0,1500000.0,28.6,1.86,100.0,1500000,14.220976332738882,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,1.86,5.135367e+06,4775891.3100000005,2400000.0,2129329.3515000003,900000.0,60.0,2388447.2141306284,18601996.978852157
2106,Abde Rebbach,dz ALG,MF,Alavés,es La Liga,27,1998.0,23.0,8.0,912,10.1,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.0,718034,2025-12-12,1500000,Deportivo Alavés,1108.0,ES1,Abde,Rebbach,Abde Rebbach,2025.0,1108.0,abde-rebbach,Algeria,Blida,Algeria,1998-08-11,Left Winger,Attack,right,176.0,2028-06-30,Emartsoccer,https://img.a.transfermarkt.technology/portrait/header/718034-1705337308.jpg?lm=1,,,,https://www.transfermarkt.co.uk/abde-rebbach/profil/spieler/718034,ES1,Deportivo Alavés S. A. D.,1500000.0,1500000.0,28.0,1.86,100.0,1500000,14.220976332738882,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,1.86,5.2495235e+06,5249523.5,2400000.0,2437190.275,900000.0,60.0,2360323.174447602,20898471.84821078
2562,Lautaro Valenti,ar ARG,DF,Parma,it Serie A,27,1999.0,23.0,21.0,"1,922",21.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.0,625202,2025-12-23,1500000,Parma Calcio 1913,130.0,IT1,Lautaro,Valenti,Lautaro Valenti,2025.0,130.0,lautaro-valenti,Argentina,Rosario,Argentina,1999-01-14,Centre-Back,Defender,left,188.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/625202-1725530168.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/lautaro-valenti/profil/spieler/625202,IT1,Parma Calcio 1913,1500000.0,5000000.0,27.6,0.85,100.0,1500000,14.220976332738882,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,0.85,8.47781e+06,8477810.0,2400000.0,4535576.5,900000.0,60.0,2208629.2309135525,22101529.59090273
1845,Julian Niehues,de GER,MF,Heidenheim,de Bundesliga,24,2001.0,21.0,15.0,"1,242",13.8,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.22,0.0,0.22,0.22,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.0,530173,2025-12-19,1500000,1.FC Heidenheim 1846,2036.0,L1,Julian,Niehues,Julian Niehues,2025.0,2036.0,julian-niehues,Germany,Münster,Germany,2001-04-17,Defensive Midfield,Midfield,right,195.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/530173-1721852705.jpg?lm=1,,,,https://www.transfermarkt.co.uk/julian-niehues/profil/spieler/530173,L1,1. Fußballclub Heidenheim 1846,1500000.0,1500000.0,25.3,0.85,100.0,1500000,14.220976332738882,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,0.85,8.960947e+06,8960947.0,2400000.0,4849615.55,900000.0,60.0,3150411.8240080997,20259378.56803938
823,Abdoulaye Faye,sn SEN,DF,Lorient,fr Ligue 1,21,2004.0,11.0,10.0,933,10.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.0,1182738,2025-12-15,3000000,FC Lorient,1158.0,FR1,Abdoulaye,Faye,Abdoulaye Faye,2025.0,1158.0,abdoulaye-faye,Senegal,Kaolack,Senegal,2004-09-22,Centre-Back,Defender,left,191.0,2026-06-30,BMG,https://img.a.transfermarkt.technology/portrait/header/1182738-1695367426.jpg?lm=1,,,,https://www.transfermarkt.co.uk/abdoulaye-faye/profil/spieler/1182738,FR1,Football Club Lorient-Bretagne Sud,3000000.0,3000000.0,21.9,0.0,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,0.0,4.0572485e+06,4381828.38,3898188.447,898188.4470000002,898188.4470000002,29.939614900000006,2767296.3397206548,16747216.763027897
1607,Igor Matanovic,hr CRO,FW,Freiburg,de Bundesliga,23,2003.0,25.0,9.0,"1,140",12.7,8.0,1.0,9.0,7.0,1.0,2.0,0.0,0.0,0.63,0.08,0.71,0.55,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0,605268,2026-03-20,10000000,SC Freiburg,60.0,L1,Igor,Matanovic,Igor Matanovic,2025.0,60.0,igor-matanovic,Germany,Hamburg,Croatia,2003-03-31,Centre-Forward,Attack,right,194.0,,ROGON,https://img.a.transfermarkt.technology/portrait/header/605268-1753984387.jpg?lm=1,8.0,2.0,,https://www.transfermarkt.co.uk/igor-matanovic/profil/spieler/605268,L1,Sport-Club Freiburg,10000000.0,10000000.0,23.4,,100.0,10000000,16.118095750958314,1,0,0,FW,Bundesliga,1.05,1.08,0,0,1.0,1.0,1.0536125e+07,11379015.0,10896359.75,896359.75,896359.75,8.9635975,3379006.7679858482,18792337.65062329
2537,Heorhii Tsitaishvili,ge GEO,MF,Metz,fr Ligue 1,25,2000.0,29.0,24.0,"2,089",23.2,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,0.13,0.09,0.22,0.13,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2089.0,419067,2025-12-15,2500000,FC Metz,347.0,FR1,Giorgi,Tsitaishvili,Giorgi Tsitaishvili,2025.0,347.0,giorgi-tsitaishvili,Israel,Rishon LeZion,Georgia,2000-11-18,Left Winger,Attack,left,171.0,2026-06-30,Jugeli Sports,https://img.a.transfermarkt.technology/portrait/header/419067-1742510704.jpg?lm=1,29.0,1.0,,https://www.transfermarkt.co.uk/giorgi-tsitaishvili/profil/spieler/419067,FR1,Football Club de Metz,2500000.0,2500000.0,25.8,0.0,81.08108108108108,2500000,14.731801689838347,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.0,3.8727718e+06,3872771.75,3392301.6375,892301.6375000002,892301.6375000002,35.692065500000005,2723572.544983333,14404841.979198435
1316,Christian Kofane,cm CMR,"FW,MF",Leverkusen,de Bundesliga,19,2006.0,25.0,10.0,"1,089",12.1,5.0,3.0,8.0,5.0,0.0,0.0,3.0,0.0,0.41,0.25,0.66,0.41,0.66,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.0,1364454,2026-03-20,40000000,Bayer 04 Leverkusen,15.0,L1,Christian,Kofane,Christian Kofane,2025.0,15.0,christian-kofane,Cameroon,Douala,Cameroon,2006-07-26,Centre-Forward,Attack,right,189.0,2029-06-30,AFROSPORT,https://img.a.transfermarkt.technology/portrait/header/1364454-1758702715.jpg?lm=1,4.0,2.0,,https://www.transfermarkt.co.uk/christian-kofane/profil/spieler/1364454,L1,Bayer 04 Leverkusen Fußball,40000000.0,40000000.0,20.1,2.86,100.0,40000000,17.50439003707821,1,1,0,FW,Bundesliga,1.05,1.15,0,0,1.0,2.86,3.5975468e+07,41371788.199999996,40891662.33,891662.3299999982,891662.3299999982,2.2291558249999954,7308818.370010712,47191402.42468478
160,Lorenz Assignon,tg TOG,"DF,MF",Stuttgart,de Bundesliga,25,2000.0,20.0,10.0,932,10.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,12.0,4.0,33.3,1.16,0.39,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.0,711969,2026-03-20,10000000,VfB Stuttgart,79.0,L1,Lorenz,Assignon,Lorenz Assignon,2025.0,79.0,lorenz-assignon,France,Grasse,France,2000-06-22,Right-Back,Defender,right,181.0,2029-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/711969-1753307527.jpg?lm=1,,,,https://www.transfermarkt.co.uk/lorenz-assignon/profil/spieler/711969,L1,Verein für Bewegungsspiele Stuttgart 1893,10000000.0,12000000.0,26.2,2.86,100.0,10000000,16.118095750958314,0,1,1,DF,Bundesliga,1.05,1.0,0,0,1.0,2.86,1.1354933e+07,11354933.0,10880706.45,880706.4499999993,880706.4499999993,8.807064499999992,3502942.808357066,30489628.001649704
1735,Stefano Moreo,it ITA,"FW,MF",Pisa,it Serie A,32,1993.0,31.0,23.0,"1,841",20.5,6.0,1.0,7.0,4.0,2.0,2.0,2.0,0.0,0.29,0.05,0.34,0.2,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841.0,279823,2025-12-23,1500000,Pisa Sporting Club,4172.0,IT1,Stefano,Moreo,Stefano Moreo,2025.0,4172.0,stefano-moreo,Italy,Milano,Italy,1993-06-30,Centre-Forward,Attack,right,191.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/279823-1757604203.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/stefano-moreo/profil/spieler/279823,IT1,Pisa Sporting Club,1500000.0,1600000.0,33.1,0.85,100.0,1500000,14.220976332738882,1,1,0,FW,Serie A,1.03,0.85,0,0,1.0,0.85,3.3509398e+06,2848298.7875,2376394.211875,876394.211875,876394.211875,58.42628079166667,1770329.4301182565,11171034.154257428
1344,Koffi Kouao,ci CIV,"DF,MF",Metz,fr Ligue 1,27,1998.0,25.0,25.0,"2,111",23.5,2.0,1.0,3.0,2.0,0.0,0.0,9.0,0.0,0.09,0.04,0.13,0.09,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.0,481513,2025-12-15,2500000,FC Metz,347.0,FR1,Koffi,Kouao,Koffi Kouao,2025.0,347.0,koffi-kouao,Cote d'Ivoire,Abidjan,Cote d'Ivoire,1998-05-20,Right-Back,Defender,right,173.0,2026-06-30,Team Anchor,https://img.a.transfermarkt.technology/portrait/header/481513-1697464162.png?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/koffi-kouao/profil/spieler/481513,FR1,Football Club de Metz,2500000.0,2500000.0,28.3,0.0,100.0,2500000,14.731801689838347,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,0.0,3.8470592e+06,3847059.25,3375588.5125,875588.5125000002,875588.5125000002,35.0235405,2058015.5282075454,13455343.17901999
1533,Jordy Makengo,fr FRA,DF,Freiburg,de Bundesliga,24,2001.0,16.0,11.0,"1,035",11.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.0,815078,2025-12-19,6000000,SC Freiburg,60.0,L1,Jordy,Makengo,Jordy Makengo,2025.0,60.0,jordy-makengo,France,Saint-Denis,France,2001-08-03,Left-Back,Defender,left,191.0,,,https://img.a.transfermarkt.technology/portrait/header/815078-1753955122.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jordy-makengo/profil/spieler/815078,L1,Sport-Club Freiburg,6000000.0,6000000.0,25.0,,100.0,6000000,15.607270193858982,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,1.0,7.2820865e+06,7282086.5,6833356.225000001,833356.2250000006,833356.2250000006,13.889270416666676,3086252.546456947,19985423.472313337
1693,Yerry Mina,co COL,DF,Cagliari,it Serie A,31,1994.0,20.0,20.0,"1,610",17.9,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.0,289446,2025-12-23,3000000,Cagliari Calcio,1390.0,IT1,Yerry,Mina,Yerry Mina,2025.0,1390.0,yerry-mina,Colombia,Guachené,Colombia,1994-09-23,Centre-Back,Defender,right,195.0,2028-06-30,Andrei Martínez,https://img.a.transfermarkt.technology/portrait/header/289446-1730186402.jpg?lm=1,52.0,8.0,,https://www.transfermarkt.co.uk/yerry-mina/profil/spieler/289446,IT1,Cagliari Calcio,3000000.0,30000000.0,31.9,1.86,100.0,3000000,14.914123179965662,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,1.86,5.029177e+06,4274800.45,3828620.2925000004,828620.2925000004,828620.2925000004,27.620676416666683,2574902.904684214,15102668.281057812
1884,Adam Obert,sk SVK,"DF,MF",Cagliari,it Serie A,23,2002.0,28.0,26.0,"2,159",24.0,0.0,3.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.0,568333,2026-03-24,6500000,Cagliari Calcio,1390.0,IT1,Adam,Obert,Adam Obert,2025.0,1390.0,adam-obert,Slovakia,Bratislava,Slovakia,2002-08-23,Centre-Back,Defender,left,188.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/568333-1695033793.jpg?lm=1,18.0,1.0,,https://www.transfermarkt.co.uk/adam-obert/profil/spieler/568333,IT1,Cagliari Calcio,6500000.0,6500000.0,24.0,3.85,100.0,6500000,15.687312888712007,0,1,1,DF,Serie A,1.03,1.08,0,0,1.0,3.85,7.198133e+06,7773983.640000001,7328089.366,828089.3660000004,828089.3660000004,12.739836400000007,5685419.1193028595,30681517.699617717
1939,Azzedine Ounahi,ma MAR,MF,Girona,es La Liga,25,2000.0,17.0,13.0,"1,183",13.1,4.0,2.0,6.0,4.0,0.0,0.0,5.0,0.0,0.3,0.15,0.46,0.3,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.0,593482,2025-12-12,10000000,Girona FC,12321.0,ES1,Azzedine,Ounahi,Azzedine Ounahi,2025.0,12321.0,azzedine-ounahi,Morocco,Casablanca,Morocco,2000-04-19,Central Midfield,Midfield,right,182.0,2030-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/593482-1668080946.jpg?lm=1,46.0,9.0,,https://www.transfermarkt.co.uk/azzedine-ounahi/profil/spieler/593482,ES1,Girona Fútbol Club S. A. D.,10000000.0,15000000.0,26.3,3.85,100.0,10000000,16.118095750958314,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,3.85,1.126889e+07,11268890.0,10824778.5,824778.5,824778.5,8.247785,5416680.864937425,28948735.81968539
466,Cesare Casadei,it ITA,MF,Torino,it Serie A,23,2003.0,27.0,16.0,"1,660",18.4,4.0,0.0,4.0,4.0,0.0,0.0,5.0,0.0,0.22,0.0,0.22,0.22,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.0,622380,2025-12-23,14000000,Torino FC,416.0,IT1,Cesare,Casadei,Cesare Casadei,2025.0,416.0,cesare-casadei,Italy,Ravenna,Italy,2003-01-10,Central Midfield,Midfield,right,192.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/622380-1692967622.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/cesare-casadei/profil/spieler/622380,IT1,Torino Calcio,14000000.0,15000000.0,23.6,2.86,100.0,14000000,16.454567959008102,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,2.86,1.4136053e+07,15266937.24,14823509.206,823509.2060000002,823509.2060000002,5.882208614285716,4341727.885511657,35468418.25805827
895,Roberto Gagliardini,it ITA,MF,Hellas Verona,it Serie A,32,1994.0,23.0,19.0,"1,740",19.3,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.0,197471,2025-12-23,1400000,Hellas Verona,276.0,IT1,Roberto,Gagliardini,Roberto Gagliardini,2025.0,276.0,roberto-gagliardini,Italy,Bergamo,Italy,1994-04-07,Central Midfield,Midfield,right,188.0,2026-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/197471-1641817964.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/roberto-gagliardini/profil/spieler/197471,IT1,Verona Hellas Football Club,1400000.0,20000000.0,32.4,0.0,100.0,1400000,14.151983508870948,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,0.0,3.1115922e+06,2644853.4125,2209154.718125,809154.7181250001,809154.7181250001,57.79676558035716,1082360.3863138866,9294305.616171932
