rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1824,João Neves,pt POR,MF,Paris Saint-Germain,fr Ligue 1,21,2004.0,15.0,11.0,"1,034",11.5,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.44,0.09,0.52,0.44,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.0,670681,2025-12-15,110000000,Paris Saint-Germain,583.0,FR1,João,Neves,João Neves,2025.0,583.0,joao-neves,Portugal,Tavira,Portugal,2004-09-27,Central Midfield,Midfield,right,174.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/670681-1701295511.jpg?lm=1,20.0,3.0,,https://www.transfermarkt.co.uk/joao-neves/profil/spieler/670681,FR1,Paris Saint-Germain Football Club,110000000.0,110000000.0,21.6,3.2,100.0,110000000,18.5159909328476,0,1,0,MF,Ligue 1,1.0,1.08,1,1,1.15,3.2,9.431908e+07,117144297.36,114643793.28400001,4643793.284000009,4643793.284000009,4.221630258181826,27177108.123258993,109098652.89536875
1247,Anton Kade,de GER,"MF,FW",Augsburg,de Bundesliga,22,2004.0,23.0,13.0,"1,302",14.5,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.21,0.0,0.21,0.21,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.0,654234,2025-12-19,7500000,FC Augsburg,167.0,L1,Anton,Kade,Anton Kade,2025.0,167.0,anton-kade,Germany,Berlin,Germany,2004-01-17,Right Midfield,Midfield,right,185.0,2029-06-30,Lucky 13,https://img.a.transfermarkt.technology/portrait/header/654234-1773671161.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/anton-kade/profil/spieler/654234,L1,Fußball-Club Augsburg 1907,7500000.0,7500000.0,22.3,3.2,100.0,7500000,15.830413711839864,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,3.2,2.240548e+07,24197918.400000002,12000000.0,10853646.96,4500000.0,60.0,4801972.632815974,34611742.450848155
2384,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,22,2003.0,17.0,14.0,"1,178",13.1,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.0,892221,2026-03-16,7500000,Celta de Vigo,940.0,ES1,Hugo,Sotelo,Hugo Sotelo,2025.0,940.0,hugo-sotelo,Spain,Vigo,Spain,2003-12-19,Central Midfield,Midfield,right,180.0,2028-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/892221-1758827715.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/hugo-sotelo/profil/spieler/892221,ES1,Real Club Celta de Vigo S. A. D.,7500000.0,12000000.0,22.3,2.2,100.0,7500000,15.830413711839864,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,2.2,1.4922505e+07,16116305.4,12000000.0,5600598.51,4500000.0,60.0,4398520.385049685,25964171.55390891
1020,Gabriel Gudmundsson,se SWE,"DF,MF",Leeds United,eng Premier League,26,1999.0,29.0,28.0,"2,362",26.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362.0,362108,2026-03-09,20000000,Leeds United,399.0,GB1,Gabriel,Gudmundsson,Gabriel Gudmundsson,2025.0,399.0,gabriel-gudmundsson,Sweden,Malmö,Sweden,1999-04-29,Left-Back,Defender,left,180.0,2029-06-30,MD Management,https://img.a.transfermarkt.technology/portrait/header/362108-1666691160.jpg?lm=1,22.0,0.0,,https://www.transfermarkt.co.uk/gabriel-gudmundsson/profil/spieler/362108,GB1,Leeds United Association Football Club,20000000.0,20000000.0,27.0,3.2,100.0,20000000,16.811242881518265,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,3.2,2.6725112e+07,26725112.0,24371322.8,4371322.800000001,4371322.800000001,21.856614000000004,13061035.693805106,44821143.73224932
954,Giovane,br BRA,"FW,MF",Hellas Verona,it Serie A,22,2003.0,21.0,19.0,"1,533",17.0,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,0.18,0.23,0.41,0.18,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.0,1005165,2025-12-23,12000000,Hellas Verona,276.0,IT1,,Giovane,Giovane,2025.0,6195.0,giovane,Brazil,Santa Bárbara d’Oeste,Brazil,2003-11-24,Centre-Forward,Attack,left,184.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/1005165-1757603428.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/giovane/profil/spieler/1005165,IT1,Società Sportiva Calcio Napoli,12000000.0,12000000.0,22.4,4.2,100.0,12000000,16.300417291085605,1,1,0,FW,Serie A,1.03,1.08,0,0,1.0,4.2,1.7321936e+07,18707690.880000003,16359999.072000002,4359999.0720000025,4359999.0720000025,36.33332560000002,8715385.998445325,36761780.35792914
803,Maxime Estève,fr FRA,DF,Burnley,eng Premier League,23,2002.0,28.0,28.0,"2,401",26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2401.0,842341,2025-12-09,25000000,Burnley FC,1132.0,GB1,Maxime,Estève,Maxime Estève,2025.0,1132.0,maxime-esteve,France,Montpellier,France,2002-05-26,Centre-Back,Defender,left,193.0,2030-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/842341-1767956558.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/maxime-esteve/profil/spieler/842341,GB1,Burnley Football Club,25000000.0,25000000.0,23.9,4.2,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.08,0,0,1.0,4.2,2.933618e+07,31683074.400000002,29343998.360000003,4343998.360000003,4343998.360000003,17.375993440000013,14286457.739618145,48141406.64170435
981,Nicolás González,es ESP,MF,Manchester City,eng Premier League,24,2002.0,21.0,15.0,"1,376",15.3,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.0,486031,2025-12-12,24000000,Atlético de Madrid,13.0,ES1,Nico,González,Nico González,2025.0,13.0,nico-gonzalez,Argentina,Belén de Escobar,Argentina,1998-04-06,Left Winger,Attack,left,180.0,2026-06-30,Gea World,https://img.a.transfermarkt.technology/portrait/header/486031-1673442459.jpg?lm=1,48.0,6.0,,https://www.transfermarkt.co.uk/nico-gonzalez/profil/spieler/486031,ES1,Club Atlético de Madrid S.A.D.,24000000.0,40000000.0,28.0,0.2,89.65517241379311,24000000,16.993564429978885,0,1,0,MF,Premier League,1.15,1.0,1,1,1.15,0.2,2.6662742e+07,30662153.299999997,28330399.645,4330399.645,4330399.645,18.043331854166663,24628190.401931275,66224797.089934684
1395,Armand Lauriente,fr FRA,FW,Sassuolo,it Serie A,27,1998.0,31.0,26.0,"2,000",22.2,5.0,7.0,12.0,5.0,0.0,0.0,3.0,0.0,0.23,0.32,0.54,0.23,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,579930,2026-03-24,18000000,US Sassuolo,6574.0,IT1,Armand,Laurienté,Armand Laurienté,2025.0,6574.0,armand-lauriente,France,Gonesse,France,1998-12-04,Left Winger,Attack,right,177.0,2027-06-30,SRM,https://img.a.transfermarkt.technology/portrait/header/579930-1753431935.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/armand-lauriente/profil/spieler/579930,IT1,Unione Sportiva Sassuolo Calcio,18000000.0,18000000.0,27.4,1.2,100.0,18000000,16.705882371415992,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,1.2,2.4593856e+07,24593856.0,22286006.4,4286006.3999999985,4286006.3999999985,23.81114666666666,2848866.39739851,26262850.858739477
1139,Omari Hutchinson,eng ENG,MF,Nottingham Forest,eng Premier League,22,2003.0,24.0,12.0,"1,287",14.3,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.07,0.21,0.28,0.07,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.0,741238,2025-12-09,30000000,Nottingham Forest,703.0,GB1,Omari,Hutchinson,Omari Hutchinson,2025.0,703.0,omari-hutchinson,England,Redhill,England,2003-10-30,Attacking Midfield,Midfield,left,174.0,2030-06-30,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/741238-1770845529.jpg?lm=1,10.0,3.0,,https://www.transfermarkt.co.uk/omari-hutchinson/profil/spieler/741238,GB1,Nottingham Forest Football Club,30000000.0,35000000.0,22.5,4.2,100.0,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,4.2,3.3822844e+07,36528671.52,34243636.488000005,4243636.4880000055,4243636.4880000055,14.145454960000018,19244223.509871718,61341283.185128994
1433,Keane Lewis-Potter,eng ENG,"MF,DF",Brentford,eng Premier League,25,2001.0,29.0,15.0,"1,345",14.9,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,0.2,0.13,0.33,0.2,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.0,644401,2026-03-09,25000000,Brentford FC,1148.0,GB1,Keane,Lewis-Potter,Keane Lewis-Potter,2025.0,1148.0,keane-lewis-potter,England,Hull,England,2001-02-22,Left Midfield,Midfield,right,170.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/644401-1767003558.jpg?lm=1,4.0,1.0,,https://www.transfermarkt.co.uk/keane-lewis-potter/profil/spieler/644401,GB1,Brentford Football Club,25000000.0,25000000.0,25.1,5.2,100.0,25000000,17.034386422832473,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,5.2,3.1485974e+07,31485974.0,29215883.1,4215883.1000000015,4215883.1000000015,16.863532400000008,18701858.70847583,57407963.82319724
516,Joris Chotard,fr FRA,MF,Brest,fr Ligue 1,24,2001.0,27.0,26.0,"2,322",25.8,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322.0,624037,2026-03-27,7000000,Stade Brestois 29,3911.0,FR1,Joris,Chotard,Joris Chotard,2025.0,3911.0,joris-chotard,France,Orange,France,2001-09-24,Defensive Midfield,Midfield,right,179.0,2029-06-30,FAIR SPORT MNG,https://img.a.transfermarkt.technology/portrait/header/624037-1702663463.JPG?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/joris-chotard/profil/spieler/624037,FR1,Stade brestois 29,7000000.0,10000000.0,24.6,3.2,100.0,7000000,15.76142084987672,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,3.2,2.1551002e+07,21551002.0,11200000.0,9458151.3,4200000.0,60.0,4284988.782586018,32201894.40064756
254,Rafik Belghali,dz ALG,MF,Hellas Verona,it Serie A,23,2002.0,19.0,15.0,"1,349",15.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.0,864306,2025-12-23,7000000,Hellas Verona,276.0,IT1,Rafik,Belghali,Rafik Belghali,2025.0,276.0,rafik-belghali,Belgium,Leuven,Algeria,2002-06-07,Right-Back,Defender,right,180.0,2029-06-30,EMG Mundial,https://img.a.transfermarkt.technology/portrait/header/864306-1706263707.jpg?lm=1,10.0,1.0,,https://www.transfermarkt.co.uk/rafik-belghali/profil/spieler/864306,IT1,Verona Hellas Football Club,7000000.0,7000000.0,23.9,3.2,100.0,7000000,15.76142084987672,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,3.2,1.388717e+07,14998143.600000001,11200000.0,5198793.340000002,4200000.0,60.0,4347298.6342426855,34294903.174497694
1426,Johann Lepenant,fr FRA,MF,Nantes,fr Ligue 1,23,2002.0,21.0,17.0,"1,651",18.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.0,585973,2025-12-15,7000000,FC Nantes,995.0,FR1,Johann,Lepenant,Johann Lepenant,2025.0,995.0,johann-lepenant,France,Granville,France,2002-10-22,Defensive Midfield,Midfield,right,176.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/585973-1672830993.jpg?lm=1,16.0,2.0,,https://www.transfermarkt.co.uk/johann-lepenant/profil/spieler/585973,FR1,Football Club de Nantes,7000000.0,10000000.0,23.5,3.2,100.0,7000000,15.76142084987672,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,3.2,1.6857824e+07,18206449.92,11200000.0,7284192.448000001,4200000.0,60.0,4242138.185310505,32201894.40064756
2551,Lukas Ullrich,de GER,"MF,DF",Gladbach,de Bundesliga,22,2004.0,19.0,12.0,"1,119",12.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.0,787151,2025-12-19,7000000,Borussia Mönchengladbach,18.0,L1,Lukas,Ullrich,Lukas Ullrich,2025.0,18.0,lukas-ullrich,Germany,Berlin,Germany,2004-03-16,Left-Back,Defender,left,180.0,2029-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/787151-1691248738.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/lukas-ullrich/profil/spieler/787151,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,7000000.0,8000000.0,22.1,3.2,100.0,7000000,15.76142084987672,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,3.2,1.6408778e+07,17721480.240000002,11200000.0,6968962.156000001,4200000.0,60.0,4556387.236514059,28657441.19188952
1848,Justin Njinmah,de GER,"FW,MF",Werder Bremen,de Bundesliga,25,2000.0,27.0,18.0,"1,518",16.9,5.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.3,0.0,0.3,0.3,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.0,596153,2025-12-19,7000000,SV Werder Bremen,86.0,L1,Justin,Njinmah,Justin Njinmah,2025.0,86.0,justin-njinmah,Germany,Hamburg,Germany,2000-11-15,Right Winger,Attack,right,185.0,2027-06-30,Tenet Football,https://img.a.transfermarkt.technology/portrait/header/596153-1722887298.jpg?lm=1,,,,https://www.transfermarkt.co.uk/justin-njinmah/profil/spieler/596153,L1,Sportverein Werder Bremen von 1899,7000000.0,9000000.0,25.4,1.2,100.0,7000000,15.76142084987672,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.2,1.9000962e+07,19000962.0,11200000.0,7800625.300000001,4200000.0,60.0,3598125.5373445884,21953347.671587124
2115,Nicolai Remberg,de GER,MF,Hamburger SV,de Bundesliga,25,2000.0,26.0,26.0,"2,340",26.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,592534,2026-03-20,7000000,Hamburger SV,41.0,L1,Nicolai,Remberg,Nicolai Remberg,2025.0,41.0,nicolai-remberg,Germany,Rheine,Germany,2000-06-19,Defensive Midfield,Midfield,right,188.0,2028-06-30,Tenet Football,https://img.a.transfermarkt.technology/portrait/header/592534-1758188560.jpg?lm=1,,,,https://www.transfermarkt.co.uk/nicolai-remberg/profil/spieler/592534,L1,Hamburger Sport Verein,7000000.0,7000000.0,25.8,2.2,100.0,7000000,15.76142084987672,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,2.2,1.772301e+07,17723010.0,11200000.0,6969956.5,4200000.0,60.0,3363223.446807327,30136853.581665497
2213,Noah Sadiki,cd COD,MF,Sunderland,eng Premier League,21,2004.0,26.0,26.0,"2,292",25.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.0,727089,2026-03-09,30000000,Sunderland AFC,289.0,GB1,Noah,Sadiki,Noah Sadiki,2025.0,289.0,noah-sadiki,Belgium,Brussel,DR Congo,2004-12-17,Central Midfield,Midfield,right,173.0,2030-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/727089-1767005980.jpg?lm=1,17.0,0.0,,https://www.transfermarkt.co.uk/noah-sadiki/profil/spieler/727089,GB1,Sunderland Association Football Club,30000000.0,30000000.0,21.3,4.2,100.0,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,4.2,3.3669524e+07,36363085.92,34136005.848000005,4136005.848000005,4136005.848000005,13.786686160000016,19900781.864376746,57927122.32688218
2197,Matteo Ruggeri,it ITA,DF,Atlético Madrid,es La Liga,23,2002.0,21.0,16.0,"1,369",15.2,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.0,616631,2026-03-16,20000000,Atlético de Madrid,13.0,ES1,Matteo,Ruggeri,Matteo Ruggeri,2025.0,13.0,matteo-ruggeri,Italy,San Giovanni Bianco,Italy,2002-07-11,Left-Back,Defender,left,187.0,2030-06-30,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/616631-1742497680.jpg?lm=1,16.0,0.0,,https://www.transfermarkt.co.uk/matteo-ruggeri/profil/spieler/616631,ES1,Club Atlético de Madrid S.A.D.,20000000.0,20000000.0,23.8,4.2,100.0,20000000,16.811242881518265,0,0,1,DF,La Liga,1.1,1.08,1,0,1.1,4.2,2.2169254e+07,26337073.752000004,24119097.938800003,4119097.9388000034,4119097.9388000034,20.595489694000015,12798225.63869519,61468155.12979588
774,Anthony Elanga,se SWE,"FW,MF",Newcastle United,eng Premier League,23,2002.0,27.0,13.0,"1,221",13.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.0,583189,2026-03-09,40000000,Newcastle United,762.0,GB1,Anthony,Elanga,Anthony Elanga,2025.0,762.0,anthony-elanga,Sweden,Hyllie,Sweden,2002-04-27,Right Winger,Attack,right,178.0,2030-06-30,PANTHERA,https://img.a.transfermarkt.technology/portrait/header/583189-1700739021.jpg?lm=1,27.0,5.0,,https://www.transfermarkt.co.uk/anthony-elanga/profil/spieler/583189,GB1,Newcastle United Football Club,40000000.0,55000000.0,24.0,4.2,100.0,40000000,17.50439003707821,1,1,0,FW,Premier League,1.15,1.08,0,0,1.0,4.2,4.289183e+07,46323178.56,44110066.064,4110066.064000003,4110066.064000003,10.275165160000007,23103747.300982002,60102393.64479661
1295,Milos Kerkez,hu HUN,DF,Liverpool,eng Premier League,22,2003.0,28.0,25.0,"2,029",22.5,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.09,0.04,0.13,0.09,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,730861,2025-12-09,40000000,Liverpool FC,31.0,GB1,Milos,Kerkez,Milos Kerkez,2025.0,31.0,milos-kerkez,Serbia and Montenegro,Vrbas,Hungary,2003-11-07,Left-Back,Defender,left,180.0,2030-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/730861-1773172293.jpg?lm=1,29.0,0.0,,https://www.transfermarkt.co.uk/milos-kerkez/profil/spieler/730861,GB1,Liverpool Football Club,40000000.0,45000000.0,22.4,4.2,100.0,40000000,17.50439003707821,0,0,1,DF,Premier League,1.15,1.08,1,0,1.1,4.2,3.8923692e+07,46241346.096,44056874.962400004,4056874.9624000043,4056874.9624000043,10.14218740600001,25328559.663716923,69492646.52693981
64,Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,21,2004.0,18.0,10.0,"1,050",11.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,11.0,3.0,27.3,0.94,0.26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,969192,2025-12-23,6500000,Pisa Sporting Club,4172.0,IT1,Ebenezer,Akinsanmiro,Ebenezer Akinsanmiro,2025.0,4172.0,ebenezer-akinsanmiro,Nigeria,Lagos,Nigeria,2004-11-25,Central Midfield,Midfield,right,184.0,2026-06-30,C.C,https://img.a.transfermarkt.technology/portrait/header/969192-1692945465.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/ebenezer-akinsanmiro/profil/spieler/969192,IT1,Pisa Sporting Club,6500000.0,6500000.0,21.4,0.2,100.0,6500000,15.687312888712007,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,0.2,1.2036076e+07,12998962.08,10400000.0,4224325.352,3900000.0,60.0,2996521.5844203997,26297768.34041019
2090,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,26,1999.0,28.0,23.0,"1,945",21.6,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.0,346561,2025-12-23,7000000,ACF Fiorentina,430.0,IT1,Luca,Ranieri,Luca Ranieri,2025.0,430.0,luca-ranieri,Italy,La Spezia,Italy,1999-04-23,Centre-Back,Defender,left,187.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/346561-1692962464.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/luca-ranieri/profil/spieler/346561,IT1,Associazione Calcio Fiorentina,7000000.0,12000000.0,27.0,2.2,100.0,7000000,15.76142084987672,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,2.2,1.2743437e+07,12743437.0,10733234.05,3733234.0500000007,3733234.0500000007,53.33191500000001,2947631.2942252466,28463282.53767833
2059,Alexander Prass,at AUT,MF,Hoffenheim,de Bundesliga,24,2001.0,27.0,12.0,"1,190",13.2,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,0.23,0.15,0.38,0.23,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.0,434116,2026-03-20,7000000,TSG 1899 Hoffenheim,533.0,L1,Alexander,Prass,Alexander Prass,2025.0,533.0,alexander-prass,Austria,Hellmonsödt,Austria,2001-05-26,Left Midfield,Midfield,left,182.0,2028-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/434116-1723921044.jpg?lm=1,17.0,0.0,,https://www.transfermarkt.co.uk/alexander-prass/profil/spieler/434116,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,7000000.0,12000000.0,24.9,2.2,100.0,7000000,15.76142084987672,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,2.2,1.2656645e+07,12656645.0,10676819.25,3676819.25,3676819.25,52.52598928571428,4245088.16267292,30136853.581665497
326,Jayden Bogle,eng ENG,"DF,MF",Leeds United,eng Premier League,25,2000.0,29.0,27.0,"2,402",26.7,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402.0,465717,2026-03-09,12000000,Leeds United,399.0,GB1,Jayden,Bogle,Jayden Bogle,2025.0,399.0,jayden-bogle,England,Reading,England,2000-07-27,Right-Back,Defender,right,178.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/465717-1764840719.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/jayden-bogle/profil/spieler/465717,GB1,Leeds United Association Football Club,12000000.0,12000000.0,25.7,2.2,100.0,12000000,16.300417291085605,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,2.2,1.7573554e+07,17573554.0,15622810.1,3622810.0999999996,3622810.0999999996,30.190084166666665,14302659.181283275,42483861.80150278
2417,Pascal Struijk,nl NED,DF,Leeds United,eng Premier League,26,1999.0,28.0,27.0,"2,431",27.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431.0,410708,2026-03-09,22000000,Leeds United,399.0,GB1,Pascal,Struijk,Pascal Struijk,2025.0,399.0,pascal-struijk,Belgium,Deurne,Netherlands,1999-08-11,Centre-Back,Defender,left,190.0,2027-06-30,Forza Sports Group,https://img.a.transfermarkt.technology/portrait/header/410708-1708002225.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/pascal-struijk/profil/spieler/410708,GB1,Leeds United Association Football Club,22000000.0,22000000.0,26.7,1.2,100.0,22000000,16.906553056777135,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,1.2,2.7569462e+07,27569462.0,25620150.3,3620150.3000000007,3620150.3000000007,16.45522863636364,8740201.709954271,38596484.616414644
